INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5465871,24 172492 PRS 00 IR,Property Standards,"Jun 30, 2024",N/A,,N/A,Property Standards / ---,Closed
5484454,24 188971 FEN 00 IR,Fence,"Jul 28, 2024",N/A,,N/A,Fence / ---,Closed
5452267,24 160723 PRS 00 IR,Property Standards,"Jun 6, 2024",N/A,,N/A,Property Standards / ---,Closed
5401442,24 118055 GRA 00 IR,Graffiti,"Feb 22, 2024",N/A,,N/A,Graffiti / ---,Closed
5445704,24 155002 PRS 00 IR,Property Standards,"May 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5469870,24 176011 PRS 00 IR,Property Standards,"Jul 7, 2024",N/A,,N/A,Property Standards / ---,Closed
5480930,24 185948 PRS 00 IR,Property Standards,"Jul 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5480943,24 185960 PRS 00 IR,Property Standards,"Jul 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5485543,24 189952 PRS 00 IV,Order Issued Property Standards,"Jul 30, 2024","Jul 30, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5443787,24 153313 LGW 00 IR,Long Grass and Weeds ,"May 23, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5484033,24 188604 PRS 00 IR,Property Standards,"Jul 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5484041,24 188612 PRS 00 IR,Property Standards,"Jul 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5407269,24 122860 ZON 00 IR,Zoning,"Mar 6, 2024",N/A,,N/A,Zoning / ---,Closed
5458658,24 166269 ZON 00 IR,Zoning,"Jun 17, 2024",N/A,,N/A,Zoning / ---,Closed
5471287,24 177267 PRS 00 IR,Property Standards,"Jul 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5414533,24 128703 SIN 00 IR,Signs,"Mar 22, 2024",N/A,,N/A,Signs / ---,Closed
5436297,24 146700 WST 00 IR,Waste,"May 10, 2024",N/A,,N/A,Waste / ---,Closed
5436906,24 147209 GRA 00 IR,Graffiti,"May 11, 2024",N/A,,N/A,Graffiti / ---,Closed
5418158,24 131781 PRS 00 IR,Property Standards,"Apr 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5464666,24 171468 PRS 00 IR,Property Standards,"Jun 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5446126,24 155351 PRS 00 IV,Order Issued Property Standards,"Feb 27, 2024","May 28, 2024","Oct 31, 2024","Jun 27, 2024",Order Issued Property Standards / Order to Comply,Order Issued
5447367,24 156407 LGW 00 IV,Notice Issued Long Grass,"May 26, 2024","May 31, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5476593,24 182074 PRS 00 IR,Property Standards,"Jul 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5440326,24 150200 ZON 00 IR,Zoning,"May 17, 2024",N/A,,N/A,Zoning / ---,Closed
5485437,24 189849 FEN 00 IV,Notice Issued Fence,"Jul 29, 2024","Jul 29, 2024",,N/A,Notice Issued Fence / Notice To Comply,Closed
5481001,24 186009 PRS 00 IR,Property Standards,"Jul 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5454703,24 162840 WST 00 IR,Waste,"Jun 11, 2024",N/A,,N/A,Waste / ---,Closed
5461828,24 168965 PRS 00 IR,Property Standards,"Jun 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5478991,24 184170 PRS 00 IV,Order Issued Property Standards,"Jul 5, 2024","Jul 19, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5479039,24 184213 PRS 00 IV,Order Issued Property Standards,"Jul 16, 2024","Jul 22, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5427534,24 139298 PRS 00 IV,Order Issued Property Standards,"Apr 19, 2024","Apr 22, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5456555,24 164399 PRS 00 IR,Property Standards,"Jun 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5385600,24 105458 PRS 00 IR,Property Standards,"Jan 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5446602,24 155750 WST 00 IR,Waste,"May 28, 2024",N/A,,N/A,Waste / ---,Closed
5380562,24 101249 HEA 00 IR,Adequate Heat,"Jan 4, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5456900,24 164692 WST 00 IR,Waste,"Jun 13, 2024",N/A,,N/A,Waste / ---,Closed
5426036,24 138057 WST 00 IR,Waste,"Apr 19, 2024",N/A,,N/A,Waste / ---,Closed
5426258,24 138235 PRS 00 IR,Property Standards,"Apr 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5392560,24 110878 PRS 00 IR,Property Standards,"Feb 1, 2024",N/A,,N/A,Property Standards / ---,Closed
5381105,24 101683 WST 00 IR,Waste,"Jan 6, 2024",N/A,,N/A,Waste / ---,Closed
5422131,24 134994 WST 00 IR,Waste,"Apr 10, 2024",N/A,,N/A,Waste / ---,Closed
5503651,24 205696 PRS 00 IV,Order Issued Property Standards,"Aug 6, 2024","Aug 29, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5520842,24 220353 LGW 00 IV,Notice Issued Long Grass,"Oct 1, 2024","Oct 1, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5520985,24 220476 PRS 00 IV,Order Issued Property Standards,"Oct 1, 2024","Oct 1, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5512879,24 213408 FEN 00 IR,Pool Fence,"Sep 16, 2024",N/A,,N/A,Pool Fence / ---,Closed
5574415,25 110239 PRS 00 IV,Order Issued Property Standards,"Jan 29, 2025","Jan 29, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5574679,25 110445 WST 00 IV,Notice Issued Waste,"Jan 27, 2025","Jan 29, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5515327,24 215558 PRS 00 IV,Order Issued Property Standards,"Aug 19, 2024","Sep 24, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5527750,24 226329 PRS 00 IR,Property Standards,"Oct 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5550257,24 245280 PRS 00 IR,Property Standards,"Nov 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5551897,24 246667 ZON 00 IR,Zoning,"Dec 4, 2024",N/A,,N/A,Zoning / ---,Closed
5552073,24 246817 RMH 00 IR,Rooming House,"Dec 4, 2024",N/A,,N/A,Rooming House / ---,Closed
5504834,24 206705 PRS 00 IR,Property Standards,"Sep 1, 2024",N/A,,N/A,Property Standards / ---,Closed
5522785,24 222026 LGW 00 IR,Long Grass and Weeds ,"Oct 4, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5528818,24 227224 FEN 00 IR,Fence,"Oct 17, 2024",N/A,,N/A,Fence / ---,Closed
5518427,24 218285 WST 00 IR,Waste,"Sep 26, 2024",N/A,,N/A,Waste / ---,Closed
5560522,24 253681 HEA 00 IR,Adequate Heat,"Dec 26, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5509966,24 210907 PRS 00 IR,Property Standards,"Sep 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5521227,24 220668 PRS 00 IV,Notice Issued Prop Standards,"Sep 12, 2024","Oct 3, 2024",,N/A,Notice Issued Prop Standards / Notice To Comply,Closed
5554590,24 248917 PRS 00 IR,Property Standards,"Dec 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5572594,25 108716 ZON 00 IV,Notice Issued Zoning,"Jan 24, 2025","Jan 27, 2025","Feb 27, 2025","Feb 18, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
5572598,25 108719 RMH 00 IR,Rooming House,"Jan 24, 2025",N/A,,N/A,Rooming House / ---,Closed
5601364,25 132523 WST 00 IR,Waste,"Mar 21, 2025",N/A,,N/A,Waste / ---,Closed
5532421,24 230230 WST 00 IV,Notice Issued Waste,"Oct 23, 2024","Oct 23, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5540445,24 236988 FEN 00 IV,Notice Issued Fence,"Oct 24, 2024","Nov 12, 2024","Jul 2, 2025","Dec 9, 2024",Notice Issued Fence / Notice To Comply,Notice Issued
5568605,25 105459 PRS 00 IV,Order Issued Property Standards,"Jan 13, 2025","Jan 16, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5568948,25 105731 HEA 00 IR,Adequate Heat,"Jan 17, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5501066,24 203450 WST 00 IR,Waste,"Aug 26, 2024",N/A,,N/A,Waste / ---,Closed
5580985,25 115754 ZON 00 IV,Notice Issued Zoning,"Jan 24, 2025","Feb 14, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5600068,25 131422 PRS 00 IR,Property Standards,"Mar 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5560484,24 253644 PRS 00 IR,Property Standards,"Dec 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5569669,25 106343 SIN 00 IR,Signs,"Jan 19, 2025",N/A,,N/A,Signs / ---,Closed
5522816,24 222050 LGW 00 IR,Long Grass and Weeds ,"Oct 4, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5571705,25 107991 GRA 00 IV,Notice Issued Graffiti,"Jan 12, 2025","Jan 23, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5495797,24 198952 LGW 00 IV,Notice Issued Long Grass,"Jul 29, 2024","Aug 15, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5573113,25 109163 HEA 00 IR,Adequate Heat,"Jan 27, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5584896,25 119067 RMH 00 IR,Rooming House,"Feb 19, 2025",N/A,,N/A,Rooming House / ---,Closed
5602967,25 133949 ZON 00 IR,Zoning,"Mar 24, 2025",N/A,,N/A,Zoning / ---,Closed
5515090,24 215333 PRS 00 IV,Order Issued Property Standards,"Sep 18, 2024","Sep 19, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5597545,25 129229 ZON 00 IR,Zoning,"Mar 14, 2025",N/A,,N/A,Zoning / ---,Closed
5505217,24 207056 PRS 00 IR,Property Standards,"Sep 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5532843,24 230587 RMH 00 IR,Rooming House,"Oct 24, 2024",N/A,,N/A,Rooming House / ---,Closed
5530277,24 228424 PRS 00 IR,Property Standards,"Oct 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5530820,24 228899 WST 00 IR,Waste,"Oct 21, 2024",N/A,,N/A,Waste / ---,Closed
5540581,24 237101 PRS 00 IR,Property Standards,"Nov 8, 2024",N/A,,N/A,Property Standards / ---,Closed
5561114,24 254207 PRS 00 IR,Property Standards,"Dec 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5581977,25 116600 PRS 00 IR,Property Standards,"Feb 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5600088,25 131441 ZON 00 IR,Zoning,"Mar 19, 2025",N/A,,N/A,Zoning / ---,Closed
5504860,24 206729 PRS 00 IR,Property Standards,"Sep 1, 2024",N/A,,N/A,Property Standards / ---,Closed
5530462,24 228607 PRS 00 IR,Property Standards,"Oct 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5503044,24 205161 PRS 00 IV,Order Issued Property Standards,"Aug 16, 2024","Dec 2, 2025","Dec 24, 2025",N/A,Order Issued Property Standards / Order to Comply,Order Issued
5555594,24 249747 FEN 00 IV,Notice Issued Fence,"Jul 8, 2024","Dec 12, 2024",,N/A,Notice Issued Fence / Notice To Comply,Closed
5573268,25 109296 PRS 00 IR,Property Standards,"Jan 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5603609,25 134499 ZON 00 IR,Zoning,"Mar 25, 2025",N/A,,N/A,Zoning / ---,Closed
5504436,24 206364 ZON 00 IR,Zoning,"Aug 30, 2024",N/A,,N/A,Zoning / ---,Closed
5587476,25 121291 RMH 00 IR,Rooming House,"Feb 25, 2025",N/A,,N/A,Rooming House / ---,Closed
5596386,25 128401 ZON 00 IR,Zoning,"Mar 13, 2025",N/A,,N/A,Zoning / ---,Closed
5549445,24 244599 PRS 00 IR,Property Standards,"Nov 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5532851,24 230594 PRS 00 IV,Order Issued Property Standards,"Oct 10, 2024","Oct 24, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5571298,25 107670 PRS 00 IR,Property Standards,"Jan 22, 2025",N/A,,N/A,Property Standards / ---,Closed
5571320,25 107687 PRS 00 IR,Property Standards,"Jan 22, 2025",N/A,,N/A,Property Standards / ---,Closed
5587174,25 121024 PRS 00 IR,Property Standards,"Feb 24, 2025",N/A,,N/A,Property Standards / ---,Closed
5563258,25 100979 HEA 00 IR,Adequate Heat,"Jan 5, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5556867,24 250802 ZON 00 IR,Zoning,"Dec 16, 2024",N/A,,N/A,Zoning / ---,Closed
5555699,24 249830 ZON 00 IR,Zoning,"Dec 12, 2024",N/A,,N/A,Zoning / ---,Closed
5497033,24 200037 PRS 00 IR,Property Standards,"Aug 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5523694,24 222856 PRS 00 IR,Property Standards,"Oct 7, 2024",N/A,,N/A,Property Standards / ---,Closed
5564645,25 102188 GRA 00 IR,Graffiti,"Jan 8, 2025",N/A,,N/A,Graffiti / ---,Closed
5597565,25 129244 WST 00 IR,Waste,"Mar 14, 2025",N/A,,N/A,Waste / ---,Closed
5603018,25 133993 GRA 00 IV,Notice Issued Graffiti,"Feb 12, 2025","Mar 27, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5597002,25 128805 PRS 00 IV,Order Issued Property Standards,"Mar 11, 2025","Mar 18, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5501026,24 203410 SIN 00 IR,Signs,"Aug 26, 2024",N/A,,N/A,Signs / ---,Closed
5529675,24 227918 PRS 00 IV,Order Issued Property Standards,"Oct 16, 2024","Oct 21, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5501671,24 203984 PRS 00 IR,Property Standards,"Aug 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5520137,24 219740 WST 00 IR,Waste,"Sep 30, 2024",N/A,,N/A,Waste / ---,Closed
5559377,24 252832 HEA 00 IR,Adequate Heat,"Dec 22, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5569362,25 106046 SIN 00 IR,Signs,"Jan 17, 2025",N/A,,N/A,Signs / ---,Closed
5569369,25 106053 GRA 00 IR,Graffiti,"Jan 17, 2025",N/A,,N/A,Graffiti / ---,Closed
5535405,24 232748 SIN 00 IR,Signs,"Oct 30, 2024",N/A,,N/A,Signs / ---,Closed
5599577,25 131015 WST 00 IR,Waste,"Mar 18, 2025",N/A,,N/A,Waste / ---,Closed
5508603,24 209749 WST 00 IR,Waste,"Sep 9, 2024",N/A,,N/A,Waste / ---,Closed
5531123,24 229143 HEA 00 IR,Adequate Heat,"Oct 21, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5531376,24 229366 WST 00 IR,Waste,"Oct 22, 2024",N/A,,N/A,Waste / ---,Closed
5600108,25 131452 ZON 00 IR,Zoning,"Mar 19, 2025",N/A,,N/A,Zoning / ---,Closed
5603386,25 134311 ZON 00 IR,Zoning,"Mar 25, 2025",N/A,,N/A,Zoning / ---,Closed
5603681,25 134561 PRS 00 IV,Order Issued Property Standards,"Mar 23, 2025","Mar 26, 2025","Oct 8, 2025","Apr 15, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5598801,25 130329 WST 00 IR,Waste,"Mar 17, 2025",N/A,,N/A,Waste / ---,Closed
5599935,25 131314 WST 00 IV,Notice Issued Waste,"Mar 17, 2025","Mar 21, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5550850,24 245798 FEN 00 IR,Fence,"Dec 2, 2024",N/A,,N/A,Fence / ---,Closed
5601294,25 132461 PRS 00 IR,Property Standards,"Mar 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5601300,25 132467 PRS 00 IR,Property Standards,"Mar 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5532276,24 230112 PRS 00 IR,Property Standards,"Oct 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5582043,25 116661 PRS 00 IR,Property Standards,"Feb 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5492580,24 196136 LGW 00 IR,Long Grass and Weeds ,"Aug 11, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5583416,25 117840 SNI 00 IR,Snow and Ice,"Feb 17, 2025",N/A,,N/A,Snow and Ice / ---,Closed
5596960,25 128787 ZON 00 IR,Zoning,"Mar 13, 2025",N/A,,N/A,Zoning / ---,Closed
5596964,25 128791 ZON 00 IR,Zoning,"Mar 13, 2025",N/A,,N/A,Zoning / ---,Closed
5489298,24 193279 PRS 00 IR,Property Standards,"Aug 6, 2024",N/A,,N/A,Property Standards / ---,Closed
5503215,24 205305 PRS 00 IR,Property Standards,"Aug 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5559954,24 253278 HEA 00 IR,Adequate Heat,"Dec 23, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5591645,25 124782 PRS 00 IR,Property Standards,"Mar 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5565102,25 102556 HEA 00 IR,Adequate Heat,"Jan 8, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5592065,25 125058 PRS 00 IV,Order Issued Property Standards,"Feb 27, 2025","Mar 7, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5540641,24 237155 ZON 00 IR,Zoning,"Nov 9, 2024",N/A,,N/A,Zoning / ---,Closed
5543541,24 239591 GRA 00 IR,Graffiti,"Nov 16, 2024",N/A,,N/A,Graffiti / ---,Closed
5576180,25 111683 PRS 00 IR,Property Standards,"Feb 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5512480,24 213043 PRS 00 IR,Property Standards,"Sep 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5522572,24 221851 ZON 00 IR,Zoning,"Oct 4, 2024",N/A,,N/A,Zoning / ---,Closed
5487955,24 192067 RMH 00 IR,Rooming House,"Aug 1, 2024",N/A,,N/A,Rooming House / ---,Closed
5546342,24 241943 HEA 00 IR,Adequate Heat,"Nov 21, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5579411,25 114397 ELS 00 IR,Election Signs,"Feb 8, 2025",N/A,,N/A,Election Signs / ---,Closed
5579419,25 114405 HEA 00 IR,Adequate Heat,"Feb 8, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5489937,24 193828 ZON 00 IR,Zoning,"Aug 6, 2024",N/A,,N/A,Zoning / ---,Closed
5493518,24 196967 PRS 00 IR,Property Standards,"Aug 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5525254,24 224198 WST 00 IR,Waste,"Oct 9, 2024",N/A,,N/A,Waste / ---,Closed
5553146,24 247686 PRS 00 IR,Property Standards,"Dec 6, 2024",N/A,,N/A,Property Standards / ---,Closed
5492612,24 196168 GRA 00 IR,Graffiti,"Aug 11, 2024",N/A,,N/A,Graffiti / ---,Closed
5523015,24 222223 PRS 00 IR,Property Standards,"Oct 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5569599,25 106273 GRA 00 IV,Notice Issued Graffiti,"Jan 19, 2025","Jan 19, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5596210,25 128241 PRS 00 IR,Property Standards,"Mar 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5602376,25 133437 PRS 00 IR,Property Standards,"Mar 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5512880,24 213409 PRS 00 IR,Property Standards,"Sep 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5561716,24 254684 HEA 00 IR,Adequate Heat,"Dec 31, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5602562,25 133606 WST 00 IR,Waste,"Mar 24, 2025",N/A,,N/A,Waste / ---,Closed
5493511,24 196960 PRS 00 IR,Property Standards,"Aug 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5603644,25 134529 WST 00 IR,Waste,"Mar 25, 2025",N/A,,N/A,Waste / ---,Closed
5506513,24 208168 LGW 00 IR,Long Grass and Weeds ,"Sep 4, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5540671,24 237185 ZON 00 IR,Zoning,"Nov 9, 2024",N/A,,N/A,Zoning / ---,Closed
5540679,24 237193 PRS 00 IR,Property Standards,"Nov 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5546737,24 242281 PRS 00 IR,Property Standards,"Nov 22, 2024",N/A,,N/A,Property Standards / ---,Closed
5505764,24 207521 SIN 00 IR,Signs,"Sep 3, 2024",N/A,,N/A,Signs / ---,Closed
5579613,25 114594 ZON 00 IR,Zoning,"Feb 9, 2025",N/A,,N/A,Zoning / ---,Closed
5566312,25 103576 PRS 00 IR,Property Standards,"Jan 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5509317,24 210362 PRS 00 IR,Property Standards,"Sep 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5568367,25 105259 PRS 00 IR,Property Standards,"Jan 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5568411,25 105301 HEA 00 IR,Adequate Heat,"Jan 16, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5441207,24 150949 LGW 00 IR,Long Grass and Weeds ,"May 18, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5479479,24 184613 WST 00 IR,Waste,"Jul 21, 2024",N/A,,N/A,Waste / ---,Closed
5410847,24 125707 PRS 00 IR,Property Standards,"Mar 14, 2024",N/A,,N/A,Property Standards / ---,Closed
5464253,24 171099 PRS 00 IR,Property Standards,"Jun 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5464281,24 171125 PRS 00 IR,Property Standards,"Jun 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5481340,24 186310 WST 00 IR,Waste,"Jul 23, 2024",N/A,,N/A,Waste / ---,Closed
5428830,24 140383 ZON 00 IR,Zoning,"Apr 25, 2024",N/A,,N/A,Zoning / ---,Closed
5428861,24 140410 PRS 00 IR,Property Standards,"Apr 25, 2024",N/A,,N/A,Property Standards / ---,Closed
5413693,24 128046 WST 00 IR,Waste,"Mar 21, 2024",N/A,,N/A,Waste / ---,Closed
5481741,24 186667 PRS 00 IR,Property Standards,"Jul 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5440179,24 150068 LGW 00 IR,Long Grass and Weeds ,"May 16, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5440182,24 150071 PRS 00 IR,Property Standards,"May 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5440415,24 150278 FEN 00 IV,Notice Issued Fence,"May 17, 2024","May 17, 2024",,N/A,Notice Issued Fence / Notice To Comply,Closed
5482393,24 187225 LGW 00 IV,Notice Issued Long Grass,"May 30, 2024","Jul 25, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5436089,24 146523 ZON 00 IR,Zoning,"May 10, 2024",N/A,,N/A,Zoning / ---,Closed
5481432,24 186397 LGW 00 IV,Notice Issued Long Grass,"Jul 18, 2024","Jul 25, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5400771,24 117512 ZON 00 IV,Notice Issued Zoning,"Feb 2, 2024","Feb 21, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5434823,24 145464 RMH 00 IR,Rooming House,"May 7, 2024",N/A,,N/A,Rooming House / ---,Closed
5465658,24 172313 GRA 00 IR,Graffiti,"Jun 29, 2024",N/A,,N/A,Graffiti / ---,Closed
5465673,24 172328 WST 00 IR,Waste,"Jun 29, 2024",N/A,,N/A,Waste / ---,Closed
5471641,24 177581 PRS 00 IR,Property Standards,"Jul 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5473420,24 179152 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5462570,24 169642 ZON 00 IR,Zoning,"Jun 24, 2024",N/A,,"Sep 23, 2024",Zoning / ---,Notice Issued
5475515,24 181090 PRS 00 IR,Property Standards,"Jul 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5396704,24 114227 PRS 00 IR,Property Standards,"Feb 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5423642,24 136261 GRA 00 IV,Notice Issued Graffiti,"Jan 21, 2024","Apr 17, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5456375,24 164254 PRS 00 IR,Property Standards,"Jun 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5424048,24 136510 WST 00 IR,Waste,"Apr 15, 2024",N/A,,N/A,Waste / ---,Closed
5445548,24 154859 LGW 00 IV,Notice Issued Long Grass,"May 27, 2024","May 27, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5445609,24 154915 LGW 00 IV,Notice Issued Long Grass,"May 21, 2024","May 27, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5445625,24 154928 LGW 00 IV,Notice Issued Long Grass,"May 20, 2024","May 27, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5455318,24 163343 PRS 00 IR,Property Standards,"Jun 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5455324,24 163349 LGW 00 IR,Long Grass and Weeds ,"Jun 11, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5413974,24 128265 ZON 00 IR,Zoning,"Mar 21, 2024",N/A,,N/A,Zoning / ---,Closed
5414056,24 128328 PRS 00 IR,Property Standards,"Mar 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5449463,24 158227 PRS 00 IR,Property Standards,"Jun 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5458474,24 166110 LGW 00 IR,Long Grass and Weeds ,"Jun 17, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5452069,24 160558 000 00 IR,Zoning,"Jun 6, 2024",N/A,,N/A,Zoning / ---,Closed
5454470,24 162637 LGW 00 IR,Long Grass and Weeds ,"Jun 10, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5471732,24 177667 GRA 00 IR,Graffiti,"Jul 9, 2024",N/A,,N/A,Graffiti / ---,Closed
5486478,24 190785 ZON 00 IR,Zoning,"Jul 31, 2024",N/A,,N/A,Zoning / ---,Closed
5449754,24 158471 PRS 00 IR,Property Standards,"Jun 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5485468,24 189880 PRS 00 IR,Property Standards,"Jul 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5485561,24 189965 PRS 00 IV,Order Issued Property Standards,"Jul 23, 2024","Jul 30, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5416443,24 130319 PRS 00 IR,Property Standards,"Mar 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5423418,24 136057 PRS 00 IR,Property Standards,"Apr 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5476871,24 182306 SIN 00 IR,Signs,"Jul 17, 2024",N/A,,N/A,Signs / ---,Closed
5408396,24 123734 WST 00 IR,Waste,"Mar 9, 2024",N/A,,N/A,Waste / ---,Closed
5447841,24 156825 RMH 00 IR,Rooming House,"May 30, 2024",N/A,,N/A,Rooming House / ---,Closed
5485531,24 189941 WST 00 IR,Waste,"Jul 30, 2024",N/A,,N/A,Waste / ---,Closed
5428596,24 140184 PRS 00 IR,Property Standards,"Apr 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5438005,24 148181 ZON 00 IV,Notice Issued Zoning,"Mar 19, 2024","May 14, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5438181,24 148329 LGW 00 IV,Notice Issued Long Grass,"May 7, 2024","May 14, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
