INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5493239,24 196729 LGW 00 IR,Long Grass and Weeds ,"Aug 12, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5493248,24 196736 SIN 00 IR,Signs,"Aug 12, 2024",N/A,,N/A,Signs / ---,Closed
5561197,24 254289 GRA 00 IR,Graffiti,"Dec 29, 2024",N/A,,N/A,Graffiti / ---,Closed
5527314,24 225970 PRS 00 IV,Order Issued Property Standards,"Oct 7, 2024","Oct 15, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5556797,24 250742 ZON 00 IR,Zoning,"Dec 16, 2024",N/A,,"Apr 24, 2025",Zoning / ---,Notice Issued
5500433,24 202863 WST 00 IV,Notice Issued Waste,"Aug 23, 2024","Aug 27, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5536257,24 233454 PRS 00 IR,Property Standards,"Oct 31, 2024",N/A,,N/A,Property Standards / ---,Closed
5489398,24 193370 LGW 00 IR,Long Grass and Weeds ,"Aug 6, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5589897,25 123288 PRS 00 IV,Order Issued Property Standards,"Feb 26, 2025","Feb 28, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5499244,24 201870 LGW 00 IR,Long Grass and Weeds ,"Aug 21, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5593465,25 126117 PRS 00 IR,Property Standards,"Mar 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5509936,24 210881 SIN 00 IR,Signs,"Sep 10, 2024",N/A,,N/A,Signs / ---,Closed
5529570,24 227834 HEA 00 IR,Adequate Heat,"Oct 18, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5576474,25 111933 PRS 00 IR,Property Standards,"Feb 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5493996,24 197393 FEN 00 IV,Notice Issued Fence,"Aug 13, 2024","Sep 13, 2024",,N/A,Notice Issued Fence / Notice To Comply,Closed
5550917,24 245854 PRS 00 IR,Property Standards,"Dec 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5580346,25 115198 PRS 00 IR,Property Standards,"Feb 10, 2025",N/A,,"May 5, 2025",Property Standards / ---,Order Issued
5502659,24 204837 FEN 00 IR,Fence,"Aug 28, 2024",N/A,,N/A,Fence / ---,Closed
5522469,24 221758 LGW 00 IR,Long Grass and Weeds ,"Oct 3, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5548037,24 243399 ZON 00 IR,Zoning,"Nov 26, 2024",N/A,,N/A,Zoning / ---,Closed
5603105,25 134067 ZON 00 IV,Notice Issued Zoning,"Mar 17, 2025","Mar 25, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5594382,25 126869 PRS 00 IV,Order Issued Property Standards,"Feb 27, 2025","Mar 17, 2025","Aug 29, 2025","Apr 9, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5576555,25 111996 PRS 00 IR,Property Standards,"Feb 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5576582,25 112022 ZON 00 IR,Zoning,"Feb 3, 2025",N/A,"May 8, 2025",N/A,Zoning / ---,Rescheduled
5660017,25 183262 ZON 00 IV,Notice Issued Zoning,"Jun 19, 2025","Jun 27, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5703633,25 221382 SIN 00 IR,Signs,"Sep 6, 2025",N/A,,N/A,Signs / SIGNS - Ground,Closed
5698539,25 216953 WST 00 IR,Waste,"Aug 27, 2025",N/A,,N/A,Waste / ---,Closed
5623345,25 151094 WST 00 IR,Waste,"Apr 29, 2025",N/A,,"May 15, 2025",Waste / ---,Notice Issued
5697472,25 216062 PRS 00 IR,Property Standards,"Aug 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5675298,25 196646 PRS 00 IR,Property Standards,"Jul 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5621998,25 149962 PRS 00 IR,Property Standards,"Apr 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5626317,25 153679 PRS 00 IR,Property Standards,"May 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5700841,25 218995 ZON 00 IR,Zoning,"Sep 2, 2025",N/A,"Sep 8, 2025",N/A,Zoning / ---,Rescheduled
5649683,25 174190 WST 00 IV,Notice Issued Waste,"Jun 6, 2025","Jun 9, 2025","Jun 24, 2025","Jun 23, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5649686,25 174193 LGW 00 IV,Notice Issued Long Grass,"Jun 6, 2025","Jun 9, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5688767,25 208557 WST 00 IR,Waste,"Aug 11, 2025",N/A,,N/A,Waste / ---,Closed
5695243,25 214140 PRS 00 IR,Property Standards,"Aug 21, 2025",N/A,,N/A,Property Standards / ---,Closed
5675632,25 196972 RMH 00 IV,Notice Issued Rooming House,"Jul 16, 2024","Jul 21, 2025","Sep 22, 2025","Sep 19, 2025",Notice Issued Rooming House / Notice To Comply,Notice Issued
5606692,25 137149 PRS 00 IR,Property Standards,"Mar 31, 2025",N/A,,N/A,Property Standards / ---,Closed
5612168,25 141643 ELS 00 IR,Election Signs,"Apr 8, 2025",N/A,,N/A,Election Signs / ---,Closed
5612183,25 141655 ELS 00 IR,Election Signs,"Apr 8, 2025",N/A,,N/A,Election Signs / ---,Closed
5695642,25 214480 PRS 00 IR,Property Standards,"Aug 22, 2025",N/A,,N/A,Property Standards / ---,Closed
5657858,25 181365 LGW 00 IR,Long Grass and Weeds ,"Jun 21, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5642577,25 167779 PRS 00 IR,Property Standards,"May 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5689046,25 208810 ZON 00 IV,Notice Issued Zoning,"Jun 17, 2025","Aug 13, 2025","Sep 3, 2025","Sep 2, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
5650994,25 175330 LGW 00 IR,Long Grass and Weeds ,"Jun 10, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5651635,25 175859 ZON 00 IR,Zoning,"Jun 11, 2025",N/A,,N/A,Zoning / ---,Closed
5702772,25 220608 PRS 00 IR,Property Standards,"Sep 4, 2025",N/A,"Sep 12, 2025",N/A,Property Standards / ---,Rescheduled
5623820,25 151504 ZON 00 IR,Zoning,"Apr 30, 2025",N/A,"May 20, 2025",N/A,Zoning / ---,Rescheduled
5659334,25 182681 PRS 00 IR,Property Standards,"Jun 24, 2025",N/A,,"Aug 27, 2025",Property Standards / ---,Order Issued
5630707,25 157477 ZON 00 IR,Zoning,"May 10, 2025",N/A,,N/A,Zoning / ---,Closed
5630722,25 157492 PRS 00 IR,Property Standards,"May 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5622559,25 150434 WST 00 IV,Notice Issued Waste,"Apr 28, 2025","Apr 28, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5646654,25 171483 PRS 00 IR,Property Standards,"Jun 4, 2025",N/A,"Sep 5, 2025",N/A,Property Standards / ---,Rescheduled
5658249,25 181729 LGW 00 IR,Long Grass and Weeds ,"Jun 23, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5651456,25 175726 PRS 00 IR,Property Standards,"Jun 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5670816,25 192692 WST 00 IR,Waste,"Jul 12, 2025",N/A,,N/A,Waste / ---,Closed
5610616,25 140420 ELS 00 IR,Election Signs,"Apr 6, 2025",N/A,,N/A,Election Signs / ---,Closed
5702067,25 220017 ZON 00 IR,Zoning,"Sep 3, 2025",N/A,"Sep 5, 2025",N/A,Zoning / ---,Rescheduled
5691379,25 210831 GRA 00 IV,Notice Issued Graffiti,"Jul 19, 2025","Aug 20, 2025","Sep 11, 2025","Sep 10, 2025",Notice Issued Graffiti / Notice To Comply,Notice Issued
5691381,25 210833 GRA 00 IV,Notice Issued Graffiti,"Jul 19, 2025","Aug 20, 2025","Sep 11, 2025","Sep 10, 2025",Notice Issued Graffiti / Notice To Comply,Notice Issued
5691638,25 211062 LGW 00 IV,Notice Issued Long Grass,"Jul 30, 2025","Aug 15, 2025","Aug 28, 2025","Aug 19, 2025",Notice Issued Long Grass / Notice To Comply,Notice Issued
5623994,25 151647 PRS 00 IR,Property Standards,"Apr 30, 2025",N/A,"May 28, 2025",N/A,Property Standards / ---,Rescheduled
5666871,25 189314 WST 00 IR,Waste,"Jul 7, 2025",N/A,,N/A,Waste / ---,Closed
5666888,25 189327 WST 00 IR,Waste,"Jul 7, 2025",N/A,,N/A,Waste / ---,Closed
5624954,25 152444 PRS 00 IR,Property Standards,"May 1, 2025",N/A,,N/A,Property Standards / ---,Closed
5633943,25 160189 ZON 00 IV,Notice Issued Zoning,"May 14, 2025","May 15, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5684680,25 205005 WST 00 IR,Waste,"Aug 5, 2025",N/A,,N/A,Waste / ---,Closed
5609384,25 139330 PRS 00 IR,Property Standards,"Apr 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5611839,25 141392 PRS 00 IR,Property Standards,"Apr 8, 2025",N/A,,"Jun 2, 2025",Property Standards / ---,Order Issued
5634566,25 160742 ZON 00 IR,Zoning,"May 16, 2025",N/A,,N/A,Zoning / ---,Closed
5621663,25 149631 PRS 00 IR,Property Standards,"Apr 25, 2025",N/A,,N/A,Property Standards / ---,Closed
5621670,25 149636 WST 00 IR,Waste,"Apr 25, 2025",N/A,,N/A,Waste / ---,Closed
5621678,25 149644 PRS 00 IR,Property Standards,"Apr 25, 2025",N/A,,N/A,Property Standards / ---,Closed
5653597,25 177620 PRS 00 IR,Property Standards,"Jun 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5672012,25 193795 PRS 00 IR,Property Standards,"Jul 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5632050,25 158630 PRS 00 IR,Property Standards,"May 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5645148,25 170156 ZON 00 IR,Zoning,"Jun 3, 2025",N/A,,N/A,Zoning / ---,Closed
5645165,25 170173 LGW 00 IR,Long Grass and Weeds ,"Jun 3, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5642556,25 167762 LGW 00 IR,Long Grass and Weeds ,"May 30, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5686110,25 206255 WST 00 IR,Waste,"Aug 6, 2025",N/A,,N/A,Waste / ---,Closed
5606210,25 136723 PRS 00 IR,Property Standards,"Mar 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5646848,25 171648 LGW 00 IR,Long Grass and Weeds ,"Jun 4, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5611450,25 141076 ELS 00 IR,Election Signs,"Apr 7, 2025",N/A,,N/A,Election Signs / ---,Closed
5631816,25 158439 LGW 00 IR,Long Grass and Weeds ,"May 12, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5635635,25 161742 LGW 00 IR,Long Grass and Weeds ,"May 19, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5679796,25 200648 ZON 00 IR,Zoning,"Jul 26, 2025",N/A,,N/A,Zoning / ---,Closed
5640939,25 166367 PRS 00 IR,Property Standards,"May 27, 2025",N/A,,"Jul 30, 2025",Property Standards / ---,Order Issued
5343887,23 209683 ZON 00 IV,Notice Issued Zoning,"Sep 13, 2023","Oct 2, 2023",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5359494,23 223010 WST 00 IV,Notice Issued Waste,"Oct 18, 2023","Nov 7, 2023",,N/A,Notice Issued Waste / Notice To Comply,Closed
5318831,23 188960 LGW 00 IR,Long Grass and Weeds ,"Aug 15, 2023",N/A,"Aug 23, 2023",N/A,Long Grass and Weeds  / ---,Request Letter Issued
5345650,23 211158 ZON 00 IR,Zoning,"Oct 5, 2023",N/A,,N/A,Zoning / ---,Closed
5341839,23 208051 ZON 00 IR,Zoning,"Sep 27, 2023",N/A,,N/A,Zoning / ---,Closed
5356046,23 220070 PRS 00 IR,Property Standards,"Oct 30, 2023",N/A,,N/A,Property Standards / ---,Closed
5360938,23 224194 SIN 00 IR,Signs,"Nov 9, 2023",N/A,,N/A,Signs / SIGNS - Mobile,Closed
5346863,23 212226 HEA 00 IR,Adequate Heat,"Oct 9, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5345291,23 210873 WST 00 IR,Waste,"Oct 4, 2023",N/A,,N/A,Waste / ---,Closed
5332625,23 200358 PRS 00 IR,Property Standards,"Sep 10, 2023",N/A,,N/A,Property Standards / ---,Closed
5345936,23 211385 WST 00 IR,Waste,"Oct 5, 2023",N/A,,N/A,Waste / ---,Closed
5347038,23 212393 ZON 00 IR,Zoning,"Oct 10, 2023",N/A,,N/A,Zoning / ---,Closed
5333359,23 200960 LGW 00 IR,Long Grass and Weeds ,"Sep 11, 2023",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5357384,23 221177 PRS 00 IR,Property Standards,"Nov 1, 2023",N/A,,N/A,Property Standards / ---,Closed
5332657,23 200390 WST 00 IR,Waste,"Sep 10, 2023",N/A,,N/A,Waste / ---,Closed
5345955,23 211401 PRS 00 IR,Property Standards,"Oct 5, 2023",N/A,,N/A,Property Standards / ---,Closed
5356077,23 220098 PRS 00 IV,Order Issued Property Standards,"Oct 17, 2023","Nov 2, 2023",,N/A,Order Issued Property Standards / Order to Comply,Closed
5365417,23 228066 WST 00 IR,Waste,"Nov 21, 2023",N/A,,N/A,Waste / ---,Closed
5358448,23 222063 PRS 00 IR,Property Standards,"Nov 3, 2023",N/A,,N/A,Property Standards / ---,Closed
5337939,23 204735 PRS 00 IR,Property Standards,"Sep 20, 2023",N/A,,N/A,Property Standards / ---,Closed
5347671,23 212915 PRS 00 IR,Property Standards,"Oct 10, 2023",N/A,,N/A,Property Standards / ---,Closed
5350658,23 215470 PRS 00 IR,Property Standards,"Oct 17, 2023",N/A,,N/A,Property Standards / ---,Closed
5365812,23 228398 FEN 00 IR,Fence,"Nov 21, 2023",N/A,,N/A,Fence / ---,Closed
5367505,23 229821 WST 00 IR,Waste,"Nov 26, 2023",N/A,,N/A,Waste / ---,Closed
5368737,23 230856 WST 00 IR,Waste,"Nov 29, 2023",N/A,,N/A,Waste / ---,Closed
5362207,23 225296 PRS 00 IR,Property Standards,"Nov 13, 2023",N/A,,N/A,Property Standards / ---,Closed
5338262,23 204998 PRS 00 IR,Property Standards,"Sep 20, 2023",N/A,,N/A,Property Standards / ---,Closed
5339060,23 205661 WST 00 IR,Waste,"Sep 22, 2023",N/A,,N/A,Waste / ---,Closed
5368195,23 230413 PRS 00 IR,Property Standards,"Nov 28, 2023",N/A,,N/A,Property Standards / ---,Closed
5351152,23 215892 ZON 00 IR,Zoning,"Oct 18, 2023",N/A,,N/A,Zoning / ---,Closed
5370133,23 232030 ZON 00 IR,Zoning,"Dec 1, 2023",N/A,,N/A,Zoning / ---,Closed
5350701,23 215507 PRS 00 IR,Property Standards,"Oct 17, 2023",N/A,,N/A,Property Standards / ---,Closed
5350707,23 215510 WST 00 IR,Waste,"Oct 17, 2023",N/A,,N/A,Waste / ---,Closed
5370844,23 232667 PRS 00 IR,Property Standards,"Dec 5, 2023",N/A,,N/A,Property Standards / ---,Closed
5352389,23 216920 PRS 00 IR,Property Standards,"Oct 20, 2023",N/A,,N/A,Property Standards / ---,Closed
5365880,23 228454 PRS 00 IR,Property Standards,"Nov 22, 2023",N/A,,N/A,Property Standards / ---,Closed
5369927,23 231862 PRS 00 IR,Property Standards,"Dec 1, 2023",N/A,,N/A,Property Standards / ---,Closed
5334128,23 201601 WST 00 IR,Waste,"Sep 13, 2023",N/A,,N/A,Waste / ---,Closed
5366815,23 229202 PRS 00 IV,Order Issued Property Standards,"Nov 22, 2023","Nov 24, 2023",,N/A,Order Issued Property Standards / Order to Comply,Closed
5339135,23 205723 PRS 00 IV,Order Issued Property Standards,"Sep 22, 2023","Sep 22, 2023",,N/A,Order Issued Property Standards / Order to Comply,Closed
5339142,23 205730 PRS 00 IR,Property Standards,"Sep 22, 2023",N/A,,N/A,Property Standards / ---,Closed
5339179,23 205754 SIN 00 IR,Signs,"Sep 22, 2023",N/A,,N/A,Signs / ---,Closed
5366602,23 229027 PRS 00 IR,Property Standards,"Nov 23, 2023",N/A,,N/A,Property Standards / ---,Closed
5369804,23 231758 ZON 00 IR,Zoning,"Dec 1, 2023",N/A,,N/A,Zoning / ---,Closed
5335668,23 202751 GRA 00 IR,Graffiti,"Sep 15, 2023",N/A,,N/A,Graffiti / ---,Closed
5370461,23 232342 PRS 00 IV,Order Issued Property Standards,"Dec 1, 2023","Apr 30, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5369526,23 231516 SIN 00 IR,Signs,"Nov 30, 2023",N/A,,N/A,Signs / ---,Closed
5370976,23 232773 ELS 00 IR,Election Signs,"Dec 5, 2023",N/A,,N/A,Election Signs / ---,Closed
5352549,23 217073 LGW 00 IR,Long Grass and Weeds ,"Oct 21, 2023",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5366003,23 228546 LGW 00 IR,Long Grass and Weeds ,"Nov 22, 2023",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5368005,23 230249 WST 00 IR,Waste,"Nov 27, 2023",N/A,,N/A,Waste / ---,Closed
5334149,23 201619 ZON 00 IR,Zoning,"Sep 13, 2023",N/A,,N/A,Zoning / ---,Closed
5362413,23 225471 ZON 00 IR,Zoning,"Nov 13, 2023",N/A,,N/A,Zoning / ---,Closed
5366920,23 229297 SIN 00 IR,Signs,"Nov 24, 2023",N/A,,N/A,Signs / ---,Closed
5366937,23 229310 HEA 00 IR,Adequate Heat,"Nov 24, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5348980,23 214014 HEA 00 IR,Adequate Heat,"Oct 13, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5349018,23 214043 SIN 00 IR,Signs,"Oct 13, 2023",N/A,,N/A,Signs / ---,Closed
5366766,23 229163 WST 00 IR,Waste,"Nov 23, 2023",N/A,,N/A,Waste / ---,Closed
5369018,23 231084 PRS 00 IR,Property Standards,"Nov 29, 2023",N/A,,N/A,Property Standards / ---,Closed
5337073,23 204009 GRA 00 IR,Graffiti,"Sep 18, 2023",N/A,,N/A,Graffiti / ---,Closed
5363131,23 226090 PRS 00 IR,Property Standards,"Nov 15, 2023",N/A,,N/A,Property Standards / ---,Closed
5349644,23 214624 ZON 00 IR,Zoning,"Oct 15, 2023",N/A,,N/A,Zoning / ---,Closed
5353635,23 218015 PRS 00 IR,Property Standards,"Oct 24, 2023",N/A,,N/A,Property Standards / ---,Closed
5366092,23 228616 PRS 00 IR,Property Standards,"Nov 22, 2023",N/A,,N/A,Property Standards / ---,Closed
5349250,23 214237 HEA 00 IR,Adequate Heat,"Oct 13, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5371563,23 233247 PRS 00 IR,Property Standards,"Dec 6, 2023",N/A,,N/A,Property Standards / ---,Closed
5333506,23 201089 PRS 00 IR,Property Standards,"Sep 12, 2023",N/A,,N/A,Property Standards / ---,Closed
5333559,23 201134 PRS 00 IR,Property Standards,"Sep 12, 2023",N/A,,N/A,Property Standards / ---,Closed
5323725,23 193014 WST 00 IR,Waste,"Aug 23, 2023",N/A,,"Nov 10, 2023",Waste / ---,Notice Issued
5354935,23 219069 PRS 00 IR,Property Standards,"Oct 26, 2023",N/A,,N/A,Property Standards / ---,Closed
5335548,23 202651 FEN 00 IR,Pool Fence,"Sep 15, 2023",N/A,,N/A,Pool Fence / ---,Closed
5686245,25 206368 WST 00 IV,Notice Issued Waste,"Jul 14, 2025","Aug 8, 2025","Aug 25, 2025","Aug 22, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5653930,25 177920 PRS 00 IV,Notice Issued Prop Standards,"Jun 6, 2025","Jun 16, 2025","Aug 29, 2025","Jul 16, 2025",Notice Issued Prop Standards / Notice To Comply,Notice Issued
5673222,25 194852 PRS 00 IR,Property Standards,"Jul 16, 2025",N/A,"Sep 12, 2025",N/A,Property Standards / ---,Rescheduled
5677744,25 198822 GRA 00 IV,Notice Issued Graffiti,"Jul 21, 2025","Jul 23, 2025","Sep 3, 2025","Aug 7, 2025",Notice Issued Graffiti / Notice To Comply,Notice Issued
5640312,25 165816 LGW 00 IR,Long Grass and Weeds ,"May 27, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5642325,25 167552 PRS 00 IR,Property Standards,"May 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5654088,25 178060 WST 00 IR,Waste,"Jun 16, 2025",N/A,,N/A,Waste / ---,Closed
5688206,25 208084 ZON 00 IR,Zoning,"Aug 11, 2025",N/A,,N/A,Zoning / ---,Closed
5653080,25 177125 PRS 00 IV,Order Issued Property Standards,"Jun 10, 2025","Jun 16, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5668329,25 190549 ZON 00 IR,Zoning,"Jul 8, 2025",N/A,,"Aug 13, 2025",Zoning / ---,Notice Issued
5693445,25 212672 PRS 00 IR,Property Standards,"Aug 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5624844,25 152344 WST 00 IV,Notice Issued Waste,"Apr 28, 2025","May 1, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5624882,25 152375 WST 00 IV,Notice Issued Waste,"May 1, 2025","May 1, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5652030,25 176214 PRS 00 IR,Property Standards,"Jun 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5652706,25 176799 LGW 00 IR,Long Grass and Weeds ,"Jun 13, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5662643,25 185513 SIN 00 IR,Signs,"Jun 29, 2025",N/A,,N/A,Signs / ---,Closed
5675068,25 196422 WST 00 IV,Notice Issued Waste,"Jul 7, 2025","Jul 18, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5626902,25 154210 SIN 00 IR,Signs,"May 5, 2025",N/A,,N/A,Signs / ---,Closed
5691399,25 210850 PRS 00 IR,Property Standards,"Aug 15, 2025",N/A,,"Sep 15, 2025",Property Standards / ---,Order Issued
5700001,25 218192 ZON 00 IR,Zoning,"Aug 30, 2025",N/A,,N/A,Zoning / ---,Closed
5649364,25 173923 LGW 00 IR,Long Grass and Weeds ,"Jun 9, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5667356,25 189711 PRS 00 IR,Property Standards,"Jul 7, 2025",N/A,,"Aug 18, 2025",Property Standards / ---,Order Issued
5620281,25 148504 WST 00 IR,Waste,"Apr 24, 2025",N/A,,N/A,Waste / ---,Closed
5678005,25 199043 LGW 00 IV,Notice Issued Long Grass,"Jul 12, 2025","Jul 23, 2025","Jul 31, 2025","Jul 30, 2025",Notice Issued Long Grass / Notice To Comply,Notice Issued
5661367,25 184403 LGW 00 IV,Notice Issued Long Grass,"Jun 16, 2025","Jun 26, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5661370,25 184406 LGW 00 IV,Notice Issued Long Grass,"Jun 16, 2025","Jun 26, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5661388,25 184424 LGW 00 IV,Notice Issued Long Grass,"Jun 4, 2025","Jun 26, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5665912,25 188391 ZON 00 IR,Zoning,"Jul 4, 2025",N/A,,N/A,Zoning / ---,Closed
5618215,25 146746 PRS 00 IR,Property Standards,"Apr 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5618230,25 146761 ZON 00 IR,Zoning,"Apr 20, 2025",N/A,,N/A,Zoning / ---,Closed
5643226,25 168408 WST 00 IR,Waste,"May 30, 2025",N/A,,N/A,Waste / ---,Closed
5672357,25 194093 PRS 00 IR,Property Standards,"Jul 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5672393,25 194125 PRS 00 IR,Property Standards,"Jul 15, 2025",N/A,,"Oct 10, 2025",Property Standards / ---,Order Issued
5697340,25 215947 PRS 00 IR,Property Standards,"Aug 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5626067,25 153430 PRS 00 IR,Property Standards,"May 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5652748,25 176841 LGW 00 IR,Long Grass and Weeds ,"Jun 13, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5646936,25 171728 PRS 00 IR,Property Standards,"Jun 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5657833,25 181340 LGW 00 IR,Long Grass and Weeds ,"Jun 21, 2025",N/A,,"Jul 7, 2025",Long Grass and Weeds  / ---,Notice Issued
5675073,25 196427 PRS 00 IR,Property Standards,"Jul 18, 2025",N/A,,N/A,Property Standards / ---,Closed
5667417,25 189765 ZON 00 IR,Zoning,"Jul 7, 2025",N/A,,N/A,Zoning / ---,Closed
5637985,25 163742 SIN 00 IR,Signs,"May 22, 2025",N/A,,N/A,Signs / ---,Closed
5647087,25 171871 LGW 00 IR,Long Grass and Weeds ,"Jun 5, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5647113,25 171894 WST 00 IR,Waste,"Jun 5, 2025",N/A,,N/A,Waste / ---,Closed
5660774,25 183916 LGW 00 IR,Long Grass and Weeds ,"Jun 26, 2025",N/A,,"Sep 2, 2025",Long Grass and Weeds  / ---,Notice Issued
5690631,25 210191 LGW 00 IR,Long Grass and Weeds ,"Aug 14, 2025",N/A,"Sep 15, 2025",N/A,Long Grass and Weeds  / ---,Rescheduled
5680974,25 201710 LGW 00 IR,Long Grass and Weeds ,"Jul 28, 2025",N/A,,"Aug 28, 2025",Long Grass and Weeds  / ---,Notice Issued
5699969,25 218160 PRS 00 IR,Property Standards,"Aug 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5644270,25 169397 ZON 00 IR,Zoning,"Jun 2, 2025",N/A,,N/A,Zoning / ---,Closed
5656401,25 180088 RMH 00 IR,Rooming House,"Jun 19, 2025",N/A,,N/A,Rooming House / ---,Closed
5669187,25 191304 WST 00 IR,Waste,"Jul 10, 2025",N/A,,N/A,Waste / ---,Closed
5669195,25 191312 PRS 00 IR,Property Standards,"Jul 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5682656,25 203184 ZON 00 IR,Zoning,"Jul 31, 2025",N/A,"Aug 13, 2025",N/A,Zoning / ---,Rescheduled
5676112,25 197404 LGW 00 IR,Long Grass and Weeds ,"Jul 21, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5629291,25 156255 WST 00 IR,Waste,"May 8, 2025",N/A,,N/A,Waste / ---,Closed
5690255,25 209860 PRS 00 IR,Property Standards,"Aug 13, 2025",N/A,,"Sep 22, 2025",Property Standards / ---,Order Issued
5663589,25 186362 ZON 00 IR,Zoning,"Jul 1, 2025",N/A,,N/A,Zoning / ---,Closed
5610359,25 140168 PRS 00 IR,Property Standards,"Apr 5, 2025",N/A,,N/A,Property Standards / ---,Closed
5637219,25 163097 PRS 00 IR,Property Standards,"May 21, 2025",N/A,,"Jun 27, 2025",Property Standards / ---,Order Issued
5650467,25 174889 WST 00 IR,Waste,"Jun 10, 2025",N/A,,N/A,Waste / ---,Closed
5682537,25 203075 PRS 00 IR,Property Standards,"Jul 31, 2025",N/A,"Aug 28, 2025",N/A,Property Standards / ---,Rescheduled
5621633,25 149604 PRS 00 IV,Order Issued Property Standards,"May 8, 2024","Apr 25, 2025","May 27, 2025","May 26, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5644419,25 169516 LGW 00 IR,Long Grass and Weeds ,"Jun 2, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5657834,25 181341 PRS 00 IR,Property Standards,"Jun 21, 2025",N/A,,N/A,Property Standards / ---,Closed
