_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77230985,80 Dundas St E,80,Dundas,No,High Rise,13,_6a07561CAC923E9,2019-07-19 12:00:40,2019-09-25 16:00:05,6.4.2.1,2,6.4.2.1 Hose stations
77230986,388 Richmond St W,388,Richmond,No,High Rise,10,_6a075E3FEBA98C5,2019-12-02 10:20:38,2020-01-15 16:17:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
77230987,89 Chestnut St,89,Chestnut,No,High Rise,10,_6a076305624DDA4,2020-01-14 15:00:46,2020-03-12 08:47:20,1.1.2.1./6.8.2.2.,5,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
77230988,89 Chestnut St,89,Chestnut,No,High Rise,10,_6a076305624DDA4,2020-01-14 15:00:46,2020-03-12 08:47:20,2.2.3.2,6,2.2.3.2 Maintenance of closures
77230989,438 King St W,438,King,No,High Rise,10,_6a07639D1FF7A5E,2019-12-12 08:48:35,2020-05-20 16:30:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
77230990,560 Front St W,560,Front,No,High Rise,10,_6a07651A71C718C,2019-11-13 15:16:15,2021-06-22 16:02:31,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77230991,560 Front St W,560,Front,No,High Rise,10,_6a07651A71C718C,2019-11-13 15:16:15,2021-06-22 16:02:31,2.2.3.2,4,2.2.3.2 Maintenance of closures
77230992,8 Telegram Mews,8,Telegram,No,High Rise,10,_6a07658293A5BC3,2019-08-15 15:37:55,2019-10-08 14:10:30,2.7.3.1,5,2.7.3.1 Exit signs
77230993,608 Richmond St W,608,Richmond,No,High Rise,10,_6a076793AE54EC6,2019-08-26 17:00:41,2020-01-09 15:32:40,6.3.1.2,6,6.3.1.2 Monitoring
77230994,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_6a0768A09E7D048,2019-09-12 16:13:50,2020-01-28 14:00:59,2.2.3.2,9,2.2.3.2 Maintenance of closures
77230995,99 Cameron St,99,Cameron,No,High Rise,10,_6a076EB09AF6FFB,2019-10-02 10:37:33,2020-02-10 15:21:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77230996,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6a076FD5F437CE9,2019-11-13 14:05:03,2020-04-08 16:31:15,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77230997,100 High Park Ave,100,High Park,No,High Rise,04,_6a078ABE838AB99,2019-07-18 10:34:21,2019-07-26 12:44:59,,,
77230998,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_6a078E5E5845A82,2019-07-18 12:58:05,2020-03-18 15:17:05,2.2.3.1,2,2.2.3.1 Damaged closures
77230999,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_6a078E5E5845A82,2019-07-18 12:58:05,2020-03-18 15:17:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
77231000,18 Davenport Rd,18,Davenport,No,High Rise,11,_6a079423AB2ACAB,2019-07-24 09:00:10,2020-02-24 14:53:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
77231001,103 Avenue Rd,103,Avenue,No,High Rise,11,_6a0d4407D3E67C7,2019-07-23 13:47:35,2019-08-06 09:38:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77231002,6 Park Vista,6,Park Vista,No,High Rise,19,_6a0d51F0BF88879,2019-07-31 15:00:16,2019-08-01 16:17:20,,,
77231003,5740 Yonge St,5740,Yonge,No,High Rise,18,_6a0d5690BE8FE97,2019-07-24 13:54:53,2019-08-12 16:35:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
77231004,1101 Leslie St,1101,Leslie,No,High Rise,16,_6a0d6F0BD0F13C5,2019-07-25 00:00:00,2019-07-26 00:00:00,,,
77231005,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6a0d86984AFB7E8,2019-07-23 16:10:19,2019-08-20 14:23:44,,,
77231006,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77231007,2775 Jane St,2775,Jane,No,High Rise,07,_6a105240E46FC60,2019-07-23 10:39:49,2019-11-14 17:46:08,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77231008,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,1.1.2.3./6.3.3.8,6,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
77231009,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,6.4.2.1,12,6.4.2.1 Hose stations
77231010,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6860dDDE109C85C,2018-10-11 16:44:34,2019-03-27 14:00:17,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
77231011,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6860dDDE109C85C,2018-10-11 16:44:34,2019-03-27 14:00:17,1.1.2.3./7.2.2.1.,11,1.1.2.3./7.2.2.1. Records of Test (Elevator)
77231012,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6861c06ABDAB52F,2018-11-01 16:20:39,2019-04-08 15:46:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
77231013,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,1.1.2.3./6.3.3.8,6,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
77231014,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77231015,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,1.1.2.3./7.3.1.2.,11,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
77231016,298 Queen's Dr,298,Queen's,No,High Rise,05,_6861c6CAF925120,2018-11-14 16:18:47,2019-03-19 09:30:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
77231017,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6861d87399476D4,2018-10-10 00:00:00,2018-12-07 00:00:00,,,
77231018,50 Quebec Ave,50,Quebec,No,High Rise,04,_6861eAB8147C788,2018-10-10 07:42:48,2018-11-19 15:47:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77231019,50 Quebec Ave,50,Quebec,No,High Rise,04,_6861eAB8147C788,2018-10-10 07:42:48,2018-11-19 15:47:20,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
77231020,50 Quebec Ave,50,Quebec,No,High Rise,04,_6861eAB8147C788,2018-10-10 07:42:48,2018-11-19 15:47:20,2.7.3.1,9,2.7.3.1 Exit signs
77231021,50 Quebec Ave,50,Quebec,No,High Rise,04,_6861eAB8147C788,2018-10-10 07:42:48,2018-11-19 15:47:20,6.5.1.5,13,6.5.1.5 Obstructions
77231022,15 Windermere Ave,15,Windermere,No,High Rise,04,_6861eEC9C603037,2018-10-10 07:47:07,2018-12-20 11:29:52,6.4.2.5,10,6.4.2.5 Hose
77231023,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_6861eF1B74864A9,2018-10-11 07:18:38,2019-01-18 14:48:41,2.5.1.2. (2),5,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
77231024,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_6861eF1B74864A9,2018-10-11 07:18:38,2019-01-18 14:48:41,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
77231025,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_6861eFE340CC5BA,2018-10-11 11:30:02,2018-10-30 11:09:56,,,
77231026,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6861f54FFEBEB88,2019-01-02 16:50:34,2019-05-06 15:44:39,2.7.3.2,3,2.7.3.2 Exit Signs
77231027,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6861f5A78402AA1,2018-10-10 14:22:13,2019-01-16 14:48:01,6.3.1.2,1,6.3.1.2 Monitoring
77231028,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6861fDA6530C3C9,2018-03-23 14:14:11,2018-11-21 13:47:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
77231029,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6861fDA6530C3C9,2018-03-23 14:14:11,2018-11-21 13:47:35,6.5.1.5,5,6.5.1.5 Obstructions
77231030,156 Portland St,156,Portland,No,High Rise,10,_686227863FD3030,2018-10-11 13:23:02,2018-12-03 10:13:26,,,
77231031,7 Capri Rd,7,Capri,No,High Rise,02,_686247839E1152E,2018-10-09 09:27:51,2019-01-02 11:40:49,,,
77231032,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
77231033,2775 Jane St,2775,Jane,No,High Rise,07,_6a105240E46FC60,2019-07-23 10:39:49,2019-11-14 17:46:08,6.5.1.5 (2),5,6.5.1.5 (2) Obstructions
77231034,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6a10550714CAC29,2019-07-23 11:12:56,2019-11-21 15:53:55,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77231035,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77231036,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,6.5.1.5,10,6.5.1.5 Obstructions
77231037,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77231038,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
77231039,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6a11c8EB6DA673F,2019-08-22 15:47:26,2019-08-22 15:47:26,,,
77231040,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6a11eDEA9E0AAD6,2019-08-02 14:35:49,2019-09-13 11:33:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
77231041,5 Brahms Ave,5,Brahms,No,High Rise,17,_6a121083B7886CE,2019-07-26 08:59:15,2019-07-26 16:03:02,,,
77231042,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6a1371AA1958C43,2019-07-30 10:16:42,2019-08-21 11:30:01,,,
77231043,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,6.4.2.6. (1),12,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
77231044,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6a17c56AC233C29,2019-07-29 13:28:19,2019-07-31 14:45:37,,,
77231045,370 Dixon Rd,370,Dixon,No,High Rise,01,_6a17d5622CC758D,2019-08-19 16:22:51,2019-08-19 16:22:51,,,
77231046,15 Harding Ave,15,Harding,No,High Rise,05,_6a17e0C7ABE656C,2019-08-13 17:00:23,2019-10-04 12:00:34,7.2.1.1,4,7.2.1.1 Intervals between tests
77231047,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6a17e0CC7D29FCD,2019-08-13 16:30:54,2020-04-28 09:30:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
77231048,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6a17eC44EF1F911,2019-08-14 16:30:02,2019-11-12 15:30:43,6.4.1.3,3,6.4.1.3 Fire department connections
77231049,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6a182794DED6484,2019-07-29 14:05:06,2019-10-08 16:16:21,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
77231050,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6a19503E10652FB,2019-09-11 15:49:12,2020-01-21 17:03:29,2.2.3.3,3,2.2.3.3 Operation of closures
77231051,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
77231052,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,6.3.3.1,6,6.3.3.1 Application
77231053,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,6.6.1.2,10,6.6.1.2 Valve inspections
77231054,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6a19566EA10D835,2019-07-30 00:00:00,2019-07-30 00:00:00,,,
77231055,2130 Weston Rd,2130,Weston,No,High Rise,05,_6a195A3CE5D6BC3,2019-10-22 16:54:03,2020-07-15 19:38:30,6.4.3.7,7,6.4.3.7. Fire Department Connections 
77231056,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6a195AC063F40AD,2019-09-11 16:35:26,2020-03-05 16:48:33,6.4.2.6. (1),9,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
77231057,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_6a195B0BCE7EC96,2019-09-12 10:11:26,2020-08-27 16:43:25,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
77231058,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_68b757BF465C65E,2018-12-05 12:52:50,2019-04-10 16:35:39,2.2.3.2,4,2.2.3.2 Maintenance of closures
77231059,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_68b757BF465C65E,2018-12-05 12:52:50,2019-04-10 16:35:39,2.2.3.3,5,2.2.3.3 Operation of closures
77231060,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_68b758E78528067,2018-12-05 12:57:21,2019-12-04 08:48:15,2.2.3.2,9,2.2.3.2 Maintenance of closures
77231061,80 Front St E,80,Front,No,High Rise,13,_68b7824DAD0BC73,2018-11-06 11:53:51,2019-01-17 15:08:14,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
77231062,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_68b7a0347B34743,2018-12-12 10:40:49,2019-03-11 14:02:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
77231063,263 Dixon Rd,263,Dixon,No,High Rise,2,_68b90A979BEE6B0,2018-12-12 07:57:34,2018-12-12 07:57:34,,,
77231064,111 Pacific Ave,111,Pacific,No,High Rise,04,_68b9334204E90A3,2018-11-21 14:05:07,2019-01-31 14:46:23,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77231065,10 Prue Ave,10,Prue,No,High Rise,08,_68b961E183B0876,2018-12-07 17:06:47,2019-10-30 09:03:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
77231066,50 Spadina Rd,50,Spadina,No,High Rise,11,_68bd871CDE0F3AD,2019-03-19 13:49:06,2019-06-19 15:47:38,6.4.1.2,4,6.4.1.2 Testing
77231067,519 Dundas St W,519,Dundas,No,High Rise,10,_68bd87EBD12AAF4,2018-12-13 14:58:05,2018-12-28 16:50:01,,,
77231068,4 K Spadina Ave,4,Spadina,No,High Rise,10,_68bd8CE1F1BD4D0,2018-12-10 13:20:00,2019-02-13 08:35:34,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
77231069,4 K Spadina Ave,4,Spadina,No,High Rise,10,_68bd8CE1F1BD4D0,2018-12-10 13:20:00,2019-02-13 08:35:34,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
77231070,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_68bdbEF1675F890,2018-12-07 00:00:56,2019-07-22 00:00:44,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77231071,50 Alexander St,50,Alexander,No,High Rise,13,_68bdd1CD9E02BB5,2018-12-11 16:49:54,2018-12-13 15:30:46,,,
77231072,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_68bdd7AD5DF8CF6,2018-12-12 00:00:00,2018-12-13 00:00:00,,,
77231073,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_68bddF6D2AB61CB,2018-12-10 16:14:03,2018-12-10 16:14:03,,,
77231074,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_68bed0E3F52EDE1,2018-12-11 16:39:08,2018-12-28 16:28:26,,,
77231075,240 Wellesley St E,240,Wellesley,No,High Rise,13,_68bee2DE985DCE5,2018-12-13 09:30:16,2020-06-15 08:27:50,6.4.3.4,7,6.4.3.4 Underground mains
77231076,85 Emmett Ave,85,Emmett,No,High Rise,05,_68bee84F186B10B,2018-12-17 13:45:30,2019-03-05 14:07:31,9.6.5.6,1,9.6.5.6 Firefighters' elevators
77231077,260 Wellesley St E,260,Wellesley,No,High Rise,13,_68beeBA41A9D72B,2019-01-03 09:00:25,2020-10-27 13:06:03,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77231078,313 Richmond St E,313,Richmond,No,High Rise,13,_68bf362DBD770A1,2018-11-13 09:01:53,2019-04-25 14:21:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
77231079,99 Davisville Ave,99,Davisville,No,High Rise,12,_68bf5B7CE3743E5,2019-01-16 16:48:19,2019-04-23 17:00:36,2.2.3.2,6,2.2.3.2 Maintenance of closures
77231080,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_68c0528DB67548F,2018-12-13 15:29:53,2019-01-03 13:51:45,,,
77231081,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_68c0859122EE3FB,2018-12-13 12:00:54,2018-12-13 16:00:52,,,
77231082,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_68c3a6B512F2696,2018-12-18 12:01:05,2019-03-07 10:47:33,,,
77231083,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_68c7c82DB3E9A8F,2019-04-03 12:08:08,2019-04-03 12:08:08,,,
77231084,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_68c7d8926C0B4F6,2018-12-05 15:30:22,2019-02-14 15:00:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
77231085,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_68934C314C992BC,2018-11-13 00:00:54,2018-11-20 14:05:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77231086,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_68935850C1C9173,2018-11-12 09:14:32,2018-11-12 09:14:32,,,
77231087,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6893a138FF82149,2018-11-12 14:54:03,2019-03-04 15:42:42,9.6.3.4,3,9.6.3.4 Stairway separations
77231088,33 Empress Ave,33,Empress,No,High Rise,18,_6893a56B5169031,2018-11-12 16:30:00,2019-07-11 16:00:00,,,
77231089,341 Bloor St W,341,Bloor,No,High Rise,11,_6893c4C55E49272,2018-11-12 15:07:16,2018-11-12 15:07:16,,,
77231090,10 Macey Ave,10,Macey,No,High Rise,20,_689400C912C3B1B,2018-11-15 11:09:12,2019-01-16 13:22:55,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
77231091,195 Barrington Ave,195,Barrington,No,High Rise,19,_68942065216BD7B,2018-11-13 13:55:32,2019-02-20 14:07:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
77231092,195 Barrington Ave,195,Barrington,No,High Rise,19,_68942065216BD7B,2018-11-13 13:55:32,2019-02-20 14:07:25,6.4.2.7,2,6.4.2.7 Hose cabinets
77231093,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6895325116358A2,2018-11-27 12:07:09,2018-11-27 12:07:09,,,
77231094,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_68966FCE2C2CFE8,2018-11-13 13:00:12,2019-05-22 11:00:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
77231095,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_68966FCE2C2CFE8,2018-11-13 13:00:12,2019-05-22 11:00:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
77231096,21 Widmer St,21,Widmer,No,High Rise,10,_6896711C79AF957,2019-01-12 15:47:54,2020-01-21 09:14:04,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
77231097,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
77231098,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_68967B14BB5C005,2018-11-29 11:52:37,2020-06-30 14:37:39,3.3.2.3,5,3.3.2.3 Pile clearance
77231099,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_68967B14BB5C005,2018-11-29 11:52:37,2020-06-30 14:37:39,5.6.2.4,6,5.6.2.4 Indoor storage of flammable compressed gases
77231100,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_68969328C4AFEE4,2018-11-16 09:42:18,2018-12-06 16:43:19,,,
77231101,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,2.2.2.1,3,2.2.2.1 Damaged fire separations
77231102,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,2.2.3.2,4,2.2.3.2 Maintenance of closures
77231103,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,2.8.3.4,6,2.8.3.4 Records
77231104,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,6.5.1.5,7,6.5.1.5 Obstructions
77231105,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,6.5.3.4,8,6.5.3.4 Sprinkler heads
77231106,280 St George St,280,St George,No,High Rise,11,_6896bD2D4D4BCC2,2018-11-27 16:49:02,2019-01-10 14:47:49,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
77231107,41 Garfella Dr,41,Garfella,No,High Rise,01,_6897c21CE969310,2018-11-14 09:18:51,2019-08-06 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77231108,437 Jarvis St,437,Jarvis,No,High Rise,13,_6897e47DF8254B8,2018-11-15 00:00:00,2019-03-13 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77231109,437 Jarvis St,437,Jarvis,No,High Rise,13,_6897e47DF8254B8,2018-11-15 00:00:00,2019-03-13 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
77231110,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77231111,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,2.16.2.1,5,2.16.2.1 Installation requirements
77231112,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,6.3.4.3,21,6.3.4.3 Duty to maintain in operating condition
77231113,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_689ddC497DE686F,2018-11-19 14:39:18,2018-11-19 14:39:18,,,
77231114,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_689de106352476E,2018-10-10 10:21:25,2019-01-16 10:50:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
77231115,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_689deAC70AB538C,2018-11-19 09:10:00,2018-11-28 09:17:04,,,
77231116,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_689e053F16297C6,2018-11-09 00:00:00,2019-02-06 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
77231117,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_689e053F16297C6,2018-11-09 00:00:00,2019-02-06 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
77231118,75 Portland St,75,Portland,No,High Rise,10,_689e1AA61607745,2018-11-20 15:24:01,2018-11-21 08:57:27,,,
77231119,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_689f429F5EB123D,2018-11-20 00:00:00,2018-11-22 00:00:00,,,
77231120,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77231121,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77231122,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
77231123,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77231124,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,6.3.4.7,14,6.3.4.7 Replacement in certain buildings
77231125,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_689fb7B89C29902,2018-11-20 14:27:35,2018-11-20 14:27:35,,,
77231126,5 Massey Sq,5,Massey,No,High Rise,19,_68a0eBDDA7AEEFE,2018-11-20 09:41:58,2018-11-27 09:28:32,,,
77231127,2190 Weston Rd,2190,Weston,No,High Rise,05,_68a12F64D551B6B,2018-12-04 13:52:49,2018-12-13 16:19:19,,,
77231128,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77231129,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
