_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81630418,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6fec9869FDDC8A0,2022-04-19 08:07:40,2022-07-14 13:37:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81630419,447 Walmer Rd,447,Walmer,No,High Rise,12,_6feca0B54E40B13,2022-04-19 14:58:04,2022-11-17 09:24:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81630420,447 Walmer Rd,447,Walmer,No,High Rise,12,_6feca0B54E40B13,2022-04-19 14:58:04,2022-11-17 09:24:59,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
81630421,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
81630422,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81630423,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81630424,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6feca83227F9F4A,2022-04-19 14:15:17,2022-04-19 16:17:32,,0,
81630425,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fecd1F98156F77,2022-04-19 15:30:51,2023-04-14 12:46:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
81630426,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81630427,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,2.7.2.1,14,2.7.2.1 Door release hardware
81630428,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_6fedcE3BC55656A,2022-04-26 12:00:38,2022-06-15 15:30:44,9.6.3.6,2,9.6.3.6 Exit signs
81630429,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6fedd394C742685,2022-04-20 13:34:18,2022-04-20 13:34:18,,0,
81630430,205 Wilson Ave,205,Wilson,No,Low Rise,08,_6fedd4DA051AE10,2022-04-25 12:52:06,2022-04-27 13:07:46,,0,
81630431,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6fedd64AC471A31,2022-04-20 15:32:25,2022-05-11 14:42:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
81630432,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6fedd64AC471A31,2022-04-20 15:32:25,2022-05-11 14:42:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81630433,1239 Victoria Park Ave,1239,Victoria Park,Yes,Rooming House,20,_6fedfFE11BF81BC,2022-04-21 09:27:40,2024-02-05 10:30:00,9.3.5.1,11,9.3.5.1 Portable extinguishers
81630434,140 Carlton St,140,Carlton,No,High Rise,13,_6fee201D675598C,2022-04-20 16:40:23,2023-05-15 09:57:46,5.6.2.4,4,5.6.2.4 Indoor storage of flammable compressed gases
81630435,140 Carlton St,140,Carlton,No,High Rise,13,_6fee201D675598C,2022-04-20 16:40:23,2023-05-15 09:57:46,6.3.2.1,6,6.3.2.1 Obligation to ensure compliance
81630436,140 Carlton St,140,Carlton,No,High Rise,13,_6fee201D675598C,2022-04-20 16:40:23,2023-05-15 09:57:46,9.6.3.6,9,9.6.3.6 Exit signs
81630437,56 Ranleigh Ave,56,Ranleigh,No,Low Rise,15,_6fee25890974D29,2022-04-21 00:00:00,2022-10-07 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
81630438,730 Ontario St,730,Ontario,No,High Rise,13,_6fee2D15E2A634E,2022-04-21 11:31:27,2022-10-05 15:04:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
81630439,68 Shuter St,68,Shuter,No,High Rise,13,_6fee2F6A23AB2D0,2022-04-22 11:33:51,2022-06-06 15:37:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
81630440,1549 Queen St W,1549,Queen,No,Rooming House,04,_713e1A2E8AC53A0,2022-12-13 15:30:00,2022-12-22 15:00:00,9.3.2.5,3,9.3.2.5 Furnace room separations
81630441,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_713e2CC2B0ABAF8,2022-12-07 16:23:31,2023-06-14 15:36:45,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81630442,85 The Esplanade,85,The Esplanade,No,High Rise,10,_713e2D5DE170064,2022-12-20 11:34:37,2023-05-09 14:47:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
81630443,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.2.3.2,4,2.2.3.2 Maintenance of closures
81630444,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.7.3.2,6,2.7.3.2 Exit Signs
81630445,476 Dovercourt Rd,476,Dovercourt,No,Rooming House,09,_713e4006C000F26,2023-01-12 16:25:32,2023-01-31 16:51:57,,0,
81630446,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
81630447,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
81630448,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,6.3.1.4,14,6.3.1.4 Fire Alarm Maintenance 
81630449,257 Roywood Dr,257,Roywood,No,Low Rise,16,_713e50C75DE52ED,2022-11-30 00:00:00,2023-03-10 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81630450,237 Roywood Dr,237,Roywood,No,Low Rise,16,_713e516EAC48A89,2022-11-30 00:00:00,2023-03-08 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81630451,1500 Queen St W,1500,Queen,No,Low Rise,04,_713e530D1D6F2CE,2023-01-27 12:00:00,2023-12-08 15:45:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
81630452,1284 Danforth Rd,1284,Danforth,No,Low Rise,21,_713f500262344C8,2022-12-01 00:00:00,2022-12-01 00:00:00,,0,
81630453,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
81630454,422 Sherbourne St,422,Sherbourne,No,Rooming House,13,_713f5C97A9FFCC6,2022-12-15 14:23:34,2023-02-28 11:31:28,1.1.2.1,1,1.1.2.1 Records to be prepared
81630455,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,6.2.7.4,6,6.2.7.4 Tags
81630456,102 Lappin Ave,102,Lappin,No,Low Rise,09,_713fb861EF4A0C2,2022-11-30 14:35:13,2023-08-01 15:55:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
81630457,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.2.2.1,3,2.2.2.1 Damaged fire separations
81630458,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
81630459,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81630460,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81630461,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,6.2.1.2,8,6.2.1.2 Maintenance
81630462,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.3.1,2,2.2.3.1 Damaged closures
81630463,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_714100941895FDB,2022-12-02 11:53:44,2023-05-10 15:16:35,6.6.3.5,2,6.6.3.5 Fire pump flow tests
81630464,1660 Bathurst St,1660,Bathurst,No,Low Rise,12,_714145F8B05B400,2022-12-05 13:59:07,2022-12-05 13:59:07,,0,
81630465,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_7056cDD8017FFC0,2022-06-29 10:50:31,2022-07-12 13:31:44,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
81630466,33 Bay St,33,Bay,No,High Rise,10,_7056cFF8FAA2BC3,2022-08-15 15:53:36,2022-10-27 16:00:24,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81630467,684 Warden Ave,684,Warden,No,Low Rise,20,_7056d1DF125E716,2022-06-29 16:11:29,2022-07-25 14:52:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81630468,1 Antrim Cres,1,Antrim,No,High Rise,21,_7057256454BE34F,2022-06-30 13:15:27,2022-09-06 08:36:34,2.2.3.1,1,2.2.3.1 Damaged closures
81630469,1 Antrim Cres,1,Antrim,No,High Rise,21,_7057256454BE34F,2022-06-30 13:15:27,2022-09-06 08:36:34,6.3.1.2,3,6.3.1.2 Monitoring
81630470,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_70573224ECBD717,2022-07-14 15:47:08,2022-08-30 11:51:29,2.2.3.2,5,2.2.3.2 Maintenance of closures
81630471,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
81630472,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,2.2.3.1,3,2.2.3.1 Damaged closures
81630473,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,6.2.1.2,9,6.2.1.2 Maintenance
81630474,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,6.3.2.2,10,6.3.2.2 Fire alarm systems
81630475,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,6.5.4.4. (1),12,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
81630476,20 Norris Cres,20,Norris,No,Low Rise,03,_70574887F54185F,2022-06-30 00:30:01,2022-06-30 00:30:01,,0,
81630477,90 Cordova Ave,90,Cordova,No,High Rise,03,_70574B98EDD9DF9,2022-06-29 16:16:38,2022-09-16 13:50:43,,0,
81630478,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81630479,444 Logan Ave,444,Logan,No,High Rise,14,_70585798E1E6FF2,2022-07-18 10:30:38,2022-12-01 14:00:39,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81630480,444 Logan Ave,444,Logan,No,High Rise,14,_70585798E1E6FF2,2022-07-18 10:30:38,2022-12-01 14:00:39,6.3.1.2,6,6.3.1.2 Monitoring
81630481,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81630482,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81630483,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_7058593AEFC14D0,2022-07-13 11:00:45,2022-09-15 11:30:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81630484,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_70585B2C0950FAD,2022-08-30 13:00:34,2023-07-18 10:00:46,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
81630485,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81630486,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81630487,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81630488,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_70585CD6B9AFD82,2022-07-13 22:30:06,2022-08-23 11:30:36,2.2.3.1,1,2.2.3.1 Damaged closures
81630489,2394 Dufferin St,2394,Dufferin,No,Low Rise,08,_7145564C700F790,2022-12-06 00:00:14,2022-12-08 00:00:06,,0,
81630490,5418 Yonge St,5418,Yonge,No,High Rise,18,_7145646BCFADBB2,2022-12-09 08:27:11,2023-02-09 11:00:00,,0,
81630491,100 High Park Ave,100,High Park,No,High Rise,04,_71456F52A5CAAAE,2022-12-02 09:34:30,2023-02-10 09:15:50,1.1.2.1,1,1.1.2.1 Records to be prepared
81630492,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81630493,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81630494,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d1B28CDC784,2022-12-09 15:53:01,2022-12-14 14:44:36,,0,
81630495,370 Dundas St W,370,Dundas,No,Rooming House,11,_7146e90F25B3F72,2022-12-07 13:13:42,2023-02-02 14:35:23,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81630496,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81630497,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81630498,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
81630499,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
81630500,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,9.6.3.6,19,9.6.3.6 Exit signs
81630501,500 St Clair Ave W,500,St Clair,No,High Rise,12,_7147499904E4A31,2022-12-15 13:53:15,2023-03-17 11:19:45,2.2.2.1,2,2.2.2.1 Damaged fire separations
81630502,530 St Clair Ave W,530,St Clair,No,High Rise,12,_71474D1D9036590,2022-12-22 11:27:54,2023-10-27 15:26:02,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81630503,530 St Clair Ave W,530,St Clair,No,High Rise,12,_71474D1D9036590,2022-12-22 11:27:54,2023-10-27 15:26:02,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
81630504,101 St Clair Ave W,101,St Clair,No,High Rise,12,_71474E7EB590834,2022-12-22 15:14:45,2023-04-18 11:50:51,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81630505,121 McMahon Dr,121,McMahon,No,High Rise,17,_71484C54AD0E83B,2022-12-07 15:18:12,2023-01-12 10:47:21,,0,
81630506,7 Arleta Ave,7,Arleta,No,Low Rise,07,_71484D5C0E82F04,2023-03-02 17:00:55,2023-04-26 17:00:59,,0,
81630507,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,_714857AC6B98AD7,2022-12-12 14:00:48,2022-12-12 15:16:43,,0,
81630508,44 Arboretum Lane,44,Arboretum,No,High Rise,07,_7148b4B66D93AF2,2022-12-07 09:49:12,2022-12-14 17:00:00,,0,
81630509,67 Beaty Ave,67,Beaty,No,Rooming House,04,_7148c252FFE73C4,2023-02-28 12:00:23,2023-10-13 10:30:06,CH 470 - S.3,4,CH 470 - S.3
81630510,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7148cA2059F4D49,2023-02-21 00:00:00,2023-05-10 00:01:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81630511,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7148cA2059F4D49,2023-02-21 00:00:00,2023-05-10 00:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81630512,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_7148cA6D49FFB23,2022-12-14 16:10:06,2023-07-27 16:55:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81630513,6 Sonic Way,6,Sonic,No,High Rise,16,_7149f3020207232,2022-12-09 00:00:00,2023-03-22 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
81630514,6 Sonic Way,6,Sonic,No,High Rise,16,_7149f3020207232,2022-12-09 00:00:00,2023-03-22 00:00:00,6.5.1.5,7,6.5.1.5 Obstructions
81630515,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,_714a0766E5BB37A,2022-12-20 00:00:00,2023-03-07 00:01:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81630516,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,_714a0766E5BB37A,2022-12-20 00:00:00,2023-03-07 00:01:00,2.8.3.4,10,2.8.3.4 Records
81630517,192 Sentinel Rd,192,Sentinel,No,Low Rise,07,_714a0F3CC12FC66,2022-12-08 11:25:33,2023-06-15 08:00:12,,0,
81630518,2 Strathearn Blvd,2,Strathearn,No,Low Rise,12,_714a2267B7F710F,2022-12-08 14:23:21,2023-05-15 10:18:29,9.5.3.3,3,9.5.3.3 Stairway separations
81630519,15 Sewells Rd,15,Sewells,No,High Rise,25,_714a30A48E7C94B,2022-12-08 14:07:26,2022-12-08 15:30:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
81630520,15 Sewells Rd,15,Sewells,No,High Rise,25,_714a30A48E7C94B,2022-12-08 14:07:26,2022-12-08 15:30:14,6.4.3.7,2,6.4.3.7. Fire Department Connections 
81630521,10 Arbor Dell Rd,10,Arbor Dell,No,Low Rise,01,_714a57EE46C5E9E,2022-12-07 14:16:39,2022-12-14 14:53:13,,0,
81630522,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_714b618CC1BC7DD,2023-01-05 12:30:00,2023-01-06 09:30:08,,0,
81630523,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_714b6A657CA517E,2022-12-29 00:00:00,2023-02-02 09:18:10,,0,
81630524,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_714fc454EBE3770,2022-12-12 13:30:05,2022-12-13 16:30:09,,0,
81630525,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_714fc6563B5F4BA,2022-12-12 00:00:00,2023-02-02 00:00:00,,0,
81630526,37 Frankdale Ave #3,37,Frankdale,No,Low Rise,14,_714fcC696F7872C,2022-12-12 13:50:38,2022-12-20 16:36:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
81630527,37 Frankdale Ave #3,37,Frankdale,No,Low Rise,14,_714fcC696F7872C,2022-12-12 13:50:38,2022-12-20 16:36:20,9.5.2.2,5,9.5.2.2 Buildings up to 3 storeys
81630528,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_714fe1B76BB1FC3,2022-12-12 13:13:35,2022-12-20 15:06:23,,0,
81630529,49 Mutual St,49,Mutual,No,Low Rise,13,_714fe7F90762039,2022-12-12 13:53:18,2023-02-21 14:25:26,2.2.3.3,1,2.2.3.3 Operation of closures
81630530,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_71500F245D81F62,2022-12-14 00:00:00,2023-01-06 00:00:00,6.5.5.5,2,6.5.5.5 Water supply
81630531,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_715029FD5CA2A6D,2022-12-12 13:41:21,2022-12-13 16:24:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
81630532,230 Oak St,230,Oak,No,High Rise,13,_7151aB673D64019,2022-12-13 14:44:47,2023-01-19 16:16:10,2.2.3.3,1,2.2.3.3 Operation of closures
81630533,565 Avenue Rd,565,Avenue,No,High Rise,12,_7152cD86064B5E9,2022-12-14 14:43:10,2022-12-14 14:43:10,,0,
81630534,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,9.5.2.7,8,9.5.2.7 Fire separations between dwelling units and corridors
81630535,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_71545846A50E348,2022-12-15 15:06:47,2023-01-12 15:35:36,,0,
81630536,4 Tree Sparroway,4,Tree Sparroway,No,Low Rise,17,_7154b7A01D9FD64,2022-12-19 11:21:59,2023-02-24 09:17:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
81630537,9 Field Sparroway,9,Field Sparroway,No,Low Rise,17,_7154bF6F460F422,2022-12-22 16:24:42,2023-04-20 08:28:38,1.1.2.1,1,1.1.2.1 Records to be prepared
81630538,9 Field Sparroway,9,Field Sparroway,No,Low Rise,17,_7154bF6F460F422,2022-12-22 16:24:42,2023-04-20 08:28:38,6.3.2.2,3,6.3.2.2 Fire alarm systems
81630539,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_7155c3663BCC758,2022-12-16 11:54:54,2023-02-21 16:50:12,,0,
81630540,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_7155d13D8293859,2022-12-16 13:25:26,2023-02-01 14:15:18,,0,
81630541,96 Pembroke St,96,Pembroke,Yes,Rooming House,13,_7155f5BCC4AE988,2023-01-10 13:22:59,2024-07-03 15:30:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
81630542,161 Beverley St,161,Beverley,Yes,Low Rise,11,_7020cB5DB32A453,2022-01-24 14:52:42,2024-01-30 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81630543,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_7020cC54A5AE4B3,2022-05-25 00:00:00,2022-05-26 00:00:00,,0,
81630544,135 Marlee Ave,135,Marlee,No,High Rise,08,_702128C142EBB40,2022-05-25 00:00:55,2022-05-26 13:30:14,2.2.3.1,1,2.2.3.1 Damaged closures
81630545,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_702131DA709C3CC,2022-05-19 15:32:34,2022-10-25 17:32:44,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81630546,885 Broadview Ave,885,Broadview,No,Low Rise,14,_7021397A7EFABD1,2022-05-27 14:30:27,2022-11-22 11:30:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81630547,885 Broadview Ave,885,Broadview,No,Low Rise,14,_7021397A7EFABD1,2022-05-27 14:30:27,2022-11-22 11:30:57,9.5.2.2,8,9.5.2.2 Buildings up to 3 storeys
81630548,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_702257976BE15AE,2022-05-25 11:51:29,2022-05-25 12:06:30,,0,
81630549,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_702296BCBDDF6A3,2022-05-25 15:10:51,2022-08-04 15:17:02,,0,
81630550,2 Sonic Way,2,Sonic,No,High Rise,16,_7022a757DAB6249,2022-05-27 00:00:00,2022-05-31 00:00:00,,0,
81630551,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_7022aBBBC85BAD9,2022-06-17 14:58:15,2022-08-29 17:05:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
81630552,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,2.2.3.3,7,2.2.3.3 Operation of closures
81630553,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,9.5.4.5,20,9.5.4.5 Smoke alarms
81630554,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81630555,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81630556,79 Clearview Hts,79,Clearview,No,Low Rise,05,_7029c249603C84E,2022-05-30 05:06:21,2022-05-30 16:30:06,,0,
81630557,8 McKee Ave,8,McKee,No,High Rise,18,_7029cE3A62BCA68,2022-05-30 11:26:10,2022-07-29 14:46:56,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
81630558,8 McKee Ave,8,McKee,No,High Rise,18,_7029cE3A62BCA68,2022-05-30 11:26:10,2022-07-29 14:46:56,CH 470 - S.7,4,CH 470 - S.7
81630559,850 Richmond St W,850,Richmond,No,Low Rise,10,_7029f7FE8B22612,2022-05-31 12:46:50,2022-09-20 14:09:34,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81630560,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_702a1DC43EA3E87,2022-06-02 10:30:55,2022-06-07 14:30:57,,0,
81630561,14 St Andrew St,14,St Andrew,No,Low Rise,11,_702a37399D3EFFC,2022-05-30 16:16:32,2023-01-26 08:38:51,2.13.2.1,1,2.13.2.1 Installation requirements
