_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66184542,3400 Weston Rd,3400,Weston,No,High Rise,07,_73214E1D1255925,2023-10-18 14:46:40,2023-12-27 08:21:22,9.6.3.8,4,9.6.3.8 Lighting
66184543,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_732256D67706B58,2023-10-19 12:00:53,2023-11-30 16:00:00,,0,
66184544,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_7322a64BA3FB55C,2023-10-19 16:00:00,2023-10-19 16:00:00,,0,
66184545,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322b49722F16AA,2023-10-17 00:00:00,2023-10-17 00:00:00,2.7.3.3,5,2.7.3.3 Emergency lighting
66184546,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_7322c3968791C14,2023-10-19 11:48:34,2024-02-22 09:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66184547,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_7322c3968791C14,2023-10-19 11:48:34,2024-02-22 09:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66184548,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_7322c3968791C14,2023-10-19 11:48:34,2024-02-22 09:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66184549,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_7322c3968791C14,2023-10-19 11:48:34,2024-02-22 09:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66184550,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_7322cA682A66E36,2023-10-19 11:49:27,2024-02-16 08:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66184551,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_7322cA682A66E36,2023-10-19 11:49:27,2024-02-16 08:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66184552,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_7322cA682A66E36,2023-10-19 11:49:27,2024-02-16 08:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
66184553,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7322cD0B7EB52F9,2023-10-19 11:47:19,2025-02-03 08:00:00,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66184554,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7322cD0B7EB52F9,2023-10-19 11:47:19,2025-02-03 08:00:00,CH 470 - S.7,11,CH 470 - S.7
66184555,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_7323c014CA5D995,2023-10-20 10:30:00,2023-10-26 14:15:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66184556,679 Queens Quay W,679,Queens Quay,No,Low Rise,10,_7323cEC137E9962,2023-10-20 15:00:59,2023-11-06 13:00:00,,0,
66184557,1299 Bayview Ave,1299,Bayview,No,Low Rise,15,_732b4866DE7B271,2023-10-25 00:00:00,2023-11-30 00:00:00,,0,
66184558,77 Charles St W,77,Charles,No,High Rise,11,_732d336AF35A0DA,2023-11-22 12:30:00,2024-01-17 16:30:00,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
66184559,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_72fe776CF9D0CE7,2023-11-29 01:00:00,,,0,
66184560,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_72feb5332F1EC12,2023-09-26 13:27:20,2024-01-03 11:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66184561,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_72feb57F3900973,2023-09-27 08:07:47,2023-10-20 14:47:19,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66184562,190 Borough Dr,190,Borough,No,High Rise,21,_72febAB455193EE,2023-09-29 17:07:52,2024-01-11 11:30:00,CH 470 - S.6,5,CH 470 - S.6
66184563,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_72ffd43FD72A143,2023-10-02 09:30:07,2023-11-16 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66184564,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_72ffd83E38BBC33,2023-10-04 10:30:59,2023-11-03 16:30:00,9.6.3.6,1,9.6.3.6 Exit signs
66184565,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_72ffd96C29CF2E0,2023-11-03 10:06:32,2024-01-10 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66184566,72 Gamble Ave,72,Gamble,No,High Rise,14,_72ffdBEF53EE386,2023-10-18 12:00:57,2025-01-13 11:30:00,6.4.1.4,2,6.4.1.4 Out of service requirements
66184567,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_72ffeF00740E601,2023-09-26 13:07:02,2023-10-05 08:01:52,,0,
66184568,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_73014981F307CAB,2023-09-22 08:48:23,2024-01-24 11:30:00,6.3.1.8,7,6.3.1.8 Repairs and alterations to fire alarm systems
66184569,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_7302d8FFFD4423B,2023-10-04 16:45:21,2024-01-30 12:30:00,,0,
66184570,299 Campbell Ave,299,Campbell,No,High Rise,09,_73031564FE798B6,2023-10-19 15:33:30,2023-10-19 15:33:30,,0,
66184571,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_73034115BE08C85,2023-09-29 23:30:01,2024-02-15 14:30:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66184572,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_73034115BE08C85,2023-09-29 23:30:01,2024-02-15 14:30:00,1.1.2.1./6.3.2.4.,6,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66184573,2 Covington Rd,2,Covington,No,High Rise,08,_730345536F6261D,2023-09-28 00:00:15,2024-01-05 16:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
66184574,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_730349E698C3CBD,2023-10-19 14:45:30,2023-10-19 14:45:30,,0,
66184575,1289 Dundas St W,1289,Dundas,No,High Rise,09,_73034CDDA5203F7,2023-10-31 12:30:00,2023-10-31 12:30:00,,0,
66184576,440 Dufferin St,440,Dufferin,No,High Rise,09,_73034DE0B6B402F,2023-11-01 13:30:00,2024-06-06 11:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
66184577,51 High Park Blvd,51,High Park,No,Low Rise,04,_7304422461859D3,2023-09-29 11:00:09,2023-12-11 16:30:33,2.7.3.3,2,2.7.3.3 Emergency lighting
66184578,11 Laxton Ave,11,Laxton,No,Low Rise,04,_7304439605A4E91,2023-10-03 16:30:00,2024-06-27 11:00:00,,0,
66184579,77 Carlton St,77,Carlton,No,High Rise,13,_730447F3DFE38DB,2023-09-29 12:52:02,2023-11-08 12:59:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66184580,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_7304bCF11C7ECC3,2023-10-24 14:59:00,2023-12-06 15:30:00,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
66184581,88 Grangeway Ave,88,Grangeway,No,High Rise,24,_7304c3C27EA3E7C,2023-10-12 18:46:42,2024-03-06 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66184582,88 Grangeway Ave,88,Grangeway,No,High Rise,24,_7304c3C27EA3E7C,2023-10-12 18:46:42,2024-03-06 15:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66184583,88 Grangeway Ave,88,Grangeway,No,High Rise,24,_7304c3C27EA3E7C,2023-10-12 18:46:42,2024-03-06 15:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66184584,350 Mill Rd,350,Mill,No,High Rise,02,_7275dD8C210DAF3,2023-06-29 15:00:07,2023-06-29 15:00:07,,0,
66184585,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,_7275dFADD649E49,2023-06-27 00:00:00,2023-09-15 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66184586,277 High Park Ave,277,High Park,No,Low Rise,04,_72761FD32F2553D,2023-06-27 17:08:12,,6.3.1.6,5,6.3.1.6 Disconnect switches
66184587,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,_7276308B79FFAB9,2023-06-27 00:00:00,2023-08-16 00:00:00,,0,
66184588,90 Glen Everest Rd,90,Glen Everest,No,High Rise,20,_727761764C41071,2023-06-29 09:19:43,2023-09-14 15:38:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66184589,2191 Yonge St,2191,Yonge,No,High Rise,12,_7277b0BFE70EC96,2023-06-27 16:20:15,2023-10-12 14:58:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66184590,2195 Jane St,2195,Jane,No,High Rise,06,_7278c1B7A0DFA4D,2023-06-29 00:00:00,2023-06-29 12:00:00,,0,
66184591,2010 Islington Ave,2010,Islington,No,High Rise,01,_7278c235B7F336B,2023-06-30 00:00:00,2023-08-28 18:00:00,1.1.2.2,2,1.1.2.2 Retention of records
66184592,155 Downsview Park Blvd,155,Downsview Park,No,Low Rise,06,_7278c6D5BD9D153,2023-06-28 10:00:03,2023-08-02 16:30:08,,0,
66184593,28 Woodbank Rd,28,Woodbank,No,Rooming House,02,_7278dC85D3C8457,2023-06-28 13:16:16,2023-11-08 10:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
66184594,337 Lansdowne Ave,337,Lansdowne,No,Low Rise,09,_72790FA33D8445B,2023-08-30 16:25:32,2024-01-31 09:00:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
66184595,337 Lansdowne Ave,337,Lansdowne,No,Low Rise,09,_72790FA33D8445B,2023-08-30 16:25:32,2024-01-31 09:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
66184596,215 College St,215,College,No,Low Rise,11,_727a460A651DB04,2023-06-29 11:47:10,2023-08-01 14:00:57,,0,
66184597,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,_727a520E23EFDB5,2023-06-30 13:56:21,2023-07-24 08:59:24,,0,
66184598,175 Elm St,175,Elm,No,High Rise,11,_727a603F5E3F205,2023-12-07 13:08:11,2024-01-15 12:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
66184599,175 Elm St,175,Elm,No,High Rise,11,_727a603F5E3F205,2023-12-07 13:08:11,2024-01-15 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66184600,21 Balmuto St,21,Balmuto,No,High Rise,11,_727a619678BEF44,2023-12-20 08:55:53,2024-05-22 15:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
66184601,21 Balmuto St,21,Balmuto,No,High Rise,11,_727a619678BEF44,2023-12-20 08:55:53,2024-05-22 15:30:00,2.7.3.3,7,2.7.3.3 Emergency lighting
66184602,2 Murray St,2,Murray,No,High Rise,11,_727a623BF14DB13,2023-07-18 15:00:53,2023-12-12 11:48:06,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66184603,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66184604,88 Bloor St E,88,Bloor,No,High Rise,11,_727a6310F4C8500,2023-09-18 15:04:55,2023-11-10 16:11:20,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66184605,88 Bloor St E,88,Bloor,No,High Rise,11,_727a6310F4C8500,2023-09-18 15:04:55,2023-11-10 16:11:20,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66184606,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_727a6616198EDE1,2023-10-04 15:58:05,2024-01-03 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66184607,177 St George St,177,St George,No,High Rise,11,_727a69B9BF1AE7A,2023-08-08 08:54:37,2023-11-08 08:47:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
66184608,11 Walmer Rd,11,Walmer,No,High Rise,11,_727a6D9BB8F5F19,2023-07-07 15:43:33,2023-11-28 13:33:43,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66184609,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66184610,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,6.2.6.4,6,6.2.6.4 Extinguishers for Class A fires
66184611,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.2.2,11,9.5.2.2 Buildings up to 3 storeys
66184612,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.3.5,18,9.5.3.5 Exit signs
66184613,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_72d8bD35498C6F8,2023-09-05 15:18:38,2023-09-19 14:37:56,,0,
66184614,1269 Bloor St W,1269,Bloor,No,Low Rise,09,_72d8cDEABD15E05,2023-08-31 17:26:42,2024-11-20 12:30:00,2.4.6.1,1,2.4.6.1 Electrical wiring
66184615,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66184616,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66184617,2366 Islington Ave,2366,Islington,No,Low Rise,01,_72d93F7E52668C7,2023-08-31 08:27:55,2023-09-12 09:25:14,,0,
66184618,255 Village Green Sq,255,Village Green,No,High Rise,22,_72d9442FF28B523,2023-09-18 16:39:18,2023-09-28 12:03:00,,0,
66184619,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_72d948366B81B70,2023-09-05 16:05:13,2023-10-12 11:34:02,,0,
66184620,8 Chichester Pl,8,Chichester,No,High Rise,22,_72d94F66F2BA670,2023-09-29 13:20:11,2023-11-02 11:30:00,,0,
66184621,50 Aurora Crt,50,Aurora,No,High Rise,22,_72d9552E75AFC4D,2023-09-29 13:41:31,2023-11-10 15:00:00,,0,
66184622,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66184623,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_72d959748AACA14,2023-11-29 10:30:00,2024-03-27 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66184624,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66184625,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
66184626,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_72d95E1C3EDD517,2023-09-06 09:53:11,2024-02-14 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66184627,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_72d95F5B6C8E416,2023-10-03 16:05:27,2024-09-17 15:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66184628,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_72d975647092575,2023-09-26 13:44:31,2023-10-24 11:59:00,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
66184629,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66184630,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
66184631,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_72d97ADDEC920F4,2023-09-15 15:34:47,2024-01-02 09:30:00,CH 470 - S.7,3,CH 470 - S.7
66184632,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,7.2.2.1,7,7.2.2.1 Testing
66184633,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66184634,415 Wilson Ave,415,Wilson,No,Low Rise,06,_7242cA5CE9265E1,2023-05-23 00:00:00,2023-09-01 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66184635,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_7242d845E13D651,2023-05-25 00:00:58,2023-06-05 00:00:59,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
66184636,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_7242dA1A3B3924E,2023-06-01 12:00:58,2023-06-05 12:00:43,,0,
66184637,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_72432EF7ED6839D,2023-05-26 11:50:53,2023-07-26 11:14:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66184638,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_72432EF7ED6839D,2023-05-26 11:50:53,2023-07-26 11:14:33,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
66184639,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_724341A92E0CD92,2023-06-09 11:32:25,2024-02-20 09:30:00,2.7.2.1,10,2.7.2.1 Door release hardware
66184640,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,_724348BFBA659FA,2023-09-22 09:46:50,2023-12-13 13:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66184641,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72434CFB182A0D0,2023-06-05 15:04:38,2023-10-11 20:50:54,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
66184642,20 Wade Ave,20,Wade,No,High Rise,09,_724353FC1BD0AD5,2023-09-14 16:14:34,2024-05-03 16:30:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
66184643,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_72443E66FFF6B35,2023-05-30 12:00:07,2023-05-30 13:00:34,,0,
66184644,28 Empress Ave,28,Empress,No,High Rise,18,_724448352986CEC,2023-05-24 12:54:00,2023-09-19 08:31:04,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
66184645,1552 Weston Rd,1552,Weston,No,Low Rise,05,_7244657743E1E51,2023-05-30 16:20:25,2023-05-31 08:48:38,,0,
66184646,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_724465D1FDB95DE,2023-06-01 13:59:17,2023-06-19 09:41:45,,0,
66184647,75 Windermere Ave,75,Windermere,No,Low Rise,04,_72447DCFC515406,2023-05-24 17:11:48,2024-05-03 11:00:00,,0,
66184648,30 Beaty Ave,30,Beaty,No,Rooming House,04,_7244a4AE39A5607,2023-06-14 00:00:00,2024-04-04 10:00:00,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
66184649,151 Dunn Ave,151,Dunn,No,Low Rise,04,_7244a9DDAD7D013,2023-06-05 16:46:00,2023-07-28 14:04:24,CH 470 - S.6,7,CH 470 - S.6
66184650,1512 King St W,1512,King,No,Low Rise,04,_7244bD0DEC34862,2023-06-22 16:46:38,2025-10-14 10:30:00,2.8.2.5 (3),5,2.8.2.5 (3) Posting fire emergency procedures
66184651,190 Dunn Ave,190,Dunn,No,Low Rise,04,_7244d1F19354D80,2023-08-24 15:00:00,2023-12-05 14:00:00,9.5.2.10,5,9.5.2.10 Fuel-fired appliance service rooms
66184652,177 Mutual St,177,Mutual,No,High Rise,13,_72450186C6C86DE,2023-05-25 13:39:00,2023-07-26 16:06:05,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66184653,30 Church St,30,Church,No,High Rise,13,_724503ED6CB6492,2023-07-07 14:48:44,2024-04-30 09:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66184654,89 Isabella St,89,Isabella,No,High Rise,13,_72450AAAB0F6C9B,2023-12-05 09:35:49,2024-01-03 11:00:00,,0,
66184655,280 Wellesley St E,280,Wellesley,No,High Rise,13,_72450C3FCDD5636,2023-08-21 15:52:09,2023-11-14 15:33:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
66184656,280 Wellesley St E,280,Wellesley,No,High Rise,13,_72450C3FCDD5636,2023-08-21 15:52:09,2023-11-14 15:33:47,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
66184657,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,2.2.3.2,8,2.2.3.2 Maintenance of closures
66184658,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
66184659,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_72762601BE629C5,2023-06-26 17:00:49,2023-06-28 09:30:35,,0,
66184660,135 Lawton Blvd,135,Lawton,No,High Rise,12,_72764A0C7C5EB9B,2023-06-26 16:24:26,2024-03-12 10:00:00,2.8.3.4,6,2.8.3.4 Records
66184661,35 Elm Grove Ave,35,Elm Grove,No,Nursing Home,04,_7277bC189245075,2023-06-27 16:49:51,2023-06-28 16:24:57,,0,
66184662,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_7278c7E235A501D,2023-06-28 07:42:46,2023-06-30 08:04:27,,0,
66184663,21 Balmuto St,21,Balmuto,No,High Rise,11,_727a619678BEF44,2023-12-20 08:55:53,2024-05-22 15:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66184664,2 Murray St,2,Murray,No,High Rise,11,_727a623BF14DB13,2023-07-18 15:00:53,2023-12-12 11:48:06,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
66184665,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
66184666,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66184667,88 Bloor St E,88,Bloor,No,High Rise,11,_727a6310F4C8500,2023-09-18 15:04:55,2023-11-10 16:11:20,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
66184668,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_727a6616198EDE1,2023-10-04 15:58:05,2024-01-03 15:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66184669,110 Edward St,110,Edward,No,High Rise,11,_727a680A188C8A9,2023-11-10 09:09:08,2024-01-10 10:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66184670,11 Walmer Rd,11,Walmer,No,High Rise,11,_727a6D9BB8F5F19,2023-07-07 15:43:33,2023-11-28 13:33:43,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66184671,8 Park Rd,8,Park,No,High Rise,11,_727a6F6DE88AF1C,2023-12-19 11:12:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66184672,21 Scollard St,21,Scollard,No,High Rise,11,_727a74AA72C782E,2023-11-28 15:57:19,2024-03-07 09:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
66184673,7 Jackes Ave,7,Jackes,No,High Rise,11,_727a760CDB407AF,2023-08-09 09:08:16,2023-11-02 08:52:16,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
66184674,59 Spadina Rd,59,Spadina,No,High Rise,11,_727a760FC377F9F,2023-12-11 13:34:55,2024-02-01 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66184675,424 Yonge St,424,Yonge,No,High Rise,11,_727a7F17AA96330,2024-04-25 12:30:00,2024-08-09 15:00:00,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66184676,35 Walmer Rd,35,Walmer,No,High Rise,11,_727a7FCAA4077D8,2023-12-08 15:36:38,2024-02-09 16:30:00,6.3.1.2,1,6.3.1.2 Monitoring
66184677,77 Elm St,77,Elm,No,High Rise,11,_727ab1951930D60,2023-11-01 11:02:30,2024-01-18 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66184678,20 Collier St,20,Collier,No,High Rise,11,_727ab6E18ACEB1A,2024-04-09 12:00:00,2024-08-23 15:30:00,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66184679,88 Charles St E,88,Charles,No,High Rise,11,_727abF89FBD02A7,2024-04-10 11:30:00,2024-05-06 16:30:00,,0,
66184680,7 Thorburn Ave,7,Thorburn,No,Low Rise,4,_727bc2663F5063A,2023-06-30 12:30:00,2023-07-12 13:30:00,,0,
66184681,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_727bc28CA4413A3,2023-06-30 15:43:40,2023-08-28 16:33:50,2.2.2.1,2,2.2.2.1 Damaged fire separations
66184682,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_727bc70D93832E1,2023-08-10 16:10:29,2024-06-28 12:00:00,1.1.2.1./6.6.3.5.,11,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66184683,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.3.3,17,9.5.3.3 Stairway separations
