_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63184759,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6cb82E0D2BEC10D,2020-11-19 16:04:14,2021-01-28 12:08:20,CH 470 - S.5,10,CH 470 - S.5
63184760,21 Scollard St,21,Scollard,No,High Rise,11,_6cb836D7366DFAB,2020-10-30 08:18:57,2020-11-26 15:41:47,6.3.1.2,8,6.3.1.2 Monitoring
63184761,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63184762,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63184763,211 St Patrick St,211,St Patrick,No,High Rise,11,_6cb83CBC75D111C,2020-11-10 13:12:27,2020-12-15 09:24:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63184764,211 St Patrick St,211,St Patrick,No,High Rise,11,_6cb83CBC75D111C,2020-11-10 13:12:27,2020-12-15 09:24:00,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63184765,102 Bloor St W,102,Bloor,No,High Rise,11,_6cb83D1F4519592,2020-11-09 13:16:00,2021-11-02 15:34:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63184766,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6cb83E28B35C782,2020-10-30 08:14:35,2021-01-08 09:53:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63184767,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6cb83E28B35C782,2020-10-30 08:14:35,2021-01-08 09:53:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63184768,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6cb83E28B35C782,2020-10-30 08:14:35,2021-01-08 09:53:07,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63184769,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6cb83E28B35C782,2020-10-30 08:14:35,2021-01-08 09:53:07,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
63184770,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6cb83E28B35C782,2020-10-30 08:14:35,2021-01-08 09:53:07,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63184771,40 Panorama Crt,40,Panorama,No,High Rise,01,_6cb8401D6BB3FC0,2020-10-19 09:08:15,2021-11-16 14:25:24,,,
63184772,109 Front St E,109,Front,No,High Rise,13,_6cb93DFEE352EB7,2020-10-20 11:48:29,2020-11-25 15:03:06,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
63184773,755 York Mills Rd,755,York Mills,No,High Rise,15,_6cb95324F7D73B5,2020-10-19 00:00:00,2020-10-27 13:30:00,6.2.7.2,2,6.2.7.2 Examination
63184774,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6cb9782809ED0F5,2020-10-21 14:30:00,2021-09-13 14:56:14,,,
63184775,25 The Esplanade,25,The Esplanade,No,High Rise,10,_6cb999B5C2D1184,2020-10-20 13:06:06,2020-11-10 15:29:07,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63184776,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cb9b210F8F5598,2020-10-27 16:56:00,2021-09-07 16:20:17,6.5.3.4,10,6.5.3.4 Sprinkler heads
63184777,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,2.4.1.3,9,2.4.1.3 Waste receptacles
63184778,60 St Clair Ave W,60,St Clair,No,High Rise,12,_6cc291938267F26,2020-10-29 15:31:45,2021-02-01 12:41:20,2.16.2.1,1,2.16.2.1 Installation requirements
63184779,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63184780,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,1.1.2.3,7,1.1.2.3  (Do Not Use)
63184781,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
63184782,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6cc293C648DE2EF,2020-10-29 13:32:53,2021-01-06 15:59:32,2.3.2.1,3,2.3.2.1 Flame resistance of textiles
63184783,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6cc293C648DE2EF,2020-10-29 13:32:53,2021-01-06 15:59:32,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
63184784,1815 Yonge St,1815,Yonge,No,High Rise,12,_6cc2976DC4B2B57,2020-10-29 12:52:00,2021-05-20 17:17:04,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
63184785,1815 Yonge St,1815,Yonge,No,High Rise,12,_6cc2976DC4B2B57,2020-10-29 12:52:00,2021-05-20 17:17:04,2.2.3.2,8,2.2.3.2 Maintenance of closures
63184786,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6cc29EBA9157734,2020-12-02 09:43:29,2021-04-08 11:14:27,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63184787,135 Antibes Dr,135,Antibes,No,High Rise,06,_6cc2a11DF0E2A72,2020-12-09 16:22:00,2021-01-28 13:41:16,1.1.2.3,1,1.1.2.3  (Do Not Use)
63184788,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6cc2a9304BBB9EC,2020-11-18 14:00:35,2021-01-12 15:30:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63184789,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6cc2a9304BBB9EC,2020-11-18 14:00:35,2021-01-12 15:30:24,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
63184790,15 Rockford Rd,15,Rockford,No,High Rise,06,_6cc2aBD5A973C03,2020-12-08 16:46:35,2021-04-20 14:43:58,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63184791,15 Rockford Rd,15,Rockford,No,High Rise,06,_6cc2aBD5A973C03,2020-12-08 16:46:35,2021-04-20 14:43:58,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63184792,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6cc2aC3F606EA70,2020-11-03 09:48:59,2021-04-28 11:05:19,2.2.2.1,3,2.2.2.1 Damaged fire separations
63184793,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6cc2aC3F606EA70,2020-11-03 09:48:59,2021-04-28 11:05:19,3.3.2.3,5,3.3.2.3 Pile clearance
63184794,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63184795,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63184796,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63184797,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63184798,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63184799,2825 Islington Ave,2825,Islington,No,High Rise,07,_6cc547EB2747B7B,2020-10-22 08:36:10,2023-05-04 09:25:30,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63184800,2825 Islington Ave,2825,Islington,No,High Rise,07,_6cc547EB2747B7B,2020-10-22 08:36:10,2023-05-04 09:25:30,CH 470 - S.6,3,CH 470 - S.6
63184801,76 Lombard St,76,Lombard,No,High Rise,13,_6cc55065123C544,2020-10-29 12:00:54,2020-12-10 08:16:25,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63184802,77 Lombard St,77,Lombard,No,High Rise,13,_6cc6c68ED418D3E,2020-10-29 11:30:49,2020-11-03 09:30:41,,,
63184803,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6cc6cC882272DA6,2020-10-29 08:57:00,2021-01-06 09:25:31,,,
63184804,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6cc741FCD8BA820,2020-10-29 17:00:26,2020-11-09 10:00:32,,,
63184805,160 Erskine Ave,160,Erskine,No,High Rise,15,_6cc859C7D16AA51,2020-10-30 10:30:00,2021-01-08 13:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
63184806,160 Erskine Ave,160,Erskine,No,High Rise,15,_6cc859C7D16AA51,2020-10-30 10:30:00,2021-01-08 13:30:00,6.4.2.1,6,6.4.2.1 Hose stations
63184807,101 Erskine Ave,101,Erskine,No,High Rise,15,_6cc85B9021AB8FF,2020-10-30 10:10:00,2021-06-03 00:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63184808,101 Erskine Ave,101,Erskine,No,High Rise,15,_6cc85B9021AB8FF,2020-10-30 10:10:00,2021-06-03 00:01:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
63184809,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63184810,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_6cc8aE3F7909238,2020-10-30 14:57:00,2020-12-14 09:47:15,2.16.2.1,1,2.16.2.1 Installation requirements
63184811,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6cccd083B23ED49,2020-10-30 00:00:00,2020-12-02 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63184812,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,2.7.3.2,9,2.7.3.2 Exit Signs
63184813,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6cce63C9F286107,2020-10-28 09:11:59,2020-11-19 16:28:59,,,
63184814,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6cce74328C46430,2020-12-08 14:27:48,2021-01-07 13:31:01,2.16.2.1,1,2.16.2.1 Installation requirements
63184815,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63184816,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,6.5.6.2,6,6.5.6.2 Valve access
63184817,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6cce9034F993B58,2020-11-17 12:30:55,2020-12-21 12:30:43,2.1.2.2,1,2.1.2.2 Hazardous activities
63184818,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6cce9034F993B58,2020-11-17 12:30:55,2020-12-21 12:30:43,2.2.3.1,2,2.2.3.1 Damaged closures
63184819,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6cceb1B8F36F931,2020-11-13 11:34:52,2020-12-02 14:11:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63184820,3801 Lawrence Ave E,3801,Lawrence,No,High Rise,24,_6ccfd18CFD04AAC,2020-11-05 13:38:07,2021-01-06 10:34:38,,,
63184821,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_6ccffD92BBC9F3A,2020-11-04 13:37:33,2021-01-11 14:24:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
63184822,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_6ccffD92BBC9F3A,2020-11-04 13:37:33,2021-01-11 14:24:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63184823,1 Coin St,1,Coin,No,High Rise,03,_6cd039BD5074C87,2020-11-04 14:03:26,2021-02-03 15:07:26,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63184824,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6cd151B038D6E0B,2020-11-05 13:32:51,2021-01-06 10:24:23,,,
63184825,8 Trent Ave,8,Trent,No,High Rise,19,_6cd160C6ACCAA93,2020-11-03 09:27:50,2023-03-20 13:59:06,2.2.3.4,2,2.2.3.4 Door in a fire separation
63184826,20 Trent Ave #A,20,Trent,No,High Rise,19,_6cd2fBD157EEE9C,2021-01-14 13:44:11,2021-04-19 14:58:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
63184827,629 King St W,629,King,No,High Rise,10,_6cd765A8F934E8B,2020-11-09 10:44:40,2020-11-16 10:52:50,,,
63184828,1303 Wilson Ave,1303,Wilson,No,High Rise,06,_6cdc580198B9BEA,2020-11-19 16:09:31,2020-11-25 12:59:15,,,
63184829,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6cdd509CD96EA47,2020-11-13 12:10:48,2020-11-18 13:03:00,,,
63184830,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6ce201A578A5B8D,2020-11-16 13:34:30,2020-11-16 13:34:30,,,
63184831,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6ce208A081FAA76,2020-11-16 14:02:07,2020-11-16 14:02:07,,,
63184832,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6ce23D25CAB7359,2020-11-16 10:30:55,2020-11-18 13:45:03,,,
63184833,15 London Green Crt,15,London Green,No,High Rise,07,_6ce242F75500901,2020-11-16 15:17:30,2021-03-11 16:45:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
63184834,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce3d80D0156F54,2020-11-17 16:31:10,2020-11-17 16:31:10,,,
63184835,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1,1,1.1.2.1 Records to be prepared
63184836,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,2.2.3.2,12,2.2.3.2 Maintenance of closures
63184837,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_6ce520AF9BAF313,2020-11-18 09:39:12,2021-01-20 16:21:45,,,
63184838,77 Quebec Ave,77,Quebec,No,High Rise,04,_6ce53148E370AF9,2020-11-19 14:31:29,2021-10-21 09:01:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63184839,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6ce653780F52824,2020-11-20 16:11:04,2020-11-25 13:56:02,,,
63184840,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6ce65D484C97B41,2020-11-19 15:59:41,2021-02-25 14:05:35,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63184841,225 Morningside Ave,225,Morningside,No,High Rise,25,_6ce68CEFBE6E541,2021-01-04 16:39:44,2021-02-03 14:38:28,,0,
63184842,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce6a2B9B62A1F6,2020-11-24 00:00:00,2021-04-26 14:25:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
63184843,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_6ce6a62C8AFB1DF,2020-12-01 14:46:00,2020-12-01 14:46:00,,,
63184844,135 Village Green Sq,135,Village Green,No,High Rise,22,_6ce6a8327440FCB,2020-11-25 13:35:59,2021-05-14 00:27:33,6.4.3.7,4,6.4.3.7. Fire Department Connections 
63184845,255 Village Green Sq,255,Village Green,No,High Rise,22,_6ce6aE38B1496CF,2020-11-19 15:48:00,2021-06-01 11:08:52,6.4.2.6,6,6.4.2.6 Standpipe identification
63184846,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6ce6aFEF5975140,2020-11-18 16:30:58,2021-02-25 11:00:15,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63184847,103 Avenue Rd,103,Avenue,No,High Rise,11,_6ce6d36EA86D5D9,2020-12-02 11:04:19,2021-03-11 10:53:22,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63184848,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6ce6e0B810E110A,2020-11-19 17:21:45,2021-05-14 12:02:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63184849,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_6ce827FBBA7EFAB,2020-11-24 17:02:49,2021-02-22 08:53:56,,,
63184850,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6ce8654395948FC,2020-11-20 17:14:22,2020-11-20 17:14:22,,,
63184851,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63184852,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
63184853,33 Gabian Way,33,Gabian,No,High Rise,05,_6cece997977CF2A,2020-11-24 09:00:56,2020-11-25 09:30:50,,,
63184854,35 Park Home Ave,35,Park Home,No,High Rise,18,_6cedc2F557A86F8,2020-12-01 17:08:45,2021-06-17 16:45:17,2.2.2.1,3,2.2.2.1 Damaged fire separations
63184855,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63184856,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,CH 470 - S.6,22,CH 470 - S.6
63184857,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6ceddF9FE423815,2020-11-25 16:45:37,2020-12-07 16:54:01,,,
63184858,72 Clinton St,72,Clinton,No,High Rise,11,_6cedf4494B4078F,2020-12-16 15:41:47,2021-02-19 11:57:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
63184859,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6cee557B31837AD,2020-12-01 00:00:00,2021-02-25 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63184860,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6cee557B31837AD,2020-12-01 00:00:00,2021-02-25 00:00:00,9.6.3.6,2,9.6.3.6 Exit signs
63184861,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6cee56239DB6E45,2020-12-01 00:00:00,2021-02-25 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63184862,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,2.2.3.2,6,2.2.3.2 Maintenance of closures
63184863,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_6cef5BEB5AA707F,2020-12-07 12:00:35,2021-01-14 16:30:45,9.6.3.6,1,9.6.3.6 Exit signs
63184864,4500 Jane St,4500,Jane,No,High Rise,07,_6cef5DF2B148B8C,2020-11-19 08:11:01,2021-01-22 15:15:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
63184865,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63184866,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_6cef5F98F23FD76,2020-10-29 09:07:58,2021-01-14 11:55:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
63184867,15 Stafford St,15,Stafford,No,High Rise,10,_6cef68A2F417544,2020-11-30 13:29:09,2021-01-21 14:18:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
63184868,15 Stafford St,15,Stafford,No,High Rise,10,_6cef68A2F417544,2020-11-30 13:29:09,2021-01-21 14:18:13,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63184869,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63184870,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63184871,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63184872,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63184873,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63184874,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63184875,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63184876,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63184877,8 York St,8,York,No,High Rise,10,_6cef7174524BCAC,2020-11-30 14:05:06,2020-12-22 13:02:39,,,
63184878,111 Chestnut St,111,Chestnut,No,High Rise,10,_6cef74D69A26A21,2021-01-05 09:19:02,2021-01-29 10:53:10,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63184879,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63184880,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63184881,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,6.5.1.5,14,6.5.1.5 Obstructions
63184882,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6cef89FB2B15A56,2020-12-01 15:41:34,2021-03-11 16:34:31,2.2.2.1,4,2.2.2.1 Damaged fire separations
63184883,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63184884,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63184885,128 Pears Ave,128,Pears,No,High Rise,11,_6cef8E8DEB6A299,2020-11-26 08:54:20,2021-02-03 08:36:21,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63184886,128 Pears Ave,128,Pears,No,High Rise,11,_6cef8E8DEB6A299,2020-11-26 08:54:20,2021-02-03 08:36:21,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63184887,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6cef95B31405CE9,2020-11-26 15:11:37,2021-02-22 11:34:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63184888,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_6cef95EF86527D5,2020-12-16 15:34:36,2021-03-19 12:09:42,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
63184889,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_6cef95EF86527D5,2020-12-16 15:34:36,2021-03-19 12:09:42,6.4.3.7,5,6.4.3.7. Fire Department Connections 
63184890,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_6cef9D3F5281E4F,2020-12-23 07:49:06,2021-02-03 14:35:44,,,
63184891,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6cefa1731DA18C5,2020-12-08 11:21:28,2021-03-03 09:34:50,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63184892,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63184893,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63184894,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
