_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59369147,31 Gilder Dr,31,Gilder,No,High Rise,21,_6fadcF51C83E6D1,2022-03-09 11:19:26,2022-06-30 16:39:12,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59369148,31 Gilder Dr,31,Gilder,No,High Rise,21,_6fadcF51C83E6D1,2022-03-09 11:19:26,2022-06-30 16:39:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
59369149,32 Stewart St,32,Stewart,No,High Rise,10,_6fadd9286FC82A9,2022-03-09 16:26:21,2023-06-19 15:26:36,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59369150,32 Stewart St,32,Stewart,No,High Rise,10,_6fadd9286FC82A9,2022-03-09 16:26:21,2023-06-19 15:26:36,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59369151,32 Stewart St,32,Stewart,No,High Rise,10,_6fadd9286FC82A9,2022-03-09 16:26:21,2023-06-19 15:26:36,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59369152,32 Stewart St,32,Stewart,No,High Rise,10,_6fadd9286FC82A9,2022-03-09 16:26:21,2023-06-19 15:26:36,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
59369153,210 Simcoe St,210,Simcoe,No,High Rise,10,_6faddBB7C15365B,2022-03-09 16:25:20,2022-07-20 09:28:15,2.16.2.1,7,2.16.2.1 Installation requirements
59369154,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6faec17F9BDD975,2022-03-11 14:24:30,2022-03-14 16:38:28,,0,
59369155,66 Norfinch Dr,66,Norfinch,No,Hotel & Motel,07,_6faee0B5EAAD920,2022-03-29 11:39:51,2022-09-08 16:58:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
59369156,66 Norfinch Dr,66,Norfinch,No,Hotel & Motel,07,_6faee0B5EAAD920,2022-03-29 11:39:51,2022-09-08 16:58:38,2.2.3.3,2,2.2.3.3 Operation of closures
59369157,3472 Danforth Ave,3472,Danforth,Yes,Low Rise,20,_6faef63155088B9,2022-03-11 16:51:40,2024-05-30 14:00:00,6.2.6.4,9,6.2.6.4 Extinguishers for Class A fires
59369158,3472 Danforth Ave,3472,Danforth,Yes,Low Rise,20,_6faef63155088B9,2022-03-11 16:51:40,2024-05-30 14:00:00,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
59369159,3472 Danforth Ave,3472,Danforth,Yes,Low Rise,20,_6faef63155088B9,2022-03-11 16:51:40,2024-05-30 14:00:00,9.5.2.8,14,9.5.2.8 Protection of openings in fire separations
59369160,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6faf1B7E7956080,2022-03-09 10:41:49,2022-06-07 07:55:38,6.3.1.2,3,6.3.1.2 Monitoring
59369161,71 Guildwood Pkwy,71,Guildwood,No,Low Rise,24,_6faf1DB50D805BD,2022-03-09 15:57:27,2022-06-02 13:39:45,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59369162,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6fb047C2FDDE04D,2022-03-10 17:05:11,2022-03-24 00:00:00,6.4.2.7,4,6.4.2.7 Hose cabinets
59369163,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6fb06942925B3DD,2022-03-10 12:01:14,2022-04-07 00:01:45,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
59369164,75 Broadway Ave,75,Broadway,No,High Rise,12,_6f8e47DF165C78C,2022-02-16 10:30:40,2022-04-07 15:38:30,6.5.1.8,8,6.5.1.8 Records
59369165,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_6f8e48750B6CF1C,2022-02-16 09:49:13,2022-04-06 10:49:07,6.4.3.7,2,6.4.3.7. Fire Department Connections 
59369166,99 Broadway Ave,99,Broadway,No,High Rise,12,_6f8e48B98FBDA48,2022-02-18 10:57:01,2023-01-03 09:22:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59369167,99 Broadway Ave,99,Broadway,No,High Rise,12,_6f8e48B98FBDA48,2022-02-18 10:57:01,2023-01-03 09:22:53,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59369168,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6f8fd90392D3537,2022-02-16 00:00:00,2022-04-19 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
59369169,90 Bloor St E,90,Bloor,No,Hotel & Motel,11,_6f90c25DABC1DC0,2022-02-17 13:35:00,2022-03-08 16:16:58,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59369170,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_6f90e8C008F4D81,2022-02-16 00:00:00,2022-08-04 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
59369171,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6f90e8FD12EC61F,2022-02-16 00:00:00,2022-05-04 00:00:00,6.3.2.2,2,6.3.2.2 Fire alarm systems
59369172,1 Concorde Pl,1,Concorde,No,High Rise,16,_6f90eEFEEABFE1B,2022-02-14 00:00:00,2022-08-04 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59369173,283 Christie St,283,Christie,No,Rooming House,11,_6f9103C769E4F55,2022-02-22 14:19:51,2022-03-10 15:44:04,,0,
59369174,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6f913FE5E8CCC3A,2022-02-17 14:05:59,2022-04-04 17:14:35,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59369175,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6f92a35D7916779,2022-02-18 12:01:58,2022-05-03 12:01:55,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59369176,25 Leonard Ave,25,Leonard,No,Low Rise,11,_6f98475DA6044BF,2022-02-23 09:33:14,2022-02-24 14:43:19,,0,
59369177,393 King St W,393,King,No,High Rise,10,_6f985B459235347,2022-03-02 14:45:30,2022-03-04 15:38:47,,0,
59369178,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_6f985DADC12C498,2022-02-22 11:46:49,2022-02-22 11:46:49,,0,
59369179,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f986FF84F55777,2022-02-22 00:00:00,2022-03-01 00:00:00,,0,
59369180,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59369181,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,2.7.3.2 (1),13,2.7.3.2 (1) Exit Signs
59369182,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,2.8.2.5 (3),15,2.8.2.5 (3) Posting fire emergency procedures
59369183,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6f98d30FAEBD8C0,2022-02-18 00:00:00,2022-05-10 00:01:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59369184,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,2.2.3.2,8,2.2.3.2 Maintenance of closures
59369185,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,2.2.3.3,9,2.2.3.3 Operation of closures
59369186,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,2.4.1.2,11,2.4.1.2 Furniture in corridors serving guest suites
59369187,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.2.7,6,9.5.2.7 Fire separations between dwelling units and corridors
59369188,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6fb669CF999A6FB,2022-03-14 12:08:19,2022-04-26 09:40:20,2.2.3.3,1,2.2.3.3 Operation of closures
59369189,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fb7b59592A9178,2022-03-15 17:14:03,2022-04-06 14:46:14,2.2.3.4,2,2.2.3.4 Door in a fire separation
59369190,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6fb820F1AABC4C5,2022-03-17 15:57:41,2022-08-09 17:04:32,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
59369191,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6fb822DDCF507FE,2022-04-05 15:51:39,2022-04-27 16:45:22,9.6.3.6,7,9.6.3.6 Exit signs
59369192,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6fb8234D2F6E3B1,2022-04-22 11:18:52,2022-06-16 16:30:34,2.2.2.1,3,2.2.2.1 Damaged fire separations
59369193,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6fb8234D2F6E3B1,2022-04-22 11:18:52,2022-06-16 16:30:34,6.4.2.1,7,6.4.2.1 Hose stations
59369194,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6fb82AAA5D8BBC4,2022-04-21 14:12:52,2022-07-15 15:12:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59369195,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6fb82AAA5D8BBC4,2022-04-21 14:12:52,2022-07-15 15:12:20,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
59369196,505 Cummer Ave,505,Cummer,No,High Rise,17,_6fb82B2BE57F7D0,2022-03-17 16:00:45,2022-06-07 17:13:29,6.2.1.2,3,6.2.1.2 Maintenance
59369197,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_6fb843DD10177A8,2022-03-17 14:16:40,2022-09-07 12:18:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
59369198,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6fb854B8EA4D6B8,2022-03-15 00:00:00,2022-08-24 01:30:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59369199,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6fb854B8EA4D6B8,2022-03-15 00:00:00,2022-08-24 01:30:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59369200,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_6fb9435E930B1F8,2022-03-17 00:00:00,2022-03-21 00:00:00,,0,
59369201,249 Wright Ave,249,Wright,No,Low Rise,04,_6fbae1BA5501088,2022-05-13 09:03:17,2023-06-27 09:56:02,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59369202,249 Wright Ave,249,Wright,No,Low Rise,04,_6fbae1BA5501088,2022-05-13 09:03:17,2023-06-27 09:56:02,2.2.2.1,5,2.2.2.1 Damaged fire separations
59369203,249 Wright Ave,249,Wright,No,Low Rise,04,_6fbae1BA5501088,2022-05-13 09:03:17,2023-06-27 09:56:02,9.5.2.9,11,9.5.2.9 Storage rooms
59369204,250 Wellington St W,250,Wellington,No,High Rise,10,_6fbafBC4E6B5172,2022-03-16 09:19:33,2022-08-30 08:55:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59369205,60 Long Branch Ave,60,Long Branch,No,Low Rise,03,_6fbb012E0C1FF4A,2022-03-17 13:30:33,2022-04-19 16:30:23,6.2.7.2,5,6.2.7.2 Examination
59369206,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,2.2.3.3,6,2.2.3.3 Operation of closures
59369207,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,2.8.3.4,7,2.8.3.4 Records
59369208,70 High Park Ave,70,High Park,No,High Rise,04,_6fbb24B7D2A591E,2022-03-24 12:00:02,2022-06-21 16:30:12,1.1.2.1,1,1.1.2.1 Records to be prepared
59369209,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_6fbb273AC7BCF43,2022-03-18 14:30:07,2022-06-07 17:11:14,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
59369210,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6fbb27B7F5679E8,2022-03-30 15:20:37,2022-07-06 16:32:19,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
59369211,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6fbb27B7F5679E8,2022-03-30 15:20:37,2022-07-06 16:32:19,7.2.1.1,7,7.2.1.1 Intervals between tests
59369212,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,2.2.3.1,8,2.2.3.1 Damaged closures
59369213,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,6.2.7.2,13,6.2.7.2 Examination
59369214,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,CH 470 - S.6,14,CH 470 - S.6
59369215,325 Bleecker St,325,Bleecker,No,High Rise,13,_6acec524201091E,2019-11-27 07:54:22,2019-12-05 08:29:11,,,
59369216,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_6ad065FE4E61682,2019-11-29 17:06:58,2020-02-18 11:29:35,,,
59369217,90 Parma Crt,90,Parma,No,High Rise,19,_6ad65047CF3C57A,2019-12-03 15:55:48,2019-12-04 16:26:57,,,
59369218,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_6ad66D9690A1B85,2019-12-05 11:30:24,2019-12-16 10:30:52,,,
59369219,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6ad7d8A0420046B,2019-12-04 14:21:04,2019-12-04 14:21:04,,,
59369220,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6ad7dA12098B194,2019-12-04 13:23:33,2020-06-29 10:01:10,,,
59369221,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6ad84D45F2EF9C5,2019-12-05 16:15:36,2020-01-28 17:04:19,,,
59369222,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_6adf7C1EABBD14E,2019-12-09 15:30:00,2020-01-13 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59369223,17 Barberry Pl,17,Barberry,No,High Rise,17,_6adfeD58EFE83E5,2019-12-17 08:00:06,2020-05-06 08:16:26,6.3.1.2,1,6.3.1.2 Monitoring
59369224,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6ae108A5AD807C3,2019-12-10 11:30:17,2020-06-17 11:30:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59369225,4800 Jane St,4800,Jane,No,High Rise,07,_6ae14CF48DEBA93,2019-12-10 15:11:03,2020-01-10 15:45:06,1.1.2.3,1,1.1.2.3  (Do Not Use)
59369226,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,3.3.1.4,10,3.3.1.4 Pile clearance
59369227,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.2.3.2,10,2.2.3.2 Maintenance of closures
59369228,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.3.2.1,11,2.3.2.1 Flame resistance of textiles
59369229,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
59369230,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
59369231,438 King St W,438,King,No,High Rise,10,_6ae5570FD13A122,2019-12-19 15:36:31,2019-12-19 15:36:31,,,
59369232,29 Singer Crt,29,Singer,No,High Rise,17,_6ae5b3C78FD44B0,2020-03-06 17:15:39,2022-02-09 12:42:44,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59369233,29 Singer Crt,29,Singer,No,High Rise,17,_6ae5b3C78FD44B0,2020-03-06 17:15:39,2022-02-09 12:42:44,9.6.5.5,9,9.6.5.5 Sprinkler systems
59369234,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6aea03250B96CBB,2019-12-16 16:45:57,2020-12-11 11:47:54,,,
59369235,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6aea33BF2623012,2019-12-24 00:00:00,2019-12-24 00:00:00,,,
59369236,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6aea73CB513D594,2020-01-15 10:19:59,2020-01-21 16:17:04,,,
59369237,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6aeb73180C3FDE5,2020-01-10 14:01:31,2020-01-29 11:11:05,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
59369238,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6aeb73180C3FDE5,2020-01-10 14:01:31,2020-01-29 11:11:05,2.7.3.3.(3)                                                 ,2,2.7.3.3.(3) - Emergency lighting
59369239,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6aeb7482EBC4133,2020-05-26 16:02:07,2021-05-12 16:50:21,1.1.2.1,1,1.1.2.1 Records to be prepared
59369240,245 Dunn Ave,245,Dunn,No,High Rise,04,_6e9639C6CC78917,2021-09-03 16:07:44,2021-11-26 14:08:30,,0,
59369241,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_6e96d3D9BC6521F,2021-09-03 00:00:00,2021-11-04 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
59369242,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_6e96d3D9BC6521F,2021-09-03 00:00:00,2021-11-04 00:00:00,6.2.1.2,5,6.2.1.2 Maintenance
59369243,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6e9c5475B64895A,2021-09-07 21:04:32,2022-02-16 11:07:23,,0,
59369244,10 Bellair St,10,Bellair,No,High Rise,11,_6e9c553F257A95C,2021-09-07 10:17:34,2022-07-26 15:48:01,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59369245,550 University Ave,550,University,No,Hospital,11,_6e9c633014C24C2,2021-09-07 16:39:51,2021-10-04 14:33:06,,0,
59369246,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6e9c69155392315,2021-09-02 12:00:00,2021-09-07 10:00:00,,0,
59369247,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6e9c89E9DB98EC8,2021-09-08 08:55:17,2021-09-09 13:09:15,,0,
59369248,2035 Sheppard Ave E,2035,Sheppard,No,Low Rise,17,_6e9db4A4B5454AD,2021-09-08 17:30:00,2021-09-29 08:58:53,,0,
59369249,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6e9db673E39ACCE,2021-09-09 14:48:25,2021-10-27 15:18:08,,0,
59369250,11 Coatsworth Cres,11,Coatsworth,No,Low Rise,19,_6e9dbB0FF3B0164,2021-09-14 11:30:08,2021-09-15 10:00:00,,0,
59369251,539 Jarvis St,539,Jarvis,No,Low Rise,13,_6e9dc0384F69232,2021-09-08 16:03:28,2021-09-15 08:34:56,,0,
59369252,3231 Eglinton Ave E,3231,Eglinton,No,High Rise,24,_6e9dd09E7A8ABCE,2021-09-08 14:31:53,2021-09-09 20:33:22,,0,
59369253,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6e9f495F5735945,2022-07-21 16:57:28,2022-07-21 16:57:28,,0,
59369254,21 Fraserwood Ave,21,Fraserwood,No,Low Rise,08,_6e9f5EBFC359290,2021-09-09 12:17:13,2022-02-18 14:11:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59369255,21 Fraserwood Ave,21,Fraserwood,No,Low Rise,08,_6e9f5EBFC359290,2021-09-09 12:17:13,2022-02-18 14:11:11,CH 470 - S.7,7,CH 470 - S.7
59369256,240 Markland Dr,240,Markland,No,High Rise,02,_6e9fd691AFAB7A0,2021-09-09 17:55:09,2021-12-23 10:03:41,,0,
59369257,8 Park Rd,8,Park,No,High Rise,11,_6ea0d66AF20BF29,2021-09-10 14:11:36,2021-09-24 15:38:06,,0,
59369258,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6ea541B6D0ACC4F,2021-09-13 16:10:01,2021-09-29 10:45:58,,0,
59369259,100 Merton St,100,Merton,No,High Rise,12,_6ea5529CB2EE72D,2021-09-22 15:17:14,2022-03-08 09:18:22,1.1.2.1,1,1.1.2.1 Records to be prepared
59369260,180 Dowling Ave,180,Dowling,No,Low Rise,04,_6ea5b619050313C,2021-09-21 14:47:01,2021-11-04 13:38:47,1.1.2.3,2,1.1.2.3  (Do Not Use)
59369261,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6ea5c50FF04BB19,2021-09-14 15:06:09,2021-10-19 08:16:49,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59369262,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6ea6bB8584AF8C8,2021-09-15 00:00:00,2022-02-15 00:00:00,,0,
59369263,66 Portland St,66,Portland,No,High Rise,10,_6ea6d39B21E136A,2021-10-05 12:30:00,2022-02-01 18:00:00,9.6.4.2,8,9.6.4.2 Automatic detection
59369264,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6ea7000576C2090,2021-09-09 00:00:00,2022-03-15 00:00:00,6.2.1.2,5,6.2.1.2 Maintenance
59369265,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,6.2.1.2,11,6.2.1.2 Maintenance
59369266,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6ea70B01517B484,2021-09-09 00:00:00,2022-10-20 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59369267,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59369268,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./6.3.2.6. ,6,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59369269,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_6b54cAED0B1530E,2020-02-25 08:49:54,2020-05-07 16:33:29,,,
59369270,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6b5604CC67F402F,2020-02-26 08:03:14,2020-10-30 16:32:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59369271,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,1.1.2.1.(1),1,1.1.2.1.(1)
59369272,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,2.10.2.2,2,2.10.2.2
59369273,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6b561BBABBF15B7,2020-05-21 12:09:46,2021-01-26 16:59:13,6.2.7.2,6,6.2.7.2
59369274,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6b563ED19DBB4B3,2020-02-26 00:00:00,2021-08-19 00:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
59369275,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
59369276,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
59369277,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b57a8AB6F77B1C,2020-02-27 12:30:41,2020-02-27 15:03:59,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59369278,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,6.2.6.1,5,6.2.6.1 Distribution
59369279,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6b5d6D8E5C543EC,2020-07-14 00:00:00,2021-02-05 00:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
59369280,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6b5d6F53524DCB3,2020-05-01 12:00:00,2021-01-06 10:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
59369281,1795 Jane St,1795,Jane,No,High Rise,05,_6b5d782BE9E9ADB,2020-03-03 16:46:57,2020-03-05 09:16:52,,,
59369282,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,_6b5da19F165DD3F,2020-04-27 13:37:20,2020-06-08 09:20:47,,,
59369283,5000 Jane St,5000,Jane,No,High Rise,07,_6b5ee51CBAA4E4A,2020-03-03 11:03:25,2020-03-13 17:13:06,,,
59369284,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
59369285,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,2.8.3.4,8,2.8.3.4 Records
59369286,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59369287,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
59369288,500 Dawes Rd,500,Dawes,No,High Rise,19,_6b5f3AFE89FB38D,2020-03-04 13:35:10,2020-07-27 10:46:24,,,
59369289,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6b605D130506518,2020-03-04 16:25:11,2020-05-28 15:37:03,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
59369290,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
