_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77967873,10 Deerlick Crt,10,Deerlick,No,High Rise,16,e02d9a9199c04ee0,2024-02-21 12:30:00,2024-05-14 15:00:00,,0,
77967874,87 Jameson Ave,87,Jameson,No,High Rise,04,dd94eb0cb035482b,2025-02-25 12:00:00,2025-03-13 17:00:00,2.5.1.2,2,2.5.1.2 
77967875,100 Cosburn Ave,100,Cosburn,No,High Rise,14,dd9f03a6974c4e55,2024-08-30 16:30:00,2024-09-27 12:00:00,6.5.1.5,2,6.5.1.5 Obstructions
77967876,530 St Clair Ave W,530,St Clair,No,High Rise,12,ddc27d5a7216437f,2024-12-12 15:30:00,2024-12-12 15:30:00,,0,
77967877,1 Lomond Dr,1,Lomond,No,High Rise,03,ddc5cb17a3a441eb,2025-12-08 13:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
77967878,1 Lomond Dr,1,Lomond,No,High Rise,03,ddc5cb17a3a441eb,2025-12-08 13:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
77967879,1 Lomond Dr,1,Lomond,No,High Rise,03,ddc5cb17a3a441eb,2025-12-08 13:00:00,,6.3.2.6,5,6.3.2.6 Interconnected smoke alarms
77967880,22 Southport St,22,Southport,No,High Rise,04,ddd124a46f6f4fd9,2025-11-13 16:30:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
77967881,238 Davenport Rd,238,Davenport,No,Low Rise,11,ddeba858ea8f4a0a,2024-05-16 10:30:00,2024-05-30 14:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77967882,1134 Dufferin St,1134,Dufferin,No,Rooming House,09,ddf010a48f5c4a3b,2025-09-05 10:30:00,2025-09-23 09:30:00,,0,
77967883,2677 Kipling Ave,2677,Kipling,No,High Rise,01,ddf44b8f80cb4d41,2024-12-10 11:00:00,2025-06-09 09:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77967884,2677 Kipling Ave,2677,Kipling,No,High Rise,01,ddf44b8f80cb4d41,2024-12-10 11:00:00,2025-06-09 09:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77967885,795 Vaughan Rd,795,Vaughan,No,High Rise,12,de06d357999f4067,2025-12-22 15:30:00,,6.5.1.5,7,6.5.1.5 Obstructions
77967886,15 Cougar Crt,15,Cougar,No,High Rise,24,de1746f0de244822,2023-12-14 16:00:00,2024-01-16 15:30:00,9.6.4.10,7,9.6.4.10 Smoke alarms
77967887,311 Richmond St E,311,Richmond,No,High Rise,13,de2c5b3b579649da,2025-03-04 16:30:00,2025-04-09 14:00:00,2.2.3.2,3,2.2.3.2 
77967888,311 Richmond St E,311,Richmond,No,High Rise,13,de2c5b3b579649da,2025-03-04 16:30:00,2025-04-09 14:00:00,2.4.1,4,2.4.1 Combustible Materials
77967889,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,de2c81bd9b6e4574,2025-11-19 10:30:00,2026-01-23 15:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77967890,100 Canyon Ave,100,Canyon,No,High Rise,06,de337fb9972c43a1,2024-09-23 10:00:00,2025-04-04 11:30:00,CH 470 - S.5,4,CH 470 - S.5
77967891,207 Ellesmere Rd,207,Ellesmere,No,Rooming House,21,de6be5b1191e4036,2025-10-07 14:30:00,,9.3.3.10,6,9.3.3.10 Exit signs
77967892,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,dead22610c8040b5,2024-06-18 12:30:00,2024-08-22 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77967893,8 Wellesley St E,8,Wellesley,No,High Rise,13,deb419e153b845e5,2024-05-30 08:30:00,2024-09-12 09:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77967894,8 Wellesley St E,8,Wellesley,No,High Rise,13,deb419e153b845e5,2024-05-30 08:30:00,2024-09-12 09:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77967895,1246 Yonge St,1246,Yonge,No,Low Rise,12,def50dea9a444e1a,2024-03-01 12:30:00,2024-04-16 11:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
77967896,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,def93ef031e64498,2024-10-24 10:30:00,2024-11-27 10:30:00,1.1.2.2,2,1.1.2.2 Retention of records
77967897,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,def93ef031e64498,2024-10-24 10:30:00,2024-11-27 10:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
77967898,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,df05fc343ef243af,2024-05-22 13:30:00,2024-05-31 14:00:00,,0,
77967899,80 Palace Pier Crt,80,Palace Pier,No,Low Rise,3,df0b97912d434339,2025-09-03 12:00:00,2025-09-17 09:30:00,2.2.3.2,2,2.2.3.2 
77967900,4400 Jane St,4400,Jane,No,High Rise,07,d5a9b061edac4399,2024-01-15 00:00:00,2024-01-15 00:00:00,,0,
77967901,1698 Victoria Park Ave,1698,Victoria Park,No,Low Rise,16,d5e348bd040f4676,2025-03-20 10:00:00,2025-09-19 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77967902,29 Singer Crt,29,Singer,No,High Rise,17,d5e7ac25e41f4b5d,2025-11-04 11:30:00,2026-01-14 17:00:00,1.1.1.2,1,1.1.1.2 
77967903,151 La Rose Ave,151,La Rose,No,High Rise,02,d5f27586628d4be1,2025-07-15 15:15:00,2025-09-04 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77967904,32 Trolley Cres,32,Trolley,No,High Rise,13,d5fb427cdfe046dc,2024-08-26 10:00:00,2024-09-25 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77967905,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77967906,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77967907,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
77967908,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,d662d879d8c74ee0,2024-07-05 12:00:00,2025-06-11 10:30:00,CH 470 - S.5,4,CH 470 - S.5
77967909,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,2025-11-07 09:00:00,6.5.3.4,10,6.5.3.4 Sprinkler heads
77967910,205 Berkeley St,205,Berkeley,No,Rooming House,13,d6d5c30368e443fb,2025-05-15 11:00:00,2025-05-15 11:00:00,,0,
77967911,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,d6db046603af4514,2025-11-25 11:30:00,,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77967912,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,d6db046603af4514,2025-11-25 11:30:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
77967913,11 Main St,11,Main,No,Low Rise,19,d6e1a8e97c6849d1,2026-01-15 16:00:00,2026-01-26 09:30:00,,0,
77967914,11 Crescent Pl,11,Crescent,No,High Rise,19,d706b0503d6a4f55,2025-08-20 12:30:00,2025-08-21 14:30:00,,0,
77967915,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
77967916,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,d72b3a1b85654898,2025-12-15 12:00:00,,6.4.3.7,1,6.4.3.7. Fire Department Connections 
77967917,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,d72b3a1b85654898,2025-12-15 12:00:00,,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
77967918,120 Shelborne Ave,120,Shelborne,No,High Rise,08,d7565e584c7c44a2,2024-09-25 12:30:00,2025-11-28 16:30:00,9.6.3.6,12,9.6.3.6 Exit signs
77967919,25 Grenville St,25,Grenville,No,High Rise,13,d77527b3bc5647fc,2025-11-24 12:30:00,2026-01-28 10:00:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
77967920,462 Eastern Ave,462,Eastern,No,High Rise,14,d7800a4c1dad41e6,2025-05-12 12:00:00,2025-07-18 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77967921,8 Pemberton Ave,8,Pemberton,No,High Rise,18,d7902507cf1d4f8d,2025-06-17 11:00:00,2025-11-21 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77967922,2737 Kipling Ave,2737,Kipling,No,High Rise,01,d7bea1cd18fc4cb5,2025-03-13 12:00:00,2025-07-28 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77967923,2600 Finch Ave W,2600,Finch,No,High Rise,07,d7d4d556872348b8,2024-09-12 12:00:00,2025-01-20 12:00:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77967924,174 Brunswick Ave,174,Brunswick,No,Low Rise,11,d7f0094377cf4ed0,2025-10-21 12:00:00,,,0,
77967925,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,e36186ebf350450b,2024-10-10 12:30:00,2025-01-07 12:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
77967926,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,e3747d03f00e46f1,2025-05-21 16:30:00,,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
77967927,171 Spadina Rd,171,Spadina,No,Low Rise,11,e38731ce622a4e01,2025-03-18 11:30:00,,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
77967928,171 Spadina Rd,171,Spadina,No,Low Rise,11,e38731ce622a4e01,2025-03-18 11:30:00,,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
77967929,135 Carlingview Dr,135,Carlingview,No,Hotel & Motel,01,e3b3aa53ac954d35,2025-12-18 11:00:00,,,0,
77967930,55 Bleecker St,55,Bleecker,No,High Rise,13,e3ccd9d705b743e8,2024-08-07 11:30:00,2024-10-03 17:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
77967931,55 Bleecker St,55,Bleecker,No,High Rise,13,e3ccd9d705b743e8,2024-08-07 11:30:00,2024-10-03 17:00:00,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
77967932,7 Broadway Ave,7,Broadway,No,High Rise,12,e3d2ec5963ce4ed5,2025-05-27 12:30:00,2025-08-29 11:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
77967933,7 Broadway Ave,7,Broadway,No,High Rise,12,e3d2ec5963ce4ed5,2025-05-27 12:30:00,2025-08-29 11:30:00,6.2.4.3,11,6.2.4.3 Distance above floor
77967934,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,e3e3f808e7054920,2025-11-12 12:00:00,,,0,
77967935,88 Grangeway Ave,88,Grangeway,No,High Rise,24,e3e7dc52a5184652,2024-12-02 11:00:00,2025-06-24 16:30:00,2.8.3.2,2,2.8.3.2 Frequency
77967936,797 Don Mills Rd,797,Don Mills,No,High Rise,16,e3f201dd09ac44fa,2024-09-12 12:00:00,2025-11-20 15:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
77967937,797 Don Mills Rd,797,Don Mills,No,High Rise,16,e3f201dd09ac44fa,2024-09-12 12:00:00,2025-11-20 15:30:00,2.8.3.4,8,2.8.3.4 Records
77967938,610 University Ave,610,University,No,Hospital,11,e42c97063db24e7a,2025-08-29 14:30:00,2025-08-29 15:30:00,,0,
77967939,523 Lansdowne Ave,523,Lansdowne,No,Low Rise,09,e476d23be14845bb,2024-01-23 12:30:00,2024-01-25 12:00:00,,0,
77967940,7 Mabelle AVE,7,Mabelle,No,High Rise,03,e480f05d0f6b4f20,2024-08-14 10:30:00,2024-08-26 10:00:00,,0,
77967941,105 La Rose Ave,105,La Rose,No,High Rise,02,e4a04e67874d4d9f,2024-11-13 13:00:00,2025-02-24 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77967942,105 La Rose Ave,105,La Rose,No,High Rise,02,e4a04e67874d4d9f,2024-11-13 13:00:00,2025-02-24 12:00:00,6.2.1.2,3,6.2.1.2 Maintenance
77967943,105 La Rose Ave,105,La Rose,No,High Rise,02,e4a04e67874d4d9f,2024-11-13 13:00:00,2025-02-24 12:00:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
77967944,28 Oak Park Ave,28,Oak Park,No,Low Rise,19,e4f740ad96e14f8b,2024-02-29 11:00:00,2024-04-24 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77967945,92 King St E,92,King,No,High Rise,13,e4fbfca918ef48ec,2025-03-05 11:30:00,2025-03-05 11:30:00,,0,
77967946,38 Kenneth Ave,38,Kenneth,No,Low Rise,04,e516ef0c95934f60,2025-01-10 11:00:00,2025-08-07 12:30:00,9.5.3.3,4,9.5.3.3 
77967947,24 Eva Rd,24,Eva,No,High Rise,02,e51f5fc0d90243cb,2025-02-20 09:30:00,2025-07-09 17:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
77967948,777 Jane St,777,Jane,No,High Rise,05,e528114825864d04,2026-02-11 13:00:00,,2.4.1,5,2.4.1 Combustible Materials
77967949,777 Jane St,777,Jane,No,High Rise,05,e528114825864d04,2026-02-11 13:00:00,,6.3.1.2,7,6.3.1.2 
77967950,711 Bay St,711,Bay,No,High Rise,11,e52f672edba645a5,2025-11-28 09:30:00,,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
77967951,318 The Kingsway,318,The Kingsway,No,Low Rise,02,e534d5eb0dfd4012,2024-12-09 11:30:00,2024-12-10 10:00:00,,0,
77967952,365 Painted Post Dr,365,Painted Post,Yes,Rooming House,24,ed4b73f4d56b400a,2024-12-12 12:00:00,,9.3.4.1,7,9.3.4.1 Fire alarm requirements
77967953,53 Warrender Ave,53,Warrender,No,High Rise,02,ed530357c2654a83,2024-03-13 16:00:00,2024-08-21 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77967954,2 Gloucester St,2,Gloucester,No,Low Rise,13,ed53aac900fa4bf8,2024-02-13 10:30:00,2024-02-13 14:30:00,,0,
77967955,20 Stonehill Crt,20,Stonehill,No,High Rise,22,ed6491e2af9c4778,2024-01-31 14:30:00,2024-04-17 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77967956,20 Stonehill Crt,20,Stonehill,No,High Rise,22,ed6491e2af9c4778,2024-01-31 14:30:00,2024-04-17 12:30:00,CH 470 - S.6,2,CH 470 - S.6
77967957,3442 Ellesmere Rd,3442,Ellesmere,Yes,Rooming House,25,ed6592bd72a344fa,2024-10-21 12:30:00,,9.3.3.10,5,9.3.3.10 Exit signs
77967958,60 Fairfax Cres,60,Fairfax,No,High Rise,20,ed6accd70e4245e3,2024-01-16 15:30:00,2024-01-19 16:30:00,,0,
77967959,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77967960,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
77967961,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,6.2.7.2,12,6.2.7.2 Examination
77967962,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77967963,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77967964,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,ed7ba940258c4596,2025-10-22 12:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
77967965,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77967966,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,6.3.1.2,10,6.3.1.2 Monitoring
77967967,11 Newbold Ave,11,Newbold,No,Low Rise,19,eda1b9f545c641ee,2024-06-26 12:00:00,2024-07-04 09:30:00,,0,
77967968,228 Beverley St,228,Beverley,No,Rooming House,11,edbdbd10b88f440e,2025-09-29 11:00:00,2026-02-10 17:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77967969,550 Jarvis St,550,Jarvis,No,High Rise,13,edc5433a97ac44e5,2024-09-04 11:00:00,2024-09-06 10:30:00,,0,
77967970,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,edcec4bffd854dd9,2024-11-20 13:00:00,2025-09-11 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
77967971,655 Broadview Ave,655,Broadview,No,High Rise,14,edd34497fa614cfe,2024-01-25 14:30:00,2024-01-25 14:30:00,,0,
77967972,555 Wilson Heights Blvd,555,Wilson Heights,No,Low Rise,06,edde2c5b93c444b3,2024-05-14 11:30:00,2024-06-06 10:30:00,CH 470 - S.7,2,CH 470 - S.7
77967973,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,eddf7acdb74f40be,2025-12-02 13:00:00,,,0,
77967974,16 Concorde Pl,16,Concorde,No,High Rise,16,ede417e72daa4d8b,2025-07-22 12:30:00,2025-10-03 11:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77967975,1852 Queen St E,1852,Queen,No,Low Rise,19,edf5a650dd3d4e03,2025-07-23 14:30:00,2025-08-01 13:00:00,,0,
77967976,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,ee028273b9c34abd,2025-05-29 11:30:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
77967977,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77967978,38 Elm St,38,Elm,No,High Rise,11,b512c55854f34c41,2025-12-17 15:30:00,,6.2.4.1,13,6.2.4.1 Where portable extinguishers required
77967979,38 Elm St,38,Elm,No,High Rise,11,b512c55854f34c41,2025-12-17 15:30:00,,9.6.3.6,16,9.6.3.6 Exit signs
77967980,2200 Avenue Rd,2200,Avenue,No,High Rise,08,b519a07d1f624a1a,2025-12-09 11:30:00,,2.7.3.3,8,2.7.3.3 Emergency lighting
77967981,2200 Avenue Rd,2200,Avenue,No,High Rise,08,b519a07d1f624a1a,2025-12-09 11:30:00,,6.5.4.5,14,6.5.4.5 Sprinkler control valves
77967982,3000 Bathurst St,3000,Bathurst,No,High Rise,08,b52721539efd4216,2024-02-28 13:30:00,2025-01-17 09:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
77967983,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77967984,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,2.8.3.4,15,2.8.3.4 Records
77967985,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,6.2.1.2,16,6.2.1.2 Maintenance
77967986,90 Cordova Ave,90,Cordova,No,High Rise,03,b589c037619f4672,2024-11-29 12:30:00,2025-01-09 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77967987,24 The Links Rd,24,The Links,No,Low Rise,15,b590c21fcaa54d7a,2025-03-25 11:00:00,,9.5.3.5,3,9.5.3.5 
77967988,90 Jameson Ave,90,Jameson,No,High Rise,04,b59e11ffc4c64db5,2025-12-05 11:00:00,2026-02-05 11:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77967989,90 Jameson Ave,90,Jameson,No,High Rise,04,b59e11ffc4c64db5,2025-12-05 11:00:00,2026-02-05 11:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
77967990,2960 Keele St,2960,Keele,No,Low Rise,06,b5d16043905a475c,2024-09-10 14:30:00,2024-09-10 14:30:00,,0,
77967991,2130 Weston Rd,2130,Weston,No,High Rise,05,b5e2e378ce314df0,2024-03-07 11:00:00,2024-03-07 11:00:00,,0,
77967992,4609 A Kingston Rd,4609,Kingston,Yes,Rooming House,25,b5e36e6b93264242,2024-08-30 14:30:00,,9.3.5.1,10,9.3.5.1 Portable extinguishers
77967993,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,b5e8ac90040548f0,2026-02-05 12:00:00,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
77967994,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,b5e8ac90040548f0,2026-02-05 12:00:00,,2.4.1.3.(1),7,2.4.1.3.(1)
77967995,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,b5e8ac90040548f0,2026-02-05 12:00:00,,CH 470 - S.6,11,CH 470 - S.6
77967996,2450 Weston Rd,2450,Weston,No,High Rise,05,b5fb207a7d3a45dd,2023-11-22 11:30:00,2024-01-16 11:30:00,,0,
77967997,10 Hogarth Ave,10,Hogarth,No,High Rise,14,b62afed5fae24ed9,2025-04-07 16:00:00,2025-06-24 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77967998,2 Park Vista,2,Park Vista,No,High Rise,19,b6623982c7284a97,2024-07-04 12:45:00,2024-12-16 14:00:00,6.5.1.5,4,6.5.1.5 Obstructions
77967999,171 Front St E,171,Front,No,Low Rise,13,b68e319faa3f4ee8,2024-08-22 10:00:00,2024-10-30 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77968000,171 Front St E,171,Front,No,Low Rise,13,b68e319faa3f4ee8,2024-08-22 10:00:00,2024-10-30 14:30:00,9.5.4.5,3,9.5.4.5 Smoke alarms
77968001,2777 Kipling Ave,2777,Kipling,No,High Rise,01,b698347e23bd4a7f,2024-07-25 17:30:00,2024-07-30 17:30:00,,0,
77968002,95 Lombard St,95,Lombard,No,High Rise,13,b69e1a62749b4d9b,2025-12-09 11:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
77968003,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,b6ade33311a742b9,2025-03-17 15:30:00,2025-03-18 10:30:00,,0,
77968004,101 Roehampton Ave,101,Roehampton,No,High Rise,12,b6af8db5e57d4404,2024-07-03 13:30:00,2024-07-31 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77968005,210 Woolner Ave,210,Woolner,No,High Rise,05,d15424cf03574334,2024-01-09 12:00:00,2024-02-07 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77968006,15 Sewells Rd,15,Sewells,No,High Rise,25,d15b97af16a34bb3,2024-08-08 12:30:00,2024-08-28 10:00:00,,0,
77968007,9 Crescent Pl,9,Crescent,No,High Rise,19,d16f70a9bae745f0,2025-12-18 14:00:00,2025-12-22 11:30:00,,0,
77968008,35 St Dennis Dr,35,St Dennis,No,High Rise,16,d176c15e3c504b92,2023-11-06 12:00:00,2024-01-16 16:30:00,2.7.3.1,4,2.7.3.1 Exit signs
77968009,627 The West Mall,627,The West Mall,No,High Rise,2,d17c2650af0346af,2025-08-26 11:00:00,,6.3.1.5,9,6.3.1.5 Signal silencing
77968010,627 The West Mall,627,The West Mall,No,High Rise,2,d17c2650af0346af,2025-08-26 11:00:00,,6.5.4.2,10,6.5.4.2 Test flushing
77968011,650 King St W,650,King,No,High Rise,10,d1885e8703d044fa,2025-12-10 13:00:00,,2.2.3.2,8,2.2.3.2 
77968012,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,d189afd937db4f45,2024-10-15 15:00:00,2024-11-26 09:30:00,,0,
77968013,683 Danforth Ave,683,Danforth,No,Low Rise,14,d196b12566884a6b,2025-10-20 14:30:00,,9.5.3.5,5,9.5.3.5 
77968014,10 Grenoble Dr,10,Grenoble,No,High Rise,16,d1a505441336494a,2024-05-03 12:00:00,2025-08-21 12:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
77968015,195 Bonis Ave,195,Bonis,No,High Rise,22,d1e12f83f330411b,2025-05-15 14:30:00,2025-07-10 11:30:00,,0,
77968016,40 Godstone Rd,40,Godstone,No,High Rise,17,d20d1d8402c8496f,2025-11-13 11:30:00,,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77968017,40 Godstone Rd,40,Godstone,No,High Rise,17,d20d1d8402c8496f,2025-11-13 11:30:00,,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77968018,75 St Nicholas St,75,St Nicholas,No,High Rise,13,d239c08b5121469e,2024-10-17 15:00:00,2025-03-26 08:30:00,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
77968019,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77968020,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77968021,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77968022,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,6.2.7.1,21,"6.2.7.1 Inspection, Testing and Maintenance "
77968023,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,d280288216dc4516,2025-08-27 13:30:00,2025-10-21 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77968024,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,d286817744044b49,2025-12-04 12:00:00,,9.6.2.6,6,9.6.2.6 
