_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62460437,55 Harbour Sq,55,Harbour,No,High Rise,10,_71e5e1CF22DB25E,2023-12-06 00:00:00,2024-04-29 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
62460438,361 Front St W,361,Front,No,High Rise,10,_71e5e3FEC51C90E,2023-10-05 10:00:00,2024-03-18 10:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
62460439,1005 King St W,1005,King,No,High Rise,10,_71e5e572D9028A6,2023-04-06 15:43:26,2023-11-01 11:13:48,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62460440,11 Charlotte St,11,Charlotte,No,High Rise,10,_71e5e7890603810,2023-06-07 08:30:00,2024-01-30 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62460441,11 Charlotte St,11,Charlotte,No,High Rise,10,_71e5e7890603810,2023-06-07 08:30:00,2024-01-30 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62460442,11 Charlotte St,11,Charlotte,No,High Rise,10,_71e5e7890603810,2023-06-07 08:30:00,2024-01-30 10:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
62460443,55 East Liberty St,55,East Liberty,No,High Rise,10,_71e5e7B65A5974C,2023-03-30 16:33:49,2023-06-21 13:29:52,6.2.4.3,2,6.2.4.3 Distance above floor
62460444,373 Front St W,373,Front,No,High Rise,10,_71e5e7DD7EB3636,2023-10-19 10:00:00,2024-03-18 11:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62460445,373 Front St W,373,Front,No,High Rise,10,_71e5e7DD7EB3636,2023-10-19 10:00:00,2024-03-18 11:30:00,2.2.3.1,10,2.2.3.1 Damaged closures
62460446,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_71e5e9F150C695F,2023-03-23 15:06:57,2024-01-12 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62460447,23 Brant St,23,Brant,No,High Rise,10,_71e5e9F4312BEF8,2023-04-06 16:01:09,2023-11-01 13:15:37,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62460448,73 Augusta Sq,73,Augusta,No,High Rise,10,_71e5eAA3D1E7BA5,2023-07-26 00:00:00,2023-09-29 00:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
62460449,73 Augusta Sq,73,Augusta,No,High Rise,10,_71e5eAA3D1E7BA5,2023-07-26 00:00:00,2023-09-29 00:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
62460450,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_71bc556D2114F8D,2023-05-09 13:00:05,2023-07-27 17:00:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
62460451,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_71bc558B538137D,2023-04-06 11:00:00,2023-06-28 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62460452,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_71bc562E226486A,2023-07-07 15:30:00,2023-09-01 16:00:00,,0,
62460453,15 Viking Lane,15,Viking,No,High Rise,3,_71bc56A1FCDA3C2,2023-02-24 14:05:32,2023-06-14 14:01:03,,0,
62460454,1320 Islington Ave,1320,Islington,No,High Rise,03,_71bc5710357D7F7,2023-03-28 12:00:31,2024-05-21 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62460455,50 Thomas Riley Rd,50,Thomas Riley,No,High Rise,03,_71bc57DD2E67AAA,2023-03-23 16:00:00,2023-07-13 14:30:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62460456,21 Park Blvd,21,Park,No,High Rise,03,_71bc58E4E183D4A,2023-03-29 15:00:00,2023-06-08 12:30:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
62460457,21 Park Blvd,21,Park,No,High Rise,03,_71bc58E4E183D4A,2023-03-29 15:00:00,2023-06-08 12:30:16,2.8.3.4,4,2.8.3.4 Records
62460458,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_71bc59C816BF1E1,2023-08-15 16:52:17,2024-01-30 10:30:00,7.3.1.3,7,7.3.1.3 Maintenance of certain fire emergency systems
62460459,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_71bc5B82C5549F0,2023-03-23 16:24:05,2023-08-17 16:33:37,2.2.3.2,3,2.2.3.2 Maintenance of closures
62460460,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_71bc5BC47A094FF,2023-04-06 12:00:06,2024-09-12 15:00:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62460461,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_71bc5BC47A094FF,2023-04-06 12:00:06,2024-09-12 15:00:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62460462,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
62460463,251 Manitoba St,251,Manitoba,No,High Rise,03,_71bc5D8AA0D5A68,2023-07-13 12:00:52,2024-08-15 15:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
62460464,251 Manitoba St,251,Manitoba,No,High Rise,03,_71bc5D8AA0D5A68,2023-07-13 12:00:52,2024-08-15 15:00:00,2.3.2.1,7,2.3.2.1 Flame resistance of textiles
62460465,251 Manitoba St,251,Manitoba,No,High Rise,03,_71bc5D8AA0D5A68,2023-07-13 12:00:52,2024-08-15 15:00:00,6.5.1.5,9,6.5.1.5 Obstructions
62460466,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_71bc5DDE411F8BC,2023-03-27 08:38:50,2023-11-28 15:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62460467,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_71bc5DDE411F8BC,2023-03-27 08:38:50,2023-11-28 15:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62460468,155 Legion Rd N,155,Legion,No,High Rise,03,_71bc5E5D7E2614B,2023-07-12 15:00:00,2024-02-27 11:30:00,2.8.3.4,4,2.8.3.4 Records
62460469,3391 Bloor St W,3391,Bloor,No,High Rise,03,_71bc5F3A881C62A,2023-03-10 16:17:53,2023-06-28 11:09:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62460470,3391 Bloor St W,3391,Bloor,No,High Rise,03,_71bc5F3A881C62A,2023-03-10 16:17:53,2023-06-28 11:09:05,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62460471,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_71bd8DAF0ABCDE3,2023-03-07 15:53:24,2023-03-08 16:05:44,,0,
62460472,25 Centennial Park Rd,25,Centennial Park,No,Residential Care,02,_71bec33E86E4244,2023-02-24 13:57:12,2023-03-14 13:42:54,,0,
62460473,33 Gabian Way,33,Gabian,No,High Rise,05,_71bec5916B89501,2023-02-24 09:39:10,2023-03-14 08:58:15,,0,
62460474,2100 Weston Rd,2100,Weston,No,High Rise,05,_71becFC5D40BA78,2023-03-23 13:00:09,2023-08-08 10:00:24,,0,
62460475,445 Rexdale Blvd,445,Rexdale,No,Hotel & Motel,01,_71bef71188AE354,2023-02-24 00:00:00,2023-03-16 00:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
62460476,70 Clipper Rd,70,Clipper,No,High Rise,17,_71c35ADA2F926B4,2023-02-27 10:42:14,2023-02-27 11:06:32,,0,
62460477,2063 Islington Ave,2063,Islington,No,High Rise,01,_71c37E976630F75,2023-02-28 16:36:36,2023-03-02 17:03:01,,0,
62460478,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_71c37F1909DD32D,2023-02-27 00:00:00,2023-03-24 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62460479,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_71c3d2543496896,2023-03-01 08:39:56,2023-03-02 11:12:06,,0,
62460480,180 Sackville St,180,Sackville,No,High Rise,13,_71c411D28D22A38,2023-03-08 11:34:52,2023-03-30 13:27:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
62460481,180 Sackville St,180,Sackville,No,High Rise,13,_71c411D28D22A38,2023-03-08 11:34:52,2023-03-30 13:27:27,6.3.1.2,3,6.3.1.2 Monitoring
62460482,295 Sackville St,295,Sackville,No,Low Rise,13,_71c415A5949C096,2023-03-01 09:39:00,2023-03-30 13:35:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
62460483,275 Bleecker St,275,Bleecker,No,High Rise,13,_71c41A163D8D51C,2023-03-09 08:29:38,2023-07-25 14:55:38,1.1.2.3./6.4.3.5.,9,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
62460484,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62460485,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,6.3.1.2,12,6.3.1.2 Monitoring
62460486,252 Sackville St,252,Sackville,No,High Rise,13,_71c4204592A937C,2023-04-05 16:03:40,2023-05-11 15:00:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62460487,92 Carlton St,92,Carlton,No,High Rise,13,_71c421171980092,2023-04-20 14:58:37,2023-08-02 13:48:55,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62460488,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,1.1.2.1./6.8.2.2.,9,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
62460489,150 River St,150,River,No,High Rise,13,_71c4275F146E64E,2023-03-09 08:48:32,2023-04-25 10:08:12,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62460490,150 River St,150,River,No,High Rise,13,_71c4275F146E64E,2023-03-09 08:48:32,2023-04-25 10:08:12,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62460491,150 River St,150,River,No,High Rise,13,_71c4275F146E64E,2023-03-09 08:48:32,2023-04-25 10:08:12,6.3.1.2,11,6.3.1.2 Monitoring
62460492,274 Sackville St,274,Sackville,No,Low Rise,13,_71c427FC9327F9E,2023-04-04 15:31:51,2023-05-01 08:21:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62460493,230 Sackville St,230,Sackville,No,High Rise,13,_71c429370672FA5,2023-04-20 15:59:00,2023-05-18 11:47:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
62460494,259 Sumach St,259,Sumach,No,Low Rise,13,_71c42F82CED2263,2023-04-28 08:49:41,2023-08-10 14:26:27,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62460495,220 Oak St,220,Oak,No,High Rise,13,_71c42FB23F872F5,2023-03-07 15:26:18,2023-09-15 10:57:00,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
62460496,463 Gerrard St E,463,Gerrard,No,Low Rise,13,_71c430E46ACA0B1,2023-10-05 15:16:31,2024-04-12 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62460497,30 St Dennis Dr,30,St Dennis,No,Low Rise,16,_717cf3C0960B4BE,2023-01-09 00:00:00,2023-05-04 00:00:00,9.5.3.5,6,9.5.3.5 Exit signs
62460498,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62460499,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62460500,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
62460501,100 High Park Ave,100,High Park,No,High Rise,04,_717d12DA5CD470E,2023-01-12 09:07:40,2023-01-24 13:01:51,,0,
62460502,659 Bloor St W,659,Bloor,No,Low Rise,11,_717d4AB809B12BE,2023-01-11 15:30:55,2025-05-05 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62460503,659 Bloor St W,659,Bloor,No,Low Rise,11,_717d4AB809B12BE,2023-01-11 15:30:55,2025-05-05 11:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
62460504,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_717e748CE52597C,2023-01-12 16:46:56,2023-08-03 10:15:50,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62460505,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_717e74B2589A2FC,2023-01-12 16:50:14,2023-09-07 14:18:02,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
62460506,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_717e74B2589A2FC,2023-01-12 16:50:14,2023-09-07 14:18:02,6.5.1.8,12,6.5.1.8 Records
62460507,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_717e751CC42C5F2,2023-01-12 00:01:14,2023-02-24 12:01:24,2.4.1.1                                                         ,2,2.4.1.1 - Accumulation of Combustible Materials
62460508,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_717e82E3320E4AC,2023-01-12 16:47:53,2023-08-03 10:48:12,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62460509,336 Spadina Rd,336,Spadina,No,High Rise,12,_717e89AA65A89FE,2023-01-13 11:36:32,2023-09-20 07:40:15,6.4.3.7,9,6.4.3.7. Fire Department Connections 
62460510,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_717ec236F55110B,2023-02-13 14:14:38,2023-04-03 14:51:32,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
62460511,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_717ec236F55110B,2023-02-13 14:14:38,2023-04-03 14:51:32,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
62460512,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_717ec244D55722F,2023-01-31 11:01:07,2023-04-18 14:49:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62460513,296 Mill Rd,296,Mill,No,High Rise,02,_717ec4E0AD577B4,2023-01-18 14:00:37,2023-09-11 09:30:14,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
62460514,165 La Rose Ave,165,La Rose,No,High Rise,02,_717ec4FA42FC838,2023-01-17 11:52:46,2023-06-08 13:48:19,6.5.4.2,3,6.5.4.2 Test flushing
62460515,5 Capri Rd,5,Capri,No,High Rise,02,_717ec51231C4974,2023-02-01 10:40:09,2023-06-19 11:32:14,2.2.2.1,3,2.2.2.1 Damaged fire separations
62460516,240 Markland Dr,240,Markland,No,High Rise,02,_717ecB60A81A7F8,2023-01-27 10:03:39,2023-06-14 09:53:32,2.2.2.1,2,2.2.2.1 Damaged fire separations
62460517,240 Markland Dr,240,Markland,No,High Rise,02,_717ecB60A81A7F8,2023-01-27 10:03:39,2023-06-14 09:53:32,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
62460518,240 Markland Dr,240,Markland,No,High Rise,02,_717ecB60A81A7F8,2023-01-27 10:03:39,2023-06-14 09:53:32,9.6.4.2,9,9.6.4.2 Automatic detection
62460519,451 The West Mall,451,The West Mall,No,High Rise,02,_717ecC7235ECBDA,2023-01-17 12:00:01,2023-07-14 13:00:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
62460520,300 Mill Rd,300,Mill,No,High Rise,02,_706ac8E566EDEEC,2022-10-04 11:22:49,2023-04-12 13:59:10,9.6.4.2,9,9.6.4.2 Automatic detection
62460521,265 Markland Dr,265,Markland,No,High Rise,02,_706acAE75BAEC7A,2022-07-13 08:20:11,2022-10-05 15:53:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
62460522,340 The East Mall,340,The East Mall,No,High Rise,02,_706acFEBF7E2AA1,2022-07-13 09:22:28,2023-10-27 14:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62460523,340 The East Mall,340,The East Mall,No,High Rise,02,_706acFEBF7E2AA1,2022-07-13 09:22:28,2023-10-27 14:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
62460524,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_706ad15AAE5131B,2022-11-03 11:22:01,2022-12-14 15:44:06,,0,
62460525,38 Bathurst St,38,Bathurst,No,Group Home,10,_706bf03A51AC13E,2022-09-06 15:51:34,2022-11-03 15:55:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
62460526,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_706c0CEE9040185,2022-07-20 00:00:42,2022-07-20 12:00:26,,0,
62460527,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,6.3.4.3,9,6.3.4.3 Duty to maintain in operating condition
62460528,377 Madison Ave,377,Madison,No,High Rise,12,_706c24446F4928A,2022-10-12 14:30:45,2023-09-21 15:22:42,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62460529,377 Madison Ave,377,Madison,No,High Rise,12,_706c24446F4928A,2022-10-12 14:30:45,2023-09-21 15:22:42,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62460530,18 Merton St,18,Merton,No,High Rise,12,_706c2A70EDA9333,2022-07-25 14:15:44,2023-01-25 15:16:42,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
62460531,435 Richmond St W,435,Richmond,No,High Rise,10,_706d4259D8EB279,2022-08-23 10:08:45,2022-08-24 10:54:10,,0,
62460532,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_706d678A0095293,2022-08-17 15:59:03,2022-11-08 08:51:31,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
62460533,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62460534,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.4.3.7.(1),9,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62460535,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.6.3.5.,14,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62460536,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,2.2.3.2,16,2.2.3.2 Maintenance of closures
62460537,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,6.3.1.2,18,6.3.1.2 Monitoring
62460538,139 Charlton Blvd,139,Charlton,No,Low Rise,18,_707340F3E57ECDD,2022-07-18 10:22:41,2023-01-13 14:55:02,2.13.2.1,1,2.13.2.1 Installation requirements
62460539,2474 Dufferin St,2474,Dufferin,No,Low Rise,08,_70734B211A894E3,2022-07-19 13:28:02,2022-08-10 08:47:01,,0,
62460540,39 Raglan Ave,39,Raglan,No,High Rise,12,_7074b9D2C15F594,2022-07-19 12:26:01,2022-07-28 10:58:06,,0,
62460541,320 Dixon Rd,320,Dixon,No,High Rise,01,_7074cFBA2325A4C,2022-07-26 00:00:00,2022-11-16 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
62460542,63 Kiskadee Dr,63,Kiskadee,No,Low Rise,01,_7074d714B669796,2022-07-19 17:14:17,2022-12-20 00:00:00,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
62460543,130 Gowan Ave,130,Gowan,No,High Rise,14,_707524F5DBFB702,2022-07-20 08:22:17,2023-01-27 14:06:05,6.5.1.1,17,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
62460544,880 Grandview Way,880,Grandview,No,High Rise,18,_71a4329EBE788C3,2023-05-16 14:00:26,2025-01-07 10:30:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
62460545,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
62460546,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,2.2.3.3,6,2.2.3.3 Operation of closures
62460547,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_71a43331D4A3DA1,2023-07-13 00:00:00,2024-06-04 09:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62460548,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62460549,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,2.2.3.1,9,2.2.3.1 Damaged closures
62460550,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_71a43610486DBCF,2023-02-07 13:30:02,2023-03-02 10:00:06,2.2.3.1,1,2.2.3.1 Damaged closures
62460551,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62460552,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62460553,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62460554,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
62460555,5162 Yonge St,5162,Yonge,No,High Rise,18,_71a437D3E8D75DC,2023-07-18 00:00:00,2023-11-20 14:30:00,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
62460556,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
62460557,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
62460558,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,6.5.1.5 (2),17,6.5.1.5 (2) Obstructions
62460559,2 Anndale Dr,2,Anndale,No,High Rise,18,_71a43C478FA5F2D,2023-07-19 11:40:18,2023-09-21 16:53:06,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
62460560,35 Bales Ave,35,Bales,No,High Rise,18,_71a43CCFD1CB2AC,2023-04-12 10:00:44,2023-09-14 16:00:31,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62460561,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62460562,88 Grandview Way,88,Grandview,No,High Rise,18,_71a43D99A256C4A,2023-03-03 11:00:03,2023-06-01 14:30:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
62460563,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_71a43FE0245DE65,2023-07-18 00:00:00,2025-01-09 15:00:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62460564,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_71a5579E64D24F9,2023-02-07 12:30:08,2023-02-28 15:00:10,,0,
62460565,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
62460566,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,9.5.2.10,10,9.5.2.10 Fuel-fired appliance service rooms
62460567,25 Broadway Ave,25,Broadway,No,High Rise,12,_7053d205B7A2474,2022-07-11 09:41:40,2022-10-06 11:46:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
62460568,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62460569,1486 Bathurst St,1486,Bathurst,No,High Rise,12,_7053dE1E7397D00,2022-07-11 16:11:37,2022-09-15 16:04:20,,0,
62460570,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_7053eAE2041BFE3,2022-06-27 10:07:57,2022-09-01 14:23:34,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62460571,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_7054251EA5FD49E,2022-06-27 16:39:02,2022-08-25 14:45:22,2.7.3.1,2,2.7.3.1 Exit signs
62460572,45 Greenbrae Crct,45,Greenbrae,No,Low Rise,24,_70542EF4ACEC937,2022-06-28 14:18:34,2022-06-28 14:18:34,,0,
