_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71764832,117 McMahon Dr,117,McMahon,No,High Rise,17,_70fdb2BB4EEDD37,2022-10-20 21:35:09,2023-03-17 23:22:28,2.2.2.1,3,2.2.2.1 Damaged fire separations
71764833,117 McMahon Dr,117,McMahon,No,High Rise,17,_70fdb2BB4EEDD37,2022-10-20 21:35:09,2023-03-17 23:22:28,9.6.4.2,5,9.6.4.2 Automatic detection
71764834,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_70fdc00CD8C1097,2022-10-20 21:38:52,2023-03-17 23:25:00,6.3.1.2,5,6.3.1.2 Monitoring
71764835,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_70fdc0E2A1A1C92,2022-10-20 21:38:02,2024-05-28 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71764836,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_70fdc0E2A1A1C92,2022-10-20 21:38:02,2024-05-28 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
71764837,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_70fdcAE44421FF6,2022-10-24 17:02:58,2023-02-14 09:01:01,,0,
71764838,60 Mountview Ave,60,Mountview,No,High Rise,04,_70fdcEBF7AA1283,2022-12-02 11:06:24,2023-01-25 14:49:40,2.7.3.2,3,2.7.3.2 Exit Signs
71764839,109 Indian Rd,109,Indian,No,High Rise,04,_71003C89E831455,2022-12-08 14:41:59,2023-02-14 14:28:10,2.2.2.1,2,2.2.2.1 Damaged fire separations
71764840,109 Indian Rd,109,Indian,No,High Rise,04,_71003C89E831455,2022-12-08 14:41:59,2023-02-14 14:28:10,2.2.3.2,3,2.2.3.2 Maintenance of closures
71764841,109 Indian Rd,109,Indian,No,High Rise,04,_71003C89E831455,2022-12-08 14:41:59,2023-02-14 14:28:10,2.2.3.3,4,2.2.3.3 Operation of closures
71764842,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,1.1.2.1,1,1.1.2.1 Records to be prepared
71764843,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71764844,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71764845,48 Exford Dr,48,Exford,No,Low Rise,21,_7100789050493D9,2022-10-07 16:36:33,2023-01-18 14:20:31,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
71764846,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_71009E14A529DBD,2022-10-21 10:05:04,2022-10-28 09:12:02,6.4.1.3. (3),3,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
71764847,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_7100b595394D50D,2022-10-20 00:00:00,2022-11-23 00:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71764848,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7179cF03F3B0357,2023-01-12 13:28:30,2023-02-02 15:05:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71764849,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71764850,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
71764851,18 Davenport Rd,18,Davenport,No,High Rise,11,_717a315BAC7013B,2023-04-27 14:21:54,2023-07-04 14:38:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71764852,18 Davenport Rd,18,Davenport,No,High Rise,11,_717a315BAC7013B,2023-04-27 14:21:54,2023-07-04 14:38:35,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71764853,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71764854,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,2.2.3.2,7,2.2.3.2 Maintenance of closures
71764855,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
71764856,250 St George St,250,St George,No,High Rise,11,_717a33E1DA377A8,2023-06-16 16:17:22,2024-01-10 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71764857,111 St George St,111,St George,No,High Rise,11,_717a3545578F8EA,2023-07-05 11:18:50,2023-10-25 15:33:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
71764858,30 Hayden St,30,Hayden,No,High Rise,11,_717a356CE026CE6,2023-04-28 15:33:14,2023-06-12 15:33:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
71764859,1 St Thomas St,1,St Thomas,No,High Rise,11,_717a364243ABB73,2023-04-26 11:45:42,2023-06-20 08:48:16,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
71764860,145 St George St,145,St George,No,High Rise,11,_717a37EFC874E57,2023-01-25 16:16:46,2023-04-03 15:21:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
71764861,10 Walmer Rd,10,Walmer,No,High Rise,11,_717a37FC74A7872,2023-05-25 11:26:47,2023-09-21 09:09:05,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71764862,10 Walmer Rd,10,Walmer,No,High Rise,11,_717a37FC74A7872,2023-05-25 11:26:47,2023-09-21 09:09:05,CH 470 - S.7,7,CH 470 - S.7
71764863,11 Christie St,11,Christie,No,High Rise,11,_717a3C704F7FD0A,2023-06-19 09:36:37,2024-01-10 11:00:00,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71764864,70 Spadina Rd,70,Spadina,No,High Rise,11,_717a3CDB882CBBB,2023-04-05 11:26:04,2023-05-31 15:35:52,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71764865,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_717a3DCAAAF5FCD,2023-05-01 10:40:21,2023-06-26 15:29:36,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71764866,222 Elm St,222,Elm,No,High Rise,11,_717a3F32F9423B1,2023-05-03 11:12:17,2024-01-15 17:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71764867,222 Elm St,222,Elm,No,High Rise,11,_717a3F32F9423B1,2023-05-03 11:12:17,2024-01-15 17:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
71764868,100 Hayden St,100,Hayden,No,High Rise,11,_717a41BDD1D5640,2023-04-26 11:49:47,2023-09-15 09:01:14,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71764869,33 Jackes Ave,33,Jackes,No,High Rise,11,_717a49E1BB9FC6C,2023-02-06 11:17:15,2023-04-14 15:10:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71764870,11 Walmer Rd,11,Walmer,No,High Rise,11,_717a4B0C0B41D3A,2023-03-31 15:13:35,2023-04-17 15:19:34,,0,
71764871,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_719cb252CEED2FE,2023-12-05 16:30:00,2024-02-02 10:00:00,7.2.5.1,2,7.2.5.1 
71764872,155 Marlee Ave,155,Marlee,No,High Rise,08,_719cb3790A3D9D7,2023-03-03 12:30:19,2023-08-28 00:00:25,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71764873,155 Marlee Ave,155,Marlee,No,High Rise,08,_719cb3790A3D9D7,2023-03-03 12:30:19,2023-08-28 00:00:25,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
71764874,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_719cb382A162162,2023-03-15 00:00:32,2024-06-04 15:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71764875,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,2.2.3.3,10,2.2.3.3 Operation of closures
71764876,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_719cb60C7D5EFCC,2023-12-05 16:30:00,2025-04-03 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71764877,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71764878,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71764879,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.3./6.2.7.5.,10,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71764880,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71764881,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71764882,160 Flemington Rd,160,Flemington,No,High Rise,08,_719cb8AEDF24452,2023-03-15 00:00:51,2023-10-05 00:00:45,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71764883,160 Flemington Rd,160,Flemington,No,High Rise,08,_719cb8AEDF24452,2023-03-15 00:00:51,2023-10-05 00:00:45,2.2.3.2,7,2.2.3.2 Maintenance of closures
71764884,160 Flemington Rd,160,Flemington,No,High Rise,08,_719cb8AEDF24452,2023-03-15 00:00:51,2023-10-05 00:00:45,6.2.6.1,10,6.2.6.1 Distribution
71764885,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_719cb8C0C140FF1,2023-02-07 13:59:15,2023-04-25 08:57:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
71764886,145 Marlee Ave,145,Marlee,No,High Rise,08,_719cbB4B20E97D4,2023-03-14 13:19:50,2023-06-13 09:03:10,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71764887,145 Marlee Ave,145,Marlee,No,High Rise,08,_719cbB4B20E97D4,2023-03-14 13:19:50,2023-06-13 09:03:10,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
71764888,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_719cbBAE9F855BB,2023-02-17 14:15:06,2023-06-06 09:07:30,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
71764889,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_719cbCC2A228F81,2023-03-15 00:00:10,2023-03-30 00:00:41,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71764890,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71764891,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.5.5.3.,11,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
71764892,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6f24c15E1DA9EC7,2021-06-23 00:00:00,2021-06-30 00:00:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71764893,2314 Islington Ave,2314,Islington,No,High Rise,01,_6f24cAB9299E18B,2021-07-16 00:00:00,2021-09-08 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71764894,34 Oxford St,34,Oxford,No,Low Rise,11,_6f24d4AF99B0501,2021-12-13 07:29:24,2022-01-25 11:31:55,,0,
71764895,937 Progress Ave,937,Progress,No,High Rise,24,_6f24e116595094C,2021-12-08 07:47:23,2021-12-08 07:47:23,,0,
71764896,9 Winchester St,9,Winchester,No,Low Rise,13,_6f24e7AA1B1E340,2021-12-07 14:23:20,2023-06-26 08:30:50,9.5.3.7,2,9.5.3.7 Fire escapes
71764897,9 Winchester St,9,Winchester,No,Low Rise,13,_6f24e7AA1B1E340,2021-12-07 14:23:20,2023-06-26 08:30:50,FPPA - S.30,3,S.30 - INSPECTION ORDER
71764898,51 East Liberty St,51,East Liberty,No,High Rise,10,_6f24f5371B6EC54,2021-12-07 16:09:14,2022-02-01 14:26:03,,0,
71764899,171 Fairglen Ave,171,Fairglen,No,Rooming House,22,_6f25373AE354991,2021-12-07 14:30:51,2024-08-23 10:00:00,9.3.2.2,1,9.3.2.2 Floor assemblies
71764900,171 Fairglen Ave,171,Fairglen,No,Rooming House,22,_6f25373AE354991,2021-12-07 14:30:51,2024-08-23 10:00:00,9.3.3.1,2,9.3.3.1 Number of exits
71764901,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_6f254587A35148C,2021-12-13 09:44:02,2023-01-23 16:37:29,,0,
71764902,16 Bonnyview Dr,16,Bonnyview,No,Low Rise,03,_6f254AFACCC0AA1,2021-12-02 15:21:44,2022-09-20 09:57:08,,0,
71764903,79 Richmond St E,79,Richmond,No,High Rise,13,_6f265B575C6A69E,2021-12-08 11:39:23,2021-12-23 10:18:08,,0,
71764904,2825 Islington Ave,2825,Islington,No,High Rise,07,_6f2663E09BB558A,2021-12-08 10:36:33,2022-08-24 14:43:17,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71764905,4 Cane Grassway,4,Cane Grassway,No,Low Rise,7,_6f266B649D4DF2B,2021-12-08 09:42:48,2021-12-08 09:42:48,,0,
71764906,4800 Jane St,4800,Jane,No,High Rise,07,_6f266E8D5AEE6A3,2021-12-08 08:39:11,2022-09-14 13:33:25,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71764907,4800 Jane St,4800,Jane,No,High Rise,07,_6f266E8D5AEE6A3,2021-12-08 08:39:11,2022-09-14 13:33:25,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71764908,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_6f26a5A88C740DF,2021-12-09 08:51:33,2022-02-10 12:41:15,,0,
71764909,2775 Jane St,2775,Jane,No,High Rise,07,_6f27f44ACD856B4,2021-12-09 11:40:22,2021-12-14 16:00:13,,0,
71764910,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6f280DCE956D302,2021-12-08 00:00:00,2022-03-24 00:00:00,3.3.2.6,7,3.3.2.6 Fire access aisles
71764911,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6f280DCE956D302,2021-12-08 00:00:00,2022-03-24 00:00:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
71764912,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_6f2820C4D97593F,2021-12-15 00:00:00,2022-06-14 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71764913,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_6f2820C4D97593F,2021-12-15 00:00:00,2022-06-14 16:00:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71764914,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6f283BC6E00A46B,2021-12-17 13:24:04,2022-04-07 09:29:36,2.2.3.3,1,2.2.3.3 Operation of closures
71764915,500 Dawes Rd,500,Dawes,No,High Rise,19,_6f284C2C29EF78F,2021-12-16 09:22:40,2022-03-10 15:00:51,,0,
71764916,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6f296BCAB3332B2,2021-12-02 00:00:00,2021-12-10 00:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71764917,4001 Leslie St,4001,Leslie,No,Hospital,17,_6f296EA8C95CF28,2021-12-14 15:46:09,2022-01-27 16:46:46,,0,
71764918,60 Berwick Ave,60,Berwick,No,High Rise,12,_724beE11E4F34D4,2023-05-29 10:53:30,2023-09-26 09:04:11,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71764919,66 Broadway Ave,66,Broadway,No,High Rise,15,_724bf56C9BABE2E,2023-06-05 00:00:00,2023-08-14 00:00:00,,0,
71764920,1415 Lawrence Ave W,1415,Lawrence,Yes,Low Rise,05,_724bf7484593D64,2023-05-29 15:30:03,2025-01-23 09:30:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
71764921,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_724c1EB601C0BE8,2023-05-30 15:02:27,2023-06-06 13:57:17,,0,
71764922,35 Bastion St,35,Bastion,No,High Rise,10,_724c2D9014BFF66,2023-05-30 00:00:00,2023-05-30 00:00:00,,0,
71764923,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_724c4852D4BE79B,2023-06-01 09:42:54,2023-06-02 11:20:42,,0,
71764924,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_724d39D0F185FD2,2023-06-29 11:01:15,2023-07-06 15:37:00,,0,
71764925,400 Walmer Rd,400,Walmer,No,High Rise,12,_724d4838284C13B,2023-05-30 15:59:57,2023-05-30 15:59:57,,0,
71764926,17 McCormack St,17,McCormack,No,Low Rise,05,_724d4A5B506A3D8,2023-06-05 13:00:10,2023-06-05 13:00:10,,0,
71764927,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,_724d5CFA5C3692C,2023-05-31 00:00:00,2023-12-05 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71764928,177 Redpath Ave,177,Redpath,No,High Rise,12,_724d5E13CE6C09B,2023-05-30 15:06:51,2023-09-07 12:04:09,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
71764929,12 Ulster St,12,Ulster,No,Low Rise,11,_724d7617160D32E,2023-05-30 15:20:19,2023-05-31 16:14:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
71764930,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_724d97831AA4AC8,2023-05-24 00:00:00,2023-12-11 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71764931,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_724da3E51EF1D24,2023-05-31 15:38:12,2023-06-23 14:02:41,,0,
71764932,93 West Lodge Ave,93,West Lodge,No,Rooming House,04,_724db8C7C623E39,2023-08-15 09:30:58,2023-11-16 15:00:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
71764933,93 West Lodge Ave,93,West Lodge,No,Rooming House,04,_724db8C7C623E39,2023-08-15 09:30:58,2023-11-16 15:00:02,6.3.2.2,2,6.3.2.2 Fire alarm systems
71764934,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_724ed79AF5A5FC1,2023-06-01 13:54:47,2023-09-05 14:53:02,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71764935,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_724ed79AF5A5FC1,2023-06-01 13:54:47,2023-09-05 14:53:02,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
71764936,23 Thunder Grv,23,Thunder,No,High Rise,23,_724edFD9520338C,2023-07-27 08:17:19,2023-09-14 15:25:10,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
71764937,29 South Station St,29,South Station,No,High Rise,05,_724f2B0E543B2C3,2023-06-01 10:09:05,2023-06-28 08:17:19,2.2.3.2,8,2.2.3.2 Maintenance of closures
71764938,574 Dundas St W,574,Dundas,Yes,Rooming House,11,_724f2C4AE7FDDCE,2023-05-31 15:36:05,2024-12-04 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71764939,574 Dundas St W,574,Dundas,Yes,Rooming House,11,_724f2C4AE7FDDCE,2023-05-31 15:36:05,2024-12-04 16:30:00,2.7.1.8,5,2.7.1.8 Fire escapes
71764940,51 Alexander St,51,Alexander,No,High Rise,13,_72505E5B0474F2C,2023-06-29 15:16:57,2023-09-28 15:40:36,9.6.2.15,3,9.6.2.15 Storage garages
71764941,240 Markham St,240,Markham,No,Low Rise,11,_7250703F8D6C4EA,2023-06-07 14:23:43,2023-12-19 08:57:07,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71764942,37 Lambton Ave,37,Lambton,No,Low Rise,05,_7250c45B0A27295,2023-06-02 00:00:00,2023-09-07 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
71764943,1100 King St W,1100,King,No,High Rise,10,_7251e3458D392E6,2023-06-01 10:56:34,2023-08-17 15:37:15,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71764944,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_706a64F06F7BFDC,2022-08-16 14:27:57,2023-06-01 08:41:57,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
71764945,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_706a6609420F6EF,2022-08-17 15:57:00,2022-09-20 16:59:02,2.2.3.2,6,2.2.3.2 Maintenance of closures
71764946,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_706a6A56782B439,2022-08-17 16:32:00,2023-01-31 08:56:13,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
71764947,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_706a8D5401F9CF3,2022-09-12 12:04:58,2022-11-18 13:02:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
71764948,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_706a8D5401F9CF3,2022-09-12 12:04:58,2022-11-18 13:02:15,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
71764949,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_706a91F14E592B5,2022-09-15 09:34:57,2022-11-01 15:56:22,2.16.2.1,2,2.16.2.1 Installation requirements
71764950,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_706a9E81FEE6614,2022-07-27 13:50:54,2023-02-27 15:28:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71764951,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_706a9E81FEE6614,2022-07-27 13:50:54,2023-02-27 15:28:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71764952,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_706a9E81FEE6614,2022-07-27 13:50:54,2023-02-27 15:28:05,2.2.2.1,8,2.2.2.1 Damaged fire separations
71764953,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71764954,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71764955,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_706ab6215661BC1,2022-11-30 07:42:03,2022-11-30 07:42:03,,0,
71764956,225 Markham Rd,225,Markham,No,High Rise,24,_706ab71DFD46A50,2022-12-05 08:27:15,,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
71764957,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_706ab92BD9E0EC8,2022-07-12 16:03:55,2022-12-01 09:04:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
71764958,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_706abDAADA71C94,2022-08-24 09:05:06,2022-09-06 15:47:58,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71764959,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_706abDDDAFDA12E,2022-07-28 00:00:00,2022-10-14 12:01:00,2.8.3.4,4,2.8.3.4 Records
71764960,20 Eppleworth Rd,20,Eppleworth,No,Low Rise,20,_706acBDCB44CE81,2022-07-20 15:20:45,2022-10-06 10:18:03,6.2.7.2,4,6.2.7.2 Examination
71764961,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_706acBF3531D5CF,2022-07-27 15:42:19,2022-11-23 15:54:43,2.7.3.3,2,2.7.3.3 Emergency lighting
71764962,340 The East Mall,340,The East Mall,No,High Rise,02,_706acFEBF7E2AA1,2022-07-13 09:22:28,2023-10-27 14:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71764963,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71764964,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,2.2.3.4,5,2.2.3.4 Door in a fire separation
71764965,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,2.7.2.1,6,2.7.2.1 Door release hardware
71764966,44 Jackes Ave,44,Jackes,No,High Rise,12,_706c22C9B50EB7B,2022-07-14 14:01:47,2023-10-16 10:43:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
