_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79176543,1225 York Mills Rd,1225,York Mills,No,High Rise,16,9ec4b04823c6417d,2024-09-04 11:30:00,2024-11-12 12:30:00,CH 470 - S.4,8,CH 470 - S.4
79176544,195 Wynford Dr,195,Wynford,No,High Rise,16,9ec4cf0fdd02417c,2024-07-25 13:30:00,2025-07-29 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79176545,195 Wynford Dr,195,Wynford,No,High Rise,16,9ec4cf0fdd02417c,2024-07-25 13:30:00,2025-07-29 11:30:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
79176546,3333 Finch Ave E,3333,Finch,No,High Rise,22,9ece754082d140d5,2025-08-07 10:00:00,2025-08-18 15:00:00,,0,
79176547,1335 King St W,1335,King,No,Rooming House,04,9ed8d278ce5d448a,2024-02-13 14:30:00,2024-03-05 09:30:00,,0,
79176548,555 College St,555,College,No,High Rise,11,9efa2ed945084a3a,2024-12-12 15:00:00,2025-04-29 09:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79176549,555 College St,555,College,No,High Rise,11,9efa2ed945084a3a,2024-12-12 15:00:00,2025-04-29 09:30:00,6.3.1.2,2,6.3.1.2 Monitoring
79176550,11 Spadina Rd,11,Spadina,No,Rooming House,11,56bdf04055a0405b,2026-01-19 11:30:00,,9.3.2.4,5,Walls separating bedrooms
79176551,201 Sherbourne St,201,Sherbourne,No,High Rise,13,56e0ca69091d44c4,2024-05-03 11:00:00,2025-01-08 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79176552,201 Sherbourne St,201,Sherbourne,No,High Rise,13,56e0ca69091d44c4,2024-05-03 11:00:00,2025-01-08 09:30:00,6.3.1.2,5,6.3.1.2 Monitoring
79176553,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,56f62d5271b64cb8,2024-04-11 12:00:00,2024-05-22 15:30:00,9.6.3.6,3,9.6.3.6 Exit signs
79176554,3001 Finch Ave W,3001,Finch,No,High Rise,07,56ff770efbef411b,2023-11-08 14:30:00,2023-11-30 16:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79176555,30 Baseball Pl,30,Baseball,No,High Rise,14,5737e8d16901482f,2025-02-28 14:30:00,2025-03-03 15:30:00,,0,
79176556,2757 Kipling Ave,2757,Kipling,No,High Rise,01,576f0f4463814e54,2024-02-20 15:30:00,2024-02-22 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79176557,2757 Kipling Ave,2757,Kipling,No,High Rise,01,576f0f4463814e54,2024-02-20 15:30:00,2024-02-22 10:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
79176558,40 Homewood Ave,40,Homewood,No,High Rise,13,57708cd6003245a6,2024-10-09 14:00:00,2024-11-01 12:00:00,,0,
79176559,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,577ea1b429854789,2024-02-28 11:30:00,2024-12-03 16:30:00,,0,
79176560,30 Denton Ave,30,Denton,No,High Rise,20,57995a663e7c4719,2024-06-14 12:30:00,2024-07-29 09:30:00,9.6.3.6,2,9.6.3.6 Exit signs
79176561,35 Park Home Ave,35,Park Home,No,High Rise,18,57d8771433704986,2025-07-15 13:30:00,2025-07-17 11:00:00,,0,
79176562,100 Jameson Ave,100,Jameson,No,High Rise,04,57dd218f670c4992,2024-01-23 11:00:00,2024-03-07 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79176563,100 Jameson Ave,100,Jameson,No,High Rise,04,57dd218f670c4992,2024-01-23 11:00:00,2024-03-07 15:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
79176564,445 Rexdale Blvd,445,Rexdale,No,Hotel & Motel,01,57f5b2ab8271497a,2025-12-29 10:00:00,2025-12-29 10:00:00,,0,
79176565,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,5806be7136304446,2024-09-19 16:30:00,2025-03-20 12:00:00,2.7.3.2,6,2.7.3.2 Exit Signs
79176566,600 University Ave,600,University,No,Hospital,11,580745f504fe427b,2024-05-17 12:00:00,2024-05-17 12:00:00,,0,
79176567,5 Defries St,5,Defries,No,High Rise,13,58110da6782a4a15,2024-05-24 17:00:00,2024-05-24 17:00:53,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79176568,1 Deauville Lane,1,Deauville,No,High Rise,16,5823bc8307f64ba9,2024-02-13 13:00:00,2024-05-10 12:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79176569,1 Deauville Lane,1,Deauville,No,High Rise,16,5823bc8307f64ba9,2024-02-13 13:00:00,2024-05-10 12:30:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79176570,2 Murray St,2,Murray,No,High Rise,11,58497a55707e4b3a,2024-05-22 12:00:00,2024-07-08 16:30:00,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79176571,1139 Royal York Rd,1139,Royal York,No,High Rise,02,585b40e5f7c84136,2024-09-10 13:45:00,2025-01-08 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79176572,76 Shuter St,76,Shuter,No,High Rise,13,585f96f263b34173,2024-08-13 15:00:00,2025-07-10 09:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79176573,76 Shuter St,76,Shuter,No,High Rise,13,585f96f263b34173,2024-08-13 15:00:00,2025-07-10 09:30:00,6.5.5.4,8,6.5.5.4 Trip testing valves
79176574,86 Gloucester St,86,Gloucester,No,High Rise,13,586ded1b05964abd,2024-09-04 11:30:00,2024-09-05 08:30:00,,0,
79176575,70 Spadina Rd,70,Spadina,No,High Rise,11,5874b0d37f2f4cc4,2024-06-19 11:30:00,2024-08-16 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79176576,15 Cougar Crt,15,Cougar,No,High Rise,24,de1746f0de244822,2023-12-14 16:00:00,2024-01-16 15:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
79176577,15 Cougar Crt,15,Cougar,No,High Rise,24,de1746f0de244822,2023-12-14 16:00:00,2024-01-16 15:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79176578,3737 Lake Shore Blvd W,3737,Lake Shore,No,Low Rise,03,de27757de39f4d38,2026-01-20 11:30:00,,6.3.4.7,6,6.3.4.7 
79176579,311 Richmond St E,311,Richmond,No,High Rise,13,de2c5b3b579649da,2025-03-04 16:30:00,2025-04-09 14:00:00,1.1.1.2,1,1.1.1.2 
79176580,600 Eglinton Ave E,600,Eglinton,No,Low Rise,15,de4e4355a54b41f2,2026-02-02 10:00:00,2026-02-04 10:30:00,,0,
79176581,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,de6d458edc0d4277,2025-01-31 11:00:00,2025-01-31 11:00:00,,0,
79176582,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,de709d12179d429b,2026-02-02 12:00:00,2026-02-05 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79176583,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,dead22610c8040b5,2024-06-18 12:30:00,2024-08-22 12:00:00,CH 470 - S.6,3,CH 470 - S.6
79176584,8 Wellesley St E,8,Wellesley,No,High Rise,13,deb419e153b845e5,2024-05-30 08:30:00,2024-09-12 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79176585,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,dedc4e8fe5da4877,2025-02-12 12:00:00,2025-05-29 11:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79176586,85 Observatory Rd,85,Observatory,No,High Rise,07,dee74a0bc7fa4f18,2024-10-07 11:30:00,2024-10-08 14:30:00,,0,
79176587,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,df06344504b24c48,2024-10-15 12:00:00,2024-12-10 10:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79176588,4049 Dundas St W,4049,Dundas,No,High Rise,04,df068a47465d4a30,2024-11-05 12:00:00,,,0,
79176589,20 Richardson St,20,Richardson,No,High Rise,10,df4f7c3b32194590,2025-08-26 11:00:00,2025-09-25 11:00:00,,0,
79176590,223 Carlton St,223,Carlton,No,Rooming House,13,df50eeefc6454200,2024-04-30 09:15:00,2024-08-27 17:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79176591,223 Carlton St,223,Carlton,No,Rooming House,13,df50eeefc6454200,2024-04-30 09:15:00,2024-08-27 17:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79176592,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79176593,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79176594,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79176595,87 Jameson Ave,87,Jameson,No,High Rise,04,df5f5a7f571a4dd2,2024-02-20 12:00:00,2024-05-15 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79176596,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79176597,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,6.4.2.6,9,6.4.2.6 Standpipe identification
79176598,630 Vesta Dr,630,Vesta,No,High Rise,08,dff0401a8b5a44da,2025-10-15 11:00:00,2026-01-09 14:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79176599,630 Vesta Dr,630,Vesta,No,High Rise,08,dff0401a8b5a44da,2025-10-15 11:00:00,2026-01-09 14:00:00,3.3.2.3,12,3.3.2.3 Pile clearance
79176600,277 Davenport Rd,277,Davenport,No,High Rise,11,e0044476c8f54d79,2024-07-04 10:00:00,2025-02-18 13:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79176601,510 King St E,510,King,No,High Rise,13,40c036000aa6435b,2024-06-03 11:30:00,2024-08-08 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79176602,797 Don Mills Rd,797,Don Mills,No,High Rise,16,40d1525e82464633,2025-11-21 11:00:00,,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79176603,797 Don Mills Rd,797,Don Mills,No,High Rise,16,40d1525e82464633,2025-11-21 11:00:00,,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79176604,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,40d7761dff0e4f37,2025-12-03 13:00:00,,,0,
79176605,136 Bedford Rd,136,Bedford,No,Rooming House,11,40d8036114c346dd,2025-10-29 16:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79176606,136 Bedford Rd,136,Bedford,No,Rooming House,11,40d8036114c346dd,2025-10-29 16:30:00,,6.2.1.4,8,6.2.1.4 Location
79176607,136 Bedford Rd,136,Bedford,No,Rooming House,11,40d8036114c346dd,2025-10-29 16:30:00,,9.3.3.8,12,9.3.3.8 Protection of openings in fire separations
79176608,9 Glen Rd,9,Glen,No,Low Rise,13,40e1399e893e44ff,2026-01-28 15:30:00,2026-01-29 10:30:00,,0,
79176609,1299 Danforth Rd,1299,Danforth,No,High Rise,21,4106d457bd5e4e12,2024-05-08 11:00:00,2024-10-31 10:00:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79176610,72 Gamble Ave,72,Gamble,No,High Rise,14,41105d1795134f00,2024-12-05 11:00:00,2024-12-05 11:00:00,,0,
79176611,50 Wellesley St E,50,Wellesley,No,High Rise,13,411a4faa0a834413,2025-11-06 14:00:00,,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79176612,3325 Ellesmere Rd,3325,Ellesmere,No,Rooming House,25,4140b85217d2489d,2024-02-07 12:00:00,2025-01-24 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79176613,3325 Ellesmere Rd,3325,Ellesmere,No,Rooming House,25,4140b85217d2489d,2024-02-07 12:00:00,2025-01-24 15:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
79176614,3325 Ellesmere Rd,3325,Ellesmere,No,Rooming House,25,4140b85217d2489d,2024-02-07 12:00:00,2025-01-24 15:30:00,6.5.1.5,6,6.5.1.5 Obstructions
79176615,3 Laxton Ave,3,Laxton,No,High Rise,04,41425cbaa0bc4582,2025-06-24 11:30:00,2025-06-24 15:30:00,,0,
79176616,177 Mutual St,177,Mutual,No,High Rise,13,41491cec498b470b,2024-06-12 13:00:00,2025-07-25 08:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79176617,177 Mutual St,177,Mutual,No,High Rise,13,41491cec498b470b,2024-06-12 13:00:00,2025-07-25 08:30:00,6.3.1.2,16,6.3.1.2 Monitoring
79176618,15 Homewood Ave,15,Homewood,No,Rooming House,13,4157c95bbf934c5e,2024-08-07 10:30:00,2024-08-07 10:30:00,,0,
79176619,121 Ling Rd,121,Ling,No,High Rise,25,415b96e67def4de2,2023-11-30 13:00:00,2023-11-30 13:00:00,,0,
79176620,20 West Lodge Ave,20,West Lodge,No,High Rise,04,417433aa34f54fd5,2024-10-16 11:00:00,2024-10-30 15:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79176621,20 West Lodge Ave,20,West Lodge,No,High Rise,04,417433aa34f54fd5,2024-10-16 11:00:00,2024-10-30 15:30:00,6.2.1.9,2,6.2.1.9 Mounting brackets
79176622,390 Queens Quay W,390,Queens Quay,No,High Rise,10,419264b809914cea,2024-06-10 15:30:00,2024-08-30 10:30:00,,0,
79176623,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,41a754fd6df44908,2024-04-16 12:00:00,2024-07-09 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79176624,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,41abd6255dcf492d,2024-12-24 12:00:00,2024-12-24 12:00:00,,0,
79176625,8 Silverbell Grv,8,Silverbell,No,High Rise,25,41b457fd63744af3,2025-10-30 11:00:00,2025-12-19 16:30:00,2.4.1.3,4,2.4.1.3 Waste receptacles
79176626,8 Silverbell Grv,8,Silverbell,No,High Rise,25,41b457fd63744af3,2025-10-30 11:00:00,2025-12-19 16:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
79176627,462 Eastern Ave,462,Eastern,No,High Rise,14,f495aebe01ab4f9f,2023-11-10 15:30:00,2023-11-10 15:30:00,,0,
79176628,104 Phyllis Ave,104,Phyllis,No,Low Rise,20,f4b49afef05c4999,2024-10-16 15:00:00,,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
79176629,104 Phyllis Ave,104,Phyllis,No,Low Rise,20,f4b49afef05c4999,2024-10-16 15:00:00,,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
79176630,3263 Lake Shore Blvd W,3263,Lake Shore,No,Low Rise,03,f4c15e99ca294a2b,2024-07-22 13:00:00,2024-08-09 15:00:00,,0,
79176631,360 Bloor St E,360,Bloor,No,High Rise,11,f4cc0343238d42ec,2024-09-19 12:30:00,2025-06-13 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79176632,360 Bloor St E,360,Bloor,No,High Rise,11,f4cc0343238d42ec,2024-09-19 12:30:00,2025-06-13 12:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79176633,360 Bloor St E,360,Bloor,No,High Rise,11,f4cc0343238d42ec,2024-09-19 12:30:00,2025-06-13 12:30:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
79176634,360 Bloor St E,360,Bloor,No,High Rise,11,f4cc0343238d42ec,2024-09-19 12:30:00,2025-06-13 12:30:00,9.6.3.5,9,9.6.3.5 Door swing
79176635,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,f4d343c30cb64d12,2025-12-12 13:00:00,,,0,
79176636,1 Warrendale Crt,1,Warrendale,No,Group Home,01,f4dab7ab731b4b77,2025-03-31 09:30:00,2025-05-07 10:30:00,,0,
79176637,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,f4e1707d96d3409c,2024-11-21 10:00:00,,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79176638,190 Exbury Rd,190,Exbury,No,High Rise,06,f4f9fc5b83964bea,2025-07-15 12:00:00,2025-10-21 14:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79176639,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,f4fd9e50b2cc4e0c,2023-11-14 12:00:00,2023-11-14 12:00:00,,0,
79176640,38 Grand Magazine St,38,Grand Magazine,No,High Rise,10,f506c05ab7c74a8d,2025-08-29 09:30:00,2025-08-29 09:30:00,,0,
79176641,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,f514fa2ec84148c9,2025-08-26 12:30:00,,CH 470 - S.7,11,CH 470 - S.7
79176642,33 Frederick Todd Way,33,Frederick Todd,No,High Rise,15,f52113ffbcba480b,2025-07-23 12:00:00,,CH 470 - S.7,3,CH 470 - S.7
79176643,30 Fontenay Crt,30,Fontenay,No,High Rise,02,f528edf4e76a475d,2025-02-19 13:00:00,2025-04-15 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79176644,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,f52aed311a444715,2024-06-17 12:00:00,2024-07-26 16:00:00,,0,
79176645,1 Shaw St,1,Shaw,No,High Rise,10,f557b695cc0b4c65,2024-04-29 12:00:00,2024-04-29 14:00:00,,0,
79176646,188 Redpath Ave,188,Redpath,No,High Rise,12,f55a166e8c2e4044,2024-06-18 12:00:00,2025-05-02 12:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79176647,188 Redpath Ave,188,Redpath,No,High Rise,12,f55a166e8c2e4044,2024-06-18 12:00:00,2025-05-02 12:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79176648,186 Jarvis St,186,Jarvis,No,High Rise,13,f580237efbd249d3,2025-09-15 16:30:00,,,0,
79176649,110 Marlee Ave,110,Marlee,No,High Rise,08,f5efaf9f405045ca,2024-12-03 13:00:00,2025-02-24 15:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
79176650,610 University Ave,610,University,No,Hospital,11,f5f16b00172547a3,2024-02-02 15:30:00,2024-02-02 15:30:00,,0,
79176651,777 Jane St,777,Jane,No,High Rise,05,f5f944fb370d45b1,2025-05-08 11:00:00,2025-06-19 11:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
79176652,68 Fifteenth St,68,Fifteenth,No,Low Rise,03,f603b22dd1cc4c43,2024-03-11 16:30:00,2024-04-05 16:00:00,9.5.3.3,1,9.5.3.3 Stairway separations
79176653,95 Pembroke St,95,Pembroke,No,Low Rise,13,f6115071a7354ea2,2025-05-22 13:30:00,2025-06-26 16:30:00,CH 470 - S.7,2,CH 470 - S.7
79176654,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,f62b8db9d3f441ca,2025-10-29 16:00:00,2025-10-29 16:30:00,,0,
79176655,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,f65d5ae249f14cba,2026-02-02 13:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79176656,3747 Sheppard Ave E,3747,Sheppard,No,Low Rise,22,f65f9fd6d6b549ab,2023-11-21 11:30:00,2023-11-21 11:30:00,,0,
79176657,238 Albion Rd,238,Albion,No,High Rise,01,f6649de4f0f1427a,2024-10-31 10:00:00,2024-11-20 11:00:00,,0,
79176658,25 Sunrise Ave,25,Sunrise,No,High Rise,19,f6993d4931464114,2025-05-13 12:30:00,2026-01-07 10:30:00,2.16.2.1,5,2.16.2.1 
79176659,25 Sunrise Ave,25,Sunrise,No,High Rise,19,f6993d4931464114,2025-05-13 12:30:00,2026-01-07 10:30:00,2.2.3.2,7,2.2.3.2 
79176660,25 Sunrise Ave,25,Sunrise,No,High Rise,19,f6993d4931464114,2025-05-13 12:30:00,2026-01-07 10:30:00,2.4.1,9,2.4.1 Combustible Materials
79176661,1103 Leslie St,1103,Leslie,No,High Rise,16,f6a88eb002e54068,2026-02-23 13:30:00,,,0,
79176662,131 Colin Ave,131,Colin,Yes,Rooming House,12,f6bdc11bb67f4cba,2024-07-17 12:30:00,,9.3.3.13,7,9.3.3.13 Emergency lighting
79176663,131 Colin Ave,131,Colin,Yes,Rooming House,12,f6bdc11bb67f4cba,2024-07-17 12:30:00,,9.3.3.5,8,9.3.3.5 Protection of exits
79176664,390 Queens Quay W,390,Queens Quay,No,High Rise,10,f6f05583c9e748bf,2025-12-23 10:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79176665,390 Queens Quay W,390,Queens Quay,No,High Rise,10,f6f05583c9e748bf,2025-12-23 10:00:00,,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79176666,390 Queens Quay W,390,Queens Quay,No,High Rise,10,f6f05583c9e748bf,2025-12-23 10:00:00,,2.2.3.2,11,2.2.3.2 Maintenance of closures
79176667,545 Jarvis St,545,Jarvis,No,Low Rise,13,f6f636af58c74c21,2024-10-28 11:00:00,2024-10-28 11:00:00,,0,
79176668,707 Finch Ave W,707,Finch,No,High Rise,06,f6fbbcc243974885,2025-09-05 13:00:00,2026-01-05 10:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
79176669,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,f711f1e9d69449f8,2024-11-28 13:00:00,2024-12-30 09:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79176670,30 Gibbs Rd,30,Gibbs,No,High Rise,02,f71f5a82100f4912,2024-11-06 12:30:00,2025-11-10 15:30:00,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
79176671,299 Roehampton Ave,299,Roehampton,No,High Rise,15,f75eb0994fb44348,2024-12-06 12:00:00,2025-12-10 15:30:00,,0,
79176672,958 Eglinton Ave E,958,Eglinton,No,Low Rise,15,f77bba07b7b74867,2025-04-08 12:00:00,2025-07-04 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79176673,2033 Kennedy Rd,2033,Kennedy,No,High Rise,22,f78e22eadb8742eb,2023-12-13 16:30:00,2024-07-04 16:00:00,,0,
79176674,94 Cowan Ave,94,Cowan,No,Low Rise,04,f799bff9ac964e73,2025-01-28 15:00:00,2025-10-23 14:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
79176675,75 Eglinton Ave W,75,Eglinton,No,Detention,12,f79f0c5f3dfd46a4,2024-11-13 12:00:00,2024-11-13 12:00:00,,0,
79176676,20 Dean Park Rd,20,Dean Park,No,High Rise,25,f7a0ebb214904f9e,2024-12-19 12:30:00,2025-04-30 09:30:00,,0,
79176677,82 Scarborough Heights Blvd,82,Scarborough Heights,No,Rooming House,20,f7a58a890ab54c0f,2024-06-26 09:45:43,2024-06-26 09:45:43,,0,
79176678,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,f7ad081df7d2405a,2024-07-03 10:30:00,2024-12-23 12:30:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
79176679,34 Heydon Park Rd,34,Heydon Park,No,Low Rise,09,f7c1e971c89b4574,2025-04-30 13:00:00,,2.2.2.1,3,2.2.2.1 
79176680,931 Avenue Rd,931,Avenue,No,Low Rise,12,f7d41d076dbe4ab1,2024-12-11 16:30:00,2025-01-08 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79176681,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,c39b202070a74464,2025-06-17 12:00:00,2025-10-23 13:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79176682,2 Covington Rd,2,Covington,No,High Rise,08,c39d1d3268e646ad,2024-10-11 13:30:00,2025-05-23 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79176683,245 The Donway W,245,The Donway,No,Low Rise,16,c3a36fbb98b24fe2,2024-01-18 16:30:00,2024-02-15 14:30:00,,0,
79176684,33 Lombard St,33,Lombard,No,High Rise,13,c3d3fb6bc0224705,2024-05-07 15:00:00,2024-06-11 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79176685,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,c3e72ec2d96c4185,2024-02-26 14:30:00,2024-03-14 16:29:00,,0,
79176686,1 The Esplanade,1,The Esplanade,No,High Rise,10,c3eb5ed312a040a7,2024-04-04 12:00:00,2024-04-25 15:00:00,,0,
79176687,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79176688,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79176689,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79176690,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
79176691,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
79176692,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,c4301bc8d7e74f97,2025-11-13 11:00:00,2026-01-30 14:30:00,,0,
79176693,357 King St W,357,King,No,High Rise,10,c43f8d2adbbd4b29,2024-06-13 16:30:00,2024-08-23 15:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79176694,4340 Bloor St W,4340,Bloor,No,High Rise,02,c45714e328b54614,2025-11-18 12:30:00,,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
79176695,11 Wincott Dr,11,Wincott,No,High Rise,02,c45ec3e30d964bd7,2025-02-10 10:00:00,2025-12-03 14:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
