_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70206588,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_667d64D8EA843A4,2017-11-02 08:55:48,2018-04-10 15:42:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
70206589,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,2.2.3.1,5,2.2.3.1 Damaged closures
70206590,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_667d6D02114A6F6,2017-12-04 17:49:04,2018-02-06 15:19:09,9.6.3.6,5,9.6.3.6 Exit signs
70206591,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
70206592,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70206593,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,6.5.1.5,8,6.5.1.5 Obstructions
70206594,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,2.2.3.3,3,2.2.3.3 Operation of closures
70206595,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,6.5.1.5,5,6.5.1.5 Obstructions
70206596,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_667daD2C9459AEA,2017-11-23 14:30:15,2018-06-04 13:00:36,2.2.3.4,1,2.2.3.4 Door in a fire separation
70206597,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_667daD65927AD99,2017-11-22 17:06:16,2018-01-16 16:56:01,,,
70206598,2450 Weston Rd,2450,Weston,No,High Rise,05,_667efB5B904D78C,2017-11-22 17:08:16,2017-11-28 17:16:34,,,
70206599,437 Jarvis St,437,Jarvis,No,High Rise,13,_6680aEF0483C156,2017-11-23 12:00:17,2018-04-27 15:00:10,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
70206600,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_6682278B0012F1A,2017-11-22 13:18:45,2017-11-24 14:41:28,,,
70206601,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_668656FC531D8C7,2017-12-01 16:42:45,2017-12-06 15:43:17,,,
70206602,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.2.2.1,4,2.2.2.1 Damaged fire separations
70206603,777 Jane St,777,Jane,No,High Rise,05,_6686eA71805B0BF,2017-11-24 07:54:14,2017-12-07 14:54:47,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70206604,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6687e445F47CB55,2017-11-28 17:25:00,2018-01-11 10:36:05,2.16.2.1,2,2.16.2.1 Installation requirements
70206605,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6687e445F47CB55,2017-11-28 17:25:00,2018-01-11 10:36:05,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
70206606,775 Steeles Ave W,775,Steeles,No,High Rise,18,_668856272EA27A5,2017-11-28 13:30:00,2018-04-26 17:30:34,6.2.1.2,4,6.2.1.2 Maintenance
70206607,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
70206608,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6695b6EF88BDF6E,2019-03-08 13:03:13,2019-04-18 07:50:20,2.2.3.2,6,2.2.3.2 Maintenance of closures
70206609,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.2.3.2,7,2.2.3.2 Maintenance of closures
70206610,2755 Jane St,2755,Jane,No,High Rise,07,_6695c25D6D7A7CD,2017-12-28 13:30:00,2018-05-11 17:00:11,2.2.3.3,2,2.2.3.3 Operation of closures
70206611,2755 Jane St,2755,Jane,No,High Rise,07,_6695c25D6D7A7CD,2017-12-28 13:30:00,2018-05-11 17:00:11,2.7.2.1,4,2.7.2.1 Door release hardware
70206612,2775 Jane St,2775,Jane,No,High Rise,07,_6695c52C66097DA,2017-12-28 12:30:41,2018-10-12 16:00:15,6.2.1.2,3,6.2.1.2 Maintenance
70206613,210 Victoria St,210,Victoria,No,High Rise,13,_6696fD54913EB4E,2017-12-14 08:45:48,2018-04-04 09:11:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70206614,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6697076C6E777E0,2017-12-08 16:28:34,2017-12-08 16:28:34,,,
70206615,55 Broadway Ave,55,Broadway,No,High Rise,12,_669728CF889865F,2017-12-07 11:30:34,2018-04-05 10:00:17,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70206616,230 Woolner Ave,230,Woolner,No,High Rise,05,_669747C274511C7,2017-11-27 15:59:33,2022-11-01 14:55:46,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
70206617,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_669b66F1C2CF318,2017-12-01 17:37:59,2018-01-05 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70206618,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,2.2.3.2,7,2.2.3.2 Maintenance of closures
70206619,15 Rockford Rd,15,Rockford,No,High Rise,06,_669bbEACC4772C5,2017-12-11 12:37:50,2019-01-16 07:30:52,1.1.2.1./6.5.5.5.,1,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
70206620,15 Rockford Rd,15,Rockford,No,High Rise,06,_669bbEACC4772C5,2017-12-11 12:37:50,2019-01-16 07:30:52,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70206621,15 Rockford Rd,15,Rockford,No,High Rise,06,_669bbEACC4772C5,2017-12-11 12:37:50,2019-01-16 07:30:52,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
70206622,485 Patricia Ave,485,Patricia,No,High Rise,18,_669bbF34F877ABD,2017-12-11 12:41:32,2018-04-18 10:54:03,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70206623,485 Patricia Ave,485,Patricia,No,High Rise,18,_669bbF34F877ABD,2017-12-11 12:41:32,2018-04-18 10:54:03,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70206624,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_669cdC54478A840,2017-12-13 15:32:50,2018-01-12 20:01:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70206625,101 Peter St,101,Peter,No,High Rise,10,_669cf5D03EFFF38,2017-12-12 13:05:30,2018-01-02 14:39:08,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
70206626,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70206627,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70206628,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,1.1.2.1,1,1.1.2.1 Records to be prepared
70206629,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
70206630,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,1.1.2.3./6.5.5.2.,7,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70206631,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
70206632,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,2.2.3.1,11,2.2.3.1 Damaged closures
70206633,828 Kingston Rd,828,Kingston,No,High Rise,19,_669fdA224673382,2017-12-28 10:09:31,2017-12-28 10:09:31,,,
70206634,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_669fe4E4EC6A892,2017-12-14 16:01:35,2017-12-14 16:01:35,,,
70206635,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70206636,755 Steeles Ave W,755,Steeles,No,High Rise,18,_66a063773F7271B,2017-12-13 13:00:00,2018-03-15 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70206637,177 Redpath Ave,177,Redpath,No,High Rise,12,_66a064FA0C28D92,2017-12-19 17:32:59,2017-12-19 17:32:59,,,
70206638,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
70206639,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
70206640,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,1.1.2.3./6.4.3.3.,3,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
70206641,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
70206642,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_66a1a8A945A9DFE,2017-12-13 14:25:00,2018-02-27 13:22:00,2.2.3.1,1,2.2.3.1 Damaged closures
70206643,2397 Finch Ave W,2397,Finch,No,High Rise,07,_66a1b5222E5E53C,2018-01-02 07:49:27,2018-08-01 15:58:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
70206644,2397 Finch Ave W,2397,Finch,No,High Rise,07,_66a1b5222E5E53C,2018-01-02 07:49:27,2018-08-01 15:58:01,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
70206645,2397 Finch Ave W,2397,Finch,No,High Rise,07,_66a1b5222E5E53C,2018-01-02 07:49:27,2018-08-01 15:58:01,9.6.2.16,7,9.6.2.16 Smoke control measures
70206646,177 Redpath Ave,177,Redpath,No,High Rise,12,_66a1d614F2644E9,2017-12-12 17:00:13,2017-12-18 09:00:28,,,
70206647,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_66a5e91BBCB876B,2017-12-19 14:02:21,2017-12-19 14:02:21,,,
70206648,1 Bedford Rd,1,Bedford,No,High Rise,11,_66a6117B0292FA1,2017-12-18 13:30:50,2018-05-02 13:13:52,6.5.1.5,7,6.5.1.5 Obstructions
70206649,38 Cameron St,38,Cameron,No,High Rise,10,_66a63EF97EDCD49,2017-12-18 14:28:44,2017-12-18 14:28:44,,,
70206650,362 The East Mall,362,The East Mall,No,High Rise,02,_66a759552EAC044,2017-12-20 15:53:58,2017-12-27 11:08:20,,,
70206651,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_66a7a8B4A0BF71B,2017-12-19 15:40:51,2017-12-19 15:40:51,,,
70206652,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_66a9233A5624F64,2017-12-20 15:48:08,2018-01-18 14:35:49,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70206653,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_66a933784F98765,2017-12-29 15:47:21,2018-06-13 13:53:45,2.7.3.2,5,2.7.3.2 Exit Signs
70206654,2600 Finch Ave W,2600,Finch,No,High Rise,07,_66a933A463277A7,2017-12-29 15:47:57,2018-03-15 10:45:01,1.1.2.1,1,1.1.2.1 Records to be prepared
70206655,2600 Finch Ave W,2600,Finch,No,High Rise,07,_66a933A463277A7,2017-12-29 15:47:57,2018-03-15 10:45:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
70206656,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70206657,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70206658,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
70206659,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
70206660,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,9.6.2.2,16,9.6.2.2 Floor assemblies
70206661,2050 Keele St,2050,Keele,No,High Rise,05,_66a94EFDC8503C0,2017-12-20 15:19:07,2018-05-30 15:31:01,6.4.2.6,13,6.4.2.6 Standpipe identification
70206662,2050 Keele St,2050,Keele,No,High Rise,05,_66a94EFDC8503C0,2017-12-20 15:19:07,2018-05-30 15:31:01,9.6.3.6,14,9.6.3.6 Exit signs
70206663,2460 Weston Rd,2460,Weston,No,High Rise,05,_66aaa16D1B2D386,2018-01-02 00:00:00,2018-05-15 10:19:33,,,
70206664,16 Concorde Pl,16,Concorde,No,High Rise,16,_66aabB691F45EFC,2017-12-20 14:18:08,2017-12-20 14:18:08,,,
70206665,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_66aadA4AF24969D,2018-02-22 16:09:12,2018-05-08 11:00:07,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70206666,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_66aaeA648D1B416,2017-12-21 17:25:40,2018-05-29 16:48:17,1.1.2.1,1,1.1.2.1 Records to be prepared
70206667,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_66aaeA648D1B416,2017-12-21 17:25:40,2018-05-29 16:48:17,2.7.3.2,5,2.7.3.2 Exit Signs
70206668,30 Denton Ave,30,Denton,No,High Rise,20,_66abd38CAF7BC41,2017-12-27 15:12:48,2018-01-16 15:00:21,2.7.2.1,3,2.7.2.1 Door release hardware
70206669,10 Gower St,10,Gower,No,High Rise,19,_66b3620BA2877B8,2017-12-27 14:53:11,2017-12-29 09:44:09,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70206670,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
70206671,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_66b3d6BED8AA90B,2018-01-18 17:24:21,2018-04-13 13:38:12,1.1.2.3,1,1.1.2.3  (Do Not Use)
70206672,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_66b55471D7DCD1A,2017-12-28 00:00:00,2018-09-13 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70206673,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_66b5570B08A90C0,2017-12-28 00:00:00,2018-04-23 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70206674,92 The Pond Rd,92,The Pond,No,High Rise,07,_66b565C4D6EA0EB,2018-01-03 00:00:00,2018-01-22 00:00:00,,,
70206675,236 Albion Rd,236,Albion,No,High Rise,01,_66bc522BB704AE2,2018-01-02 16:11:19,2018-02-21 16:36:49,,,
70206676,70 Spadina Rd,70,Spadina,No,High Rise,11,_66bc5476E4A31F2,2018-01-02 08:19:41,2018-01-12 13:46:07,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
70206677,320 Dixon Rd,320,Dixon,No,High Rise,01,_66bc551CA18E166,2018-01-05 15:48:58,2018-02-07 15:59:56,,,
70206678,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_66bc6F888923246,2018-01-03 09:41:20,2018-02-06 10:19:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
70206679,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_66bc7ABDFC2243C,2018-01-03 15:37:35,2018-01-03 15:56:59,,,
70206680,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_66bcaF4D4ACB3EA,2017-12-29 13:30:51,2018-01-02 11:18:40,,,
70206681,12 Broadway Ave,12,Broadway,No,High Rise,15,_66bcc506C38D1C3,2018-01-02 14:01:41,2019-01-04 11:58:37,2.2.3.1,1,2.2.3.1 Damaged closures
70206682,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_66bccC7472DBD68,2018-01-02 15:53:54,2018-01-02 15:53:54,,,
70206683,65 High Park Ave,65,High Park,No,High Rise,4,_66be18E5E195C36,2018-01-11 09:07:35,2018-01-12 17:06:57,2.2.3.3,1,2.2.3.3 Operation of closures
70206684,837 Roselawn Ave,837,Roselawn,No,High Rise,08,_665c6A7BE0D6307,2017-10-24 10:30:59,2018-01-17 17:04:06,1.1.2.3,1,1.1.2.3  (Do Not Use)
70206685,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_665c8603922E97F,2018-01-19 16:55:08,2018-01-19 16:55:08,,,
70206686,7 Bishop Ave,7,Bishop,No,High Rise,18,_665c9B8F972127D,2017-10-30 13:05:58,2017-11-01 13:15:29,,,
70206687,795 Vaughan Rd,795,Vaughan,No,High Rise,12,_665ccE0D986B2D7,2017-10-30 16:12:57,2018-03-16 16:43:10,2.2.3.4,3,2.2.3.4 Door in a fire separation
70206688,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,6.2.1.6,8,6.2.1.6
70206689,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,6.4.1.3,11,6.4.1.3 Fire department connections
70206690,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_665df0C9795E7A1,2017-10-27 11:12:42,2017-10-27 11:12:42,,,
70206691,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,1.1.2.3./6.4.3.8.,4,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
70206692,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,6.2.6.1,12,6.2.6.1 Distribution
70206693,18 The Donway E,18,The Donway,No,High Rise,16,_665fbD1E4870CF5,2017-10-23 15:59:52,2019-02-15 14:12:31,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70206694,18 The Donway E,18,The Donway,No,High Rise,16,_665fbD1E4870CF5,2017-10-23 15:59:52,2019-02-15 14:12:31,OFC 2014.B.9.6.5,3,9.6.5. Suppression
70206695,145 Mutual St,145,Mutual,No,High Rise,13,_665fcFC09F1AD70,2017-10-16 14:29:00,2018-01-22 15:07:27,1.1.2.3,1,1.1.2.3  (Do Not Use)
70206696,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_6660bFED92CC347,2017-11-02 13:58:42,2017-11-07 10:46:36,,,
70206697,15 Harding Ave,15,Harding,No,High Rise,05,_6660c5CC12ADDB1,2017-11-02 16:36:26,2017-11-07 16:50:57,,,
70206698,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
70206699,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,6.2.4.3,9,6.2.4.3 Distance above floor
70206700,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,6.3.3.6,12,6.3.3.6 Disabling prohibited
70206701,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_666272E19D9EB88,2017-12-11 00:00:00,2018-06-04 00:00:00,6.3.2.2,3,6.3.2.2 Fire alarm systems
70206702,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6666f781A6F0C21,2017-11-06 13:47:20,2018-01-10 13:49:13,2.7.3.1,2,2.7.3.1 Exit signs
70206703,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70206704,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
70206705,160 Jameson Ave,160,Jameson,No,High Rise,04,_666752594745D44,2017-11-06 16:12:02,2017-11-06 16:12:02,,,
70206706,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_666840D6F822BFC,2017-11-07 00:00:00,2017-11-13 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70206707,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_666840D6F822BFC,2017-11-07 00:00:00,2017-11-13 00:00:00,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
70206708,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
70206709,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
70206710,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
70206711,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70206712,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,6.5.1.5,9,6.5.1.5 Obstructions
70206713,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,6.5.1.5,13,6.5.1.5 Obstructions
70206714,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,9.6.4.10,15,9.6.4.10 Smoke alarms
70206715,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,1.1.2.1,1,1.1.2.1 Records to be prepared
70206716,26 Olive Ave,26,Olive,No,High Rise,18,_6669eD945800EA6,2017-11-10 12:30:00,2018-12-11 15:30:00,,,
70206717,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_666a2059759D6BA,2017-11-21 15:30:18,2017-12-14 11:30:17,,,
70206718,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70206719,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
70206720,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
70206721,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,6.4.2.6,4,6.4.2.6 Standpipe identification
70206722,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70206723,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
70206724,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.3.3.7,12,6.3.3.7 Replacement
70206725,18 Grenville St,18,Grenville,No,High Rise,13,_666b641162859C6,2017-11-23 00:00:00,2018-03-14 16:25:20,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
70206726,18 Grenville St,18,Grenville,No,High Rise,13,_666b641162859C6,2017-11-23 00:00:00,2018-03-14 16:25:20,2.4.1.5,9,2.4.1.5 Lint traps for laundry equipment
70206727,18 Grenville St,18,Grenville,No,High Rise,13,_666b641162859C6,2017-11-23 00:00:00,2018-03-14 16:25:20,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
70206728,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_666ba8549DA60C9,2017-11-09 09:05:33,2017-11-09 09:05:33,,,
70206729,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_666baB46AF8EDAC,2017-11-08 00:00:00,2017-12-20 00:00:00,2.7.2.1,3,2.7.2.1 Door release hardware
70206730,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70206731,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
70206732,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,9.1.1.2,7,9.1.1.2 Compliance
70206733,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_666ce016FE6A369,2017-11-13 15:13:42,2018-03-19 17:15:47,,,
