_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69011659,320 Richmond St E,320,Richmond,No,High Rise,13,_6bcb0E5BD9BF168,2020-05-19 10:19:59,2020-07-15 10:15:34,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69011660,330 Jarvis St,330,Jarvis,No,High Rise,13,_6bcb11C09556C6D,2020-07-30 08:59:44,2020-09-24 08:06:01,2.2.2.1,9,2.2.2.1 Damaged fire separations
69011661,330 Jarvis St,330,Jarvis,No,High Rise,13,_6bcb11C09556C6D,2020-07-30 08:59:44,2020-09-24 08:06:01,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
69011662,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69011663,39 Jarvis St,39,Jarvis,No,High Rise,13,_6bcb23D57407ABC,2020-06-08 11:30:40,2020-10-16 12:00:14,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69011664,39 Jarvis St,39,Jarvis,No,High Rise,13,_6bcb23D57407ABC,2020-06-08 11:30:40,2020-10-16 12:00:14,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69011665,39 Jarvis St,39,Jarvis,No,High Rise,13,_6bcb23D57407ABC,2020-06-08 11:30:40,2020-10-16 12:00:14,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69011666,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69011667,400 Adelaide St E,400,Adelaide,No,High Rise,13,_6bcb29B5475A226,2020-05-19 09:20:24,2020-07-08 09:39:10,2.8.3.2,2,2.8.3.2 Frequency
69011668,389 Church,389,Church,No,High Rise,13,_6bcb2D9CBE1B2AB,2020-07-31 12:00:22,2021-06-01 11:32:36,1.1.2.2,1,1.1.2.2 Retention of records
69011669,215 Wynford Dr,215,Wynford,No,High Rise,16,_6bcb40D8F5014C2,2020-05-06 00:00:00,2020-07-30 00:01:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
69011670,215 Wynford Dr,215,Wynford,No,High Rise,16,_6bcb40D8F5014C2,2020-05-06 00:00:00,2020-07-30 00:01:00,9.6.2.11,10,9.6.2.11 Refuse storage rooms
69011671,409 Bloor St E,409,Bloor,No,High Rise,13,_6bcb42EBD7B95C8,2020-12-16 13:52:03,2021-11-30 09:10:09,2.2.3.2,4,2.2.3.2 Maintenance of closures
69011672,409 Bloor St E,409,Bloor,No,High Rise,13,_6bcb42EBD7B95C8,2020-12-16 13:52:03,2021-11-30 09:10:09,2.2.3.3,5,2.2.3.3 Operation of closures
69011673,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_6bcc4A4937F7EE8,2020-05-19 15:34:22,2020-05-20 16:33:48,,,
69011674,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_6bcc5D9BC049FA9,2020-05-15 12:30:15,2020-05-15 16:27:05,,,
69011675,25 Thunder Grv,25,Thunder,No,High Rise,23,_6bcc644C5AD7763,2020-06-09 08:39:02,2020-07-10 16:24:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69011676,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6bcc6BAB936F32F,2020-08-18 07:16:27,2021-07-29 11:34:44,4.3.13.5,3,4.3.13.5 Placards
69011677,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6bcc700042154EA,2020-05-21 12:00:03,2021-06-03 11:00:56,2.2.3.2,6,2.2.3.2 Maintenance of closures
69011678,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6bcc700042154EA,2020-05-21 12:00:03,2021-06-03 11:00:56,6.3.2.5,11,6.3.2.5 Voice communication systems
69011679,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6bccb88F58436F6,2020-08-18 13:30:33,2021-04-20 10:00:46,2.2.2.1,5,2.2.2.1 Damaged fire separations
69011680,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6bccb88F58436F6,2020-08-18 13:30:33,2021-04-20 10:00:46,2.2.3.2,6,2.2.3.2 Maintenance of closures
69011681,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
69011682,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,1ac17592fada499a,2025-03-19 13:00:00,2025-03-20 10:00:00,,0,
69011683,55 Cooper St,55,Cooper,No,High Rise,10,1acdc809a6bb444b,2025-06-18 16:30:00,,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69011684,55 Cooper St,55,Cooper,No,High Rise,10,1acdc809a6bb444b,2025-06-18 16:30:00,,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
69011685,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69011686,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69011687,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,2.7.2.2,13,2.7.2.2 
69011688,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,6.2.1.3,15,6.2.1.3 
69011689,55 Maitland St,55,Maitland,No,High Rise,13,1b05932064d24c28,2025-08-15 14:30:59,2025-10-21 12:30:36,CH 470 - S.6,2,CH 470 - S.6
69011690,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69011691,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,2.4.1.3,4,2.4.1.3 Waste receptacles
69011692,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,1b13b83aa8d04995,2024-11-25 12:30:00,2025-01-23 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69011693,750 York Mills Rd,750,York Mills,No,High Rise,15,1b1b0e7b37e14f3b,2024-01-04 16:30:00,2024-02-13 14:00:00,,0,
69011694,163 Portland St,163,Portland,No,Low Rise,10,1b27e90fc7ca4134,2024-01-30 10:30:00,2024-02-15 16:30:00,,0,
69011695,2 Rean Dr,2,Rean,No,High Rise,17,1b2c6901e5f6481b,2024-07-18 10:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
69011696,230 Queens Quay W,230,Queens Quay,No,High Rise,10,1b85d27e21ee48b3,2024-08-28 12:00:00,2024-10-11 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69011697,585 University Ave,585,University,No,Hospital,11,1b988e8f20774e38,2025-04-17 11:00:00,2025-04-23 10:00:00,,0,
69011698,1 Balmoral Ave,1,Balmoral,No,High Rise,12,1bc4e3d69c5d40ce,2024-05-13 11:30:00,2024-05-13 11:30:00,,0,
69011699,8 Flemington Rd,8,Flemington,No,Low Rise,08,1bccf0c42b684bca,2024-08-16 11:30:00,2024-09-10 16:30:00,,0,
69011700,5005 Dundas St W,5005,Dundas,No,High Rise,03,1bd6c6b557c349ee,2025-11-24 11:30:00,2025-11-24 11:30:00,,0,
69011701,1319 Neilson Rd,1319,Neilson,No,High Rise,25,1bfd69ff494d45f6,2024-06-18 14:30:00,2024-07-31 09:30:00,,0,
69011702,100 Goodwood Park Crt,100,Goodwood Park,No,Low Rise,19,1c13d8addd4c43e9,2024-11-28 10:00:00,2024-11-28 10:00:00,,0,
69011703,18A Hazelton Ave,18,Hazelton,No,High Rise,11,1c3aca22d65e4d69,2025-01-23 12:00:00,2025-05-07 15:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69011704,90 Sumach St,90,Sumach,No,High Rise,13,1c4a0e3e75cf40e7,2025-06-24 12:00:00,2025-06-24 16:30:00,CH 470 - S.6,1,CH 470 - S.6
69011705,560 Birchmount Rd,560,Birchmount,No,High Rise,20,1c698865dd8e4072,2025-05-23 12:30:00,2025-11-04 10:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69011706,180 University Ave,180,University,No,High Rise,10,1c6e13c3bfb64345,2024-05-30 12:00:00,2024-06-11 16:30:00,,0,
69011707,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,1c7ee7cbd90d4fd3,2024-05-08 12:00:00,2024-07-24 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69011708,205 Hilda Ave,205,Hilda,No,High Rise,18,_71a43CB3096F56C,2023-04-27 16:30:50,,2.2.3.3,7,2.2.3.3 Operation of closures
69011709,205 Hilda Ave,205,Hilda,No,High Rise,18,_71a43CB3096F56C,2023-04-27 16:30:50,,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
69011710,35 Bales Ave,35,Bales,No,High Rise,18,_71a43CCFD1CB2AC,2023-04-12 10:00:44,2023-09-14 16:00:31,2.2.3.2,10,2.2.3.2 Maintenance of closures
69011711,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69011712,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69011713,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69011714,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_71a43FF35E9FD3E,2023-07-18 00:00:00,2024-06-25 10:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69011715,3 Summerland Ter,3,Summerland,No,High Rise,03,_71a465B6CC48A78,2023-02-06 17:04:27,2023-02-06 17:04:27,,0,
69011716,57 Finch Ave W,57,Finch,No,Low Rise,18,_71a56E23C6BDCE1,2023-02-07 14:18:04,2024-06-25 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69011717,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
69011718,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,6.3.1.6,9,6.3.1.6 Disconnect switches
69011719,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,9.5.3.6,13,9.5.3.6 Interior finishes
69011720,240 Wellesley St E,240,Wellesley,No,High Rise,13,_71a6d1D583D7337,2023-02-08 09:02:48,2023-02-22 13:58:29,,0,
69011721,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_71a6d33CC9C18DC,2023-02-08 12:00:23,2023-02-14 16:00:30,,0,
69011722,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_71a6e54529C4F26,2023-02-01 00:00:00,2023-04-03 00:01:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69011723,479 Woodbine Ave,479,Woodbine,No,Group Home,19,_71a6eBB1EB5018E,2023-02-09 15:46:11,2023-02-23 15:30:15,,0,
69011724,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69011725,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,6.4.2.1                                                         ,13,6.4.2.1 - Hose stations 
69011726,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_71a73D567B22D03,2023-02-08 14:16:26,2023-03-03 15:41:54,,0,
69011727,19 Singer Crt,19,Singer,No,High Rise,17,_71a740D9E2BE631,2023-02-09 15:29:43,2023-05-08 17:04:58,6.4.2.1,5,6.4.2.1 Hose stations
69011728,19 Singer Crt,19,Singer,No,High Rise,17,_71a740D9E2BE631,2023-02-09 15:29:43,2023-05-08 17:04:58,7.2.2.1,7,7.2.2.1 Testing
69011729,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_71a852CDF0C4AF2,2023-04-04 08:11:30,2024-12-11 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
69011730,101 Prudential Dr,101,Prudential,No,High Rise,21,_71a85963B3E0ECF,2023-04-24 15:08:25,2023-08-10 14:10:56,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69011731,101 Prudential Dr,101,Prudential,No,High Rise,21,_71a85963B3E0ECF,2023-04-24 15:08:25,2023-08-10 14:10:56,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69011732,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.6.3.5.,12,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69011733,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.7.3.2,5,2.7.3.2 Exit Signs
69011734,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
69011735,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
69011736,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69011737,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
69011738,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./6.5.5.2.,7,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
69011739,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./6.6.5.6.,8,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
69011740,31 Park Blvd,31,Park,No,High Rise,03,_68634D641A5A3D9,2018-10-22 11:00:21,2019-01-09 12:00:45,9.6.3.6,6,9.6.3.6 Exit signs
69011741,165 La Rose Ave,165,La Rose,No,High Rise,02,_6863c02E1BBC529,2018-10-11 10:30:51,2019-09-03 09:30:17,2.2.3.2,8,2.2.3.2 Maintenance of closures
69011742,165 La Rose Ave,165,La Rose,No,High Rise,02,_6863c02E1BBC529,2018-10-11 10:30:51,2019-09-03 09:30:17,6.4.3.7,9,6.4.3.7. Fire Department Connections 
69011743,11 Wincott Dr,11,Wincott,No,High Rise,02,_6863c517D27AAED,2018-10-11 11:30:22,2019-08-02 12:00:51,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
69011744,11 Wincott Dr,11,Wincott,No,High Rise,02,_6863c517D27AAED,2018-10-11 11:30:22,2019-08-02 12:00:51,1.1.2.3./6.6.3.5.,2,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
69011745,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6863cC4BA898329,2018-10-11 16:41:17,2018-10-11 16:41:17,,,
69011746,2067 Islington Ave,2067,Islington,No,High Rise,01,_68693D18217CFC3,2018-10-10 14:23:13,2018-10-10 14:23:13,,,
69011747,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6869482CE56E915,2018-10-16 16:33:47,2018-10-16 16:33:47,,,
69011748,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_686953F488B5F17,2018-10-31 17:46:45,2018-12-13 12:03:13,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
69011749,515 Rosewell Ave,515,Rosewell,No,High Rise,08,_686962891C40DA9,2018-10-17 11:42:05,2018-11-22 00:00:48,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69011750,2 Secord Ave,2,Secord,No,High Rise,19,_686963BF4B7F9CC,2018-10-15 09:32:01,2018-12-04 09:00:33,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
69011751,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6869644C10C52DB,2018-10-15 14:06:26,2018-10-16 13:01:21,2.8.2.3,1,2.8.2.3 High buildings
69011752,500 Dawes Rd,500,Dawes,No,High Rise,19,_68697F666D55CBE,2018-11-15 16:18:42,2022-09-23 10:40:46,1.1.2.2,3,1.1.2.2 Retention of records
69011753,500 Dawes Rd,500,Dawes,No,High Rise,19,_68697F666D55CBE,2018-11-15 16:18:42,2022-09-23 10:40:46,9.6.3.6,18,9.6.3.6 Exit signs
69011754,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_6869822FF7C6DD5,2018-10-24 16:17:28,2018-12-13 11:47:17,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
69011755,9 Crescent Pl,9,Crescent,No,High Rise,19,_686986F77330C83,2018-10-29 16:59:53,2018-11-21 16:36:21,1.1.2.3,1,1.1.2.3  (Do Not Use)
69011756,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_686992BB4D8CD8F,2018-10-16 16:30:00,2019-07-23 12:00:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
69011757,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.8.3.2,14,2.8.3.2 Frequency
69011758,155 Wellesley St E,155,Wellesley,No,High Rise,13,_6c881D5F3755946,2020-11-30 10:36:16,2022-05-26 08:40:20,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
69011759,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6c881F2C1AB4281,2020-11-02 16:31:46,2021-02-17 08:31:15,6.4.1.3,2,6.4.1.3 Fire department connections
69011760,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_6c8825154BCE3D4,2020-09-24 10:09:21,2020-10-14 10:33:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69011761,77 McMurrich St,77,McMurrich,No,High Rise,11,_6c8837852AA97C5,2020-11-09 13:19:08,2022-01-27 11:36:09,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
69011762,66 Spadina Rd,66,Spadina,No,High Rise,11,_6c883EC4A408689,2020-11-09 13:14:00,2021-03-23 13:14:10,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69011763,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_6c884F4DDD1D883,2020-09-17 16:15:26,2021-01-19 12:46:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69011764,12 Broadway Ave,12,Broadway,No,High Rise,15,_6c89442C3753A83,2020-09-18 12:00:00,2020-09-29 10:00:00,,,
69011765,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_6c89b165DE36496,2020-09-17 16:11:59,2020-12-09 09:20:54,2.2.3.3,2,2.2.3.3 Operation of closures
69011766,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_6c89b165DE36496,2020-09-17 16:11:59,2020-12-09 09:20:54,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
69011767,15 Zorra St,15,Zorra,No,High Rise,03,_6c89c4244185611,2020-09-18 16:44:08,2020-10-01 09:28:06,,,
69011768,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6c8dd22AD122362,2020-09-21 13:00:28,2020-09-22 09:30:55,,,
69011769,5101 Dundas St W,5101,Dundas,No,High Rise,03,_6c8e4E12B11C166,2020-09-21 16:30:48,2021-04-09 10:37:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
69011770,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69011771,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69011772,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69011773,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,6.2.1.2,17,6.2.1.2 Maintenance
69011774,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6c90eD42FC9B606,2020-10-19 12:04:07,2021-01-19 08:53:07,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69011775,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_6c9273198AB27DE,2020-08-31 12:33:45,2020-10-06 17:00:22,6.5.1.5,5,6.5.1.5 Obstructions
69011776,38 Carluke Cres,38,Carluke,No,High Rise,15,_6c92b39BD742C9C,2020-08-25 00:00:00,2021-08-27 00:00:00,9.6.3.6,3,9.6.3.6 Exit signs
69011777,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_6c99bB4622D32BF,2020-09-29 09:25:58,2020-10-07 12:41:49,,,
69011778,18 Beverley St,18,Beverley,No,High Rise,10,_6c99eAB003983BE,2020-09-29 10:19:11,2020-11-27 16:32:30,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69011779,1105 Leslie St,1105,Leslie,No,High Rise,16,_6c9a1C9FC6A870E,2020-09-24 00:00:00,2020-11-26 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69011780,1105 Leslie St,1105,Leslie,No,High Rise,16,_6c9a1C9FC6A870E,2020-09-24 00:00:00,2020-11-26 00:00:00,6.2.1.3,4,6.2.1.3 Location
69011781,2909 Dundas St W,2909,Dundas,No,Low Rise,04,_7389eA96959B75C,2024-01-02 11:00:00,2024-05-09 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69011782,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_7389f64D564A1F0,2024-01-02 10:30:00,2024-01-09 15:30:00,,0,
69011783,116 Spencer Ave,116,Spencer,No,Low Rise,04,_738a3D748415397,2023-12-27 16:30:00,2024-02-28 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69011784,385 Brunswick Ave,385,Brunswick,No,Low Rise,11,_738bc5DFAC48418,2023-12-28 15:24:27,2024-01-10 12:00:00,,0,
69011785,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_738cd8ACCF2166E,2024-01-04 12:00:00,2025-05-23 09:30:00,2.2.3.1,4,2.2.3.1 Damaged closures
69011786,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_73a0412FC80C2CC,2024-01-11 14:30:13,2024-04-18 12:15:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
69011787,2 Green Belt Dr,2,Green Belt,No,Residential Care,16,001ebda8956e4f45,2023-12-13 10:00:28,2024-04-12 11:00:00,2.6.1.13,2,2.6.1.13 Maintenance of exhaust and fire protection systems
69011788,77 Avenue Rd,77,Avenue,No,High Rise,11,0043f675cfa74e91,2024-10-09 09:30:00,2025-02-24 16:30:00,2.4.6.1,2,2.4.6.1 Electrical wiring
69011789,77 Avenue Rd,77,Avenue,No,High Rise,11,0043f675cfa74e91,2024-10-09 09:30:00,2025-02-24 16:30:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
69011790,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,004429cdcd2d4d88,2024-04-16 11:30:00,2024-04-16 11:30:00,,0,
69011791,28 Empress Ave,28,Empress,No,High Rise,18,00680412fe404063,2024-11-25 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69011792,28 Empress Ave,28,Empress,No,High Rise,18,00680412fe404063,2024-11-25 11:30:00,,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69011793,25 Warrender Ave,25,Warrender,No,High Rise,02,009ac688fdb74f85,2024-01-05 12:00:00,2024-03-01 10:00:00,6.5.4.2,2,6.5.4.2 Test flushing
69011794,232 Carlton St,232,Carlton,No,Rooming House,13,00ceb07016e046a5,2025-10-07 11:30:00,2025-10-30 15:00:00,2.2.3.2,4,2.2.3.2 
69011795,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69011796,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69011797,77 Huntley St,77,Huntley,No,High Rise,13,0109143c494d474e,2024-02-26 14:30:00,2024-02-27 16:30:00,,0,
69011798,1700 Finch Ave E,1700,Finch,No,High Rise,17,01167d9102fd45cb,2025-10-17 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69011799,1150 Queen St W,1150,Queen,No,Hotel & Motel,09,011a7781d8104ce0,2024-10-30 12:30:00,2024-10-30 12:30:00,,0,
69011800,5 Glamorgan Ave,5,Glamorgan,No,High Rise,21,01234ef49d554aed,2025-06-17 13:00:00,2025-06-24 15:00:00,2.2.3.2,1,2.2.3.2 
