_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61797694,740 Dupont St,740,Dupont,No,High Rise,11,_7068dD6AE5CF04E,2022-08-10 08:43:57,2023-01-04 13:19:35,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61797695,740 Dupont St,740,Dupont,No,High Rise,11,_7068dD6AE5CF04E,2022-08-10 08:43:57,2023-01-04 13:19:35,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61797696,740 Dupont St,740,Dupont,No,High Rise,11,_7068dD6AE5CF04E,2022-08-10 08:43:57,2023-01-04 13:19:35,2.2.3.2,9,2.2.3.2 Maintenance of closures
61797697,93 Bellamy Rd S,93,Bellamy,No,Group Home,20,_7068dE0D61E2DA0,2022-07-12 10:55:25,2022-07-22 09:19:59,,0,
61797698,761 Bay St,761,Bay,Yes,High Rise,11,_7068e0A60D5DBEF,2022-10-26 15:49:50,2024-07-29 14:30:00,9.6.3.6,5,9.6.3.6 Exit signs
61797699,8 Scollard St,8,Scollard,No,High Rise,11,_7068e52754B559B,2022-10-27 16:08:21,2023-02-09 15:41:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
61797700,750 Bay St,750,Bay,No,High Rise,11,_7068e5B5804535D,2022-09-19 13:14:14,2022-11-25 14:06:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61797701,77 Gerrard St W,77,Gerrard,No,High Rise,11,_7068eA0E8F599CE,2022-08-18 14:49:30,2023-07-31 17:01:02,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61797702,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,1.1.2.1./6.6.5.6.,9,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
61797703,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,2.2.3.2,12,2.2.3.2 Maintenance of closures
61797704,3900 Yonge St,3900,Yonge,No,High Rise,08,_70b6e0C3DE22B5B,2022-10-19 00:00:03,2023-02-02 00:00:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61797705,3800 Yonge St,3800,Yonge,No,High Rise,08,_70b6e2799AAAFC9,2022-10-19 11:57:20,2023-01-12 14:48:24,,0,
61797706,35 Saranac Blvd,35,Saranac,No,High Rise,08,_70b6e4A49B7FF0D,2022-10-19 16:30:12,2023-02-02 12:38:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
61797707,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61797708,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61797709,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61797710,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_70b6e64025D8951,2022-10-12 12:26:05,2022-12-13 08:45:08,2.2.2.1,6,2.2.2.1 Damaged fire separations
61797711,2900 Yonge St,2900,Yonge,No,High Rise,08,_70b6e78578FDC65,2022-09-19 15:36:46,2022-12-22 08:17:46,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61797712,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61797713,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61797714,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_70b6eA4B5B58C8D,2022-11-07 12:00:27,2023-01-19 00:00:55,2.2.2.1,9,2.2.2.1 Damaged fire separations
61797715,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
61797716,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,CH 470 - S.6,8,CH 470 - S.6
61797717,630 Vesta Dr,630,Vesta,No,High Rise,08,_70b6eF74C74CEEC,2022-09-15 00:00:55,2023-05-19 00:00:14,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
61797718,630 Vesta Dr,630,Vesta,No,High Rise,08,_70b6eF74C74CEEC,2022-09-15 00:00:55,2023-05-19 00:00:14,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
61797719,18 Ulster St,18,Ulster,No,Low Rise,11,_70b72E8230D7EB5,2022-09-02 15:35:41,2022-09-15 09:17:27,,0,
61797720,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_70b73565EAFB648,2022-09-08 11:11:48,2022-10-25 14:15:57,6.4.1.3,5,6.4.1.3 Fire department connections
61797721,95 Redpath Ave,95,Redpath,No,High Rise,12,_70b73C6BD5C6E76,2022-09-12 09:17:48,2023-04-26 09:02:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61797722,95 Redpath Ave,95,Redpath,No,High Rise,12,_70b73C6BD5C6E76,2022-09-12 09:17:48,2023-04-26 09:02:07,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61797723,95 Redpath Ave,95,Redpath,No,High Rise,12,_70b73C6BD5C6E76,2022-09-12 09:17:48,2023-04-26 09:02:07,2.2.3.2,10,2.2.3.2 Maintenance of closures
61797724,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_70b73E97EDBDB32,2022-09-27 11:44:24,2023-01-12 15:30:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
61797725,100 Lower Ossington Ave,100,Lower Ossington,No,High Rise,10,_713e2AE53F4F0E4,2022-12-29 13:17:21,2023-02-14 09:00:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61797726,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_713e2CC2B0ABAF8,2022-12-07 16:23:31,2023-06-14 15:36:45,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
61797727,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_713e2EA519F2994,2022-12-13 16:22:44,2023-01-06 16:24:40,,0,
61797728,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.2.2.1,2,2.2.2.1 Damaged fire separations
61797729,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.2.3.1,3,2.2.3.1 Damaged closures
61797730,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,6.3.1.6,8,6.3.1.6 Disconnect switches
61797731,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,6.3.1.2,6,6.3.1.2 Monitoring
61797732,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e45A38F09318,2022-12-02 12:00:00,2022-12-02 12:00:00,,0,
61797733,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61797734,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,6.2.1.4,12,6.2.1.4 Location
61797735,1500 Queen St W,1500,Queen,No,Low Rise,04,_713e530D1D6F2CE,2023-01-27 12:00:00,2023-12-08 15:45:00,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
61797736,239 Roywood Dr,239,Roywood,No,Low Rise,16,_713e5AE8F5D64BA,2022-11-30 00:00:00,2023-03-09 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61797737,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61797738,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
61797739,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,9.5.2.8,13,9.5.2.8 Protection of openings in fire separations
61797740,136 Bedford Rd,136,Bedford,No,Rooming House,11,_713f61E923745E1,2022-12-07 15:40:37,2023-02-03 09:12:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61797741,88 Millersgrove Dr,88,Millersgrove,No,Low Rise,06,_713fbD2844BE695,2022-12-02 15:48:43,2023-03-13 13:47:03,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
61797742,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61797743,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.7.3.1,7,2.7.3.1 Exit signs
61797744,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61797745,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61797746,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,1.1.2.2,7,1.1.2.2 Retention of records
61797747,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_713feAEB45FD6DD,2022-12-01 21:12:33,2023-01-04 10:12:19,,0,
61797748,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61797749,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_706c24D26C6065C,2022-07-08 00:00:00,2023-09-21 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61797750,11 Lillian St,11,Lillian,No,High Rise,12,_706c2A158878C34,2022-07-14 15:30:06,2023-02-06 11:34:42,,0,
61797751,18 Merton St,18,Merton,No,High Rise,12,_706c2A70EDA9333,2022-07-25 14:15:44,2023-01-25 15:16:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61797752,18 Merton St,18,Merton,No,High Rise,12,_706c2A70EDA9333,2022-07-25 14:15:44,2023-01-25 15:16:42,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
61797753,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_706c2FE9D5FACB1,2022-07-25 14:14:40,2023-04-18 11:26:53,6.7.1.1,4,6.7.1.1 Emergency Power Systems
61797754,110 Erskine Ave,110,Erskine,No,High Rise,15,_706c31E834BC27D,2022-07-13 00:00:00,2022-09-27 00:00:00,,0,
61797755,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61797756,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61797757,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61797758,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61797759,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61797760,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61797761,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.5.5.5.,12,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
61797762,169 Jameson Ave,169,Jameson,No,High Rise,04,_706ed40E1461BE0,2022-06-20 00:00:00,2023-07-12 00:00:00,6.4.1.2,3,6.4.1.2 Testing
61797763,139 Charlton Blvd,139,Charlton,No,Low Rise,18,_707340F3E57ECDD,2022-07-18 10:22:41,2023-01-13 14:55:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61797764,521 Finch Ave W,521,Finch,No,Low Rise,6,_707341A46CD9C19,2022-07-18 14:43:32,2022-07-18 20:50:16,,0,
61797765,755 Steeles Ave W,755,Steeles,No,High Rise,18,_707357537CDE212,2023-01-12 15:23:38,2023-04-13 11:17:06,2.2.2.1,6,2.2.2.1 Damaged fire separations
61797766,755 Steeles Ave W,755,Steeles,No,High Rise,18,_707357537CDE212,2023-01-12 15:23:38,2023-04-13 11:17:06,2.7.3.1,10,2.7.3.1 Exit signs
61797767,320 Dixon Rd,320,Dixon,No,High Rise,01,_7073766A56C3F82,2022-07-18 08:00:18,2022-09-07 00:00:00,CH 470 - S.6,3,CH 470 - S.6
61797768,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_7073c99924000DD,2022-07-18 16:23:57,2022-09-21 16:24:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
61797769,361 The West Mall,361,The West Mall,No,High Rise,02,_7074d0A2D40A20D,2022-07-19 15:57:22,2022-07-20 16:53:42,,0,
61797770,63 Kiskadee Dr,63,Kiskadee,No,Low Rise,01,_7074d714B669796,2022-07-19 17:14:17,2022-12-20 00:00:00,6.3.3.7,2,6.3.3.7 Replacement
61797771,44 Jackes Ave,44,Jackes,No,High Rise,12,_7074f0F61C4C441,2022-07-20 13:30:40,2022-07-20 13:30:40,,0,
61797772,130 Gowan Ave,130,Gowan,No,High Rise,14,_707524F5DBFB702,2022-07-20 08:22:17,2023-01-27 14:06:05,2.2.3.1,10,2.2.3.1 Damaged closures
61797773,585 Vaughan Rd,585,Vaughan,Yes,Low Rise,12,_7095c5537CE01DD,2022-08-10 08:03:08,2023-06-16 16:27:54,9.5.3.3,6,9.5.3.3 Stairway separations
61797774,4001 Don Mills Rd,4001,Don Mills,No,Low Rise,17,_70961DB1D8D6D66,2022-08-10 17:14:04,2022-09-20 16:27:34,6.2.7.2,2,6.2.7.2 Examination
61797775,6 Tree Sparroway,6,Tree Sparroway,No,Low Rise,17,_709739619F6798D,2022-08-11 11:36:11,2022-08-29 09:17:16,,0,
61797776,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
61797777,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
61797778,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,2.4.3.1,7,2.4.3.1 Smoking prohibited
61797779,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,6.2.7.4,10,6.2.7.4 Tags
61797780,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,9.5.4.5,19,9.5.4.5 Smoke alarms
61797781,5500 Yonge St,5500,Yonge,No,High Rise,18,_7097505BAE8B618,2022-08-17 12:52:39,2022-08-17 13:01:12,,0,
61797782,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
61797783,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,6.3.1.8,11,6.3.1.8 Repairs and alterations to fire alarm systems
61797784,71 Thurrock Rd,71,Thurrock,No,Low Rise,06,_709772D865F63FB,2022-08-12 14:43:33,2022-11-18 11:30:51,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
61797785,8 Kingsbridge Crt,8,Kingsbridge,No,Low Rise,06,_7098e1902C4D71F,2022-08-12 10:03:01,2022-08-12 14:35:38,,0,
61797786,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,9.3.2.2,3,9.3.2.2 Floor assemblies
61797787,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,9.3.2.4,4,9.3.2.4 Walls separating bedrooms
61797788,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,9.3.3.1,5,9.3.3.1 Number of exits
61797789,2561 Lake Shore Blvd W,2561,Lake Shore,No,Low Rise,03,_709d5162401C2BD,2022-08-15 13:43:02,2022-08-15 17:12:48,,0,
61797790,23 Victoria St,23,Victoria,No,Low Rise,03,_709d542BCDB95C3,2022-08-15 15:30:16,2022-09-20 13:08:17,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
61797791,23 Victoria St,23,Victoria,No,Low Rise,03,_709d542BCDB95C3,2022-08-15 15:30:16,2022-09-20 13:08:17,2.2.2.1,5,2.2.2.1 Damaged fire separations
61797792,55 Triller Ave,55,Triller,No,High Rise,04,_709d9654BCE30A7,2022-08-17 00:00:00,2022-11-09 10:00:00,1.1.1.2.(3),1,1.1.1.2.(3)
61797793,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_709ef29E83288D4,2022-08-16 11:35:21,2022-08-16 11:35:21,,0,
61797794,91 Augusta Ave,91,Augusta,No,High Rise,10,_709efB923B825C3,2022-08-15 09:24:51,2022-08-24 11:11:51,,0,
61797795,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_709f2A533531E9D,2022-08-17 16:22:40,2022-08-26 14:29:56,,0,
61797796,30 Gibbs Rd,30,Gibbs,No,High Rise,02,_70a0386C0C5F060,2022-08-16 07:29:12,2022-08-17 09:24:49,,0,
61797797,91 Jameson Ave,91,Jameson,No,High Rise,04,_70a04DB75E6290F,2022-08-15 00:00:00,2023-01-16 11:00:00,2.2.2.1.,2,2.2.2.1.
61797798,36 Spencer Ave,36,Spencer,No,High Rise,04,_70a08B60B4175C8,2022-09-22 16:00:42,2022-11-30 16:19:51,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61797799,36 Spencer Ave,36,Spencer,No,High Rise,04,_70a08B60B4175C8,2022-09-22 16:00:42,2022-11-30 16:19:51,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
61797800,2 Brahms Ave,2,Brahms,No,High Rise,17,_704ab391003758C,2022-07-13 09:07:03,2022-11-01 16:27:02,6.4.2.1,6,6.4.2.1 Hose stations
61797801,2 Brahms Ave,2,Brahms,No,High Rise,17,_704ab391003758C,2022-07-13 09:07:03,2022-11-01 16:27:02,7.2.2.1,9,7.2.2.1 Testing
61797802,1386 Yonge St,1386,Yonge,No,Low Rise,12,_704ab4857B4AC90,2022-06-21 08:58:45,2022-07-14 14:27:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
61797803,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_704ab7C691AB9FF,2022-07-13 09:09:27,2023-04-12 17:00:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61797804,17 Barberry Pl,17,Barberry,No,High Rise,17,_704ab80342502BF,2022-07-13 17:24:00,2022-11-18 17:08:59,2.4.1.3,5,2.4.1.3 Waste receptacles
61797805,72 Clinton St,72,Clinton,No,High Rise,11,_704abE962143390,2022-06-21 13:49:37,2022-06-22 16:30:18,,0,
61797806,83 Ashburnham Rd,83,Ashburnham,No,Low Rise,09,_704af70CA2DC1B7,2022-06-23 11:30:14,,2.2.2.1,1,2.2.2.1 Damaged fire separations
61797807,83 Ashburnham Rd,83,Ashburnham,No,Low Rise,09,_704af70CA2DC1B7,2022-06-23 11:30:14,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61797808,390 Bathurst St,390,Bathurst,No,Rooming House,11,_704b265A8D3E6A7,2022-06-20 15:11:00,2022-07-27 16:49:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
61797809,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_704c3485E5BE596,2022-06-22 09:23:09,2022-06-29 13:35:24,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61797810,11 Coatsworth Cres,11,Coatsworth,No,Low Rise,19,_704c40EB3D350C6,2022-06-23 09:30:24,2022-10-11 14:54:29,,0,
61797811,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_704c4C289D1CB35,2022-06-21 00:00:00,2022-10-06 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61797812,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_704c4C289D1CB35,2022-06-21 00:00:00,2022-10-06 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61797813,630 Queen St E,630,Queen,No,High Rise,14,_704cb14269C73D5,2022-06-24 16:12:56,2022-09-30 17:07:39,2.2.3.3,11,2.2.3.3 Operation of closures
61797814,630 Queen St E,630,Queen,No,High Rise,14,_704cb14269C73D5,2022-06-24 16:12:56,2022-09-30 17:07:39,CH 470 - S.7,13,CH 470 - S.7
61797815,730 Pape Ave,730,Pape,No,High Rise,14,_704cbE7F75D3889,2022-06-28 11:30:59,2022-09-09 10:00:07,2.1.2.2,2,2.1.2.2 Hazardous activities
61797816,266 Donlands Ave,266,Donlands,No,High Rise,14,_704cbEC65085174,2022-07-27 10:30:50,2022-10-05 11:30:18,1.1.2.3./6.2.7.5.,10,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61797817,137 Woodward Ave,137,Woodward,No,Low Rise,05,_704e3AF36779DBD,2022-06-24 09:30:03,2023-04-11 16:30:27,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
61797818,185 Bonis Ave,185,Bonis,No,High Rise,22,_704f5736685ED98,2022-06-28 11:00:33,2022-07-05 09:00:22,,0,
61797819,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61797820,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.2.3.2,8,2.2.3.2 Maintenance of closures
61797821,2100 Bloor St W,2100,Bloor,No,Residential Care,04,_704faF895F750CC,2022-06-27 12:54:32,2022-07-08 14:55:10,,0,
61797822,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_7053b150A556683,2022-06-28 13:01:09,2022-07-13 14:47:44,,0,
61797823,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61797824,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
61797825,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61797826,20 Humberline Dr,20,Humberline,No,High Rise,01,_70a0c5E4C93CD24,2022-08-17 16:22:45,2022-09-14 16:04:46,,0,
61797827,27 Rean Dr,27,Rean,No,High Rise,17,_70a1b8048B85185,2022-11-01 11:50:59,2023-04-20 11:38:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
61797828,27 Rean Dr,27,Rean,No,High Rise,17,_70a1b8048B85185,2022-11-01 11:50:59,2023-04-20 11:38:39,6.7.1.1,4,6.7.1.1 Emergency Power Systems
61797829,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_70a1bE0192A98E7,2022-08-17 07:49:17,2022-11-10 11:57:05,,0,
61797830,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_70a1bEB8922CCB8,2022-11-01 11:55:46,2023-05-11 11:51:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
61797831,60 North Hills Ter,60,North Hills,No,Low Rise,16,_70a2278B313FC26,2022-08-18 00:00:00,2023-01-30 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61797832,32 The Heights Dr,32,The Heights,No,Low Rise,16,_70a229ACC936FF4,2022-08-18 00:00:00,2023-01-30 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
61797833,256 Sheldon Ave,256,Sheldon,No,High Rise,03,_70a354DA66B5C78,2022-08-25 13:49:52,2022-11-17 23:25:27,1.1.2.1,1,1.1.2.1 Records to be prepared
61797834,256 Sheldon Ave,256,Sheldon,No,High Rise,03,_70a354DA66B5C78,2022-08-25 13:49:52,2022-11-17 23:25:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
