_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75886983,1 The Esplanade,1,The Esplanade,No,High Rise,10,c3eb5ed312a040a7,2024-04-04 12:00:00,2024-04-25 15:00:00,,0,
75886984,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75886985,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75886986,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75886987,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
75886988,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
75886989,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,c40b7c8939044848,2025-10-16 10:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75886990,357 King St W,357,King,No,High Rise,10,c43f8d2adbbd4b29,2024-06-13 16:30:00,2024-08-23 15:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75886991,4340 Bloor St W,4340,Bloor,No,High Rise,02,c45714e328b54614,2025-11-18 12:30:00,,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
75886992,44 Gerrard St W,44,Gerrard,No,High Rise,11,7c427d07d73b46d8,2024-10-04 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75886993,44 Gerrard St W,44,Gerrard,No,High Rise,11,7c427d07d73b46d8,2024-10-04 11:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
75886994,44 Gerrard St W,44,Gerrard,No,High Rise,11,7c427d07d73b46d8,2024-10-04 11:30:00,,6.5.6.5 (4),4,6.5.6.5 (4) Spare sprinkler heads
75886995,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,7c6422c87ea04758,2025-03-28 12:00:00,2025-03-28 12:00:00,,0,
75886996,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75886997,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75886998,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75886999,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,6.5.6.2,13,6.5.6.2 Valve access
75887000,133 Wynford Dr,133,Wynford,No,High Rise,16,7c8e0fcbe74d457e,2024-03-12 10:30:00,2024-04-19 11:00:00,CH 470 - S.7,4,CH 470 - S.7
75887001,30 Edith Dr,30,Edith,No,High Rise,08,7ca01aea724441d6,2025-08-07 12:30:00,2025-10-01 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75887002,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,7ca376087e1043d2,2025-11-26 11:30:00,,,0,
75887003,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
75887004,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,6.2.1.2,5,6.2.1.2 Maintenance
75887005,19 Barberry Pl,19,Barberry,No,High Rise,17,7cdf63fa4c374201,2025-11-05 11:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
75887006,15 Temple Ave,15,Temple,No,Low Rise,04,7d0ddd725eb64031,2025-07-16 15:00:00,2025-11-05 10:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75887007,675 Kennedy Rd,675,Kennedy,No,High Rise,20,7d16ecef44e54c11,2025-12-01 12:00:00,,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75887008,360 Ridelle Ave,360,Ridelle,No,High Rise,08,7d30c885db824bac,2025-12-09 12:00:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75887009,360 Ridelle Ave,360,Ridelle,No,High Rise,08,7d30c885db824bac,2025-12-09 12:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
75887010,59 Waterford Dr,59,Waterford,No,High Rise,02,7d34f2081b544238,2024-07-09 11:00:00,2024-10-02 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75887011,1 Belsize Dr,1,Belsize,No,High Rise,12,7d3f48df6d2745af,2024-07-10 12:30:00,2024-07-10 16:30:00,,0,
75887012,5 Bellevue Cres,5,Bellevue,No,High Rise,05,7d81719e626741dd,2025-03-26 12:30:00,2025-05-22 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75887013,5 Bellevue Cres,5,Bellevue,No,High Rise,05,7d81719e626741dd,2025-03-26 12:30:00,2025-05-22 14:00:00,6.7.1.3,3,6.7.1.3 Inspection and testing
75887014,28 Freeland St,28,Freeland,No,High Rise,10,7d9207086d2d4843,2025-11-26 00:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75887015,181 Huron St,181,Huron,No,High Rise,11,7da84efc960e4006,2024-12-06 10:30:00,2025-06-20 16:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
75887016,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
75887017,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,2.7.3.2,12,2.7.3.2 Exit Signs
75887018,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,9.6.2.8,20,9.6.2.8 Fuel-fired appliance service rooms
75887019,99 The Donway W,99,The Donway,No,High Rise,16,9fb9a933b1404cd3,2024-04-09 12:00:00,2024-06-06 12:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
75887020,837 Roselawn Ave,837,Roselawn,No,High Rise,08,9fdaea16d19f4180,2025-12-09 13:00:00,2025-12-16 09:30:00,,0,
75887021,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,9fe6c1da9c014ccb,2025-11-13 12:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75887022,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,a04d422b82b84b79,2024-10-17 10:00:00,2025-01-08 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75887023,36 Lake Promenade,36,Lake Promenade,No,Low Rise,03,a05cd6ad45144a19,2025-08-11 12:00:00,,2.16.2.1,1,2.16.2.1 Installation requirements
75887024,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,2025-11-18 12:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75887025,245 Sherbourne St,245,Sherbourne,No,Low Rise,13,a0763e6e83984b9e,2024-10-07 15:00:00,2025-01-22 16:30:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
75887026,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
75887027,536 Parliament St,536,Parliament,No,Rooming House,13,a07d991b18264380,2025-10-21 16:00:00,2025-10-23 11:30:00,2.2.3.2,1,2.2.3.2 
75887028,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,a0b0aeebeb4a4325,2025-07-23 13:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75887029,20 Humberline Dr,20,Humberline,No,High Rise,01,a0c2c8e14dab4e7d,2024-10-29 12:00:00,2025-03-19 16:30:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
75887030,61 Markbrook Lane,61,Markbrook,No,High Rise,01,a0d4d35b09334ebe,2024-12-11 15:30:00,2025-03-05 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75887031,61 Markbrook Lane,61,Markbrook,No,High Rise,01,a0d4d35b09334ebe,2024-12-11 15:30:00,2025-03-05 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
75887032,112 St Clair Ave W,112,St Clair,No,High Rise,12,a0f272e8d2a34ca9,2024-11-08 11:00:00,2025-07-07 09:30:00,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
75887033,1 Dean Park Rd,1,Dean Park,No,High Rise,25,a0f76072ef5241b0,2025-10-23 12:30:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
75887034,1 Dean Park Rd,1,Dean Park,No,High Rise,25,a0f76072ef5241b0,2025-10-23 12:30:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75887035,1 Dean Park Rd,1,Dean Park,No,High Rise,25,a0f76072ef5241b0,2025-10-23 12:30:00,,2.7.3.2,11,2.7.3.2 Exit Signs
75887036,15 Orton Park Rd,15,Orton Park,No,High Rise,24,a1071214e74b4348,2023-11-23 12:03:00,2024-03-20 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75887037,2328 Keele St,2328,Keele,No,Group Home,05,a1098f3ba8734e05,2025-04-08 11:00:00,2025-07-17 09:15:00,,0,
75887038,44 Jackes Ave,44,Jackes,No,High Rise,12,a10a4ab497ac4958,2025-11-13 13:30:00,2025-11-13 13:30:00,,0,
75887039,24 Mabelle Ave,24,Mabelle,No,High Rise,03,a10c0b8c8a5246cc,2024-05-01 10:00:00,2024-05-29 15:46:08,,0,
75887040,6 Vena Way,6,Vena,No,High Rise,07,79b644c038c448e2,2025-06-02 16:30:00,2025-06-10 10:00:00,,0,
75887041,2313 Islington Ave,2313,Islington,No,High Rise,01,79c78f3f07ec44c4,2025-02-10 09:30:00,2025-02-10 15:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
75887042,464 Spadina Rd,464,Spadina,No,Low Rise,12,79e59d83d7894f39,2024-11-13 14:30:00,2024-11-14 11:30:00,,0,
75887043,10 Garfella Dr,10,Garfella,No,High Rise,01,79f913994ed64dbf,2025-01-24 15:00:00,2025-01-24 16:55:00,,0,
75887044,260 Wellesley St E,260,Wellesley,No,High Rise,13,7a07dd9b8d2e49e5,2025-04-08 12:00:00,2025-06-10 17:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75887045,2180 Islington Ave,2180,Islington,No,Hotel & Motel,01,7a1d1c401f2140df,2024-10-30 12:00:00,2024-11-20 08:00:00,,0,
75887046,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,7a4bccf210804d96,2025-03-06 15:00:00,2025-03-26 15:30:00,,0,
75887047,40 Raglan Ave,40,Raglan,No,High Rise,12,7a4d1230bca84f69,2024-09-25 11:30:00,2024-09-25 11:30:00,,0,
75887048,435 Grace St,435,Grace,No,Low Rise,11,7a568f702c134892,2024-08-16 15:30:00,2024-10-11 10:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
75887049,7 Thorburn Ave,7,Thorburn,No,Low Rise,4,7a58d2b2dfc64ed2,2024-02-08 12:00:00,2024-05-06 15:00:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
75887050,24 Parsonage Dr,24,Parsonage,Yes,Group Home,25,7a6a233f8e6e4d8d,2024-06-07 17:30:00,,9.5.3.3,8,9.5.3.3 Stairway separations
75887051,275 Dundas St E,275,Dundas,No,Low Rise,13,7a83db29080a46e0,2024-12-18 12:00:00,,9.5.3.3,5,9.5.3.3 Stairway separations
75887052,112 George St,112,George,No,High Rise,13,7a9c12c84a3a45b2,2025-05-22 12:30:00,2025-08-26 15:00:00,2.7.3.1,5,2.7.3.1 
75887053,66 Isabella St,66,Isabella,No,High Rise,13,7a9f112faded493a,2025-02-12 13:30:00,2025-06-30 15:00:00,7.3.1.3,2,7.3.1.3 
75887054,1190 Dundas St E,1190,Dundas,No,High Rise,14,7ac99ba976144021,2025-07-29 14:00:00,2025-08-20 12:00:00,,0,
75887055,140 Adanac Dr,140,Adanac,No,High Rise,20,7b1633f56d7548ee,2024-04-12 11:00:00,2024-04-12 11:00:00,,0,
75887056,2829 Weston Rd,2829,Weston,No,Low Rise,07,7b1cc96984d64f4b,2024-11-14 14:30:00,2024-11-25 12:00:00,,0,
75887057,825 Church St,825,Church,No,High Rise,11,7b252dd690c043e7,2025-05-22 15:30:00,,6.3.1.2,5,6.3.1.2 
75887058,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,7b2cb2d52b4c42a1,2024-10-25 10:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75887059,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,7b2cb2d52b4c42a1,2024-10-25 10:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75887060,633 Bay St,633,Bay,No,High Rise,11,7b66bb693a624796,2025-11-27 09:00:00,,2.4.1,4,2.4.1 Combustible Materials
75887061,10 Delisle Ave,10,Delisle,No,High Rise,12,7b6a523744fb4c6b,2025-06-24 12:00:00,2025-11-05 16:30:00,6.5.1.8,7,6.5.1.8 Records
75887062,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,7b6c0731b8af4d88,2024-07-17 10:30:00,2025-02-12 11:45:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75887063,330 Gerrard St E,330,Gerrard,No,High Rise,13,7b7b92c08f5a44e8,2024-07-30 16:30:00,2024-10-17 08:30:00,,0,
75887064,134 Carlton St,134,Carlton,No,Low Rise,13,7b83549bc1824daa,2025-09-03 15:30:00,2025-09-03 15:30:00,,0,
75887065,75 Cosburn Ave,75,Cosburn,No,High Rise,14,7b93555ddf064a05,2025-05-29 12:00:00,2025-12-23 11:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
75887066,75 Cosburn Ave,75,Cosburn,No,High Rise,14,7b93555ddf064a05,2025-05-29 12:00:00,2025-12-23 11:00:00,2.7.2.2,13,2.7.2.2 
75887067,5754 Yonge St,5754,Yonge,No,High Rise,18,7b95a14236ca4993,2024-08-07 14:30:00,2026-01-23 17:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
75887068,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,c028408ffaf543cb,2024-01-12 13:30:00,2024-01-25 16:30:00,,0,
75887069,1621 Queen St W,1621,Queen,No,Low Rise,04,c02a860f2bfa41d5,2025-08-27 15:30:00,2025-09-02 10:30:00,,0,
75887070,5000 Jane St,5000,Jane,No,High Rise,07,c02c956058bb46f7,2024-09-17 11:59:00,2025-03-25 15:59:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75887071,225 Sackville St,225,Sackville,No,High Rise,13,c0371c2e123849ce,2025-10-22 15:00:00,2025-12-24 09:30:00,,0,
75887072,175 Oak St,175,Oak,No,High Rise,13,c05d7a24ee92477d,2024-08-20 13:30:00,2024-08-20 13:30:00,,0,
75887073,275 Bleecker St,275,Bleecker,No,High Rise,13,c08e27807498474a,2025-03-17 12:15:00,2025-05-01 10:30:00,6.2.1.2,1,6.2.1.2 
75887074,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,2025-10-23 11:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
75887075,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,2025-10-23 11:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75887076,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,2025-10-23 11:00:00,6.2.4.3,11,6.2.4.3 Distance above floor
75887077,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,2025-10-23 11:00:00,6.4.3.7,13,6.4.3.7. Fire Department Connections 
75887078,2757 Kipling Ave,2757,Kipling,No,High Rise,01,c0a94e932df247db,2025-04-29 11:30:00,2025-04-29 12:30:00,,0,
75887079,5 Du Maurier Blvd,5,Du Maurier,No,Low Rise,15,c0b3c109b5d0454b,2025-06-06 15:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
75887080,501 Logan Ave,501,Logan,No,Rooming House,14,c0f47ea33dc745ff,2025-05-01 15:00:00,2025-05-22 17:00:00,6.2.1.3,2,6.2.1.3 
75887081,537 Finch Ave W,537,Finch,No,Residential Care,06,c0f883011123448b,2024-09-04 11:30:00,2024-09-06 10:00:00,,0,
75887082,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,c1096cce54da444f,2024-09-06 11:00:00,2024-09-06 11:00:00,,0,
75887083,68 Hollywood Cres,68,Hollywood,No,Low Rise,19,c1282bc74d464b5b,2025-08-01 16:00:00,2025-08-29 10:00:00,6.2.7.1,2,6.2.7.1 
75887084,25 Fontenay Crt,25,Fontenay,No,High Rise,02,c15ecfebed754211,2025-02-28 11:30:00,2025-05-07 11:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75887085,25 Fontenay Crt,25,Fontenay,No,High Rise,02,c15ecfebed754211,2025-02-28 11:30:00,2025-05-07 11:30:00,2.7.1.5,4,2.7.1.5 
75887086,28 Avondale Ave,28,Avondale,No,High Rise,18,c17669732b4e43aa,2025-10-23 11:30:00,2026-01-26 11:30:00,,0,
75887087,1501 King St W,1501,King,No,Low Rise,04,c17e827e45f04c42,2024-10-04 10:00:00,2024-10-24 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75887088,111 Hickory Tree Rd,111,Hickory Tree,No,Low Rise,05,c196e445ec0d41bc,2023-10-31 15:30:00,2023-10-31 15:30:00,,0,
75887089,119 Parkview Ave,119,Parkview,No,Rooming House,18,c1b065358a7546da,2025-04-17 14:00:00,,9.3.3.1,4,9.3.3.1 
75887090,20 Falstaff Ave,20,Falstaff,No,High Rise,05,c1b6f341365a4838,2024-12-09 10:30:00,2024-12-09 10:30:00,,0,
75887091,701 Don Mills Rd,701,Don Mills,No,High Rise,16,c1b91a3124764035,2024-06-20 09:30:00,2024-06-20 09:30:00,,0,
75887092,41 Patterson Ave,41,Patterson,No,Rooming House,20,c1bf03d77e8a402a,2025-09-23 12:30:00,,9.3.3.10,4,9.3.3.10 
75887093,25 Wood St,25,Wood,No,High Rise,13,c1c574ba256c4d87,2025-08-11 14:30:00,2025-08-11 14:30:00,,0,
75887094,352 Brunswick Ave,352,Brunswick,No,Low Rise,11,c1cb5cf53ffd4b68,2025-06-20 12:00:00,,CH 470 - S.5,6,CH 470 - S.5
75887095,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
75887096,257 Torrens Ave,257,Torrens,Yes,Low Rise,14,c1d1a5cdef024ff8,2024-10-31 12:00:00,2026-01-07 12:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75887097,1900 Sheppard Ave W,1900,Sheppard,No,Low Rise,07,3a6993bd27144645,2024-11-14 15:30:00,2025-09-23 10:00:00,,0,
75887098,55A Avenue Rd,55,Avenue,No,High Rise,11,3a9e61205416407e,2025-01-23 10:30:00,2025-04-30 14:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
75887099,55A Avenue Rd,55,Avenue,No,High Rise,11,3a9e61205416407e,2025-01-23 10:30:00,2025-04-30 14:00:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
75887100,2314 Islington Ave,2314,Islington,No,High Rise,01,3a9fee620f234ac6,2025-12-19 11:00:00,2026-01-12 12:00:00,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
75887101,270 Scarlett Rd,270,Scarlett,No,High Rise,05,3aa5987e27b84cf4,2024-05-07 12:00:00,2024-10-16 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75887102,270 Scarlett Rd,270,Scarlett,No,High Rise,05,3aa5987e27b84cf4,2024-05-07 12:00:00,2024-10-16 11:30:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
75887103,133 Wilton St,133,Wilton,No,High Rise,10,3ac66a57686941be,2025-12-17 12:00:00,,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75887104,133 Wilton St,133,Wilton,No,High Rise,10,3ac66a57686941be,2025-12-17 12:00:00,,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
75887105,133 Wilton St,133,Wilton,No,High Rise,10,3ac66a57686941be,2025-12-17 12:00:00,,6.3.1.2,16,6.3.1.2 Monitoring
75887106,914 Yonge St,914,Yonge,No,High Rise,11,3ad18b4198b64cb2,2025-04-15 13:00:00,2025-04-15 16:00:00,,0,
75887107,88 Cumberland St,88,Cumberland,No,High Rise,11,3ada82e1c3c040a6,2024-05-17 13:30:00,2025-01-22 16:00:00,6.5.1.5,10,6.5.1.5 Obstructions
75887108,877 Yonge St,877,Yonge,No,High Rise,11,3ae70cfcd2584293,2025-12-08 14:00:00,,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
75887109,877 Yonge St,877,Yonge,No,High Rise,11,3ae70cfcd2584293,2025-12-08 14:00:00,,6.5.1.5,9,6.5.1.5 Obstructions
75887110,8 Gladstone Ave,8,Gladstone,No,High Rise,09,3ae9e45c8df8440e,2025-07-04 16:30:00,2025-10-23 15:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75887111,8 Gladstone Ave,8,Gladstone,No,High Rise,09,3ae9e45c8df8440e,2025-07-04 16:30:00,2025-10-23 15:30:00,2.8.2.1,8,2.8.2.1 
75887112,40 Clearview Hts,40,Clearview,No,Low Rise,05,3af00561085649f1,2023-12-14 16:30:00,2023-12-14 16:30:00,,0,
75887113,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75887114,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,2.4.1,7,2.4.1 Combustible Materials
75887115,55 De Boers Dr,55,De Boers,No,High Rise,06,3b29689034bb418b,2025-11-25 12:00:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
75887116,697 Eglinton Ave W,697,Eglinton,Yes,Low Rise,12,3b408293550c4e56,2024-12-02 14:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75887117,697 Eglinton Ave W,697,Eglinton,Yes,Low Rise,12,3b408293550c4e56,2024-12-02 14:30:00,,2.7.3.3,7,2.7.3.3 Emergency lighting
75887118,22 Olive Ave,22,Olive,No,High Rise,18,3b47384d0bd846dc,2025-04-15 13:00:00,,6.4.2.6,6,6.4.2.6 Standpipe identification
75887119,6 Rosebank Dr,6,Rosebank,No,High Rise,23,3b4e16fa93994f6e,2024-03-27 11:00:00,2024-06-26 12:30:00,6.3.1.2,4,6.3.1.2 Monitoring
75887120,135 Maitland St,135,Maitland,No,High Rise,13,3b6d2592b7764a60,2025-02-20 13:00:00,,CH 470 - S.6,5,CH 470 - S.6
75887121,327 King St W,327,King,No,High Rise,10,3b81536e42724662,2025-04-22 14:30:00,2025-09-02 10:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
75887122,68 Merton St,68,Merton,No,High Rise,12,d13981cbeea5435b,2024-04-17 12:30:00,2024-09-13 10:30:00,2.7.3.3,9,2.7.3.3 Emergency lighting
75887123,111 Raglan Ave,111,Raglan,No,High Rise,12,d13d7770dd9d46cb,2025-12-19 11:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
75887124,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,d141139eec09473f,2025-05-21 11:30:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75887125,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,d141139eec09473f,2025-05-21 11:30:00,,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
75887126,10 Dean Park Rd,10,Dean Park,No,High Rise,25,d145130d7a8a4527,2025-11-12 12:00:00,2026-01-20 15:00:00,,0,
75887127,500 Sherbourne St,500,Sherbourne,No,High Rise,13,d153abfe03c042fa,2024-07-11 12:00:00,2024-10-29 15:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
75887128,210 Woolner Ave,210,Woolner,No,High Rise,05,d15424cf03574334,2024-01-09 12:00:00,2024-02-07 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75887129,15 Sewells Rd,15,Sewells,No,High Rise,25,d15b97af16a34bb3,2024-08-08 12:30:00,2024-08-28 10:00:00,,0,
75887130,9 Crescent Pl,9,Crescent,No,High Rise,19,d16f70a9bae745f0,2025-12-18 14:00:00,2025-12-22 11:30:00,,0,
75887131,35 St Dennis Dr,35,St Dennis,No,High Rise,16,d176c15e3c504b92,2023-11-06 12:00:00,2024-01-16 16:30:00,2.7.3.1,4,2.7.3.1 Exit signs
75887132,627 The West Mall,627,The West Mall,No,High Rise,2,d17c2650af0346af,2025-08-26 11:00:00,,6.3.1.5,9,6.3.1.5 Signal silencing
75887133,627 The West Mall,627,The West Mall,No,High Rise,2,d17c2650af0346af,2025-08-26 11:00:00,,6.5.4.2,10,6.5.4.2 Test flushing
75887134,650 King St W,650,King,No,High Rise,10,d1885e8703d044fa,2025-12-10 13:00:00,,2.2.3.2,8,2.2.3.2 
75887135,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,d189afd937db4f45,2024-10-15 15:00:00,2024-11-26 09:30:00,,0,
75887136,683 Danforth Ave,683,Danforth,No,Low Rise,14,d196b12566884a6b,2025-10-20 14:30:00,,9.5.3.5,5,9.5.3.5 
