_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73085653,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,cda59200d52b447b,2024-11-12 12:00:00,2024-12-03 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73085654,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,cda59200d52b447b,2024-11-12 12:00:00,2024-12-03 12:00:00,CH 470 - S.6,5,CH 470 - S.6
73085655,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,cdaf9c3d86484e6e,2024-05-06 12:30:00,2024-05-09 09:30:00,CH 470 - S.7,1,CH 470 - S.7
73085656,20 Lombard St,20,Lombard,No,High Rise,13,cdb8f8d757f04a21,2024-10-16 14:30:00,2024-10-16 14:30:00,,0,
73085657,243 Perth Ave,243,Perth,No,Low Rise,09,cdd15a0ecff64b68,2024-09-25 11:00:00,2024-11-01 12:30:00,2.4.1,1,2.4.1 Combustible Materials
73085658,21 Welsford Gdns,21,Welsford,No,High Rise,16,cdd17395736845d1,2025-03-18 13:00:00,2025-06-17 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73085659,21 Welsford Gdns,21,Welsford,No,High Rise,16,cdd17395736845d1,2025-03-18 13:00:00,2025-06-17 16:30:00,2.4.1.3,5,2.4.1.3 Waste receptacles
73085660,279 Jarvis St,279,Jarvis,No,High Rise,13,cddc0f5506184d65,2025-06-17 16:30:00,2025-06-19 12:00:00,,0,
73085661,15 Cougar Crt,15,Cougar,No,High Rise,24,cde7ac0a90414d0f,2024-06-26 12:00:00,2024-10-29 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73085662,15 Cougar Crt,15,Cougar,No,High Rise,24,cde7ac0a90414d0f,2024-06-26 12:00:00,2024-10-29 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73085663,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73085664,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73085665,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,2.8.3.4,19,2.8.3.4 Records
73085666,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,7.2.5.1,20,7.2.5.1 Maintenance of certain fire emergency systems
73085667,2450 Weston Rd,2450,Weston,No,High Rise,05,ce084775e01d487f,2025-02-03 14:30:00,2025-02-13 14:30:00,,0,
73085668,133 Erskine Ave,133,Erskine,No,High Rise,15,ce09ebb474384fd4,2024-07-16 11:00:00,2024-07-31 12:00:00,,0,
73085669,125 Kenilworth Ave,125,Kenilworth,No,Low Rise,19,ce1e965300934350,2025-01-08 12:00:00,2025-04-07 14:00:00,6.3.1.6,1,6.3.1.6 Disconnect switches
73085670,40 Sylvan Valleyway,40,Sylvan Valleyway,No,Low Rise,8,ce284b6b275c4a42,2024-05-21 10:30:00,2025-01-09 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73085671,44 Thorncliffe Park Dr,44,Thorncliffe Park,No,Low Rise,15,ce5c0a32d92b4f30,2025-05-07 11:00:00,2025-07-31 16:30:00,9.5.3.5,4,9.5.3.5 
73085672,207 Jarvis St,207,Jarvis,No,Rooming House,13,ce8848d1c5cd429f,2025-08-07 10:30:42,,CH 470 - S.6,3,CH 470 - S.6
73085673,77 Charles St E,77,Charles,No,High Rise,13,ce96f2ff84d54808,2025-01-16 12:00:00,2025-07-11 12:30:00,6.3.1.2,4,6.3.1.2 Monitoring
73085674,2526 Danforth Ave,2526,Danforth,No,High Rise,19,cea22562de9841bb,2025-06-26 11:30:00,2025-09-10 14:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
73085675,2526 Danforth Ave,2526,Danforth,No,High Rise,19,cea22562de9841bb,2025-06-26 11:30:00,2025-09-10 14:30:00,6.2.1.9,3,6.2.1.9 Mounting brackets
73085676,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,ceb55843c6294188,2025-09-15 11:30:00,,2.4.1,6,2.4.1 Combustible Materials
73085677,157 Madison Ave,157,Madison,No,Low Rise,11,cebb78b981b64456,2025-11-17 10:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
73085678,3830 Bathurst St,3830,Bathurst,No,High Rise,06,481807a8ed734ba3,2025-07-15 16:00:00,2025-07-30 15:30:00,,0,
73085679,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,4826548ee9704434,2023-12-13 15:00:00,2024-05-08 10:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
73085680,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,4826548ee9704434,2023-12-13 15:00:00,2024-05-08 10:30:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
73085681,2862 Keele St,2862,Keele,No,Low Rise,06,482ad90d02c74b07,2025-12-01 11:00:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73085682,17 Whittaker Cres,17,Whittaker,No,Group Home (VO),17,48436e987fef41a6,2024-07-31 12:00:00,2024-09-30 13:30:00,,0,
73085683,63 Callowhill Dr,63,Callowhill,No,High Rise,02,48520f69dcb944c8,2023-10-25 11:30:00,2023-10-31 15:00:00,,0,
73085684,320 McCowan Rd,320,McCowan,No,High Rise,20,4856d09de87048f7,2024-10-15 12:30:00,2024-12-20 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73085685,2787 Eglinton Ave E,2787,Eglinton,No,Low Rise,20,48a2ef3bf87a40bb,2025-08-05 16:00:00,2025-08-18 16:00:00,,0,
73085686,110 River St,110,River,No,High Rise,13,48bc20ab96974ebb,2025-11-05 12:00:00,2025-11-05 12:00:00,,0,
73085687,4415 Bathurst St,4415,Bathurst,No,High Rise,06,48d68489a6964a62,2025-11-28 14:00:00,,6.5.3.4,6,6.5.3.4 Sprinkler heads
73085688,253 Roywood Dr,253,Roywood,No,Low Rise,16,4923413388ce471a,2025-01-21 11:30:00,2025-01-21 11:30:00,,0,
73085689,295 Jarvis St,295,Jarvis,No,Rooming House,13,49791a66bdd84f26,2025-05-21 12:30:00,2025-06-11 16:30:00,2.4.1,2,2.4.1 Combustible Materials
73085690,295 Jarvis St,295,Jarvis,No,Rooming House,13,49791a66bdd84f26,2025-05-21 12:30:00,2025-06-11 16:30:00,6.4.1.3,3,6.4.1.3 
73085691,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,497e06e5931d4da1,2024-11-28 11:00:00,2025-02-13 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73085692,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,497e06e5931d4da1,2024-11-28 11:00:00,2025-02-13 14:30:00,6.2.7.2,6,6.2.7.2 Examination
73085693,16 Chandos Ave,16,Chandos,No,Low Rise,09,4992a9f807124ea9,2025-04-15 11:30:00,2025-05-09 13:30:00,,0,
73085694,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,49cec2d3cb42466d,2024-06-10 11:00:00,2024-09-04 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73085695,299 Campbell Ave,299,Campbell,No,High Rise,09,49d51f4fbe79426c,2024-09-09 12:00:00,2024-09-20 15:30:00,,0,
73085696,35 Park Home Ave,35,Park Home,No,High Rise,18,4a03289ca3204f7a,2025-08-28 10:00:00,2025-08-28 13:00:00,,0,
73085697,1926 Bloor St W,1926,Bloor,No,Rooming House,04,4a04a11455f848e2,2025-05-29 11:00:00,2025-06-10 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73085698,35 Greenfield Ave,35,Greenfield,No,High Rise,18,4a1768425e98422e,2024-11-06 13:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73085699,35 Greenfield Ave,35,Greenfield,No,High Rise,18,4a1768425e98422e,2024-11-06 13:00:00,,6.5.4.5,21,6.5.4.5 Sprinkler control valves
73085700,35 Greenfield Ave,35,Greenfield,No,High Rise,18,4a1768425e98422e,2024-11-06 13:00:00,,CH 470 - S.7,26,CH 470 - S.7
73085701,240 Markland Dr,240,Markland,No,High Rise,02,4a2fd842f2e74b82,2025-10-15 12:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
73085702,110 Queen St E,110,Queen,No,Low Rise,13,4a4252c1a4ba44ea,2024-11-18 15:00:00,2024-11-20 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73085703,438 Richmond St W,438,Richmond,No,High Rise,10,4a558c7ab03646a2,2024-11-27 12:30:00,2025-04-08 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73085704,438 Richmond St W,438,Richmond,No,High Rise,10,4a558c7ab03646a2,2024-11-27 12:30:00,2025-04-08 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73085705,1 Dean Park Rd,1,Dean Park,No,High Rise,25,a0f76072ef5241b0,2025-10-23 12:30:00,,2.2.3.2,10,2.2.3.2 Maintenance of closures
73085706,31 Tyndall Ave,31,Tyndall,No,Low Rise,04,a0fda98681664c6b,2024-03-13 10:30:00,,2.8.2.1,4,2.8.2.1 
73085707,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,a123caff15a345c1,2024-08-29 11:30:00,2024-09-17 12:00:00,,0,
73085708,516 The West Mall,516,The West Mall,No,Low Rise,02,a132159917ff496c,2024-04-24 14:15:00,2024-04-24 14:15:00,,0,
73085709,893 Kennedy Rd,893,Kennedy,No,High Rise,21,a146a5b1c4e6414f,2023-11-13 11:00:00,2024-03-01 16:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73085710,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,a14b59629bbb4393,2025-01-02 15:30:00,2025-01-09 12:00:00,7.2.2.1,1,7.2.2.1 Testing
73085711,715 Don Mills Rd,715,Don Mills,No,High Rise,16,a15235994bdf4e13,2024-08-28 14:30:00,2025-01-29 12:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73085712,715 Don Mills Rd,715,Don Mills,No,High Rise,16,a15235994bdf4e13,2024-08-28 14:30:00,2025-01-29 12:30:00,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
73085713,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,a1607ab0915c4145,2025-04-10 11:00:00,2025-07-15 12:00:00,2.2.3.2,2,2.2.3.2 
73085714,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73085715,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,6.5.6.5 (3),13,6.5.6.5 (3) Spare sprinkler heads
73085716,60 Byng Ave,60,Byng,No,High Rise,18,a19eb311b40f4f04,2025-07-16 12:00:00,,2.2.3.4,4,2.2.3.4 
73085717,60 Byng Ave,60,Byng,No,High Rise,18,a19eb311b40f4f04,2025-07-16 12:00:00,,2.4.1,5,2.4.1 Combustible Materials
73085718,60 Byng Ave,60,Byng,No,High Rise,18,a19eb311b40f4f04,2025-07-16 12:00:00,,B.2.8.2.5.(1),7,Emergency Procedures Posting
73085719,1286 Wilson Ave,1286,Wilson,No,High Rise,06,a19f0d14d73b49f5,2025-09-17 13:00:00,,2.2.3.2,1,2.2.3.2 
73085720,600 Rogers Rd,600,Rogers,Yes,High Rise,05,a1a73142d30e4ead,2025-02-21 12:30:00,,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73085721,1269 Bloor St W,1269,Bloor,No,Low Rise,09,a1b344cb4e6044b3,2025-02-06 16:30:00,,FPPA - S.30,1,S.30 - INSPECTION ORDER
73085722,195 Merton St,195,Merton,No,High Rise,12,a1ce8055f1d04ece,2024-12-10 13:30:00,2025-03-20 10:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73085723,20 Carluke Cres,20,Carluke,No,High Rise,15,a1d25e51b78a4bc3,2025-10-21 11:30:00,,,0,
73085724,31 Brentcliffe Rd,31,Brentcliffe,No,Low Rise,15,a1d61bcf90354a37,2025-04-22 12:00:00,2025-06-03 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73085725,31 Brentcliffe Rd,31,Brentcliffe,No,Low Rise,15,a1d61bcf90354a37,2025-04-22 12:00:00,2025-06-03 10:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73085726,31 Brentcliffe Rd,31,Brentcliffe,No,Low Rise,15,a1d61bcf90354a37,2025-04-22 12:00:00,2025-06-03 10:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
73085727,31 Brentcliffe Rd,31,Brentcliffe,No,Low Rise,15,a1d61bcf90354a37,2025-04-22 12:00:00,2025-06-03 10:30:00,6.4.1.3. (1),8,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
73085728,44 Delbert Dr,44,Delbert,Yes,Rooming House,21,a1dc0a2709354873,2024-02-20 13:30:00,,9.3.2.2,4,9.3.2.2 Floor assemblies
73085729,44 Delbert Dr,44,Delbert,Yes,Rooming House,21,a1dc0a2709354873,2024-02-20 13:30:00,,9.3.4.1,10,9.3.4.1 Fire alarm requirements
73085730,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,_724bd2581178C47,2023-05-29 17:05:22,2023-06-27 16:48:06,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73085731,1622 Lawrence Ave W,1622,Lawrence,No,Low Rise,05,_724bd4FBE1073F3,2023-05-29 17:06:00,2023-06-22 14:16:12,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73085732,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_724bdC1B6D2C2CA,2023-05-30 08:40:08,2023-08-23 13:50:55,6.3.1.3,1,6.3.1.3 Monitoring
73085733,7 Broadway Ave,7,Broadway,No,High Rise,12,_724be3B692A6E41,2023-08-03 09:35:09,2023-10-18 13:47:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73085734,7 Broadway Ave,7,Broadway,No,High Rise,12,_724be3B692A6E41,2023-08-03 09:35:09,2023-10-18 13:47:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73085735,177 Pendrith St,177,Pendrith,No,Low Rise,11,_724be5A80908491,2023-05-29 15:25:05,2023-06-13 09:02:24,,0,
73085736,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_724be8A12D04700,2023-08-01 10:31:46,2023-10-04 14:26:03,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73085737,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_724be90A4268EF9,2023-06-21 09:25:33,2023-09-19 15:58:59,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
73085738,60 Berwick Ave,60,Berwick,No,High Rise,12,_724beE11E4F34D4,2023-05-29 10:53:30,2023-09-26 09:04:11,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
73085739,60 Berwick Ave,60,Berwick,No,High Rise,12,_724beE11E4F34D4,2023-05-29 10:53:30,2023-09-26 09:04:11,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73085740,337 Dovercourt Rd,337,Dovercourt,No,Low Rise,09,_724c2C9A2FB2BF0,2023-05-30 16:43:17,2023-08-25 13:48:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
73085741,70 Montclair Ave,70,Montclair,No,High Rise,12,_724d53E1A58EBDF,2023-05-30 15:09:25,2024-03-20 10:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
73085742,200 Redpath Ave,200,Redpath,No,High Rise,12,_724d5DAB5DCDA79,2023-05-30 15:07:56,2023-09-11 10:22:47,,0,
73085743,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_724d97831AA4AC8,2023-05-24 00:00:00,2023-12-11 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73085744,21 National St,21,National,No,Low Rise,20,_724daC95D58ACE7,2023-06-20 14:19:48,2024-01-24 13:28:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
73085745,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_724ec3C9FB285D3,2023-06-01 13:00:12,2023-06-01 13:00:12,,0,
73085746,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_724ec8E76653CB1,2023-06-01 09:00:44,2023-06-12 11:00:08,,0,
73085747,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_724ed79AF5A5FC1,2023-06-01 13:54:47,2023-09-05 14:53:02,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73085748,29 South Station St,29,South Station,No,High Rise,05,_724f2B0E543B2C3,2023-06-01 10:09:05,2023-06-28 08:17:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73085749,574 Dundas St W,574,Dundas,Yes,Rooming House,11,_724f2C4AE7FDDCE,2023-05-31 15:36:05,2024-12-04 16:30:00,9.5.3.7,7,9.5.3.7 Fire escapes
73085750,218 Gerrard St E,218,Gerrard,No,Low Rise,13,_724f3DFA9792F0C,2023-06-01 13:27:47,2024-08-13 16:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
73085751,221 Milner Ave,221,Milner,No,High Rise,23,_724f3E67F1B3224,2023-07-26 09:04:02,2023-08-01 16:23:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
73085752,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_724f4523E221EDA,2023-05-04 15:02:00,2023-09-28 16:08:26,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73085753,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_724f4523E221EDA,2023-05-04 15:02:00,2023-09-28 16:08:26,2.7.3.1,7,2.7.3.1 Exit signs
73085754,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_71a85A68B4D99C8,2023-02-16 07:42:20,2023-07-06 13:17:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73085755,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_71a87945CAF1DE3,2023-02-09 16:21:53,2023-05-25 17:17:26,2.2.2.1,4,2.2.2.1 Damaged fire separations
73085756,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_71a87945CAF1DE3,2023-02-09 16:21:53,2023-05-25 17:17:26,6.5.3.2,10,6.5.3.2 Pressure maintenance
73085757,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_71a87945CAF1DE3,2023-02-09 16:21:53,2023-05-25 17:17:26,6.6.3.3,12,6.6.3.3 Inspection of fire pumps
73085758,55 Pape Ave,55,Pape,No,Low Rise,14,_71a8eEEFF89C12C,2023-02-10 07:49:27,2023-02-10 07:49:27,,0,
73085759,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_71a9d3081A1F781,2023-02-14 00:00:00,,7.2.2.1,1,7.2.2.1 Testing
73085760,4854 Bathurst St,4854,Bathurst,No,High Rise,06,_71a9d537EC40188,2023-02-13 13:30:03,2023-02-28 15:15:51,,0,
73085761,150 Springhurst Ave,150,Springhurst,No,Rooming House,04,_71ae62FE8BC4365,2023-02-14 10:00:00,2023-02-22 15:30:00,,0,
73085762,99 Dowling Ave,99,Dowling,No,Low Rise,04,_71ae656B5CC804F,2023-02-13 14:00:00,2023-02-13 14:00:00,,0,
73085763,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_71ae6BE824DDDAA,2023-02-15 08:42:43,2023-08-03 13:15:48,,0,
73085764,395 Bloor St E,395,Bloor,No,High Rise,13,_71aeb3F7ED94044,2023-02-15 09:17:18,2023-02-22 12:32:29,,0,
73085765,145 Cumberland St,145,Cumberland,No,High Rise,11,_71b15918544F0D6,2023-04-25 13:38:00,2023-10-30 08:54:48,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73085766,145 Cumberland St,145,Cumberland,No,High Rise,11,_71b15918544F0D6,2023-04-25 13:38:00,2023-10-30 08:54:48,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73085767,1516 King St W,1516,King,No,Rooming House,04,_71b167D60944781,2023-02-17 12:02:21,2023-05-16 14:39:53,9.3.3.10,3,9.3.3.10 Exit signs
73085768,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73085769,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73085770,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,2.2.3.1,6,2.2.3.1 Damaged closures
73085771,4 Wingreen Crt,4,Wingreen,No,Low Rise,16,_71b2dB218C63FA6,2023-02-16 00:00:00,2023-02-28 00:30:00,,0,
73085772,3390 Keele St,3390,Keele,No,High Rise,06,_71b32677C2D1E67,2023-09-13 09:30:16,2024-02-08 10:30:00,9.6.3.9,4,9.6.3.9 Emergency lighting
73085773,2645 Jane St,2645,Jane,No,High Rise,06,_71b32B683E1D268,2023-04-25 12:00:27,2024-02-12 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73085774,2645 Jane St,2645,Jane,No,High Rise,06,_71b32B683E1D268,2023-04-25 12:00:27,2024-02-12 14:30:00,2.5.1.3,2,2.5.1.3 Maintenance
73085775,1101 Steeles Ave W,1101,Steeles,No,High Rise,06,_71b32EBFD27225E,2023-09-08 12:00:25,2024-01-24 16:30:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
73085776,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71b32EC3E145EF2,2023-09-12 10:30:44,2024-01-31 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73085777,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_71b35811E2DF3EB,2023-02-22 00:00:03,2023-04-24 00:00:17,CH 470 - S.7,1,CH 470 - S.7
73085778,2100 Bloor St W,2100,Bloor,No,Residential Care,04,_71b464B213B827A,2023-02-21 10:00:23,2023-03-20 13:00:14,,0,
73085779,325 Sammon Ave,325,Sammon,No,Low Rise,14,_71b483BA089F13D,2023-03-01 11:00:07,2023-04-19 16:00:36,,0,
73085780,95 Gamble Ave,95,Gamble,No,Low Rise,14,_71b487539829152,2023-03-01 10:30:38,2023-04-19 15:00:56,,0,
73085781,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,cec17dc42056447f,2024-11-22 10:59:00,2025-04-24 16:29:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73085782,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,cec17dc42056447f,2024-11-22 10:59:00,2025-04-24 16:29:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
73085783,352 Front St W,352,Front,No,High Rise,10,cec927aacf8c49bc,2025-02-12 11:30:00,2025-09-05 12:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73085784,630 Roselawn Ave,630,Roselawn,No,High Rise,08,ceca47f5a0b84e62,2024-04-18 12:00:00,2024-07-03 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73085785,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,cece4ad85278437b,2025-04-17 11:00:00,,,0,
73085786,234 Albion Rd,234,Albion,No,High Rise,01,ced80f942b1c4beb,2024-10-30 10:30:00,2024-12-31 15:00:00,1.1.2.2,1,1.1.2.2 Retention of records
73085787,80 Danforth Ave,80,Danforth,No,Low Rise,14,cf2e00039c2543b6,2025-03-12 14:30:00,2025-05-08 10:30:00,2.2.2.1,1,2.2.2.1 
73085788,178 Dowling Ave,178,Dowling,No,Rooming House,04,cf7eaaccbb86424a,2024-08-29 15:30:00,2024-11-12 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73085789,178 Dowling Ave,178,Dowling,No,Rooming House,04,cf7eaaccbb86424a,2024-08-29 15:30:00,2024-11-12 12:30:00,9.5.2.10,4,9.5.2.10 Fuel-fired appliance service rooms
73085790,25 Nicholas Ave,25,Nicholas,No,High Rise,13,cf7feb3e0dc64628,2024-10-09 10:30:00,2024-12-10 10:00:00,,0,
73085791,95 La Rose Ave,95,La Rose,No,High Rise,02,cf82e610b64243f2,2025-12-01 16:30:00,2025-12-01 16:30:00,,0,
73085792,29 Anson Ave,29,Anson,No,Low Rise,20,cf86e46f8dfa499e,2024-12-16 12:30:00,,9.5.3.3,4,9.5.3.3 Stairway separations
73085793,95 La Rose Ave,95,La Rose,No,High Rise,02,cf8870f3153f4aea,2025-01-21 14:30:00,2025-05-09 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73085794,61 Richview Rd,61,Richview,No,High Rise,02,cf97116bbebc43fd,2024-02-14 14:00:00,2024-07-09 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73085795,43 Havelock St,43,Havelock,No,Rooming House,09,cfb3243eea1c4eec,2023-12-05 14:30:00,2023-12-05 14:30:00,,0,
73085796,33 Rosehill Ave,33,Rosehill,No,High Rise,12,cfbaae2334a34e33,2024-02-08 12:30:00,2024-02-08 12:30:00,,0,
73085797,828 Kingston Rd,828,Kingston,No,High Rise,19,cfcbd4248497467f,2025-04-04 08:30:00,2025-04-04 08:30:00,,0,
73085798,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,cff2cf6878c94dd3,2024-07-18 11:30:00,2024-10-11 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73085799,1641 Bathurst St,1641,Bathurst,No,Low Rise,12,d0765a303592490a,2024-06-24 15:30:00,2024-07-23 11:00:00,,0,
73085800,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73085801,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
