_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80529571,39 Brant St,39,Brant,No,High Rise,10,e6991f1f0c754e5b,2025-04-24 12:00:00,2025-09-04 11:00:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80529572,39 Brant St,39,Brant,No,High Rise,10,e6991f1f0c754e5b,2025-04-24 12:00:00,2025-09-04 11:00:00,7.3.1.2,8,7.3.1.2 Maintenance of certain fire emergency systems
80529573,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,e6b5fc7f3d5a4d71,2025-09-09 12:00:00,2025-12-02 13:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80529574,285 Mutual St,285,Mutual,No,High Rise,13,e6bd03e0c3ba412c,2024-05-09 13:00:00,2024-07-03 17:30:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
80529575,72 Clementine Sq,72,Clementine,No,Low Rise,24,e6dcdb0fe198459e,2024-07-24 14:30:00,2024-09-17 11:30:00,,0,
80529576,3 Tothill Rd,3,Tothill,No,Low Rise,07,e6e1ea7fefee4b67,2025-10-07 16:30:00,,,0,
80529577,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
80529578,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,9.6.3.6,10,9.6.3.6 Exit signs
80529579,50 Ordnance St,50,Ordnance,No,High Rise,10,e712832cd6704b1c,2025-06-09 10:00:00,2025-07-31 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80529580,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,2.7.1.7,15,2.7.1.7 Maintenance and lighting for exits
80529581,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.5.3.2,24,6.5.3.2 Pressure maintenance
80529582,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.6.1.2,28,6.6.1.2 Valve inspections
80529583,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.7.1.3,30,6.7.1.3 Inspection and testing
80529584,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,9.3.3.1,6,9.3.3.1 Number of exits
80529585,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,2025-12-23 11:00:00,2.2.3.2,12,2.2.3.2 
80529586,76 Stephen Dr,76,Stephen,No,Low Rise,03,eb3cd1ea2c074d37,2024-10-25 12:30:00,2024-10-25 12:30:00,,0,
80529587,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,eb452d7729d04a06,2025-09-22 13:00:00,2025-10-01 12:30:00,,0,
80529588,200 Wellesley St E,200,Wellesley,No,High Rise,13,eb49b365faa34634,2025-04-08 11:30:00,,2.2.3.2,2,2.2.3.2 
80529589,20 Palace St,20,Palace,No,High Rise,13,eb5e0eb6e51b4d75,2025-02-26 11:00:00,2025-12-12 12:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80529590,11 Michael Power Pl,11,Michael Power,No,High Rise,03,eb63238d841c4d0f,2026-02-25 11:00:00,2026-03-04 14:00:00,,0,
80529591,5 Hanna Ave,5,Hanna,No,High Rise,10,eb81a2bbd1e84da4,2024-11-22 11:00:00,2025-09-24 16:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80529592,115 Antibes Dr,115,Antibes,No,High Rise,06,eb88606c387a4ced,2023-12-06 14:30:00,2024-01-17 17:00:00,,0,
80529593,1430 King St W,1430,King,No,High Rise,04,eba53dd744884801,2025-10-21 15:30:00,2025-11-12 15:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80529594,80 Cooperage St,80,Cooperage,No,High Rise,13,ebaa2a51e45c4c7f,2025-11-26 14:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80529595,80 Cooperage St,80,Cooperage,No,High Rise,13,ebaa2a51e45c4c7f,2025-11-26 14:30:00,,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80529596,18 Harbour St,18,Harbour,No,High Rise,10,ebadcfe34c0a4cfc,2026-02-03 11:00:00,2026-02-03 13:30:00,,0,
80529597,120 Dowling Ave,120,Dowling,No,Low Rise,04,ebadfb925ab74b63,2026-01-30 11:00:00,2026-01-30 14:30:00,,0,
80529598,181 Bedford Rd,181,Bedford,No,High Rise,11,ebc03b22b4b74bd8,2026-02-25 13:00:00,2026-03-05 16:00:00,,0,
80529599,100 Wingarden Crt,100,Wingarden,No,High Rise,23,ebc4fdee3b0443cd,2024-06-07 12:00:00,2024-11-26 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80529600,100 Wingarden Crt,100,Wingarden,No,High Rise,23,ebc4fdee3b0443cd,2024-06-07 12:00:00,2024-11-26 12:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
80529601,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,ebcee8676e114386,2025-05-16 16:30:00,2025-08-07 16:30:00,,0,
80529602,215 Markham Rd,215,Markham,No,High Rise,24,ebf06f133e1c4458,2023-10-30 10:30:00,2023-11-14 15:00:00,,0,
80529603,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,2026-02-11 11:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80529604,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,2026-02-11 11:30:00,2.7.2.1,9,2.7.2.1 
80529605,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,2026-02-11 11:30:00,B.2.8.2.1.(1),14,Fire Safety Plan Implementation
80529606,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,2026-02-11 11:30:00,CH 470 - S.6,15,CH 470 - S.6
80529607,207 Galloway Rd,207,Galloway,No,High Rise,24,ec21c1c277484298,2025-11-06 15:30:00,,6.4.2.1,4,6.4.2.1 
80529608,224 St George St,224,St George,No,High Rise,11,ec3883b2736341ec,2025-06-30 10:30:00,2025-10-03 14:30:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80529609,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,ec3b0e78a1614ef9,2025-05-26 10:00:00,,CH 470 - S.6,8,CH 470 - S.6
80529610,145 Cosburn Ave,145,Cosburn,No,High Rise,14,b730266de9734462,2026-02-10 13:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80529611,145 Cosburn Ave,145,Cosburn,No,High Rise,14,b730266de9734462,2026-02-10 13:00:00,,2.2.3.2,7,Maintenance of closures
80529612,1285 Dupont St,1285,Dupont,No,High Rise,09,b736d624c69e437d,2025-02-05 13:00:00,2025-04-30 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
80529613,33 Holly St,33,Holly,No,High Rise,12,b74c9349583c436b,2024-04-23 09:30:00,2024-04-23 09:30:00,,0,
80529614,121 Ling Rd,121,Ling,No,High Rise,25,b74d2240b64944dc,2023-12-07 11:30:00,2024-04-19 11:00:00,6.4.2,6,6.4.2 Maintenance and Inspection of Hose Stations and Equipment
80529615,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
80529616,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,b75ad053726345cf,2024-04-02 11:30:00,2024-05-23 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
80529617,964 Bathurst St,964,Bathurst,No,Rooming House,11,b75bc340fac045db,2024-06-27 12:30:00,2024-12-18 16:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80529618,147 Beverley St,147,Beverley,No,Low Rise,11,b768981f4b7e4379,2024-12-10 11:00:00,2025-04-24 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80529619,1008 Ossington Ave,1008,Ossington,Yes,Low Rise,09,b769fbd529f2491f,2025-01-09 16:00:00,,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
80529620,350 Queens Quay W,350,Queens Quay,No,High Rise,10,b798f965bd5b419b,2023-12-07 14:00:00,2023-12-07 16:00:00,,0,
80529621,2346 Weston Rd,2346,Weston,No,High Rise,05,b7af4dbb68fd4297,2025-11-06 14:00:00,,,0,
80529622,500 Dawes Rd,500,Dawes,Yes,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,2.4.1.3,4,2.4.1.3 Waste receptacles
80529623,500 Dawes Rd,500,Dawes,Yes,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,2.4.1.5,5,2.4.1.5 
80529624,500 Dawes Rd,500,Dawes,Yes,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,2.7.2.1,6,2.7.2.1 
80529625,500 Dawes Rd,500,Dawes,Yes,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,CH 470 - S.6,12,CH 470 - S.6
80529626,8 Wellesley St E,8,Wellesley,No,High Rise,13,b7fabbe3e9674dd3,2025-05-08 15:30:00,2025-07-07 15:00:00,2.2.3.2,1,2.2.3.2 
80529627,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,2026-02-03 11:15:56,2.8.3.4,6,2.8.3.4 
80529628,185 Alberta Ave,185,Alberta,No,High Rise,09,b83e1672b2ea4f87,2024-05-15 10:30:00,2024-11-27 12:30:00,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
80529629,600 University Ave,600,University,No,Hospital,11,b842d6fedf074d5e,2025-08-14 13:00:00,2025-10-28 15:30:00,,0,
80529630,141 Lyon Crt,141,Lyon,No,High Rise,08,b84ae4c2ca0747ec,2025-05-28 12:30:00,2025-08-12 09:30:00,9.6.3.6,1,9.6.3.6 Exit signs
80529631,101 Humber College Blvd,101,Humber College,No,Hospital,01,b858d8ccc2f34c7d,2024-04-22 16:00:00,2024-05-01 12:30:00,,0,
80529632,2 Secord Ave,2,Secord,No,High Rise,19,b89ac33679f24a21,2024-07-03 09:00:00,2024-10-08 16:30:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
80529633,1300 York Mills Rd,1300,York Mills,No,High Rise,16,b89c92ded55b41ab,2024-04-17 12:00:00,2024-06-24 16:30:00,6.4.2.5,5,6.4.2.5 Hose
80529634,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,2026-03-05 10:30:00,2.7.3.3,15,2.7.3.3 Emergency lighting
80529635,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,2026-03-05 10:30:00,6.3.2.2,21,6.3.2.2 Fire alarm systems
80529636,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,2026-03-05 10:30:00,6.4.2.1,23,6.4.2.1 Hose stations
80529637,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,e72a6915a4ef4de8,2025-12-19 12:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80529638,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,e72a6915a4ef4de8,2025-12-19 12:00:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
80529639,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,e72c92b42ea1444a,2024-11-29 13:30:00,2025-01-16 11:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80529640,299 Roehampton Ave,299,Roehampton,No,High Rise,15,e7411cd3bc224ba1,2024-06-14 12:00:00,2024-08-14 12:00:00,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
80529641,20 Falstaff Ave,20,Falstaff,No,High Rise,05,e75603e2f4284bd1,2024-01-30 11:30:00,2024-02-27 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
80529642,5 Bellevue Cres,5,Bellevue,No,High Rise,05,e77856c4356a4870,2023-12-19 12:00:00,2024-01-24 12:30:00,,0,
80529643,515 Chaplin Cres,515,Chaplin,No,High Rise,08,e780974e45c74795,2025-11-05 13:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80529644,515 Chaplin Cres,515,Chaplin,No,High Rise,08,e780974e45c74795,2025-11-05 13:30:00,,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80529645,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,3,e7811b05586a4373,2024-09-17 10:30:00,2024-11-14 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80529646,179 Bellamy Rd N,179,Bellamy,Yes,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
80529647,179 Bellamy Rd N,179,Bellamy,Yes,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,9.3.3.13,9,9.3.3.13 Emergency lighting
80529648,65 Emmett Ave,65,Emmett,No,High Rise,05,e789d4e58e224f0a,2024-05-22 09:30:00,2024-05-22 09:30:00,,0,
80529649,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,e7b2bc09b0d14119,2026-01-29 12:30:00,2026-03-03 16:00:00,,0,
80529650,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,e7b415cf1581489d,2023-12-11 09:44:22,2023-12-11 09:44:22,,0,
80529651,33 Lombard St,33,Lombard,No,High Rise,13,e7b47aeeb61d483a,2024-11-26 15:00:00,2025-08-12 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80529652,477 Richmond St W,477,Richmond,No,High Rise,10,e7b56a15537447e6,2025-03-11 11:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80529653,477 Richmond St W,477,Richmond,No,High Rise,10,e7b56a15537447e6,2025-03-11 11:00:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80529654,65 East Liberty St,65,East Liberty,No,High Rise,10,e7cd64b3a0a9451b,2025-06-24 13:00:00,2025-06-24 13:00:00,,0,
80529655,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80529656,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
80529657,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,e7dc70d864b1481c,2024-10-02 10:30:00,2025-01-14 10:00:00,6.5.6.2,4,6.5.6.2 Valve access
80529658,630 Queen St E,630,Queen,No,High Rise,14,e818f0e1e53b4a46,2025-11-03 14:30:00,2026-02-20 13:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80529659,171 Erskine Ave,171,Erskine,No,High Rise,15,e81bb7b2d55c460e,2024-09-17 11:00:00,2024-12-02 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
80529660,37 Grosvenor St,37,Grosvenor,No,High Rise,13,e8231c7a4f9c46cf,2025-01-30 11:00:00,2025-02-05 08:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80529661,5191 Dundas St W,5191,Dundas,No,High Rise,03,ec58b416560e496a,2025-09-11 10:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80529662,1778 Bloor St W,1778,Bloor,No,Low Rise,04,ec5c0204aabd40ea,2024-04-22 12:30:00,2025-12-16 10:00:00,2.2.3.2,1,2.2.3.2 
80529663,7 Park Vista,7,Park Vista,No,High Rise,19,ec791e26559c4e06,2025-04-23 12:30:00,2025-07-09 10:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
80529664,26 Ernest Ave,26,Ernest,No,Low Rise,09,ec890806c2d442d5,2024-07-24 10:30:00,2025-01-17 15:30:00,2.8.1.1,1,2.8.1.1 Application
80529665,228 Queens Quay W,228,Queens Quay,No,High Rise,10,ec8b2a7927d04716,2024-08-28 10:30:00,2024-09-13 12:30:00,,0,
80529666,265 Main St,265,Main,No,High Rise,19,ecc6286a9db24057,2024-07-31 12:30:00,2025-05-28 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
80529667,1285 Dupont St,1285,Dupont,No,High Rise,09,ed0e74a3fa1241c5,2024-08-06 10:30:00,2024-08-13 12:00:00,CH 470 - S.7,2,CH 470 - S.7
80529668,8 Fieldway Rd,8,Fieldway,No,Low Rise,03,ed1e4c3649784713,2024-01-09 15:00:00,2024-03-14 09:30:00,,0,
80529669,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,2.7.3.2,9,2.7.3.2 
80529670,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,6.4.1.3,12,6.4.1.3 
80529671,341 Bloor St W,341,Bloor,No,High Rise,11,ed3400e9a72e4235,2024-12-19 11:30:00,2025-05-01 13:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80529672,1901 Weston Rd,1901,Weston,No,High Rise,05,ed463f29ee584448,2025-04-29 14:30:00,2025-06-04 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80529673,53 Warrender Ave,53,Warrender,No,High Rise,02,ed530357c2654a83,2024-03-13 16:00:00,2024-08-21 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80529674,2 Gloucester St,2,Gloucester,No,Low Rise,13,ed53aac900fa4bf8,2024-02-13 10:30:00,2024-02-13 14:30:00,,0,
80529675,20 Stonehill Crt,20,Stonehill,No,High Rise,22,ed6491e2af9c4778,2024-01-31 14:30:00,2024-04-17 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80529676,20 Stonehill Crt,20,Stonehill,No,High Rise,22,ed6491e2af9c4778,2024-01-31 14:30:00,2024-04-17 12:30:00,CH 470 - S.6,2,CH 470 - S.6
80529677,60 Fairfax Cres,60,Fairfax,No,High Rise,20,ed6accd70e4245e3,2024-01-16 15:30:00,2024-01-19 16:30:00,,0,
80529678,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80529679,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
80529680,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,6.2.7.2,12,6.2.7.2 Examination
80529681,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80529682,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80529683,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,ed7ba940258c4596,2025-10-22 12:30:00,2026-02-24 16:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80529684,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80529685,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,6.3.1.2,10,6.3.1.2 Monitoring
80529686,11 Newbold Ave,11,Newbold,No,Low Rise,19,eda1b9f545c641ee,2024-06-26 12:00:00,2024-07-04 09:30:00,,0,
80529687,228 Beverley St,228,Beverley,No,Rooming House,11,edbdbd10b88f440e,2025-09-29 11:00:00,2026-02-10 17:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80529688,550 Jarvis St,550,Jarvis,No,High Rise,13,edc5433a97ac44e5,2024-09-04 11:00:00,2024-09-06 10:30:00,,0,
80529689,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,edcec4bffd854dd9,2024-11-20 13:00:00,2025-09-11 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
80529690,655 Broadview Ave,655,Broadview,No,High Rise,14,edd34497fa614cfe,2024-01-25 14:30:00,2024-01-25 14:30:00,,0,
80529691,555 Wilson Heights Blvd,555,Wilson Heights,No,Low Rise,06,edde2c5b93c444b3,2024-05-14 11:30:00,2024-06-06 10:30:00,CH 470 - S.7,2,CH 470 - S.7
80529692,16 Concorde Pl,16,Concorde,No,High Rise,16,ede417e72daa4d8b,2025-07-22 12:30:00,2025-10-03 11:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80529693,80 Vanauley St,80,Vanauley,No,High Rise,10,edeca99abae349dd,2025-04-09 12:00:00,,FPPA - S.30,5,S.30 - INSPECTION ORDER
80529694,1852 Queen St E,1852,Queen,No,Low Rise,19,edf5a650dd3d4e03,2025-07-23 14:30:00,2025-08-01 13:00:00,,0,
80529695,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,ee028273b9c34abd,2025-05-29 11:30:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
80529696,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80529697,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,2.2.3.3,14,2.2.3.3 Operation of closures
80529698,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,9.6.3.6,20,9.6.3.6 Exit signs
80529699,3020 Keele St,3020,Keele,No,Low Rise,06,ee4d547334de42ae,2025-03-10 11:00:00,2025-03-14 12:30:00,,0,
80529700,24 Pinehill Cres,24,Pinehill,No,Low Rise,05,ee57cadeafc148c5,2025-04-29 15:30:00,2025-06-26 13:45:00,2.7.3.3,1,2.7.3.3 Emergency lighting
80529701,24 Pinehill Cres,24,Pinehill,No,Low Rise,05,ee57cadeafc148c5,2025-04-29 15:30:00,2025-06-26 13:45:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
80529702,15 Sewells Rd,15,Sewells,No,High Rise,25,ee60d5d1de7b47d3,2025-12-15 16:00:00,,CH 470 - S.3,7,CH 470 - S.3
80529703,151 Dunn Ave,151,Dunn,No,Low Rise,04,ee78b3a961854732,2024-09-11 11:00:00,2024-09-17 09:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
80529704,100 Rowena Dr,100,Rowena,No,High Rise,16,ee8fe86592ee4d64,2023-10-19 12:00:00,2024-02-29 13:30:00,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80529705,2 Market St,2,Market,No,High Rise,10,eea77dcc64d34931,2025-04-01 12:30:00,2025-09-25 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80529706,13 Spencer Ave,13,Spencer,No,Low Rise,04,eeae1d8b46374371,2024-10-23 15:30:00,2026-01-20 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80529707,3705 Bathurst St,3705,Bathurst,No,Residential Care,08,eebc25afcde34b1f,2025-01-22 17:00:00,2025-05-08 09:30:00,,0,
80529708,1689 Victoria Park Ave,1689,Victoria Park,No,Low Rise,21,eec0d15557774750,2025-03-04 13:00:00,2025-07-24 16:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
80529709,227 Cosburn Ave,227,Cosburn,No,High Rise,14,ef042d22707b4584,2025-05-08 12:00:26,2025-07-03 16:00:00,2.2.3.2,2,2.2.3.2 
80529710,120 Raglan Ave,120,Raglan,No,High Rise,12,ef0cf93aa23f49fe,2024-06-25 12:30:00,2024-07-10 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80529711,1210 York Mills Rd,1210,York Mills,No,High Rise,16,ef1409d26e084200,2024-05-07 16:30:00,2024-08-13 15:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
80529712,581 Avenue Rd,581,Avenue,No,High Rise,12,ef14879bb7f64572,2024-05-02 12:00:00,2024-05-29 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80529713,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,2026-03-05 10:30:00,6.5.1.1,24,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
80529714,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,2026-03-05 10:30:00,6.5.1.5 (1),25,6.5.1.5 (1) Obstructions
80529715,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,2026-03-05 10:30:00,9.6.3.9,35,9.6.3.9 Emergency lighting
80529716,10 Jayzel Dr,10,Jayzel,No,High Rise,07,b8b0fa3b487b4ee7,2024-07-24 14:30:00,2024-07-24 14:30:00,,0,
80529717,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,b8ca7ac04c554d85,2024-07-30 12:30:00,2024-11-12 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80529718,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,b8ca7ac04c554d85,2024-07-30 12:30:00,2024-11-12 09:30:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80529719,23 Buttonwood Ave,23,Buttonwood,No,Group Home (VO),05,b8e016a402004f41,2024-05-29 13:30:00,2024-05-31 17:30:00,,0,
80529720,506 Dawes Rd,506,Dawes,No,Low Rise,19,b8e255b9ae194de7,2025-12-18 15:30:00,2026-01-12 13:00:00,,0,
