_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71528597,260 Logan Ave,260,Logan,No,Rooming House,14,ec8e8a2627bf4c56,2024-01-17 14:30:00,2024-01-24 12:00:00,,0,
71528598,265 Main St,265,Main,No,High Rise,19,ecc6286a9db24057,2024-07-31 12:30:00,2025-05-28 09:30:00,6.2.1.2,6,6.2.1.2 Maintenance
71528599,275 Village Green Sq,275,Village Green,No,High Rise,22,ecda2c3769744e7b,2024-06-12 09:30:00,2024-09-03 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71528600,275 Village Green Sq,275,Village Green,No,High Rise,22,ecda2c3769744e7b,2024-06-12 09:30:00,2024-09-03 14:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71528601,308 Brown's LINE,308,Brown's,Yes,Low Rise,03,ed30bf5699794da3,2025-01-09 12:30:00,,CH 470 - S.7,9,CH 470 - S.7
71528602,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,1.1.2.1,1,1.1.2.1 
71528603,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71528604,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71528605,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,2.7.2.1,8,2.7.2.1 
71528606,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
71528607,341 Bloor St W,341,Bloor,No,High Rise,11,ed3400e9a72e4235,2024-12-19 11:30:00,2025-05-01 13:00:00,6.5.4.5,4,6.5.4.5 Sprinkler control valves
71528608,188 Cumberland St,188,Cumberland,No,High Rise,11,ed370022a06a413a,2024-05-15 16:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71528609,10 Grenoble Dr,10,Grenoble,No,High Rise,16,ed39671e82bb4c7a,2025-12-01 14:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71528610,10 Grenoble Dr,10,Grenoble,No,High Rise,16,ed39671e82bb4c7a,2025-12-01 14:30:00,,9.6.3.6,7,9.6.3.6 Exit signs
71528611,3442 Ellesmere Rd,3442,Ellesmere,Yes,Rooming House,25,ed6592bd72a344fa,2024-10-21 12:30:00,,9.3.2.2,3,9.3.2.2 Floor assemblies
71528612,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71528613,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71528614,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,6.5.6.2,8,6.5.6.2 Valve access
71528615,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
71528616,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,2.2.3.3,7,2.2.3.3 Operation of closures
71528617,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,6.5.1.5,12,6.5.1.5 Obstructions
71528618,85 Wellesley St E,85,Wellesley,No,High Rise,13,edbac750824e4169,2024-05-01 14:45:00,2024-08-15 15:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
71528619,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,edc23d5ba4b6442b,2025-06-03 09:30:00,2025-06-23 14:30:00,,0,
71528620,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,edcec4bffd854dd9,2024-11-20 13:00:00,2025-09-11 16:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71528621,801 Bay St,801,Bay,No,High Rise,13,ede8723ca8e94d77,2024-08-20 12:30:00,2024-12-05 15:00:00,1.1.2.2,2,1.1.2.2 Retention of records
71528622,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
71528623,844 Wilson Ave,844,Wilson,No,Low Rise,06,bbf562dc116e48cb,2025-03-18 16:30:00,2025-07-25 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71528624,844 Wilson Ave,844,Wilson,No,Low Rise,06,bbf562dc116e48cb,2025-03-18 16:30:00,2025-07-25 14:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71528625,844 Wilson Ave,844,Wilson,No,Low Rise,06,bbf562dc116e48cb,2025-03-18 16:30:00,2025-07-25 14:30:00,6.2.7.3,11,6.2.7.3 
71528626,260 Queens Quay W,260,Queens Quay,No,High Rise,10,bc0cee3a5ec24714,2024-11-25 15:30:00,2025-01-29 11:30:00,,0,
71528627,1 Bedford Rd,1,Bedford,No,High Rise,11,bc5c7ddafeb546ee,2024-12-09 10:00:00,2024-12-20 16:00:00,,0,
71528628,36 Church St,36,Church,No,Low Rise,05,bc697ef918f44819,2025-03-06 13:00:00,2025-05-01 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71528629,36 Church St,36,Church,No,Low Rise,05,bc697ef918f44819,2025-03-06 13:00:00,2025-05-01 10:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71528630,670 Parliament St,670,Parliament,No,High Rise,13,bc77d6cd26e748b2,2024-07-11 11:30:00,2024-08-28 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71528631,670 Parliament St,670,Parliament,No,High Rise,13,bc77d6cd26e748b2,2024-07-11 11:30:00,2024-08-28 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71528632,576 Front St W,576,Front,No,High Rise,10,bcb1ccbfbd3341f8,2024-09-04 10:30:00,2024-12-17 10:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71528633,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,bd5708c311b2413d,2025-09-04 12:30:00,2025-10-09 16:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71528634,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,bd5708c311b2413d,2025-09-04 12:30:00,2025-10-09 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71528635,39 Richview Rd,39,Richview,No,High Rise,02,bd60a24292fd4363,2025-09-09 16:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71528636,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,bd70eff5cb824f85,2025-07-23 11:15:00,,6.4.2.7,4,6.4.2.7 
71528637,310 Dundas St E,310,Dundas,No,High Rise,13,bd8387d95cc84920,2025-07-30 11:00:00,2025-09-02 09:30:00,,0,
71528638,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,bd8bef9a91ab4d2a,2025-05-13 10:00:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
71528639,2050 Keele St,2050,Keele,No,High Rise,05,bdcb0fd71549498f,2025-06-26 11:30:00,2025-07-03 10:30:00,,0,
71528640,17 Maplewood Ave,17,Maplewood,No,Nursing Home,12,bde73d4b4117476b,2025-12-16 12:00:00,,,0,
71528641,720 Kennedy Rd,720,Kennedy,No,High Rise,20,bdfd102b12fb4408,2025-05-23 12:30:00,2025-07-04 09:30:00,6.4.1.6,3,6.4.1.6 
71528642,720 Kennedy Rd,720,Kennedy,No,High Rise,20,bdfd102b12fb4408,2025-05-23 12:30:00,2025-07-04 09:30:00,6.5.6.2,5,6.5.6.2 
71528643,14 Neilson Dr,14,Neilson,No,High Rise,02,be4de7c4852a4885,2025-02-20 12:15:00,2025-04-16 11:45:00,6.3.1.2,2,6.3.1.2 
71528644,270 Wellington St W,270,Wellington,No,High Rise,10,be71456a00b247a9,2023-12-05 14:30:00,2023-12-06 09:30:00,,0,
71528645,1479 Queen St W,1479,Queen,No,Low Rise,04,beb03760ebcf45b5,2025-08-12 14:30:00,,2.3.2.1,2,2.3.2.1 
71528646,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,bef316759a0b478e,2023-11-03 12:30:00,2023-11-03 12:30:00,,0,
71528647,8 Rean Dr,8,Rean,No,High Rise,17,bf463f052d5b4e3f,2024-07-30 11:30:00,2025-12-10 15:15:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71528648,90 Fisherville Rd,90,Fisherville,No,High Rise,06,bf732c8ca884470e,2025-12-03 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71528649,30 Edinborough Crt,30,Edinborough,No,Low Rise,05,969907d5c65c41f5,2024-12-11 15:00:00,2025-01-30 16:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
71528650,30 Edinborough Crt,30,Edinborough,No,Low Rise,05,969907d5c65c41f5,2024-12-11 15:00:00,2025-01-30 16:30:00,2.4.6.1,4,2.4.6.1 Electrical wiring
71528651,276 St George St,276,St George,No,High Rise,11,96b85309bcec4b27,2025-08-06 15:30:00,,2.7.3.1,4,2.7.3.1 Exit signs
71528652,766 Queen St E,766,Queen,No,Low Rise,14,96be715076664e8c,2024-08-20 13:00:00,2025-01-28 12:00:00,9.5.3.7,1,9.5.3.7 Fire escapes
71528653,1133 Queen's Plate Dr,1133,Queen's Plate,No,Hotel & Motel,1,96c2c91d0a94448d,2024-10-15 17:30:00,2024-10-15 17:30:00,,0,
71528654,30 Charles St W,30,Charles,No,High Rise,11,970fba1851ef439c,2024-08-15 12:00:00,2024-11-20 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71528655,50 Old Kingston Rd,50,Old Kingston,No,Low Rise,25,9727c7eb786d4ef7,2023-10-31 13:00:00,2023-10-31 13:00:00,,0,
71528656,45 Oakmount Rd,45,Oakmount,No,High Rise,04,97853a551fb64655,2024-09-05 15:00:00,2024-10-01 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71528657,5879 Bathurst St,5879,Bathurst,No,Low Rise,18,979606533de842b3,2024-10-11 13:00:00,2025-03-19 16:30:00,CH 470 - S.7,1,CH 470 - S.7
71528658,945 Midland Ave,945,Midland,No,High Rise,21,9796901b6e314bc0,2025-06-04 12:30:00,2025-07-02 10:30:00,6.3.1.6,6,6.3.1.6 Disconnect switches
71528659,39 Jarvis St,39,Jarvis,No,High Rise,13,97989ef84be944a2,2024-10-17 17:00:00,2025-03-26 07:45:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
71528660,39 Jarvis St,39,Jarvis,No,High Rise,13,97989ef84be944a2,2024-10-17 17:00:00,2025-03-26 07:45:00,6.3.1.2,7,6.3.1.2 Monitoring
71528661,3096 Lake Shore Blvd W,3096,Lake Shore,No,Low Rise,03,97a045a401d04427,2024-07-16 16:30:00,2024-09-11 12:30:00,,0,
71528662,23 Rean Dr,23,Rean,No,High Rise,17,97a989f285e14126,2024-08-15 11:30:00,2024-08-22 16:00:00,,0,
71528663,33 Gerrard St W,33,Gerrard,No,Hotel & Motel,11,97b03a585afc4827,2024-11-21 13:00:00,2024-12-02 09:00:00,,0,
71528664,1603 Bathurst St,1603,Bathurst,No,Low Rise,12,97bba316af274b42,2024-07-17 12:00:00,2024-09-17 16:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
71528665,1815 Yonge St,1815,Yonge,No,High Rise,12,97bc7c8c01064f3a,2025-07-09 14:30:00,2025-07-15 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71528666,540 Cedarvale Ave,540,Cedarvale,No,Low Rise,19,97c4dc36582341be,2025-04-09 11:30:00,2025-05-28 10:30:00,1.1.2.1,1,1.1.2.1 
71528667,7 Grenville St,7,Grenville,No,High Rise,13,97c7088a4a834e63,2025-02-19 14:30:00,2025-03-25 15:15:00,,0,
71528668,20 O'Neill Rd,20,O'Neill,No,High Rise,16,97fbd609106440dc,2025-07-16 12:30:00,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71528669,1500 Keele St,1500,Keele,No,High Rise,05,980ca77058c74736,2024-11-28 12:00:00,2025-09-11 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71528670,546 Indian Grv,546,Indian,No,Low Rise,04,980ef6a3da5d4669,2024-05-14 16:30:00,,6.2.7.2,7,6.2.7.2 Examination
71528671,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,9812e96348e14df9,2024-01-17 14:30:00,2024-03-05 15:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71528672,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,9812e96348e14df9,2024-01-17 14:30:00,2024-03-05 15:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
71528673,18 Lower Village Gt,18,Lower Village,No,High Rise,12,9815aef3d5394939,2025-08-21 11:00:00,2025-10-24 12:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71528674,10 Tichester Rd,10,Tichester,No,High Rise,12,981606072c9b407b,2025-07-08 12:30:00,2025-09-24 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71528675,10 Tichester Rd,10,Tichester,No,High Rise,12,981606072c9b407b,2025-07-08 12:30:00,2025-09-24 09:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71528676,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,9838314341224943,2024-09-13 11:30:00,2025-05-26 15:00:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71528677,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,9838314341224943,2024-09-13 11:30:00,2025-05-26 15:00:00,1.1.2.1./6.5.5.5.,10,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
71528678,33 Singer Crt,33,Singer,No,High Rise,17,984529b11bd34ff0,2025-11-04 12:30:00,,1.1.1.2,1,1.1.1.2 
71528679,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,9853ab7ccc7d4d29,2025-06-25 14:00:00,2025-08-08 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71528680,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,9853ab7ccc7d4d29,2025-06-25 14:00:00,2025-08-08 15:00:00,6.3.1.2,4,6.3.1.2 Monitoring
71528681,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,98631bfc716a486e,2023-12-12 12:03:00,2024-04-17 11:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71528682,95 McMahon Dr,95,McMahon,No,High Rise,17,98828fa1b258412d,2024-10-09 17:00:00,2025-01-09 16:30:00,,0,
71528683,7 Capri Rd,7,Capri,No,High Rise,02,98a2cab3c14c494d,2025-01-17 11:00:00,2025-02-25 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71528684,580 Trethewey Dr,580,Trethewey,No,Low Rise,5,98c271b248ae464d,2025-11-12 13:30:00,2025-11-12 13:30:00,,0,
71528685,250 Cosburn Ave,250,Cosburn,No,Low Rise,14,98c9899e234e4a86,2024-01-25 14:30:00,2024-01-25 14:30:00,,0,
71528686,2274 Dufferin St,2274,Dufferin,No,Low Rise,09,98ed8cb85f094b79,2025-04-15 11:30:00,2025-06-13 10:30:00,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
71528687,90 Southampton Dr,90,Southampton,No,Rooming House,21,98fbc6e2449e42f4,2025-06-04 13:00:00,,9.3.3.1,4,9.3.3.1 Number of exits
71528688,10 Delisle Ave,10,Delisle,No,High Rise,12,9900f891e58a4729,2023-12-18 13:00:00,2024-01-03 16:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
71528689,3710 Keele St,3710,Keele,No,High Rise,07,991488600af14683,2024-10-30 17:30:00,2024-10-31 15:30:00,,0,
71528690,375 Bleecker St,375,Bleecker,No,High Rise,13,9957eeb0c48d443f,2024-08-27 11:15:00,2025-05-12 17:30:00,2.7.3.1,5,2.7.3.1 Exit signs
71528691,1762 Danforth Ave,1762,Danforth,No,Low Rise,19,998cfb6f4a434046,2024-03-01 10:29:00,2025-04-22 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71528692,1762 Danforth Ave,1762,Danforth,No,Low Rise,19,998cfb6f4a434046,2024-03-01 10:29:00,2025-04-22 15:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71528693,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,99aef03bb60d415d,2023-11-30 12:30:00,2024-01-23 12:00:00,6.3.1.2,5,6.3.1.2 Monitoring
71528694,45 Lorindale Ave,45,Lorindale,No,Low Rise,08,99c4324454754053,2024-07-17 13:30:00,2024-07-24 09:30:00,,0,
71528695,5785 Yonge St,5785,Yonge,No,High Rise,18,99d07fb112994e9d,2024-11-06 11:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71528696,123 Omni Dr,123,Omni,No,High Rise,21,99d1376730bf41e9,2025-04-14 11:00:00,2025-08-20 08:30:00,2.2.3.2,2,2.2.3.2 
71528697,1 Kingston Rd,1,Kingston,No,Low Rise,19,99fc51ae48de4ee7,2025-03-27 12:00:00,2025-04-11 11:30:00,2.2.3.3,1,2.2.3.3 
71528698,18 Sommerset Way,18,Sommerset,No,High Rise,18,9a089701c489463b,2025-04-29 12:00:00,2025-10-20 12:00:00,,0,
71528699,1540 Kipling Ave,1540,Kipling,No,High Rise,02,9a0bc76b99d2437a,2025-02-26 15:30:00,2025-08-25 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71528700,2354 Yonge St,2354,Yonge,No,Low Rise,08,9a0ee9f198644172,2024-05-27 12:30:00,2024-07-16 16:30:00,,0,
71528701,190 Pacific Ave,190,Pacific,No,Low Rise,04,a074e5dde2e349cf,2024-04-17 16:00:00,2025-02-13 12:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
71528702,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71528703,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,CH 470 - S.6,10,CH 470 - S.6
71528704,566 Oakwood Ave,566,Oakwood,No,Low Rise,12,a09cf4eb73da4069,2025-03-14 12:30:00,,FPPA - S.30,2,S.30 - INSPECTION ORDER
71528705,368 St. John's Rd,368,St. John's Rd,No,Low Rise,05,a0a5c6575332417a,2023-11-09 11:30:52,2023-11-13 09:30:03,,0,
71528706,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,a0a9b914286b448e,2025-03-28 12:30:00,2025-03-28 12:30:00,,0,
71528707,30 Charles St E,30,Charles,No,Low Rise,11,a0b2c258389f4de5,2024-11-22 13:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
71528708,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,a0c259fbf5f1426a,2024-07-19 12:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
71528709,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,a0c259fbf5f1426a,2024-07-19 12:30:00,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71528710,61 Markbrook Lane,61,Markbrook,No,High Rise,01,a0d4d35b09334ebe,2024-12-11 15:30:00,2025-03-05 14:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71528711,21 Mayfair Ave,21,Mayfair,No,High Rise,08,a0ef9c313d2c4def,2025-03-18 12:00:00,2025-06-26 19:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71528712,21 Mayfair Ave,21,Mayfair,No,High Rise,08,a0ef9c313d2c4def,2025-03-18 12:00:00,2025-06-26 19:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
71528713,630 Greenwood Ave,630,Greenwood,No,High Rise,14,a121a1ca98ee4cb1,2024-12-13 15:30:00,2025-06-25 10:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71528714,35 Balmuto St,35,Balmuto,No,High Rise,11,a1293563b8c6442a,2024-12-05 11:00:00,2025-06-26 20:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71528715,893 Kennedy Rd,893,Kennedy,No,High Rise,21,a146a5b1c4e6414f,2023-11-13 11:00:00,2024-03-01 16:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71528716,893 Kennedy Rd,893,Kennedy,No,High Rise,21,a146a5b1c4e6414f,2023-11-13 11:00:00,2024-03-01 16:30:00,CH 470 - S.7,9,CH 470 - S.7
71528717,256 Doris Ave,256,Doris,No,High Rise,18,a14d63e1fd5e4db3,2024-05-02 10:15:00,2025-09-26 13:30:00,,0,
71528718,715 Don Mills Rd,715,Don Mills,No,High Rise,16,a15235994bdf4e13,2024-08-28 14:30:00,2025-01-29 12:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
71528719,715 Don Mills Rd,715,Don Mills,No,High Rise,16,a15235994bdf4e13,2024-08-28 14:30:00,2025-01-29 12:30:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
71528720,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71528721,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,2.7.3.2,11,2.7.3.2 Exit Signs
71528722,14 Haileybury Dr,14,Haileybury,No,Group Home,21,a1a3b1d8a1df431e,2025-09-22 10:00:00,2025-09-22 10:00:00,,0,
71528723,525 Markham Rd,525,Markham,No,High Rise,24,a1b572e01ca5410a,2025-02-07 10:00:00,2025-02-07 10:00:00,,0,
71528724,88 Queen St E,88,Queen,No,High Rise,13,a1c5bf7981064b3d,2024-04-17 14:30:00,2024-04-17 15:30:00,,0,
71528725,195 Merton St,195,Merton,No,High Rise,12,a1ce8055f1d04ece,2024-12-10 13:30:00,2025-03-20 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71528726,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,6.5.1.2,19,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71528727,955 Bay St,955,Bay,No,High Rise,13,ee4f925e4d764b3d,2025-08-27 12:00:00,2025-09-10 11:00:00,2.2.3.2,1,2.2.3.2 
71528728,600 Fleet St,600,Fleet,No,High Rise,10,ee582c9af1364333,2025-12-02 10:00:00,,,0,
71528729,268 Ridley Blvd,268,Ridley,No,High Rise,08,ee62e720da3b40f4,2024-06-25 10:30:00,2024-09-16 14:00:00,,0,
71528730,2195 Jane St,2195,Jane,No,High Rise,06,ee7cbcd58afd48d9,2025-04-04 16:30:00,2025-05-16 14:30:00,,0,
71528731,6 Jackes Ave,6,Jackes,No,High Rise,12,eeaa680bc1a740fe,2025-09-17 12:30:00,2025-09-17 15:30:00,,0,
71528732,13 Spencer Ave,13,Spencer,No,Low Rise,04,eeae1d8b46374371,2024-10-23 15:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71528733,25 Telegram Mews,25,Telegram,No,High Rise,10,ef2c6d9b9eb2410c,2024-09-12 15:00:00,2025-03-14 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71528734,899 College St,899,College,No,High Rise,09,ef683a6377204ddb,2025-10-14 13:30:00,2025-10-14 13:30:00,,0,
71528735,7 Richgrove Dr,7,Richgrove,No,High Rise,01,ef69c5796ca24eb5,2024-11-11 16:00:00,2024-11-27 10:30:00,,0,
71528736,10 Tobermory Dr,10,Tobermory,No,High Rise,07,ef6ffb1a813e4a7a,2025-06-03 12:00:00,2025-06-04 16:00:00,,0,
71528737,180 Sherbourne St,180,Sherbourne,No,Low Rise,13,ef764d3916dd4088,2025-11-17 14:30:00,2025-12-04 14:00:00,,0,
71528738,1307 Wilson Ave,1307,Wilson,No,High Rise,06,f00fb2bbe5d442d8,2025-11-18 12:00:00,,,0,
71528739,167 Church St,167,Church,No,High Rise,13,f0274b57b04b48cc,2024-06-21 12:15:00,2024-08-29 17:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71528740,300 Bloor St E,300,Bloor,No,High Rise,11,f077781a9803461f,2024-11-22 13:30:00,2025-06-10 16:30:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
71528741,10 Boultbee Ave,10,Boultbee,No,High Rise,14,f08ab85be1de4787,2025-07-30 16:00:00,2025-07-31 09:40:00,,0,
71528742,38 Annie Craig Dr,38,Annie Craig,No,High Rise,03,f0aac5018182499b,2025-08-06 15:00:00,2025-11-25 16:00:00,,0,
71528743,296 Brunswick Ave,296,Brunswick,No,Hotel & Motel,11,f0f71aecaf464cb5,2025-03-13 10:30:00,2025-04-07 12:00:00,,0,
71528744,330 Dixon Rd,330,Dixon,No,High Rise,01,f0fb413515b24401,2025-12-22 11:30:00,2025-12-22 11:30:00,,0,
71528745,915 Midland Ave,915,Midland,No,High Rise,21,f104a2a656f74566,2023-12-05 11:30:00,2024-07-09 11:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71528746,915 Midland Ave,915,Midland,No,High Rise,21,f104a2a656f74566,2023-12-05 11:30:00,2024-07-09 11:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71528747,18 Rean Dr,18,Rean,No,High Rise,17,f109ad99bde74b8a,2025-08-12 11:30:00,2025-09-23 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
