_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72832583,45 Livingston Rd,45,Livingston,No,High Rise,24,280ffa336ee649b8,2023-10-26 10:30:00,2024-05-03 10:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
72832584,1174 St Clair Ave W,1174,St Clair,No,Rooming House,09,28103b787e734a19,2023-11-09 16:00:00,2023-11-09 16:00:00,,0,
72832585,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,9.5.3.2,10,9.5.3.2 Number of exits
72832586,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,_6dae5D58B23E489,2021-04-16 11:20:50,2021-05-17 07:58:27,,0,
72832587,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_6db54FF52FB66E9,2021-04-07 08:54:51,2021-05-27 08:36:02,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72832588,1 Market St,1,Market,No,High Rise,10,_6db58CC8CF76C81,2021-04-08 14:30:03,2021-06-01 16:00:11,,0,
72832589,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6db59D9B917DAA4,2021-03-24 15:47:29,2021-07-13 10:35:31,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72832590,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6db5c61F07BCA5F,2021-04-06 16:18:33,2021-04-21 13:29:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72832591,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6db5c61F07BCA5F,2021-04-06 16:18:33,2021-04-21 13:29:36,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
72832592,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6db712C1440558F,2021-04-07 16:08:46,2021-12-22 10:46:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72832593,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
72832594,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
72832595,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,9.5.3.3,19,9.5.3.3 Stairway separations
72832596,370 Delaware Ave,370,Delaware,No,Low Rise,09,_6db74730C2ABC09,2021-04-09 00:00:00,2021-06-03 14:30:00,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
72832597,370 Delaware Ave,370,Delaware,No,Low Rise,09,_6db74730C2ABC09,2021-04-09 00:00:00,2021-06-03 14:30:00,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
72832598,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6db840D632F6325,2021-04-08 15:05:31,2021-04-15 09:02:31,,0,
72832599,50 Cordova Ave,50,Cordova,No,High Rise,03,_6db8a83EF59EA58,2021-04-08 15:51:10,2021-06-25 16:53:40,,0,
72832600,85 Skymark Dr,85,Skymark,No,High Rise,17,_6db8b4D6790BB89,2021-04-27 17:28:35,2022-02-24 09:54:15,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72832601,85 Skymark Dr,85,Skymark,No,High Rise,17,_6db8b4D6790BB89,2021-04-27 17:28:35,2022-02-24 09:54:15,2.2.3.2,6,2.2.3.2 Maintenance of closures
72832602,98 Lillian St,98,Lillian,No,High Rise,12,_6dba0A8D48740E6,2021-04-12 09:31:46,2021-08-31 12:42:34,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72832603,61 Heintzman St,61,Heintzman,No,High Rise,4,_6dbe4012E787ECD,2021-04-12 16:40:38,2021-04-12 16:40:38,,0,
72832604,600 Eglinton Ave W,600,Eglinton,No,Low Rise,08,_6dbe43ED83EE24F,2021-04-12 00:00:09,2021-10-07 00:00:47,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
72832605,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6dbe8DD3E6F629F,2021-04-23 00:00:00,2021-04-23 00:00:00,,0,
72832606,179 Finch Ave E,179,Finch,No,Low Rise,18,_6dbea624915F1CE,2021-04-13 11:00:00,2021-04-13 13:00:00,,0,
72832607,1477 Wilson Ave,1477,Wilson,No,Low Rise,06,_6dbebA957E379A9,2021-03-03 09:00:40,2021-06-02 14:00:40,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
72832608,1639 Bloor St W,1639,Bloor,No,Low Rise,04,_6dbec609F1DB876,2021-04-12 16:18:21,2021-04-14 11:59:33,,0,
72832609,50 Underhill Dr,50,Underhill,No,Low Rise,16,_6dbfcEE0D03DC51,2021-04-14 00:00:00,2021-07-20 00:00:00,,0,
72832610,110 Charles St E,110,Charles,No,High Rise,11,_6d9f42CA963B9D5,2021-06-14 09:21:30,2022-09-27 08:53:57,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72832611,110 Charles St E,110,Charles,No,High Rise,11,_6d9f42CA963B9D5,2021-06-14 09:21:30,2022-09-27 08:53:57,6.4.2.1,12,6.4.2.1 Hose stations
72832612,670 Parliament St,670,Parliament,No,High Rise,13,_6d9f4316EC1ABA7,2021-03-29 13:39:46,2021-08-17 09:46:12,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72832613,670 Parliament St,670,Parliament,No,High Rise,13,_6d9f4316EC1ABA7,2021-03-29 13:39:46,2021-08-17 09:46:12,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72832614,670 Parliament St,670,Parliament,No,High Rise,13,_6d9f4316EC1ABA7,2021-03-29 13:39:46,2021-08-17 09:46:12,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
72832615,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_6d9f46488708D79,2021-11-29 16:15:27,2022-03-02 11:21:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
72832616,650 Parliament St,650,Parliament,No,High Rise,13,_6d9f46AC3402D2E,2021-10-29 15:54:44,2021-12-16 10:51:16,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72832617,55 Wellesley St E,55,Wellesley,No,High Rise,13,_6d9f4721D1B8835,2021-03-25 14:14:10,2022-03-16 11:09:27,2.16.2.1,2,2.16.2.1 Installation requirements
72832618,800 Kennedy Rd,800,Kennedy,No,Low Rise,21,_6d9f481B78713BC,2021-04-20 13:00:52,2021-10-05 14:35:05,1.1.2.3,1,1.1.2.3  (Do Not Use)
72832619,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6d9f49D69EA00D6,2021-03-23 12:05:49,2021-07-08 08:15:30,2.4.6.1,2,2.4.6.1 Electrical wiring
72832620,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72832621,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72832622,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72832623,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
72832624,666 Ontario St,666,Ontario,No,High Rise,13,_6d9f4DF63336C80,2021-09-28 16:20:38,2021-11-18 08:44:37,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
72832625,666 Ontario St,666,Ontario,No,High Rise,13,_6d9f4DF63336C80,2021-09-28 16:20:38,2021-11-18 08:44:37,9.6.3.6,6,9.6.3.6 Exit signs
72832626,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_6d9f4EFDAA00A3F,2021-11-29 16:12:03,2022-05-12 08:39:33,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72832627,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_6d9f4EFDAA00A3F,2021-11-29 16:12:03,2022-05-12 08:39:33,6.5.4.4. (3),4,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
72832628,88 Isabella St,88,Isabella,No,High Rise,13,_6da0416C1F0ED23,2021-09-22 14:52:45,2022-05-05 15:15:54,9.6.3.2,5,9.6.3.2 Number of exits
72832629,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6da04428BD0E27B,2021-05-19 16:26:57,2021-08-26 07:53:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
72832630,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6da044D06684D9E,2021-03-19 08:25:27,2021-11-03 11:02:46,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
72832631,77 Howard St,77,Howard,No,High Rise,13,_6da04535F52CB57,2021-03-31 10:35:13,2021-07-20 14:40:39,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72832632,90 Shuter St,90,Shuter,No,High Rise,13,_6da048D9CD1F48C,2021-04-01 11:24:36,2021-04-22 09:52:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
72832633,2130 Weston Rd,2130,Weston,No,High Rise,05,22887d9edede4297,2025-09-16 11:00:00,2025-12-31 12:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
72832634,41 Warrender Ave,41,Warrender,No,High Rise,02,22c40dd699804242,2024-03-12 13:00:00,2024-08-21 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72832635,80 Grandravine Dr,80,Grandravine,No,High Rise,7,22ea7d957ba8453a,2025-11-12 12:59:00,,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
72832636,45 Willcocks St,45,Willcocks,No,High Rise,11,22f9435068c747e0,2025-11-26 14:00:00,,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
72832637,45 Willcocks St,45,Willcocks,No,High Rise,11,22f9435068c747e0,2025-11-26 14:00:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72832638,7 Roanoke Rd,7,Roanoke,No,High Rise,16,230179170c934b8b,2025-11-06 12:30:00,2025-11-06 12:30:00,,0,
72832639,150 Dowling Ave,150,Dowling,No,High Rise,04,230d8e114c924056,2024-08-06 11:00:00,2025-09-15 15:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72832640,150 Dowling Ave,150,Dowling,No,High Rise,04,230d8e114c924056,2024-08-06 11:00:00,2025-09-15 15:00:00,6.5.6.6,5,6.5.6.6 Protection for combustible sprinkler piping
72832641,280 Dundas St E,280,Dundas,No,High Rise,13,235622e7ca244d42,2025-02-25 16:00:00,2025-08-26 10:30:00,1.1.2.1,1,1.1.2.1 
72832642,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,2.8.3.4,7,2.8.3.4 Records
72832643,23 Hollywood Ave,23,Hollywood,No,High Rise,18,2371fa4601ad45f4,2025-04-15 09:30:00,2025-04-15 15:30:00,,0,
72832644,170 Fort York Blvd,170,Fort York,No,High Rise,10,239d07dd4f7940a4,2024-02-27 15:00:00,2024-04-30 12:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
72832645,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,23e4ec4e1ec2480e,2025-12-11 11:45:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72832646,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,23e4ec4e1ec2480e,2025-12-11 11:45:00,,7.2.1.1,16,7.2.1.1 Intervals between tests
72832647,199 Roehampton Ave,199,Roehampton,No,High Rise,12,23f211882ffd49e2,2024-11-14 12:00:00,2024-11-19 09:30:00,,0,
72832648,1510 King St W,1510,King,Yes,Rooming House,04,23f64f1fb5874a6c,2024-04-24 11:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
72832649,355 St Clair Ave W,355,St Clair,No,High Rise,12,240a5f79d55a4680,2025-12-19 12:00:00,,,0,
72832650,194 Rexleigh Dr,194,Rexleigh,No,Low Rise,19,2421b9292bf04e7b,2025-02-19 11:00:00,2025-02-25 16:30:00,,0,
72832651,270 Queens Quay W,270,Queens Quay,No,High Rise,10,24224f5dbb34475d,2024-09-04 16:30:00,2025-04-02 14:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72832652,372 George St,372,George,No,Rooming House,13,2467840d75e74495,2024-09-18 15:30:00,2024-11-29 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72832653,372 George St,372,George,No,Rooming House,13,2467840d75e74495,2024-09-18 15:30:00,2024-11-29 14:00:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
72832654,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,246a1a01e9954caa,2024-05-01 11:00:00,2024-06-13 20:30:00,6.4.1.2,4,6.4.1.2 Testing
72832655,190 Jameson Ave,190,Jameson,No,High Rise,04,247aa61a7dbe4c50,2024-07-23 12:00:00,2024-10-09 16:30:00,2.7.3.3,6,2.7.3.3 Emergency lighting
72832656,59 Salem Ave,59,Salem,No,Rooming House,09,2491fc3e5f7741c7,2025-01-07 12:30:00,2025-07-08 14:00:00,2.8.2.1,4,2.8.2.1 
72832657,735 Don Mills Rd,735,Don Mills,No,High Rise,16,24f121f13d5e49e7,2024-07-08 12:30:00,2024-07-08 12:30:00,,0,
72832658,2184 Dundas St W,2184,Dundas,No,Low Rise,04,252f1388e62a4d5d,2025-10-09 11:30:00,,1.1.2.3./6.5.5.5.,1,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
72832659,38 Cameron St,38,Cameron,No,High Rise,10,_6efb4AFD3BC5694,2021-11-25 15:37:45,2022-01-26 12:25:27,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72832660,16 Brookers Lane,16,Brookers,No,High Rise,03,_6efc5EE05EDA181,2021-11-10 15:01:45,2021-11-10 15:28:56,,0,
72832661,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6f03d0826529014,2021-11-17 17:09:36,2022-05-02 15:18:00,,0,
72832662,89 Millicent St,89,Millicent,No,Low Rise,09,_6f03d4048D5D6A9,2021-12-09 00:00:00,2022-09-28 00:00:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
72832663,1 Scarlettwood Crt,1,Scarlettwood,No,Low Rise,02,_6f03d416AD387BF,2021-11-15 13:20:23,2021-11-16 14:32:59,,0,
72832664,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6f03d445AD62B58,2021-12-14 08:51:35,2021-12-17 14:07:11,,0,
72832665,200 Woolner Ave,200,Woolner,No,High Rise,05,_6f03d9DC0B4366D,2021-11-15 10:30:00,2021-11-24 13:30:10,,0,
72832666,50 Camden St,50,Camden,No,High Rise,10,_6f03f764712D877,2021-11-15 10:25:30,2021-11-15 10:25:30,,0,
72832667,2063 Islington Ave,2063,Islington,No,High Rise,01,_6f040DCC8100EB8,2021-11-15 13:27:17,2021-11-16 13:08:39,,0,
72832668,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_6f05438C3073C14,2021-11-18 17:19:49,2022-04-28 17:11:05,,0,
72832669,640 Lauder Ave,640,Lauder,No,High Rise,12,_6f05587AF107F13,2021-11-30 09:19:09,2022-09-13 11:04:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
72832670,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6f055EDA95CAFD2,2021-11-16 12:36:13,2021-11-16 12:36:13,,0,
72832671,114 Wexford Blvd,114,Wexford,Yes,Low Rise,21,_6f058BA3224653A,2021-11-18 10:58:03,2023-02-27 08:26:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
72832672,1 Wingreen Crt,1,Wingreen,No,Low Rise,16,_6f05aABF99D8F5B,2021-11-16 12:01:50,2022-02-15 00:01:18,2.8.3.4,4,2.8.3.4 Records
72832673,2994 Keele St,2994,Keele,No,Low Rise,06,_6f05b6B6DDA7B20,2021-11-17 13:00:44,2022-04-29 10:30:29,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72832674,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_6f06fEDB22CF373,2021-11-16 00:00:00,2022-02-17 00:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
72832675,2940 Jane St,2940,Jane,No,High Rise,07,_6f0721EF8E4DED7,2021-12-31 14:15:41,2022-06-30 10:58:56,,0,
72832676,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_6f072E77F2593E6,2021-12-02 09:53:52,2022-06-06 12:19:36,,0,
72832677,201 Carlton St,201,Carlton,No,Rooming House,13,_6f073A175854499,2021-11-30 08:37:34,2021-12-23 10:24:35,,0,
72832678,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6f074E41B5C0733,2021-11-25 15:53:13,2022-02-08 16:10:36,,0,
72832679,188 Redpath Ave,188,Redpath,No,High Rise,12,_6f075BB2AB1EFF9,2021-11-23 16:31:33,2022-03-18 15:44:33,,0,
72832680,25 Broadway Ave,25,Broadway,No,High Rise,12,_6f0840BE6E68C48,2021-11-26 15:28:11,2022-05-02 08:02:41,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72832681,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f08b171E36EB74,2021-11-19 00:00:00,2022-03-01 00:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72832682,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f08b171E36EB74,2021-11-19 00:00:00,2022-03-01 00:00:00,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
72832683,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f08b171E36EB74,2021-11-19 00:00:00,2022-03-01 00:00:00,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
72832684,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6f08d461E1C06D0,2021-11-19 11:00:00,2021-11-24 13:00:10,,0,
72832685,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72832686,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72832687,85 Emmett Ave,85,Emmett,No,High Rise,05,_6d605E4600B030C,2021-03-09 09:30:53,2021-05-06 10:30:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
72832688,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72832689,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,6.2.4.3,9,6.2.4.3 Distance above floor
72832690,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,6.5.1.8,12,6.5.1.8 Records
72832691,11 Newbold Ave,11,Newbold,No,Low Rise,19,_6d615262AA5576E,2021-02-23 14:45:55,2021-10-19 09:21:48,2.2.2.1,1,2.2.2.1 Damaged fire separations
72832692,1 Vendome Pl,1,Vendome,No,Low Rise,16,_6d61575ADC2CE98,2021-02-17 00:00:00,2021-06-28 00:00:00,,0,
72832693,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,2.2.3.2,7,2.2.3.2 Maintenance of closures
72832694,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,2.4.1.3,11,2.4.1.3 Waste receptacles
72832695,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,6.5.1.8,13,6.5.1.8 Records
72832696,159 Stanley Ave,159,Stanley,No,Low Rise,03,_6d616F13ACFF862,2021-02-11 16:55:59,2021-03-16 10:08:26,2.6.1.4,1,"2.6.1.4 Chimneys, flues and flue pipes"
72832697,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6d61cD5A5FC1407,2021-02-09 12:01:55,2021-03-22 00:01:04,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72832698,205 Wynford Dr,205,Wynford,No,High Rise,16,_6d62f4CE8650543,2021-02-10 00:01:48,2021-05-13 00:01:42,2.2.3.2,5,2.2.3.2 Maintenance of closures
72832699,40 Beaty Ave,40,Beaty,No,Low Rise,04,_6d62f9D3FBEF990,2021-02-11 15:48:24,2021-11-04 14:09:13,,0,
72832700,92 John St,92,John,No,Low Rise,05,_6d644781F7E7205,2021-03-02 16:14:00,2021-07-22 08:09:36,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
72832701,95 Jameson Ave,95,Jameson,No,High Rise,04,_6d64774399C0000,2021-02-11 10:07:49,2021-10-14 17:00:06,6.2.7.2,2,6.2.7.2 Examination
72832702,36 Spencer Ave,36,Spencer,No,Nursing Home,04,_6d648AA76829636,2021-02-11 11:00:43,2021-04-12 09:27:10,,0,
72832703,530 Kingston Rd,530,Kingston,No,Low Rise,19,_6d662B6DD5E001F,2021-10-14 12:13:06,2022-02-08 10:30:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
72832704,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,_6d662F4EC5A5099,2021-03-16 00:00:00,2021-05-27 14:45:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72832705,55 Rankin Cres,55,Rankin,No,High Rise,9,_6d6bd782AC0FD45,2021-02-16 00:00:00,2021-02-17 12:30:00,,0,
72832706,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6d6bd8179D4DC02,2021-02-16 09:49:30,2021-02-18 11:31:52,,0,
72832707,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6d6be6FF73714B7,2021-02-16 15:48:35,2021-03-08 11:19:30,,0,
72832708,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6d6c404479AA559,2021-09-02 00:00:00,2022-06-01 00:00:00,6.4.1.3,3,6.4.1.3 Fire department connections
72832709,160 Erskine Ave,160,Erskine,No,High Rise,15,_6d6c416BB2E080E,2021-03-04 00:00:00,2022-01-20 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
72832710,2727 Yonge St,2727,Yonge,No,High Rise,15,_6d6c49B89E566A8,2021-03-10 00:00:00,2021-11-23 00:00:00,,0,
72832711,141 Erskine Ave,141,Erskine,No,High Rise,15,_6d6c518CDC23F8D,2021-03-04 00:00:00,2022-06-15 00:00:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
72832712,33 Erskine Ave,33,Erskine,No,High Rise,15,_6d6c5BC3C8E30EE,2021-03-10 00:00:00,2022-02-10 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72832713,5 Tangreen Crt,5,Tangreen,No,High Rise,18,03bf34977025408b,2024-11-27 13:00:00,,2.7.3.1,6,2.7.3.1 Exit signs
72832714,5 Tangreen Crt,5,Tangreen,No,High Rise,18,03bf34977025408b,2024-11-27 13:00:00,,6.5.3.4,7,6.5.3.4 Sprinkler heads
72832715,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,040674e21f6c4b9f,2025-12-03 11:30:00,,,0,
72832716,59 Wilson Park Rd,59,Wilson Park,No,Low Rise,04,04188ff0e7b74847,2025-12-01 16:00:00,,,0,
72832717,1765 Weston Rd,1765,Weston,No,High Rise,05,041c0822696f44eb,2024-10-03 16:00:00,2024-10-04 14:00:00,,0,
72832718,3050 Dufferin St,3050,Dufferin,No,High Rise,08,042a2cb08d4e493f,2024-09-25 11:30:00,2024-11-20 13:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
72832719,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,0444293948884f54,2024-07-24 10:00:00,2024-07-24 10:00:00,,0,
72832720,75 Cosburn Ave,75,Cosburn,No,High Rise,14,04447a9a6c194420,2024-08-08 12:00:00,2024-09-16 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72832721,4 Queen's Dr,4,Queen's,No,Low Rise,05,04731271b1524ee1,2024-01-02 11:00:00,2025-01-15 13:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72832722,1190 Dundas St E,1190,Dundas,No,High Rise,14,04800da72a4a4f83,2024-01-26 11:00:00,2024-05-08 12:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72832723,1190 Dundas St E,1190,Dundas,No,High Rise,14,04800da72a4a4f83,2024-01-26 11:00:00,2024-05-08 12:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
72832724,16 McAdam Ave,16,McAdam,No,High Rise,08,04820567c0fd4db7,2024-09-03 13:00:00,,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72832725,15 Singer Crt,15,Singer,No,High Rise,17,0488d9512421403a,2025-10-09 12:00:00,,1.1.1.2,1,1.1.1.2 
72832726,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,049ee2d22e664fcd,2025-05-14 13:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
72832727,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,049ee2d22e664fcd,2025-05-14 13:00:00,,CH 470 - S.6,6,CH 470 - S.6
72832728,65 High Park Ave,65,High Park,No,High Rise,4,04a4f3977980408a,2024-07-30 10:30:00,2024-09-27 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72832729,30 Roehampton Ave,30,Roehampton,No,High Rise,12,04a54587cbfc42ef,2024-11-12 12:30:00,2024-11-12 12:30:00,,0,
72832730,50 Cambridge Ave,50,Cambridge,No,High Rise,14,04aefb4dc35e4662,2024-05-02 12:00:30,2024-05-16 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
