_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61895289,5180 Yonge St,5180,Yonge,No,High Rise,18,8ad14b4c5dac4576,2024-10-23 14:00:00,,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61895290,5180 Yonge St,5180,Yonge,No,High Rise,18,8ad14b4c5dac4576,2024-10-23 14:00:00,,6.4.2.1,16,6.4.2.1 Hose stations
61895291,4383 Bathurst St,4383,Bathurst,No,High Rise,06,8ae682ae240d4e2d,2025-04-16 11:00:00,2025-05-20 15:00:00,,0,
61895292,3010 Dufferin St,3010,Dufferin,No,High Rise,08,8af0aeb427df4f1a,2025-07-02 10:30:00,2025-08-15 13:30:00,,0,
61895293,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,8b01734f287a4c54,2024-09-19 11:30:00,2024-12-02 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61895294,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,8b01734f287a4c54,2024-09-19 11:30:00,2024-12-02 11:30:00,9.6.2.15,4,9.6.2.15 Storage garages
61895295,682 Warden Ave,682,Warden,No,High Rise,20,8b1ac5d9d51d4020,2025-02-24 11:30:00,2025-02-25 11:00:00,,0,
61895296,46 Montye Ave,46,Montye,No,Low Rise,04,862060a9a6474de6,2025-08-21 11:30:00,,,0,
61895297,15 Charles St E,15,Charles,No,Hotel & Motel,13,864b36f325d647d8,2024-03-14 09:00:00,2024-03-14 16:30:00,,0,
61895298,5 Agate Rd,5,Agate,No,High Rise,06,868c8a49a3344224,2024-11-05 10:30:00,2025-02-05 15:30:00,,0,
61895299,50 Regent Park Blvd,50,Regent Park,No,High Rise,13,868f62c96b3943df,2025-08-01 12:00:00,2025-08-05 09:30:00,,0,
61895300,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,86aceec8e6c04191,2025-05-21 12:00:00,2025-06-09 10:00:00,2.2.2.1,1,2.2.2.1 
61895301,1050 Eastern Ave,1050,Eastern,No,High Rise,14,86ae12b189094554,2025-07-14 10:30:00,2025-09-10 12:00:00,6.3.1.4,1,6.3.1.4 
61895302,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,86b4dd007e434786,2025-03-05 12:00:00,2025-03-05 12:00:00,,0,
61895303,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,86c1839ae3fe4ef4,2024-07-18 12:00:00,2024-09-18 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61895304,345 Merton St,345,Merton,No,High Rise,15,86cfe18b5e024391,2025-03-05 12:00:00,2025-04-02 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61895305,345 Merton St,345,Merton,No,High Rise,15,86cfe18b5e024391,2025-03-05 12:00:00,2025-04-02 16:30:00,6.2.1.2,2,6.2.1.2 Maintenance
61895306,2 Phin Ave,2,Phin,No,Low Rise,14,86d6cc95ad454ffc,2024-08-27 12:00:00,2024-11-06 11:00:00,1.1.2.2,1,1.1.2.2 Retention of records
61895307,15 Greenview Ave,15,Greenview,No,High Rise,18,86d8aa640b144875,2024-07-16 16:00:00,2025-03-19 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61895308,14 Neilson Dr,14,Neilson,No,High Rise,02,86e7c386c90e45cd,2024-01-17 11:30:00,2024-04-26 15:30:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61895309,14 Neilson Dr,14,Neilson,No,High Rise,02,86e7c386c90e45cd,2024-01-17 11:30:00,2024-04-26 15:30:00,6.4.3.5,3,6.4.3.5 Flow and pressure tests
61895310,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,86eecac0c1704633,2025-08-25 12:00:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61895311,547 Vaughan Rd,547,Vaughan,Yes,Low Rise,12,870e4486dedc439e,2024-07-22 12:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
61895312,547 Vaughan Rd,547,Vaughan,Yes,Low Rise,12,870e4486dedc439e,2024-07-22 12:30:00,,2.2.1.1,2,2.2.1.1 Damaged fire separations
61895313,547 Vaughan Rd,547,Vaughan,Yes,Low Rise,12,870e4486dedc439e,2024-07-22 12:30:00,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
61895314,2350 Dundas St W,2350,Dundas,No,High Rise,04,875ab0720d504501,2024-10-24 11:00:00,2025-03-27 09:00:00,6.3.3.3,3,6.3.3.3 
61895315,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,87621dd349cc4e80,2025-03-04 14:30:00,2025-05-14 10:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
61895316,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,8765e94f505544d0,2024-02-27 12:00:00,2024-06-06 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61895317,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,879b288087964753,2024-04-24 11:30:00,2024-04-30 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61895318,77 Harbour Sq,77,Harbour,No,High Rise,10,87b637db3ada495c,2024-04-02 11:30:00,2024-07-23 12:30:00,,0,
61895319,8 Mondeo Dr,8,Mondeo,No,High Rise,21,87c9bcec54244946,2024-06-25 14:00:00,2024-06-25 14:00:00,,0,
61895320,243 Beverley St,243,Beverley,No,Low Rise,11,87d0d4ba4f36428d,2024-08-09 16:00:00,,6.2.1.4,6,6.2.1.4 Location
61895321,243 Beverley St,243,Beverley,No,Low Rise,11,87d0d4ba4f36428d,2024-08-09 16:00:00,,9.5.3.3,10,9.5.3.3 Stairway separations
61895322,175 Elm St,175,Elm,No,High Rise,11,87eb0626bbde4c94,2025-05-22 16:00:00,,6.5.3.2,4,6.5.3.2 
61895323,555 Brimorton Dr,555,Brimorton,No,High Rise,24,87f1522cf60d4846,2024-09-16 16:30:00,2024-10-16 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61895324,39 Jarvis St,39,Jarvis,No,High Rise,13,880d582c8b4b4ef2,2025-09-08 12:00:00,2025-09-08 12:00:00,,0,
61895325,43 Goldwin Ave,43,Goldwin,No,High Rise,05,88493c720e4143e5,2024-11-06 13:00:00,2025-04-11 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61895326,350 Wellington St W,350,Wellington,No,High Rise,10,885321b7db71498b,2024-07-03 12:00:00,2024-12-23 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61895327,20 Varna Dr,20,Varna,No,Low Rise,08,886d0a7f7fd34723,2023-11-29 12:00:00,2024-03-27 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61895328,80 Blake St,80,Blake,No,High Rise,14,8871fc9eeb97466c,2025-01-31 15:30:00,2025-02-06 11:00:00,2.2.3.1,1,2.2.3.1 
61895329,21 St Joseph St,21,St Joseph,No,Low Rise,13,888c693725494157,2024-09-04 11:00:00,2024-11-28 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61895330,5 York Garden WAY,5,York Garden,No,High Rise,8,88b0e200085645f0,2025-07-25 11:00:00,2025-08-20 13:00:00,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
61895331,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61895332,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,88ceac663fff42ca,2025-02-04 12:00:00,2025-02-11 11:30:00,6.2.7.6,1,6.2.7.6 Maintenance after use
61895333,119 Eglinton Ave W,119,Eglinton,No,Low Rise,12,890d15d770cb4773,2025-05-05 14:30:00,2025-05-05 14:30:00,,0,
61895334,9 Deer Park Cres,9,Deer Park,No,High Rise,12,8921adcd99af4bcf,2024-10-09 17:00:00,2024-10-16 13:00:00,,0,
61895335,665 Kennedy Rd,665,Kennedy,No,High Rise,20,8925ba777cf24c08,2025-09-16 12:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
61895336,665 Kennedy Rd,665,Kennedy,No,High Rise,20,8925ba777cf24c08,2025-09-16 12:00:00,,6.3.1.2,6,6.3.1.2 Monitoring
61895337,5 Defries St,5,Defries,No,High Rise,13,893adeed99924500,2025-06-16 12:30:26,2025-06-16 12:30:26,,0,
61895338,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,893df37ec2cc4b98,2024-11-06 11:45:00,2025-07-02 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61895339,299 Roehampton Ave,299,Roehampton,No,High Rise,15,89411f986744452d,2024-06-14 11:30:00,2024-06-14 11:30:00,,0,
61895340,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,898b7de21b7d4345,2025-02-27 13:00:00,2025-09-10 12:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61895341,914 Yonge St,914,Yonge,No,High Rise,11,89d2cd5f156d47bf,2024-07-24 12:00:00,2024-08-07 15:30:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
61895342,89 Mc Caul St,89,Mc Caul,No,High Rise,10,89d41826656345b0,2025-07-08 12:00:00,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61895343,89 Mc Caul St,89,Mc Caul,No,High Rise,10,89d41826656345b0,2025-07-08 12:00:00,,1.1.2.3./6.3.3.8,10,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
61895344,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,89dc987116fe4917,2024-12-11 11:00:00,2025-04-03 15:00:00,,0,
61895345,100 Rowena Dr,100,Rowena,No,High Rise,16,89e1b31dc8054613,2025-01-21 13:00:00,2025-01-28 14:30:00,2.4.1,1,2.4.1 Combustible Materials
61895346,255 Glenlake Ave,255,Glenlake,No,High Rise,04,89ec630124fe4b33,2024-10-17 15:00:00,2024-10-21 08:30:00,,0,
61895347,10 Northtown Way,10,Northtown,No,High Rise,18,89f5ef1b211c4bf7,2024-12-03 12:45:39,,2.8.3.4,16,2.8.3.4 Records
61895348,10 Northtown Way,10,Northtown,No,High Rise,18,89f5ef1b211c4bf7,2024-12-03 12:45:39,,6.2.7.2,20,6.2.7.2 Examination
61895349,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,4e5d129f0b214c1b,2024-12-03 11:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
61895350,188 Doris Ave,188,Doris,No,High Rise,18,4e80d307b1404ae9,2024-09-04 11:00:00,2024-09-05 15:00:00,,0,
61895351,251 St George St,251,St George,No,Rooming House,11,4e8bf515df40413d,2025-08-27 13:00:00,,2.2.1.1,1,2.2.1.1 Damaged fire separations
61895352,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,4e8e84742dd9498e,2024-05-30 13:30:00,2024-09-16 16:00:00,6.2.1.2,4,6.2.1.2 Maintenance
61895353,28 Byng Ave,28,Byng,No,High Rise,18,4e9e086f5df7443a,2024-12-10 12:00:00,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61895354,42 Charles St E,42,Charles,No,High Rise,11,4ea4294c58bd4494,2024-12-04 16:00:00,,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61895355,42 Charles St E,42,Charles,No,High Rise,11,4ea4294c58bd4494,2024-12-04 16:00:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
61895356,3 Rean Dr,3,Rean,No,High Rise,17,4eb05461123242d4,2024-10-22 16:30:00,2025-03-04 08:00:00,,0,
61895357,71 Beaty Ave,71,Beaty,No,Rooming House,04,4f0c9aa8ef5c48d7,2024-11-14 10:30:00,2024-12-20 15:30:00,6.2.6.12,2,6.2.6.12 Extinguishers for commercial cooking equipment
61895358,40 Teesdale Pl,40,Teesdale,No,High Rise,20,4f1427863af84237,2023-11-21 15:30:00,2023-11-21 16:00:00,,0,
61895359,179 Broadview Ave,179,Broadview,No,Low Rise,14,4f3c192ab3ce433b,2025-05-20 15:00:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61895360,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,4f5c1bd1f5864322,2024-06-25 12:30:00,2024-11-22 13:00:00,6.5.1.5,5,6.5.1.5 Obstructions
61895361,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,4f5c1bd1f5864322,2024-06-25 12:30:00,2024-11-22 13:00:00,9.6.3.6,6,9.6.3.6 Exit signs
61895362,707 St Clair Ave W,707,St Clair,No,High Rise,12,4f9fd30cfd9141ac,2024-10-10 15:00:00,2024-10-10 15:00:00,,0,
61895363,11 Wincott Dr,11,Wincott,No,High Rise,02,4fc095616ed94fff,2024-10-08 10:30:00,2024-11-22 14:30:29,CH 470 - S.7,2,CH 470 - S.7
61895364,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,4fe13c6f595249f8,2024-11-05 12:00:00,2025-01-15 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61895365,360 Ridelle Ave,360,Ridelle,No,High Rise,08,4fe4d7b764014069,2024-05-09 13:00:00,2024-06-18 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61895366,299 Campbell Ave,299,Campbell,No,High Rise,09,4fe5fd183494489a,2024-10-18 12:30:00,,1.1.2.1,1,1.1.2.1 
61895367,25 George St,25,George,No,High Rise,13,50002308a2ea4066,2025-04-28 11:00:00,2025-05-29 10:30:00,6.2.1.3,3,6.2.1.3 
61895368,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61895369,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61895370,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
61895371,1100 Kingston Rd,1100,Kingston,No,High Rise,20,501b175289d4453c,2024-08-14 11:30:00,2024-08-15 15:00:00,,0,
61895372,407 Gerrard St E,407,Gerrard,No,Low Rise,13,501ff330001a46ca,2024-09-06 11:00:00,2024-10-08 16:30:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61895373,2328 Islington Ave,2328,Islington,No,High Rise,01,502e8200f36b40ce,2024-12-16 13:30:00,2025-06-03 16:30:00,,0,
61895374,32 Clayland Dr,32,Clayland,No,Low Rise,16,504cde4ecd6b4d38,2025-04-28 12:30:00,2025-04-28 12:30:00,,0,
61895375,11 Cottingham Rd,11,Cottingham,No,Low Rise,12,8b2e7d7378c54dd5,2024-01-22 09:30:00,2024-01-30 14:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61895376,540 Cedarvale Ave,540,Cedarvale,No,Low Rise,19,8b4da4a581f242ca,2025-04-09 11:00:00,2025-04-09 11:00:00,,0,
61895377,19 Lower Village Gt,19,Lower Village,No,High Rise,12,8b59d9520eaa457f,2025-08-21 12:30:00,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61895378,259 Gamble Ave,259,Gamble,No,Rooming House,14,8b7693f108d8465e,2024-11-01 14:30:00,2025-09-25 09:30:00,9.3.3.1,5,9.3.3.1 Number of exits
61895379,280 St George St,280,St George,No,High Rise,11,8b774fb134a34f7c,2024-08-26 10:30:00,2025-01-15 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61895380,18 The Donway E,18,The Donway,No,High Rise,16,8b83c61283c54d67,2023-11-22 10:30:00,2024-01-02 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61895381,160 Essex St,160,Essex,No,Rooming House,11,8bb2b464778d438e,2025-01-17 11:30:00,,9.3.5.1,10,9.3.5.1 Portable extinguishers
61895382,250 St George St,250,St George,No,High Rise,11,8bc71bce3ba34215,2024-05-15 11:00:00,2024-10-15 10:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61895383,250 St George St,250,St George,No,High Rise,11,8bc71bce3ba34215,2024-05-15 11:00:00,2024-10-15 10:30:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
61895384,500 St Clair Ave W,500,St Clair,No,High Rise,12,8bda30064bb64489,2024-08-21 15:00:00,2024-09-23 09:00:00,,0,
61895385,3900 Yonge St,3900,Yonge,No,High Rise,08,8bff162aaf9f4195,2024-04-03 16:30:00,2024-09-17 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61895386,3900 Yonge St,3900,Yonge,No,High Rise,08,8bff162aaf9f4195,2024-04-03 16:30:00,2024-09-17 10:00:00,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
61895387,188 Spadina Ave,188,Spadina,No,High Rise,10,8c45e837ccba4b9d,2024-12-10 12:00:00,2025-07-29 15:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61895388,188 Spadina Ave,188,Spadina,No,High Rise,10,8c45e837ccba4b9d,2024-12-10 12:00:00,2025-07-29 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61895389,85 Spencer Ave,85,Spencer,No,High Rise,04,8c462a690dd44c08,2025-08-18 12:00:00,2025-08-19 16:30:00,,0,
61895390,100 Roehampton Ave,100,Roehampton,No,High Rise,12,8c5583ceb9f24c5f,2024-03-21 14:00:00,2024-03-21 16:30:00,,0,
61895391,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,8c69791a60484762,2024-06-26 12:00:00,2025-03-11 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61895392,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,8c69791a60484762,2024-06-26 12:00:00,2025-03-11 14:00:00,9.6.2.5,6,9.6.2.5 Fire separations between dwelling units and corridors
61895393,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,8c750991f66b4335,2025-06-30 11:30:00,2025-09-17 10:45:00,,0,
61895394,25 Wood St,25,Wood,No,High Rise,13,8ca2c17105f94c04,2025-05-06 16:30:00,2025-07-29 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61895395,85 The Donway W,85,The Donway,No,High Rise,16,8cb1bbef9efd41bd,2024-11-18 15:00:00,2025-08-07 16:00:00,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
61895396,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,8cc7f14785b5487e,2024-03-04 10:30:00,2024-04-04 12:00:00,6.5.3.4,3,6.5.3.4 Sprinkler heads
61895397,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,8ce44699445341ed,2024-09-17 15:00:00,2025-01-08 15:00:00,2.7.1.8,10,2.7.1.8 Fire escapes
61895398,20 Godstone Rd,20,Godstone,No,High Rise,17,8cf8d4d5f6df4070,2025-07-31 12:30:00,,,0,
61895399,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,8d0a827d13ae45ec,2024-04-18 12:30:00,2024-08-14 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61895400,373 Broadview Ave,373,Broadview,No,Low Rise,14,8d7b67c2cf1f4753,2023-10-26 12:00:00,2023-12-12 11:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61895401,373 Broadview Ave,373,Broadview,No,Low Rise,14,8d7b67c2cf1f4753,2023-10-26 12:00:00,2023-12-12 11:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61895402,373 Broadview Ave,373,Broadview,No,Low Rise,14,8d7b67c2cf1f4753,2023-10-26 12:00:00,2023-12-12 11:00:00,9.5.3.3,5,9.5.3.3 Stairway separations
61895403,4033 Old Dundas St,4033,Old Dundas,No,Low Rise,04,8d7d327988974df1,2025-05-06 11:30:00,2025-05-28 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61895404,279 Jarvis St,279,Jarvis,No,High Rise,13,8d9b25278ad44e31,2024-08-09 15:30:00,2025-03-24 17:30:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61895405,2350 Dundas St W,2350,Dundas,No,High Rise,04,8db1d5f2dde644eb,2025-05-01 12:00:00,2025-05-02 15:30:00,,0,
61895406,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,8ddd2dd4046b42c5,2025-09-03 12:00:00,2025-09-05 12:00:00,,0,
61895407,35 Park Home Ave,35,Park Home,No,High Rise,18,8ddd613520d746e5,2025-06-09 13:00:00,,6.4.1.3,2,6.4.1.3 Fire department connections
61895408,2130 Weston Rd,2130,Weston,No,High Rise,05,8de3fc5192694a91,2024-09-05 10:00:00,2024-09-05 10:00:00,,0,
61895409,35 Mariner Ter,35,Mariner,No,High Rise,10,8e0efc354fb1491e,2025-09-16 11:00:00,,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61895410,139 Manor Rd E,139,Manor,No,Low Rise,12,8e12e9199ff0470b,2025-05-20 15:00:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61895411,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,8e23373b320a4607,2025-08-26 11:30:00,,1.1.2.1,1,1.1.2.1 
61895412,2502 Eglinton Ave W,2502,Eglinton,No,Low Rise,05,8e74a1781435494a,2023-12-05 16:00:00,2025-04-09 13:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
61895413,20 Wade Ave,20,Wade,No,High Rise,09,8e9fcc5a3a2e461e,2025-05-28 12:30:00,2025-08-13 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61895414,25 Cougar Crt #B,25,Cougar,No,High Rise,24,8ea7078c37904fea,2024-10-29 13:30:00,2025-01-29 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61895415,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,8ece18481d50414c,2025-06-02 14:30:00,2025-08-12 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61895416,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,8ee945bfcad94272,2025-05-26 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61895417,422 Sherbourne St,422,Sherbourne,No,Rooming House,13,8ef8acdb3d01420c,2024-03-14 15:00:00,2024-04-24 09:30:00,,0,
61895418,235 Gosford Blvd,235,Gosford,No,High Rise,07,8efd3de8d7d543f0,2024-03-01 16:30:00,2024-04-24 10:30:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61895419,120 St Patrick St,120,St Patrick,No,High Rise,10,8f03a6ff53dd4acc,2025-04-30 15:00:00,,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61895420,555 Sherbourne St,555,Sherbourne,No,High Rise,13,8f14e21c08b14a2d,2024-04-11 14:30:00,2024-08-14 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61895421,555 Sherbourne St,555,Sherbourne,No,High Rise,13,8f14e21c08b14a2d,2024-04-11 14:30:00,2024-08-14 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61895422,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,8f47ebd573ff425a,2025-05-26 09:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61895423,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,8f47ebd573ff425a,2025-05-26 09:30:00,,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61895424,3 Laxton Ave,3,Laxton,No,High Rise,04,576ebf76a58d4bab,2024-08-01 12:30:00,2024-10-15 10:00:00,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
61895425,200 Sherbourne St,200,Sherbourne,No,High Rise,13,57f8917bc56f4ceb,2025-03-10 15:30:00,2025-03-12 16:30:00,,0,
61895426,199 Richmond St W,199,Richmond,No,High Rise,10,5804aef7c694433b,2025-02-07 13:30:00,2025-05-20 11:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
61895427,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,58595d0224b54f1e,2025-09-18 11:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61895428,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,5864ad232e624e53,2024-10-02 11:00:00,2025-03-18 12:00:00,6.3.2.2,4,6.3.2.2 Fire alarm systems
61895429,707 St Clair Ave W,707,St Clair,No,High Rise,12,588392d5d44c4250,2025-04-10 11:00:00,2025-08-01 12:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
61895430,140 Adanac Dr,140,Adanac,No,High Rise,20,588761bb2c8f4fe4,2024-08-27 14:00:00,2024-09-24 15:30:00,6.4.1.3,1,6.4.1.3 Fire department connections
61895431,125 Bonis Ave,125,Bonis,No,High Rise,22,58aedcd40b564b9a,2024-07-18 12:00:00,2024-11-06 16:30:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
61895432,10 Deerlick Crt,10,Deerlick,No,High Rise,16,58e38e8b7f8345e4,2024-10-22 13:00:00,2025-07-18 15:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61895433,10 Deerlick Crt,10,Deerlick,No,High Rise,16,58e38e8b7f8345e4,2024-10-22 13:00:00,2025-07-18 15:30:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61895434,1881 Jane St,1881,Jane,No,High Rise,5,58e9f553cbe14d47,2024-02-07 11:00:00,2024-05-07 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61895435,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,5905838a77b74326,2024-11-20 12:00:00,2025-08-08 16:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61895436,103 Tyndall Ave,103,Tyndall,No,Rooming House,04,592c0df1f26443ff,2025-05-20 11:00:00,2025-05-28 16:30:00,,0,
61895437,1868 Bloor St W,1868,Bloor,No,Low Rise,04,59467cf51319414c,2023-11-08 12:00:00,2024-06-05 09:30:00,,0,
61895438,50 Mc Caul St,50,Mc Caul,No,High Rise,10,5953efba18fc4532,2024-12-10 10:30:00,2025-02-11 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
