_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61565859,5 Fernwood Gdns,5,Fernwood,No,Low Rise,14,719c7c4c80b54115,2024-03-28 17:30:00,2024-04-02 11:00:00,,0,
61565860,8 Park Vista,8,Park Vista,No,High Rise,19,71aaa2d45c014d9f,2024-07-04 14:15:00,2024-12-16 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61565861,101 Humber College Blvd,101,Humber College,No,Hospital,01,71dd7a7b7e0b4ee6,2024-04-26 16:00:00,2024-04-30 11:30:00,,0,
61565862,275 Shuter St,275,Shuter,No,High Rise,13,72048f6770b846b6,2023-11-07 12:52:49,2023-11-20 11:36:07,,0,
61565863,1875 Steeles Ave W,1875,Steeles,No,Low Rise,06,72211f1d5ee544e9,2025-05-06 12:30:00,2025-06-25 15:30:00,9.5.3.5,4,9.5.3.5 Exit signs
61565864,2 Armel Crt,2,Armel,No,High Rise,01,72320e478b0146a0,2025-04-01 11:00:00,2025-05-07 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61565865,657 Balliol St,657,Balliol,No,Low Rise,15,ff28e1e5929b4a67,2024-04-30 14:30:00,2024-07-22 09:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61565866,15 Grenville St,15,Grenville,No,High Rise,13,ffa62f23d3bb40aa,2025-08-19 12:00:00,2025-09-19 10:00:00,,0,
61565867,835 Birchmount Rd,835,Birchmount,No,High Rise,20,ffc49e49ffd2466f,2024-08-20 15:00:00,2024-09-10 14:30:00,,0,
61565868,38 Fontenay Crt,38,Fontenay,No,High Rise,2,ffdbbf8caf364f7a,2024-05-31 10:30:00,2024-11-22 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61565869,3000 Yonge St,3000,Yonge,No,High Rise,08,ffdbc5044dc2418e,2024-12-04 13:30:00,2025-05-27 16:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
61565870,3000 Yonge St,3000,Yonge,No,High Rise,08,ffdbc5044dc2418e,2024-12-04 13:30:00,2025-05-27 16:00:00,2.4.6.1,6,2.4.6.1 Electrical wiring
61565871,3000 Yonge St,3000,Yonge,No,High Rise,08,ffdbc5044dc2418e,2024-12-04 13:30:00,2025-05-27 16:00:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
61565872,2515 Bathurst St,2515,Bathurst,No,High Rise,08,ffe53a835378405a,2025-03-20 12:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
61565873,2 Vena Way,2,Vena,No,High Rise,07,ffe8554cc8664c47,2024-10-02 09:30:00,2024-12-17 11:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61565874,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,abd5e6c23fe54de4,2024-11-19 12:29:00,2025-06-11 10:29:00,,0,
61565875,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,abdc4f34afa4497c,2024-03-20 10:00:00,2024-10-02 10:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61565876,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,abdc4f34afa4497c,2024-03-20 10:00:00,2024-10-02 10:30:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
61565877,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,abdc4f34afa4497c,2024-03-20 10:00:00,2024-10-02 10:30:00,9.6.3.6,8,9.6.3.6 Exit signs
61565878,20 Richardson St,20,Richardson,No,High Rise,10,abe5ce48b2704327,2024-05-02 10:00:00,2024-05-02 11:00:00,,0,
61565879,110 River St,110,River,No,High Rise,13,ac22b61194ee4535,2024-10-07 13:00:00,2024-10-15 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61565880,45 Carlton St,45,Carlton,No,High Rise,13,ac2ac4b92b284a6d,2025-06-13 13:00:00,2025-07-08 15:00:00,2.4.1,1,2.4.1 Combustible Materials
61565881,25 Four Winds Dr,25,Four Winds,No,High Rise,07,ac3855f14a2b4f26,2024-11-26 13:00:00,2025-03-19 12:00:00,,0,
61565882,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,ac4d5f7b6ce5408b,2025-06-17 14:00:00,2025-08-13 09:00:00,,0,
61565883,162 Madison Ave,162,Madison,No,Rooming House,11,acc69d0164c94b23,2025-06-03 11:00:00,2025-09-09 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61565884,162 Madison Ave,162,Madison,No,Rooming House,11,acc69d0164c94b23,2025-06-03 11:00:00,2025-09-09 15:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61565885,20 Maynard Ave,20,Maynard,No,Low Rise,04,acc73bbf3c9345b8,2025-05-14 12:30:00,2025-08-20 16:30:00,9.5.3.3,2,9.5.3.3 Stairway separations
61565886,555 University Ave,555,University,No,Hospital,11,acd8b98286864bdd,2024-07-22 13:00:00,2024-08-21 16:30:00,,0,
61565887,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,6.5.6.5,11,6.5.6.5 
61565888,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,CH 470 - S.6,12,CH 470 - S.6
61565889,215 Markham Rd,215,Markham,No,High Rise,24,ad5c66c8b74e4926,2023-11-03 16:30:00,2023-11-03 16:30:00,,0,
61565890,2063 Islington Ave,2063,Islington,No,High Rise,01,ad66d9cc8dd5434e,2025-07-15 15:00:00,2025-07-22 10:00:00,,0,
61565891,169 Dowling Ave,169,Dowling,No,Low Rise,04,ad7b8037c224469f,2024-06-28 11:30:00,2025-01-07 13:30:00,CH 470 - S.3,2,CH 470 - S.3
61565892,2841 Keele St,2841,Keele,No,Low Rise,06,addb3abdfe1b4621,2024-08-07 09:30:00,2024-09-23 15:30:00,,0,
61565893,437 Bathurst St,437,Bathurst,No,Low Rise,11,addf45762d0e4c18,2024-10-16 16:30:00,2025-07-02 12:30:00,9.5.3.3,3,9.5.3.3 Stairway separations
61565894,544 Birchmount Rd,544,Birchmount,No,High Rise,20,ae089044017f4593,2025-01-23 15:00:00,2025-03-14 09:30:00,6.4.1.6,2,6.4.1.6 
61565895,130 Old Forest Hill Rd,130,Old Forest Hill,No,Low Rise,12,ae4f43eafda74149,2025-01-30 14:30:00,2025-02-27 16:30:00,,0,
61565896,35 Charles St W,35,Charles,No,High Rise,13,ae6b66b4ccfa444b,2024-05-07 16:00:00,2024-07-26 08:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61565897,35 Charles St W,35,Charles,No,High Rise,13,ae6b66b4ccfa444b,2024-05-07 16:00:00,2024-07-26 08:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61565898,35 Charles St W,35,Charles,No,High Rise,13,ae6b66b4ccfa444b,2024-05-07 16:00:00,2024-07-26 08:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61565899,31 Alexander St,31,Alexander,No,High Rise,13,ae6dacc593d84939,2024-07-18 14:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
61565900,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,6.4.2.6,10,6.4.2.6 Standpipe identification
61565901,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,dbe6d6eab729490b,2024-12-18 13:30:00,2025-07-03 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61565902,98 Merkley Sq,98,Merkley,No,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61565903,98 Merkley Sq,98,Merkley,No,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,9.3.3.1,3,9.3.3.1 Number of exits
61565904,98 Merkley Sq,98,Merkley,No,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,9.3.3.13,5,9.3.3.13 Emergency lighting
61565905,98 Merkley Sq,98,Merkley,No,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,9.3.4.1,7,9.3.4.1 Fire alarm requirements
61565906,3000 Dufferin St,3000,Dufferin,No,High Rise,08,dc2f31fc810940c2,2024-11-18 13:00:00,2025-01-13 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61565907,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
61565908,11 Delano Pl,11,Delano,No,Low Rise,20,dc3bf995d86a4a79,2024-06-13 13:00:00,2024-06-20 15:00:00,2.4.4.4,1,2.4.4.4 Open-air burning
61565909,24 Tyndall Ave,24,Tyndall,No,High Rise,04,dc3e1bcd239f4a15,2025-06-11 11:00:00,2025-06-11 11:30:00,,0,
61565910,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,dc4d65b7969442c8,2024-05-22 12:00:00,2024-05-22 12:00:00,,0,
61565911,1510 King St W,1510,King,No,Rooming House,04,dc57e634aa674c89,2025-05-14 11:45:00,,2.2.3.2,1,2.2.3.2 
61565912,295 Shuter St,295,Shuter,No,High Rise,13,dc745a2d75e74455,2024-08-01 12:00:00,2024-08-30 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61565913,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,dcabc4491d5f477f,2024-05-30 12:30:00,2024-09-17 15:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
61565914,7 Roanoke Rd,7,Roanoke,No,High Rise,16,dcb770e23618482f,2025-03-11 11:00:00,2025-07-08 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61565915,7 Roanoke Rd,7,Roanoke,No,High Rise,16,dcb770e23618482f,2025-03-11 11:00:00,2025-07-08 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61565916,11 Rochefort Dr,11,Rochefort,No,Low Rise,16,dcfcfb0d38aa4232,2024-12-04 13:00:00,2025-01-09 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61565917,569 King St E,569,King,No,Low Rise,13,dd0a293ce5a64468,2025-09-04 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61565918,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,dd19ea17ba084342,2024-02-28 11:30:00,2024-04-02 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61565919,77 Davisville Ave,77,Davisville,No,High Rise,12,dd1cf4b0d756466d,2025-05-22 13:30:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
61565920,77 Davisville Ave,77,Davisville,No,High Rise,12,dd1cf4b0d756466d,2025-05-22 13:30:00,,6.6.3.5,11,6.6.3.5 Fire pump flow tests
61565921,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,dd4de733610844f9,2024-05-13 11:30:00,2024-05-13 11:30:00,,0,
61565922,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,dd6fa066ac5a4a0a,2025-06-10 11:20:00,,,0,
61565923,39 Parliament St,39,Parliament,No,High Rise,10,dd7ee8a07d144b2b,2025-09-17 11:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61565924,6 Flemington Rd,6,Flemington,No,Low Rise,08,dd8e7847d5a24293,2024-08-15 13:30:00,2024-09-10 09:30:00,,0,
61565925,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,dda080151a87493e,2024-07-10 12:00:00,2024-07-11 12:00:00,,0,
61565926,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,4ed096559feb4b28,2024-02-12 10:30:00,2024-02-23 16:00:00,,0,
61565927,661 Dufferin St,661,Dufferin,No,High Rise,09,4f01d34e15e143eb,2024-07-17 14:00:00,2024-07-29 10:00:00,,0,
61565928,1 Richview Rd,1,Richview,No,High Rise,02,4f0e54a338554504,2025-06-10 12:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61565929,1 Richview Rd,1,Richview,No,High Rise,02,4f0e54a338554504,2025-06-10 12:00:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
61565930,866 Sheppard Ave W,866,Sheppard,No,Residential Care,06,4f288f301e754e7e,2024-08-16 14:00:00,2025-01-20 09:30:00,,0,
61565931,375 Brunswick Ave,375,Brunswick,No,High Rise,11,4f2ca2dada394351,2025-05-30 13:00:00,2025-07-08 13:00:00,1.1.2.1./6.4.3.3.,1,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61565932,1505 Bridletowne Crcl,1505,Bridletowne,No,Low Rise,22,4f84a655f08f4bf3,2024-03-14 15:00:00,2024-08-15 10:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61565933,25 Oxley St,25,Oxley,No,High Rise,10,4fa05f0f4cea40a6,2025-02-07 12:30:00,2025-02-27 15:00:00,,0,
61565934,360 Ridelle Ave,360,Ridelle,No,High Rise,08,4fe4d7b764014069,2024-05-09 13:00:00,2024-06-18 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61565935,1294 Islington Ave,1294,Islington,No,High Rise,03,4ff9daa9c85e4d9f,2025-01-23 12:30:00,,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61565936,1294 Islington Ave,1294,Islington,No,High Rise,03,4ff9daa9c85e4d9f,2025-01-23 12:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
61565937,1195 The Queensway,1195,The Queensway,No,High Rise,03,5008428fbc5d42aa,2024-07-05 15:30:00,2024-08-13 17:30:00,,0,
61565938,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61565939,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,5019f2dd2272498c,2025-03-07 10:30:00,2025-03-12 14:30:00,,0,
61565940,2825 Islington Ave,2825,Islington,No,High Rise,07,5048c8bbc6a14736,2024-04-11 12:30:00,2024-04-11 12:30:00,,0,
61565941,2464 Weston Rd,2464,Weston,No,High Rise,05,5051112b95ee4573,2024-04-25 12:30:00,2025-09-02 12:30:00,2.2.3.3,9,2.2.3.3 Operation of closures
61565942,158 Front St E,158,Front,No,High Rise,13,507d5836f8234416,2025-08-12 14:00:00,,7.2.5.1,4,7.2.5.1 
61565943,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,50abee37c2654695,2024-09-05 12:00:00,2024-09-18 14:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61565944,10 William Morgan Dr,10,William Morgan,No,Residential Care,15,50b8fd29c8a745f7,2024-07-14 14:00:00,2024-07-14 14:00:00,,0,
61565945,500 Sherbourne St,500,Sherbourne,No,High Rise,13,50fdc2e8886247b2,2025-05-12 09:30:47,2025-05-12 09:30:47,,0,
61565946,138 Janray Dr,138,Janray,No,Low Rise,24,5100fe73cd554634,2025-04-03 10:00:00,,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
61565947,120 Varna Dr,120,Varna,No,High Rise,08,512aa95d245b48d1,2024-06-05 12:30:00,2024-08-29 15:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
61565948,2800 Warden Ave,2800,Warden,No,High Rise,22,5134c654faeb4564,2024-09-03 12:00:00,2024-11-06 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61565949,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,5.6.2.4,14,5.6.2.4 Indoor storage of flammable compressed gases
61565950,2319 McNicoll Ave,2319,McNicoll,No,Low Rise,23,5152a3e1b6374fde,2024-04-25 12:30:00,2025-03-12 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61565951,280 Donlands Ave,280,Donlands,No,High Rise,14,515d88c7f9bf4b72,2024-09-12 12:00:00,2024-09-24 16:30:00,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
61565952,25 Wood St,25,Wood,No,High Rise,13,d11fc9016e1a496e,2025-04-22 13:00:00,2025-04-22 16:30:00,,0,
61565953,68 Merton St,68,Merton,No,High Rise,12,d13981cbeea5435b,2024-04-17 12:30:00,2024-09-13 10:30:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61565954,500 Sherbourne St,500,Sherbourne,No,High Rise,13,d153abfe03c042fa,2024-07-11 12:00:00,2024-10-29 15:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61565955,500 Sherbourne St,500,Sherbourne,No,High Rise,13,d153abfe03c042fa,2024-07-11 12:00:00,2024-10-29 15:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61565956,210 Woolner Ave,210,Woolner,No,High Rise,05,d15424cf03574334,2024-01-09 12:00:00,2024-02-07 16:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
61565957,210 Woolner Ave,210,Woolner,No,High Rise,05,d15424cf03574334,2024-01-09 12:00:00,2024-02-07 16:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61565958,120 Homewood Ave,120,Homewood,No,High Rise,13,d167dcaefd854c86,2024-11-12 14:30:00,2024-12-05 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61565959,35 St Dennis Dr,35,St Dennis,No,High Rise,16,d176c15e3c504b92,2023-11-06 12:00:00,2024-01-16 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61565960,35 St Dennis Dr,35,St Dennis,No,High Rise,16,d176c15e3c504b92,2023-11-06 12:00:00,2024-01-16 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61565961,35 St Dennis Dr,35,St Dennis,No,High Rise,16,d176c15e3c504b92,2023-11-06 12:00:00,2024-01-16 16:30:00,6.2.1.2,6,6.2.1.2 Maintenance
61565962,275 Bleecker St,275,Bleecker,No,High Rise,13,d1877ac25fa54256,2024-12-13 12:00:00,2024-12-13 15:30:00,,0,
61565963,146 St John's Rd,146,St John's,No,Low Rise,04,d19521a72a2042c2,2024-09-03 16:30:00,2024-09-03 17:30:00,,0,
61565964,14 Neilson Dr,14,Neilson,No,High Rise,02,d1981b8a219a4634,2024-05-14 12:00:00,2024-05-17 10:30:00,,0,
61565965,430 Roncesvalles Ave,430,Roncesvalles,No,High Rise,04,d1a3187bb0324c8e,2024-08-23 13:30:00,2024-08-23 13:30:00,,0,
61565966,3000 Bathurst St,3000,Bathurst,No,High Rise,08,d1ac670c24624520,2025-07-03 11:00:00,2025-07-07 14:00:00,,0,
61565967,841 Queen St E,841,Queen,No,Low Rise,14,d1b5af5224ee40e7,2024-11-07 12:00:00,2024-11-27 12:00:00,2.1.2.2,1,2.1.2.2 Hazardous activities
61565968,841 Queen St E,841,Queen,No,Low Rise,14,d1b5af5224ee40e7,2024-11-07 12:00:00,2024-11-27 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61565969,374 Montrose Ave,374,Montrose,No,Low Rise,11,d2274bad72324ebf,2025-07-16 16:30:00,,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
61565970,85 Wood St,85,Wood,No,High Rise,13,d244ee5e14f04432,2025-07-23 13:30:00,2025-07-24 16:30:00,,0,
61565971,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61565972,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61565973,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,2.2.2.1,12,2.2.2.1 Damaged fire separations
61565974,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,2.4.1.3,16,2.4.1.3 Waste receptacles
61565975,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,d280288216dc4516,2025-08-27 13:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
61565976,300 Silver Star Blvd,300,Silver Star,No,Residential Care,22,d295b78e6c4f4a68,2025-02-11 14:30:00,2025-02-11 14:30:00,,0,
61565977,60 Tannery Rd,60,Tannery,No,High Rise,13,d2a7ff0634dc49aa,2024-12-02 10:30:00,2025-02-05 09:15:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61565978,160 Essex St,160,Essex,No,Rooming House,11,8bb2b464778d438e,2025-01-17 11:30:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61565979,160 Essex St,160,Essex,No,Rooming House,11,8bb2b464778d438e,2025-01-17 11:30:00,,9.3.3.8,8,9.3.3.8 Protection of openings in fire separations
61565980,250 St George St,250,St George,No,High Rise,11,8bc71bce3ba34215,2024-05-15 11:00:00,2024-10-15 10:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61565981,7 Roanoke Rd,7,Roanoke,No,High Rise,16,8bca15b45a8f4b3e,2024-06-21 10:30:00,2024-06-21 15:30:00,,0,
61565982,1403 Royal York Rd,1403,Royal York,No,High Rise,02,8bdfae3ec7a44e15,2024-03-20 15:00:00,2024-04-02 15:00:00,,0,
61565983,947 Dufferin St,947,Dufferin,No,Low Rise,09,8bf100ec183145f3,2025-07-07 14:30:00,2025-07-07 14:30:00,,0,
61565984,39 Richview Rd,39,Richview,No,High Rise,02,8bf24fa69a6f437e,2025-04-17 10:15:00,2025-04-29 12:15:00,,0,
61565985,88 Cumberland St,88,Cumberland,No,High Rise,11,8bfb411d39f04238,2024-12-31 11:30:00,2025-01-02 10:00:00,,0,
61565986,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,8bfe3571efb64a50,2025-02-27 16:00:00,2025-06-05 20:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61565987,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,8bfe3571efb64a50,2025-02-27 16:00:00,2025-06-05 20:00:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
61565988,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,8bfe3571efb64a50,2025-02-27 16:00:00,2025-06-05 20:00:00,6.5.1.5,4,6.5.1.5 
61565989,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,8c152e8f74534798,2024-03-19 14:30:00,2024-07-10 11:30:00,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
61565990,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,8c152e8f74534798,2024-03-19 14:30:00,2024-07-10 11:30:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
61565991,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,8c163cc4b298483c,2024-11-28 12:00:00,2025-02-10 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61565992,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61565993,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61565994,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61565995,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,8c69791a60484762,2024-06-26 12:00:00,2025-03-11 14:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61565996,52 Spencer Ave,52,Spencer,No,Low Rise,04,8ca5ad3ca67f4c67,2025-02-11 14:30:00,2025-02-11 14:30:00,,0,
61565997,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,8cc6ac7f805e45cf,2023-10-24 16:00:00,2023-10-25 15:34:00,,0,
61565998,130 Jameson Ave,130,Jameson,No,High Rise,04,8cd64ed9bf024de8,2024-10-29 12:00:00,2024-12-03 16:30:00,9.6.2.15,4,9.6.2.15 Storage garages
61565999,311 Dixon Rd,311,Dixon,No,High Rise,02,8d1c7ac314254c31,2025-05-22 17:00:00,2025-06-25 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61566000,340 McCowan Rd,340,McCowan,No,Nursing Home,20,8d92e2efc5674a08,2025-07-09 14:30:00,2025-07-21 16:30:00,,0,
61566001,279 Jarvis St,279,Jarvis,No,High Rise,13,8d9b25278ad44e31,2024-08-09 15:30:00,2025-03-24 17:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61566002,1130 Wilson Ave,1130,Wilson,No,High Rise,06,8da98985e2a0489b,2025-06-19 15:30:00,,2.2.2.1,3,2.2.2.1 Damaged fire separations
61566003,15 Eva Rd,15,Eva,No,High Rise,02,f3bdb78e56ee4911,2025-07-10 11:00:00,,9.6.3.6,14,9.6.3.6 Exit signs
61566004,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,f422f2047b4844ce,2025-01-30 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61566005,2369 Lake Shore Blvd W,2369,Lake Shore,No,Low Rise,03,f42eac9a6e6f46aa,2023-11-10 14:23:43,2023-12-11 14:09:01,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61566006,2369 Lake Shore Blvd W,2369,Lake Shore,No,Low Rise,03,f42eac9a6e6f46aa,2023-11-10 14:23:43,2023-12-11 14:09:01,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
61566007,1177 Yonge St,1177,Yonge,No,High Rise,11,f456ed53a8774231,2024-12-17 15:30:00,2025-01-22 17:30:00,CH 470 - S.6,1,CH 470 - S.6
61566008,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,f472b28cf06a4deb,2025-03-27 12:00:00,2025-04-30 11:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
61566009,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,f472b28cf06a4deb,2025-03-27 12:00:00,2025-04-30 11:00:00,3.3.2.3,5,3.3.2.3 Pile clearance
