_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66550484,5 Mallory Gdns,5,Mallory,Yes,High Rise,12,0b1b1551ebc34589,2023-12-28 15:00:00,2025-05-12 12:00:00,2.8.3.2,4,2.8.3.2 Frequency
66550485,5 Mallory Gdns,5,Mallory,Yes,High Rise,12,0b1b1551ebc34589,2023-12-28 15:00:00,2025-05-12 12:00:00,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
66550486,5 Mallory Gdns,5,Mallory,Yes,High Rise,12,0b1b1551ebc34589,2023-12-28 15:00:00,2025-05-12 12:00:00,6.4.2.1,6,6.4.2.1 Hose stations
66550487,35 Warrender Ave,35,Warrender,No,High Rise,02,0b239e1d6a714db0,2024-01-05 12:00:00,2024-03-01 15:30:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
66550488,35 Warrender Ave,35,Warrender,No,High Rise,02,0b239e1d6a714db0,2024-01-05 12:00:00,2024-03-01 15:30:00,6.5.4.2,4,6.5.4.2 Test flushing
66550489,101 Humber College Blvd,101,Humber College,No,Hospital,01,0b23c6b4c9ee44ee,2024-04-22 15:30:00,2024-05-14 08:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66550490,2772 Keele St,2772,Keele,No,High Rise,06,0b252f52f85044b8,2025-09-12 12:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
66550491,11 Randolph Ave,11,Randolph,No,Low Rise,09,0b48cb026cd24991,2025-10-22 12:00:00,,,0,
66550492,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,0b51f006d1eb49ea,2025-09-03 12:00:00,,,0,
66550493,1717 Avenue Rd,1717,Avenue,No,High Rise,08,0b81d0ce179946a7,2025-08-19 12:30:00,,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66550494,393 Royal York Rd,393,Royal York,No,Low Rise,03,0b8a4821885d47e1,2024-12-05 11:30:00,2024-12-05 14:30:00,,0,
66550495,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,0b91465932a1479a,2025-09-03 11:00:00,,,0,
66550496,1338 York Mills Rd,1338,York Mills,No,High Rise,16,0b91b655bf2140ed,2024-12-09 13:30:00,2024-12-09 13:30:00,,0,
66550497,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,0b9a2f089b0a42d4,2024-08-01 16:30:00,2024-08-14 09:30:00,,0,
66550498,135 Wynford Dr,135,Wynford,No,High Rise,16,0bd1d7dfe8ba4df4,2024-03-12 12:30:00,2024-04-19 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66550499,135 Wynford Dr,135,Wynford,No,High Rise,16,0bd1d7dfe8ba4df4,2024-03-12 12:30:00,2024-04-19 14:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
66550500,298 Queen's Dr,298,Queen's,No,High Rise,05,0bd2b84bb84147e9,2024-12-03 13:00:00,2024-12-18 15:30:00,,0,
66550501,230 Oak St,230,Oak,No,High Rise,13,0be213ded2b147a1,2025-09-08 17:30:00,2025-09-16 14:30:00,1.1.2.3./6.4.3.2. ,1,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66550502,10 St Dennis Dr,10,St Dennis,No,High Rise,16,0be39dc783bd4e24,2024-09-11 12:30:00,2024-12-19 12:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66550503,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,0bf11fb605964cb2,2025-06-27 13:00:00,2025-06-27 13:00:00,,0,
66550504,25 Adra Grado Way,25,Adra Grado Way,No,High Rise,17,0bfe2bccad3641d2,2025-10-02 10:30:00,,,0,
66550505,72 Augusta Ave,72,Augusta,No,Low Rise,10,0c14a02c72544f1f,2023-12-22 00:00:00,2024-04-09 15:00:00,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
66550506,2627 McCowan Rd,2627,McCowan,No,High Rise,23,0c382dda4f844a7e,2025-05-14 13:30:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
66550507,2627 McCowan Rd,2627,McCowan,No,High Rise,23,0c382dda4f844a7e,2025-05-14 13:30:00,,CH 470 - S.6,6,CH 470 - S.6
66550508,841 Queen St E,841,Queen,No,Low Rise,14,0c5550375c52497a,2025-04-30 14:30:00,2025-09-17 12:30:00,2.2.3.3,1,2.2.3.3 
66550509,600 Kingston Rd,600,Kingston,No,High Rise,19,0c6362b620424be4,2024-06-24 08:30:00,2024-09-05 12:00:00,6.2.4.3,8,6.2.4.3 Distance above floor
66550510,361 The West Mall,361,The West Mall,No,High Rise,02,0c6dfa9af66246af,2025-04-03 13:30:00,2025-04-10 11:30:00,,0,
66550511,160 The Esplanade,160,The Esplanade,No,High Rise,13,0c82a4ac7aef427e,2025-10-14 16:30:58,,1.1.1.2,1,1.1.1.2 
66550512,1 St Thomas St,1,St Thomas,No,High Rise,11,0c948fcd72744e98,2024-05-29 13:00:00,2025-03-05 14:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66550513,921 Midland Ave,921,Midland,No,High Rise,21,0ca544d9635e4fd9,2024-03-07 12:30:00,2024-07-16 09:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66550514,4383 Bathurst St,4383,Bathurst,No,High Rise,06,0cb0236536f34209,2023-09-12 11:00:51,2024-02-01 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66550515,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,0ccd84464525473f,2024-06-10 11:30:00,2024-08-19 14:00:00,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
66550516,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,0ccd84464525473f,2024-06-10 11:30:00,2024-08-19 14:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66550517,290 Coxwell Ave,290,Coxwell,No,Rooming House,14,0cec9bf7c21247a9,2025-09-09 12:00:00,,9.3.4.3,8,9.3.4.3 
66550518,100 Hayden St,100,Hayden,No,High Rise,11,0cf24202e5214318,2025-08-12 11:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66550519,99 Davisville Ave,99,Davisville,No,High Rise,12,0cf279b07fc944a9,2025-05-15 12:00:00,2025-07-22 09:30:00,,0,
66550520,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,0d26650e36c949d9,2024-01-23 14:00:00,2024-02-28 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66550521,1407 Royal York Rd,1407,Royal York,No,High Rise,02,0d31d7944c644896,2024-05-13 12:30:00,2024-06-21 15:30:00,,0,
66550522,10 Guildwood Pkwy,10,Guildwood,No,High Rise,24,0d3cfd11c0a84726,2025-10-21 11:30:00,,2.4.1.3,4,2.4.1.3 Waste receptacles
66550523,44 St Joseph St,44,St Joseph,No,High Rise,13,0d3ff6943a9c4068,2025-05-09 11:00:00,2025-06-26 14:00:00,CH 470 - S.7,5,CH 470 - S.7
66550524,115 Madison Ave,115,Madison,No,Low Rise,11,0d6db3cef5f44fa2,2025-06-05 18:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66550525,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,0d7a9ad498bd4da2,2025-09-11 12:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66550526,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,0d7a9ad498bd4da2,2025-09-11 12:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66550527,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,0d7bfb4f3f764679,2025-08-29 12:30:00,2025-08-29 13:00:00,,0,
66550528,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,0da51bc5892b456e,2025-02-20 12:00:00,,,0,
66550529,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_71a87945CAF1DE3,2023-02-09 16:21:53,2023-05-25 17:17:26,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
66550530,301 Gilmour Ave,301,Gilmour,No,Low Rise,04,_71a8937C1721315,2023-02-10 02:00:00,2023-02-24 14:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66550531,615 The East Mall,615,The East Mall,No,Low Rise,02,_71a9dE8298FC383,2023-02-10 09:23:54,2023-03-03 15:01:03,,0,
66550532,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66550533,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66550534,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,9.5.3.3,10,9.5.3.3 Stairway separations
66550535,25 Broadway Ave,25,Broadway,No,High Rise,12,_71ae50C91B7BDED,2023-02-13 15:55:46,2023-03-08 15:21:19,,0,
66550536,939 Avenue Rd,939,Avenue,No,Low Rise,12,_71ae53EED4462EA,2023-02-14 08:58:19,2023-02-14 14:33:16,,0,
66550537,501 Adelaide St E,501,Adelaide,No,High Rise,13,_71ae5A86A5DBB56,2023-02-13 16:38:04,2023-07-14 14:20:22,2.7.2.1,2,2.7.2.1 Door release hardware
66550538,40 Beaty Ave,40,Beaty,No,Low Rise,04,_71ae661835FE472,2023-02-15 17:00:18,2023-10-11 12:00:22,,0,
66550539,1833 Bayview Ave,1833,Bayview,No,Low Rise,15,_71ae733C4321567,2023-02-15 15:30:42,2023-03-09 12:00:15,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
66550540,94 Sackville St,94,Sackville,No,Low Rise,13,_71aeb1361B05784,2023-02-13 14:50:19,2023-02-16 11:53:25,,0,
66550541,625 Warden Ave,625,Warden,No,Low Rise,20,_71aedDB07C12348,2023-02-28 09:38:05,2023-08-30 19:54:08,,0,
66550542,123 La Rose Ave,123,La Rose,No,High Rise,02,_71afd138E41EBC2,2023-02-15 08:24:46,2023-02-15 14:35:54,,0,
66550543,8 Lomond Dr,8,Lomond,No,High Rise,03,_71aff846E1BD1BC,2023-02-14 07:38:28,2023-04-12 11:19:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
66550544,168 King St E,168,King,No,High Rise,13,_71b00F3D348065B,2023-02-14 11:29:35,2023-02-14 11:29:35,,0,
66550545,1516 King St W,1516,King,No,Rooming House,04,_71b167D60944781,2023-02-17 12:02:21,2023-05-16 14:39:53,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
66550546,45 Lisgar St,45,Lisgar,No,High Rise,09,_71b2d5BCDCC6D99,2023-03-10 14:58:38,2023-08-03 17:02:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66550547,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_71b31BA82B3CE15,2023-04-24 11:30:22,2023-11-09 12:00:07,2.13.2.1,1,2.13.2.1 Installation requirements
66550548,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_71b3210C53AB03D,2023-05-23 16:00:32,2024-02-13 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66550549,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,_71b32E87BA3CB62,2023-04-24 11:00:19,2024-02-12 15:30:54,CH 470 - S.7,2,CH 470 - S.7
66550550,35 Canyon Ave,35,Canyon,No,High Rise,06,_71b32E9BCD7541D,2023-05-23 14:00:51,2024-02-13 12:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
66550551,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71b32EC3E145EF2,2023-09-12 10:30:44,2024-01-31 12:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66550552,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71b32EC3E145EF2,2023-09-12 10:30:44,2024-01-31 12:00:00,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
66550553,899 Queen St E,899,Queen,No,Low Rise,14,_71b3369FDCA8033,2023-02-22 16:30:40,2023-03-23 11:30:04,,0,
66550554,1102 Broadview Ave,1102,Broadview,No,Group Home,14,_71b45E9C5648765,2023-02-17 12:00:58,2023-02-23 10:00:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66550555,200 Wellesley St E,200,Wellesley,No,High Rise,13,_71b465277191388,2023-02-17 14:31:28,2023-03-01 08:41:35,,0,
66550556,1331 Queen St E,1331,Queen,No,High Rise,14,_71b48AFA36CA5A8,2023-02-28 15:30:55,2023-03-08 16:30:05,,0,
66550557,10126 Sheppard Ave E,10126,Sheppard,No,Group Home,25,_71b4bBF623B98B8,2023-06-06 15:37:12,2023-06-13 13:09:54,,0,
66550558,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66550559,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66550560,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66550561,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,2.2.2.1,8,2.2.2.1 Damaged fire separations
66550562,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,2.2.3.2,9,2.2.3.2 Maintenance of closures
66550563,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_71b4c97ABD7D752,2023-03-09 16:44:41,2023-07-11 13:33:50,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
66550564,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66550565,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66550566,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66550567,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66550568,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,2.2.3.1,7,2.2.3.1 Damaged closures
66550569,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
66550570,35 Canyon Ave,35,Canyon,No,High Rise,06,_71ba50E1E76F680,2023-02-21 15:21:18,2023-04-19 14:23:55,CH 470 - S.6,1,CH 470 - S.6
66550571,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_71ba597D7199DE0,2023-02-22 15:30:42,2023-05-30 16:00:26,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66550572,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_71ba5BA76CDBB02,2023-02-22 13:07:02,2024-12-19 10:30:57,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66550573,2195 Jane St,2195,Jane,No,High Rise,06,_71ba5C5173A3A9B,2023-02-21 00:00:00,2023-02-21 00:00:00,,0,
66550574,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,2.4.1.3,4,2.4.1.3 Waste receptacles
66550575,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.6.3.5,23,6.6.3.5 Fire pump flow tests
66550576,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_71ba763354A0183,2023-03-07 13:00:02,2023-03-29 10:30:13,,0,
66550577,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_71ba8B17195E67F,2023-03-28 16:48:08,2023-07-18 11:57:52,2.4.1.3,6,2.4.1.3 Waste receptacles
66550578,162 Spadina Rd,162,Spadina,No,Low Rise,11,_71bab371733509B,2023-03-29 15:30:02,2023-04-19 09:36:38,,0,
66550579,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,2.2.3.2,5,2.2.3.2 Maintenance of closures
66550580,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,6.2.7.2,8,6.2.7.2 Examination
66550581,160 Spadina Rd,160,Spadina,No,Low Rise,11,_71babAC552BF623,2023-03-29 15:29:18,2023-04-19 09:53:15,,0,
66550582,1 Concorde Pl,1,Concorde,No,High Rise,16,_71babD3D2D09E12,2023-02-16 00:00:00,2023-05-16 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66550583,1 Concorde Pl,1,Concorde,No,High Rise,16,_71babD3D2D09E12,2023-02-16 00:00:00,2023-05-16 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
66550584,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_71babE1CF3E064E,2023-02-21 16:17:33,2023-10-25 11:37:17,2.4.7.1,2,2.4.7.1 Vacant Buildings
66550585,579 Danforth Rd,579,Danforth,No,Low Rise,20,_71bad048AEE5085,2023-02-28 15:38:21,2023-08-02 08:43:33,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66550586,579 Danforth Rd,579,Danforth,No,Low Rise,20,_71bad048AEE5085,2023-02-28 15:38:21,2023-08-02 08:43:33,9.5.3.3,6,9.5.3.3 Stairway separations
66550587,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_71bbcC5AE81FFD3,2023-02-22 13:59:15,2023-05-25 17:06:46,,0,
66550588,111 St Clair Ave W,111,St Clair,No,High Rise,12,_71bbd6F1D241497,2023-02-22 08:42:32,2023-06-15 13:44:07,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
66550589,33 Holly St,33,Holly,No,High Rise,12,_71bbe6F9EBD4A9D,2023-02-23 10:41:29,2023-08-03 11:24:43,6.6.3.5,3,6.6.3.5 Fire pump flow tests
66550590,250 Heath St W,250,Heath,No,High Rise,12,_71bbeA54712BC16,2023-02-23 10:08:19,2023-08-02 08:47:52,6.7.1.1,6,6.7.1.1 Emergency Power Systems
66550591,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_71bc255F4D8D66F,2023-02-22 13:51:10,2023-09-05 08:31:18,7.3.1.3,7,7.3.1.3 Maintenance of certain fire emergency systems
66550592,1 Neighbourhood Lane,1,Neighbourhood,No,High Rise,03,_71bc44F80E82B78,2023-03-27 09:21:04,2023-06-29 15:32:14,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66550593,980 Broadview Ave,980,Broadview,No,High Rise,14,_71bc464F0B11DFF,2023-02-23 11:00:52,2023-03-01 16:30:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66550594,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_71bc4B209AD098D,2023-10-17 16:30:00,2024-03-12 10:30:00,2.8.3.4,3,2.8.3.4 Records
66550595,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_71bc500FC84E3E5,2023-03-29 14:00:00,2023-06-07 17:00:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66550596,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_71bc500FC84E3E5,2023-03-29 14:00:00,2023-06-07 17:00:53,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
66550597,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_71bc511C0B3B701,2023-07-06 09:30:00,2023-11-21 12:30:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
66550598,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_71bc524D73FD109,2023-03-13 15:53:16,2023-11-30 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66550599,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_71bc53CCB67AA11,2023-08-15 16:48:41,2023-10-31 16:30:00,9.6.4.2,4,9.6.4.2 Automatic detection
66550600,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_71bc558B538137D,2023-04-06 11:00:00,2023-06-28 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66550601,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_71bc558B538137D,2023-04-06 11:00:00,2023-06-28 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66550602,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_71bc558B538137D,2023-04-06 11:00:00,2023-06-28 16:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66550603,50 Thomas Riley Rd,50,Thomas Riley,No,High Rise,03,_71bc57DD2E67AAA,2023-03-23 16:00:00,2023-07-13 14:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
66550604,50 Thomas Riley Rd,50,Thomas Riley,No,High Rise,03,_71bc57DD2E67AAA,2023-03-23 16:00:00,2023-07-13 14:30:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66550605,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66550606,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_7298b36573D3C36,2023-07-20 00:00:00,2023-10-17 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66550607,215 Wynford Dr,215,Wynford,No,High Rise,16,_7298bFB3EDC3C6E,2023-07-12 00:00:00,2023-10-04 00:01:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66550608,3 Massey Sq,3,Massey,No,High Rise,19,_7298cC6A1E8280E,2023-07-25 11:30:43,2023-07-27 12:00:31,,0,
66550609,508 Wellington St W,508,Wellington,No,High Rise,10,_7299d6B0D9B29B9,2023-08-01 16:44:20,2023-08-03 09:11:00,,0,
66550610,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_7299eEB2B1F56AE,2023-07-20 08:58:00,2024-02-14 13:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66550611,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_7299eEB2B1F56AE,2023-07-20 08:58:00,2024-02-14 13:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66550612,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_729fcFDF51E20CD,2023-07-24 14:39:24,2023-09-20 08:25:44,,0,
66550613,77 Northcote Ave,77,Northcote,No,Low Rise,09,_729fdB08BBF431F,2023-07-09 09:27:57,2023-09-25 15:44:17,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
66550614,727 Lansdowne Ave,727,Lansdowne,No,Low Rise,09,_72a14634DAEE564,2023-07-28 16:20:39,2023-12-15 16:34:01,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
66550615,97 Lawton Blvd,97,Lawton,No,High Rise,12,_72a1721877E0E72,2023-07-24 15:57:12,2023-08-29 07:53:07,,0,
66550616,111 Lawton Blvd,111,Lawton,No,High Rise,12,_72a1786A0C46595,2023-07-25 12:56:02,2023-12-14 15:30:00,2.8.3.4,4,2.8.3.4 Records
66550617,111 Lawton Blvd,111,Lawton,No,High Rise,12,_72a1786A0C46595,2023-07-25 12:56:02,2023-12-14 15:30:00,9.6.4.1,6,9.6.4.1 Fire alarm requirements
66550618,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_72a17B9453118B9,2023-09-11 13:40:15,2023-09-11 13:40:15,,0,
66550619,60 Southport St,60,Southport,No,High Rise,04,_72a2c0988BD0786,2023-07-26 17:00:17,2023-08-01 14:00:24,,0,
66550620,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_72a328F6A5C73DF,2023-08-01 09:20:37,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66550621,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66550622,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,2.7.1.7,17,2.7.1.7 Maintenance and lighting for exits
66550623,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,2.7.3.1,18,2.7.3.1 Exit signs
66550624,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,6.4.2.6,21,6.4.2.6 Standpipe identification
66550625,355 St Clair Ave W,355,St Clair,No,High Rise,12,_72a44513B646806,2023-07-28 12:09:17,2023-07-28 12:09:17,,0,
66550626,215 Fort York Blvd,215,Fort York,No,High Rise,10,_72a44E1E25DF0B4,2023-08-01 15:52:51,2023-08-31 11:32:18,,0,
66550627,66 Beech Ave,66,Beech,No,Low Rise,19,_72a44F1B2405949,2023-07-27 16:23:01,2023-12-20 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66550628,1331 Queen St E,1331,Queen,No,High Rise,14,_72a5b496DE912D7,2023-08-01 16:30:51,2023-09-05 16:00:10,CH 470 - S.6,2,CH 470 - S.6
66550629,510 King St E,510,King,No,High Rise,13,_72a5c50CF91B2FE,2023-08-01 13:39:51,2023-08-01 15:36:11,,0,
66550630,263 Wellington St W,263,Wellington,No,High Rise,10,_72a5dD0A5BEF280,2023-07-28 09:30:00,2023-07-28 12:00:00,,0,
66550631,245 Logan Ave,245,Logan,No,Low Rise,14,_72a5f632F51F758,2023-07-27 17:30:00,2023-07-27 17:30:00,,0,
66550632,500 Kingston Rd,500,Kingston,No,Residential Care,19,_72aa4C11A40740E,2023-07-31 10:14:42,2023-08-30 09:18:32,,0,
