_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69396436,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,1.1.2.1,1,1.1.2.1 
69396437,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,2.7.2.1,5,2.7.2.1 
69396438,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,6.5.1.2,10,6.5.1.2 
69396439,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,9.6.2.6,12,9.6.2.6 
69396440,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,6.2.1.3,6,6.2.1.3 Location
69396441,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
69396442,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69396443,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69396444,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
69396445,75 Tandridge Cres,75,Tandridge,No,High Rise,01,88d3d23893bc4755,2024-08-02 16:00:00,2024-08-02 16:00:00,,0,
69396446,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,88ea4a16e6614c3b,2024-02-07 12:30:00,2025-01-14 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69396447,675 Kennedy Rd,675,Kennedy,No,High Rise,20,88ecc366260b432d,2024-10-30 12:00:00,,9.6.3.6,6,9.6.3.6 Exit signs
69396448,665 Kennedy Rd,665,Kennedy,No,High Rise,20,8925ba777cf24c08,2025-09-16 12:00:00,,2.7.3.2,4,2.7.3.2 Exit Signs
69396449,665 Kennedy Rd,665,Kennedy,No,High Rise,20,8925ba777cf24c08,2025-09-16 12:00:00,,6.2.1.4,5,6.2.1.4 Location
69396450,10 Bloorview Pl,10,Bloorview,No,High Rise,17,8931b938a4af4e6e,2025-11-06 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69396451,10 Bloorview Pl,10,Bloorview,No,High Rise,17,8931b938a4af4e6e,2025-11-06 12:00:00,,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
69396452,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69396453,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,,2.7.3.1,8,2.7.3.1 Exit signs
69396454,75 Eastdale Ave,75,Eastdale,No,High Rise,19,9f01307d6e4f4371,2025-04-30 11:00:00,,6.5.3.4,6,6.5.3.4 
69396455,75 Eastdale Ave,75,Eastdale,No,High Rise,19,9f01307d6e4f4371,2025-04-30 11:00:00,,6.7.1.1,8,6.7.1.1 
69396456,115 Dowling Ave,115,Dowling,No,High Rise,04,9f0bd5417ad84ad7,2025-03-17 11:30:00,2025-03-25 14:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
69396457,110 Unity Rd,110,Unity,No,High Rise,14,9f348ba4656b4116,2025-03-20 11:30:00,2025-08-01 11:30:00,2.7.2.1,9,2.7.2.1 
69396458,110 Unity Rd,110,Unity,No,High Rise,14,9f348ba4656b4116,2025-03-20 11:30:00,2025-08-01 11:30:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
69396459,151 Beecroft Rd,151,Beecroft,No,High Rise,18,9f5ef2c8e33a4caf,2023-11-28 12:30:00,2023-12-28 11:30:00,,0,
69396460,95 Redpath Ave,95,Redpath,No,High Rise,12,9f6ac5d87f1b4d94,2025-06-10 10:30:00,2025-10-15 16:30:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
69396461,383 Sorauren Ave,383,Sorauren,No,High Rise,04,9f8bfd1ddf7341e8,2024-01-22 12:00:00,2024-10-23 11:00:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69396462,383 Sorauren Ave,383,Sorauren,No,High Rise,04,9f8bfd1ddf7341e8,2024-01-22 12:00:00,2024-10-23 11:00:00,2.8.3.2,8,2.8.3.2 Frequency
69396463,5 Wakunda Pl,5,Wakunda,No,High Rise,19,9fa12202ccbb44a3,2025-07-08 16:30:18,2025-07-30 11:30:00,1.1.1.2,1,1.1.1.2 
69396464,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,9fadbdfcc6854f68,2024-02-02 11:30:00,2024-05-08 12:30:00,4.3.13.5,3,4.3.13.5 Placards
69396465,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
69396466,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69396467,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
69396468,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,6.2.7.2,17,6.2.7.2 Examination
69396469,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,6.3.1.2,18,6.3.1.2 Monitoring
69396470,99 The Donway W,99,The Donway,No,High Rise,16,9fb9a933b1404cd3,2024-04-09 12:00:00,2024-06-06 12:00:00,6.5.6.2,4,6.5.6.2 Valve access
69396471,444 Lumsden Ave,444,Lumsden,No,High Rise,19,9fe92582eaff4bcb,2025-10-30 15:30:00,,2.4.1,4,2.4.1 Combustible Materials
69396472,40 Clearview Hts,40,Clearview,No,Low Rise,05,a0066602595d4e53,2023-10-25 16:00:00,2023-10-26 16:30:00,,0,
69396473,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,a05b55ba4b534595,2025-02-11 10:30:00,2025-02-12 00:00:00,,0,
69396474,3101 Weston Rd,3101,Weston,No,High Rise,07,a05b78d289a44c5f,2024-04-11 14:30:00,2024-06-05 11:00:00,,0,
69396475,36 Lake Promenade,36,Lake Promenade,No,Low Rise,03,a05cd6ad45144a19,2025-08-11 12:00:00,,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
69396476,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,2025-11-18 12:30:00,2.7.3.2,9,2.7.3.2 Exit Signs
69396477,3111 Eglinton Ave E,3111,Eglinton,No,Low Rise,20,a072a7526e04423b,2024-04-18 16:30:00,2024-04-18 16:30:00,,0,
69396478,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,6.3.1.2,9,6.3.1.2 Monitoring
69396479,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,a098b396542f42d0,2023-11-15 16:15:15,2023-11-15 16:15:15,,0,
69396480,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69396481,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,2.2.2.1,9,2.2.2.1 Damaged fire separations
69396482,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,2.7.2.1,13,2.7.2.1 Door release hardware
69396483,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.5.3.4,27,6.5.3.4 Sprinkler heads
69396484,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.5.4.5,29,6.5.4.5 Sprinkler control valves
69396485,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,9.6.2.5,33,9.6.2.5 Fire separations between dwelling units and corridors
69396486,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,b8b042e8877e479e,2024-05-16 16:30:00,2024-05-23 12:30:00,,0,
69396487,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,b8ca7ac04c554d85,2024-07-30 12:30:00,2024-11-12 09:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
69396488,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,b8ca7ac04c554d85,2024-07-30 12:30:00,2024-11-12 09:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
69396489,560 Birchmount Rd,560,Birchmount,No,High Rise,20,b8e23a79d1a84e63,2024-10-01 11:30:00,2024-12-20 11:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69396490,1375 Dupont St,1375,Dupont,No,High Rise,09,b951cbde526f4f36,2024-12-10 11:30:00,2025-02-05 12:00:00,CH 470 - S.7,4,CH 470 - S.7
69396491,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,b9731298f1944052,2024-05-13 13:30:00,2024-08-07 09:30:00,,0,
69396492,485 Patricia Ave,485,Patricia,No,High Rise,18,b9775117459a4bbc,2024-12-02 11:00:00,,2.7.3.1,11,2.7.3.1 Exit signs
69396493,350 The East Mall,350,The East Mall,No,High Rise,02,b981afd7af244bcf,2025-05-15 12:15:00,2025-07-09 09:30:00,2.2.3.2,2,2.2.3.2 
69396494,1347 Bayview Ave,1347,Bayview,No,Low Rise,15,b99ce46adfba4873,2025-03-31 11:05:00,2025-09-09 13:30:00,9.5.2.4,6,9.5.2.4 Buildings up to 4 storeys
69396495,9 Old Mill Rd,9,Old Mill,No,Hotel & Motel,03,b9e589a86fd743c9,2025-09-17 11:00:00,2025-10-29 17:00:00,,0,
69396496,121 McMahon Dr,121,McMahon,No,High Rise,17,ba31bb9fc57b4ac5,2023-11-23 15:00:00,2024-09-13 17:30:00,6.2.7.3,6,6.2.7.3 Defective extinguishers
69396497,15 La Rose Ave,15,La Rose,No,High Rise,02,ba43c45741424e9d,2024-01-05 13:30:00,2024-02-08 15:30:00,2.7.4.2,2,2.7.4.2 Emergency egress
69396498,300 Dufferin St,300,Dufferin,No,High Rise,04,ba570686605b4966,2024-08-13 12:00:00,2024-09-12 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69396499,300 Dufferin St,300,Dufferin,No,High Rise,04,ba570686605b4966,2024-08-13 12:00:00,2024-09-12 16:00:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69396500,300 Dufferin St,300,Dufferin,No,High Rise,04,ba570686605b4966,2024-08-13 12:00:00,2024-09-12 16:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
69396501,30 Teesdale Pl,30,Teesdale,No,High Rise,20,bae5f072f8f646bd,2025-02-21 13:00:00,2025-04-23 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69396502,798 Richmond St W,798,Richmond,No,High Rise,10,baebc19e8aa7456a,2024-11-07 09:30:00,2024-11-26 10:30:00,,0,
69396503,15 Barberry Pl,15,Barberry,No,Residential Care,17,bafbc8cf4f234673,2024-01-18 16:00:00,2024-01-24 11:00:00,,0,
69396504,11 Macey Ave,11,Macey,No,Low Rise,20,bb0f0f8fbb804198,2024-09-16 11:30:00,2024-09-17 12:30:00,,0,
69396505,28 Industrial St,28,Industrial,No,Low Rise,15,bb10078fe4114235,2024-01-30 11:00:00,2024-02-21 10:00:00,,0,
69396506,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,b299eb4ba1294bee,2023-12-13 16:30:00,2024-05-08 12:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
69396507,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,b2b5d526378f40f5,2025-04-15 12:00:00,2025-05-23 13:30:14,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69396508,390 Dixon Rd,390,Dixon,No,High Rise,01,b2c696d01df743e9,2024-08-08 15:30:00,2024-08-08 16:30:00,,0,
69396509,15 Eva Rd,15,Eva,No,High Rise,02,b2ca64fc61c24b2b,2025-02-26 12:30:00,2025-03-12 13:30:00,6.6.1.2,2,6.6.1.2 Valve inspections
69396510,22 O'Hara Ave,22,O'Hara,No,Low Rise,04,b2cdfed4c28c4ddb,2024-10-01 10:30:00,2024-10-07 17:00:00,,0,
69396511,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,b2e4e5a12975427c,2024-07-25 15:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69396512,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,b2e4e5a12975427c,2024-07-25 15:30:00,,2.2.3.3,12,2.2.3.3 Operation of closures
69396513,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,b2f68b827d9a41e6,2024-08-27 15:00:00,2024-09-17 14:00:00,,0,
69396514,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,b2fa6bf1f7094274,2025-06-25 12:00:00,,1.1.1.2,1,1.1.1.2 
69396515,3400 Keele St,3400,Keele,No,High Rise,06,b2fc0fc1f9494cb3,2024-07-30 12:30:00,2024-08-28 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69396516,801 King St W,801,King,No,High Rise,10,b308e880fdab45a1,2024-07-23 11:30:00,2024-10-10 11:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
69396517,801 King St W,801,King,No,High Rise,10,b308e880fdab45a1,2024-07-23 11:30:00,2024-10-10 11:00:00,9.6.3.6,4,9.6.3.6 Exit signs
69396518,70 Annie Craig Dr,70,Annie Craig,No,High Rise,03,b30e917369e84f58,2024-08-21 11:30:00,2025-02-24 12:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
69396519,117 Gerrard St E,117,Gerrard,No,High Rise,13,b32e84ef75f642aa,2024-11-06 12:30:00,2025-07-15 16:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
69396520,117 Gerrard St E,117,Gerrard,No,High Rise,13,b32e84ef75f642aa,2024-11-06 12:30:00,2025-07-15 16:30:00,6.7.1.1,5,6.7.1.1 Emergency Power Systems
69396521,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,b32f1e001f0c4254,2025-06-02 12:00:00,2025-06-02 12:00:00,,0,
69396522,77 Maitland Pl,77,Maitland,No,High Rise,13,b3431680b4e34689,2024-11-06 14:00:00,2024-11-26 12:30:00,,0,
69396523,1292 Queen St E,1292,Queen,No,Low Rise,14,b3538ba7345e4d0f,2025-03-14 16:00:00,,1.1.1.2,1,1.1.1.2 
69396524,1292 Queen St E,1292,Queen,No,Low Rise,14,b3538ba7345e4d0f,2025-03-14 16:00:00,,2.7.1.8,7,2.7.1.8 
69396525,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,b3944c3d6758456b,2025-02-21 11:30:00,2025-03-04 16:00:00,,0,
69396526,679 Queens Quay W,679,Queens Quay,No,Low Rise,10,b3cd6f1392174cb5,2024-06-19 12:30:00,2024-06-19 14:30:00,,0,
69396527,12 St Dennis Dr,12,St Dennis,No,High Rise,16,b3d3578b3a9141d4,2023-11-15 13:00:00,2023-12-12 17:00:00,6.7.1.1,4,6.7.1.1 Emergency Power Systems
69396528,3600 Yonge St,3600,Yonge,No,High Rise,08,b3d4e2ae0c664063,2025-11-18 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69396529,3600 Yonge St,3600,Yonge,No,High Rise,08,b3d4e2ae0c664063,2025-11-18 12:30:00,,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69396530,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,b3e1206c1e124835,2025-09-09 12:00:00,2025-10-28 09:30:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
69396531,251 Jarvis St,251,Jarvis,No,High Rise,13,b3e654ee590643ef,2025-03-03 10:30:00,2025-03-12 13:45:00,6.5.1.2,2,6.5.1.2 
69396532,25 Mutual St,25,Mutual,No,High Rise,13,b43fb64db7824200,2024-07-30 11:30:00,2025-01-21 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69396533,30 Edith Dr,30,Edith,No,High Rise,08,a25f72598ac54920,2024-10-02 12:00:00,2025-06-12 14:00:00,6.5.4.4. (1),6,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
69396534,30 Edith Dr,30,Edith,No,High Rise,08,a25f72598ac54920,2024-10-02 12:00:00,2025-06-12 14:00:00,6.6.1.2,7,6.6.1.2 Valve inspections
69396535,8 Cumberland St,8,Cumberland,No,High Rise,11,a26411f4791c4e74,2024-04-19 12:00:00,2025-02-06 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69396536,410 McLevin Ave,410,McLevin,No,High Rise,25,a27bc73d74db4602,2025-02-24 12:30:00,2025-09-04 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69396537,410 McLevin Ave,410,McLevin,No,High Rise,25,a27bc73d74db4602,2025-02-24 12:30:00,2025-09-04 10:00:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
69396538,445 Rathburn Rd,445,Rathburn,No,Low Rise,02,a28327a3b23c4c3f,2024-08-16 10:00:00,2024-09-23 15:00:00,,0,
69396539,211 St Patrick St,211,St Patrick,No,High Rise,11,a29077786fa24726,2024-08-15 11:30:00,2025-06-06 12:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69396540,211 St Patrick St,211,St Patrick,No,High Rise,11,a29077786fa24726,2024-08-15 11:30:00,2025-06-06 12:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
69396541,7 Jackes Ave,7,Jackes,No,High Rise,11,a294a8885c814cf5,2024-01-16 16:30:00,2024-01-24 16:30:00,,0,
69396542,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69396543,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
69396544,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69396545,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69396546,101 Humber Blvd,101,Humber,No,High Rise,05,a2d6587e70f24324,2025-12-02 16:30:00,2025-12-02 16:30:00,,0,
69396547,15 Torrance Rd,15,Torrance,No,High Rise,21,a309b28bb5fd40b7,2024-02-01 12:00:00,2025-01-14 17:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69396548,5039 Finch Ave E,5039,Finch,No,High Rise,23,a3119331b37d4eb0,2025-05-14 11:00:00,2025-06-19 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69396549,21 Dale Ave,21,Dale,No,Low Rise,11,a34fcd6dd79944e7,2025-09-05 15:30:00,2025-09-05 15:30:00,,0,
69396550,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69396551,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
69396552,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69396553,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
69396554,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,6.5.1.5,9,6.5.1.5 Obstructions
69396555,30 Springhurst Ave,30,Springhurst,No,High Rise,04,a384bf42a49b4346,2025-11-14 11:45:00,,2.2.3.3,1,2.2.3.3 
69396556,90 Dale Ave,90,Dale,No,High Rise,24,a38baf6f072a4929,2025-08-07 14:30:00,2025-08-07 14:30:00,,0,
69396557,1135 Royal York Rd,1135,Royal York,No,High Rise,02,8f2702acad9e4b89,2024-03-15 14:00:00,2024-06-21 16:30:00,2.7.3.2,3,2.7.3.2 Exit Signs
69396558,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,8f47ebd573ff425a,2025-05-26 09:30:00,,CH 470 - S.6,10,CH 470 - S.6
69396559,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,8f6c99effb2f4598,2024-03-14 11:30:00,2024-07-15 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69396560,2709 Lake Shore Blvd W,2709,Lake Shore,No,Low Rise,03,8f78c3eccbfb4f84,2025-11-25 11:30:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
69396561,236 Carlton St,236,Carlton,No,Rooming House,13,8f7e5da11b334e98,2025-06-25 12:00:00,2025-07-23 17:30:00,,0,
69396562,165 Bathgate Dr,165,Bathgate,Yes,Low Rise,25,8f8f87e8edbc4191,2024-10-07 12:00:00,,2.16.2.1,4,2.16.2.1 Installation requirements
69396563,165 Bathgate Dr,165,Bathgate,Yes,Low Rise,25,8f8f87e8edbc4191,2024-10-07 12:00:00,,6.3.4.8,9,6.3.4.8 Testing
69396564,15 Roehampton Ave,15,Roehampton,No,High Rise,12,8fb09004247440ef,2025-01-28 14:30:00,2025-03-05 13:30:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
69396565,280 Augusta Ave,280,Augusta,No,Rooming House,11,8fc459a0b9d94765,2025-03-19 12:00:00,,2.7.1.7,5,2.7.1.7 
69396566,280 Augusta Ave,280,Augusta,No,Rooming House,11,8fc459a0b9d94765,2025-03-19 12:00:00,,9.9.2.10,15,9.9.2.10 
69396567,280 Augusta Ave,280,Augusta,No,Rooming House,11,8fc459a0b9d94765,2025-03-19 12:00:00,,CH 470 - S.5,19,CH 470 - S.5
69396568,4400 Jane St,4400,Jane,No,High Rise,07,8fc99f8d6db34948,2023-07-18 16:29:00,2024-08-06 11:59:00,,0,
69396569,3333 Finch Ave E,3333,Finch,No,High Rise,22,8fd4a2e0e8da4d7c,2025-08-08 14:00:00,2025-10-20 16:00:00,1.1.2.1,1,1.1.2.1 
69396570,561 Sherbourne St,561,Sherbourne,No,High Rise,13,8fd8dad67f474f89,2025-11-05 10:00:00,,,0,
69396571,16 Concorde Pl,16,Concorde,No,High Rise,16,902a2f04150f42f9,2025-11-28 11:00:00,,,0,
69396572,110 Unity Rd,110,Unity,No,High Rise,14,903bc77fbb3f44c2,2024-04-04 15:30:00,2024-04-04 15:30:00,,0,
69396573,251 St George St,251,St George,No,Rooming House,11,9041ea33c6dc4394,2024-12-24 12:00:00,2025-06-27 14:00:00,2.3.1.1,7,2.3.1.1 Inspection of fire dampers and fire-stop flaps
69396574,1200 York Mills Rd,1200,York Mills,No,High Rise,16,90657492090b4488,2025-01-30 15:00:00,2025-05-08 13:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69396575,1200 York Mills Rd,1200,York Mills,No,High Rise,16,90657492090b4488,2025-01-30 15:00:00,2025-05-08 13:00:00,2.4.1.3,6,2.4.1.3 Waste receptacles
69396576,1200 York Mills Rd,1200,York Mills,No,High Rise,16,90657492090b4488,2025-01-30 15:00:00,2025-05-08 13:00:00,2.8.3.2,9,2.8.3.2 Frequency
69396577,41 Dundonald St,41,Dundonald,No,High Rise,13,9078cfd098344865,2024-07-23 14:30:00,2024-07-23 15:30:00,,0,
69396578,11 Crescent Pl,11,Crescent,No,High Rise,19,90809b6065f248b5,2025-06-17 14:00:00,2025-06-20 09:30:00,,0,
69396579,250 Davenport Rd,250,Davenport,No,High Rise,11,9082632174294b83,2025-05-28 12:30:00,,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69396580,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,909902ee44fd4231,2025-08-21 10:30:00,2025-08-21 10:30:00,,0,
69396581,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,90abef99491045f8,2025-09-23 11:00:00,,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69396582,650 Kingston Rd,650,Kingston,No,High Rise,19,90e5cecda6354896,2025-06-16 12:00:00,2025-07-17 14:00:00,2.2.3.2,2,2.2.3.2 
69396583,55 Livingston Rd,55,Livingston,No,High Rise,24,90e75c17e86f49cd,2024-11-04 16:00:00,2025-03-06 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69396584,2645 Jane St,2645,Jane,No,High Rise,06,aece527a1dcd42ae,2025-05-30 12:00:00,2025-06-25 09:30:00,,0,
69396585,186 Jarvis St,186,Jarvis,No,High Rise,13,aed4490004d74c8e,2024-08-02 11:30:00,2024-09-03 10:30:00,6.3.1.2,2,6.3.1.2 Monitoring
69396586,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,aedbc111df294948,2024-05-01 15:30:00,2024-06-27 15:30:00,2.7.3.3,8,2.7.3.3 Emergency lighting
69396587,752 Logan Ave,752,Logan,No,Group Home,14,aee0f15863ed4baa,2025-02-25 10:30:00,2025-02-25 10:30:00,,0,
