_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58780140,168 Bonis Ave,168,Bonis,No,High Rise,22,_6929c94AFA066D8,2019-07-15 12:47:33,2019-09-06 14:17:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
58780141,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_6929cAA7FE34960,2019-05-30 14:39:10,2019-10-29 09:05:30,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
58780142,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_6929cAA7FE34960,2019-05-30 14:39:10,2019-10-29 09:05:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
58780143,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_6929cC96ECD51FF,2019-09-17 15:25:43,2019-09-17 15:25:43,,,
58780144,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_692ad083388E80F,2019-03-04 13:22:45,2019-09-18 16:26:50,4.3.13.5,8,4.3.13.5 Placards
58780145,8 Chichester Pl,8,Chichester,No,High Rise,22,_692ad6B4D174C9B,2019-06-13 17:10:05,2019-08-13 00:00:54,4.3.13.5,2,4.3.13.5 Placards
58780146,40 Chichester Pl,40,Chichester,No,High Rise,22,_692adACA6DE4A9D,2019-08-06 12:00:24,2020-02-21 00:00:46,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
58780147,40 Chichester Pl,40,Chichester,No,High Rise,22,_692adACA6DE4A9D,2019-08-06 12:00:24,2020-02-21 00:00:46,6.4.3.7,6,6.4.3.7. Fire Department Connections 
58780148,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,_692adC59C1E5577,2019-03-04 10:07:09,2019-04-15 12:43:40,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
58780149,18 Brownlow Ave,18,Brownlow,No,High Rise,12,_692b515FC11E1AA,2019-07-10 14:37:11,2019-08-23 10:39:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
58780150,100 Raglan Ave,100,Raglan,No,High Rise,12,_692b541560D662F,2019-06-25 11:48:12,2019-10-09 17:36:32,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
58780151,100 Raglan Ave,100,Raglan,No,High Rise,12,_692b541560D662F,2019-06-25 11:48:12,2019-10-09 17:36:32,6.2.7.2,11,6.2.7.2 Examination
58780152,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_692b5A58BB01F25,2019-05-30 14:00:09,2019-10-10 15:34:24,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
58780153,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_692b5A58BB01F25,2019-05-30 14:00:09,2019-10-10 15:34:24,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
58780154,265 Balliol St,265,Balliol,No,High Rise,12,_692b61FE37B1029,2019-04-08 14:44:58,2019-07-18 07:47:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58780155,265 Balliol St,265,Balliol,No,High Rise,12,_692b61FE37B1029,2019-04-08 14:44:58,2019-07-18 07:47:07,1.1.2.3,2,1.1.2.3  (Do Not Use)
58780156,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_692b66BA291551E,2019-07-12 16:11:40,2021-03-02 11:37:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58780157,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_692b66BA291551E,2019-07-12 16:11:40,2021-03-02 11:37:42,6.4.1.2,6,6.4.1.2 Testing
58780158,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_692b6C055E841E5,2019-04-05 12:10:40,2019-05-28 16:49:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
58780159,98 Lillian St,98,Lillian,No,High Rise,12,_692c7004FAA3A6F,2020-06-24 11:54:15,2021-03-18 10:43:02,6.3.1.8,14,6.3.1.8 Repairs and alterations to fire alarm systems
58780160,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_692c7006A982216,2019-06-12 17:09:12,2020-06-09 15:16:45,CH 470 - S.6,7,CH 470 - S.6
58780161,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_692c704423FC1F2,2019-02-22 15:36:35,2019-11-19 17:05:38,2.2.2.1,2,2.2.2.1 Damaged fire separations
58780162,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_692c730ABE5B460,2019-04-10 12:00:24,2019-08-01 12:00:41,2.2.3.1,5,2.2.3.1 Damaged closures
58780163,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_68fdd0F21824465,2019-10-21 17:12:15,2020-02-24 14:56:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
58780164,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_68fe37963194BD2,2019-05-16 14:22:14,2019-05-16 14:37:36,,,
58780165,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_68fe505540B4411,2019-11-07 12:15:12,2020-02-07 11:34:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
58780166,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,_68fe55B5BF64027,2020-03-16 00:00:00,2021-01-06 15:15:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
58780167,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_68fe58DAAD08A7A,2019-11-14 00:00:00,2020-03-04 14:45:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58780168,65 Halsey Ave,65,Halsey,No,High Rise,19,_68fe5F61308EB3C,2019-02-26 11:30:00,2019-11-01 15:32:48,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
58780169,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_68ff525E28E4790,2019-02-19 16:14:50,2019-05-22 09:31:50,,,
58780170,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_68ff609CFC4836C,2019-02-08 11:30:00,2019-04-03 07:44:00,2.16.2.1,1,2.16.2.1 Installation requirements
58780171,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_68ff609CFC4836C,2019-02-08 11:30:00,2019-04-03 07:44:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
58780172,2101 Islington Ave,2101,Islington,No,High Rise,01,_68ff64D28D0BE81,2019-01-23 16:30:04,2019-02-07 14:35:41,,,
58780173,280 Wellesley St E,280,Wellesley,No,High Rise,13,_68ff6DA1F68D40A,2019-01-23 15:30:28,2020-03-10 08:50:51,,,
58780174,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_68ff7B139333F10,2019-01-28 10:30:21,2019-01-30 09:00:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58780175,245 Dunn Ave,245,Dunn,No,High Rise,04,_6900dD0EE03795A,2019-01-24 16:09:22,2019-02-01 14:58:45,,,
58780176,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6900e9A16E90886,2019-02-04 16:30:26,2019-02-11 15:30:39,,,
58780177,362 The East Mall,362,The East Mall,No,High Rise,02,_6901034BF17D74C,2019-06-03 17:00:52,2019-11-04 09:30:40,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
58780178,627 The West Mall,627,The West Mall,No,High Rise,2,_69010366265E8F4,2019-03-05 15:00:37,2021-09-07 10:30:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58780179,627 The West Mall,627,The West Mall,No,High Rise,2,_69010366265E8F4,2019-03-05 15:00:37,2021-09-07 10:30:31,2.5.1.2. (2),6,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
58780180,627 The West Mall,627,The West Mall,No,High Rise,2,_69010366265E8F4,2019-03-05 15:00:37,2021-09-07 10:30:31,6.7.1.1,11,6.7.1.1 Emergency Power Systems
58780181,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,2.2.3.2,5,2.2.3.2 Maintenance of closures
58780182,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58780183,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,6.5.1.5,16,6.5.1.5 Obstructions
58780184,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,9.6.2.6,18,9.6.2.6 Protection of openings in fire separations
58780185,340 The East Mall,340,The East Mall,No,High Rise,02,_6901078D94FA7DD,2019-03-08 11:00:45,2019-08-06 15:00:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58780186,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_6901092A49D78CD,2019-01-24 17:05:43,2019-03-01 15:28:15,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
58780187,350 The East Mall,350,The East Mall,No,High Rise,02,_69010D4E7E58961,2019-03-08 12:00:47,2019-08-06 15:30:52,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
58780188,228 Bonis Ave,228,Bonis,No,High Rise,22,_69ca4EF4143B9BD,2019-06-10 13:48:35,2019-06-12 14:03:40,,,
58780189,50 Panorama Crt,50,Panorama,No,High Rise,01,_69ce4B504B43C52,2019-06-11 16:07:23,2019-06-11 16:07:23,,,
58780190,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_69ce67DD8608BC2,2019-06-11 15:57:34,2019-06-17 14:30:00,,,
58780191,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_69ce6FA1EAF3FDF,2019-06-11 14:11:25,2019-07-19 15:58:33,,,
58780192,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_69ceb5A14C75662,2019-06-10 15:29:34,2019-06-10 15:29:34,,,
58780193,19 Brant St,19,Brant,No,High Rise,10,_69d14123D59957B,2019-07-18 16:19:46,2020-12-08 11:51:12,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
58780194,19 Brant St,19,Brant,No,High Rise,10,_69d14123D59957B,2019-07-18 16:19:46,2020-12-08 11:51:12,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
58780195,19 Brant St,19,Brant,No,High Rise,10,_69d14123D59957B,2019-07-18 16:19:46,2020-12-08 11:51:12,6.3.1.2,10,6.3.1.2 Monitoring
58780196,14 York St,14,York,No,High Rise,10,_69d147A7BD8CD17,2019-07-18 16:34:58,2019-12-19 14:20:07,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
58780197,14 York St,14,York,No,High Rise,10,_69d147A7BD8CD17,2019-07-18 16:34:58,2019-12-19 14:20:07,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
58780198,14 York St,14,York,No,High Rise,10,_69d147A7BD8CD17,2019-07-18 16:34:58,2019-12-19 14:20:07,6.3.1.2,4,6.3.1.2 Monitoring
58780199,14 York St,14,York,No,High Rise,10,_69d147A7BD8CD17,2019-07-18 16:34:58,2019-12-19 14:20:07,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
58780200,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_69d149949E8F30E,2019-09-11 15:55:34,2020-07-27 15:31:48,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58780201,101 Peter St,101,Peter,No,High Rise,10,_69d14F955C8554C,2019-06-13 10:41:20,2019-12-19 14:11:44,6.2.4.3,11,6.2.4.3 Distance above floor
58780202,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_69d1b16BF61FBFC,2019-08-07 09:59:23,2019-09-27 13:27:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58780203,29 Camden St,29,Camden,No,High Rise,10,_69d1b1C2A411514,2019-07-18 16:53:40,2020-02-25 11:39:24,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58780204,373 Front St W,373,Front,No,High Rise,10,_69d1b33EAE760A0,2019-07-22 13:20:37,2019-12-17 09:27:32,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58780205,373 Front St W,373,Front,No,High Rise,10,_69d1b33EAE760A0,2019-07-22 13:20:37,2019-12-17 09:27:32,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
58780206,290 Adelaide St W,290,Adelaide,No,High Rise,10,_69d1b6B0FA93C1A,2019-06-12 15:39:06,2019-06-12 15:39:06,,,
58780207,318 Richmond St W,318,Richmond,No,High Rise,10,_69d1b758E132314,2019-11-14 16:32:14,2019-12-19 15:05:53,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58780208,318 Richmond St W,318,Richmond,No,High Rise,10,_69d1b758E132314,2019-11-14 16:32:14,2019-12-19 15:05:53,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
58780209,210 Simcoe St,210,Simcoe,No,High Rise,10,_69d1b79C5A6B2FA,2019-08-14 15:18:17,2019-11-08 14:06:56,2.7.3.1,4,2.7.3.1 Exit signs
58780210,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_69d1b9D7D81A64A,2019-07-04 13:33:08,2020-05-26 15:45:51,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58780211,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_69d1b9D7D81A64A,2019-07-04 13:33:08,2020-05-26 15:45:51,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
58780212,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_69d1bDBD7CAECEF,2019-09-04 16:41:53,2020-03-18 15:21:28,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58780213,30 Antrim Cres,30,Antrim,No,High Rise,21,_6a7235D452D1851,2019-12-18 14:15:38,2020-03-13 15:56:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
58780214,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_6a7238DC761C664,2019-12-04 14:48:30,2021-01-27 15:05:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
58780215,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6a763847D88D111,2019-10-02 12:23:34,2019-10-03 16:16:31,,,
58780216,4500 Jane St,4500,Jane,No,High Rise,07,_6a7854B869F9D6A,2019-10-01 14:24:07,2020-01-15 11:49:20,2.7.3.2,5,2.7.3.2 Exit Signs
58780217,2801 Jane St,2801,Jane,No,High Rise,07,_6a785C7E4908A11,2019-10-01 09:15:39,2020-01-17 11:49:54,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58780218,117 McMahon Dr,117,McMahon,No,High Rise,17,_6a7964C0E0CA57A,2019-10-03 17:02:06,2019-11-13 10:57:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58780219,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6a7973A6F20A8D1,2019-10-02 09:37:20,2020-10-27 12:05:00,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
58780220,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6a7973A6F20A8D1,2019-10-02 09:37:20,2020-10-27 12:05:00,6.5.1.5,11,6.5.1.5 Obstructions
58780221,12 Broadway Ave,12,Broadway,No,High Rise,15,_6a79b5E4B4143D9,2019-10-03 16:00:00,2019-10-10 11:45:00,,,
58780222,485 Huron St,485,Huron,No,High Rise,11,_6a79bCF5F33B633,2019-09-30 08:31:00,2019-11-06 09:24:06,,,
58780223,15 Northtown Way,15,Northtown,No,High Rise,18,_6a80b9A4E27670D,2019-10-10 13:40:22,2020-06-30 14:33:43,,,
58780224,6 Humberline Dr,6,Humberline,No,High Rise,01,_6a80eB498B1716F,2019-10-07 11:47:13,2020-01-21 18:04:24,,,
58780225,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6a80f018DC4FCBB,2019-10-10 11:31:15,2019-12-20 14:59:31,,,
58780226,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6a80f027002CB5B,2020-03-04 12:00:39,2021-01-11 13:41:00,,,
58780227,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6a80fCA49582E1F,2020-02-25 11:50:57,2020-08-13 14:29:30,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
58780228,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6a80fCA49582E1F,2020-02-25 11:50:57,2020-08-13 14:29:30,6.4.2.6. (1),9,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
58780229,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_6a810E4A0650984,2019-10-07 16:27:57,2019-10-07 16:58:26,,,
58780230,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6a813A5DAACB857,2019-10-08 17:03:33,2019-12-20 14:37:24,,,
58780231,2737 Keele St,2737,Keele,No,High Rise,06,_6a82733163F783C,2019-10-09 11:00:50,2019-10-30 13:00:29,9.6.5.6,1,9.6.5.6 Firefighters' elevators
58780232,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_6a83f46B3CBFE29,2019-08-28 11:18:24,2019-11-05 15:14:21,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58780233,133 Wynford Dr,133,Wynford,No,High Rise,16,_6a85b4B9D7D6B0E,2019-10-10 12:00:52,2019-12-10 12:00:26,2.2.3.2,4,2.2.3.2 Maintenance of closures
58780234,133 Wynford Dr,133,Wynford,No,High Rise,16,_6a85b4B9D7D6B0E,2019-10-10 12:00:52,2019-12-10 12:00:26,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
58780235,135 Wynford Dr,135,Wynford,No,High Rise,16,_6a85b4F2729E800,2019-10-10 12:00:33,2019-11-28 12:00:46,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58780236,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6a86e45F9538A6B,2019-10-11 10:56:30,2019-10-11 10:56:30,,,
58780237,1 Canyon Ave,1,Canyon,No,High Rise,06,_6a86e6066A8DFE6,2019-10-15 14:42:48,2019-10-15 14:42:48,,,
58780238,10 Dora Ave,10,Dora,No,High Rise,09,_6a87253D3F8E88D,2019-11-28 12:00:00,2020-01-31 13:30:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
58780239,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_6a8726BD80F2E24,2020-10-19 00:00:00,2021-08-18 00:00:00,6.2.6.1,4,6.2.6.1 Distribution
58780240,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6a872B54F9BE639,2019-12-19 12:00:00,2020-07-21 12:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
58780241,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_692c75A2DF6D908,2019-03-04 00:00:00,2019-03-04 00:00:00,,,
58780242,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_692c76CE5569D9A,2020-01-20 14:26:43,2020-01-20 14:26:43,,,
58780243,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_692c77B0F5A4A12,2019-04-03 13:59:06,2020-04-16 09:12:51,2.2.2.1,3,2.2.2.1 Damaged fire separations
58780244,494 Avenue Rd,494,Avenue,No,High Rise,12,_692c7844E6C4CF8,2019-03-04 00:00:00,2019-05-22 16:12:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
58780245,494 Avenue Rd,494,Avenue,No,High Rise,12,_692c7844E6C4CF8,2019-03-04 00:00:00,2019-05-22 16:12:52,6.2.1.2,3,6.2.1.2 Maintenance
58780246,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_692c785070391CE,2019-04-24 11:59:56,2019-06-11 13:13:21,2.7.3.2,3,2.7.3.2 Exit Signs
58780247,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_692c785070391CE,2019-04-24 11:59:56,2019-06-11 13:13:21,6.4.1.2,4,6.4.1.2 Testing
58780248,44 Jackes Ave,44,Jackes,No,High Rise,12,_692c78AA172DC27,2019-02-22 16:56:55,2019-05-23 11:19:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
58780249,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_692c7B064A106A1,2019-04-03 13:55:40,2020-04-16 09:34:37,6.5.1.5,11,6.5.1.5 Obstructions
58780250,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_692c7C7090FC076,2019-04-17 00:00:14,2019-06-20 00:00:44,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58780251,33 Holly St,33,Holly,No,High Rise,12,_692c7DC9EF4E997,2019-02-22 15:44:23,2019-06-11 15:15:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
58780252,45 Balliol St,45,Balliol,No,High Rise,12,_692c7E5F874F78E,2019-02-22 15:53:14,2020-04-07 11:25:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
58780253,45 Balliol St,45,Balliol,No,High Rise,12,_692c7E5F874F78E,2019-02-22 15:53:14,2020-04-07 11:25:07,6.3.1.4,6,6.3.1.4
58780254,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_692c7FA1F2D6BB7,2019-06-26 15:44:58,2019-09-17 14:56:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58780255,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_692c8C0DF1A4666,2019-04-10 13:43:54,2019-05-28 12:08:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
58780256,15 Legion Rd,15,Legion,No,High Rise,03,_6930e5108EFAD6E,2019-02-25 14:57:32,2019-02-25 14:57:32,,,
58780257,1755 Jane St,1755,Jane,No,High Rise,05,_69314A69E41A0B1,2019-03-14 11:29:46,2019-05-08 11:43:03,6.4.2.7,15,6.4.2.7 Hose cabinets
58780258,19 Barberry Pl,19,Barberry,No,High Rise,17,_6932c9283B4390F,2020-02-07 16:12:56,2020-09-02 17:00:21,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
58780259,19 Barberry Pl,19,Barberry,No,High Rise,17,_6932c9283B4390F,2020-02-07 16:12:56,2020-09-02 17:00:21,2.2.3.2,7,2.2.3.2 Maintenance of closures
58780260,19 Barberry Pl,19,Barberry,No,High Rise,17,_6932c9283B4390F,2020-02-07 16:12:56,2020-09-02 17:00:21,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
58780261,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_6932cB168E03CB9,2019-03-12 00:00:29,2020-02-06 15:50:24,2.2.2.1,3,2.2.2.1 Damaged fire separations
58780262,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6932cEEC6793C64,2019-05-08 15:17:31,2019-07-11 14:31:18,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58780263,5430 Yonge St,5430,Yonge,No,High Rise,18,_6933dF759A9753F,2019-02-27 00:00:00,2019-02-27 00:00:00,,,
58780264,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6933fE20D022BA6,2019-04-05 16:25:08,2019-06-27 14:57:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
58780265,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_69340FE0AADFD57,2019-03-20 13:25:29,2021-06-17 11:41:24,6.4.1.2,1,6.4.1.2 Testing
58780266,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_69340FF24C0D740,2019-04-05 17:06:53,2019-07-03 16:03:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
58780267,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6a872B54F9BE639,2019-12-19 12:00:00,2020-07-21 12:00:00,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
58780268,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58780269,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58780270,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,2.2.2.1,7,2.2.2.1 Damaged fire separations
58780271,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_6a873CF14B20C47,2019-11-28 00:00:00,2020-02-06 13:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
58780272,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6a8ce103481FFAF,2019-10-15 08:28:56,2019-12-06 11:16:07,,,
58780273,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58780274,260 Doris Ave,260,Doris,No,High Rise,18,_6a9182491273CD4,2019-10-18 12:48:31,2019-10-18 17:01:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58780275,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6a9607010744BB9,2019-10-25 09:30:58,2019-12-11 12:00:07,,,
58780276,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a960B0EEC0ADBF,2019-11-12 16:30:39,2020-01-16 12:00:20,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58780277,301 Dixon Rd,301,Dixon,No,High Rise,02,_6a964E94F7AC5D9,2019-10-30 16:00:59,2019-10-30 16:00:59,,,
58780278,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
58780279,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6a9a506458D538C,2020-10-26 09:47:45,2020-10-26 09:47:45,,,
58780280,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6a9a530CD526A61,2020-02-12 16:13:24,2020-04-30 14:00:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
58780281,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_6a9a59B05AD5BBB,2020-02-13 16:29:10,2020-06-18 09:58:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
58780282,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,6.3.1.2,8,6.3.1.2 Monitoring
58780283,168 John St,168,John,No,High Rise,10,_6a9a5D196468277,2020-02-06 14:49:56,2020-05-26 11:14:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
58780284,168 John St,168,John,No,High Rise,10,_6a9a5D196468277,2020-02-06 14:49:56,2020-05-26 11:14:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
