_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81277023,630 Roselawn Ave,630,Roselawn,No,High Rise,08,9c9b4581c0a849eb,2025-12-11 12:00:00,2026-01-28 09:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
81277024,22 Willowridge Rd,22,Willowridge,No,High Rise,01,9c9c760d916a4c9b,2024-05-17 10:30:00,2024-05-28 10:30:00,,0,
81277025,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
81277026,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,9.6.3.6,10,9.6.3.6 Exit signs
81277027,325 Bogert Ave,325,Bogert,No,Low Rise,18,9cb95b2b46c84e8b,2024-07-03 11:00:00,2024-07-03 15:00:00,,0,
81277028,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,9cc0345a6b624b25,2024-03-27 13:00:00,2024-07-02 09:30:00,,0,
81277029,116 Spencer Ave,116,Spencer,No,Low Rise,04,9cde6fa142a4425b,2024-04-24 10:00:00,2024-06-18 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81277030,25 Carlton St,25,Carlton,No,High Rise,13,9cfbabe6402545e1,2024-08-01 11:30:00,2025-10-09 15:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81277031,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,9cfca924fce54bb8,2024-08-12 12:30:00,2024-08-27 09:30:00,,0,
81277032,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,9d112e2d601e40e2,2025-08-06 11:00:00,2025-08-07 11:30:00,,0,
81277033,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
81277034,675 Dovercourt Rd,675,Dovercourt,No,Low Rise,09,9d2558fcd751461e,2024-09-11 11:30:00,2026-03-05 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81277035,15 Park St,15,Park,No,Rooming House,20,9d28b0499bb84c77,2025-11-07 14:00:00,,9.3.3.10,5,9.3.3.10 
81277036,42 Beaty Ave,42,Beaty,No,Low Rise,04,9d5489aa09a04918,2023-12-15 12:30:00,2024-07-26 10:30:00,,0,
81277037,388 Bloor St E,388,Bloor,No,High Rise,11,9d57958d4c104aea,2024-09-26 13:30:00,2025-03-24 16:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
81277038,388 Bloor St E,388,Bloor,No,High Rise,11,9d57958d4c104aea,2024-09-26 13:30:00,2025-03-24 16:00:00,6.2.7.2,6,6.2.7.2 Examination
81277039,20 Godstone Rd,20,Godstone,No,High Rise,17,9d63200fbcf24293,2025-09-04 12:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81277040,1 Vendome Pl,1,Vendome,No,Low Rise,16,9d63888728464ecd,2025-12-29 13:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81277041,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,9d8321e8557547dc,2024-04-04 17:30:00,2024-04-04 17:30:00,,0,
81277042,77 McMurrich St,77,McMurrich,No,High Rise,11,9d83cb2c25264ec3,2024-07-18 11:30:00,2025-04-10 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81277043,2910 Keele St,2910,Keele,No,Low Rise,06,9d9b377b65b94555,2025-06-16 11:00:00,2025-07-30 09:30:00,1.1.2.1,1,1.1.2.1 
81277044,2910 Keele St,2910,Keele,No,Low Rise,06,9d9b377b65b94555,2025-06-16 11:00:00,2025-07-30 09:30:00,2.2.3.2,2,2.2.3.2 
81277045,51 Greenwood Ave,51,Greenwood,No,Low Rise,14,9dafc9e7a3c14db5,2026-01-13 15:00:00,,2.16.2.1,3,2.16.2.1 
81277046,51 Greenwood Ave,51,Greenwood,No,Low Rise,14,9dafc9e7a3c14db5,2026-01-13 15:00:00,,2.2.3.2,4,2.2.3.2 
81277047,51 Greenwood Ave,51,Greenwood,No,Low Rise,14,9dafc9e7a3c14db5,2026-01-13 15:00:00,,9.5.4.1,10,Fire alarm requirements
81277048,51 Greenwood Ave,51,Greenwood,No,Low Rise,14,9dafc9e7a3c14db5,2026-01-13 15:00:00,,9.5.4.4,11,Interconnected smoke alarms
81277049,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,9dc7dcee3d7a4cab,2024-05-15 15:30:00,2024-10-08 10:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
81277050,77 St Clair Ave E,77,St Clair,No,High Rise,12,9de624a2f6ff46df,2025-12-19 13:30:00,,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81277051,77 St Clair Ave E,77,St Clair,No,High Rise,12,9de624a2f6ff46df,2025-12-19 13:30:00,,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81277052,177 Mutual St,177,Mutual,No,High Rise,13,9deab9cbf6404781,2025-06-16 16:30:00,,1.1.2.1,1,1.1.2.1 
81277053,284 Mill Rd,284,Mill,No,High Rise,02,9df5d380132e4168,2026-01-22 11:30:00,,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81277054,456 College St,456,College,No,High Rise,11,9e18e60928d94aa1,2024-08-13 13:00:00,2025-06-11 16:30:00,6.5.1.5,8,6.5.1.5 Obstructions
81277055,456 College St,456,College,No,High Rise,11,9e18e60928d94aa1,2024-08-13 13:00:00,2025-06-11 16:30:00,9.6.3.6,10,9.6.3.6 Exit signs
81277056,100 Pembroke St,100,Pembroke,No,High Rise,13,9e231dff8c774c7f,2026-02-17 11:30:00,,2.2.2.1,2,Damaged fire separations
81277057,39 Raglan Ave,39,Raglan,No,High Rise,12,9e2e77899b9a4c94,2025-04-30 12:00:00,2025-06-16 16:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
81277058,835 St Clair Ave W,835,St Clair,No,High Rise,12,9e35c77d964844c2,2025-04-10 11:30:00,2025-07-09 11:30:00,6.2.4.3,8,6.2.4.3 Distance above floor
81277059,22 Madison Ave,22,Madison,Yes,Rooming House,11,9e3de8c2b5c644e6,2024-01-30 12:30:00,2025-06-24 12:00:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
81277060,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,9e5e859071e146a6,2024-05-16 16:30:00,2024-09-23 10:00:00,6.3.1.2,1,6.3.1.2 Monitoring
81277061,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,9e6906107fdd42b0,2024-11-14 09:30:00,2024-12-04 16:00:00,,0,
81277062,10 Northtown Way,10,Northtown,No,High Rise,18,9e69e33a9e014568,2024-12-13 13:45:00,2025-02-04 15:30:00,,0,
81277063,5 Defries St,5,Defries,No,High Rise,13,9e9a716b11674453,2024-09-05 15:30:00,2024-09-16 11:30:00,,0,
81277064,180 Mill St,180,Mill,No,High Rise,13,9ea2c2e648cb46db,2024-07-09 13:30:00,2024-09-18 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81277065,180 Mill St,180,Mill,No,High Rise,13,9ea2c2e648cb46db,2024-07-09 13:30:00,2024-09-18 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81277066,1225 York Mills Rd,1225,York Mills,No,High Rise,16,9ec4b04823c6417d,2024-09-04 11:30:00,2024-11-12 12:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81277067,1225 York Mills Rd,1225,York Mills,No,High Rise,16,9ec4b04823c6417d,2024-09-04 11:30:00,2024-11-12 12:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81277068,1225 York Mills Rd,1225,York Mills,No,High Rise,16,9ec4b04823c6417d,2024-09-04 11:30:00,2024-11-12 12:30:00,CH 470 - S.4,8,CH 470 - S.4
81277069,195 Wynford Dr,195,Wynford,No,High Rise,16,9ec4cf0fdd02417c,2024-07-25 13:30:00,2025-07-29 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81277070,195 Wynford Dr,195,Wynford,No,High Rise,16,9ec4cf0fdd02417c,2024-07-25 13:30:00,2025-07-29 11:30:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
81277071,112 George St S,112,George,No,High Rise,13,9ecb09175c844252,2026-02-03 12:00:00,,6.3.3.3,3,Duty to maintain in operating condition
81277072,3333 Finch Ave E,3333,Finch,No,High Rise,22,9ece754082d140d5,2025-08-07 10:00:00,2025-08-18 15:00:00,,0,
81277073,1335 King St W,1335,King,No,Rooming House,04,9ed8d278ce5d448a,2024-02-13 14:30:00,2024-03-05 09:30:00,,0,
81277074,555 College St,555,College,No,High Rise,11,9efa2ed945084a3a,2024-12-12 15:00:00,2025-04-29 09:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81277075,555 College St,555,College,No,High Rise,11,9efa2ed945084a3a,2024-12-12 15:00:00,2025-04-29 09:30:00,6.3.1.2,2,6.3.1.2 Monitoring
81277076,298 Queen's Dr,298,Queen's,No,High Rise,05,9efe30f375464c3a,2025-11-19 12:00:00,,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81277077,298 Queen's Dr,298,Queen's,No,High Rise,05,9efe30f375464c3a,2025-11-19 12:00:00,,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
81277078,298 Queen's Dr,298,Queen's,No,High Rise,05,9efe30f375464c3a,2025-11-19 12:00:00,,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81277079,75 Eastdale Ave,75,Eastdale,No,High Rise,19,9f01307d6e4f4371,2025-04-30 11:00:00,2026-02-19 14:45:00,1.1.2.1,1,1.1.2.1 
81277080,1900 Sheppard Ave W,1900,Sheppard,No,Low Rise,07,9f28d2336e94457a,2024-08-22 14:59:00,2024-08-22 14:59:00,,0,
81277081,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,9f31ed0484fc45d9,2025-06-25 13:30:00,2025-07-28 16:00:00,,0,
81277082,110 Unity Rd,110,Unity,No,High Rise,14,9f348ba4656b4116,2025-03-20 11:30:00,2025-08-01 11:30:00,2.2.2.1,6,2.2.2.1 
81277083,110 Unity Rd,110,Unity,No,High Rise,14,9f348ba4656b4116,2025-03-20 11:30:00,2025-08-01 11:30:00,6.2.6.2,10,6.2.6.2 
81277084,503 Beecroft Rd,503,Beecroft,No,High Rise,18,9f404ad5fef44568,2024-12-11 11:15:00,,6.5.3.4,14,6.5.3.4 Sprinkler heads
81277085,101 Prudential Dr,101,Prudential,No,High Rise,21,9f4eb7f39bde4b5c,2025-04-16 10:30:00,2026-01-07 12:30:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81277086,150 Longboat Ave,150,Longboat,No,High Rise,10,9f546f291c78464c,2024-10-30 12:30:00,2025-01-07 12:00:00,,0,
81277087,95 Redpath Ave,95,Redpath,No,High Rise,12,9f6ac5d87f1b4d94,2025-06-10 10:30:00,2025-10-15 16:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
81277088,36 Church St,36,Church,No,Low Rise,05,9f74fb40e4e94672,2025-10-22 10:30:00,2025-10-28 14:00:00,,0,
81277089,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,9f7e8c060f50432b,2025-01-22 10:30:00,2025-03-05 15:30:00,,0,
81277090,383 Sorauren Ave,383,Sorauren,No,High Rise,04,9f8bfd1ddf7341e8,2024-01-22 12:00:00,2024-10-23 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81277091,179 Dowling Ave,179,Dowling,No,Group Home,04,9f96c2f7cff3444e,2025-01-30 12:00:00,2025-01-30 12:00:00,,0,
81277092,70 Alexander St,70,Alexander,No,High Rise,13,9f9843fae07f4178,2024-07-25 12:00:00,2024-09-04 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81277093,70 Alexander St,70,Alexander,No,High Rise,13,9f9843fae07f4178,2024-07-25 12:00:00,2024-09-04 12:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
81277094,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,9fadbdfcc6854f68,2024-02-02 11:30:00,2024-05-08 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81277095,24 Anticosti Dr,24,Anticosti,No,Rooming House,21,9fb76aa2a6474fcd,2025-11-20 14:30:00,,9.3.2.4,3,9.3.2.4 Walls separating bedrooms
81277096,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81277097,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,6.5.1.2,19,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81277098,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,9fc4dcd3eba94ff1,2025-11-06 16:30:00,2025-11-06 16:30:00,,0,
81277099,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,9fe6c1da9c014ccb,2025-11-13 12:00:00,,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81277100,444 Lumsden Ave,444,Lumsden,No,High Rise,19,9fe92582eaff4bcb,2025-10-30 15:30:00,,2.2.3.2,4,2.2.3.2 
81277101,444 Lumsden Ave,444,Lumsden,No,High Rise,19,9fe92582eaff4bcb,2025-10-30 15:30:00,,2.8.2.5,10,2.8.2.5 
81277102,1286 Wilson Ave,1286,Wilson,No,High Rise,06,9fed0e03f7ee41e5,2025-04-30 12:30:00,2025-05-14 16:30:00,,0,
81277103,556 Lawrence Ave W,556,Lawrence,No,Low Rise,08,9ff7a7d23aa54465,2025-12-08 14:30:00,2026-01-08 12:00:00,,0,
81277104,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,9ffacacf86454d0c,2024-06-25 11:30:00,2024-07-30 11:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81277105,1346 Danforth Rd,1346,Danforth,No,High Rise,21,a046929e78c643a6,2025-09-17 11:00:00,2025-09-17 11:00:00,,0,
81277106,190 Pacific Ave,190,Pacific,No,Low Rise,04,a074e5dde2e349cf,2024-04-17 16:00:00,2025-02-13 12:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81277107,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,a09149801df84933,2025-02-12 12:00:00,2025-04-08 15:00:00,2.4.1,3,2.4.1 Combustible Materials
81277108,30 Charles St E,30,Charles,No,Low Rise,11,a0b2c258389f4de5,2024-11-22 13:00:00,,FPPA - S.30,3,S.30 - INSPECTION ORDER
81277109,5793 Yonge St,5793,Yonge,No,High Rise,18,a0bea2ee6e1f4e9e,2025-06-10 12:30:00,2025-12-11 11:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
81277110,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,a0c259fbf5f1426a,2024-07-19 12:30:00,,2.2.2.1,3,2.2.2.1 Damaged fire separations
81277111,61 Markbrook Lane,61,Markbrook,No,High Rise,01,a0d4d35b09334ebe,2024-12-11 15:30:00,2025-03-05 14:00:00,2.7.3.1,4,2.7.3.1 Exit signs
81277112,416 The Westway,416,The Westway,No,High Rise,02,a0dcc3f9b0de4c49,2025-02-13 12:00:00,2025-05-02 13:00:00,1.1.2.1,1,1.1.2.1 
81277113,416 The Westway,416,The Westway,No,High Rise,02,a0dcc3f9b0de4c49,2025-02-13 12:00:00,2025-05-02 13:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81277114,21 Mayfair Ave,21,Mayfair,No,High Rise,08,a0ef9c313d2c4def,2025-03-18 12:00:00,2025-06-26 19:30:00,2.3.2.1,2,2.3.2.1 Flame resistance of textiles
81277115,15 Rosemount Dr,15,Rosemount,No,High Rise,21,a0f33e448bdf4530,2024-02-07 13:00:00,2024-04-09 12:30:00,2.7.3.3,2,2.7.3.3 Emergency lighting
81277116,1 Dean Park Rd,1,Dean Park,No,High Rise,25,a0f76072ef5241b0,2025-10-23 12:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81277117,1 Dean Park Rd,1,Dean Park,No,High Rise,25,a0f76072ef5241b0,2025-10-23 12:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81277118,1 Dean Park Rd,1,Dean Park,No,High Rise,25,a0f76072ef5241b0,2025-10-23 12:30:00,,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81277119,31 Tyndall Ave,31,Tyndall,No,Low Rise,04,a0fda98681664c6b,2024-03-13 10:30:00,,2.16.2.1,1,2.16.2.1 
81277120,31 Tyndall Ave,31,Tyndall,No,Low Rise,04,a0fda98681664c6b,2024-03-13 10:30:00,,9.5.2.10,5,9.5.2.10 
81277121,31 Tyndall Ave,31,Tyndall,No,Low Rise,04,a0fda98681664c6b,2024-03-13 10:30:00,,9.5.4.3,7,9.5.4.3 
81277122,15 Orton Park Rd,15,Orton Park,No,High Rise,24,a1071214e74b4348,2023-11-23 12:03:00,2024-03-20 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81277123,15 Orton Park Rd,15,Orton Park,No,High Rise,24,a1071214e74b4348,2023-11-23 12:03:00,2024-03-20 11:00:00,2.8.3.2,3,2.8.3.2 Frequency
81277124,630 Greenwood Ave,630,Greenwood,No,High Rise,14,a121a1ca98ee4cb1,2024-12-13 15:30:00,2025-06-25 10:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81277125,630 Greenwood Ave,630,Greenwood,No,High Rise,14,a121a1ca98ee4cb1,2024-12-13 15:30:00,2025-06-25 10:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81277126,822 Roselawn Ave,822,Roselawn,No,High Rise,08,a1230037792647e4,2024-07-30 11:30:00,2024-09-03 11:30:00,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81277127,1760 Finch Ave E,1760,Finch,No,High Rise,17,a12f62b78eae42df,2025-11-18 09:00:00,,,0,
81277128,33 Eastmount Ave,33,Eastmount,No,High Rise,14,a130b1751fc64820,2025-08-20 15:00:00,2025-09-04 11:00:00,2.2.3.2,1,2.2.3.2 
81277129,101 Humber Blvd,101,Humber,No,High Rise,05,a14685d557f941d2,2025-08-13 13:00:00,2025-10-21 11:00:00,,0,
81277130,893 Kennedy Rd,893,Kennedy,No,High Rise,21,a146a5b1c4e6414f,2023-11-13 11:00:00,2024-03-01 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81277131,1 Pemberton Ave,1,Pemberton,No,High Rise,18,a16e058fbeda4edd,2024-01-18 14:00:00,2024-01-31 13:30:00,,0,
81277132,99 Dalhousie St,99,Dalhousie,No,High Rise,13,a182bae5eeb34643,2024-07-24 10:30:00,2024-08-22 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81277133,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
81277134,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
81277135,1187 Queen St E,1187,Queen,No,Low Rise,14,a19c5eb39e494899,2025-12-08 15:00:00,2026-03-10 09:00:00,1.1.1.2,1,1.1.1.2 
81277136,60 Byng Ave,60,Byng,No,High Rise,18,a19eb311b40f4f04,2025-07-16 12:00:00,,2.2.3.2,3,2.2.3.2 
81277137,1638 Bloor St W,1638,Bloor,No,High Rise,04,a1b1eaa7df1e4246,2024-08-01 10:30:00,2025-02-11 11:00:00,6.3.3.7,2,6.3.3.7 Replacement
81277138,33 Charles St E,33,Charles,No,High Rise,13,a1b23184e2dd46e3,2025-12-12 16:30:00,2026-02-09 11:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81277139,33 Charles St E,33,Charles,No,High Rise,13,a1b23184e2dd46e3,2025-12-12 16:30:00,2026-02-09 11:00:00,2.2.3.2,8,2.2.3.2 
81277140,145 Richmond St W,145,Richmond,No,Hotel & Motel,10,a1d8de0a095d4a57,2025-03-27 13:00:00,2025-04-24 15:30:00,,0,
81277141,44 Delbert Dr,44,Delbert,Yes,Rooming House,21,a1dc0a2709354873,2024-02-20 13:30:00,,9.3.3.8,9,9.3.3.8 Protection of openings in fire separations
81277142,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,a1ff122eed1944aa,2026-01-19 11:30:00,,,0,
81277143,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,a2169414e56b4a26,2023-12-04 12:00:00,2024-07-04 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81277144,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,a2169414e56b4a26,2023-12-04 12:00:00,2024-07-04 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81277145,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,a2169414e56b4a26,2023-12-04 12:00:00,2024-07-04 16:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
81277146,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,a2169414e56b4a26,2023-12-04 12:00:00,2024-07-04 16:30:00,6.5.4.4. (1),8,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
81277147,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,a22e2fd9a1524189,2025-10-22 11:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
81277148,500 Dawes Rd,500,Dawes,No,High Rise,19,a236aac1d00b4f11,2024-12-16 14:30:00,2025-04-16 11:00:00,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
81277149,33 Erskine Ave,33,Erskine,No,High Rise,15,a23fe9872f1f46c5,2024-11-19 12:00:00,2025-02-04 10:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
81277150,45 La Rose Ave,45,La Rose,No,High Rise,02,a2431f46e2124853,2024-11-19 14:00:00,2025-02-04 16:30:00,6.5.5.3,4,6.5.5.3 Water flow alarm tests
81277151,45 La Rose Ave,45,La Rose,No,High Rise,02,a2431f46e2124853,2024-11-19 14:00:00,2025-02-04 16:30:00,6.5.5.4,5,6.5.5.4 Trip testing valves
81277152,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,a2433f37a42d414c,2025-07-04 12:30:00,,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81277153,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,a2433f37a42d414c,2025-07-04 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
81277154,4 Park Vista,4,Park Vista,No,High Rise,19,a24f0a2ee0934310,2025-07-03 11:00:00,2026-01-07 12:00:00,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81277155,4 Park Vista,4,Park Vista,No,High Rise,19,a24f0a2ee0934310,2025-07-03 11:00:00,2026-01-07 12:00:00,1.1.2.3./6.4.3.2. ,7,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81277156,4 Park Vista,4,Park Vista,No,High Rise,19,a24f0a2ee0934310,2025-07-03 11:00:00,2026-01-07 12:00:00,6.5.6.5 (3),13,6.5.6.5 (3) Spare sprinkler heads
81277157,319 Dundas St E,319,Dundas,No,Low Rise,13,a2512cc6d6084b68,2024-01-17 15:00:00,2024-01-18 14:00:00,,0,
81277158,30 Edith Dr,30,Edith,No,High Rise,08,a25f72598ac54920,2024-10-02 12:00:00,2025-06-12 14:00:00,6.5.4.4. (1),6,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
81277159,30 Edith Dr,30,Edith,No,High Rise,08,a25f72598ac54920,2024-10-02 12:00:00,2025-06-12 14:00:00,6.6.1.2,7,6.6.1.2 Valve inspections
81277160,8 Cumberland St,8,Cumberland,No,High Rise,11,a26411f4791c4e74,2024-04-19 12:00:00,2025-02-06 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81277161,41 Dovercourt Rd,41,Dovercourt,No,High Rise,10,a26e232df6af4644,2025-09-10 11:00:00,2026-03-12 09:30:00,,0,
81277162,410 McLevin Ave,410,McLevin,No,High Rise,25,a27bc73d74db4602,2025-02-24 12:30:00,2025-09-04 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81277163,410 McLevin Ave,410,McLevin,No,High Rise,25,a27bc73d74db4602,2025-02-24 12:30:00,2025-09-04 10:00:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
81277164,445 Rathburn Rd,445,Rathburn,No,Low Rise,02,a28327a3b23c4c3f,2024-08-16 10:00:00,2024-09-23 15:00:00,,0,
81277165,211 St Patrick St,211,St Patrick,No,High Rise,11,a29077786fa24726,2024-08-15 11:30:00,2025-06-06 12:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81277166,211 St Patrick St,211,St Patrick,No,High Rise,11,a29077786fa24726,2024-08-15 11:30:00,2025-06-06 12:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
81277167,7 Jackes Ave,7,Jackes,No,High Rise,11,a294a8885c814cf5,2024-01-16 16:30:00,2024-01-24 16:30:00,,0,
81277168,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81277169,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
81277170,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81277171,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
