_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82252914,1351 Bayview Ave,1351,Bayview,No,Low Rise,15,b0b1939f18ad448c,2025-03-31 11:15:00,2025-09-29 17:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82252915,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,b0b319d321764792,2025-10-28 15:30:00,2025-12-30 15:30:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82252916,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b0e105b36bb7468a,2025-10-30 16:00:00,,2.8.2.1,8,2.8.2.1 
82252917,68 Shuter St,68,Shuter,No,High Rise,13,b0eb1d5570bf4bc7,2024-07-11 14:00:00,2024-07-12 16:00:00,,0,
82252918,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,b0ed710fa032457d,2025-05-21 15:00:00,2025-07-03 12:00:00,7.3.1.3,3,7.3.1.3 
82252919,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b12baf2a168f4466,2024-12-10 12:30:00,2025-08-14 16:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
82252920,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b12baf2a168f4466,2024-12-10 12:30:00,2025-08-14 16:00:00,6.4.3.7,7,6.4.3.7 
82252921,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b12baf2a168f4466,2024-12-10 12:30:00,2025-08-14 16:00:00,6.5.3.4,9,6.5.3.4 Sprinkler heads
82252922,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82252923,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82252924,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./6.6.3.5.,11,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82252925,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
82252926,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,2025-10-23 11:00:00,2.7.3.3,8,2.7.3.3 Emergency lighting
82252927,1001 Bay St,1001,Bay,No,High Rise,13,c0c0db0af2e44f40,2024-09-05 14:30:00,2025-07-24 10:30:00,CH 470 - S.6,3,CH 470 - S.6
82252928,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,c0f26d14e4ce4eb6,2026-01-21 13:00:00,2026-02-04 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82252929,3420 Eglinton Ave E,3420,Eglinton,No,High Rise,24,c106dfad102b47bd,2023-11-16 15:00:00,2024-04-24 16:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82252930,5765 Yonge St,5765,Yonge,No,High Rise,18,c118a7a4cb974a5f,2024-08-07 13:30:00,2025-07-09 16:30:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82252931,103 The Queensway,103,The Queensway,No,High Rise,04,c14a1ed006404310,2025-10-01 15:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
82252932,103 The Queensway,103,The Queensway,No,High Rise,04,c14a1ed006404310,2025-10-01 15:30:00,,CH 470 - S.7,4,CH 470 - S.7
82252933,15 Viking Lane,15,Viking,No,High Rise,3,c175ba5451e84c80,2024-09-11 13:00:00,2024-09-19 15:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82252934,200 Gateway Blvd,200,Gateway,No,High Rise,16,c18b2b051f014418,2024-11-05 11:30:00,2025-01-07 12:30:00,9.6.3.6,7,9.6.3.6 Exit signs
82252935,35 Tubman Ave,35,Tubman,No,High Rise,13,c19636010e154753,2025-11-06 10:30:00,2025-11-19 16:00:00,2.2.3.2,1,2.2.3.2 
82252936,119 Parkview Ave,119,Parkview,No,Rooming House,18,c1b065358a7546da,2025-04-17 14:00:00,,9.3.5.1,9,9.3.5.1 
82252937,41 Patterson Ave,41,Patterson,No,Rooming House,20,c1bf03d77e8a402a,2025-09-23 12:30:00,,9.3.3.1,3,9.3.3.1 
82252938,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
82252939,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
82252940,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,CH 470 - S.3,10,CH 470 - S.3
82252941,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,c1d3e7a665ba4430,2025-01-15 12:00:00,2025-01-15 15:00:00,,0,
82252942,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,2026-02-18 11:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82252943,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,2026-02-18 11:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82252944,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,2026-02-18 11:30:00,6.3.1.2,11,6.3.1.2 Monitoring
82252945,30 Holly St,30,Holly,No,High Rise,12,c1ebb976147c4661,2025-08-07 10:30:00,2026-01-22 13:30:00,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82252946,18 Parkview Ave,18,Parkview,Yes,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,2.8.3.4,16,2.8.3.4 Records
82252947,137A Markham St,137,Markham,No,Rooming House,10,c1fafef0a35c4804,2025-09-08 14:30:00,2025-12-17 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82252948,137A Markham St,137,Markham,No,Rooming House,10,c1fafef0a35c4804,2025-09-08 14:30:00,2025-12-17 16:00:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
82252949,80 Cumberland St,80,Cumberland,No,High Rise,11,c226d6871ed645fb,2024-11-26 16:00:00,2025-12-12 14:45:00,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82252950,80 Cumberland St,80,Cumberland,No,High Rise,11,c226d6871ed645fb,2024-11-26 16:00:00,2025-12-12 14:45:00,CH 470 - S.6,13,CH 470 - S.6
82252951,373 Broadview Ave,373,Broadview,No,Low Rise,14,8d7b67c2cf1f4753,2023-10-26 12:00:00,2023-12-12 11:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82252952,373 Broadview Ave,373,Broadview,No,Low Rise,14,8d7b67c2cf1f4753,2023-10-26 12:00:00,2023-12-12 11:00:00,9.5.3.3,5,9.5.3.3 Stairway separations
82252953,4033 Old Dundas St,4033,Old Dundas,No,Low Rise,04,8d7d327988974df1,2025-05-06 11:30:00,2025-05-28 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82252954,279 Jarvis St,279,Jarvis,No,High Rise,13,8d9b25278ad44e31,2024-08-09 15:30:00,2025-03-24 17:30:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82252955,1130 Wilson Ave,1130,Wilson,No,High Rise,06,8da98985e2a0489b,2025-06-19 15:30:00,2025-10-09 13:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
82252956,1130 Wilson Ave,1130,Wilson,No,High Rise,06,8da98985e2a0489b,2025-06-19 15:30:00,2025-10-09 13:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
82252957,2350 Dundas St W,2350,Dundas,No,High Rise,04,8db1d5f2dde644eb,2025-05-01 12:00:00,2025-05-02 15:30:00,,0,
82252958,35 Park Home Ave,35,Park Home,No,High Rise,18,8ddd613520d746e5,2025-06-09 13:00:00,2025-12-09 10:00:00,6.4.1.3,2,6.4.1.3 Fire department connections
82252959,2130 Weston Rd,2130,Weston,No,High Rise,05,8de3fc5192694a91,2024-09-05 10:00:00,2024-09-05 10:00:00,,0,
82252960,40 Teesdale Pl,40,Teesdale,No,High Rise,20,8e0aa4e8e57b4742,2025-10-16 15:00:00,2026-01-08 13:30:00,1.1.1.2,1,1.1.1.2 
82252961,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,8e23373b320a4607,2025-08-26 11:30:00,,1.1.2.1,1,1.1.2.1 
82252962,196 Borden St,196,Borden,No,Low Rise,11,8e6c0fa57dd04cde,2025-08-06 11:30:00,2025-12-11 17:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
82252963,2502 Eglinton Ave W,2502,Eglinton,No,Low Rise,05,8e74a1781435494a,2023-12-05 16:00:00,2025-04-09 13:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
82252964,20 Wade Ave,20,Wade,No,High Rise,09,8e9fcc5a3a2e461e,2025-05-28 12:30:00,2025-08-13 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82252965,25 Cougar Crt #B,25,Cougar,No,High Rise,24,8ea7078c37904fea,2024-10-29 13:30:00,2025-01-29 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82252966,207 Cowan Ave,207,Cowan,No,Low Rise,04,8ebdf1bf14c44b05,2024-05-17 10:30:00,2026-01-09 12:00:00,,0,
82252967,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,8ece18481d50414c,2025-06-02 14:30:00,2025-08-12 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82252968,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,8ee945bfcad94272,2025-05-26 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82252969,2063 Islington Ave,2063,Islington,No,High Rise,1,8ef3095dd9f446bf,2025-01-10 12:00:00,2025-01-10 12:00:00,,0,
82252970,422 Sherbourne St,422,Sherbourne,No,Rooming House,13,8ef8acdb3d01420c,2024-03-14 15:00:00,2024-04-24 09:30:00,,0,
82252971,235 Gosford Blvd,235,Gosford,No,High Rise,07,8efd3de8d7d543f0,2024-03-01 16:30:00,2024-04-24 10:30:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82252972,120 St Patrick St,120,St Patrick,No,High Rise,10,8f03a6ff53dd4acc,2025-04-30 15:00:00,,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82252973,555 Sherbourne St,555,Sherbourne,No,High Rise,13,8f14e21c08b14a2d,2024-04-11 14:30:00,2024-08-14 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82252974,555 Sherbourne St,555,Sherbourne,No,High Rise,13,8f14e21c08b14a2d,2024-04-11 14:30:00,2024-08-14 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82252975,395 Bloor St E,395,Bloor,No,High Rise,13,8f38ed0d75c8475d,2026-01-23 16:30:00,,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
82252976,80 St Clair Ave E,80,St Clair,No,High Rise,12,9a9a69e661bb4acc,2025-10-09 15:00:00,2025-10-09 15:00:00,,0,
82252977,555 University Ave,555,University,No,Hospital,11,9ac905f8d2314f20,2025-12-03 13:00:00,2025-12-12 16:00:00,,0,
82252978,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,9ada31c97682402b,2024-01-29 11:00:00,2024-01-29 15:00:00,,0,
82252979,2495 Dundas St W,2495,Dundas,No,High Rise,04,9adec64ef9bf4738,2024-08-29 12:00:00,2024-10-30 16:00:00,,0,
82252980,3270 Bathurst St,3270,Bathurst,No,High Rise,08,9b0c0deac86f4a79,2025-09-02 12:30:00,2026-02-03 10:57:44,,0,
82252981,250 Roehampton Ave,250,Roehampton,No,High Rise,12,9b127895c9ce48e3,2024-12-20 12:00:00,2024-12-20 12:00:00,,0,
82252982,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,9b194b1d02964e32,2025-08-27 12:30:00,,CH 470 - S.7,2,CH 470 - S.7
82252983,630 Greenwood Ave,630,Greenwood,No,High Rise,14,9b7ba4fa1f0546cf,2023-11-24 12:00:00,2024-01-30 14:00:00,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82252984,1580 Avenue Rd,1580,Avenue,No,High Rise,8,9b91a25026614338,2024-10-10 12:30:00,2025-06-10 09:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
82252985,185 Cosburn Ave,185,Cosburn,No,Low Rise,14,9be4299bb68942ea,2025-04-25 14:15:00,2025-04-28 10:00:00,,0,
82252986,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,9be8bed90d454dc7,2024-08-22 16:30:00,2025-03-07 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82252987,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,9be8bed90d454dc7,2024-08-22 16:30:00,2025-03-07 16:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82252988,1131 O'Connor Dr,1131,O'Connor,No,Low Rise,19,9bf1ed8a50c74a9c,2025-01-08 09:30:00,2025-01-16 12:00:00,,0,
82252989,25 Holly St,25,Holly,No,High Rise,,9bf32c60a4b24d4c,2026-02-24 11:00:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
82252990,25 Holly St,25,Holly,No,High Rise,,9bf32c60a4b24d4c,2026-02-24 11:00:00,,CH 470 - S.7,7,CH 470 - S.7
82252991,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,9c0f445b519849d9,2024-09-30 16:00:00,2024-10-28 13:30:00,,0,
82252992,419 Pharmacy Ave,419,Pharmacy,No,Low Rise,20,9c3bdae4cfc94e15,2026-01-08 11:30:00,,CH 470 - S.6,4,CH 470 - S.6
82252993,17 Cranbrooke Ave,17,Cranbrooke,Yes,Low Rise,08,9c4344599a4c44be,2024-05-03 15:30:00,,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
82252994,3 Pemberton Ave,3,Pemberton,No,High Rise,18,9c5a3bcaf0d4483f,2025-03-14 10:30:00,2025-03-25 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82252995,1505 Bridletowne Crcl,1505,Bridletowne,No,Low Rise,22,9c6bec5b72cc48c0,2025-01-08 16:30:00,2025-01-13 16:30:00,,0,
82252996,5 Concorde Pl,5,Concorde,No,High Rise,16,9c82773d87cf4ac8,2023-12-06 12:00:00,2024-02-13 14:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
82252997,890 Jane St,890,Jane,No,High Rise,05,9c86d0422aee4e08,2026-02-25 12:30:00,,2.2.2.1,1,2.2.2.1 
82252998,890 Jane St,890,Jane,No,High Rise,05,9c86d0422aee4e08,2026-02-25 12:30:00,,2.2.3.2,2,2.2.3.2 
82252999,25 Mutual St,25,Mutual,No,High Rise,13,9c90efabc8d1457c,2024-01-22 11:00:00,2024-01-22 15:00:00,,0,
82253000,1775 Weston Rd,1775,Weston,No,High Rise,05,9c9d9cd4ecd746d1,2024-12-11 16:00:00,2024-12-18 14:30:00,,0,
82253001,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82253002,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82253003,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
82253004,43 Goldwin Ave,43,Goldwin,No,High Rise,05,88493c720e4143e5,2024-11-06 13:00:00,2025-04-11 11:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
82253005,100 Gamble Ave,100,Gamble,No,High Rise,14,884a20b7683545a7,2024-07-03 15:30:00,2024-07-03 15:30:00,,0,
82253006,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,88585eb96c6a417d,2025-12-09 12:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
82253007,155 Sherbourne St,155,Sherbourne,No,High Rise,13,88651828cf834334,2025-03-28 11:00:00,2025-06-04 10:00:00,6.5.1.5,5,6.5.1.5 
82253008,20 Varna Dr,20,Varna,No,Low Rise,08,886d0a7f7fd34723,2023-11-29 12:00:00,2024-03-27 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82253009,20 Varna Dr,20,Varna,No,Low Rise,08,886d0a7f7fd34723,2023-11-29 12:00:00,2024-03-27 16:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82253010,20 Varna Dr,20,Varna,No,Low Rise,08,886d0a7f7fd34723,2023-11-29 12:00:00,2024-03-27 16:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
82253011,5 Wakunda Pl,5,Wakunda,No,High Rise,19,88a1f26ea8fb4b21,2024-07-31 09:00:00,2025-05-22 11:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82253012,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82253013,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82253014,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,6.3.1.2,10,6.3.1.2 Monitoring
82253015,85 Laing St,85,Laing,No,Low Rise,14,88e3ba5f75a54c66,2024-09-05 12:30:00,2024-09-05 12:30:00,,0,
82253016,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,88ea4a16e6614c3b,2024-02-07 12:30:00,2025-01-14 16:30:00,CH 470 - S.6,3,CH 470 - S.6
82253017,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,89134ee1076d4cb8,2024-06-18 15:00:00,2024-06-19 15:30:00,,0,
82253018,10 Bloorview Pl,10,Bloorview,No,High Rise,17,8931b938a4af4e6e,2025-11-06 12:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
82253019,2 Fieldway Rd,2,Fieldway,No,High Rise,03,8939fd7bc7364008,2024-07-11 12:00:00,2024-08-26 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82253020,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,893df37ec2cc4b98,2024-11-06 11:45:00,2025-07-02 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82253021,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,893df37ec2cc4b98,2024-11-06 11:45:00,2025-07-02 12:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
82253022,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,893df37ec2cc4b98,2024-11-06 11:45:00,2025-07-02 12:00:00,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82253023,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,2026-02-06 10:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82253024,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,2026-02-06 10:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82253025,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,2026-02-06 10:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
82253026,236 Roywood Dr,236,Roywood,No,Low Rise,16,894b58f2bcc94b8b,2025-07-11 14:30:00,2026-03-03 14:30:00,,0,
82253027,3018 Keele St,3018,Keele,No,Low Rise,06,8972d25cabec4b69,2025-06-05 17:30:00,2025-10-15 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82253028,3018 Keele St,3018,Keele,No,Low Rise,06,8972d25cabec4b69,2025-06-05 17:30:00,2025-10-15 12:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
82253029,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,b14230ffb7de4767,2024-06-04 12:00:00,2024-11-07 09:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
82253030,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,b14230ffb7de4767,2024-06-04 12:00:00,2024-11-07 09:30:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
82253031,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,b14230ffb7de4767,2024-06-04 12:00:00,2024-11-07 09:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
82253032,1439 Dundas St E,1439,Dundas,No,Low Rise,14,b14449a64d714769,2024-07-16 10:30:00,2024-07-17 17:30:00,,0,
82253033,298 Queen's Dr,298,Queen's,No,High Rise,05,b15f80720d6d439f,2025-11-14 11:30:00,2025-11-25 12:30:00,,0,
82253034,561 Sherbourne St,561,Sherbourne,No,High Rise,13,b17bafc2699442d6,2025-10-15 16:30:00,,1.1.1.2,1,1.1.1.2 
82253035,561 Sherbourne St,561,Sherbourne,No,High Rise,13,b17bafc2699442d6,2025-10-15 16:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82253036,230 Oak St,230,Oak,No,High Rise,13,b191f94ebdfe4247,2026-02-24 09:30:00,2026-03-18 11:00:00,2.7.1.7,2,Maintenance and lighting for exits
82253037,71 Front St E,71,Front,No,High Rise,13,b1a712bbc58641d3,2024-09-17 17:00:00,2024-12-04 17:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
82253038,39 Richview Rd,39,Richview,No,High Rise,02,b1a8a5812fc84f2a,2024-05-14 12:30:00,2024-11-18 10:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82253039,37 Woodgrove Dr,37,Woodgrove,Yes,Low Rise,25,b1cead16836146f6,2025-06-24 16:30:00,,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
82253040,191 Sherbourne St,191,Sherbourne,No,High Rise,13,b1dc1c64f2c949f5,2024-05-23 14:15:00,2024-09-18 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82253041,33 Eastmount Ave,33,Eastmount,No,High Rise,14,b1f63f29aba340eb,2024-12-06 15:30:00,2025-01-31 15:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
82253042,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
82253043,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,CH 470 - S.6,15,CH 470 - S.6
82253044,2570 Kingston Rd,2570,Kingston,No,High Rise,20,b1fc63fa56d0468c,2024-05-21 11:30:00,2024-08-14 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
82253045,119 Harewood Ave,119,Harewood,No,Low Rise,20,b228fe64849d49d7,2025-01-24 14:30:00,,9.5.2.8,3,9.5.2.8 
82253046,115 Antibes Dr,115,Antibes,No,High Rise,06,b23589d4d2bc485f,2025-07-07 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82253047,115 Antibes Dr,115,Antibes,No,High Rise,06,b23589d4d2bc485f,2025-07-07 11:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
82253048,1 Hycrest Ave,1,Hycrest,No,High Rise,18,b261b447a09d426f,2026-02-10 12:00:00,,6.4.1.2,1,6.4.1.2 Testing
82253049,298 Jarvis St,298,Jarvis,No,High Rise,13,b273b9067381492e,2025-08-06 10:30:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82253050,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,2025-12-16 15:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82253051,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,2025-12-16 15:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82253052,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,2025-12-16 15:00:00,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
82253053,160 Jarvis St,160,Jarvis,No,High Rise,13,b28cb19be8d94459,2025-01-20 15:30:00,2025-01-20 15:30:00,,0,
82253054,277 Davenport Rd,277,Davenport,No,High Rise,11,90ba08f6a4084406,2025-12-02 12:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82253055,277 Davenport Rd,277,Davenport,No,High Rise,11,90ba08f6a4084406,2025-12-02 12:30:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82253056,277 Davenport Rd,277,Davenport,No,High Rise,11,90ba08f6a4084406,2025-12-02 12:30:00,,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82253057,277 Davenport Rd,277,Davenport,No,High Rise,11,90ba08f6a4084406,2025-12-02 12:30:00,,2.8.3.4,12,2.8.3.4 
82253058,160 Jameson Ave,160,Jameson,No,High Rise,04,90caed707b0c4216,2024-10-15 15:00:00,2024-10-21 09:30:00,,0,
82253059,45 Sunrise Ave,45,Sunrise,No,High Rise,19,90d2f83a1be444e4,2026-02-12 15:00:00,,2.8.2.1,4,2.8.2.1 
82253060,650 Kingston Rd,650,Kingston,No,High Rise,19,90e5cecda6354896,2025-06-16 12:00:00,2025-07-17 14:00:00,1.1.2.1,1,1.1.2.1 
