_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60621811,420 Dupont St,420,Dupont,No,High Rise,11,_7316c53D7FA3CA3,2023-10-12 09:41:03,2024-02-16 09:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
60621812,181 Huron St,181,Huron,No,High Rise,11,_73193A24E039FD3,2023-10-17 11:29:54,2023-12-19 11:47:33,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
60621813,225 Merton St,225,Merton,No,High Rise,12,_73193F7C6B5000E,2023-10-13 15:49:50,2023-11-01 09:30:00,,0,
60621814,219 Broadview Ave,219,Broadview,No,Low Rise,14,_73197272A40CAAE,2023-10-16 11:30:36,2023-11-28 12:00:00,CH 470 - S.7,1,CH 470 - S.7
60621815,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_731dc7719129EDE,2023-10-16 08:09:32,2023-10-25 16:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
60621816,131 Coxwell Ave,131,Coxwell,No,Low Rise,19,_731dcBACEBA7C0E,2023-10-16 16:30:10,2023-11-07 16:30:00,,0,
60621817,50 John St,50,John,No,High Rise,10,_731de55D64CD265,2023-10-16 15:00:54,2023-12-19 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60621818,140 Simcoe St,140,Simcoe,No,High Rise,10,_731deF9B417DA09,2023-10-16 16:21:07,2023-12-06 16:00:00,2.7.3.2 (2),3,2.7.3.2 (2) Exit Signs
60621819,15 Grenville St,15,Grenville,No,High Rise,13,_731dfBA53404B6A,2023-10-17 10:57:39,2023-10-26 10:34:42,6.4.1.3,1,6.4.1.3 Fire department connections
60621820,2999 Jane St,2999,Jane,No,High Rise,07,_731e0A3EBBFA215,2023-10-16 16:27:44,2023-10-16 16:27:44,,0,
60621821,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_731e0C2249A7135,2023-10-16 17:00:02,2023-10-16 17:00:02,,0,
60621822,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_731e10890FDDCC5,2023-10-25 13:30:00,2024-02-08 17:30:00,,0,
60621823,530 Indian Grv,530,Indian,No,High Rise,04,_731e1334DA554B2,2023-10-25 13:00:00,2024-10-29 12:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60621824,530 Indian Grv,530,Indian,No,High Rise,04,_731e1334DA554B2,2023-10-25 13:00:00,2024-10-29 12:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60621825,1700 Bloor St W,1700,Bloor,No,High Rise,04,_731e13E7AEA0B1C,2023-11-22 15:47:58,2024-02-15 15:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60621826,1700 Bloor St W,1700,Bloor,No,High Rise,04,_731e13E7AEA0B1C,2023-11-22 15:47:58,2024-02-15 15:00:00,CH 470 - S.6,6,CH 470 - S.6
60621827,169 Jameson Ave,169,Jameson,No,High Rise,04,_731e15011FE97FD,2023-11-02 12:00:00,2024-01-17 12:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60621828,18 Beverley St,18,Beverley,No,High Rise,10,_731e17C0364BC19,2024-01-25 13:30:00,2024-04-09 12:00:00,CH 470 - S.7,7,CH 470 - S.7
60621829,245 Dunn Ave,245,Dunn,No,High Rise,04,_731e1C4C1B8407E,2023-11-23 13:00:00,2024-01-23 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60621830,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_731e202F9FD171C,2023-12-14 12:00:00,2024-02-09 12:00:00,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
60621831,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_731e257FA294F53,2023-10-26 12:00:00,2024-01-09 10:45:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60621832,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_731e257FA294F53,2023-10-26 12:00:00,2024-01-09 10:45:00,2.8.3.4,3,2.8.3.4 Records
60621833,416 The Westway,416,The Westway,No,High Rise,02,_731e2E367824795,2023-12-12 12:30:00,2024-03-04 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60621834,280 Wellesley St E,280,Wellesley,No,High Rise,13,_72450C3FCDD5636,2023-08-21 15:52:09,2023-11-14 15:33:47,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
60621835,135 Isabella St,135,Isabella,No,High Rise,13,_72450EB8FEBC4D7,2023-09-21 15:20:51,2024-10-15 15:30:00,9.6.2.15,8,9.6.2.15 Storage garages
60621836,135 Isabella St,135,Isabella,No,High Rise,13,_72450EB8FEBC4D7,2023-09-21 15:20:51,2024-10-15 15:30:00,9.6.4.2,9,9.6.4.2 Automatic detection
60621837,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60621838,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60621839,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60621840,7 Carlton St,7,Carlton,No,High Rise,13,_7245137B6F7DEA8,2023-08-22 19:40:54,2024-03-18 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60621841,7 Carlton St,7,Carlton,No,High Rise,13,_7245137B6F7DEA8,2023-08-22 19:40:54,2024-03-18 15:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60621842,7 Carlton St,7,Carlton,No,High Rise,13,_7245137B6F7DEA8,2023-08-22 19:40:54,2024-03-18 15:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60621843,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_7245c1FCC0584C1,2023-05-04 15:18:20,2023-08-09 15:01:03,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
60621844,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_7245c7CF7CCF791,2023-05-04 15:15:33,2023-08-09 14:57:23,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60621845,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_7245c7CF7CCF791,2023-05-04 15:15:33,2023-08-09 14:57:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
60621846,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_7245c9938829E87,2023-05-04 15:20:22,2023-09-05 15:46:12,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60621847,2517 Lake Shore Blvd W,2517,Lake Shore,No,Low Rise,03,_7245cF318DBADC6,2023-05-25 17:05:18,2023-10-04 15:36:13,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60621848,2517 Lake Shore Blvd W,2517,Lake Shore,No,Low Rise,03,_7245cF318DBADC6,2023-05-25 17:05:18,2023-10-04 15:36:13,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
60621849,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_7245e177EB2E269,2024-02-20 09:00:00,2024-06-04 10:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60621850,1000 King St W,1000,King,No,High Rise,10,_7245e1EE7D57135,2023-12-08 00:00:00,2024-04-26 10:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60621851,295 Dufferin St,295,Dufferin,No,High Rise,10,_7245e30BBC46DAD,2023-11-29 00:00:00,2024-03-19 14:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
60621852,50 Portland St,50,Portland,No,High Rise,10,_7245e489071CC4A,2023-11-29 00:00:00,2024-01-19 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60621853,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_7245e9C11E7E659,2023-05-30 14:18:59,2024-02-21 12:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60621854,133 Wilton St,133,Wilton,No,High Rise,10,_7245eC5E0D460CA,2023-07-26 00:00:00,2023-09-25 14:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60621855,89 Mc Caul St,89,Mc Caul,No,High Rise,10,_7245eCDBB051D5C,2023-06-07 11:11:11,2023-09-12 11:04:07,6.3.1.6,2,6.3.1.6 Disconnect switches
60621856,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_72432A1566752B0,2023-05-23 16:33:06,2023-08-15 15:49:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60621857,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72432E04D4F05B6,2023-05-23 14:28:56,2023-08-08 08:30:13,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60621858,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_724341A92E0CD92,2023-06-09 11:32:25,2024-02-20 09:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
60621859,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72434CFB182A0D0,2023-06-05 15:04:38,2023-10-11 20:50:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60621860,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72434CFB182A0D0,2023-06-05 15:04:38,2023-10-11 20:50:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60621861,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72434CFB182A0D0,2023-06-05 15:04:38,2023-10-11 20:50:54,6.2.6.4,6,6.2.6.4 Extinguishers for Class A fires
60621862,55 Rankin Cres,55,Rankin,No,High Rise,9,_72434E772CF9BEE,2023-06-14 16:42:19,2023-11-27 15:30:00,,0,
60621863,30 Beaty Ave,30,Beaty,No,Rooming House,04,_7244a4AE39A5607,2023-06-14 00:00:00,2024-04-04 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60621864,151 Dunn Ave,151,Dunn,No,Low Rise,04,_7244a9DDAD7D013,2023-06-05 16:46:00,2023-07-28 14:04:24,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60621865,151 Dunn Ave,151,Dunn,No,Low Rise,04,_7244a9DDAD7D013,2023-06-05 16:46:00,2023-07-28 14:04:24,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60621866,1512 King St W,1512,King,No,Low Rise,04,_7244bD0DEC34862,2023-06-22 16:46:38,,2.2.3.2,4,2.2.3.2 Maintenance of closures
60621867,30 Church St,30,Church,No,High Rise,13,_724503ED6CB6492,2023-07-07 14:48:44,2024-04-30 09:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60621868,666 Ontario St,666,Ontario,No,High Rise,13,_724506F8CE2F98C,2023-07-25 16:00:32,2023-09-01 15:06:35,,0,
60621869,135 Maitland St,135,Maitland,No,High Rise,13,_72450A0A8FDAC06,2023-06-13 15:36:23,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60621870,135 Maitland St,135,Maitland,No,High Rise,13,_72450A0A8FDAC06,2023-06-13 15:36:23,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60621871,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_72450B364039443,2023-09-21 14:57:32,2024-03-28 12:30:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
60621872,15 Dundonald St,15,Dundonald,No,High Rise,13,_72450B412E8B0C0,2023-05-26 11:03:05,2023-07-06 09:32:10,6.4.3.7,5,6.4.3.7. Fire Department Connections 
60621873,409 Bloor St E,409,Bloor,No,High Rise,13,_72450D1BD520B06,2023-09-21 13:26:43,2024-05-22 14:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60621874,25 St Mary St,25,St Mary,No,High Rise,13,_72450DC09A2BA98,2023-05-31 12:00:16,2023-06-14 09:06:39,,0,
60621875,135 Isabella St,135,Isabella,No,High Rise,13,_72450EB8FEBC4D7,2023-09-21 15:20:51,2024-10-15 15:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
60621876,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60621877,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,CH 470 - S.6,12,CH 470 - S.6
60621878,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_7245e177EB2E269,2024-02-20 09:00:00,2024-06-04 10:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60621879,295 Dufferin St,295,Dufferin,No,High Rise,10,_7245e30BBC46DAD,2023-11-29 00:00:00,2024-03-19 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60621880,416 The Westway,416,The Westway,No,High Rise,02,_731e2E367824795,2023-12-12 12:30:00,2024-03-04 11:00:00,9.6.5.6,7,9.6.5.6 Firefighters' elevators
60621881,287 Markland Dr,287,Markland,No,High Rise,02,_731e2EAFF4E16F3,2023-12-13 13:00:00,2024-02-13 11:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60621882,62 Seminole Ave,62,Seminole,No,Low Rise,21,_731e3DC0BEC05E0,2023-10-17 00:00:00,,9.3.2.3,1,9.3.2.3 Basement fire separations
60621883,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_731f5215FF2F9CB,2023-10-05 13:59:59,2023-10-19 14:18:31,,0,
60621884,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_731f8C6110801EA,2023-10-17 14:21:11,2024-02-20 14:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
60621885,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_731fd60A1395876,2023-10-18 12:30:00,2023-12-06 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60621886,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_73224EAE9EDDF42,2023-10-19 08:57:48,2023-11-17 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60621887,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322b49722F16AA,2023-10-17 00:00:00,2023-10-17 00:00:00,3.3.2.6,6,3.3.2.6 Fire access aisles
60621888,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_7322c63464B43A5,2023-10-19 11:50:24,2024-09-13 17:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60621889,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_7322cA682A66E36,2023-10-19 11:49:27,2024-02-16 08:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60621890,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_7322cA682A66E36,2023-10-19 11:49:27,2024-02-16 08:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
60621891,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7322cD0B7EB52F9,2023-10-19 11:47:19,2025-02-03 08:00:00,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
60621892,55 Front St E,55,Front,No,High Rise,13,_7322cD6A4CB86EE,2023-10-19 17:00:00,2023-11-27 16:30:00,,0,
60621893,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322d41494FB6AD,2023-10-17 00:00:00,2024-01-30 15:00:00,9.6.3.6,8,9.6.3.6 Exit signs
60621894,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_7323c4CD8379F95,2023-10-20 00:00:00,2023-11-24 00:00:00,,0,
60621895,1050 Markham Rd,1050,Markham,No,High Rise,24,_732844A9B400751,2023-10-23 09:03:00,2024-02-14 11:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
60621896,2240 Weston Rd,2240,Weston,No,High Rise,05,_7328466754463DC,2023-10-24 11:30:00,2023-10-26 10:10:53,,0,
60621897,77 Charles St W,77,Charles,No,High Rise,11,_732d336AF35A0DA,2023-11-22 12:30:00,2024-01-17 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60621898,2855 Bloor St W,2855,Bloor,No,High Rise,03,_732e4F901CF97B6,2023-10-30 09:15:31,2023-10-30 09:15:31,,0,
60621899,150 Sherway Dr,150,Sherway,No,Hospital,03,_732e93F58760017,2023-10-27 13:06:32,2023-11-10 14:43:55,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
60621900,1401 Dupont St,1401,Dupont,No,Low Rise,09,_7332cB1B5FD13D1,2023-10-30 12:30:00,2023-10-30 12:30:00,,0,
60621901,40 Gerrard St E,40,Gerrard,No,High Rise,13,_733610EF74F695B,2023-10-01 13:31:43,2023-11-10 09:06:17,9.6.4.10,1,9.6.4.10 Smoke alarms
60621902,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_733644C81FA0F19,2023-11-15 13:30:00,2024-04-25 13:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60621903,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_733644C81FA0F19,2023-11-15 13:30:00,2024-04-25 13:30:00,6.5.3.2,8,6.5.3.2 Pressure maintenance
60621904,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_733644C81FA0F19,2023-11-15 13:30:00,2024-04-25 13:30:00,CH 470 - S.7,10,CH 470 - S.7
60621905,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_7221d77EECD63E1,2023-05-03 09:00:00,2023-05-25 10:23:34,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60621906,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_7221d7D0C477DB1,2023-05-01 14:30:38,2023-05-24 12:00:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60621907,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,6.2.1.2,10,6.2.1.2 Maintenance
60621908,62 Triller Ave,62,Triller,No,Rooming House,4,_72223F10F9987D2,2023-06-21 09:56:07,2023-06-21 09:56:07,,0,
60621909,61 Main St,61,Main,No,Low Rise,19,_722240BF30AD0B5,2023-05-01 16:25:52,2023-08-22 11:19:58,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
60621910,72 A Spencer Ave,72,Spencer,No,Rooming House,04,_72224D81D865B20,2023-05-10 13:18:58,2023-05-10 13:18:58,,0,
60621911,103 Tyndall Ave,103,Tyndall,No,Rooming House,04,_72224EB857C972A,2023-08-30 12:24:24,2024-02-08 00:00:00,,0,
60621912,1521 Queen St W,1521,Queen,No,Hotel & Motel,04,_72225D40B38CF96,2023-05-01 22:36:15,2023-05-23 13:40:03,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60621913,106 Lake Shore Dr,106,Lake Shore,No,Low Rise,03,_7223575B43B3858,2023-05-02 08:15:32,2023-09-07 10:06:11,2.2.3.1,2,2.2.3.1 Damaged closures
60621914,106 Lake Shore Dr,106,Lake Shore,No,Low Rise,03,_7223575B43B3858,2023-05-02 08:15:32,2023-09-07 10:06:11,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
60621915,5 Frith Rd,5,Frith,No,High Rise,07,_72235E5ED750B4A,2023-05-02 12:16:43,2023-09-20 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60621916,900 York Mills Rd,900,York Mills,Yes,Hotel & Motel,16,_7223919ADED0AC0,2023-05-03 00:00:00,2024-12-06 10:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
60621917,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_7223b89E7D0D8E5,2023-05-08 07:57:11,2023-08-28 09:26:29,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
60621918,5039 Finch Ave E,5039,Finch,No,High Rise,23,_7223c3219A3796D,2023-05-08 07:59:20,2023-07-13 08:53:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
60621919,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_7223c53F81F4919,2023-06-01 13:55:32,2023-08-30 15:49:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
60621920,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60621921,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_7223cCC65C741D1,2023-09-18 16:45:31,2024-10-31 11:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60621922,2010 Martin Grove Rd,2010,Martin Grove,No,Low Rise,01,_7224bB527382F64,2023-05-03 09:41:32,2023-05-03 09:47:04,,0,
60621923,65 Spencer Ave,65,Spencer,No,Low Rise,04,_7224d381EC4DB1B,2023-12-06 09:30:00,2024-05-28 09:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
60621924,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
60621925,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
60621926,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,9.6.4.10,9,9.6.4.10 Smoke alarms
60621927,650 Parliament St,650,Parliament,No,High Rise,13,_7224dE62AE0F700,2023-07-10 16:14:43,2023-09-21 14:37:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
60621928,100 Maitland St,100,Maitland,No,High Rise,13,_7224e379F36C6B1,2023-05-11 14:51:56,2023-06-29 15:01:34,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60621929,100 Maitland St,100,Maitland,No,High Rise,13,_7224e379F36C6B1,2023-05-11 14:51:56,2023-06-29 15:01:34,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60621930,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_71db7DD51B8F640,2023-06-01 13:23:35,2024-01-11 10:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60621931,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_71db7DD51B8F640,2023-06-01 13:23:35,2024-01-11 10:30:00,6.6.4.1,7,6.6.4.1 Hydrants
60621932,682 Warden Ave,682,Warden,No,High Rise,20,_71db7ED59731CB5,2023-06-01 13:26:12,2023-11-17 12:00:47,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60621933,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_71dbc2DACA9ECE5,2023-03-15 14:27:27,2023-06-29 11:23:31,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
60621934,200 Sackville St,200,Sackville,No,High Rise,13,_71de4B96D624818,2023-03-17 15:16:12,2023-03-17 15:34:14,,0,
60621935,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_71de6664F6E32B5,2023-11-30 09:22:28,2023-12-18 12:30:31,,0,
60621936,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_71de71093C85887,2023-03-17 11:55:17,2023-05-18 15:33:44,,0,
60621937,3 Michael Power Pl,3,Michael Power,No,High Rise,03,_71de75A5DD025C5,2023-11-30 09:30:06,2024-01-19 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60621938,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_71de7FDB709A3DE,2023-07-12 10:30:01,2024-02-08 15:00:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
60621939,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_71de9917CF4425F,2023-06-01 11:30:58,2023-12-29 12:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
60621940,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_71de9917CF4425F,2023-06-01 11:30:58,2023-12-29 12:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
60621941,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_71de9B2DD0A0766,2023-04-19 12:48:21,2023-10-27 14:19:44,9.6.4.10,6,9.6.4.10 Smoke alarms
60621942,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_71de9D4D3BF3FD8,2023-03-29 15:18:53,2023-05-31 10:00:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
60621943,251 Manitoba St,251,Manitoba,No,High Rise,03,_71e2c3E92ECB445,2023-03-20 11:30:00,2023-03-22 12:00:43,,0,
60621944,251 Manitoba St,251,Manitoba,No,High Rise,03,_71e2c69342E5797,2023-03-20 12:30:39,2023-03-22 14:00:00,,0,
60621945,15 Pape Ave,15,Pape,No,Low Rise,14,_71e2c6F87F8E82E,2023-03-20 12:00:33,2023-03-20 12:00:33,,0,
60621946,148 Islington Ave,148,Islington,No,Low Rise,03,_71e2c9261BDCF14,2023-03-20 11:00:00,2023-03-24 12:00:00,,0,
60621947,133 Wynford Dr,133,Wynford,No,High Rise,16,_71e2cAC1CFC16B6,2023-03-22 00:00:00,2023-05-18 00:00:00,,0,
60621948,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60621949,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
60621950,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,6.4.2.6,12,6.4.2.6 Standpipe identification
