_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75267840,1557 Bloor St W,1557,Bloor,No,Low Rise,04,dad1204400cb4d35,2025-05-02 14:30:00,,,0,
75267841,55 Ontario St,55,Ontario,No,High Rise,13,daecc91fc19746c5,2025-10-15 12:30:00,,7.2.5.1,12,7.2.5.1 
75267842,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75267843,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75267844,245 Gerrard St E,245,Gerrard,No,Low Rise,13,d7164db4ea1a4e97,2024-04-15 10:30:00,2024-04-15 12:00:00,,0,
75267845,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,d724ad9fba3c450f,2025-03-13 11:00:00,2025-05-07 09:30:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
75267846,120 Shelborne Ave,120,Shelborne,No,High Rise,08,d7565e584c7c44a2,2024-09-25 12:30:00,2025-11-28 16:30:00,6.2.1.2,8,6.2.1.2 Maintenance
75267847,28 Beaty Ave,28,Beaty,No,Rooming House,04,d79032f5077b4d07,2025-07-08 11:00:00,2025-08-28 12:30:00,,0,
75267848,2737 Kipling Ave,2737,Kipling,No,High Rise,01,d7bea1cd18fc4cb5,2025-03-13 12:00:00,2025-07-28 14:30:00,2.7.3.1,5,2.7.3.1 Exit signs
75267849,17 Leonard Ave,17,Leonard,No,Low Rise,11,d7f2e195329a40d4,2025-05-06 11:30:00,,9.5.3.3,8,9.5.3.3 Stairway separations
75267850,17 Leonard Ave,17,Leonard,No,Low Rise,11,d7f2e195329a40d4,2025-05-06 11:30:00,,9.5.4.1,9,9.5.4.1 Fire alarm requirements
75267851,93 Beaty Ave,93,Beaty,No,Low Rise,04,d8280440766d4ca5,2026-01-20 14:30:00,,1.1.1.2,1,1.1.1.2 
75267852,1540 Bloor St W,1540,Bloor,No,Low Rise,04,d84612f4a0504953,2025-12-31 10:30:00,2025-12-31 13:30:00,,0,
75267853,3020 Keele St,3020,Keele,No,Low Rise,06,d862421b9fc04112,2025-10-02 15:30:00,,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
75267854,3020 Keele St,3020,Keele,No,Low Rise,06,d862421b9fc04112,2025-10-02 15:30:00,,CH 470 - S.6,10,CH 470 - S.6
75267855,28 Eastern Ave,28,Eastern,No,High Rise,13,d8663c7effc54cef,2025-06-02 11:00:27,2025-06-13 15:00:50,6.3.1.4,2,6.3.1.4 
75267856,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,d86bc32c70494cfd,2025-12-17 13:30:00,,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75267857,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,d86bc32c70494cfd,2025-12-17 13:30:00,,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
75267858,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,d86bc32c70494cfd,2025-12-17 13:30:00,,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75267859,447 Walmer Rd,447,Walmer,No,High Rise,12,d877966a27ed49fc,2025-12-22 13:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75267860,447 Walmer Rd,447,Walmer,No,High Rise,12,d877966a27ed49fc,2025-12-22 13:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75267861,252 Glengrove Ave W,252,Glengrove,Yes,Low Rise,08,d8b7b93a6b8d49c1,2024-10-28 12:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75267862,252 Glengrove Ave W,252,Glengrove,Yes,Low Rise,08,d8b7b93a6b8d49c1,2024-10-28 12:30:00,,9.5.3.3,7,9.5.3.3 Stairway separations
75267863,8 Mondeo Dr,8,Mondeo,No,High Rise,21,d8c6e3b34c844480,2023-11-27 11:30:00,2024-02-07 15:00:00,,0,
75267864,85 Skymark Dr,85,Skymark,No,High Rise,17,d8ccbd0cd2dd4139,2024-12-10 12:00:00,2025-01-09 16:30:00,,0,
75267865,20 Stonehill Crt,20,Stonehill,No,High Rise,22,d8d66db50ad646ce,2025-01-15 14:30:00,2025-03-04 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75267866,20 Stonehill Crt,20,Stonehill,No,High Rise,22,d8d66db50ad646ce,2025-01-15 14:30:00,2025-03-04 09:30:00,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
75267867,3 Rean Dr,3,Rean,No,High Rise,17,375258efb419459b,2024-11-26 11:00:00,,2.2.2.1,9,2.2.2.1 Damaged fire separations
75267868,99 John St,99,John,No,High Rise,10,376a55c81ef84f20,2024-11-13 15:30:00,2024-12-12 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75267869,415 Willowdale,415,Willowdale,No,Low Rise,18,377ead0022a24612,2025-12-03 12:30:00,,,0,
75267870,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75267871,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75267872,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,2.6.1.13,13,2.6.1.13 Maintenance of exhaust and fire protection systems
75267873,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,2.8.3.4,16,2.8.3.4 Records
75267874,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,6.2.7.2,17,6.2.7.2 Examination
75267875,21 Iceboat Ter,21,Iceboat,No,High Rise,10,37ab2c7315194c2f,2025-07-30 12:00:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75267876,30 Hillsboro Ave,30,Hillsboro,No,High Rise,11,37c50b9d366c44e5,2025-02-21 15:00:00,2025-02-24 09:30:00,,0,
75267877,55 Emmett Ave,55,Emmett,No,High Rise,05,37d9ff8e93d74553,2024-01-19 11:00:00,2024-07-08 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75267878,55 Emmett Ave,55,Emmett,No,High Rise,05,37d9ff8e93d74553,2024-01-19 11:00:00,2024-07-08 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75267879,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,37dcc4ddf332412d,2024-05-16 12:00:00,2024-11-07 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75267880,60 Stevenson Rd,60,Stevenson,No,High Rise,01,37e840bd700d4aa7,2024-12-23 11:00:00,2025-06-06 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75267881,66 Madison Ave,66,Madison,No,Rooming House,11,380560fd367e45a6,2025-05-22 16:00:00,2026-01-13 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75267882,190 Woolner Ave,190,Woolner,No,High Rise,05,3808e6ed5fe1421e,2024-08-21 15:00:00,2024-08-21 15:00:00,,0,
75267883,39 Annie Craig Dr,39,Annie Craig,No,High Rise,03,3818e834cfa84467,2024-03-25 15:30:00,2024-04-02 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75267884,285 Shuter St,285,Shuter,No,High Rise,13,382c35ef9f594e60,2025-04-02 12:30:00,2025-06-23 10:30:00,9.6.3.6,6,9.6.3.6 
75267885,40 Asquith Ave,40,Asquith,No,High Rise,11,3867f59ff7e248de,2024-05-09 12:00:00,2025-06-19 09:30:00,9.6.3.6,5,9.6.3.6 Exit signs
75267886,21 Park Blvd,21,Park,No,High Rise,03,38792e8bd55b412e,2024-08-08 11:30:00,2024-08-15 16:30:00,2.8.3.4,8,2.8.3.4 Records
75267887,135 Fenelon Dr,135,Fenelon,No,High Rise,16,387d16bc517f4f18,2024-02-01 12:00:00,2024-09-11 12:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
75267888,390 Dawes Rd,390,Dawes,No,High Rise,19,38bbb8a85f144fdd,2025-05-29 12:30:00,2025-10-17 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
75267889,390 Dawes Rd,390,Dawes,No,High Rise,19,38bbb8a85f144fdd,2025-05-29 12:30:00,2025-10-17 10:30:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75267890,22 Wellesley St E,22,Wellesley,No,High Rise,13,38cb3a89b0ea463e,2024-10-15 11:00:00,2025-01-06 12:00:00,,0,
75267891,3900 Yonge St,3900,Yonge,No,High Rise,08,38cea7eef53f4735,2024-09-06 12:00:00,,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75267892,118 Donlands Ave,118,Donlands,No,Low Rise,14,38dd2358abdd4fba,2024-11-21 11:00:00,,2.2.3.2,6,2.2.3.2 
75267893,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,db0c04726c6d4f26,2025-06-27 13:00:00,2025-12-02 12:30:00,CH 470 - S.7,8,CH 470 - S.7
75267894,6 Sonic Way,6,Sonic,No,High Rise,16,db0e9a2525c34bce,2025-11-28 13:00:00,,2.4.1.1,16,2.4.1.1 Accumulation of combustible materials
75267895,6 Sonic Way,6,Sonic,No,High Rise,16,db0e9a2525c34bce,2025-11-28 13:00:00,,2.8.3.2,19,2.8.3.2 Frequency
75267896,6 Sonic Way,6,Sonic,No,High Rise,16,db0e9a2525c34bce,2025-11-28 13:00:00,,6.5.5.7,22,6.5.5.7 Electrical supervision signal testing
75267897,535 The East Mall,535,The East Mall,No,High Rise,02,db1363e3529540be,2026-01-13 10:00:00,2026-01-13 10:00:00,,0,
75267898,350 Mill Rd,350,Mill,No,High Rise,02,db137f6b321d4eaa,2024-03-13 12:00:00,2024-05-08 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75267899,215 Markham Rd,215,Markham,No,High Rise,24,db3f3a42373b45da,2025-12-12 15:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75267900,215 Markham Rd,215,Markham,No,High Rise,24,db3f3a42373b45da,2025-12-12 15:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75267901,46 Delaware Ave,46,Delaware,No,Low Rise,09,db47a2fed659469e,2025-01-10 16:30:00,2025-02-07 11:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75267902,715 Finch Ave W,715,Finch,No,High Rise,06,db6518dcaa9f43f6,2023-11-29 15:30:00,2024-01-22 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75267903,15 Rockford Rd,15,Rockford,No,High Rise,06,db697ecfc5104d8b,2025-04-29 11:30:00,2025-06-04 14:30:00,1.1.2.1,1,1.1.2.1 
75267904,60 Bathurst St,60,Bathurst,No,High Rise,10,db757477fc25463b,2025-04-22 12:00:00,2025-06-16 15:30:00,7.3.1.2,2,7.3.1.2 Maintenance of certain fire emergency systems
75267905,877 Yonge St,877,Yonge,No,High Rise,11,dbc5b831790f4b13,2024-02-06 13:00:00,2024-05-02 14:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75267906,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75267907,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75267908,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,6.4.2.6,10,6.4.2.6 Standpipe identification
75267909,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,dbe6d6eab729490b,2024-12-18 13:30:00,2025-07-03 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75267910,98 Merkley Sq,98,Merkley,Yes,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,9.3.3.13,5,9.3.3.13 Emergency lighting
75267911,98 Merkley Sq,98,Merkley,Yes,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,9.3.5.1,8,9.3.5.1 Portable extinguishers
75267912,3000 Dufferin St,3000,Dufferin,No,High Rise,08,dc2f31fc810940c2,2024-11-18 13:00:00,2025-01-13 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75267913,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,dc335adeafcb4b68,2025-11-07 15:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
75267914,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
75267915,11 Delano Pl,11,Delano,No,Low Rise,20,dc3bf995d86a4a79,2024-06-13 13:00:00,2024-06-20 15:00:00,2.4.4.4,1,2.4.4.4 Open-air burning
75267916,24 Tyndall Ave,24,Tyndall,No,High Rise,04,dc3e1bcd239f4a15,2025-06-11 11:00:00,2025-06-11 11:30:00,,0,
75267917,2548 Kipling Ave,2548,Kipling,No,High Rise,01,dc42ad6dedcb4537,2025-10-14 11:30:00,2025-10-15 16:30:00,,0,
75267918,494 Avenue Rd,494,Avenue,No,High Rise,12,_73166F7CC8063BB,2023-10-13 09:43:42,2023-12-19 09:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
75267919,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_7316bF58E4AC199,2023-10-12 09:31:19,2024-02-01 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75267920,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_7316bF58E4AC199,2023-10-12 09:31:19,2024-02-01 16:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
75267921,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_7316bF58E4AC199,2023-10-12 09:31:19,2024-02-01 16:30:00,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
75267922,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_7316c2A871FF49E,2023-10-13 13:48:18,2024-02-21 16:30:00,6.5.1.8,10,6.5.1.8 Records
75267923,825 Church St,825,Church,No,High Rise,11,_7316c33497BC737,2023-10-13 13:59:00,2024-01-04 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
75267924,1 Bloor St E,1,Bloor,No,High Rise,11,_7316c4BCC6F827C,2023-10-13 13:51:48,2024-01-04 13:30:00,2.7.3.3,1,2.7.3.3 Emergency lighting
75267925,420 Dupont St,420,Dupont,No,High Rise,11,_7316c53D7FA3CA3,2023-10-12 09:41:03,2024-02-16 09:30:00,6.5.1.8,10,6.5.1.8 Records
75267926,28 Wellesley St E,28,Wellesley,No,High Rise,13,_7317b9C70FEEDD9,2023-10-12 15:44:16,2023-10-12 15:52:31,,0,
75267927,220 Oak St,220,Oak,No,High Rise,13,_7317cF54C2DCDB4,2023-10-12 15:21:29,2023-12-13 13:42:08,,0,
75267928,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_73195949BC643AC,2023-10-11 00:00:00,2024-01-03 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75267929,145 Richmond St W,145,Richmond,No,Hotel & Motel,10,_73195E692E89E43,2023-10-13 08:51:53,2023-11-10 15:54:16,,0,
75267930,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_731dc1D5F0AB5A1,2023-10-16 13:44:48,2023-11-13 16:48:31,,0,
75267931,10 William Morgan Dr,10,William Morgan,No,Residential Care,15,_731dd9CC3A42809,2023-10-16 00:00:00,2024-01-18 15:00:00,,0,
75267932,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_731de534C7891E9,2023-10-16 11:37:15,2023-12-01 13:30:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
75267933,140 Simcoe St,140,Simcoe,No,High Rise,10,_731deF9B417DA09,2023-10-16 16:21:07,2023-12-06 16:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75267934,221 Milner Ave,221,Milner,No,High Rise,23,_731df1379ED44C0,2023-10-16 11:30:49,2023-11-02 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75267935,221 Milner Ave,221,Milner,No,High Rise,23,_731df1379ED44C0,2023-10-16 11:30:49,2023-11-02 14:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
75267936,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_731dfBB189414EB,2023-10-16 11:58:06,2023-10-18 15:55:13,,0,
75267937,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_731dfDB50D3AB6A,2023-10-16 11:53:45,2023-10-16 11:53:45,,0,
75267938,530 Indian Grv,530,Indian,No,High Rise,04,_731e1334DA554B2,2023-10-25 13:00:00,2024-10-29 12:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
75267939,530 Indian Grv,530,Indian,No,High Rise,04,_731e1334DA554B2,2023-10-25 13:00:00,2024-10-29 12:00:00,6.4.1.3,6,6.4.1.3 Fire department connections
75267940,954 King St W,954,King,No,High Rise,10,_731e17A0981921E,2023-10-25 11:30:00,2024-03-28 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
75267941,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_731e202F9FD171C,2023-12-14 12:00:00,2024-02-09 12:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75267942,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_731e202F9FD171C,2023-12-14 12:00:00,2024-02-09 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
75267943,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_731e257FA294F53,2023-10-26 12:00:00,2024-01-09 10:45:00,6.4.2.1,4,6.4.2.1 Hose stations
75267944,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,d8f150f87622476b,2025-05-07 12:00:00,2025-05-09 13:00:00,,0,
75267945,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,d935578ad7c74d57,2025-12-04 12:30:00,,1.1.2.3./2.7.3.3.(3),6,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75267946,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,d935578ad7c74d57,2025-12-04 12:30:00,,9.6.3.6,10,9.6.3.6 
75267947,601 Finch Ave W,601,Finch,No,High Rise,06,d976c129c9e7450b,2025-10-02 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75267948,601 Finch Ave W,601,Finch,No,High Rise,06,d976c129c9e7450b,2025-10-02 12:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
75267949,601 Finch Ave W,601,Finch,No,High Rise,06,d976c129c9e7450b,2025-10-02 12:00:00,,CH 470 - S.7,5,CH 470 - S.7
75267950,203 Humber College Blvd,203,Humber College,No,High Rise,01,d9955715fb1d4f84,2025-03-26 11:30:00,,,0,
75267951,1 Reidmount Ave,1,Reidmount,No,High Rise,22,d9b3037913b8434d,2024-10-30 11:30:00,2025-03-10 13:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75267952,17 South Edgely Ave,17,South Edgely,Yes,Rooming House,20,d9b59bf3987c4038,2025-03-20 16:30:00,,2.4.6.1,2,2.4.6.1 
75267953,17 South Edgely Ave,17,South Edgely,Yes,Rooming House,20,d9b59bf3987c4038,2025-03-20 16:30:00,,2.8.2.1,3,2.8.2.1 
75267954,17 South Edgely Ave,17,South Edgely,Yes,Rooming House,20,d9b59bf3987c4038,2025-03-20 16:30:00,,9.3.2.4,6,9.3.2.4 
75267955,17 South Edgely Ave,17,South Edgely,Yes,Rooming House,20,d9b59bf3987c4038,2025-03-20 16:30:00,,9.3.4.1,11,9.3.4.1 
75267956,155 Legion Rd N,155,Legion,No,High Rise,03,d9b822eebffd4953,2024-05-06 14:30:00,2024-05-23 09:30:00,,0,
75267957,15 Singer Crt,15,Singer,No,High Rise,17,d9ba39bb35814504,2024-09-10 12:30:00,2025-03-18 09:30:00,,0,
75267958,40 Richview Rd,40,Richview,No,High Rise,02,d9c9d23e6c854bef,2025-09-15 14:30:00,2025-11-13 15:30:00,2.7.3.2,2,2.7.3.2 Exit Signs
75267959,50 Amiens Rd,50,Amiens,Yes,Rooming House,25,d9dc6ca312a041ab,2024-10-30 14:00:00,,9.3.3.10,5,9.3.3.10 Exit signs
75267960,11 Ruddington Dr,11,Ruddington,No,High Rise,17,d9e4a1740d184483,2025-11-04 15:00:00,2025-11-04 15:00:00,,0,
75267961,21 Vaughan Rd,21,Vaughan,No,High Rise,12,d9eed97c83654841,2025-03-12 12:30:00,2025-08-26 10:00:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75267962,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,da0d9e18ee174672,2025-03-19 12:30:00,2026-01-08 09:30:00,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
75267963,715 Finch Ave W,715,Finch,No,High Rise,06,da1d0d5d6c994cd4,2025-09-12 11:30:00,2025-11-10 10:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75267964,240 Wellesley St E,240,Wellesley,No,High Rise,13,da29d47fe6d94d8c,2024-07-16 16:45:00,2024-12-04 15:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
75267965,283 Ossington Ave,283,Ossington,No,Low Rise,11,da407a50e34c4e64,2025-05-07 14:30:00,2025-08-06 09:30:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
75267966,90 Pharmacy Ave,90,Pharmacy,No,Rooming House,20,da41967619794760,2025-11-20 16:00:00,,9.3.3.5,9,9.3.3.5 Protection of exits
75267967,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,da66bed079484f12,2025-01-30 12:00:00,2025-03-07 14:00:00,2.2.3.2,1,2.2.3.2 
75267968,1055 Gerrard St E,1055,Gerrard,No,Low Rise,14,da6e0f6a51454b30,2025-08-27 15:30:00,2025-12-02 16:00:00,1.1.2.1,1,1.1.2.1 
75267969,1447 Royal York Rd,1447,Royal York,No,Low Rise,02,da999297c6d44790,2025-11-07 15:30:00,2025-11-13 12:00:00,,0,
75267970,15 Bater Ave,15,Bater,No,Low Rise,14,da9f10971fbe4ea9,2025-04-24 09:30:00,2025-04-24 09:30:00,,0,
75267971,4 Park Vista,4,Park Vista,No,High Rise,19,a24f0a2ee0934310,2025-07-03 11:00:00,2026-01-07 12:00:00,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75267972,4 Park Vista,4,Park Vista,No,High Rise,19,a24f0a2ee0934310,2025-07-03 11:00:00,2026-01-07 12:00:00,1.1.2.3./6.4.3.2. ,7,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
75267973,4 Park Vista,4,Park Vista,No,High Rise,19,a24f0a2ee0934310,2025-07-03 11:00:00,2026-01-07 12:00:00,6.5.6.5 (3),13,6.5.6.5 (3) Spare sprinkler heads
75267974,319 Dundas St E,319,Dundas,No,Low Rise,13,a2512cc6d6084b68,2024-01-17 15:00:00,2024-01-18 14:00:00,,0,
75267975,30 Edith Dr,30,Edith,No,High Rise,08,a25f72598ac54920,2024-10-02 12:00:00,2025-06-12 14:00:00,6.5.4.4. (1),6,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
75267976,30 Edith Dr,30,Edith,No,High Rise,08,a25f72598ac54920,2024-10-02 12:00:00,2025-06-12 14:00:00,6.6.1.2,7,6.6.1.2 Valve inspections
75267977,8 Cumberland St,8,Cumberland,No,High Rise,11,a26411f4791c4e74,2024-04-19 12:00:00,2025-02-06 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75267978,410 McLevin Ave,410,McLevin,No,High Rise,25,a27bc73d74db4602,2025-02-24 12:30:00,2025-09-04 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75267979,410 McLevin Ave,410,McLevin,No,High Rise,25,a27bc73d74db4602,2025-02-24 12:30:00,2025-09-04 10:00:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
75267980,445 Rathburn Rd,445,Rathburn,No,Low Rise,02,a28327a3b23c4c3f,2024-08-16 10:00:00,2024-09-23 15:00:00,,0,
75267981,211 St Patrick St,211,St Patrick,No,High Rise,11,a29077786fa24726,2024-08-15 11:30:00,2025-06-06 12:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75267982,211 St Patrick St,211,St Patrick,No,High Rise,11,a29077786fa24726,2024-08-15 11:30:00,2025-06-06 12:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
75267983,7 Jackes Ave,7,Jackes,No,High Rise,11,a294a8885c814cf5,2024-01-16 16:30:00,2024-01-24 16:30:00,,0,
75267984,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75267985,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
75267986,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75267987,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75267988,101 Humber Blvd,101,Humber,No,High Rise,05,a2d6587e70f24324,2025-12-02 16:30:00,2025-12-02 16:30:00,,0,
75267989,15 Torrance Rd,15,Torrance,No,High Rise,21,a309b28bb5fd40b7,2024-02-01 12:00:00,2025-01-14 17:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
