_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67158434,15 Eva Rd,15,Eva,No,High Rise,02,e058add3f23c440d,2024-04-24 13:30:00,2025-03-21 16:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
67158435,568 Spadina Cres,568,Spadina,No,Low Rise,11,e07ccb4435b84a23,2025-06-03 11:00:00,2025-07-25 12:30:00,2.7.1.7,2,2.7.1.7 
67158436,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,e08b2f3a893b42d5,2024-11-12 12:00:00,2024-12-18 10:30:00,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
67158437,88 Pembroke St,88,Pembroke,No,Rooming House,13,e090484c661044eb,2024-04-23 16:00:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67158438,88 Pembroke St,88,Pembroke,No,Rooming House,13,e090484c661044eb,2024-04-23 16:00:00,,9.3.2.4,3,9.3.2.4 Walls separating bedrooms
67158439,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,e092956ac7f748bf,2023-12-06 12:30:00,2024-05-07 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67158440,35 Hayden St,35,Hayden,No,High Rise,11,e09d7e6b16b543ea,2024-09-26 13:30:00,2024-10-03 16:30:00,,0,
67158441,786 Danforth Rd,786,Danforth,No,Group Home,20,e0bd37747f0f4065,2025-05-27 12:00:00,2025-05-29 16:30:00,,0,
67158442,15 Harding Ave,15,Harding,No,High Rise,05,e0f9759c71374a3a,2025-05-22 13:00:00,2025-07-10 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67158443,15 Harding Ave,15,Harding,No,High Rise,05,e0f9759c71374a3a,2025-05-22 13:00:00,2025-07-10 14:00:00,6.2.1.2,6,6.2.1.2 Maintenance
67158444,68 Shuter St,68,Shuter,No,High Rise,13,e0fab856b21b4abb,2024-10-23 14:00:00,2024-12-30 09:30:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67158445,27 Bergamot Ave,27,Bergamot,No,High Rise,01,e10eedbd0a304f9e,2024-11-27 13:30:00,2025-03-25 12:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67158446,2645 Kipling Ave,2645,Kipling,No,High Rise,01,e122a69f2f8a4ee3,2024-12-17 10:30:00,2024-12-18 10:30:00,,0,
67158447,22 Metropolitan Rd,22,Metropolitan,No,Hotel & Motel,21,e15458d79b0b402c,2025-06-20 10:00:00,2025-07-09 12:00:00,,0,
67158448,53 Reidmount Ave,53,Reidmount,Yes,Low Rise,22,e1792a05d7184ec7,2024-09-09 14:30:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
67158449,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,e18f9c164f494537,2024-10-08 12:30:00,2024-10-08 12:30:00,,0,
67158450,34 Appledale Rd,34,Appledale,No,Low Rise,02,e1b126a6231d46f0,2024-05-29 13:00:00,,2.16.2.1,1,2.16.2.1 Installation requirements
67158451,70 Mill St,70,Mill,No,High Rise,13,e1b426673cdf40c1,2024-06-12 11:00:00,2024-08-20 12:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
67158452,1145 Logan Ave,1145,Logan,No,High Rise,14,e1d777dd2ee9461f,2024-12-13 09:30:00,2025-01-21 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67158453,15 Sherwood Ave,15,Sherwood,No,Low Rise,15,e1d8736634614c5f,2024-07-23 15:00:00,2024-07-23 15:00:00,,0,
67158454,125 Omni Dr,125,Omni,No,High Rise,21,e1f972fdc7374976,2024-05-08 14:30:00,2024-05-09 11:00:00,,0,
67158455,28 Hollywood Ave,28,Hollywood,No,High Rise,18,e2025ca9ca43483d,2024-12-12 12:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67158456,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67158457,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,2.7.3.2,9,2.7.3.2 Exit Signs
67158458,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67158459,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67158460,2575 Danforth Ave,2575,Danforth,No,High Rise,19,f535e9a4db6b49ce,2024-07-31 13:30:00,2025-05-28 10:30:00,9.6.3.2,5,9.6.3.2 Number of exits
67158461,21 Nelson St,21,Nelson,No,High Rise,10,f5541b476fc54e64,2025-10-02 09:30:00,2025-10-02 12:00:00,,0,
67158462,156 Cowan Ave,156,Cowan,No,Low Rise,04,f55c0f93ed544776,2025-09-03 11:00:00,2025-09-04 15:30:00,,0,
67158463,419 Markham Rd,419,Markham,No,High Rise,24,f56c072017ff4e00,2025-08-28 13:00:00,2025-11-07 12:30:00,2.4.1.1.(1),2,2.4.1.1.(1)
67158464,250 Jarvis St,250,Jarvis,No,High Rise,13,f5c8196d2a0544bb,2025-01-28 15:00:00,2025-06-03 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67158465,110 Marlee Ave,110,Marlee,No,High Rise,08,f5efaf9f405045ca,2024-12-03 13:00:00,2025-02-24 15:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67158466,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,f5f5ccc7d0ee498d,2024-10-17 11:00:00,2025-01-08 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67158467,95 Pembroke St,95,Pembroke,No,Low Rise,13,f6115071a7354ea2,2025-05-22 13:30:00,2025-06-26 16:30:00,CH 470 - S.6,1,CH 470 - S.6
67158468,4222 Bathurst St,4222,Bathurst,No,High Rise,06,f626ec904a314b63,2025-08-28 16:30:00,2025-09-19 10:30:00,,0,
67158469,30 Carlton St,30,Carlton,No,Hotel & Motel,13,f633f32897264cb9,2025-07-23 14:00:00,2025-07-24 14:00:00,,0,
67158470,145 Jameson Ave,145,Jameson,No,High Rise,04,f6445836477a4816,2025-02-11 15:00:00,2025-02-25 10:00:00,,0,
67158471,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,f65080e2bb554234,2025-08-19 09:30:00,,,0,
67158472,105 Rowena Dr,105,Rowena,No,High Rise,16,f672fe33d60146c3,2023-11-27 10:00:00,2024-01-11 10:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67158473,25 Sunrise Ave,25,Sunrise,No,High Rise,19,f6993d4931464114,2025-05-13 12:30:00,,6.3.1.8,11,6.3.1.8 
67158474,480 Queens Quay W,480,Queens Quay,No,High Rise,10,f6a325c746e94d98,2025-10-29 11:00:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67158475,24 Lormar Dr,24,Lormar,No,Low Rise,02,f6b27352db1244e2,2024-06-18 12:00:00,2024-11-19 17:00:00,9.5.3.3,3,9.5.3.3 Stairway separations
67158476,623 Finch Ave W,623,Finch,No,High Rise,06,f6d7cc30b56e404f,2025-09-16 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67158477,623 Finch Ave W,623,Finch,No,High Rise,06,f6d7cc30b56e404f,2025-09-16 11:30:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
67158478,623 Finch Ave W,623,Finch,No,High Rise,06,f6d7cc30b56e404f,2025-09-16 11:30:00,,1.2.1.3,4,1.2.1.3 Responsibility
67158479,707 Finch Ave W,707,Finch,No,High Rise,06,f6fbbcc243974885,2025-09-05 13:00:00,,1.1.2.2,1,1.1.2.2 Retention of records
67158480,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,f711f1e9d69449f8,2024-11-28 13:00:00,2024-12-30 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67158481,6 Eva Rd,6,Eva,No,High Rise,02,f7233e5728a245b2,2025-10-07 15:00:00,2025-10-10 10:30:00,,0,
67158482,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,f75e1b1ec7da4cdb,2024-12-23 11:30:00,2024-12-23 13:30:00,,0,
67158483,77 Ryerson Ave,77,Ryerson,No,Hotel & Motel,10,f775d19d7eec4ee9,2024-10-22 15:00:00,2024-12-12 09:30:00,,0,
67158484,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,f7ad081df7d2405a,2024-07-03 10:30:00,2024-12-23 12:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
67158485,955 Queen St W,955,Queen,No,Low Rise,10,f7b98e37187e488c,2025-04-15 14:30:00,2025-10-29 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67158486,34 Heydon Park Rd,34,Heydon Park,No,Low Rise,09,f7c1e971c89b4574,2025-04-30 13:00:00,,1.1.1.2,1,1.1.1.2 
67158487,34 Heydon Park Rd,34,Heydon Park,No,Low Rise,09,f7c1e971c89b4574,2025-04-30 13:00:00,,9.5.3.9,8,9.5.3.9 
67158488,221 Milner Ave,221,Milner,No,High Rise,23,a6a2960703ee48ea,2024-04-23 15:00:00,2024-05-24 12:30:00,,0,
67158489,38 Dixington Cres,38,Dixington,No,High Rise,02,a6a4791824d7470f,2024-07-29 13:00:00,2024-11-19 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67158490,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,2.16.2.1,1,2.16.2.1 
67158491,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,2.2.3.2,3,2.2.3.2 
67158492,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,CH 470 - S.7,10,CH 470 - S.7
67158493,399 Lansdowne Ave,399,Lansdowne,No,Low Rise,09,a6d94af19aea48f8,2024-09-18 10:30:00,2025-03-12 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67158494,399 Lansdowne Ave,399,Lansdowne,No,Low Rise,09,a6d94af19aea48f8,2024-09-18 10:30:00,2025-03-12 15:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67158495,399 Lansdowne Ave,399,Lansdowne,No,Low Rise,09,a6d94af19aea48f8,2024-09-18 10:30:00,2025-03-12 15:30:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
67158496,50 Lombard St,50,Lombard,No,High Rise,13,a6f48e6bb15543f7,2024-08-01 10:30:00,2025-05-13 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67158497,438 King St W,438,King,No,High Rise,10,a6fdbc02e6dd41c0,2024-09-04 13:30:00,2025-03-12 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67158498,15 Eva Rd,15,Eva,No,High Rise,02,a74389c654574136,2025-05-09 15:00:00,2025-05-13 15:30:00,,0,
67158499,205 Wynford Dr,205,Wynford,No,High Rise,16,a74d03a728ca439c,2024-07-17 11:30:00,2024-07-19 11:00:00,,0,
67158500,466 Markham St,466,Markham,No,Low Rise,11,a754b3e91bf24436,2025-08-26 12:30:00,2025-10-06 16:30:00,9.5.2.10,1,9.5.2.10 
67158501,466 Markham St,466,Markham,No,Low Rise,11,a754b3e91bf24436,2025-08-26 12:30:00,2025-10-06 16:30:00,9.5.2.8,2,9.5.2.8 
67158502,7 Lorraine Dr,7,Lorraine,No,High Rise,18,a7596965fba3405d,2025-06-25 12:30:00,,,0,
67158503,245 Logan Ave,245,Logan,No,Low Rise,14,a7a4953398cb4b47,2023-11-29 14:30:00,2023-12-05 14:30:00,,0,
67158504,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,a8069dda520e4d43,2025-11-10 12:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67158505,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,a8069dda520e4d43,2025-11-10 12:30:00,,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67158506,35 Spencer Ave,35,Spencer,No,High Rise,04,a839e611d74f4efc,2024-08-07 12:30:00,2024-09-25 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67158507,35 Spencer Ave,35,Spencer,No,High Rise,04,a839e611d74f4efc,2024-08-07 12:30:00,2024-09-25 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67158508,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,a83b4ebf535244d9,2024-12-11 11:30:00,2024-12-13 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67158509,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,a85fd39fc0e24be8,2024-11-27 13:00:00,2025-01-16 11:00:00,6.5.1.5,4,6.5.1.5 Obstructions
67158510,109 Indian Rd,109,Indian,No,High Rise,04,a8dd5ec4f029498f,2024-07-09 11:30:00,2024-11-01 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67158511,117 Dowling Ave,117,Dowling,No,Rooming House,04,a8e894699d4d4a7e,2025-03-25 10:30:00,2025-04-03 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67158512,117 Dowling Ave,117,Dowling,No,Rooming House,04,a8e894699d4d4a7e,2025-03-25 10:30:00,2025-04-03 12:30:00,9.3.3.8,3,9.3.3.8 Protection of openings in fire separations
67158513,118 Jarvis St,118,Jarvis,No,Low Rise,13,a8f353c187144cc0,2024-08-29 15:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67158514,388 Bloor St E,388,Bloor,No,High Rise,11,9d57958d4c104aea,2024-09-26 13:30:00,2025-03-24 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67158515,388 Bloor St E,388,Bloor,No,High Rise,11,9d57958d4c104aea,2024-09-26 13:30:00,2025-03-24 16:00:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
67158516,20 Godstone Rd,20,Godstone,No,High Rise,17,9d63200fbcf24293,2025-09-04 12:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67158517,201 Sherbourne St,201,Sherbourne,No,High Rise,13,9d912697d6ae41e4,2025-04-15 14:00:28,2025-06-13 16:00:59,9.6.3.6,4,9.6.3.6 
67158518,20 West Lodge Ave,20,West Lodge,No,High Rise,04,9d99621dff8c4efd,2023-12-28 09:58:45,2025-10-09 11:00:00,,0,
67158519,33 Gerrard St W,33,Gerrard,No,Hotel & Motel,11,9db1a35c07cc42e9,2025-08-12 14:00:00,2025-08-12 14:00:00,,0,
67158520,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,9dc7dcee3d7a4cab,2024-05-15 15:30:00,2024-10-08 10:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67158521,835 St Clair Ave W,835,St Clair,No,High Rise,12,9e35c77d964844c2,2025-04-10 11:30:00,2025-07-09 11:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
67158522,835 St Clair Ave W,835,St Clair,No,High Rise,12,9e35c77d964844c2,2025-04-10 11:30:00,2025-07-09 11:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
67158523,180 Mill St,180,Mill,No,High Rise,13,9ea2c2e648cb46db,2024-07-09 13:30:00,2024-09-18 15:00:00,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
67158524,180 Mill St,180,Mill,No,High Rise,13,9ea2c2e648cb46db,2024-07-09 13:30:00,2024-09-18 15:00:00,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
67158525,20 Carabob Crt,20,Carabob,No,High Rise,22,9eae6965a0e447cd,2024-05-15 12:00:00,2024-06-13 15:30:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
67158526,195 Wynford Dr,195,Wynford,No,High Rise,16,9ec4cf0fdd02417c,2024-07-25 13:30:00,2025-07-29 11:30:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
67158527,48 Isabella St,48,Isabella,No,High Rise,13,9ed67007887e4b92,2024-09-19 11:00:00,2025-01-23 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
67158528,48 Isabella St,48,Isabella,No,High Rise,13,9ed67007887e4b92,2024-09-19 11:00:00,2025-01-23 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67158529,75 Eastdale Ave,75,Eastdale,No,High Rise,19,9f01307d6e4f4371,2025-04-30 11:00:00,,1.1.2.1,1,1.1.2.1 
67158530,115 Dowling Ave,115,Dowling,No,High Rise,04,9f0bd5417ad84ad7,2025-03-17 11:30:00,2025-03-25 14:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67158531,115 Dowling Ave,115,Dowling,No,High Rise,04,9f0bd5417ad84ad7,2025-03-17 11:30:00,2025-03-25 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67158532,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,9f11e524e9734c4f,2025-04-02 12:30:00,,6.5.1.5,2,6.5.1.5 Obstructions
67158533,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,9f11e524e9734c4f,2025-04-02 12:30:00,,CH 470 - S.6,3,CH 470 - S.6
67158534,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,9f28e68a1aeb4f20,2024-10-16 12:30:00,2024-10-16 12:30:00,,0,
67158535,25 Cougar Crt #B,25,Cougar,No,High Rise,24,9f2f3432214b4205,2025-04-23 12:30:00,2025-05-09 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67158536,25 Cougar Crt #B,25,Cougar,No,High Rise,24,9f2f3432214b4205,2025-04-23 12:30:00,2025-05-09 14:00:00,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
67158537,110 Unity Rd,110,Unity,No,High Rise,14,9f348ba4656b4116,2025-03-20 11:30:00,2025-08-01 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67158538,438 Sherbourne St,438,Sherbourne,No,Rooming House,13,f7f1270e20d24618,2025-03-27 12:00:00,2025-03-27 12:00:00,CH 470 - S.7,1,CH 470 - S.7
67158539,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,f7f6fe5edec8458e,2025-04-07 10:30:00,2025-04-07 10:30:00,,0,
67158540,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,f80a17798e4a4767,2024-11-21 13:00:00,2025-01-15 16:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67158541,239 Roywood Dr,239,Roywood,No,Low Rise,16,f82092ebadb64b50,2024-05-16 11:30:00,2024-06-11 15:30:00,,0,
67158542,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,f824e99133fe4e09,2024-02-22 11:30:00,2024-07-05 15:30:00,,0,
67158543,123 Madison Ave,123,Madison,No,Low Rise,11,f838f42ca3f54005,2025-02-19 15:30:00,2025-11-03 16:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
67158544,123 Madison Ave,123,Madison,No,Low Rise,11,f838f42ca3f54005,2025-02-19 15:30:00,2025-11-03 16:30:00,6.2.7.2,4,6.2.7.2 Examination
67158545,123 Madison Ave,123,Madison,No,Low Rise,11,f838f42ca3f54005,2025-02-19 15:30:00,2025-11-03 16:30:00,9.5.3.8,8,9.5.3.8 Lighting
67158546,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,f8493077c4bb457e,2025-03-11 12:30:00,2025-10-22 10:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
67158547,2033 Kennedy Rd,2033,Kennedy,No,High Rise,22,f84a24a5654646dc,2024-09-20 12:30:00,2025-03-13 14:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
67158548,509 Beecroft Rd,509,Beecroft,No,High Rise,18,f84e9b62cc854810,2024-12-11 13:30:00,,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67158549,31 Tichester Rd,31,Tichester,No,High Rise,12,f85404d8f14e4f58,2023-10-23 12:30:00,2023-10-31 13:30:00,,0,
67158550,4645 Jane St,4645,Jane,No,High Rise,07,f8615fd84176496f,2024-04-23 14:59:00,2024-04-23 14:59:00,,0,
67158551,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,f861e3d5ec43483a,2025-02-24 14:30:00,,1.1.2.1./6.5.5.7.,5,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
67158552,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,f861e3d5ec43483a,2025-02-24 14:30:00,,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
67158553,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,f861e3d5ec43483a,2025-02-24 14:30:00,,6.4.3.7,12,6.4.3.7. Fire Department Connections 
67158554,812 Broadview Ave,812,Broadview,No,Low Rise,14,f899f24f83f4495b,2025-07-31 12:00:00,2025-08-15 12:00:00,6.3.1.4,1,6.3.1.4 
67158555,387 Bloor St E,387,Bloor,No,Hotel & Motel,13,f8c4b520d08f43ee,2024-12-05 16:30:00,2025-03-13 16:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
67158556,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,f8d3732569ec4bd7,2024-01-31 13:00:00,2024-05-01 11:00:00,,0,
67158557,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,f8e445ad6ba74930,2025-01-21 12:00:00,2025-04-17 10:30:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67158558,935 Queen St W,935,Queen,No,Rooming House,10,f900e235ec914a5d,2024-01-30 15:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67158559,40 Park Rd,40,Park,No,High Rise,11,f90561c087d549c1,2024-12-19 11:00:00,2025-01-28 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67158560,40 Park Rd,40,Park,No,High Rise,11,f90561c087d549c1,2024-12-19 11:00:00,2025-01-28 15:30:00,2.7.3.2,3,2.7.3.2 Exit Signs
67158561,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,f909866dd9174ef8,2025-07-11 11:00:00,2025-07-11 13:30:00,,0,
67158562,20 Carabob Crt,20,Carabob,No,High Rise,22,f92a56cba775469e,2025-11-10 11:00:00,,,0,
67158563,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,f9433eadd9ab4ec8,2024-12-12 11:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
67158564,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,a904d947823a4b7c,2024-06-12 11:00:00,2024-09-16 12:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67158565,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,a904d947823a4b7c,2024-06-12 11:00:00,2024-09-16 12:00:00,6.3.1.2,11,6.3.1.2 Monitoring
67158566,2 Treewood St,2,Treewood,No,High Rise,21,a90b15de7b1f4cd6,2025-02-26 10:30:00,2025-02-26 10:30:00,,0,
67158567,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
67158568,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
67158569,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./7.2.2.1.,13,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67158570,575 Adelaide St W,575,Adelaide,No,High Rise,10,a94321ab41b84494,2024-12-11 11:30:00,2025-10-20 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67158571,596 Runnymede Rd,596,Runnymede,No,Low Rise,04,a95732654e7c4c44,2024-04-04 15:00:00,2024-04-19 16:30:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
67158572,230 Woolner Ave,230,Woolner,No,High Rise,05,a96a75607251403a,2025-07-18 11:30:00,2025-10-24 17:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
67158573,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
67158574,2900 Yonge St,2900,Yonge,No,High Rise,08,a9d5d841748a4337,2024-11-26 12:30:00,2025-01-20 11:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
67158575,2900 Yonge St,2900,Yonge,No,High Rise,08,a9d5d841748a4337,2024-11-26 12:30:00,2025-01-20 11:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67158576,400 McCowan Rd,400,McCowan,No,High Rise,21,aa011a7a6e6b491f,2024-08-14 12:30:00,2024-12-02 14:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
67158577,25 Augusta Ave,25,Augusta,No,Rooming House,10,aa1b6fce2cd240e8,2024-04-16 11:00:00,2024-04-24 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67158578,2627 McCowan Rd,2627,McCowan,No,High Rise,23,aa4804a762474f80,2024-05-03 15:30:00,2024-05-17 14:30:00,,0,
67158579,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,aa5ec25cc5a34c58,2025-05-06 13:30:00,,2.2.2.1,1,2.2.2.1 
67158580,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,aa5ec25cc5a34c58,2025-05-06 13:30:00,,2.2.3.2,2,2.2.3.2 
67158581,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,aa5ec25cc5a34c58,2025-05-06 13:30:00,,9.6.2.6,6,9.6.2.6 
67158582,214 St George St,214,St George,No,High Rise,11,aa8c205c5ff149f3,2024-07-04 13:00:00,2024-08-07 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67158583,18 Erskine Ave,18,Erskine,No,High Rise,15,aa94ce8f615042e3,2024-10-02 12:00:00,2025-01-31 09:30:00,,0,
67158584,1391 Wilson Ave,1391,Wilson,No,Low Rise,06,aacc665a95594642,2025-08-05 16:30:00,2025-08-12 09:30:00,,0,
67158585,485 Kingston Rd,485,Kingston,No,High Rise,19,aae33f44a6a84893,2024-06-26 11:00:00,2024-07-10 09:30:00,,0,
