_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74921473,42 Camden St,42,Camden,No,High Rise,10,_6ed249DD34428C7,2021-11-04 09:05:05,2022-09-28 14:32:26,1.1.2.1./6.4.3.8.,2,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
74921474,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6ed295C09174004,2021-10-13 00:00:00,2022-02-15 00:00:00,2.2.1.1,7,2.2.1.1 Damaged fire separations
74921475,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_6ed2a0074F08B3F,2021-12-13 15:00:51,2022-09-08 09:47:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
74921476,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6ed2a26EED98B3E,2021-10-14 00:00:00,2022-01-18 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74921477,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6ed2a26EED98B3E,2021-10-14 00:00:00,2022-01-18 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
74921478,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6ed2aBA486BCFE7,2021-10-14 00:00:00,2022-03-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74921479,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6ed2aBA486BCFE7,2021-10-14 00:00:00,2022-03-02 00:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74921480,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6ed2aBA486BCFE7,2021-10-14 00:00:00,2022-03-02 00:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74921481,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6ed2aBDE0EBD207,2021-10-13 00:00:00,2022-06-24 00:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74921482,180 Sherbourne St,180,Sherbourne,No,Low Rise,13,_6ed2cAAA9901154,2021-10-19 12:11:00,2021-10-29 13:24:39,,0,
74921483,814 Scarborough Golf Club Rd,814,Scarborough Golf Club,Yes,Low Rise,24,_6ed2cFBD879AA2E,2021-10-13 16:09:38,2023-05-12 13:34:06,9.5.2.2,5,9.5.2.2 Buildings up to 3 storeys
74921484,814 Scarborough Golf Club Rd,814,Scarborough Golf Club,Yes,Low Rise,24,_6ed2cFBD879AA2E,2021-10-13 16:09:38,2023-05-12 13:34:06,9.5.2.8,7,9.5.2.8 Protection of openings in fire separations
74921485,180 Sheridan Ave,180,Sheridan,No,Residential Care,09,_6ed3c341D4DCB66,2021-10-14 12:00:00,2021-10-15 11:00:00,,0,
74921486,2222 Weston Rd,2222,Weston,No,Low Rise,5,_6ed3c809FF4ADCC,2021-10-14 16:32:10,2021-11-19 08:33:21,6.4.1.3,1,6.4.1.3 Fire department connections
74921487,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,_6ed3f328EC12F18,2021-10-18 16:02:18,2021-10-20 16:16:00,,0,
74921488,56 Howland Ave,56,Howland,No,Rooming House,11,_6ed41BDE90B0863,2021-10-15 09:13:41,2021-11-04 08:59:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
74921489,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6ed439B631DD01D,2021-10-18 15:03:11,2021-12-16 16:14:41,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74921490,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6ed439B631DD01D,2021-10-18 15:03:11,2021-12-16 16:14:41,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74921491,118 Lauder Ave,118,Lauder,No,Rooming House,09,_6ed44769F91A2D9,2021-10-26 12:00:00,2022-02-02 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74921492,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6ed589B6C38EB1E,2021-10-15 12:01:53,2021-10-18 12:01:54,,0,
74921493,364 The East Mall,364,The East Mall,No,Low Rise,02,_6ed5c37B6A9F0F6,2021-10-15 14:30:00,2021-10-15 16:30:00,,0,
74921494,1978 Victoria Park Ave,1978,Victoria Park,No,Low Rise,16,_6ed9bDC44B51EC6,2021-10-19 09:01:59,2021-12-09 09:23:00,,0,
74921495,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6ed9e11F3A24B7D,2021-10-19 11:25:50,2021-10-21 13:17:59,,0,
74921496,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_6ed9f56F2CC96DD,2021-10-18 13:26:45,2021-10-20 15:31:50,,0,
74921497,497 St Clair Ave W,497,St Clair,No,Low Rise,12,_6eda464DCF7EAB7,2021-10-19 07:43:24,2021-10-21 11:24:08,,0,
74921498,210 Simcoe St,210,Simcoe,No,High Rise,10,_6faddBB7C15365B,2022-03-09 16:25:20,2022-07-20 09:28:15,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74921499,210 Simcoe St,210,Simcoe,No,High Rise,10,_6faddBB7C15365B,2022-03-09 16:25:20,2022-07-20 09:28:15,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74921500,210 Simcoe St,210,Simcoe,No,High Rise,10,_6faddBB7C15365B,2022-03-09 16:25:20,2022-07-20 09:28:15,5.6.1.2,10,5.6.1.2 Protection against mechanical damage
74921501,3560 Bathurst St,3560,Bathurst,No,Nursing Home,08,_6faedC891238103,2022-04-19 16:09:02,2022-08-31 10:25:48,,0,
74921502,3472 Danforth Ave,3472,Danforth,Yes,Low Rise,20,_6faef63155088B9,2022-03-11 16:51:40,2024-05-30 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74921503,3472 Danforth Ave,3472,Danforth,Yes,Low Rise,20,_6faef63155088B9,2022-03-11 16:51:40,2024-05-30 14:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
74921504,71 Guildwood Pkwy,71,Guildwood,No,Low Rise,24,_6faf1DB50D805BD,2022-03-09 15:57:27,2022-06-02 13:39:45,2.2.3.2,8,2.2.3.2 Maintenance of closures
74921505,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6faf510CE029D01,2022-03-09 16:44:42,2022-09-20 16:47:04,6.7.1.1,5,6.7.1.1 Emergency Power Systems
74921506,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_6faf5DA8F88916F,2022-03-10 12:14:19,2022-05-26 14:06:42,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
74921507,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6fb046E8ED87082,2022-03-10 11:11:16,2022-03-18 08:33:57,,0,
74921508,23 Rean Dr,23,Rean,No,High Rise,17,_6fb06E00B58834B,2022-03-11 16:06:42,2022-04-27 16:47:29,6.3.1.2,3,6.3.1.2 Monitoring
74921509,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_6fb07CC6B03B4A9,2022-03-10 08:35:50,2022-09-22 15:09:11,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74921510,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6fb07F633348A37,2022-03-10 18:18:57,2022-05-30 16:51:22,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74921511,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6fb07F633348A37,2022-03-10 18:18:57,2022-05-30 16:51:22,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74921512,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6fb07F633348A37,2022-03-10 18:18:57,2022-05-30 16:51:22,2.2.3.2,7,2.2.3.2 Maintenance of closures
74921513,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6fb07F633348A37,2022-03-10 18:18:57,2022-05-30 16:51:22,6.5.1.8,8,6.5.1.8 Records
74921514,2 Market St,2,Market,No,High Rise,10,_6fb0c17655A9F61,2022-03-17 12:58:00,2022-04-12 15:18:01,,0,
74921515,802 Wilson Ave,802,Wilson,No,Low Rise,06,_6fb0c2936C7C12D,2022-03-23 12:16:54,2022-08-15 09:20:13,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74921516,17 Havelock St,17,Havelock,No,Low Rise,09,_6fb1d86F86026B3,2022-03-11 12:00:53,2023-03-31 12:00:29,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
74921517,68 Cowan Ave,68,Cowan,No,Rooming House,04,_6fb218BF1E9EC3E,2022-05-18 00:00:00,2022-05-18 00:00:00,,0,
74921518,135 Wynford Dr,135,Wynford,No,High Rise,16,_6fb23A3E5EB545E,2022-03-08 00:00:00,2022-10-20 00:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
74921519,135 Wynford Dr,135,Wynford,No,High Rise,16,_6fb23A3E5EB545E,2022-03-08 00:00:00,2022-10-20 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
74921520,2745 Yonge St,2745,Yonge,No,Low Rise,15,_6fb25F1EE386354,2022-03-11 16:55:26,2022-03-11 16:55:26,,0,
74921521,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6fb646E9DD30987,2022-03-14 09:58:51,2022-04-04 16:02:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74921522,2719 Lake Shore Blvd W,2719,Lake Shore,No,Low Rise,03,_6fb6489E18ECC36,2022-03-14 11:22:18,2022-07-29 15:10:31,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74921523,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6fec508C7F5E4AC,2022-04-07 00:00:00,2023-01-30 00:00:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74921524,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6fec508C7F5E4AC,2022-04-07 00:00:00,2023-01-30 00:00:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74921525,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_6fec550128E0682,2022-04-27 00:00:00,2022-06-07 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74921526,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6fec5D8EB4AD1A6,2022-04-19 13:23:24,2022-04-19 13:23:24,,0,
74921527,154 Vaughan Rd,154,Vaughan,No,High Rise,12,_6fec962DA94BFA9,2022-04-19 16:30:33,2022-07-13 09:03:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74921528,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6fec9869FDDC8A0,2022-04-19 08:07:40,2022-07-14 13:37:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
74921529,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6fec9869FDDC8A0,2022-04-19 08:07:40,2022-07-14 13:37:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74921530,447 Walmer Rd,447,Walmer,No,High Rise,12,_6feca0B54E40B13,2022-04-19 14:58:04,2022-11-17 09:24:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74921531,447 Walmer Rd,447,Walmer,No,High Rise,12,_6feca0B54E40B13,2022-04-19 14:58:04,2022-11-17 09:24:59,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74921532,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74921533,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74921534,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74921535,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6feca83227F9F4A,2022-04-19 14:15:17,2022-04-19 16:17:32,,0,
74921536,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fecd1F98156F77,2022-04-19 15:30:51,2023-04-14 12:46:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
74921537,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74921538,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,2.7.2.1,14,2.7.2.1 Door release hardware
74921539,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_6fedcE3BC55656A,2022-04-26 12:00:38,2022-06-15 15:30:44,9.6.3.6,2,9.6.3.6 Exit signs
74921540,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6fedd394C742685,2022-04-20 13:34:18,2022-04-20 13:34:18,,0,
74921541,205 Wilson Ave,205,Wilson,No,Low Rise,08,_6fedd4DA051AE10,2022-04-25 12:52:06,2022-04-27 13:07:46,,0,
74921542,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6fedd64AC471A31,2022-04-20 15:32:25,2022-05-11 14:42:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
74921543,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6fedd64AC471A31,2022-04-20 15:32:25,2022-05-11 14:42:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74921544,1239 Victoria Park Ave,1239,Victoria Park,Yes,Rooming House,20,_6fedfFE11BF81BC,2022-04-21 09:27:40,2024-02-05 10:30:00,9.3.5.1,11,9.3.5.1 Portable extinguishers
74921545,140 Carlton St,140,Carlton,No,High Rise,13,_6fee201D675598C,2022-04-20 16:40:23,2023-05-15 09:57:46,5.6.2.4,4,5.6.2.4 Indoor storage of flammable compressed gases
74921546,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6edb73A96E393B0,2021-11-25 17:23:21,2023-04-13 11:34:57,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
74921547,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74921548,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,1.1.2.1./6.5.5.5.,10,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
74921549,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
74921550,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,6.3.1.2,10,6.3.1.2 Monitoring
74921551,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,6.5.1.5,12,6.5.1.5 Obstructions
74921552,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_6edb8659771E532,2021-10-28 13:32:22,2021-11-17 16:55:46,2.2.2.1,1,2.2.2.1 Damaged fire separations
74921553,138 Bonis Ave,138,Bonis,No,High Rise,22,_6edb86B49037E82,2021-10-19 00:00:00,2022-02-23 00:00:00,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
74921554,168 Bonis Ave,168,Bonis,No,High Rise,22,_6edb89FE19142F7,2021-10-19 00:00:48,2021-12-24 00:00:00,2.2.2.1.,2,2.2.2.1.
74921555,3420 Eglinton Ave E,3420,Eglinton,No,High Rise,24,_6edb910AD51F93F,2021-10-18 13:51:12,2022-01-12 09:15:30,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
74921556,16 Megan Ave,16,Megan,No,Group Home,25,_6edcc76194E5AB9,2021-10-26 16:34:25,2021-12-09 08:48:45,,0,
74921557,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6edcc7F60BD7B2A,2021-10-20 08:15:44,2022-01-19 08:24:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
74921558,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_6ede439D8B4E96D,2021-10-19 08:28:24,2022-07-26 15:39:38,6.2.1.2,4,6.2.1.2 Maintenance
74921559,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6ede450862DBB00,2021-10-20 08:27:18,2021-11-26 14:04:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74921560,10 Yonge St,10,Yonge,No,High Rise,10,_6ede4D1A2B3993D,2021-10-21 07:57:58,2021-12-09 10:01:50,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74921561,10 Yonge St,10,Yonge,No,High Rise,10,_6ede4D1A2B3993D,2021-10-21 07:57:58,2021-12-09 10:01:50,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74921562,1800 O'Connor Dr,1800,O'Connor,No,Nursing Home,16,_6ede927A81581EE,2021-10-27 10:43:07,2022-06-30 09:02:03,,0,
74921563,319 Dundas St E,319,Dundas,No,Low Rise,13,_6ede991978747FC,2021-10-27 12:36:28,2021-10-27 13:34:44,,0,
74921564,305 Roehampton Ave,305,Roehampton,No,High Rise,15,_6edeb6495E147DA,2022-02-01 00:00:00,2022-06-14 00:00:00,,0,
74921565,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6edec270A64A428,2021-10-27 00:00:00,2022-08-05 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74921566,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_6edec7305E19E9C,2021-10-26 14:09:54,2021-11-16 15:59:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
74921567,3680 Keele St,3680,Keele,No,Low Rise,07,_6edecF64E1CD019,2021-10-21 16:38:17,2022-02-16 11:57:40,,0,
74921568,30 Edith Dr,30,Edith,No,High Rise,08,_6edfcA1361ECD28,2021-11-01 14:15:13,2021-11-02 16:56:21,,0,
74921569,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_6edfeFF10CF3DBE,2021-10-27 00:00:00,2022-02-04 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74921570,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6edff5BC4AE7F2B,2022-02-01 00:00:00,2022-05-24 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
74921571,14 Saranac Blvd,14,Saranac,No,Low Rise,08,_6ee04F105BF302D,2021-11-12 15:47:06,2022-02-22 08:45:50,9.5.2.9,2,9.5.2.9 Storage rooms
74921572,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6ee45050F08B82B,2021-10-22 14:24:11,2022-02-17 11:30:16,2.2.1.1,1,2.2.1.1 Damaged fire separations
74921573,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6ee45050F08B82B,2021-10-22 14:24:11,2022-02-17 11:30:16,2.2.3.1,2,2.2.3.1 Damaged closures
74921574,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6ee45050F08B82B,2021-10-22 14:24:11,2022-02-17 11:30:16,6.2.7.2,7,6.2.7.2 Examination
74921575,55 Outlook Ave,55,Outlook,No,High Rise,05,_6ee46B980ACD4FD,2021-11-01 12:30:11,2021-11-02 12:00:10,,0,
74921576,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6ee5d76EEFFC2EC,2021-10-26 11:36:13,2021-12-15 20:52:55,,0,
74921577,21 Fraserwood Ave,21,Fraserwood,No,Low Rise,08,_6ee61ED7D1B9A41,2021-10-26 13:38:44,2022-02-18 14:31:13,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74921578,21 Fraserwood Ave,21,Fraserwood,No,Low Rise,08,_6ee61ED7D1B9A41,2021-10-26 13:38:44,2022-02-18 14:31:13,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74921579,500 St Clair Ave W,500,St Clair,No,High Rise,12,_6ee629D89A6DEEE,2021-11-16 15:51:40,2022-03-16 14:27:36,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74921580,125 Redpath Ave,125,Redpath,No,High Rise,12,_6ee62E0CFC8AEF3,2021-11-10 08:50:03,2022-02-16 08:11:25,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74921581,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6ee74CD9D058F2C,2021-11-05 15:08:27,2021-11-05 15:08:27,,0,
74921582,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6ee75402108785D,2021-10-26 11:30:01,2022-04-12 15:26:02,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
74921583,10 Wingreen Crt,10,Wingreen,No,Low Rise,16,_6ee79CB7B95BA29,2021-11-02 12:01:24,2022-01-18 00:01:22,2.8.3.4,2,2.8.3.4 Records
74921584,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6ee7b8D1CCA6B72,2021-10-21 00:00:00,2022-01-20 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74921585,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6ee7b8D1CCA6B72,2021-10-21 00:00:00,2022-01-20 00:00:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
74921586,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6ee7c288D0A7255,2021-12-06 16:11:24,2022-03-28 16:18:30,2.7.2.1,3,2.7.2.1 Door release hardware
74921587,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6ee7c288D0A7255,2021-12-06 16:11:24,2022-03-28 16:18:30,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
74921588,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6ee8c542871952B,2021-10-28 00:00:00,2021-11-05 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74921589,180 Dowling Ave,180,Dowling,No,Low Rise,04,_6ee90A86B781163,2021-11-02 12:07:32,2022-02-28 11:35:03,CH 470 - S.6,2,CH 470 - S.6
74921590,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74921591,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
74921592,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,2.2.2.1,5,2.2.2.1 Damaged fire separations
74921593,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,2.2.3.2,6,2.2.3.2 Maintenance of closures
74921594,2750 Jane St,2750,Jane,No,High Rise,07,_6ee91F467FA0F7F,2021-10-28 14:52:59,2022-05-13 18:18:58,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74921595,39 Pembroke St,39,Pembroke,No,Rooming House,13,_6e85f00A52F8724,2021-08-25 11:38:16,2021-10-13 08:35:18,9.3.3.8,5,9.3.3.8 Protection of openings in fire separations
74921596,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6e85fE1B25EB9A9,2021-08-23 15:30:00,2022-01-24 00:00:00,,0,
74921597,1853 Avenue Rd,1853,Avenue,No,Low Rise,08,_6e860093CB63C0F,2021-08-24 00:00:08,2021-08-26 00:00:37,,0,
74921598,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_6e8646A67B719DF,2021-08-23 16:55:16,2022-02-10 10:10:43,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74921599,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6e8743A7FAC636A,2021-08-26 15:59:28,2021-11-18 00:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
74921600,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_6e8753900ACD71B,2021-08-27 12:30:36,2021-09-07 11:01:02,,0,
74921601,5180 Yonge St,5180,Yonge,No,High Rise,18,_6e88b1F5DF2A3CC,2021-08-30 12:22:01,2022-09-28 15:38:36,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
74921602,5180 Yonge St,5180,Yonge,No,High Rise,18,_6e88b1F5DF2A3CC,2021-08-30 12:22:01,2022-09-28 15:38:36,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
74921603,4750 Bathurst St,4750,Bathurst,No,Low Rise,06,_6e88e396D68BDB5,2021-08-30 10:30:52,2021-09-30 16:00:09,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74921604,4196 Dundas St W,4196,Dundas,No,Low Rise,02,_6e893ECA89C2D4D,2021-08-25 17:08:16,2021-08-31 10:05:06,,0,
74921605,260 Merton St,260,Merton,No,High Rise,12,_6e8a5B57D137010,2021-08-31 09:09:55,2022-04-07 09:34:12,6.6.3.5,6,6.6.3.5 Fire pump flow tests
74921606,195 Merton St,195,Merton,No,High Rise,12,_6e8ac057DD300BC,2021-09-17 09:50:47,2022-01-24 12:06:13,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74921607,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6e8acEAF8B01CC0,2021-09-21 10:25:20,2021-12-07 16:16:50,,0,
74921608,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_6e8acF4EF53020B,2021-09-17 15:04:48,2021-11-12 09:58:46,,0,
74921609,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6e8bc0C3AFA7669,2021-08-31 08:00:00,2021-08-31 10:00:00,,0,
74921610,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6e8bc316D68588E,2021-08-27 00:00:00,2022-05-11 16:38:28,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
