_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62950341,26 Ernest Ave,26,Ernest,No,Low Rise,09,ec890806c2d442d5,2024-07-24 10:30:00,2025-01-17 15:30:00,CH 470 - S.6,2,CH 470 - S.6
62950342,2435 Kipling Ave,2435,Kipling,No,High Rise,01,ec8f8fca34e940dc,2024-05-06 11:00:00,2024-05-16 11:30:00,,0,
62950343,26 Maynard Ave,26,Maynard,No,Low Rise,04,ecba9d3c40ac4dbe,2025-01-28 11:30:00,2025-03-20 16:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
62950344,265 Main St,265,Main,No,High Rise,19,ecc6286a9db24057,2024-07-31 12:30:00,2025-05-28 09:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
62950345,265 Main St,265,Main,No,High Rise,19,ecc6286a9db24057,2024-07-31 12:30:00,2025-05-28 09:30:00,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
62950346,11 Neilson Dr,11,Neilson,No,Low Rise,02,e8c2828cd5b74581,2025-03-26 11:45:00,2025-04-16 10:45:00,,0,
62950347,130 Gowan Ave,130,Gowan,No,High Rise,14,e8d14d8de64a4304,2025-08-25 12:00:00,2025-08-26 15:30:00,6.3.1.4,1,6.3.1.4 
62950348,777 Jane St,777,Jane,No,High Rise,05,e8ea3964f63b49e2,2024-06-17 13:00:00,2024-08-09 16:00:00,9.6.4.10,6,9.6.4.10 Smoke alarms
62950349,330 Adelaide St E,330,Adelaide,No,High Rise,13,e8f13843dd054ab5,2024-08-15 13:00:00,2024-10-17 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62950350,330 Adelaide St E,330,Adelaide,No,High Rise,13,e8f13843dd054ab5,2024-08-15 13:00:00,2024-10-17 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62950351,100 High Park Ave,100,High Park,No,High Rise,04,e8f6d9b2061c4394,2024-08-19 11:30:00,2024-08-19 15:00:00,,0,
62950352,1 Warrendale Crt,1,Warrendale,No,Group Home,01,e8fb31614a8c4df8,2024-10-17 11:30:00,2024-11-05 08:30:00,,0,
62950353,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,e8fb3c08201a4c79,2025-01-28 12:30:00,2025-03-18 10:00:00,,0,
62950354,4301 Kingston Rd,4301,Kingston,No,High Rise,24,e8ff600e7cf941e9,2023-12-07 12:03:00,2024-03-25 14:00:00,,0,
62950355,1 Concorde Pl,1,Concorde,No,High Rise,16,e900ad30a98f448a,2025-01-08 12:30:00,2025-06-17 14:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62950356,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,e90e8da1f8ec49f9,2023-11-23 12:00:00,2024-05-13 14:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62950357,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,e92a0ffef41b4ab8,2024-08-14 11:00:00,2024-11-06 10:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62950358,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,e92a0ffef41b4ab8,2024-08-14 11:00:00,2024-11-06 10:00:00,2.8.3.4,10,2.8.3.4 Records
62950359,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,e9315087ae0c41b2,2024-11-05 11:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
62950360,1040 The Queensway,1040,The Queensway,No,High Rise,03,e942078b1ca54b91,2024-04-15 12:30:00,2024-09-12 16:30:00,2.8.3.4,7,2.8.3.4 Records
62950361,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,e973f20bd021442a,2025-08-26 12:30:00,2025-08-26 12:30:00,,0,
62950362,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,e9964d5925814f8a,2024-03-06 16:30:00,2024-03-22 09:30:00,,0,
62950363,1274 York Mills Rd,1274,York Mills,No,High Rise,16,e9c7923354b2436d,2025-10-01 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62950364,1274 York Mills Rd,1274,York Mills,No,High Rise,16,e9c7923354b2436d,2025-10-01 11:30:00,,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62950365,10 St Dennis Dr,10,St Dennis,No,High Rise,16,e9cced7430684657,2025-07-09 11:30:00,,9.6.3.6,7,9.6.3.6 Exit signs
62950366,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,1.1.2.3./6.4.3.2. ,3,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62950367,1765 Victoria Park Ave,1765,Victoria Park,No,Low Rise,21,e9d5ffda1d164df4,2024-12-13 12:00:00,2025-03-07 11:30:00,2.7.3.1,5,2.7.3.1 Exit signs
62950368,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,ea153a0137d14ab4,2024-07-31 16:30:00,2024-07-31 16:30:00,,0,
62950369,279 Woodfield Rd,279,Woodfield,No,Low Rise,14,ea1649f678124698,2025-02-05 12:00:00,,CH 470 - S.7,3,CH 470 - S.7
62950370,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,ea344d3a0e374dc3,2024-06-12 14:00:00,2024-08-15 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62950371,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,ea344d3a0e374dc3,2024-06-12 14:00:00,2024-08-15 13:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62950372,2260 Weston Rd,2260,Weston,No,High Rise,05,ea40d821d10b4004,2024-04-25 11:30:00,2024-09-12 15:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
62950373,6 St Andrew St,6,St Andrew,No,Low Rise,11,ea4fcad2ce36429c,2024-05-31 11:00:00,2024-07-29 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62950374,6 St Andrew St,6,St Andrew,No,Low Rise,11,ea4fcad2ce36429c,2024-05-31 11:00:00,2024-07-29 09:00:00,2.6.1.7,3,2.6.1.7 Operation of systems
62950375,6 St Andrew St,6,St Andrew,No,Low Rise,11,ea4fcad2ce36429c,2024-05-31 11:00:00,2024-07-29 09:00:00,CH 470 - S.7,9,CH 470 - S.7
62950376,12 Valerie Rd,12,Valerie,No,Low Rise,21,ea56284722784190,2025-03-18 15:00:00,2025-03-19 17:00:00,,0,
62950377,1401 O'Connor Dr,1401,O'Connor,No,High Rise,19,ea6933d237db48ea,2024-07-02 10:00:00,2024-09-23 12:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62950378,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,ea8b2699b47e4b94,2024-10-03 12:00:00,2024-10-03 12:00:00,,0,
62950379,31 Guildcrest Dr,31,Guildcrest,No,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,2.4.6.1,3,2.4.6.1 Electrical wiring
62950380,31 Guildcrest Dr,31,Guildcrest,No,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,9.3.4.1,13,9.3.4.1 Fire alarm requirements
62950381,3 Torbolton Dr,3,Torbolton,No,Low Rise,01,eab75ce1241a4db9,2024-09-18 12:30:00,2024-10-23 16:30:00,2.7.3.1,2,2.7.3.1 Exit signs
62950382,2 Rean Dr,2,Rean,No,High Rise,17,eac2a97871e54f32,2023-10-24 11:15:00,2023-12-01 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62950383,5 Harding Ave,5,Harding,No,High Rise,05,eac530c159474226,2025-05-14 15:30:00,2025-07-02 11:30:00,6.3.1.2,6,6.3.1.2 Monitoring
62950384,5 Harding Ave,5,Harding,No,High Rise,05,eac530c159474226,2025-05-14 15:30:00,2025-07-02 11:30:00,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62950385,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62950386,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62950387,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,eb3e354e458d486d,2025-01-22 12:00:00,2025-01-22 12:00:00,,0,
62950388,1315 Neilson Rd,1315,Neilson,No,Low Rise,25,eb3f5cac54a54c00,2025-08-26 15:00:00,2025-08-26 15:00:00,,0,
62950389,50 Thomas Riley Rd,50,Thomas Riley,No,High Rise,03,eb46f59c6f68458b,2024-05-01 14:30:00,2024-05-03 11:30:00,,0,
62950390,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,eb4c7389e7f94c0a,2025-09-02 15:30:00,2025-09-02 15:30:00,,0,
62950391,2645 Jane St,2645,Jane,No,High Rise,06,eb5a92e6dabf41fc,2025-03-21 17:30:00,2025-09-22 11:30:00,2.2.3.2,1,2.2.3.2 
62950392,20 Palace St,20,Palace,No,High Rise,13,eb5e0eb6e51b4d75,2025-02-26 11:00:00,,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62950393,20 Palace St,20,Palace,No,High Rise,13,eb5e0eb6e51b4d75,2025-02-26 11:00:00,,6.5.5.3,11,6.5.5.3 Water flow alarm tests
62950394,85 East Liberty St,85,East Liberty,No,High Rise,10,eb7c6b1b6bcc4825,2024-05-22 15:00:00,2024-05-29 16:30:00,,0,
62950395,5 Hanna Ave,5,Hanna,No,High Rise,10,eb81a2bbd1e84da4,2024-11-22 11:00:00,2025-09-24 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62950396,5 Hanna Ave,5,Hanna,No,High Rise,10,eb81a2bbd1e84da4,2024-11-22 11:00:00,2025-09-24 16:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62950397,39 Pemberton Ave,39,Pemberton,No,High Rise,18,eb949da74df9422f,2024-11-18 12:00:00,2025-03-24 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62950398,39 Pemberton Ave,39,Pemberton,No,High Rise,18,eb949da74df9422f,2024-11-18 12:00:00,2025-03-24 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62950399,1 Lomond Dr,1,Lomond,No,High Rise,03,eba376221a7d42e7,2025-06-09 12:30:00,2025-06-09 12:30:00,,0,
62950400,248 Simcoe St,248,Simcoe,No,High Rise,10,ebae270941a64aba,2024-12-05 11:30:00,2024-12-19 12:00:00,,0,
62950401,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,ebb1d784585541f4,2024-05-31 10:00:00,2024-06-03 15:15:00,,0,
62950402,100 Wingarden Crt,100,Wingarden,No,High Rise,23,ebc4fdee3b0443cd,2024-06-07 12:00:00,2024-11-26 12:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
62950403,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
62950404,115 Tyndall Ave,115,Tyndall,No,High Rise,04,ec0338c5ba02452c,2023-11-29 09:09:28,2024-05-23 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62950405,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,ec13db31d96c461e,2025-04-23 13:30:00,2025-05-01 12:00:00,,0,
62950406,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,,2.4.1,8,2.4.1 Combustible Materials
62950407,151 Village Green Sq,151,Village Green,No,High Rise,22,ec324ff3a3e74337,2025-03-26 11:30:00,2025-06-11 12:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62950408,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,ec3b0e78a1614ef9,2025-05-26 10:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62950409,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,ec3b0e78a1614ef9,2025-05-26 10:00:00,,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62950410,155 Wellesley St E,155,Wellesley,No,High Rise,13,ec3f9ce405c64b9b,2024-09-04 12:00:00,2024-10-29 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62950411,505 Cummer Ave,505,Cummer,No,High Rise,17,ec4bb6ccd76b4460,2025-09-10 12:00:00,,,0,
62950412,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,ec70786c700b41f8,2024-09-11 11:00:00,2025-09-09 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62950413,7 Park Vista,7,Park Vista,No,High Rise,19,ec791e26559c4e06,2025-04-23 12:30:00,2025-07-09 10:30:00,6.5.6.5,7,6.5.6.5 
62950414,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,ec8907c3cd234863,2025-10-01 16:30:00,2025-10-08 12:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62950415,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,ec8907c3cd234863,2025-10-01 16:30:00,2025-10-08 12:00:00,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62950416,55 Wellesley St E,55,Wellesley,No,High Rise,13,ecd9d681c34545e9,2025-05-14 10:30:00,2025-06-25 11:30:00,2.2.3.2,2,2.2.3.2 
62950417,55 Wellesley St E,55,Wellesley,No,High Rise,13,ecd9d681c34545e9,2025-05-14 10:30:00,2025-06-25 11:30:00,2.4.1,3,2.4.1 Combustible Materials
62950418,275 Village Green Sq,275,Village Green,No,High Rise,22,ecda2c3769744e7b,2024-06-12 09:30:00,2024-09-03 14:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
62950419,50 Quebec Ave,50,Quebec,No,High Rise,04,ecdaee7afc014810,2024-04-18 13:00:00,2024-05-09 01:40:00,,0,
62950420,420 Mill Rd,420,Mill,No,High Rise,02,ecfa8204cbb94741,2025-05-14 16:30:00,2025-08-22 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62950421,1285 Dupont St,1285,Dupont,No,High Rise,09,ed0e74a3fa1241c5,2024-08-06 10:30:00,2024-08-13 12:00:00,6.3.1.2,1,6.3.1.2 Monitoring
62950422,5005 Dundas St W,5005,Dundas,No,High Rise,03,ed2c5bff84334782,2024-07-24 13:30:00,2024-08-20 10:30:00,,0,
62950423,308 Brown's LINE,308,Brown's,No,Low Rise,03,ed30bf5699794da3,2025-01-09 12:30:00,,2.7.3.3,5,2.7.3.3 Emergency lighting
62950424,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,ecd8bcfbf7574446,2024-01-11 12:00:00,2024-01-16 09:30:00,,0,
62950425,39 Riverwood Pkwy,39,Riverwood,No,Low Rise,03,ed1d51b8c6804a01,2024-07-02 15:30:00,2024-07-10 16:30:00,,0,
62950426,286 Main St,286,Main,No,High Rise,19,ed2589ba0d11465d,2024-05-02 16:00:00,2024-05-02 16:00:00,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
62950427,17 Barberry Pl,17,Barberry,No,High Rise,17,ed2cc0183ecf4cf1,2024-11-06 12:30:00,2025-04-04 16:30:00,9.6.3.6,3,9.6.3.6 Exit signs
62950428,308 Brown's LINE,308,Brown's,No,Low Rise,03,ed30bf5699794da3,2025-01-09 12:30:00,,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
62950429,55 Isabella St,55,Isabella,No,High Rise,13,ed43a78d90794308,2024-08-26 12:00:00,2025-01-27 16:00:00,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62950430,2075 Bayview Ave,2075,Bayview,No,Hospital,15,ed50037d4f284651,2024-01-09 11:00:00,2024-01-09 11:00:00,,0,
62950431,1801 Eglinton Ave W,1801,Eglinton,No,Low Rise,12,ed57a42581954bb0,2024-03-21 15:00:00,2024-04-09 09:30:00,,0,
62950432,3442 Ellesmere Rd,3442,Ellesmere,Yes,Rooming House,25,ed6592bd72a344fa,2024-10-21 12:30:00,,9.3.4.1,8,9.3.4.1 Fire alarm requirements
62950433,601 Kingston Rd,601,Kingston,No,Low Rise,19,ed65e0ad3e2940de,2024-10-24 13:00:00,2024-10-30 09:30:00,,0,
62950434,1 Wilmington Ave,1,Wilmington,No,Low Rise,06,ed6c4d1724b84fa6,2024-10-16 12:30:00,2024-10-25 10:30:00,,0,
62950435,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62950436,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,2.2.2.1,6,2.2.2.1 Damaged fire separations
62950437,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,2.7.3.2,9,2.7.3.2 Exit Signs
62950438,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,9.5.3.5,17,9.5.3.5 Exit signs
62950439,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,7.2.5.1,13,7.2.5.1 Maintenance of certain fire emergency systems
62950440,91 Jameson Ave,91,Jameson,No,High Rise,04,ed8bbc966d524b7d,2024-02-20 14:00:00,2024-04-12 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62950441,492 Palmerston Blvd,492,Palmerston,No,Rooming House,11,ed8f86672b5a4ccc,2025-05-13 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
62950442,987 Avenue Rd,987,Avenue,No,Low Rise,12,edb4dad1c426422c,2025-08-15 15:30:00,2025-09-03 09:30:00,,0,
62950443,228 Beverley St,228,Beverley,No,Rooming House,11,edbdbd10b88f440e,2025-09-29 11:00:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62950444,16 Concorde Pl,16,Concorde,No,High Rise,16,ede417e72daa4d8b,2025-07-22 12:30:00,2025-10-03 11:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62950445,801 Bay St,801,Bay,No,High Rise,13,ede8723ca8e94d77,2024-08-20 12:30:00,2024-12-05 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62950446,45 Baseball Pl,45,Baseball,No,High Rise,14,eded0fd11b43464f,2024-02-12 12:00:00,2024-06-04 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62950447,45 Baseball Pl,45,Baseball,No,High Rise,14,eded0fd11b43464f,2024-02-12 12:00:00,2024-06-04 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62950448,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,edf7857f20b74af4,2024-09-30 13:30:00,2024-10-10 09:30:00,,0,
62950449,20 Edward St,20,Edward,No,High Rise,11,ee1086e2912b4902,2024-05-01 10:00:00,2024-10-09 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62950450,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,6.2.7.2,11,6.2.7.2 Examination
62950451,2055 Danforth Ave,2055,Danforth,No,High Rise,19,ed493f11ec01436d,2025-09-09 11:00:00,,1.1.2.1,1,1.1.2.1 
62950452,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,ed4b73f4d56b400a,2024-12-12 12:00:00,,9.3.3.5,5,9.3.3.5 Protection of exits
62950453,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,ed4b73f4d56b400a,2024-12-12 12:00:00,,9.3.5.1,8,9.3.5.1 Portable extinguishers
62950454,25 Selby St,25,Selby,No,High Rise,13,ed54acd5ab5b4ff2,2025-08-13 12:00:00,2025-09-24 08:30:00,1.1.2.1,1,1.1.2.1 
62950455,3442 Ellesmere Rd,3442,Ellesmere,Yes,Rooming House,25,ed6592bd72a344fa,2024-10-21 12:30:00,,2.8.1.1,2,2.8.1.1 Application
62950456,77 Rankin Cres,77,Rankin,No,High Rise,09,ed6b4ecc8e4c4df8,2025-03-27 12:00:00,2025-04-02 13:00:00,,0,
62950457,4875 Dundas St W,4875,Dundas,No,High Rise,03,ed8a770707304e56,2024-08-23 14:30:00,2024-09-04 14:30:00,,0,
62950458,91 Jameson Ave,91,Jameson,No,High Rise,04,ed8bbc966d524b7d,2024-02-20 14:00:00,2024-04-12 16:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
62950459,492 Palmerston Blvd,492,Palmerston,No,Rooming House,11,ed8f86672b5a4ccc,2025-05-13 12:30:00,,2.7.3.2,3,2.7.3.2 Exit Signs
62950460,492 Palmerston Blvd,492,Palmerston,No,Rooming House,11,ed8f86672b5a4ccc,2025-05-13 12:30:00,,9.3.2.2,4,9.3.2.2 Floor assemblies
62950461,492 Palmerston Blvd,492,Palmerston,No,Rooming House,11,ed8f86672b5a4ccc,2025-05-13 12:30:00,,9.3.3.1,6,9.3.3.1 Number of exits
62950462,85 Wellesley St E,85,Wellesley,No,High Rise,13,edbac750824e4169,2024-05-01 14:45:00,2024-08-15 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
62950463,85 Wellesley St E,85,Wellesley,No,High Rise,13,edbac750824e4169,2024-05-01 14:45:00,2024-08-15 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62950464,85 Wellesley St E,85,Wellesley,No,High Rise,13,edbac750824e4169,2024-05-01 14:45:00,2024-08-15 15:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
62950465,130 Rusholme Rd,130,Rusholme,No,High Rise,09,edcb13fb66b74ae7,2024-03-13 11:00:00,2024-04-23 16:30:00,,0,
62950466,117 Peter St,117,Peter,No,High Rise,10,edf72ee104534f85,2024-11-22 15:30:00,2025-02-20 12:30:00,,0,
62950467,266 Sherbourne St,266,Sherbourne,No,High Rise,13,edfcbcf109424b95,2024-05-22 11:30:00,2024-06-19 14:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62950468,153 Borden St,153,Borden,No,Low Rise,11,ee080c6022584d8d,2024-12-03 15:00:00,2025-03-27 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62950469,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62950470,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,1.1.2.1./6.6.5.6.,9,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
62950471,955 Bay St,955,Bay,No,High Rise,13,ee4f925e4d764b3d,2025-08-27 12:00:00,2025-09-10 11:00:00,CH 470 - S.6,2,CH 470 - S.6
62950472,24 Pinehill Cres,24,Pinehill,No,Low Rise,05,ee57cadeafc148c5,2025-04-29 15:30:00,,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
62950473,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,ee6dd839c5244eea,2024-10-17 12:30:00,2025-01-09 09:30:00,,0,
62950474,151 Dunn Ave,151,Dunn,No,Low Rise,04,ee78b3a961854732,2024-09-11 11:00:00,2024-09-17 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62950475,100 Rowena Dr,100,Rowena,No,High Rise,16,ee8fe86592ee4d64,2023-10-19 12:00:00,2024-02-29 13:30:00,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
62950476,20 Edward St,20,Edward,No,High Rise,11,ee1086e2912b4902,2024-05-01 10:00:00,2024-10-09 14:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
62950477,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62950478,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,2.2.2.1,11,2.2.2.1 Damaged fire separations
62950479,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,2.7.2.2,16,"2.7.2.2 Requirements for locking, latching and fastening devices"
62950480,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,6.2.4.1,18,6.2.4.1 Where portable extinguishers required
62950481,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,ee559cd571ba4a1b,2024-02-13 15:00:00,2024-02-13 15:00:00,,0,
62950482,100 Rowena Dr,100,Rowena,No,High Rise,16,ee8fe86592ee4d64,2023-10-19 12:00:00,2024-02-29 13:30:00,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
62950483,100 Rowena Dr,100,Rowena,No,High Rise,16,ee8fe86592ee4d64,2023-10-19 12:00:00,2024-02-29 13:30:00,2.2.3.1,6,2.2.3.1 Damaged closures
62950484,100 Rowena Dr,100,Rowena,No,High Rise,16,ee8fe86592ee4d64,2023-10-19 12:00:00,2024-02-29 13:30:00,2.8.3.4,10,2.8.3.4 Records
62950485,1392 Gerrard St E,1392,Gerrard,No,Rooming House,14,ee9416530ae84088,2025-04-03 11:00:00,,9.3.3.10,7,9.3.3.10 
62950486,310 Niska Rd,310,Niska,No,High Rise,07,ee9f1107675a4371,2025-08-01 13:30:00,2025-08-06 12:00:00,,0,
62950487,225 Sorauren Ave,225,Sorauren,No,Low Rise,04,eeb0a1a08bc44cbe,2024-09-24 12:00:00,2024-09-27 10:30:00,,0,
62950488,9 Crescent Pl,9,Crescent,No,High Rise,19,eeb1a5ad5a0d49f7,2025-03-18 09:30:00,2025-03-18 09:30:00,,0,
62950489,1689 Victoria Park Ave,1689,Victoria Park,No,Low Rise,21,eec0d15557774750,2025-03-04 13:00:00,2025-07-24 16:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
62950490,1881 McNicoll Ave,1881,McNicoll,No,Low Rise,22,eec69f396fee4da7,2025-06-25 13:30:00,,,0,
62950491,19 Mossgrove Trl,19,Mossgrove,No,Rooming House,15,ef837485978849aa,2024-02-22 16:30:00,2024-03-12 13:00:00,,0,
