_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59586249,36 Lisgar St,36,Lisgar,No,High Rise,09,a5967e2f23b74f60,2024-10-09 12:00:00,2025-02-25 15:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
59586250,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,a5e3e609d9b9407f,2024-06-27 13:00:00,2024-06-27 13:00:00,,0,
59586251,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,a5f805ecca744428,2024-11-25 15:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59586252,38 Avenue Rd,38,Avenue,No,High Rise,11,a6047c501a6941a5,2024-09-24 13:00:00,2025-02-06 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59586253,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,a609fcb742ac4a00,2024-10-25 12:30:00,2025-02-26 15:00:00,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59586254,511 The West Mall,511,The West Mall,No,High Rise,02,a6401628b0534cfc,2025-07-03 13:30:00,2025-08-13 13:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
59586255,14 Rayoak Dr,14,Rayoak,No,High Rise,16,a652407baf0448d0,2023-11-21 11:00:00,2025-02-19 11:00:00,6.6.3.5,7,6.6.3.5 Fire pump flow tests
59586256,725 Don Mills Rd,725,Don Mills,No,High Rise,16,a6631e6095014a71,2025-06-10 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59586257,236 Albion Rd,236,Albion,No,High Rise,01,a696928cb6da444c,2025-08-22 15:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59586258,221 Milner Ave,221,Milner,No,High Rise,23,a6a2960703ee48ea,2024-04-23 15:00:00,2024-05-24 12:30:00,,0,
59586259,38 Dixington Cres,38,Dixington,No,High Rise,02,a6a4791824d7470f,2024-07-29 13:00:00,2024-11-19 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59586260,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,2.16.2.1,1,2.16.2.1 
59586261,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,2.2.3.2,3,2.2.3.2 
59586262,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,CH 470 - S.7,10,CH 470 - S.7
59586263,399 Lansdowne Ave,399,Lansdowne,No,Low Rise,09,a6d94af19aea48f8,2024-09-18 10:30:00,2025-03-12 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59586264,399 Lansdowne Ave,399,Lansdowne,No,Low Rise,09,a6d94af19aea48f8,2024-09-18 10:30:00,2025-03-12 15:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59586265,399 Lansdowne Ave,399,Lansdowne,No,Low Rise,09,a6d94af19aea48f8,2024-09-18 10:30:00,2025-03-12 15:30:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
59586266,50 Lombard St,50,Lombard,No,High Rise,13,a6f48e6bb15543f7,2024-08-01 10:30:00,2025-05-13 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59586267,438 King St W,438,King,No,High Rise,10,a6fdbc02e6dd41c0,2024-09-04 13:30:00,2025-03-12 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59586268,15 Eva Rd,15,Eva,No,High Rise,02,a74389c654574136,2025-05-09 15:00:00,2025-05-13 15:30:00,,0,
59586269,205 Wynford Dr,205,Wynford,No,High Rise,16,a74d03a728ca439c,2024-07-17 11:30:00,2024-07-19 11:00:00,,0,
59586270,7 Lorraine Dr,7,Lorraine,No,High Rise,18,a7596965fba3405d,2025-06-25 12:30:00,,,0,
59586271,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,a765ad8681c84c7c,2025-03-04 12:00:00,,2.4.1,3,2.4.1 Combustible Materials
59586272,245 Logan Ave,245,Logan,No,Low Rise,14,a7a4953398cb4b47,2023-11-29 14:30:00,2023-12-05 14:30:00,,0,
59586273,35 Spencer Ave,35,Spencer,No,High Rise,04,a839e611d74f4efc,2024-08-07 12:30:00,2024-09-25 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59586274,35 Spencer Ave,35,Spencer,No,High Rise,04,a839e611d74f4efc,2024-08-07 12:30:00,2024-09-25 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59586275,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,a83b4ebf535244d9,2024-12-11 11:30:00,2024-12-13 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59586276,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,a85fd39fc0e24be8,2024-11-27 13:00:00,2025-01-16 11:00:00,6.5.1.5,4,6.5.1.5 Obstructions
59586277,109 Indian Rd,109,Indian,No,High Rise,04,a8dd5ec4f029498f,2024-07-09 11:30:00,2024-11-01 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59586278,117 Dowling Ave,117,Dowling,No,Rooming House,04,a8e894699d4d4a7e,2025-03-25 10:30:00,2025-04-03 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59586279,117 Dowling Ave,117,Dowling,No,Rooming House,04,a8e894699d4d4a7e,2025-03-25 10:30:00,2025-04-03 12:30:00,9.3.3.8,3,9.3.3.8 Protection of openings in fire separations
59586280,118 Jarvis St,118,Jarvis,No,Low Rise,13,a8f353c187144cc0,2024-08-29 15:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59586281,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,a904d947823a4b7c,2024-06-12 11:00:00,2024-09-16 12:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59586282,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,a904d947823a4b7c,2024-06-12 11:00:00,2024-09-16 12:00:00,6.3.1.2,11,6.3.1.2 Monitoring
59586283,2 Treewood St,2,Treewood,No,High Rise,21,a90b15de7b1f4cd6,2025-02-26 10:30:00,2025-02-26 10:30:00,,0,
59586284,29 Norwood Rd,29,Norwood,No,Low Rise,19,a928d24e68b94a7e,2025-04-24 15:30:00,,9.3.4.2,5,9.3.4.2 
59586285,575 Adelaide St W,575,Adelaide,No,High Rise,10,a94321ab41b84494,2024-12-11 11:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59586286,575 Adelaide St W,575,Adelaide,No,High Rise,10,a94321ab41b84494,2024-12-11 11:30:00,,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
59586287,596 Runnymede Rd,596,Runnymede,No,Low Rise,04,a95732654e7c4c44,2024-04-04 15:00:00,2024-04-19 16:30:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
59586288,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
59586289,2900 Yonge St,2900,Yonge,No,High Rise,08,a9d5d841748a4337,2024-11-26 12:30:00,2025-01-20 11:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
59586290,2900 Yonge St,2900,Yonge,No,High Rise,08,a9d5d841748a4337,2024-11-26 12:30:00,2025-01-20 11:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59586291,400 McCowan Rd,400,McCowan,No,High Rise,21,aa011a7a6e6b491f,2024-08-14 12:30:00,2024-12-02 14:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59586292,25 Augusta Ave,25,Augusta,No,Rooming House,10,aa1b6fce2cd240e8,2024-04-16 11:00:00,2024-04-24 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59586293,2627 McCowan Rd,2627,McCowan,No,High Rise,23,aa4804a762474f80,2024-05-03 15:30:00,2024-05-17 14:30:00,,0,
59586294,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,aa5ec25cc5a34c58,2025-05-06 13:30:00,,2.2.2.1,1,2.2.2.1 
59586295,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,aa5ec25cc5a34c58,2025-05-06 13:30:00,,2.2.3.2,2,2.2.3.2 
59586296,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,aa5ec25cc5a34c58,2025-05-06 13:30:00,,9.6.2.6,6,9.6.2.6 
59586297,214 St George St,214,St George,No,High Rise,11,aa8c205c5ff149f3,2024-07-04 13:00:00,2024-08-07 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59586298,18 Erskine Ave,18,Erskine,No,High Rise,15,aa94ce8f615042e3,2024-10-02 12:00:00,2025-01-31 09:30:00,,0,
59586299,1391 Wilson Ave,1391,Wilson,No,Low Rise,06,aacc665a95594642,2025-08-05 16:30:00,2025-08-12 09:30:00,,0,
59586300,485 Kingston Rd,485,Kingston,No,High Rise,19,aae33f44a6a84893,2024-06-26 11:00:00,2024-07-10 09:30:00,,0,
59586301,160 Mutual St,160,Mutual,No,High Rise,13,aaf1401f421c4a76,2024-02-06 13:00:00,2024-02-07 14:30:00,,0,
59586302,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59586303,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,2.8.1.2,7,2.8.1.2 Instructions in emergency procedures
59586304,1338 York Mills Rd,1338,York Mills,No,High Rise,16,ab5d594a01c54c5d,2024-08-21 13:00:00,2024-09-26 11:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59586305,1100 King St W,1100,King,No,High Rise,10,ab6a388bf4974144,2025-01-13 16:30:00,2025-01-15 14:00:00,,0,
59586306,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,ab6c89c745964799,2025-09-12 14:00:00,,,0,
59586307,50 Holly St,50,Holly,No,High Rise,12,ab8094a567314cc3,2024-09-16 12:30:00,2024-12-23 14:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
59586308,153 Ranleigh Ave,153,Ranleigh,No,Low Rise,15,ab90df3240eb43bf,2024-10-17 11:00:00,2024-10-29 11:00:00,,0,
59586309,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,aba532dac89b4428,2024-06-19 13:00:00,2024-09-05 10:00:00,2.5.1.4,5,2.5.1.4 Signs
59586310,209 Fort York Blvd,209,Fort York,No,High Rise,10,abafd7a0ae124f92,2025-07-03 10:30:00,2025-07-09 14:30:00,,0,
59586311,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,abd03b9a33644d2e,2024-05-03 13:00:00,2024-07-18 09:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59586312,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,abdc4f34afa4497c,2024-03-20 10:00:00,2024-10-02 10:30:00,2.2.3.1,4,2.2.3.1 Damaged closures
59586313,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,abdc4f34afa4497c,2024-03-20 10:00:00,2024-10-02 10:30:00,2.2.3.3,5,2.2.3.3 Operation of closures
59586314,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,abdc4f34afa4497c,2024-03-20 10:00:00,2024-10-02 10:30:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
59586315,170 Sentinel Rd,170,Sentinel,No,Low Rise,07,abe09c66c09f4a7a,2024-06-19 12:00:00,2024-06-25 10:00:00,,0,
59586316,423 Avenue Rd,423,Avenue,No,High Rise,12,abf26e4b4f524123,2024-08-02 13:00:00,2024-09-05 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59586317,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,ac44489c150c4d02,2025-07-24 16:00:00,,,0,
59586318,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,ac5ea344989a4594,2024-03-04 13:03:37,2024-03-04 13:03:37,,0,
59586319,260 Wellesley St E,260,Wellesley,No,High Rise,13,ac7ccd9e1d4047a5,2024-04-16 11:30:00,2024-04-17 11:30:00,,0,
59586320,2 Park Vista,2,Park Vista,No,High Rise,19,ac7df2bc00ec40c8,2025-06-23 14:30:00,,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59586321,260 Sackville St,260,Sackville,No,High Rise,13,acbe73d13e494b59,2024-12-17 11:00:00,2025-06-26 19:00:00,6.7.1.3,3,6.7.1.3 Inspection and testing
59586322,2 Superior Ave,2,Superior,No,Low Rise,03,acd044df102645b9,2024-07-31 13:00:00,2024-07-31 15:00:00,,0,
59586323,55 Eccleston Dr,55,Eccleston,No,Low Rise,16,ace188cb7a8a4c1d,2025-01-22 12:00:00,2025-01-22 14:00:00,,0,
59586324,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,acec9fa924c64f4e,2025-08-19 12:30:00,2025-08-19 12:30:00,,0,
59586325,5294 Dundas St W,5294,Dundas,No,High Rise,03,acf39c9a2895405d,2025-07-15 12:00:00,2025-08-05 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59586326,311 Dixon Rd,311,Dixon,No,High Rise,02,acfe6381069c4645,2024-07-17 12:00:00,2024-08-12 13:00:00,,0,
59586327,14 St Matthews Rd,14,St Matthews,No,Hospital,14,ad17680d40364764,2024-08-30 15:00:00,2024-08-30 15:00:00,,0,
59586328,619 Avenue Rd,619,Avenue,No,High Rise,12,ad58a23bee774cd6,2024-05-23 16:30:00,2024-06-12 16:30:00,,0,
59586329,2 Fieldway Rd,2,Fieldway,No,High Rise,03,ad5b1bf0c0d84018,2025-02-18 14:00:00,2025-03-18 09:30:00,,0,
59586330,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,ad66d8b886d641dc,2024-02-12 17:30:00,2024-03-08 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59586331,15 La Rose Ave,15,La Rose,No,High Rise,02,ad79626ad71b4d04,2025-03-03 14:00:00,2025-04-10 10:30:00,,0,
59586332,325 Bleecker St,325,Bleecker,No,High Rise,13,ad87038a18ea4c3b,2024-05-31 14:45:00,,2.2.3.1,3,2.2.3.1 Damaged closures
59586333,32 Rowanwood Ave,32,Rowanwood,No,Low Rise,11,ad8cc4a7e6be4492,2025-07-17 12:00:00,2025-08-19 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59586334,1875 Steeles Ave W,1875,Steeles,No,Low Rise,06,ad9e2b17ba9140e0,2024-09-26 09:30:00,2024-10-01 16:30:00,,0,
59586335,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,addd7d0181e74955,2025-05-07 12:30:00,2025-06-19 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59586336,101 Humber Blvd,101,Humber,No,High Rise,05,ae1379773ef643a2,2024-05-22 15:00:00,2024-08-20 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59586337,570 Birchmount Rd,570,Birchmount,No,High Rise,20,ae2a25f484574b38,2024-11-19 12:00:00,2025-01-24 16:00:00,CH 470 - S.6,5,CH 470 - S.6
59586338,2 Augusta Ave,2,Augusta,No,High Rise,10,ae4135620e804ad4,2024-12-03 10:30:00,2024-12-05 10:30:00,,0,
59586339,31 Alexander St,31,Alexander,No,High Rise,13,ae6dacc593d84939,2024-07-18 14:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
59586340,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,ae73e41c4b614ec2,2024-11-01 12:00:00,2024-11-01 12:00:00,,0,
59586341,2645 Jane St,2645,Jane,No,High Rise,06,aece527a1dcd42ae,2025-05-30 12:00:00,2025-06-25 09:30:00,,0,
59586342,186 Jarvis St,186,Jarvis,No,High Rise,13,aed4490004d74c8e,2024-08-02 11:30:00,2024-09-03 10:30:00,6.3.1.2,2,6.3.1.2 Monitoring
59586343,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,aedbc111df294948,2024-05-01 15:30:00,2024-06-27 15:30:00,2.7.3.3,8,2.7.3.3 Emergency lighting
59586344,752 Logan Ave,752,Logan,No,Group Home,14,aee0f15863ed4baa,2025-02-25 10:30:00,2025-02-25 10:30:00,,0,
59586345,1901 Yonge St,1901,Yonge,No,High Rise,12,aef908e122d04528,2024-04-09 13:00:00,2024-05-27 16:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59586346,9 Haldon Ave,9,Haldon,No,Low Rise,19,af0100f4a3974202,2024-07-05 11:30:00,2024-07-05 12:00:00,,0,
59586347,1005 Dufferin St,1005,Dufferin,No,Low Rise,09,af073e4a282343f5,2025-08-14 12:00:00,,2.2.3.2,1,2.2.3.2 
59586348,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,af0959becf5244e4,2023-12-14 12:00:00,2024-05-08 09:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59586349,103 West Lodge Ave,103,West Lodge,No,High Rise,04,af1a8f136c2a4d4a,2025-08-21 13:30:00,2025-08-21 13:30:00,,0,
59586350,855 Roselawn Ave,855,Roselawn,No,High Rise,08,af234ac8d0ff4489,2024-02-13 12:30:00,2024-06-04 12:30:00,CH 470 - S.7,4,CH 470 - S.7
59586351,99 The Donway W,99,The Donway,No,High Rise,16,af319afd437246bc,2025-07-28 13:00:00,2025-08-12 09:30:00,,0,
59586352,1 Oriole Rd,1,Oriole,No,High Rise,12,af4e05dddb56487f,2024-07-24 12:30:00,2024-07-24 12:30:00,,0,
59586353,3900 Yonge St,3900,Yonge,No,High Rise,08,af5303deab854e5f,2025-06-26 15:30:00,,1.1.2.1,2,1.1.2.1 
59586354,2 Treewood St,2,Treewood,No,High Rise,21,af8d35d1756b4b93,2024-05-08 12:00:00,2024-06-20 12:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
59586355,17 Sorauren Ave,17,Sorauren,No,Low Rise,04,af910c2debda4a46,2024-02-06 16:00:00,2025-05-28 13:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59586356,501 Adelaide St E,501,Adelaide,No,High Rise,13,afca15023d0c4225,2024-05-29 16:30:00,,2.2.2.1,3,2.2.2.1 Damaged fire separations
59586357,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,afd73d8afe6545c3,2025-03-13 10:30:00,2025-03-17 16:30:00,,0,
59586358,55 Gerrard St W,55,Gerrard,No,High Rise,11,afe762852cb1459c,2024-05-23 16:30:00,2024-08-21 09:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
59586359,51 Firvalley Crt,51,Firvalley,No,Low Rise,20,aff41becde9041ea,2024-12-03 14:30:00,2025-01-09 14:00:00,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59586360,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,b01ec7375a8f42ff,2025-07-17 10:30:00,2025-07-17 16:30:00,,0,
59586361,11 William Carson Cres,11,William Carson,No,Low Rise,15,b0617f571bd443b1,2025-06-05 12:00:00,2025-09-04 15:00:00,2.2.3.2,1,2.2.3.2 
59586362,1407 Dupont St,1407,Dupont,No,High Rise,9,b061a1d38c9e4312,2024-07-09 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59586363,100 Spadina Rd,100,Spadina,No,High Rise,11,b0a300d4375a44fe,2024-05-29 12:30:00,2025-01-06 10:00:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59586364,1351 Bayview Ave,1351,Bayview,No,Low Rise,15,b0b1939f18ad448c,2025-03-31 11:15:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59586365,68 Shuter St,68,Shuter,No,High Rise,13,b0eb1d5570bf4bc7,2024-07-11 14:00:00,2024-07-12 16:00:00,,0,
59586366,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,b0ed710fa032457d,2025-05-21 15:00:00,2025-07-03 12:00:00,7.3.1.3,3,7.3.1.3 
59586367,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,b0ef42c1ae1740bb,2025-03-11 09:30:00,,,0,
59586368,295 Dufferin St,295,Dufferin,No,High Rise,10,b106580dc3534d58,2025-05-14 11:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
59586369,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b12baf2a168f4466,2024-12-10 12:30:00,2025-08-14 16:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
59586370,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b12baf2a168f4466,2024-12-10 12:30:00,2025-08-14 16:00:00,6.4.3.7,7,6.4.3.7 
59586371,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b12baf2a168f4466,2024-12-10 12:30:00,2025-08-14 16:00:00,6.5.3.4,9,6.5.3.4 Sprinkler heads
59586372,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59586373,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59586374,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./6.6.3.5.,11,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59586375,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
59586376,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,b14230ffb7de4767,2024-06-04 12:00:00,2024-11-07 09:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
59586377,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,b14230ffb7de4767,2024-06-04 12:00:00,2024-11-07 09:30:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
59586378,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,b14230ffb7de4767,2024-06-04 12:00:00,2024-11-07 09:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59586379,1439 Dundas St E,1439,Dundas,No,Low Rise,14,b14449a64d714769,2024-07-16 10:30:00,2024-07-17 17:30:00,,0,
59586380,880 Grandview Way,880,Grandview,No,High Rise,18,b15c7527f1444dfc,2025-08-12 12:00:00,,2.4.1,2,2.4.1 Combustible Materials
59586381,71 Front St E,71,Front,No,High Rise,13,b1a712bbc58641d3,2024-09-17 17:00:00,2024-12-04 17:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
59586382,39 Richview Rd,39,Richview,No,High Rise,02,b1a8a5812fc84f2a,2024-05-14 12:30:00,2024-11-18 10:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59586383,37 Woodgrove Dr,37,Woodgrove,No,Low Rise,25,b1cead16836146f6,2025-06-24 16:30:00,,2.16.2.1,2,2.16.2.1 Installation requirements
59586384,191 Sherbourne St,191,Sherbourne,No,High Rise,13,b1dc1c64f2c949f5,2024-05-23 14:15:00,2024-09-18 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59586385,33 Eastmount Ave,33,Eastmount,No,High Rise,14,b1f63f29aba340eb,2024-12-06 15:30:00,2025-01-31 15:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
59586386,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
59586387,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,CH 470 - S.6,15,CH 470 - S.6
59586388,2570 Kingston Rd,2570,Kingston,No,High Rise,20,b1fc63fa56d0468c,2024-05-21 11:30:00,2024-08-14 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
59586389,119 Harewood Ave,119,Harewood,No,Low Rise,20,b228fe64849d49d7,2025-01-24 14:30:00,,9.5.2.8,3,9.5.2.8 
59586390,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59586391,160 Jarvis St,160,Jarvis,No,High Rise,13,b28cb19be8d94459,2025-01-20 15:30:00,2025-01-20 15:30:00,,0,
59586392,15 Eva Rd,15,Eva,No,High Rise,02,b2ca64fc61c24b2b,2025-02-26 12:30:00,2025-03-12 13:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59586393,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,b2e30ad3ddf7460f,2024-05-27 11:30:00,2024-07-09 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59586394,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,b2e4e5a12975427c,2024-07-25 15:30:00,,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59586395,801 King St W,801,King,No,High Rise,10,b308e880fdab45a1,2024-07-23 11:30:00,2024-10-10 11:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
59586396,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,b30cabca91084ace,2024-12-17 13:00:00,2024-12-19 09:30:00,,0,
59586397,18 Stafford St,18,Stafford,No,High Rise,10,b33e05f786c14654,2024-12-19 14:00:00,2025-03-03 09:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
59586398,775 Steeles Ave W,775,Steeles,No,High Rise,18,b34398aba9f84c78,2024-01-29 10:30:00,2024-06-25 12:45:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59586399,234 Albion Rd,234,Albion,No,High Rise,01,b39c7d370a864c5c,2025-06-27 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59586400,1990 Bloor St W,1990,Bloor,No,High Rise,04,b3f8f191b3544b37,2023-12-14 01:15:15,2024-12-04 14:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
59586401,2873 Dundas St W,2873,Dundas,No,Low Rise,4,b3faee1d283c4781,2024-07-02 12:30:00,2024-10-01 10:00:00,,0,
59586402,10 San Romanoway,10,San Romanoway,No,High Rise,07,b424bdcb26bb472b,2024-06-26 17:30:00,2024-10-11 14:00:00,,0,
