_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62822214,501 Adelaide St E,501,Adelaide,No,High Rise,13,54536e9c90794c1b,2024-07-02 15:45:00,2024-07-02 15:45:00,,0,
62822215,2 Green Belt Dr,2,Green Belt,No,Residential Care,16,5454381381fe4e6c,2024-10-01 10:30:00,2025-07-10 10:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
62822216,10 Leverhume Cres,10,Leverhume,No,Low Rise,24,545a78464f9f473c,2025-09-17 14:30:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62822217,123 La Rose Ave,123,La Rose,No,High Rise,02,5467c50db18548a2,2024-09-10 10:30:00,2025-08-07 15:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62822218,5754 Yonge St,5754,Yonge,No,High Rise,18,7b95a14236ca4993,2024-08-07 14:30:00,,9.6.3.6,8,9.6.3.6 Exit signs
62822219,240 Oriole Pkwy,240,Oriole,No,High Rise,12,7bc3f6b765ed4064,2024-07-02 12:30:00,2024-08-06 10:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62822220,130 Cosburn Ave,130,Cosburn,No,Low Rise,14,7bc52152459e4eee,2024-12-24 12:30:00,2025-01-13 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62822221,165 Cherokee Blvd,165,Cherokee,No,Low Rise,17,7bc7efa53ab14056,2024-05-17 12:30:00,2024-07-04 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62822222,8 Rosebank Dr,8,Rosebank,No,High Rise,23,7bc99b3c0a55440b,2024-04-04 12:30:00,2024-09-19 10:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62822223,8 Rosebank Dr,8,Rosebank,No,High Rise,23,7bc99b3c0a55440b,2024-04-04 12:30:00,2024-09-19 10:30:00,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
62822224,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,7be26184408047c6,2024-05-01 10:00:00,2025-05-27 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62822225,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,7be26184408047c6,2024-05-01 10:00:00,2025-05-27 16:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62822226,188 Doris Ave,188,Doris,No,High Rise,18,7be95075a7d24e7e,2025-01-06 11:15:00,2025-01-09 15:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
62822227,198 Dunn Ave,198,Dunn,No,Low Rise,04,7c01f6eda4b24a4f,2024-02-05 12:00:12,2024-02-08 09:00:50,,0,
62822228,35 Huron St,35,Huron,No,Rooming House,10,7c2d7e09ecbc4268,2025-01-08 12:30:00,2025-01-08 15:30:00,,0,
62822229,50 Thomas Riley Rd,50,Thomas Riley,No,High Rise,03,7c31d833e5b74cba,2024-11-13 11:00:00,2025-06-17 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62822230,2360 Dundas St W,2360,Dundas,No,High Rise,04,7c31febcc2fa4033,2025-02-06 12:30:00,2025-04-10 12:00:00,,0,
62822231,44 Gerrard St W,44,Gerrard,No,High Rise,11,7c427d07d73b46d8,2024-10-04 11:30:00,,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62822232,6200 Bathurst St,6200,Bathurst,No,High Rise,06,7c586baca5574673,2025-07-24 12:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
62822233,6200 Bathurst St,6200,Bathurst,No,High Rise,06,7c586baca5574673,2025-07-24 12:30:00,,CH 470 - S.6,3,CH 470 - S.6
62822234,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,7c60ca49e7da46e1,2023-11-21 15:29:00,2023-11-22 08:45:24,,0,
62822235,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62822236,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,CH 470 - S.6,15,CH 470 - S.6
62822237,52 Lake CRES,52,Lake,No,Low Rise,03,7c843192cc2c4361,2025-07-29 12:30:00,2025-09-22 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62822238,35 Walmer Rd,35,Walmer,No,High Rise,11,7c9707613f7244d3,2024-07-11 11:30:00,2024-11-06 12:00:00,6.7.1.4,3,6.7.1.4 Fuel supply
62822239,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,7cba5836731448ca,2024-10-31 11:00:00,2024-11-01 16:00:00,,0,
62822240,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62822241,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,9.6.2.5,7,9.6.2.5 Fire separations between dwelling units and corridors
62822242,31 Gilder Dr,31,Gilder,No,High Rise,21,7ceb4a6812c74306,2025-03-19 13:00:00,2025-03-19 13:00:00,,0,
62822243,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,2.2.3.2,11,2.2.3.2 Maintenance of closures
62822244,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,2.7.3.1,3,2.7.3.1 
62822245,165 Brahms Ave,165,Brahms,No,Group Home,17,807829de0d28402b,2023-11-07 10:00:00,2023-11-09 16:30:00,,0,
62822246,499 Annette St,499,Annette,No,Low Rise,04,80aac2bd34be4881,2025-02-04 11:00:00,2025-09-24 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
62822247,29 Camden St,29,Camden,No,High Rise,10,80abf229964b40ce,2025-05-28 15:30:00,2025-08-06 11:00:00,2.5.1.2,2,2.5.1.2 
62822248,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2025-10-02 07:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
62822249,2402 Queen St E,2402,Queen,No,Low Rise,20,8145834f9c0e42e4,2024-07-23 15:00:00,2024-07-24 09:30:00,,0,
62822250,386 Yonge St,386,Yonge,No,High Rise,11,8180b57ca4a1479c,2024-08-30 11:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62822251,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,81a3c70b9f2044de,2023-11-03 11:30:00,2024-02-14 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62822252,18 The Donway E,18,The Donway,No,High Rise,16,81be9d83296a4bef,2024-08-01 12:00:00,2024-08-30 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62822253,238 Jane St,238,Jane,No,Low Rise,04,820c094cc64b4b71,2025-01-30 11:00:00,2025-01-30 11:30:00,,0,
62822254,31 Gilder Dr,31,Gilder,No,High Rise,21,8246b2e138bb4520,2025-07-09 11:00:00,2025-07-09 11:00:00,,0,
62822255,195 St Patrick St,195,St Patrick,No,High Rise,11,824c3718de4a4f75,2024-08-13 10:30:00,2025-06-11 15:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62822256,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,824d6fde735a4481,2024-07-23 11:30:00,2025-01-07 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62822257,2416 Keele St,2416,Keele,No,Low Rise,05,826a27c0fc224d73,2024-09-10 12:30:00,2025-07-31 12:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
62822258,2511 Bloor St W,2511,Bloor,No,Low Rise,04,826d9923dbb1459d,2025-08-07 15:30:00,2025-08-28 11:30:00,,0,
62822259,585 Avenue Rd,585,Avenue,No,High Rise,12,828439bbc73c4bbd,2025-07-17 12:30:00,2025-08-01 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62822260,585 Avenue Rd,585,Avenue,No,High Rise,12,828439bbc73c4bbd,2025-07-17 12:30:00,2025-08-01 12:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62822261,1375 Dupont St,1375,Dupont,No,High Rise,09,828808dc11694f21,2025-07-17 11:30:00,2025-08-13 09:30:00,6.4.1.3,2,6.4.1.3 Fire department connections
62822262,18 Grenville St,18,Grenville,No,High Rise,13,82c1b41041c640fa,2024-09-13 12:30:00,2024-10-31 15:30:00,,0,
62822263,3370 Kingston Rd,3370,Kingston,No,Low Rise,20,82cbb8ee39a349b2,2024-03-05 16:30:00,2024-03-06 09:30:00,,0,
62822264,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,82dc9fb051594c48,2025-08-18 10:30:00,2025-08-18 10:30:00,,0,
62822265,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,82fcf96bbc3045e7,2025-09-03 13:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62822266,55 Ameer Ave,55,Ameer,No,Residential Care,08,8326a0454a234c97,2025-05-22 10:30:00,2025-05-22 10:30:00,9.6.2.11,2,9.6.2.11 Refuse storage rooms
62822267,320 Kingston Rd,320,Kingston,No,Low Rise,19,833702bc99a6499e,2024-11-12 10:30:00,2025-01-16 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62822268,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,83516648e08745c4,2025-08-15 14:00:00,,,0,
62822269,97 Lee Ave,97,Lee,No,Low Rise,19,835c121c2673402d,2025-03-28 13:00:00,,2.16.2.1,2,2.16.2.1 
62822270,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,613fe8bf2a4644c2,2025-08-27 12:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
62822271,70 Mill St,70,Mill,No,High Rise,13,6151780bafd7479a,2025-01-07 10:00:00,2025-01-09 16:00:00,,0,
62822272,2 Lynwood Ave,2,Lynwood,No,High Rise,12,61524dda5524470c,2024-12-20 10:30:00,2025-04-17 11:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62822273,11 Bergamot Ave,11,Bergamot,No,High Rise,01,6155df65611c4412,2024-11-28 12:00:00,2025-07-11 17:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
62822274,11 Bergamot Ave,11,Bergamot,No,High Rise,01,6155df65611c4412,2024-11-28 12:00:00,2025-07-11 17:30:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
62822275,29 Windermere Ave,29,Windermere,No,Low Rise,04,617bc15bc85540cc,2025-08-21 16:30:00,2025-08-28 10:00:00,,0,
62822276,1091 Kingston Rd,1091,Kingston,No,High Rise,20,6184a244435f49d3,2025-08-13 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
62822277,1500 Eglinton Ave W,1500,Eglinton,No,Low Rise,08,61b3e74b34ca4f2e,2024-08-01 14:30:00,2024-10-29 09:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
62822278,506 Danforth Rd,506,Danforth,No,Low Rise,20,61b41c324e044922,2025-01-24 09:30:00,2025-04-22 12:00:00,2.2.3.2,1,2.2.3.2 
62822279,506 Danforth Rd,506,Danforth,No,Low Rise,20,61b41c324e044922,2025-01-24 09:30:00,2025-04-22 12:00:00,2.4.1,2,2.4.1 Combustible Materials
62822280,530 Indian Grv,530,Indian,No,High Rise,04,61c84bd8eaa54885,2025-04-17 12:00:00,2025-10-02 08:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62822281,136 Kingston Rd,136,Kingston,No,Low Rise,19,61d550ba4a794e5f,2024-09-16 14:30:00,2024-10-09 09:30:00,,0,
62822282,130 Neptune Dr,130,Neptune,No,High Rise,08,61d87c4c67804c24,2024-09-04 12:30:00,2024-12-12 09:30:00,6.4.1.3,4,6.4.1.3 Fire department connections
62822283,1300 Islington Ave,1300,Islington,No,High Rise,03,61dc1546698942fc,2025-06-16 11:00:00,2025-06-20 09:30:00,,0,
62822284,5 Dufresne Crt,5,Dufresne,No,High Rise,16,61ed59ec390346cf,2024-10-22 13:00:00,2025-06-26 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
62822285,100 Prudential Dr,100,Prudential,No,High Rise,21,6205f1c20e03430b,2025-07-09 14:30:00,2025-08-27 13:30:00,6.3.1.1,3,6.3.1.1 Access
62822286,14 Cross ST,14,Cross,No,Nursing Home,09,6222d094cbcb4094,2024-08-21 13:00:00,2024-11-21 11:30:00,,0,
62822287,3400 Weston Rd,3400,Weston,No,High Rise,07,623f93ce95844a62,2024-10-02 12:00:00,2024-11-20 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62822288,3400 Weston Rd,3400,Weston,No,High Rise,07,623f93ce95844a62,2024-10-02 12:00:00,2024-11-20 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62822289,295 Wallace Ave,295,Wallace,No,Low Rise,09,624f3b9953b443cf,2025-07-28 11:30:00,,6.3.3.6,2,6.3.3.6 Disabling prohibited
62822290,22 St Thomas St,22,St Thomas,No,High Rise,11,625f0d605b6d486f,2025-01-02 12:00:00,2025-01-27 10:00:00,,0,
62822291,2181 Yonge St,2181,Yonge,No,High Rise,12,627cfbcec2194c91,2024-03-20 12:30:00,2024-05-22 09:30:00,6.5.1.8,6,6.5.1.8 Records
62822292,11 Thorburn Ave,11,Thorburn,No,Low Rise,04,62830f88e8ba4bc7,2024-12-31 11:00:00,2025-01-21 09:30:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
62822293,50 Cambridge Ave,50,Cambridge,No,High Rise,14,6298c2d0cfe74b58,2025-04-01 12:00:00,2025-06-26 14:30:00,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
62822294,919 Dufferin St,919,Dufferin,No,High Rise,09,62abdc1e36094793,2024-10-28 12:30:00,2025-01-22 11:00:00,,0,
62822295,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,62bfe9d592344f3f,2025-07-22 10:30:00,2025-07-22 10:30:00,,0,
62822296,125 Neptune Dr,125,Neptune,No,High Rise,08,5b90c8513b5f4ed9,2025-05-16 14:30:00,2025-07-25 09:00:00,1.1.1.2,1,1.1.1.2 
62822297,38 Grand Magazine St,38,Grand Magazine,No,High Rise,10,5bb571d2c5824360,2024-07-04 12:00:00,2024-08-28 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62822298,86 Gerrard St E,86,Gerrard,No,High Rise,13,5bf8cd62d7a24729,2024-06-20 11:30:00,2025-01-17 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62822299,86 Gerrard St E,86,Gerrard,No,High Rise,13,5bf8cd62d7a24729,2024-06-20 11:30:00,2025-01-17 09:00:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62822300,383 Sherbourne St,383,Sherbourne,No,Low Rise,13,5bff54618e954f49,2024-04-30 14:00:00,2024-08-09 16:30:00,2.7.3.2,5,2.7.3.2 Exit Signs
62822301,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,5c50e075a30b4a6b,2024-09-25 13:00:00,2024-09-25 13:00:00,,0,
62822302,181 Village Green Sq,181,Village Green,No,High Rise,22,5cade006bde64afa,2024-02-27 10:30:00,2024-04-02 09:30:00,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
62822303,181 Village Green Sq,181,Village Green,No,High Rise,22,5cade006bde64afa,2024-02-27 10:30:00,2024-04-02 09:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62822304,890 Jane St,890,Jane,No,High Rise,05,5cbf771f48fb4548,2024-01-17 12:00:00,2024-02-07 15:30:00,6.4.2.7,4,6.4.2.7 Hose cabinets
62822305,88 Bloor St E,88,Bloor,No,High Rise,11,5d0501fce44a4976,2025-05-14 16:30:00,2025-08-26 14:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62822306,111 St George St,111,St George,No,High Rise,11,5d0624ee30284f87,2024-08-16 13:00:00,2025-06-20 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62822307,111 St George St,111,St George,No,High Rise,11,5d0624ee30284f87,2024-08-16 13:00:00,2025-06-20 14:30:00,9.6.3.6,10,9.6.3.6 Exit signs
62822308,565 Sherbourne St,565,Sherbourne,No,High Rise,13,5d2f9687e2f1494c,2024-10-23 13:00:00,2024-11-25 15:00:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
62822309,1132 Bay St,1132,Bay,No,High Rise,11,5d6bead0010e4ffb,2024-11-27 14:00:00,2025-06-20 15:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62822310,342 Northcliffe Blvd,342,Northcliffe,No,Low Rise,09,5d7ed39dc896443c,2025-01-21 16:00:00,2025-01-21 16:00:00,,0,
62822311,1350 York Mills Rd,1350,York Mills,No,High Rise,16,5d8ece10dc0b4549,2024-10-03 12:30:00,2025-01-30 15:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62822312,1350 York Mills Rd,1350,York Mills,No,High Rise,16,5d8ece10dc0b4549,2024-10-03 12:30:00,2025-01-30 15:30:00,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
62822313,126 Simcoe St,126,Simcoe,No,High Rise,10,5e39c06df7054566,2025-04-08 09:30:00,2025-06-04 15:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
62822314,91 Spencer Ave,91,Spencer,No,High Rise,04,5e44504ff2c349e5,2023-11-27 12:29:00,2024-02-02 11:29:00,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62822315,91 Spencer Ave,91,Spencer,No,High Rise,04,5e44504ff2c349e5,2023-11-27 12:29:00,2024-02-02 11:29:00,6.3.1.2,6,6.3.1.2 Monitoring
62822316,30 The Queensway,30,The Queensway,No,Hospital,04,5e48393eec0e4fd2,2025-04-28 12:00:00,2025-04-28 14:00:00,,0,
62822317,219 Dundas St E,219,Dundas,No,High Rise,13,5e6a52f037ba43ea,2024-11-21 11:00:00,2025-01-28 13:30:00,CH 470 - S.6,4,CH 470 - S.6
62822318,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,5e8c7fc3ec314062,2025-04-22 14:00:00,2025-05-15 16:30:00,6.2.7.6,3,6.2.7.6 Maintenance after use
62822319,92 Carlton St,92,Carlton,No,High Rise,13,5eb0133eded541e5,2024-05-02 17:00:00,2024-05-02 17:00:00,,0,
62822320,5754 Yonge St,5754,Yonge,No,High Rise,18,7b95a14236ca4993,2024-08-07 14:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62822321,149 Augusta Ave,149,Augusta,No,Low Rise,11,7ba65f711a3e4237,2024-10-24 13:00:00,2025-02-19 15:00:00,9.5.3.3,4,9.5.3.3 Stairway separations
62822322,149 Augusta Ave,149,Augusta,No,Low Rise,11,7ba65f711a3e4237,2024-10-24 13:00:00,2025-02-19 15:00:00,9.5.3.7,6,9.5.3.7 Fire escapes
62822323,200 Cumberland St,200,Cumberland,No,High Rise,11,7bec380872bf484f,2024-06-04 11:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62822324,80 Guestville Ave,80,Guestville,No,Low Rise,05,7c1967629b424e7b,2025-01-09 15:30:00,2025-03-10 11:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
62822325,50 Thomas Riley Rd,50,Thomas Riley,No,High Rise,03,7c31d833e5b74cba,2024-11-13 11:00:00,2025-06-17 10:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62822326,6200 Bathurst St,6200,Bathurst,No,High Rise,06,7c586baca5574673,2025-07-24 12:30:00,,CH 470 - S.7,4,CH 470 - S.7
62822327,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62822328,68 Corporate Dr,68,Corporate,No,High Rise,24,7c6c9cdeefbd4740,2024-12-24 11:30:00,2025-02-07 12:30:00,,0,
62822329,101 Charles St E,101,Charles,No,High Rise,13,7c7ea9ac109c4079,2024-08-14 12:00:00,2024-08-14 12:00:00,,0,
62822330,336 Spadina Rd,336,Spadina,No,High Rise,12,7cc919e98ec1409b,2025-01-02 12:00:00,2025-01-02 12:00:00,,0,
62822331,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62822332,2100 Weston Rd,2100,Weston,No,High Rise,05,7cdc10a7edfc421d,2024-09-04 12:30:00,2024-11-26 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62822333,310 Bloor St W,310,Bloor,No,High Rise,11,7d0cdb93936c4f5e,2024-11-04 11:30:00,2024-12-11 10:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62822334,310 Bloor St W,310,Bloor,No,High Rise,11,7d0cdb93936c4f5e,2024-11-04 11:30:00,2024-12-11 10:00:00,CH 470 - S.7,4,CH 470 - S.7
62822335,15 Temple Ave,15,Temple,No,Low Rise,04,7d0ddd725eb64031,2025-07-16 15:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62822336,15 Temple Ave,15,Temple,No,Low Rise,04,7d0ddd725eb64031,2025-07-16 15:00:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
62822337,921 Millwood Rd,921,Millwood,No,Residential Care,15,7d4f49032ac54505,2024-07-17 21:30:00,2024-11-25 16:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
62822338,55 Outlook Ave,55,Outlook,No,High Rise,05,7d9f5e75348745fd,2025-02-05 11:30:00,2025-04-03 12:30:00,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
62822339,3595 Keele St,3595,Keele,No,Nursing Home,06,7dcb4c8d73c34097,2025-03-26 16:30:00,2025-03-26 16:30:00,,0,
62822340,11 Christie St,11,Christie,No,High Rise,11,7dde5d0de0694a22,2024-05-17 10:00:00,2024-07-31 16:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
62822341,30 Trudelle St,30,Trudelle,No,Low Rise,21,7def4a0b254643ca,2024-07-26 15:30:00,2024-07-26 15:30:00,,0,
62822342,90 Adelaide St E,90,Adelaide,No,High Rise,13,7e0f397386214e7b,2024-06-13 11:00:00,2024-08-27 14:30:00,6.3.1.2,2,6.3.1.2 Monitoring
62822343,12 Deerford Rd,12,Deerford,No,High Rise,17,7e357de497254324,2025-04-03 12:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
62822344,101 Brunswick Ave,101,Brunswick,No,Rooming House,11,7e41f2e577404d71,2025-02-05 11:30:00,2025-02-13 15:30:00,6.3.1.6,4,6.3.1.6 
62822345,605 Finch Ave W,605,Finch,No,High Rise,06,7e4d226dae94420f,2024-04-17 10:30:00,2024-05-09 12:30:00,,0,
62822346,1000 Broadview Ave,1000,Broadview,No,High Rise,14,701e48334d4b4674,2024-06-26 12:00:00,2024-07-23 14:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
62822347,175 Hilda Ave,175,Hilda,Yes,High Rise,18,7021eb49d659499d,2024-09-17 10:00:00,,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
62822348,3091 Dufferin St,3091,Dufferin,No,High Rise,08,702457802f184e91,2025-03-20 12:30:00,2025-06-11 16:00:00,6.3.1.2,3,6.3.1.2 
62822349,55 Quebec Ave,55,Quebec,No,High Rise,04,7035fe068a6a4d44,2025-04-16 15:30:00,2025-04-16 16:30:00,,0,
62822350,50 Trudelle St,50,Trudelle,No,High Rise,21,703c485e47e541fa,2025-06-05 11:00:00,2025-06-30 11:00:00,2.2.2.1,1,2.2.2.1 
62822351,8 Kingsbridge Crt,8,Kingsbridge,No,Low Rise,06,70efaf6a91664e34,2024-09-05 15:00:00,2024-10-10 14:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
62822352,90 Dale Ave,90,Dale,No,High Rise,24,70f030b237d1435b,2025-03-26 10:00:00,2025-03-26 15:30:00,,0,
62822353,890 Bathurst St,890,Bathurst,No,Rooming House,11,71111da96d0a4a28,2025-02-10 11:30:00,,9.3.3.1,6,9.3.3.1 
62822354,890 Bathurst St,890,Bathurst,No,Rooming House,11,71111da96d0a4a28,2025-02-10 11:30:00,,9.5.2.10,12,9.5.2.10 
62822355,890 Bathurst St,890,Bathurst,No,Rooming House,11,71111da96d0a4a28,2025-02-10 11:30:00,,9.5.2.8,16,9.5.2.8 Protection of openings in fire separations
62822356,890 Bathurst St,890,Bathurst,No,Rooming House,11,71111da96d0a4a28,2025-02-10 11:30:00,,CH 470 - S.3,19,CH 470 - S.3
62822357,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,7131bc8dbf5b404e,2024-08-22 14:00:00,2024-12-23 13:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62822358,180 Markham Rd,180,Markham,No,High Rise,20,71497cc4fa834208,2025-09-10 12:30:00,,2.2.3.2,2,2.2.3.2 
62822359,1105 Leslie St,1105,Leslie,No,High Rise,16,715f86b2a9ea4337,2025-03-10 12:30:00,2025-07-28 15:30:00,2.4.1.3,4,2.4.1.3 Waste receptacles
62822360,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,715ffdaa12014050,2025-02-11 12:00:00,2025-02-11 12:00:00,,0,
62822361,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,71815d458f8a4ce0,2024-05-16 16:00:00,2024-09-04 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62822362,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,71815d458f8a4ce0,2024-05-16 16:00:00,2024-09-04 09:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62822363,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,71815d458f8a4ce0,2024-05-16 16:00:00,2024-09-04 09:30:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
