_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60395844,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6c29cAA5131684F,2020-08-10 12:00:26,2020-10-02 14:11:24,2.16.2.1,1,2.16.2.1 Installation requirements
60395845,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6c29cC01A8C96FD,2020-08-05 12:18:22,2020-10-08 14:21:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
60395846,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6c29cC01A8C96FD,2020-08-05 12:18:22,2020-10-08 14:21:51,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
60395847,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,2.2.2.1,9,2.2.2.1 Damaged fire separations
60395848,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,6.5.1.5,13,6.5.1.5 Obstructions
60395849,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_6c2aeB481B2A171,2020-07-17 13:14:45,2020-09-15 09:09:48,2.2.3.3,1,2.2.3.3 Operation of closures
60395850,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_6cfbb183D99F585,2020-12-16 16:30:25,2021-03-15 00:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
60395851,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_6cfbb183D99F585,2020-12-16 16:30:25,2021-03-15 00:00:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
60395852,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6cfbb5E0FBFEEE3,2020-12-09 09:30:20,2021-03-12 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
60395853,96 St Patrick St,96,St Patrick,No,High Rise,10,_6cfbd0E2B557FCD,2020-12-04 11:27:09,2020-12-16 13:16:53,,,
60395854,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_6cfbd823656A75E,2020-12-15 15:22:12,2021-06-09 14:58:40,,,
60395855,55 Bremner Blvd,55,Bremner,No,High Rise,10,_6cfbd93EBF6EEB3,2020-12-23 16:58:48,2021-03-24 17:11:02,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60395856,55 Bremner Blvd,55,Bremner,No,High Rise,10,_6cfbd93EBF6EEB3,2020-12-23 16:58:48,2021-03-24 17:11:02,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
60395857,2940 Jane St,2940,Jane,No,High Rise,07,_6cfbe48236B9C94,2020-12-03 16:49:07,2021-01-26 17:26:50,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60395858,33 Empress Ave,33,Empress,No,High Rise,18,_6cfd390AE9F61D7,2021-01-07 13:09:42,2021-03-12 10:54:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60395859,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_6cfd54F7CA3171E,2020-12-04 17:30:17,2020-12-17 08:30:17,,,
60395860,313 Richmond St E,313,Richmond,No,High Rise,13,_6d0156E457812A9,2020-12-08 11:19:11,2020-12-23 10:58:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
60395861,313 Richmond St E,313,Richmond,No,High Rise,13,_6d0156E457812A9,2020-12-08 11:19:11,2020-12-23 10:58:14,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
60395862,220 Oak St,220,Oak,No,High Rise,13,_6d019645B6BACED,2020-12-07 12:32:05,2021-03-25 15:31:44,2.5.1.2. (1),1,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
60395863,16 Yonge St,16,Yonge,No,High Rise,10,_6d01bD716F7D7F6,2020-12-07 14:06:36,2021-10-07 09:44:34,,,
60395864,5 Massey Sq,5,Massey,No,High Rise,19,_6d02eF64709CD85,2020-12-08 09:50:01,2021-02-18 14:35:15,,,
60395865,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d036057428AFD4,2020-12-09 13:49:18,2021-03-24 12:30:35,CH 470 - S.6,4,CH 470 - S.6
60395866,15 London Green Crt,15,London Green,No,High Rise,07,_6d0498E6101164C,2020-12-09 12:45:16,2020-12-29 15:42:24,,,
60395867,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6d05f88E77C0C5D,2020-12-14 10:00:14,2021-02-04 12:33:11,,,
60395868,362 The East Mall,362,The East Mall,No,High Rise,02,_6d06277EF5B3DB9,2020-12-10 14:30:14,2021-06-22 12:00:02,2.2.2.1,7,2.2.2.1 Damaged fire separations
60395869,362 The East Mall,362,The East Mall,No,High Rise,02,_6d06277EF5B3DB9,2020-12-10 14:30:14,2021-06-22 12:00:02,6.4.2.6,10,6.4.2.6 Standpipe identification
60395870,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60395871,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,2.2.3.2,12,2.2.3.2 Maintenance of closures
60395872,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,2.8.2.4,15,2.8.2.4 High buildings
60395873,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6d07d1A028AB9F7,2020-12-11 16:22:56,2021-08-31 11:51:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60395874,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6d07d1A028AB9F7,2020-12-11 16:22:56,2021-08-31 11:51:12,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
60395875,30 Ordnance St,30,Ordnance,No,High Rise,10,_6d0be3723780C23,2020-12-14 17:32:01,2021-01-07 13:35:41,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60395876,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6d56e22692B0E8A,2021-03-11 09:41:10,2021-06-03 16:31:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
60395877,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6d56e22692B0E8A,2021-03-11 09:41:10,2021-06-03 16:31:47,2.7.3.1,3,2.7.3.1 Exit signs
60395878,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,2.2.3.2,13,2.2.3.2 Maintenance of closures
60395879,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,2.2.2.1,2,2.2.2.1 Damaged fire separations
60395880,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_6d56e63259408DE,2021-03-02 15:16:40,2021-08-31 07:52:01,,0,
60395881,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6d56e66210C4098,2021-02-08 16:30:51,2021-08-18 12:00:22,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60395882,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6d56e66210C4098,2021-02-08 16:30:51,2021-08-18 12:00:22,6.5.1.5,7,6.5.1.5 Obstructions
60395883,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6d56e788CA97BE6,2021-02-17 14:30:49,2021-05-05 00:00:15,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60395884,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6d56e788CA97BE6,2021-02-17 14:30:49,2021-05-05 00:00:15,2.2.3.2,4,2.2.3.2 Maintenance of closures
60395885,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6d56e788CA97BE6,2021-02-17 14:30:49,2021-05-05 00:00:15,9.6.3.6,9,9.6.3.6 Exit signs
60395886,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_6d56e7A195708A1,2021-03-26 00:00:09,2021-06-10 00:00:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60395887,2 Neptune Dr,2,Neptune,No,High Rise,08,_6d56e8C4FC1BDE0,2021-03-30 15:00:43,2021-10-01 15:30:04,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60395888,2 Neptune Dr,2,Neptune,No,High Rise,08,_6d56e8C4FC1BDE0,2021-03-30 15:00:43,2021-10-01 15:30:04,2.2.3.2,7,2.2.3.2 Maintenance of closures
60395889,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_6d56eB841F1632C,2021-02-24 10:00:49,2021-06-15 16:30:42,2.2.3.2,9,2.2.3.2 Maintenance of closures
60395890,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60395891,160 Flemington Rd,160,Flemington,No,High Rise,08,_6d56eE8B7D14D10,2021-03-02 00:00:11,2021-05-27 00:00:11,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60395892,160 Flemington Rd,160,Flemington,No,High Rise,08,_6d56eE8B7D14D10,2021-03-02 00:00:11,2021-05-27 00:00:11,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60395893,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60395894,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6d56eF989180FE1,2021-06-24 12:56:31,2021-06-25 13:16:25,,0,
60395895,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60395896,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60395897,70 Spadina Rd,70,Spadina,No,High Rise,11,_6d5709A532F2D1F,2021-03-19 17:25:23,2021-11-29 15:13:47,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60395898,70 Spadina Rd,70,Spadina,No,High Rise,11,_6d5709A532F2D1F,2021-03-19 17:25:23,2021-11-29 15:13:47,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60395899,21 Manadon Dr,21,Manadon,No,Residential Care,18,_6d194B574342CB4,2021-01-05 14:06:35,2021-02-12 10:13:23,,0,
60395900,1625 Kingston Rd,1625,Kingston,No,Low Rise,20,_6d195800600DFAC,2021-01-05 11:43:20,2021-02-24 15:20:22,,0,
60395901,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_6d1968A7CB8E6ED,2021-01-04 16:57:36,2021-02-02 13:35:12,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60395902,68 Corporate Dr,68,Corporate,No,High Rise,24,_6d198652C9BE3B5,2020-12-23 13:00:59,2021-03-17 12:00:35,6.3.2.2,3,6.3.2.2 Fire alarm systems
60395903,390 Dawes Rd,390,Dawes,No,High Rise,19,_6d2256EDC672DEC,2020-12-31 08:24:12,2020-12-31 11:00:00,,,
60395904,2063 Islington Ave,2063,Islington,No,High Rise,01,_6d24221DC7B0CD9,2020-12-30 13:07:29,2021-02-17 14:33:38,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60395905,2063 Islington Ave,2063,Islington,No,High Rise,01,_6d24221DC7B0CD9,2020-12-30 13:07:29,2021-02-17 14:33:38,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60395906,2063 Islington Ave,2063,Islington,No,High Rise,01,_6d24221DC7B0CD9,2020-12-30 13:07:29,2021-02-17 14:33:38,2.2.2.1,9,2.2.2.1 Damaged fire separations
60395907,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6d254FA39690092,2020-12-31 10:34:29,2020-12-31 10:34:29,,,
60395908,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d2b57480C0725D,2021-01-04 15:20:32,2021-01-20 17:13:29,1.1.2.1,1,1.1.2.1 Records to be prepared
60395909,562 Eglinton Ave E,562,Eglinton,No,Low Rise,15,_6d2b607FE5C0105,2021-01-04 16:00:40,2021-04-13 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60395910,562 Eglinton Ave E,562,Eglinton,No,Low Rise,15,_6d2b607FE5C0105,2021-01-04 16:00:40,2021-04-13 00:00:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
60395911,364 The East Mall,364,The East Mall,No,Low Rise,02,_6d2b999B0B041D1,2021-01-07 16:30:19,2021-03-09 11:00:25,,0,
60395912,217 Morningside Ave,217,Morningside,No,High Rise,25,_6d2ba35B5E76A48,2021-01-04 12:00:22,2021-05-13 16:30:49,2.2.3.1,2,2.2.3.1 Damaged closures
60395913,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_6d2cd0CEACCF1E1,2021-01-14 12:45:12,2021-03-05 14:26:13,2.2.3.2,3,2.2.3.2 Maintenance of closures
60395914,1657 Bloor St W,1657,Bloor,No,Low Rise,04,_6d2d0212110BF23,2021-01-05 15:19:13,2021-10-01 19:03:45,CH 470 - S.3,7,CH 470 - S.3
60395915,275 Village Green Sq,275,Village Green,No,High Rise,22,_6d2d06A5EFBB5A3,2021-01-05 14:30:41,2021-06-03 14:00:35,2.16.2.1,5,2.16.2.1 Installation requirements
60395916,10 Bellair St,10,Bellair,No,High Rise,11,_6d2d26EE72EDE13,2021-01-20 13:41:48,2021-03-31 11:38:34,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
60395917,1 Bloor St E,1,Bloor,No,High Rise,11,_6d2d27D5932CFA5,2021-02-17 09:39:49,2021-05-04 15:45:01,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60395918,1 Bloor St E,1,Bloor,No,High Rise,11,_6d2d27D5932CFA5,2021-02-17 09:39:49,2021-05-04 15:45:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
60395919,1 Bloor St E,1,Bloor,No,High Rise,11,_6d2d27D5932CFA5,2021-02-17 09:39:49,2021-05-04 15:45:01,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60395920,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6d2d2D58506E549,2021-01-07 15:50:47,2021-07-26 11:18:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60395921,102 Bloor St W,102,Bloor,No,High Rise,11,_6d2d4523CA144C5,2021-10-08 16:09:14,2022-02-28 12:02:30,2.16.2.1,1,2.16.2.1 Installation requirements
60395922,100 Hayden St,100,Hayden,No,High Rise,11,_6d2d4889047FC55,2021-06-25 08:47:01,2022-01-07 13:14:48,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60395923,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6c2b3204E740C88,2020-07-16 08:30:00,2020-09-29 03:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60395924,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6c2b3204E740C88,2020-07-16 08:30:00,2020-09-29 03:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
60395925,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6c2b3204E740C88,2020-07-16 08:30:00,2020-09-29 03:30:00,9.6.2.11,6,9.6.2.11 Refuse storage rooms
60395926,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6c2b3AFBCD03FA9,2020-07-17 15:15:24,2020-07-17 15:15:24,,,
60395927,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_6c2b475282E907A,2020-07-17 16:36:37,2021-03-09 11:57:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60395928,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6c2f40545E449B6,2020-07-20 16:30:17,2020-09-22 15:30:16,,,
60395929,250 Twelfth St,250,Twelfth,No,High Rise,03,_6c2f48BE20EB689,2020-07-20 08:40:17,2020-07-20 08:40:17,,,
60395930,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_6c2f7E025CAA8A8,2020-08-31 00:00:00,2021-02-02 12:15:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
60395931,75 Halsey Ave,75,Halsey,No,High Rise,19,_6c2f90118E5ADDC,2020-07-21 09:31:27,2022-01-25 11:58:50,1.1.2.2,1,1.1.2.2 Retention of records
60395932,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6c2f9C0F034DD6D,2020-07-20 13:00:55,2020-07-20 13:00:55,,,
60395933,390 Dawes Rd,390,Dawes,No,High Rise,19,_6c2f9FDFE45A758,2020-08-14 12:00:30,2020-10-09 08:14:50,6.2.1.3,6,6.2.1.3 Location
60395934,38 Carluke Cres,38,Carluke,No,High Rise,15,_6c30c123F26D4CD,2020-07-21 13:30:00,2020-09-23 08:15:00,,,
60395935,111 Carlton St,111,Carlton,No,High Rise,13,_6c30cC1409F78F4,2020-07-21 15:29:28,2020-07-23 13:17:03,,,
60395936,100 Pembroke St,100,Pembroke,No,High Rise,13,_6c30cC95431EF60,2020-07-22 12:59:52,2020-11-09 11:29:57,2.2.3.1,2,2.2.3.1 Damaged closures
60395937,60 Gowan Ave,60,Gowan,No,High Rise,14,_6c30f0025B42FD5,2020-08-06 16:30:41,2020-09-25 16:30:17,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60395938,444 Logan Ave,444,Logan,No,High Rise,14,_6c30f621BA355F5,2020-07-22 09:30:30,2020-09-16 15:34:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60395939,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6c31270F950879D,2020-07-24 09:52:12,2021-04-30 09:00:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60395940,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6c31270F950879D,2020-07-24 09:52:12,2021-04-30 09:00:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60395941,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6c31270F950879D,2020-07-24 09:52:12,2021-04-30 09:00:12,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60395942,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60395943,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60395944,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60395945,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60395946,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60395947,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6c313127E9345E7,2020-07-22 16:45:04,2020-09-24 10:38:46,1.1.2.1,1,1.1.2.1 Records to be prepared
60395948,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6c7c25B7C2619B3,2020-09-08 07:17:53,2024-01-16 16:30:00,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
60395949,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6c7c25B7C2619B3,2020-09-08 07:17:53,2024-01-16 16:30:00,6.3.1.2,14,6.3.1.2 Monitoring
60395950,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,1.1.2.1.(1),1,1.1.2.1.(1)
60395951,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60395952,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60395953,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
60395954,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_6c7f350AD200240,2020-09-10 13:31:47,2021-01-18 15:44:48,,,
60395955,65 Southport St,65,Southport,No,High Rise,4,_6c7f370FBECFE00,2020-09-10 09:23:37,2021-01-06 16:16:02,CH 470 - S.6,3,CH 470 - S.6
60395956,250 Twelfth St,250,Twelfth,No,High Rise,03,_6c83569D4637466,2020-11-24 11:15:04,2021-04-01 09:30:22,OFC 2014.B.2.2.2,4,2.2.2. Rooms and Spaces
60395957,629 King St W,629,King,No,High Rise,10,_6c84e818C1EBF28,2020-09-15 11:52:55,2020-09-15 11:52:55,,,
60395958,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6c86564D56A236A,2020-09-17 12:30:25,2020-09-18 09:00:28,,,
60395959,2010 Islington Ave,2010,Islington,No,High Rise,01,_6c86bA7E0A79C53,2020-09-16 15:28:45,2020-10-15 22:54:09,,,
60395960,340 Dixon Rd,340,Dixon,No,High Rise,01,_6c86c5C2D9BA04E,2020-09-16 16:33:01,2020-09-29 14:52:41,,,
60395961,135 Rose Ave,135,Rose,No,High Rise,13,_6c87d4731515A96,2020-10-09 16:11:57,2021-01-26 12:57:12,2.2.2.1,2,2.2.2.1 Damaged fire separations
60395962,120 Bayview Ave,120,Bayview,No,High Rise,13,_6c87d4A18193F50,2020-09-17 09:24:02,2021-01-26 08:39:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60395963,1101 Leslie St,1101,Leslie,No,High Rise,16,_6c87f3B41DA1BBE,2020-09-15 00:00:00,2020-11-27 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60395964,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60395965,145 Mutual St,145,Mutual,No,High Rise,13,_6c87fD4E638CB7C,2020-11-10 16:40:03,2021-07-29 16:29:29,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60395966,160 Mutual St,160,Mutual,No,High Rise,13,_6c8810D18A09550,2020-09-29 13:32:56,2021-02-09 08:50:50,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60395967,160 Mutual St,160,Mutual,No,High Rise,13,_6c8810D18A09550,2020-09-29 13:32:56,2021-02-09 08:50:50,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60395968,160 Frederick St,160,Frederick,No,High Rise,13,_6c8818BFB9E474F,2020-10-19 15:08:23,2021-02-05 11:55:39,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60395969,77 McMurrich St,77,McMurrich,No,High Rise,11,_6c8837852AA97C5,2020-11-09 13:19:08,2022-01-27 11:36:09,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60395970,77 McMurrich St,77,McMurrich,No,High Rise,11,_6c8837852AA97C5,2020-11-09 13:19:08,2022-01-27 11:36:09,6.3.1.2,8,6.3.1.2 Monitoring
60395971,801 Bay St,801,Bay,No,High Rise,13,_6c894DB6C596E33,2020-09-29 10:00:31,2020-09-30 11:30:02,,,
60395972,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_6c89b165DE36496,2020-09-17 16:11:59,2020-12-09 09:20:54,6.4.2.7,5,6.4.2.7 Hose cabinets
60395973,2970 Jane St,2970,Jane,No,High Rise,07,_6c8dcD49631F8BE,2023-03-01 10:36:58,2023-03-01 10:36:58,,0,
60395974,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6c87b1B964CAA98,2020-09-18 00:00:00,2020-09-25 00:00:00,,,
60395975,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6c87d00EFD93281,2020-09-17 10:18:15,2020-09-17 10:48:38,,,
60395976,135 Rose Ave,135,Rose,No,High Rise,13,_6c87d4731515A96,2020-10-09 16:11:57,2021-01-26 12:57:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
60395977,135 Rose Ave,135,Rose,No,High Rise,13,_6c87d4731515A96,2020-10-09 16:11:57,2021-01-26 12:57:12,2.2.3.3,4,2.2.3.3 Operation of closures
60395978,135 Rose Ave,135,Rose,No,High Rise,13,_6c87d4731515A96,2020-10-09 16:11:57,2021-01-26 12:57:12,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
60395979,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60395980,145 Mutual St,145,Mutual,No,High Rise,13,_6c87fD4E638CB7C,2020-11-10 16:40:03,2021-07-29 16:29:29,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60395981,167 Church St,167,Church,No,High Rise,13,_6c8818D903A65A1,2020-09-22 09:54:25,2020-10-22 13:05:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60395982,167 Church St,167,Church,No,High Rise,13,_6c8818D903A65A1,2020-09-22 09:54:25,2020-10-22 13:05:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60395983,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
