_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79281028,344 Jarvis St,344,Jarvis,No,Rooming House,13,1d0df09b4b724821,2024-07-26 13:30:00,2024-08-13 08:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79281029,250 Queens Quay W,250,Queens Quay,No,High Rise,10,1d521c6a04954429,2025-07-28 12:30:00,2025-07-28 12:30:00,,0,
79281030,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
79281031,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,9.6.4.1,18,9.6.4.1 Fire alarm requirements
79281032,159 Crocus Dr,159,Crocus,No,Low Rise,21,1d7c74b235db4a1c,2024-02-22 10:00:00,2024-03-13 16:00:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
79281033,56 Ferrier Ave,56,Ferrier,No,Rooming House,14,1d8638d8d1ed4477,2024-12-04 16:30:00,2024-12-04 16:30:00,,0,
79281034,2323 Dundas St W,2323,Dundas,No,High Rise,04,1d9bc66c1b8e4ed0,2025-09-23 16:30:00,2025-11-19 14:00:00,,0,
79281035,111 Chestnut St,111,Chestnut,No,High Rise,10,1db90f7c61394524,2025-10-24 15:30:00,2026-02-19 16:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79281036,91 Cosburn Ave,91,Cosburn,No,High Rise,14,1dc6418cab61421e,2024-10-16 09:30:00,2024-12-13 11:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
79281037,91 Cosburn Ave,91,Cosburn,No,High Rise,14,1dc6418cab61421e,2024-10-16 09:30:00,2024-12-13 11:30:00,6.3.2.2,3,6.3.2.2 Fire alarm systems
79281038,33 Gamble Ave,33,Gamble,No,Low Rise,14,1dfdc2de214d4560,2025-10-07 14:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79281039,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,1e1d7d2ded74404b,2023-11-21 13:00:00,2023-12-13 16:00:00,,0,
79281040,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,1e2bfc7086c4435e,2023-12-05 10:30:00,2023-12-13 12:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
79281041,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,1e35c1904b4d4c18,2025-08-15 13:00:00,2025-08-15 13:00:00,,0,
79281042,214 St George St,214,St George,No,High Rise,11,1e6f43a38e604e94,2025-06-30 12:30:00,2025-10-06 09:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79281043,19 Homewood Ave,19,Homewood,No,Rooming House,13,1e7ca0989e8c4ad5,2025-05-05 12:00:00,2025-08-25 12:00:00,CH 470 - S.6,5,CH 470 - S.6
79281044,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79281045,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,6.4.2.1,16,6.4.2.1 Hose stations
79281046,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,6.5.4.5,20,6.5.4.5 Sprinkler control valves
79281047,1926 Lake Shore Blvd W,1926,Lake Shore,Yes,High Rise,04,1eb1e3aec81c4361,2024-10-02 11:30:00,,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
79281048,111 Spruce St,111,Spruce,No,Low Rise,13,1eb852d89cba4a70,2024-04-26 12:00:00,2024-09-06 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79281049,111 Spruce St,111,Spruce,No,Low Rise,13,1eb852d89cba4a70,2024-04-26 12:00:00,2024-09-06 09:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
79281050,111 Spruce St,111,Spruce,No,Low Rise,13,1eb852d89cba4a70,2024-04-26 12:00:00,2024-09-06 09:30:00,9.5.3.5,12,9.5.3.5 Exit signs
79281051,371 Sackville St,371,Sackville,No,Low Rise,13,1ebd296cbcf040e6,2025-06-12 16:00:00,,6.2.1.2,2,6.2.1.2 
79281052,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,035682fe0a58440f,2025-07-15 12:00:00,,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
79281053,20 Cosburn Ave,20,Cosburn,No,Low Rise,14,03889f17e0364f1f,2025-07-16 15:00:00,2025-11-14 17:00:00,2.2.3.1,8,2.2.3.1 
79281054,1815 Yonge St,1815,Yonge,No,High Rise,12,0393b58f4bdd4374,2026-02-03 16:30:00,,2.2.3.2,3,2.2.3.2 
79281055,55 Delisle Ave,55,Delisle,No,High Rise,12,03ba19451548478c,2024-12-11 12:30:00,2025-01-16 16:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
79281056,5 Tangreen Crt,5,Tangreen,No,High Rise,18,03bf34977025408b,2024-11-27 13:00:00,2026-02-18 12:30:00,2.7.3.1,6,2.7.3.1 Exit signs
79281057,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,03cc2a23a6474df3,2026-02-05 15:30:00,2026-02-24 16:30:00,,0,
79281058,209 Burbank Dr,209,Burbank,No,Rooming House,17,03ec3fab24dc451b,2026-02-18 12:00:00,,,0,
79281059,10 Wilby Cres,10,Wilby,Yes,High Rise,05,03faed247b8648fa,2024-11-29 12:30:00,,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79281060,10 Wilby Cres,10,Wilby,Yes,High Rise,05,03faed247b8648fa,2024-11-29 12:30:00,,2.7.3.2,9,2.7.3.2 Exit Signs
79281061,3050 Dufferin St,3050,Dufferin,No,High Rise,08,042a2cb08d4e493f,2024-09-25 11:30:00,2024-11-20 13:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79281062,3050 Dufferin St,3050,Dufferin,No,High Rise,08,042a2cb08d4e493f,2024-09-25 11:30:00,2024-11-20 13:00:00,1.1.2.3./6.5.5.7.,3,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
79281063,265 Ridley Blvd,265,Ridley,No,High Rise,08,042fc21d575f4c74,2024-04-12 13:00:00,2024-06-19 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79281064,4875 Dundas St W,4875,Dundas,No,High Rise,03,044c64bb814a4f9f,2025-09-08 15:30:00,2025-09-09 10:30:00,,0,
79281065,2075 Bayview Ave #SITE,2075,Bayview,No,Hospital,15,0461db26ef224a08,2024-05-15 11:00:00,2024-06-14 08:00:00,,0,
79281066,4 Queen's Dr,4,Queen's,No,Low Rise,05,04731271b1524ee1,2024-01-02 11:00:00,2025-01-15 13:00:00,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
79281067,1190 Dundas St E,1190,Dundas,No,High Rise,14,04800da72a4a4f83,2024-01-26 11:00:00,2024-05-08 12:30:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79281068,16 McAdam Ave,16,McAdam,No,High Rise,08,04820567c0fd4db7,2024-09-03 13:00:00,2026-01-15 11:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79281069,16 McAdam Ave,16,McAdam,No,High Rise,08,04820567c0fd4db7,2024-09-03 13:00:00,2026-01-15 11:30:00,CH 470 - S.6,6,CH 470 - S.6
79281070,155 Marlee Ave,155,Marlee,No,High Rise,08,049e2c0f37fb435c,2025-08-20 13:00:00,2026-02-03 12:36:48,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79281071,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,049ee2d22e664fcd,2025-05-14 13:00:00,2026-01-23 13:30:00,6.4.1.3,5,6.4.1.3 
79281072,179 Cocksfield Ave,179,Cocksfield,No,Low Rise,06,04be108542594576,2025-03-12 16:30:00,2025-03-13 12:00:00,,0,
79281073,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,04bead50e45e407f,2025-12-24 11:00:00,2026-01-29 12:30:00,,0,
79281074,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,04e2705477314e35,2024-06-17 13:00:00,2024-09-26 09:30:00,,0,
79281075,600 Queens Quay W,600,Queens Quay,No,High Rise,10,052930f2286c4e9b,2024-04-16 12:00:00,2024-04-17 09:30:00,,0,
79281076,2035 Kennedy Rd,2035,Kennedy,No,Hotel & Motel,22,05665b663bc34fde,2025-09-23 13:00:00,2025-09-23 13:00:00,,0,
79281077,82 Dalhousie St,82,Dalhousie,No,High Rise,13,05736b7a21d849d4,2025-01-20 12:00:00,2025-01-20 12:00:00,,0,
79281078,185 Bonis Ave,185,Bonis,No,High Rise,22,059369c0359c434a,2024-10-24 10:30:00,2025-02-03 15:00:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79281079,6020 Bathurst St,6020,Bathurst,No,High Rise,06,103315          ,2017-10-13 00:00:00,2017-11-22 17:12:31,2.13.2.3.(1).       ,1,Smoke Alarms                            
79281080,901 Dixon Rd,901,Dixon,No,Hotel & Motel,01,103782181cc24d32,2024-07-04 12:00:00,2024-11-21 16:30:41,,0,
79281081,233 Carlaw Ave,233,Carlaw,No,High Rise,14,10606e0d40e44063,2025-05-26 11:30:00,2025-07-24 14:00:00,2.2.3.3,2,2.2.3.3 
79281082,55 Warrender Ave,55,Warrender,No,High Rise,02,106185f6d22843e9,2025-12-16 13:30:00,,6.4.2.6,4,6.4.2.6 Standpipe identification
79281083,25 Sunrise Ave,25,Sunrise,No,High Rise,19,106cbc2da5f349c7,2024-04-18 12:00:00,2025-11-10 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79281084,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,10884f20343f458e,2024-03-07 11:00:00,2024-04-12 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79281085,77 Mutual St,77,Mutual,No,High Rise,13,10c097f9295147fc,2024-07-10 10:45:00,2024-07-10 10:45:00,,0,
79281086,240 Scarlett Rd,240,Scarlett,No,High Rise,05,10c40d22dfe64706,2024-04-25 16:30:00,2024-10-29 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79281087,240 Scarlett Rd,240,Scarlett,No,High Rise,05,10c40d22dfe64706,2024-04-25 16:30:00,2024-10-29 15:30:00,2.7.2.1,9,2.7.2.1 Door release hardware
79281088,240 Scarlett Rd,240,Scarlett,No,High Rise,05,10c40d22dfe64706,2024-04-25 16:30:00,2024-10-29 15:30:00,2.8.3.4,10,2.8.3.4 Records
79281089,5 Capri Rd,5,Capri,No,High Rise,02,10d43f8866c34d90,2024-05-22 12:30:00,2024-08-13 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79281090,54 Marigold Ave,54,Marigold,No,Low Rise,14,10e475aa01da4d11,2024-12-06 10:30:00,2024-12-12 09:30:00,,0,
79281091,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,1114914ae23d4f37,2024-02-15 11:30:00,2024-03-19 09:30:00,6.4.1.2,3,6.4.1.2 Testing
79281092,100 Cosburn Ave,100,Cosburn,No,High Rise,14,11205b56cd304f35,2025-07-02 12:30:00,2025-07-31 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79281093,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,1125886c593c4b87,2024-01-30 13:30:00,2024-03-08 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79281094,10 Grenoble Dr,10,Grenoble,No,High Rise,16,113d282a6ff74740,2025-05-09 13:00:00,2025-05-09 13:00:00,,0,
79281095,79 Jameson Ave,79,Jameson,No,High Rise,04,11498f4aa0a84811,2024-09-25 12:00:00,2025-05-02 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79281096,531 Rouge Hills Dr,531,Rouge Hills,No,Low Rise,25,115ae9595f1e410c,2024-01-31 12:00:00,2024-03-27 14:30:00,,0,
79281097,10 Honbury RD,10,Honbury,No,Rooming House,01,11769e8a665a42c6,2024-05-16 15:00:00,2024-05-17 12:00:00,,0,
79281098,55 Stewart St,55,Stewart,No,High Rise,10,11c74a1e30744125,2025-11-13 12:30:00,,2.7.3.2,4,2.7.3.2 Exit Signs
79281099,55 Stewart St,55,Stewart,No,High Rise,10,11c74a1e30744125,2025-11-13 12:30:00,,6.3.1.4,5,6.3.1.4 
79281100,222 The Esplanade,222,The Esplanade,No,High Rise,13,11ca556416424f5f,2025-02-20 12:30:00,2025-05-13 10:00:00,2.2.3.2,4,2.2.3.2 
79281101,222 The Esplanade,222,The Esplanade,No,High Rise,13,11ca556416424f5f,2025-02-20 12:30:00,2025-05-13 10:00:00,2.4.6.1,6,2.4.6.1 
79281102,222 The Esplanade,222,The Esplanade,No,High Rise,13,11ca556416424f5f,2025-02-20 12:30:00,2025-05-13 10:00:00,CH 470 - S.6,13,CH 470 - S.6
79281103,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,11ce42c4e8cf46b3,2024-12-02 12:00:00,2025-03-21 13:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
79281104,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,11d87a080a7a436f,2025-12-23 16:00:00,2026-01-19 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79281105,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,11db3ee6d3784472,2024-02-12 11:00:00,2024-02-12 14:30:00,,0,
79281106,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_7044f99396F4741,2022-06-24 12:33:37,2022-09-20 09:19:55,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79281107,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79281108,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_7044f9A18396A7D,2022-06-23 13:53:08,2022-12-28 08:20:48,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79281109,125 Neptune Dr,125,Neptune,No,High Rise,08,_7044f9BED5C6316,2022-06-30 16:49:44,2023-07-13 14:58:02,6.5.4.5,8,6.5.4.5 Sprinkler control valves
79281110,20 New Heights Crt,20,New Heights,No,High Rise,08,_7044fAB8DB1BB0E,2022-06-30 09:06:05,2023-03-08 10:54:02,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79281111,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_7044fB7D45007CE,2022-08-26 00:00:38,2022-10-04 00:00:36,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79281112,10 Ionview Rd,10,Ionview,No,Low Rise,21,_7044fC0811E8EE0,2022-07-05 07:46:58,2022-09-14 16:54:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79281113,10 Ionview Rd,10,Ionview,No,Low Rise,21,_7044fC0811E8EE0,2022-07-05 07:46:58,2022-09-14 16:54:53,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79281114,2275 Victoria Park Ave,2275,Victoria Park,No,Low Rise,21,_704506B3C1DD3E4,2022-06-24 00:00:00,2022-09-01 00:00:00,2.2.3.4,2,2.2.3.4 Door in a fire separation
79281115,1689 Victoria Park Ave,1689,Victoria Park,No,Low Rise,21,_70450CC53A65F00,2022-06-28 15:05:43,2022-08-09 15:38:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
79281116,625 Runnymede Rd,625,Runnymede,No,Hospital,04,_70494153D90CED5,2022-06-20 00:00:00,2022-06-28 00:00:00,,0,
79281117,750 Bay St,750,Bay,No,High Rise,11,_704943445A5A7FA,2022-06-20 16:42:08,2022-06-28 11:44:40,,0,
79281118,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_7049464BAB024A5,2022-06-20 09:45:50,2022-06-21 12:31:29,,0,
79281119,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_704ab1B47BB6EA3,2022-07-13 16:15:38,2022-11-01 14:50:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79281120,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_704ad80EC6A28A1,2022-06-21 11:00:29,2022-10-17 14:49:08,6.7.1.1,2,6.7.1.1 Emergency Power Systems
79281121,83 Ashburnham Rd,83,Ashburnham,No,Low Rise,09,_704af70CA2DC1B7,2022-06-23 11:30:14,,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
79281122,38 Prospect St,38,Prospect,No,Rooming House,13,_704b25878E321ED,2022-06-23 12:09:52,2022-08-30 09:06:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79281123,281 Dundas St E,281,Dundas,No,Rooming House,13,_704c46CF6DC0C59,2022-06-23 15:21:17,2022-08-09 15:30:03,9.3.3.10,4,9.3.3.10 Exit signs
79281124,2195 Jane St,2195,Jane,No,High Rise,06,_704c5C8CE242FCB,2022-06-23 11:45:24,2022-06-24 12:00:52,,0,
79281125,75 Dowling Ave,75,Dowling,No,High Rise,04,_704c9A059D2E55A,2022-06-22 14:30:52,2022-07-06 09:00:24,,0,
79281126,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_704cb0ED5DFF791,2022-06-24 11:00:59,2022-07-07 11:20:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
79281127,630 Queen St E,630,Queen,No,High Rise,14,_704cb14269C73D5,2022-06-24 16:12:56,2022-09-30 17:07:39,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79281128,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_704cb46FC349D32,2022-06-24 15:00:59,2022-11-22 16:09:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79281129,51 Alexander St,51,Alexander,No,High Rise,13,_72505E5B0474F2C,2023-06-29 15:16:57,2023-09-28 15:40:36,9.6.3.6,4,9.6.3.6 Exit signs
79281130,3460 Keele St,3460,Keele,No,High Rise,06,_7251b10475FE66B,2023-06-02 15:52:05,2023-07-25 15:30:27,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
79281131,130 Midland Ave,130,Midland,No,Nursing Home,20,_7251d4EEC588C73,2023-06-20 14:05:40,2023-06-20 14:20:58,,0,
79281132,1100 King St W,1100,King,No,High Rise,10,_7251e156D1CFA62,2023-06-01 10:57:14,2023-08-17 15:19:06,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79281133,8 Pell St,8,Pell,No,Low Rise,20,_7256462F4531555,2023-06-07 15:46:02,2023-06-07 16:13:40,,0,
79281134,121 Lower Sherbourne St,121,Lower Sherbourne,No,High Rise,13,_7256589C79DA924,2023-06-09 10:04:09,2023-06-09 10:04:09,,0,
79281135,1059 Davenport Rd,1059,Davenport,No,Low Rise,12,_72565C0B52F62B1,2023-06-05 15:31:07,2024-04-08 10:30:00,,0,
79281136,1300 Islington Ave,1300,Islington,No,High Rise,03,_72565EC35E99264,2023-06-29 10:00:00,2023-07-13 16:30:52,,0,
79281137,315 Brunswick Ave,315,Brunswick,No,Low Rise,11,_72567CEC74739E3,2023-06-15 08:24:00,2023-10-04 16:16:14,,0,
79281138,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_72569DD351CEDC1,2023-07-10 15:30:58,2023-07-27 11:30:09,2.1.2.2,1,2.1.2.2 Hazardous activities
79281139,59 Waterford Dr,59,Waterford,No,High Rise,02,_7256a0B21981EBD,2023-06-06 00:30:56,2023-06-07 15:00:53,,0,
79281140,11 Laxton Ave,11,Laxton,No,Low Rise,04,_7256a83423A17EE,2023-06-05 08:58:14,,6.3.1.5,4,6.3.1.5 Signal silencing
79281141,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_7257b03EA5CB446,2023-06-12 12:30:17,2023-06-12 12:30:17,,0,
79281142,29 Louvain Ave,29,Louvain,No,Low Rise,14,_725829C243D902C,2023-06-16 12:30:13,2023-11-03 14:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79281143,29 Louvain Ave,29,Louvain,No,Low Rise,14,_725829C243D902C,2023-06-16 12:30:13,2023-11-03 14:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
79281144,10 Delisle Ave,10,Delisle,No,High Rise,12,_725831B9A559107,2023-07-17 12:16:34,2023-10-31 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79281145,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_72583D596DCA0A0,2023-07-06 12:42:50,2023-10-18 15:38:51,2.2.3.1,1,2.2.3.1 Damaged closures
79281146,295 Adelaide St W,295,Adelaide,No,High Rise,10,_72594461BD1CF53,2023-06-07 15:41:41,2023-06-09 15:55:29,,0,
79281147,44 Longbourne Dr,44,Longbourne,No,High Rise,01,_7259559D86C717D,2023-06-01 00:00:00,2023-07-27 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
79281148,2314 Islington Ave,2314,Islington,No,High Rise,01,_72595D67162F50C,2023-06-07 08:33:00,2024-05-01 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79281149,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_7259a6F0C979B23,2023-06-21 00:00:00,2023-08-17 00:01:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79281150,3680 Keele St,3680,Keele,No,Low Rise,07,_7259a6FB46B4677,2023-06-06 14:19:04,2023-06-07 08:29:54,,0,
79281151,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_7259a80120D4DA1,2023-08-03 00:00:00,2023-10-31 10:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79281152,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7259aC7A852A8D7,2023-06-27 00:00:00,2023-09-26 00:01:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
79281153,10 Moonstone Byway,10,Moonstone Byway,No,Low Rise,17,_7259b6CF23DBAE9,2023-06-08 16:39:43,2023-06-14 11:42:08,,0,
79281154,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_725ab10B4596BE5,2023-06-13 11:23:44,2023-08-08 16:17:25,,0,
79281155,1705 McCowan Rd,1705,McCowan,No,Low Rise,23,_725abC5F0A8E48E,2023-06-13 16:05:00,2023-08-21 11:10:37,,0,
79281156,8 Mondeo Dr,8,Mondeo,No,High Rise,21,1ec74d9727ec40ea,2024-01-18 10:30:00,2024-03-12 16:30:00,,0,
79281157,686 Queen St E,686,Queen,No,Low Rise,14,1eda84840a05431e,2025-11-06 10:00:00,2025-11-07 10:30:00,6.3.3.3,2,6.3.3.3 
79281158,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,2.4.1,6,2.4.1 Combustible Materials
79281159,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,6.2.4.3,8,6.2.4.3 
79281160,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,6.3.1.1,9,6.3.1.1 
79281161,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,1ef4b7fc18484b4f,2025-12-16 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79281162,100 Dalhousie St,100,Dalhousie,No,High Rise,13,1efe3f3414ac4a94,2024-04-15 15:30:00,2024-04-17 08:30:00,,0,
79281163,5949 Yonge St,5949,Yonge,No,High Rise,18,1f1165193a8e4b89,2025-03-19 13:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
79281164,25 McGill St,25,McGill,No,Rooming House,13,1f1f29ac1fe14d86,2024-02-14 16:00:00,2024-03-28 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79281165,3814 Bloor St W,3814,Bloor,No,Low Rise,02,1f1f90a13849452b,2024-06-26 10:30:00,2024-07-16 15:00:00,,0,
79281166,1 Gloucester St,1,Gloucester,No,High Rise,13,1f25a3c588004abb,2024-09-24 14:30:00,2024-10-10 15:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
79281167,20 Meadowglen Pl,20,Meadowglen,No,High Rise,24,1f29f9a8cf2d4e1e,2025-11-20 16:30:00,2025-12-30 17:30:00,6.3.2.2,1,6.3.2.2 Fire alarm systems
79281168,100 Echo Point,100,Echo Point,No,High Rise,22,1f32fd880cae4af7,2024-05-15 12:30:00,2024-09-10 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79281169,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,1f3aa7eee24943aa,2025-04-02 12:30:00,2025-04-02 12:30:00,,0,
79281170,2757 Kipling Ave,2757,Kipling,No,High Rise,01,1f5170a36a6344cd,2024-02-21 12:30:00,2024-03-05 16:30:00,,0,
79281171,1750 Bayview Ave,1750,Bayview,No,Low Rise,15,1f58a7cd43be4503,2025-04-14 14:00:00,2025-04-14 14:00:00,,0,
79281172,77 Howard St,77,Howard,No,High Rise,13,1f5e9de451454ec0,2024-01-09 15:00:00,2024-01-11 14:30:00,,0,
79281173,28 Upper Canada Dr,28,Upper Canada,No,Low Rise,15,1f7de264988a4860,2025-01-15 12:00:00,2025-03-04 14:00:00,6.5.1.5,3,6.5.1.5 Obstructions
79281174,100 Maitland St,100,Maitland,No,High Rise,13,1f97088eb7464cb9,2024-07-24 11:00:00,2024-10-21 11:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
79281175,100 Maitland St,100,Maitland,No,High Rise,13,1f97088eb7464cb9,2024-07-24 11:00:00,2024-10-21 11:30:00,6.2.4.3,4,6.2.4.3 Distance above floor
79281176,80 Gowan Ave,80,Gowan,No,High Rise,14,1fa0bd7d1ca44679,2024-05-06 16:30:00,2024-05-07 16:30:00,,0,
79281177,108 Grandville Ave,108,Grandville,No,Low Rise,05,1fb2072011194024,2024-01-02 15:30:00,2024-01-11 14:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
