_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64087473,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_719de8CFA2EF85E,2023-11-01 12:00:00,2024-07-11 09:30:00,2.2.3.5,4,2.2.3.5 Inspection of fire dampers and fire-stop flaps
64087474,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_719de8CFA2EF85E,2023-11-01 12:00:00,2024-07-11 09:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
64087475,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_719de8CFA2EF85E,2023-11-01 12:00:00,2024-07-11 09:30:00,6.7.1.1,10,6.7.1.1 Emergency Power Systems
64087476,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,6.4.2.6. (1),23,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
64087477,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_719c940C7F7E77D,2023-05-19 14:29:56,2024-02-14 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64087478,65 Halsey Ave,65,Halsey,No,High Rise,19,_719c96384CDF2A2,2023-12-11 12:29:00,2024-08-06 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64087479,600 Kingston Rd,600,Kingston,No,High Rise,19,_719c9735DF17255,2023-05-24 16:22:26,2023-10-10 15:34:16,1.1.2.1,1,1.1.2.1 Records to be prepared
64087480,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_719c98F12E3045B,2023-05-11 16:30:45,2024-03-15 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64087481,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_719c98F12E3045B,2023-05-11 16:30:45,2024-03-15 09:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64087482,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_719c98F12E3045B,2023-05-11 16:30:45,2024-03-15 09:30:00,6.2.7.2,6,6.2.7.2 Examination
64087483,11 Crescent Pl,11,Crescent,No,High Rise,19,_719c99DAFFC577C,2023-06-08 16:30:21,2024-01-09 13:59:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
64087484,7 Crescent Pl,7,Crescent,No,High Rise,19,_719c9A924779A7B,2023-06-08 15:30:39,2023-10-27 15:59:00,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
64087485,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_719c9E9BBA12458,2023-06-01 10:00:43,2023-12-20 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64087486,3091 Dufferin St,3091,Dufferin,No,High Rise,08,_719cb0771E7452D,2023-05-10 17:06:34,2023-06-07 16:22:02,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64087487,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_719cb1162EEA735,2023-05-12 20:39:39,2023-08-18 11:04:33,1.1.2.1,1,1.1.2.1 Records to be prepared
64087488,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,6.2.7.4,10,6.2.7.4 Tags
64087489,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
64087490,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64087491,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,2.2.2.1,5,2.2.2.1 Damaged fire separations
64087492,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_719cb252CEED2FE,2023-12-05 16:30:00,2024-02-02 10:00:00,1.1.1.2,1,1.1.1.2 
64087493,120 Varna Dr,120,Varna,No,High Rise,08,_719cb26BB757BA4,2023-04-26 15:41:42,2023-11-23 16:00:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
64087494,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_719cb2A28F00D0F,2023-02-03 14:48:56,2023-03-28 09:05:58,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64087495,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_719cb2A28F00D0F,2023-02-03 14:48:56,2023-03-28 09:05:58,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
64087496,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_719cb2A28F00D0F,2023-02-03 14:48:56,2023-03-28 09:05:58,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
64087497,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_719cb2A28F00D0F,2023-02-03 14:48:56,2023-03-28 09:05:58,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
64087498,155 Marlee Ave,155,Marlee,No,High Rise,08,_719cb3790A3D9D7,2023-03-03 12:30:19,2023-08-28 00:00:25,2.2.3.1,3,2.2.3.1 Damaged closures
64087499,447 Walmer Rd,447,Walmer,No,High Rise,12,_72a44CB2011ED62,2023-07-27 09:06:16,2023-08-01 09:34:59,,0,
64087500,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_72a4569DCC7916D,2023-07-27 09:28:35,2023-08-02 14:04:15,,0,
64087501,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_72a4d827FDB63E6,2023-07-27 17:27:09,2023-09-07 15:34:57,,0,
64087502,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a5cECA0775EF2,2023-07-31 09:13:56,2023-10-16 11:18:46,,0,
64087503,54 Howland Ave,54,Howland,No,Rooming House,11,_72a5dC3C2C15875,2023-08-02 15:08:23,2023-11-01 14:51:49,,0,
64087504,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_72a631E88CA8B5B,2023-08-01 14:00:17,2023-08-01 14:00:17,,0,
64087505,408 Wilson Ave,408,Wilson,No,Low Rise,06,_72aa4B3506BDD12,2023-08-01 16:30:32,2023-09-05 11:57:35,,0,
64087506,1428 Bloor St W,1428,Bloor,No,Low Rise,09,_72aa63BC4D1DBC9,2023-08-01 16:43:26,2024-07-02 14:00:00,6.3.4.7,2,6.3.4.7 Replacement in certain buildings
64087507,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_72aa6B86503BD93,2023-08-03 09:22:35,2023-09-20 14:04:59,2.7.2.1,3,2.7.2.1 Door release hardware
64087508,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_72aa6B86503BD93,2023-08-03 09:22:35,2023-09-20 14:04:59,6.5.4.2,5,6.5.4.2 Test flushing
64087509,150 The Donway W,150,The Donway,No,Low Rise,16,_72aa74A835418F3,2023-07-31 11:35:54,2023-08-22 15:55:20,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64087510,295 Betty Ann Dr,295,Betty Ann,No,Low Rise,18,_72aa774959CD16B,2023-08-09 08:31:59,2025-08-07 16:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64087511,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64087512,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64087513,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64087514,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64087515,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64087516,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
64087517,1 Overland Dr,1,Overland,No,Nursing Home,16,_72ad3BE39D6125F,2023-08-02 00:00:00,2023-08-03 00:00:00,,0,
64087518,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_72aec06F9E899DA,2023-08-03 00:00:00,2023-08-03 00:30:00,,0,
64087519,1268 King St W,1268,King,No,Low Rise,04,_72aec6462DC7EB6,2023-09-05 10:30:08,2024-07-02 10:00:00,6.3.1.5,1,6.3.1.5 Signal silencing
64087520,841 Dundas St E,841,Dundas,No,Low Rise,14,_72aef183C96EDA5,2023-08-24 13:30:24,2023-08-30 15:30:03,,0,
64087521,2 Phin Ave,2,Phin,No,Low Rise,14,_72aef322E9D5CC2,2023-09-12 09:30:17,2023-09-15 15:30:10,,0,
64087522,50 Matilda St,50,Matilda,No,Low Rise,14,_72aefBA120E50B2,2023-08-09 14:00:41,2023-08-28 12:00:51,,0,
64087523,81 Charles St E,81,Charles,No,Rooming House,13,_72aefBD343DEC37,2023-08-03 11:22:20,2023-09-14 12:18:17,2.4.7.1,1,2.4.7.1 Vacant Buildings
64087524,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_72af0C34A736CE7,2023-08-03 13:13:02,2023-11-22 09:32:44,,0,
64087525,403 Huron St,403,Huron,No,Rooming House,11,_72b051775063F53,2023-08-04 15:09:28,2023-09-21 14:56:01,,0,
64087526,835 Birchmount Rd,835,Birchmount,No,High Rise,20,_702b4C411C1E7DE,2022-06-09 15:44:33,2022-11-02 12:45:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64087527,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64087528,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64087529,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,6.4.2.1,19,6.4.2.1 Hose stations
64087530,78 Holly St,78,Holly,No,High Rise,12,_702b9E2453A425F,2022-05-31 13:23:21,2023-02-01 14:49:08,6.5.5.7,6,6.5.5.7 Electrical supervision signal testing
64087531,94 Cowan Ave,94,Cowan,No,Low Rise,04,_702cd7383A85C38,2024-03-12 08:00:00,2025-04-11 16:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
64087532,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,_702ce03B0C219E9,2022-06-30 11:21:16,2023-02-02 09:54:38,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
64087533,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_702ceC8770F7474,2022-11-10 15:21:44,2023-11-28 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64087534,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_702ceC8770F7474,2022-11-10 15:21:44,2023-11-28 12:30:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
64087535,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64087536,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,2.2.2.1,10,2.2.2.1 Damaged fire separations
64087537,619 Avenue Rd,619,Avenue,No,High Rise,12,_702ceF1BDDA0D2D,2022-06-01 10:22:25,2022-08-23 12:35:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
64087538,15 Wilson Park Rd,15,Wilson Park,No,Rooming House,04,_702d1BDAEE8715A,2022-06-07 00:00:00,2022-08-09 12:00:00,1.2.2.2,1,1.2.2.2 Qualifications and responsibilities
64087539,33 Beaty Ave,33,Beaty,No,Hotel & Motel,04,_702d4D0872602AD,2022-06-14 00:00:00,2022-07-20 00:00:00,,0,
64087540,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_702ea5A56612655,2022-06-02 17:22:24,2022-06-28 15:00:03,,0,
64087541,4500 Jane St,4500,Jane,No,High Rise,07,_702ec4077FC2850,2022-06-02 16:21:58,2022-07-07 09:10:25,,0,
64087542,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_703045833506F43,2022-06-28 15:25:26,2023-03-20 15:27:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
64087543,1315 Neilson Rd,1315,Neilson,No,Low Rise,25,_703448969B112E2,2022-06-09 10:27:50,2022-06-13 13:54:24,,0,
64087544,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_7034718BB0D58F0,2022-06-14 15:51:58,2023-01-26 14:26:09,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64087545,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_703479B89B3D036,2022-06-14 16:16:45,2022-09-06 09:50:16,6.2.1.2,2,6.2.1.2 Maintenance
64087546,40 Chichester Pl,40,Chichester,No,High Rise,22,_70347F259C4A10D,2022-10-27 15:44:04,2023-03-17 15:52:27,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64087547,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_7035cCECDB3A364,2022-06-07 15:07:36,2022-06-15 16:35:16,,0,
64087548,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_7035dA397408FCA,2022-06-07 00:00:00,2022-06-28 00:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64087549,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_7035f612ECFBD1F,2022-06-14 14:00:39,2022-08-11 16:57:05,2.16.2.1,1,2.16.2.1 Installation requirements
64087550,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64087551,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_715daCE59AC1630,2022-12-21 14:30:42,2023-10-19 15:30:34,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
64087552,17 Leonard Ave,17,Leonard,Yes,Low Rise,11,_715daEA6FBE2C2E,2022-12-21 16:03:42,2025-04-16 12:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
64087553,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_715db392D75733F,2022-12-21 14:22:49,2022-12-21 14:22:49,,0,
64087554,2304 Weston Rd,2304,Weston,No,High Rise,05,_715ed1EC10977D6,2022-12-22 15:21:21,2023-01-03 08:53:05,,0,
64087555,84 Burnt Bark Dr,84,Burnt Bark,No,Low Rise,22,_715ed3EB38D364A,2023-01-09 16:13:45,2023-01-09 16:13:45,,0,
64087556,60 Mountview Ave,60,Mountview,No,High Rise,04,_71607C0EB90AEAF,2023-01-03 08:15:40,2023-01-11 08:06:50,,0,
64087557,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_7167dAB11BFE30A,2022-12-29 00:00:00,2023-01-03 14:15:00,,0,
64087558,310 Bloor St W,310,Bloor,No,High Rise,11,_7167fCAA7672A45,2022-12-29 14:07:11,2022-12-29 14:18:05,,0,
64087559,7 Crescent Pl,7,Crescent,No,High Rise,19,_7168161894A3888,2023-01-03 09:30:33,2023-01-23 10:30:43,,0,
64087560,30 Humberline Dr,30,Humberline,No,High Rise,01,_716837C6139A773,2022-12-29 00:00:00,2023-01-10 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
64087561,2701 Eglinton Ave W,2701,Eglinton,Yes,Low Rise,05,_71683EF36EA63DD,2022-12-28 16:45:16,2024-03-05 09:30:00,2.13.2.1,1,2.13.2.1 Installation requirements
64087562,511 The West Mall,511,The West Mall,No,High Rise,02,_716856C31D1DDEA,2022-12-28 16:57:51,2022-12-29 10:47:32,,0,
64087563,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_716947FA533C82A,2022-12-29 10:47:58,2023-02-22 12:52:36,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64087564,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_7169480CBB7CEBA,2022-12-29 11:13:05,2023-06-01 10:08:16,,0,
64087565,7 Crescent Pl,7,Crescent,No,High Rise,19,_716957D578C297D,2023-01-03 10:30:04,2023-01-23 11:18:12,,0,
64087566,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_7169c0ECAFE8626,2022-12-30 13:35:29,2023-01-30 16:43:08,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
64087567,1615 Dundas St E,1615,Dundas,No,Low Rise,14,_716ac1D49B4DBDE,2023-01-03 12:00:37,2023-01-11 12:00:58,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64087568,421 Quebec Ave,421,Quebec,No,Low Rise,04,_716b210BAD91D5F,2023-01-09 16:30:09,2024-08-22 15:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64087569,2900 Jane St,2900,Jane,No,High Rise,07,_7170d2AACF701F5,2023-01-04 09:48:22,2023-01-11 09:45:09,,0,
64087570,30 Humberline Dr,30,Humberline,No,High Rise,01,_7170d2F5B42E2CB,2023-01-03 07:49:00,2023-02-01 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64087571,77 McMurrich St,77,McMurrich,No,High Rise,11,_7170d9B86FCEA0B,2023-01-11 15:24:10,2023-11-28 15:35:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64087572,77 McMurrich St,77,McMurrich,No,High Rise,11,_7170d9B86FCEA0B,2023-01-11 15:24:10,2023-11-28 15:35:32,6.3.1.2,13,6.3.1.2 Monitoring
64087573,5795 Yonge St,5795,Yonge,No,High Rise,18,_7170dBF125E7908,2023-01-03 14:58:48,2023-01-23 15:12:02,,0,
64087574,188 Bonis Ave,188,Bonis,No,Low Rise,22,_7170eDC5836570F,2023-01-03 11:30:58,2023-01-06 11:30:47,,0,
64087575,95 La Rose Ave,95,La Rose,No,High Rise,02,_7170f6607E23CE8,2023-01-04 12:55:18,2023-02-02 17:11:10,,0,
64087576,166 Eastbourne Ave,166,Eastbourne,No,Low Rise,12,_71710FF5033F08E,2023-01-03 15:55:07,2023-01-04 15:05:16,,0,
64087577,200 Woolner Ave,200,Woolner,No,High Rise,05,_7171120FDD5D35D,2023-01-04 16:19:25,2023-03-09 20:38:46,1.2.1.1,1,1.2.1.1 Applicable editions
64087578,210 Woolner Ave,210,Woolner,No,High Rise,05,_7171162BBB09B4F,2023-01-04 16:18:38,2023-03-09 16:30:19,6.4.2.7,3,6.4.2.7 Hose cabinets
64087579,898 Jane St,898,Jane,No,High Rise,05,_71711A838E70020,2023-01-04 16:25:09,2023-03-03 16:16:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
64087580,30 Denarda St,30,Denarda,No,High Rise,05,_71712BB3CBA3280,2023-01-04 00:00:00,2023-01-11 00:00:00,,0,
64087581,1 Bexley Cres,1,Bexley,No,Low Rise,05,_7171464097E7619,2023-01-04 15:30:01,2023-03-20 16:59:51,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64087582,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_717159087D008D6,2023-01-05 15:25:16,2024-07-26 17:30:00,6.5.1.2,13,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
64087583,720 Spadina Ave,720,Spadina,No,High Rise,11,_71725BF729B1302,2023-01-04 08:22:03,2023-02-03 08:37:13,,0,
64087584,30 Cosburn Ave,30,Cosburn,No,Low Rise,14,_71728B2BE3E24A8,2023-01-17 16:30:55,2023-03-21 12:00:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
64087585,325 Sammon Ave,325,Sammon,No,Low Rise,14,_71729645A62D8C8,2023-02-01 09:44:22,2023-02-17 11:30:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
64087586,39 Torrens Ave,39,Torrens,No,Low Rise,14,_717298E2BF799ED,2023-02-03 15:30:02,2023-02-23 16:30:34,6.3.4.7,2,6.3.4.7 Replacement in certain buildings
64087587,75 The Donway W,75,The Donway,No,High Rise,16,_7172a1BD3A32B58,2023-01-04 12:01:16,2023-03-24 00:01:38,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64087588,75 The Donway W,75,The Donway,No,High Rise,16,_7172a1BD3A32B58,2023-01-04 12:01:16,2023-03-24 00:01:38,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
64087589,51 Gamble Ave,51,Gamble,No,Low Rise,14,_7172bCF90CB01B1,2023-02-01 15:00:22,2023-02-10 16:30:00,,0,
64087590,133 Gamble Ave,133,Gamble,No,Low Rise,14,_7172bDFE2EB5C39,2023-02-03 11:30:34,2023-02-21 10:30:47,,0,
64087591,95 Gamble Ave,95,Gamble,No,Low Rise,14,_7172bF1452DDF4F,2023-02-08 14:54:00,2023-02-17 11:36:56,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64087592,63 St Clair Ave W,63,St Clair,No,High Rise,12,_7172c0051E41D0E,2023-01-06 07:40:07,2023-03-21 14:23:46,,0,
64087593,1470 Midland Ave,1470,Midland,No,High Rise,21,_7172cA33178DC40,2023-01-06 00:00:00,2023-02-22 02:00:00,,0,
64087594,15 Torrance Rd,15,Torrance,No,High Rise,21,_7172d1A832615D9,2023-01-05 07:51:04,2023-05-02 14:55:53,2.7.3.2,5,2.7.3.2 Exit Signs
64087595,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_7172d374689C504,2023-01-05 09:46:03,2023-02-28 13:03:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64087596,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_7172d5B5920BA5A,2023-04-04 00:00:00,2023-10-24 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64087597,3101 Weston Rd,3101,Weston,No,High Rise,07,_7172d6A27014AD9,2023-01-04 16:52:38,2023-02-02 13:42:51,,0,
64087598,1755 Jane St,1755,Jane,No,High Rise,05,_7172dD29B364694,2023-01-04 16:37:29,2023-03-08 16:03:59,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64087599,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64087600,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64087601,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64087602,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64087603,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_7173d854DF7F32A,2023-01-18 09:30:50,2023-03-30 11:30:17,1.1.2.2,1,1.1.2.2 Retention of records
64087604,155 Marlee Ave,155,Marlee,No,High Rise,08,_719cb3790A3D9D7,2023-03-03 12:30:19,2023-08-28 00:00:25,2.2.3.2,4,2.2.3.2 Maintenance of closures
64087605,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_719cb382A162162,2023-03-15 00:00:32,2024-06-04 15:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64087606,2961 Dufferin St,2961,Dufferin,No,High Rise,08,_719cb4C1008CBE9,2023-04-25 15:43:23,2024-01-09 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
64087607,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_719cb60C7D5EFCC,2023-12-05 16:30:00,2025-04-03 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64087608,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64087609,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64087610,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.3./6.3.2.2.,11,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64087611,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.3./6.3.2.6.,12,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
64087612,640 Roselawn Ave,640,Roselawn,No,High Rise,08,_719cb7231AB3CA3,2023-03-15 14:47:35,2023-07-21 08:57:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
64087613,839 Roselawn Ave,839,Roselawn,No,High Rise,08,_719cb7EAE3103AC,2023-09-18 15:05:25,2023-09-21 16:04:39,,0,
64087614,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64087615,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,2.2.3.2,8,2.2.3.2 Maintenance of closures
64087616,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
