_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62028029,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_71a87945CAF1DE3,2023-02-09 16:21:53,2023-05-25 17:17:26,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62028030,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_71a87945CAF1DE3,2023-02-09 16:21:53,2023-05-25 17:17:26,6.5.5.7,11,6.5.5.7 Electrical supervision signal testing
62028031,2948 Kingston Rd,2948,Kingston,No,Group Home,20,_71a88BA6DFB925A,2023-02-24 14:38:21,2023-04-13 16:04:10,,0,
62028032,197 Carlton St,197,Carlton,No,Rooming House,13,_71a8cD8FD165F1B,2023-02-23 08:54:15,2023-04-04 15:56:33,,0,
62028033,765 Steeles Ave W,765,Steeles,No,High Rise,18,_71a9dA0E5D1929C,2023-02-10 00:00:00,2023-03-01 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62028034,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,2.2.3.1,3,2.2.3.1 Damaged closures
62028035,7 Mabelle AVE,7,Mabelle,No,High Rise,03,_71ae512E7628962,2023-02-13 08:47:47,2023-02-13 08:47:47,,0,
62028036,747 St Clair Ave W,747,St Clair,No,High Rise,12,_71ae562D55CB8DF,2023-02-13 15:59:58,2023-02-17 11:14:26,,0,
62028037,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_71ae5BF600B3DFB,2023-02-14 13:27:29,2023-03-07 10:01:52,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
62028038,145 Cumberland St,145,Cumberland,No,High Rise,11,_71b155BA49E3C48,2023-02-16 12:05:53,2023-03-22 11:54:21,,0,
62028039,145 Cumberland St,145,Cumberland,No,High Rise,11,_71b15918544F0D6,2023-04-25 13:38:00,2023-10-30 08:54:48,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62028040,85 Lawton Blvd,85,Lawton,No,High Rise,12,_71b1dF468E4D52A,2023-02-16 12:27:54,2023-05-25 14:31:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
62028041,138 Downes St,138,Downes,No,High Rise,10,_71b2d9A4969F597,2023-02-16 16:13:45,2023-02-23 15:56:42,,0,
62028042,15 Oxford Dr,15,Oxford,No,High Rise,05,_71b30D400928373,2023-03-08 14:00:07,2023-03-14 14:30:31,,0,
62028043,4854 Bathurst St,4854,Bathurst,No,High Rise,06,_71b3180E4E9A0B7,2023-02-16 16:31:11,2023-02-16 16:51:53,,0,
62028044,3390 Keele St,3390,Keele,No,High Rise,06,_71b32677C2D1E67,2023-09-13 09:30:16,2024-02-08 10:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
62028045,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_71b326AF1D997E0,2023-09-08 12:30:10,2024-01-29 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62028046,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,_71b32E87BA3CB62,2023-04-24 11:00:19,2024-02-12 15:30:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
62028047,701 Sheppard Ave W,701,Sheppard,No,High Rise,06,_71b32EDEAF10482,2023-04-24 10:30:55,2024-02-12 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62028048,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_71b33F0E0A61139,2023-02-17 15:30:00,2023-06-29 16:30:48,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
62028049,11 Brunel Crt,11,Brunel,No,High Rise,10,_71e5d022F91483A,2023-10-04 16:06:14,2024-01-09 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62028050,705 King St W,705,King,No,High Rise,10,_71e5d88C75F08B3,2023-11-30 00:00:00,2024-04-04 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62028051,152 St Patrick St,152,St Patrick,No,High Rise,10,_71e5d9E29ACCD7E,2023-05-18 00:00:00,2024-03-13 14:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
62028052,231 Fort York Blvd,231,Fort York,No,High Rise,10,_71e5d9F1145AAB0,2023-08-21 00:00:00,2024-04-04 16:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62028053,231 Fort York Blvd,231,Fort York,No,High Rise,10,_71e5d9F1145AAB0,2023-08-21 00:00:00,2024-04-04 16:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62028054,15 Lower Jarvis St,15,Lower Jarvis,No,High Rise,10,_71e5dB0C44AA720,2023-03-23 14:50:45,2024-01-25 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62028055,15 Lower Jarvis St,15,Lower Jarvis,No,High Rise,10,_71e5dB0C44AA720,2023-03-23 14:50:45,2024-01-25 16:30:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62028056,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_71e5dD302C42C27,2024-02-13 11:00:00,2024-04-02 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62028057,55 Harbour Sq,55,Harbour,No,High Rise,10,_71e5e1CF22DB25E,2023-12-06 00:00:00,2024-04-29 11:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62028058,55 Harbour Sq,55,Harbour,No,High Rise,10,_71e5e1CF22DB25E,2023-12-06 00:00:00,2024-04-29 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62028059,55 Harbour Sq,55,Harbour,No,High Rise,10,_71e5e1CF22DB25E,2023-12-06 00:00:00,2024-04-29 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
62028060,361 Front St W,361,Front,No,High Rise,10,_71e5e3FEC51C90E,2023-10-05 10:00:00,2024-03-18 10:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
62028061,1005 King St W,1005,King,No,High Rise,10,_71e5e572D9028A6,2023-04-06 15:43:26,2023-11-01 11:13:48,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62028062,11 Charlotte St,11,Charlotte,No,High Rise,10,_71e5e7890603810,2023-06-07 08:30:00,2024-01-30 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62028063,11 Charlotte St,11,Charlotte,No,High Rise,10,_71e5e7890603810,2023-06-07 08:30:00,2024-01-30 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62028064,11 Charlotte St,11,Charlotte,No,High Rise,10,_71e5e7890603810,2023-06-07 08:30:00,2024-01-30 10:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
62028065,55 East Liberty St,55,East Liberty,No,High Rise,10,_71e5e7B65A5974C,2023-03-30 16:33:49,2023-06-21 13:29:52,6.2.4.3,2,6.2.4.3 Distance above floor
62028066,373 Front St W,373,Front,No,High Rise,10,_71e5e7DD7EB3636,2023-10-19 10:00:00,2024-03-18 11:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62028067,373 Front St W,373,Front,No,High Rise,10,_71e5e7DD7EB3636,2023-10-19 10:00:00,2024-03-18 11:30:00,2.2.3.1,10,2.2.3.1 Damaged closures
62028068,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_71e5e9F150C695F,2023-03-23 15:06:57,2024-01-12 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62028069,23 Brant St,23,Brant,No,High Rise,10,_71e5e9F4312BEF8,2023-04-06 16:01:09,2023-11-01 13:15:37,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62028070,73 Augusta Sq,73,Augusta,No,High Rise,10,_71e5eAA3D1E7BA5,2023-07-26 00:00:00,2023-09-29 00:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
62028071,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
62028072,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
62028073,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62028074,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,7.2.2.1,5,7.2.2.1 Testing
62028075,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_72d97ADDEC920F4,2023-09-15 15:34:47,2024-01-02 09:30:00,9.6.2.16,2,9.6.2.16 Smoke control measures
62028076,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62028077,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
62028078,153 Borden St,153,Borden,No,Low Rise,11,_72da366BEEF4BFB,2023-09-01 09:14:05,2023-10-25 15:46:51,,0,
62028079,200 Elizabeth St,200,Elizabeth,No,Hospital,11,_72da38FB169081A,2023-09-06 11:56:44,2023-10-02 14:18:45,,0,
62028080,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_72da3AD51DAB3D2,2023-09-01 08:08:55,2023-09-07 13:45:57,,0,
62028081,30 Denarda St,30,Denarda,No,High Rise,05,_72da5D4F994AFF4,2023-09-07 12:00:31,2023-09-07 12:00:31,,0,
62028082,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_72da7E82EAA8B59,2024-02-27 12:29:00,2024-02-29 15:30:00,,0,
62028083,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_72da8011A437E66,2023-10-03 08:36:46,2023-10-04 13:50:43,,0,
62028084,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62028085,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62028086,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_72da84AF4EEBB7A,2023-09-27 09:24:44,2024-01-25 15:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62028087,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_72da84AF4EEBB7A,2023-09-27 09:24:44,2024-01-25 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62028088,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_72da9201FE95523,2023-11-06 12:00:00,2024-02-15 13:30:00,CH 470 - S.6,8,CH 470 - S.6
62028089,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_72da94DB822B342,2023-09-19 10:29:34,2023-10-31 12:30:00,6.5.1.5,8,6.5.1.5 Obstructions
62028090,223 Spadina Rd,223,Spadina,No,Rooming House,11,_72da97F017E0008,2023-09-08 16:33:51,2023-12-20 16:53:13,,0,
62028091,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_72daa16E718C47E,2023-10-18 13:27:06,2023-11-01 14:00:00,,0,
62028092,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_72daa5903367E6A,2023-09-15 13:20:04,2023-11-13 11:00:00,2.7.3.1,1,2.7.3.1 Exit signs
62028093,30 Burn Hill Rd,30,Burn Hill,No,High Rise,20,_72daaD0F768E516,2023-10-13 17:01:13,2024-01-19 16:00:00,6.5.3.4,3,6.5.3.4 Sprinkler heads
62028094,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,2.2.2.1,13,2.2.2.1 Damaged fire separations
62028095,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
62028096,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,2.7.3.1,16,2.7.3.1 Exit signs
62028097,828 Kingston Rd,828,Kingston,No,High Rise,19,_722fdBC9B869041,2023-11-22 14:30:00,2024-04-03 15:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
62028098,828 Kingston Rd,828,Kingston,No,High Rise,19,_722fdBC9B869041,2023-11-22 14:30:00,2024-04-03 15:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
62028099,33 Isabella St,33,Isabella,No,High Rise,13,_7230052E4DEED70,2023-07-04 11:54:58,2024-01-11 09:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
62028100,25 Wood St,25,Wood,No,High Rise,13,_7230090F1543FC3,2023-07-12 16:10:13,2024-01-11 10:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62028101,18 Grenville St,18,Grenville,No,High Rise,13,_72301AD804B916D,2023-05-31 14:02:53,2023-09-06 10:51:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
62028102,18 Grenville St,18,Grenville,No,High Rise,13,_72301AD804B916D,2023-05-31 14:02:53,2023-09-06 10:51:39,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62028103,1288 Bloor St W,1288,Bloor,Yes,Low Rise,09,_7230c2208AD3078,2023-05-26 15:05:53,,2.2.3.2,1,2.2.3.2 Maintenance of closures
62028104,99 The Donway W,99,The Donway,No,High Rise,16,_723115E763F4C07,2023-05-02 00:00:00,2023-08-15 00:00:00,7.2.2.1,4,7.2.2.1 Testing
62028105,7 Helmsdale Cres,7,Helmsdale,No,Low Rise,01,_723127708A67F7D,2023-05-12 12:14:04,2023-08-04 13:06:17,9.5.2.11,2,9.5.2.11 Combustion air
62028106,3077 Weston Rd,3077,Weston,No,High Rise,07,_723257A41965399,2023-05-12 15:57:23,2023-05-16 14:25:03,,0,
62028107,5740 Yonge St,5740,Yonge,No,High Rise,18,_7232943603F4F5C,2023-05-12 13:12:48,,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
62028108,18 Grenville St,18,Grenville,No,High Rise,13,_7236b4A0312F703,2023-05-15 10:53:30,2023-05-24 08:52:54,,0,
62028109,251 Jarvis St,251,Jarvis,No,High Rise,13,_7236b518C7D6BF8,2023-05-15 09:34:38,2023-08-24 12:21:32,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62028110,479 Symington Ave,479,Symington,No,Low Rise,09,_7236c875C8BA5F0,2023-05-15 11:34:19,2023-09-21 10:50:09,2.6.1.4,1,"2.6.1.4 Chimneys, flues and flue pipes"
62028111,49 Mutual St,49,Mutual,No,Low Rise,13,_7236cB39A7BFDE6,2023-05-15 12:40:41,2023-06-21 14:15:57,,0,
62028112,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62028113,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
62028114,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62028115,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
62028116,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_7238388A7D91346,2023-05-16 10:36:28,2023-08-03 08:58:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62028117,1520 Dundas St W,1520,Dundas,No,Low Rise,09,_72389AA1ADBA18A,2023-05-16 15:31:50,2023-05-16 15:31:50,,0,
62028118,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,6.5.3.2,12,6.5.3.2 Pressure maintenance
62028119,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,9.6.3.6,14,9.6.3.6 Exit signs
62028120,310 Niska Rd,310,Niska,No,High Rise,07,_723a1BDDA7B83F7,2023-05-04 14:08:14,2023-06-26 15:42:00,2.7.3.1,5,2.7.3.1 Exit signs
62028121,310 Niska Rd,310,Niska,No,High Rise,07,_723a1BDDA7B83F7,2023-05-04 14:08:14,2023-06-26 15:42:00,9.6.3.6,6,9.6.3.6 Exit signs
62028122,167 Church St,167,Church,No,High Rise,13,_723a2FB1B7EC356,2023-07-24 16:00:15,2023-08-18 15:33:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
62028123,2255 Weston Rd,2255,Weston,No,High Rise,05,_71c80A429376274,2023-03-14 15:47:59,2023-06-26 14:58:08,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62028124,2255 Weston Rd,2255,Weston,No,High Rise,05,_71c80A429376274,2023-03-14 15:47:59,2023-06-26 14:58:08,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
62028125,1336 Kingston Rd,1336,Kingston,No,Low Rise,20,_71c851770398FBF,2023-03-03 15:46:20,2023-06-12 13:22:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
62028126,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_71c9d7337A66442,2023-07-19 11:22:27,2023-08-10 14:25:06,,0,
62028127,200 Manitoba St,200,Manitoba,No,High Rise,03,_71c9dA487E8137E,2023-02-28 09:00:19,2023-04-05 09:23:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
62028128,200 Manitoba St,200,Manitoba,No,High Rise,03,_71c9dA487E8137E,2023-02-28 09:00:19,2023-04-05 09:23:45,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62028129,4875 Dundas St W,4875,Dundas,No,High Rise,03,_71c9dD89E0046F9,2023-06-30 15:11:34,2023-11-20 14:11:30,9.6.3.6,7,9.6.3.6 Exit signs
62028130,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_71c9dE72B95C77D,2023-07-11 15:54:51,2023-08-02 13:24:33,,0,
62028131,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,_71c9dF97E5F433A,2023-08-09 12:30:45,2023-10-10 15:00:00,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
62028132,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_71cdcF9CA078C21,2023-03-06 14:54:15,2023-06-08 08:46:50,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62028133,245 Davisville Ave,245,Davisville,No,High Rise,12,_71cdcFA94586164,2023-03-06 08:13:14,2023-03-15 15:13:56,,0,
62028134,140 Adanac Dr,140,Adanac,No,High Rise,20,_71cdd466B88D35E,2023-09-05 13:32:12,2023-10-31 11:30:00,6.2.1.4,3,6.2.1.4 Location
62028135,236 Dixon Rd,236,Dixon,No,High Rise,01,_71cdd62064B3CE0,2023-03-07 08:28:03,2023-03-10 13:51:55,,0,
62028136,19 Warner Ave,19,Warner,Yes,Low Rise,16,_71cdd817F4890E8,2023-03-03 00:00:00,,2.16.2.1,2,2.16.2.1 Installation requirements
62028137,19 Warner Ave,19,Warner,Yes,Low Rise,16,_71cdd817F4890E8,2023-03-03 00:00:00,,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
62028138,2405 Finch Ave W,2405,Finch,No,High Rise,07,_71cdf6E013DA14D,2023-03-08 13:36:37,2023-04-05 14:55:52,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
62028139,11 Neilson Dr,11,Neilson,No,Low Rise,02,_71ce229F060A852,2023-03-06 21:07:55,2023-03-22 10:06:34,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62028140,919 Dufferin St,919,Dufferin,No,High Rise,09,_71ce5E4681144C3,2023-03-06 16:59:09,2023-03-31 14:30:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
62028141,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
62028142,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_71cfb5FAEE80755,2023-02-08 14:37:00,2023-06-26 10:02:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
62028143,10 Parkway Forest Dr,10,Parkway Forest,Yes,High Rise,17,_71cfb70806C0990,2023-03-07 14:50:38,2024-06-05 13:30:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
62028144,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_71cfcF94A6D39FF,2023-03-07 15:19:48,2023-06-21 16:22:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
62028145,30 Charles St W,30,Charles,No,High Rise,11,_71d0d2F8FA199F8,2023-03-09 16:09:04,2023-03-10 11:42:12,,0,
62028146,100 Unity Rd,100,Unity,No,Low Rise,14,_71d124750881D61,2023-03-10 11:30:12,2023-04-18 15:30:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62028147,100 Unity Rd,100,Unity,No,Low Rise,14,_71d124750881D61,2023-03-10 11:30:12,2023-04-18 15:30:19,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62028148,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_72450B364039443,2023-09-21 14:57:32,2024-03-28 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
62028149,15 Dundonald St,15,Dundonald,No,High Rise,13,_72450B412E8B0C0,2023-05-26 11:03:05,2023-07-06 09:32:10,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
62028150,135 Isabella St,135,Isabella,No,High Rise,13,_72450EB8FEBC4D7,2023-09-21 15:20:51,2024-10-15 15:30:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
62028151,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62028152,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62028153,7 Carlton St,7,Carlton,No,High Rise,13,_7245137B6F7DEA8,2023-08-22 19:40:54,2024-03-18 15:30:00,2.2.1.1                                                         ,8,2.2.1.1 - Damaged Fire Separations              
62028154,10 Eddystone Ave,10,Eddystone,No,Low Rise,07,_7245b5DB2EA2281,2023-05-29 09:23:05,2023-06-07 15:33:50,,0,
62028155,1825 Finch Ave W,1825,Finch,No,High Rise,07,_7245bC21FFA8D04,2023-05-30 16:06:41,2023-05-30 17:02:24,,0,
62028156,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_7245c3D9C31B5D9,2023-05-04 15:19:08,2023-11-27 14:29:32,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62028157,15 Stafford St,15,Stafford,No,High Rise,10,_7245e0D17678D13,2023-11-23 00:00:00,2024-02-21 16:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62028158,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_7245e177EB2E269,2024-02-20 09:00:00,2024-06-04 10:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
62028159,1000 King St W,1000,King,No,High Rise,10,_7245e1EE7D57135,2023-12-08 00:00:00,2024-04-26 10:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62028160,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_7245e99700E79FE,2023-06-07 11:17:41,2023-10-17 09:24:10,2.7.3.1,5,2.7.3.1 Exit signs
62028161,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_7245eA7DF3E5209,2023-12-08 00:00:00,2024-02-13 15:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62028162,133 Wilton St,133,Wilton,No,High Rise,10,_7245eC5E0D460CA,2023-07-26 00:00:00,2023-09-25 14:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62028163,270 Wellington St W,270,Wellington,No,High Rise,10,_7245eE66136AD9D,2023-11-02 16:30:00,2025-01-09 09:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62028164,270 Wellington St W,270,Wellington,No,High Rise,10,_7245eE66136AD9D,2023-11-02 16:30:00,2025-01-09 09:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
62028165,270 Wellington St W,270,Wellington,No,High Rise,10,_7245eE66136AD9D,2023-11-02 16:30:00,2025-01-09 09:00:00,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
62028166,345 Dixon Rd,345,Dixon,No,High Rise,02,_724629E361D9047,2023-06-30 14:36:07,2023-10-18 12:00:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
62028167,26 Gibbs Rd,26,Gibbs,No,High Rise,02,_72462DB367FED6E,2023-08-28 12:30:33,2024-05-27 11:30:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
62028168,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_72465C69FD876DA,2023-06-01 00:00:00,2023-06-01 00:00:00,,0,
62028169,39 Roehampton Ave,39,Roehampton,No,Low Rise,12,_7247364E2BA90E7,2023-05-26 07:56:30,2023-06-06 14:18:38,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62028170,96 Nassau St,96,Nassau,No,Rooming House,11,_7247490B0B14927,2023-05-26 14:23:48,2024-05-08 14:30:00,2.13.2.1,2,2.13.2.1 Installation requirements
