_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64582784,1347 Queen St W,1347,Queen,No,Low Rise,04,_70b6c6EDBEEDF46,2022-08-06 09:30:00,2025-03-02 16:30:00,2.2.2.1.,2,2.2.2.1.
64582785,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64582786,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64582787,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_70b6e07D08D4DAC,2022-08-30 00:00:00,2022-11-22 00:00:00,,0,
64582788,3900 Yonge St,3900,Yonge,No,High Rise,08,_70b6e0C3DE22B5B,2022-10-19 00:00:03,2023-02-02 00:00:12,9.6.4.2,8,9.6.4.2 Automatic detection
64582789,110 Marlee Ave,110,Marlee,No,High Rise,08,_70b6e42E26F0478,2022-09-15 16:03:53,2022-12-01 09:10:58,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64582790,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64582791,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64582792,680 Roselawn Ave,680,Roselawn,No,High Rise,08,_70b6e63682DC831,2022-10-18 00:00:12,2023-05-16 00:00:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64582793,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_70b6e64025D8951,2022-10-12 12:26:05,2022-12-13 08:45:08,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64582794,1 Glen Park Ave,1,Glen Park,No,High Rise,08,_70b6e73401EA317,2022-09-13 13:12:55,2023-01-03 09:13:39,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
64582795,2 Edith Dr,2,Edith,No,High Rise,8,_70b6e741D3DAF4D,2022-09-14 15:23:38,2023-07-20 14:18:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64582796,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64582797,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64582798,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64582799,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64582800,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
64582801,2730 Yonge St,2730,Yonge,No,High Rise,08,_70b6e9420F7E7DA,2022-10-18 16:10:16,2022-12-14 08:44:33,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
64582802,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64582803,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64582804,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,2.16.2.1,9,2.16.2.1 Installation requirements
64582805,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_70b6eD3AEED0671,2022-09-27 15:57:16,2023-02-09 09:45:49,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
64582806,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_70b6eD3AEED0671,2022-09-27 15:57:16,2023-02-09 09:45:49,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64582807,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64582808,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
64582809,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,6.2.1.2,7,6.2.1.2 Maintenance
64582810,630 Vesta Dr,630,Vesta,No,High Rise,08,_70b6eF74C74CEEC,2022-09-15 00:00:55,2023-05-19 00:00:14,2.2.2.1,3,2.2.2.1 Damaged fire separations
64582811,630 Vesta Dr,630,Vesta,No,High Rise,08,_70b6eF74C74CEEC,2022-09-15 00:00:55,2023-05-19 00:00:14,9.6.3.4,11,9.6.3.4 Stairway separations
64582812,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_70b73565EAFB648,2022-09-08 11:11:48,2022-10-25 14:15:57,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
64582813,95 Redpath Ave,95,Redpath,No,High Rise,12,_70b73C6BD5C6E76,2022-09-12 09:17:48,2023-04-26 09:02:07,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64582814,95 Redpath Ave,95,Redpath,No,High Rise,12,_70b73C6BD5C6E76,2022-09-12 09:17:48,2023-04-26 09:02:07,2.7.2.1,11,2.7.2.1 Door release hardware
64582815,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_70b73E97EDBDB32,2022-09-27 11:44:24,2023-01-12 15:30:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64582816,83 Redpath Ave,83,Redpath,No,High Rise,12,_70b73F91BB3523A,2022-09-08 09:16:40,2022-12-01 10:18:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64582817,3001 Finch Ave W,3001,Finch,No,High Rise,07,_70b745E410E1688,2022-09-01 01:42:16,2023-04-14 12:38:18,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64582818,3001 Finch Ave W,3001,Finch,No,High Rise,07,_70b745E410E1688,2022-09-01 01:42:16,2023-04-14 12:38:18,9.6.5.6,6,9.6.5.6 Firefighters' elevators
64582819,80 Falmouth Ave,80,Falmouth,No,Low Rise,20,_70b8533EA02892A,2022-09-02 16:44:27,2022-09-06 09:31:11,,0,
64582820,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_70b85F00C1A32E1,2022-09-07 16:16:50,2022-09-20 16:46:03,,0,
64582821,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64582822,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
64582823,6 Boake St,6,Boake,No,Rooming House,07,_70be5EDE20ACD59,2022-09-13 08:09:32,2022-11-28 10:07:51,,0,
64582824,33 Rosehill Ave,33,Rosehill,Yes,High Rise,12,_70be6B2FCB23D6E,2022-09-06 10:06:51,2024-12-09 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64582825,33 Rosehill Ave,33,Rosehill,Yes,High Rise,12,_70be6B2FCB23D6E,2022-09-06 10:06:51,2024-12-09 10:30:00,6.6.3.5,4,6.6.3.5 Fire pump flow tests
64582826,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,1.1.2.1./6.5.5.2. ,8,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
64582827,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64582828,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64582829,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64582830,1 Kenton Dr,1,Kenton,No,Residential Care,18,_70be9B90F38F97D,2022-08-24 12:10:02,2022-09-07 13:24:53,,0,
64582831,4 Pannahill Rd,4,Pannahill,No,Low Rise,06,_70beb2A0DDA8E80,2022-09-07 14:25:12,2022-11-02 09:54:31,9.5.3.6,3,9.5.3.6 Interior finishes
64582832,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_70c2cC56B7C8D08,2022-09-09 15:08:04,2022-09-09 15:08:04,,0,
64582833,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_70c741D1F8E7819,2022-09-13 16:39:42,2022-09-14 13:55:26,,0,
64582834,220 Eglinton Ave E,220,Eglinton,Yes,High Rise,12,_70c7517AB5E6E07,2022-09-09 09:38:20,2024-05-30 10:30:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64582835,220 Eglinton Ave E,220,Eglinton,Yes,High Rise,12,_70c7517AB5E6E07,2022-09-09 09:38:20,2024-05-30 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
64582836,12 Deerford Rd,12,Deerford,No,High Rise,17,_70c75498B0EAD32,2022-09-12 15:30:19,2022-10-05 10:23:15,,0,
64582837,2011 Victoria Park Ave,2011,Victoria Park,Yes,Rooming House,21,_70c7b52EAB6FEB1,2022-09-12 14:43:08,2024-05-22 10:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64582838,400 McCowan Rd,400,McCowan,No,High Rise,21,_70c8c675C65C2EC,2022-09-15 00:00:00,2022-09-15 01:00:00,,0,
64582839,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_70c8cBB682ED6FB,2022-09-13 09:19:40,2022-12-05 11:26:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
64582840,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_70c8cF9057D81F3,2022-09-13 09:21:12,2023-03-21 10:10:07,6.3.1.2,1,6.3.1.2 Monitoring
64582841,88 Redpath Ave,88,Redpath,No,High Rise,12,_70cab08E7C5E49F,2022-09-13 15:58:28,2023-03-15 14:41:49,6.5.1.1,13,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64582842,65 Lillian St,65,Lillian,No,High Rise,12,_70cabF34D6A2897,2022-09-13 15:56:12,2023-03-15 14:37:34,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
64582843,11 Wincott Dr,11,Wincott,No,High Rise,02,_70cac3727D06EAA,2022-09-15 15:39:54,2023-03-14 13:40:46,9.6.4.2,7,9.6.4.2 Automatic detection
64582844,2600 Finch Ave W,2600,Finch,No,High Rise,07,_70cc386517DC048,2022-09-15 16:20:10,2022-09-27 15:55:13,,0,
64582845,70 Rexdale Blvd,70,Rexdale,No,High Rise,01,_70cc517F8521560,2022-09-15 17:20:37,2022-12-20 17:14:17,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64582846,20 Chichester Pl,20,Chichester,No,High Rise,22,_70cc51F915CC748,2022-08-25 08:10:25,2022-11-01 15:21:17,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64582847,20 Chichester Pl,20,Chichester,No,High Rise,22,_70cc51F915CC748,2022-08-25 08:10:25,2022-11-01 15:21:17,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64582848,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_70cd4D3A8195815,2022-09-16 14:23:28,2022-11-16 14:05:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64582849,50 Aurora Crt,50,Aurora,No,High Rise,22,_70cd6C5BD6F5B8E,2022-11-02 12:00:31,2023-02-14 12:49:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64582850,50 Aurora Crt,50,Aurora,No,High Rise,22,_70cd6C5BD6F5B8E,2022-11-02 12:00:31,2023-02-14 12:49:26,9.6.3.5,9,9.6.3.5 Door swing
64582851,5959 Yonge St,5959,Yonge,Yes,Low Rise,18,_70d20C1555F1D6C,2022-09-16 18:30:00,,9.5.2.8,11,9.5.2.8 Protection of openings in fire separations
64582852,5959 Yonge St,5959,Yonge,Yes,Low Rise,18,_70d20C1555F1D6C,2022-09-16 18:30:00,,9.5.4.1,13,9.5.4.1 Fire alarm requirements
64582853,51 East Liberty St,51,East Liberty,No,High Rise,10,_70d234853D8BDBD,2022-09-07 08:36:02,2023-01-05 11:34:49,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64582854,51 East Liberty St,51,East Liberty,No,High Rise,10,_70d234853D8BDBD,2022-09-07 08:36:02,2023-01-05 11:34:49,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64582855,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_70d235C74F4D264,2022-09-08 08:37:49,2022-11-14 13:28:36,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
64582856,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_70d238ABD05A435,2022-08-22 13:43:26,2022-10-28 14:30:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
64582857,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_70d238ABD05A435,2022-08-22 13:43:26,2022-10-28 14:30:05,6.4.3.7,3,6.4.3.7. Fire Department Connections 
64582858,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_70d24B4BA979FDC,2022-09-20 15:45:50,2023-10-19 17:00:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
64582859,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_70d24B4BA979FDC,2022-09-20 15:45:50,2023-10-19 17:00:14,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
64582860,95 Jameson Ave,95,Jameson,No,High Rise,04,_70d24CD9E596F55,2022-09-22 11:00:06,2023-10-16 15:00:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
64582861,100 Quebec Ave,100,Quebec,No,High Rise,04,_70d25774E8743BA,2022-12-07 16:30:00,2024-01-03 17:30:00,9.6.2.5,11,9.6.2.5 Fire separations between dwelling units and corridors
64582862,12 Casimir St,12,Casimir,No,Low Rise,11,_70d4b616BD73266,2022-09-21 13:21:01,2022-09-28 11:19:45,,0,
64582863,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_70d4bAA1345B8B9,2022-09-23 13:29:20,2022-11-22 16:40:57,,0,
64582864,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64582865,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64582866,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
64582867,18 Seeley Dr,18,Seeley,No,Low Rise,06,_70d536DAA907510,2022-09-21 09:30:01,2022-10-11 11:00:39,,0,
64582868,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_70d548BC4619640,2022-09-20 15:45:53,2022-11-18 15:34:37,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64582869,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_70d548BC4619640,2022-09-20 15:45:53,2022-11-18 15:34:37,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
64582870,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_70d548BC4619640,2022-09-20 15:45:53,2022-11-18 15:34:37,1.1.2.3./6.3.2.2.,6,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64582871,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_70d64419FC55804,2022-09-22 09:00:53,2022-11-29 17:05:15,,0,
64582872,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_70d674A52B6AD51,2022-04-13 00:00:00,2023-07-26 00:00:00,1.1.2.2,3,1.1.2.2 Retention of records
64582873,24 Seeley Dr,24,Seeley,No,Low Rise,06,_70d6bD6E4B2C768,2022-09-28 13:00:22,2022-10-11 15:00:58,,0,
64582874,2970 Jane St,2970,Jane,No,High Rise,07,_70d6cA67143C4BB,2022-09-22 16:47:00,2022-10-13 10:28:33,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64582875,1 Terraview Blvd,1,Terraview,No,High Rise,21,_70d7cF7F414AA53,2022-10-20 16:04:10,2022-12-07 16:35:02,2.2.1.1,2,2.2.1.1 Damaged fire separations
64582876,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
64582877,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
64582878,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.6.3.5.,16,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64582879,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_70dc4B61D0070EB,2022-09-26 10:29:34,2022-09-29 15:19:59,,0,
64582880,938 King St W,938,King,No,Rooming House,10,_70dc4E342CDB7B6,2022-09-26 09:20:27,2023-01-27 15:30:59,6.3.2.6,3,6.3.2.6 Interconnected smoke alarms
64582881,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_70dc554F8EA000C,2022-09-27 16:57:40,2022-11-04 15:07:32,6.2.1.1,1,6.2.1.1 Exception
64582882,10 Indian Grv,10,Indian,No,Low Rise,04,_70dc586EC322974,2022-09-26 00:00:00,2023-01-13 15:00:00,9.5.3.3,3,9.5.3.3 Stairway separations
64582883,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_70dc58F47341B39,2022-09-27 12:48:52,2022-12-29 15:47:54,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
64582884,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_70ddb2B972C30D6,2022-09-30 00:00:00,2022-09-30 00:00:00,,0,
64582885,8 Mercer St,8,Mercer,No,High Rise,10,_70ddc65801D2859,2022-09-28 13:35:22,2022-09-28 13:51:43,,0,
64582886,18 Panorama Crt,18,Panorama,No,High Rise,01,_70de41AF0B2A38B,2022-09-27 16:54:02,2022-12-16 16:47:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64582887,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_70de4BB6AA41232,2022-02-08 00:00:00,2023-05-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64582888,20 Humberline Dr,20,Humberline,No,High Rise,01,_70de5DE6CCF1709,2022-09-27 17:07:48,2022-12-20 16:34:27,2.2.3.1,2,2.2.3.1 Damaged closures
64582889,29 Trudy Rd,29,Trudy,No,Group Home,17,_70df3E5392EE854,2022-09-28 13:04:49,2022-11-02 16:18:16,,0,
64582890,195 Redpath Ave,195,Redpath,No,High Rise,12,_70df4AF606DC73D,2022-09-28 13:57:12,2023-02-17 14:41:01,,0,
64582891,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_70dfcA93C42EC1B,2022-12-29 14:30:45,2023-02-02 09:41:57,,0,
64582892,516 The West Mall,516,The West Mall,No,Low Rise,02,_70e0cAE77B51515,2022-09-30 09:55:16,2022-10-03 14:58:29,,0,
64582893,1300 Islington Ave,1300,Islington,No,High Rise,03,_70e1369F8741997,2022-09-29 17:09:15,2022-10-04 08:44:10,,0,
64582894,718 Morrish Rd,718,Morrish,No,Low Rise,25,_70e24FF9A820705,2022-09-30 08:24:34,2022-11-22 08:10:38,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
64582895,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64582896,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
64582897,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,6.3.1.2,11,6.3.1.2 Monitoring
64582898,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
64582899,31 Tippett Rd,31,Tippett,No,High Rise,06,_70e2a101EA38BF1,2022-10-05 13:00:21,2022-10-14 12:00:12,,0,
64582900,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70e2bD502A1E996,2022-09-30 12:01:06,2022-09-30 12:01:06,,0,
64582901,203 Oakridge Dr,203,Oakridge,Yes,Low Rise,20,_70e2c0D63E7C2AC,2022-09-30 08:43:35,2024-03-28 16:00:00,6.2.6.4,6,6.2.6.4 Extinguishers for Class A fires
64582902,166 Jameson Ave,166,Jameson,No,High Rise,04,_70e2cEACF6D6182,2022-09-30 17:10:37,2022-10-25 11:13:47,,0,
64582903,200 Jameson Ave,200,Jameson,No,High Rise,04,_70e2cEB2696D867,2022-09-29 16:27:11,2022-12-06 12:30:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64582904,449 Crawford St,449,Crawford,No,Low Rise,11,_70e6bC06DB50D1F,2022-10-03 15:08:05,2022-12-08 09:03:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64582905,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,_70e6dB986294B2B,2022-10-03 16:20:44,2022-10-06 15:41:13,,0,
64582906,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_70e6dE21C07011D,2022-10-04 00:00:00,2023-04-03 00:00:00,,0,
64582907,31 Homewood Ave,31,Homewood,No,Rooming House,13,_70e734C01966A26,2022-11-08 10:17:08,2023-01-04 09:12:49,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64582908,1017 Woodbine Ave,1017,Woodbine,No,Low Rise,19,_70e8428A3F218D0,2022-10-05 16:12:56,2022-11-15 16:48:31,,0,
64582909,327 Kenilworth Ave,327,Kenilworth,No,Low Rise,19,_70e89B62B9C2801,2022-10-25 16:30:03,2023-05-10 15:30:30,9.5.3.3,1,9.5.3.3 Stairway separations
64582910,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_70e8cBC84393198,2022-10-25 10:23:46,2023-03-10 14:54:45,1.1.1.1,1,1.1.1.1 Notification
64582911,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_70e8cBC84393198,2022-10-25 10:23:46,2023-03-10 14:54:45,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
64582912,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_70e8cBC84393198,2022-10-25 10:23:46,2023-03-10 14:54:45,6.5.2.4,4,6.5.2.4 Programmed repairs
64582913,51 Gilder Dr,51,Gilder,No,Low Rise,21,_70e9c22B846EBD6,2022-10-19 17:07:22,2023-01-03 12:31:21,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64582914,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,9.3.3.1,5,9.3.3.1 Number of exits
64582915,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,9.3.3.13,7,9.3.3.13 Emergency lighting
64582916,188 Jameson Ave,188,Jameson,No,High Rise,04,_70e9e54B667C341,2022-09-20 15:30:02,2023-05-03 16:00:13,2.1.2.2,1,2.1.2.2 Hazardous activities
64582917,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_70e9eF9C1C81EAF,2022-10-07 16:07:35,2022-12-08 15:24:03,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
64582918,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_70e9f0E9F113A54,2022-10-17 09:00:54,2023-08-31 14:55:17,2.2.3.2,8,2.2.3.2 Maintenance of closures
64582919,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,4.3.13.5,10,4.3.13.5 Placards
