_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69508203,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_702272785F9995B,2022-05-25 16:02:45,2022-08-04 11:59:05,6.2.1.2,4,6.2.1.2 Maintenance
69508204,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_702277CE09F2700,2022-06-29 08:54:29,2023-02-10 10:39:14,6.5.1.5,8,6.5.1.5 Obstructions
69508205,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6fc40802F79805F,2022-03-23 12:20:37,2022-03-23 12:20:37,,0,
69508206,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,1.1.2.3./6.2.7.5.,5,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69508207,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,1.1.2.3./6.3.2.6.,6,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
69508208,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
69508209,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,9.5.3.7,21,9.5.3.7 Fire escapes
69508210,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6fc594254714BCC,2022-03-23 15:36:35,2022-03-30 09:14:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
69508211,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6fc5aEBBA3F244F,2022-03-24 12:01:51,2022-05-31 00:01:00,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
69508212,451 The West Mall,451,The West Mall,No,High Rise,02,_6fc6e10E068C93E,2022-04-05 11:30:20,2022-04-11 15:00:02,,0,
69508213,11 Winona Dr,11,Winona,No,High Rise,12,_6fc71D49163F363,2022-03-25 15:37:31,2022-04-26 15:21:58,,0,
69508214,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_6fccb283CDF1AB1,2022-03-30 11:07:13,2022-04-12 09:16:03,,0,
69508215,25 Stong Crt,25,Stong,No,High Rise,07,_6fccb83F8947343,2022-04-20 07:45:14,2022-04-21 12:11:28,,0,
69508216,3 Rean Dr,3,Rean,No,High Rise,17,_6fccc6327CA35AB,2022-05-04 12:04:24,2022-06-10 14:01:40,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69508217,50 Cordova Ave,50,Cordova,No,High Rise,03,_6fcd3C6B716B677,2022-03-08 15:22:00,2022-10-17 16:28:05,,0,
69508218,8 Park Rd,8,Park,No,High Rise,11,_6fce4A7923D3DC3,2022-03-30 08:42:00,2022-10-18 08:31:45,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
69508219,705 King St W,705,King,No,High Rise,10,_6fce516CA0D2DB7,2022-03-30 07:49:51,2022-04-12 16:08:30,,0,
69508220,283 1/2 George St,283,George,No,Rooming House,13,_6fce77F7CEC9E06,2022-03-30 15:16:57,2022-06-23 14:58:29,9.3.3.8,3,9.3.3.8 Protection of openings in fire separations
69508221,500 Queen St E,500,Queen,No,Rooming House,13,_6fce7CD9EB1F7F5,2022-04-06 09:10:18,2022-08-03 09:20:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
69508222,500 Queen St E,500,Queen,No,Rooming House,13,_6fce7CD9EB1F7F5,2022-04-06 09:10:18,2022-08-03 09:20:41,9.3.3.8,3,9.3.3.8 Protection of openings in fire separations
69508223,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69508224,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,2.7.3.2,9,2.7.3.2 Exit Signs
69508225,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,9.3.4.1,12,9.3.4.1 Fire alarm requirements
69508226,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6fce87F6EBEC2D2,2022-03-30 12:01:28,2022-06-01 00:01:35,2.8.3.4,4,2.8.3.4 Records
69508227,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_6fcea3BC22331DE,2022-05-17 10:00:01,2022-10-07 10:53:54,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69508228,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6fcea7E06FA981B,2022-06-02 12:06:15,2022-11-23 10:32:21,2.2.3.5,4,2.2.3.5 Inspection of fire dampers and fire-stop flaps
69508229,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6fcea7E06FA981B,2022-06-02 12:06:15,2022-11-23 10:32:21,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
69508230,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6fcea7E06FA981B,2022-06-02 12:06:15,2022-11-23 10:32:21,6.4.3.7,8,6.4.3.7. Fire Department Connections 
69508231,83 Heman St,83,Heman,No,Low Rise,03,_6fcecF30D6F5EAF,2022-03-29 16:36:53,2022-05-04 13:14:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69508232,7 Albacore Cres,7,Albacore,No,Low Rise,24,_6fd02021A8AEFF9,2022-03-31 11:10:38,2022-09-27 15:08:33,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
69508233,3 Park Home Ave,3,Park Home,No,Hotel & Motel,18,_6fd5b7E01458C49,2022-04-05 10:46:11,2023-10-20 14:51:02,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
69508234,3 Park Home Ave,3,Park Home,No,Hotel & Motel,18,_6fd5b7E01458C49,2022-04-05 10:46:11,2023-10-20 14:51:02,CH 470 - S.6,3,CH 470 - S.6
69508235,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6fd5cDC048EC945,2022-04-04 12:01:19,2022-04-06 00:01:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69508236,126 Grandview Way,126,Grandview,No,Low Rise,18,_6fd6143AACC5190,2022-04-04 13:58:21,2022-04-22 09:35:02,,0,
69508237,215 Markham Rd,215,Markham,No,High Rise,24,_6fd61AB8BFBE657,2022-04-04 15:21:43,2022-04-12 15:41:54,,0,
69508238,63 Braemore Gdns,63,Braemore,No,Low Rise,12,_6fd63056C2A38E7,2022-04-20 16:29:20,2023-08-28 11:50:20,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
69508239,360 Bloor St E,360,Bloor,No,High Rise,11,_6fd753E54B23E3E,2022-09-21 13:22:55,2023-01-04 15:52:06,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69508240,360 Bloor St E,360,Bloor,No,High Rise,11,_6fd753E54B23E3E,2022-09-21 13:22:55,2023-01-04 15:52:06,2.2.3.2,5,2.2.3.2 Maintenance of closures
69508241,18 William Carson Cres,18,William Carson,No,High Rise,15,_6fd7561B7CC5829,2022-04-05 00:00:00,2022-08-05 00:00:00,,0,
69508242,35 Walmer Rd,35,Walmer,No,High Rise,11,_6fd757BD5898253,2022-08-11 16:31:45,2023-02-09 13:40:27,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
69508243,290 Bathurst St,290,Bathurst,No,Low Rise,10,_6fd7592137226D0,2022-04-05 15:42:03,2022-05-11 10:41:59,,0,
69508244,360 Bloor St W,360,Bloor,No,High Rise,11,_6fd75BC0C7569A8,2022-07-18 16:45:42,2022-12-07 15:52:39,6.3.1.2,1,6.3.1.2 Monitoring
69508245,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6fd75C539BDF440,2022-06-21 13:53:15,2023-01-05 14:45:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69508246,50 Charles St E,50,Charles,No,High Rise,11,_6fd763453AEA76E,2022-06-24 16:36:25,2023-09-21 14:45:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69508247,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_6fd76B7209F9C90,2022-07-22 13:57:57,2022-09-06 16:18:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
69508248,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_6fd76B7209F9C90,2022-07-22 13:57:57,2022-09-06 16:18:39,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69508249,456 College St,456,College,No,High Rise,11,_6fd76BCDCF0A0EB,2022-11-08 16:58:22,2024-01-26 14:29:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69508250,40 Park Rd,40,Park,No,High Rise,11,_6fd76BF4190C17A,2022-06-15 16:22:28,2022-07-20 09:05:56,1.1.2.1,1,1.1.2.1 Records to be prepared
69508251,40 Park Rd,40,Park,No,High Rise,11,_6fd76BF4190C17A,2022-06-15 16:22:28,2022-07-20 09:05:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
69508252,40 Scollard St,40,Scollard,No,High Rise,11,_6fd76C182EF076F,2022-09-06 16:43:58,2023-10-24 17:02:17,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
69508253,42 Charles St E,42,Charles,No,High Rise,11,_6fd76F5B4FE17DC,2022-10-19 08:49:51,2023-06-21 14:00:02,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69508254,7 Jackes Ave,7,Jackes,No,High Rise,11,_6fd79174AE5089C,2022-07-08 15:54:18,2022-10-18 10:38:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69508255,151 Tyndall Ave,151,Tyndall,No,Rooming House,04,_7016c478367B57A,2022-07-13 00:00:00,,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
69508256,169 Dowling Ave,169,Dowling,No,Low Rise,04,_7016cA341DC1B33,2022-05-18 12:55:47,2023-10-18 10:30:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69508257,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_7017cC329637424,2022-05-26 12:30:38,2022-05-31 14:30:30,6.5.1.5,2,6.5.1.5 Obstructions
69508258,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_70182470E9B981C,2022-05-17 08:50:53,2022-11-09 10:32:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69508259,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_70182470E9B981C,2022-05-17 08:50:53,2022-11-09 10:32:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
69508260,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_70183ABBEBA7A46,2022-05-24 00:00:00,2022-10-04 00:00:00,,0,
69508261,251 Jarvis St,251,Jarvis,No,High Rise,13,_701936CFD58FA66,2022-05-19 09:17:16,2022-06-16 12:53:43,,0,
69508262,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_7019478214D237B,2022-05-18 00:00:00,2022-07-05 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69508263,30 Vice Regent Blvd,30,Vice Regent,No,Hotel & Motel,01,_7019488AA7F3772,2022-05-19 16:09:31,2022-08-10 16:01:10,1.1.2.1,1,1.1.2.1 Records to be prepared
69508264,609 The East Mall,609,The East Mall,No,Low Rise,02,_701992327506EFD,2022-05-03 13:04:52,2022-09-29 17:11:44,2.2.3.1,6,2.2.3.1 Damaged closures
69508265,611 The East Mall,611,The East Mall,No,Low Rise,02,_7019980D01F44FD,2022-05-03 13:06:27,2022-10-04 10:30:52,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69508266,617 The East Mall,617,The East Mall,No,Low Rise,02,_70199C986459751,2022-05-03 13:08:24,2022-10-04 10:23:42,9.5.3.9,5,9.5.3.9 Emergency lighting
69508267,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_701af026FF51920,2022-06-13 15:42:07,2022-09-02 10:39:39,2.2.3.2,4,2.2.3.2 Maintenance of closures
69508268,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_701af3C74303BDD,2022-06-21 17:08:59,2022-08-22 16:36:55,9.6.4.2,4,9.6.4.2 Automatic detection
69508269,45 La Rose Ave,45,La Rose,No,High Rise,02,_701af4528DB9372,2022-06-07 09:41:05,2023-01-05 10:50:06,2.2.2.1,3,2.2.2.1 Damaged fire separations
69508270,45 La Rose Ave,45,La Rose,No,High Rise,02,_701af4528DB9372,2022-06-07 09:41:05,2023-01-05 10:50:06,2.5.1.3,6,2.5.1.3 Maintenance
69508271,101 Peter St,101,Peter,No,High Rise,10,_701af68FAD92317,2022-06-13 15:16:27,2022-09-16 14:48:09,2.2.2.1,3,2.2.2.1 Damaged fire separations
69508272,10 Morrison St,10,Morrison,No,High Rise,10,_701af97AE68C9EC,2022-06-17 10:25:48,2022-10-28 10:11:39,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69508273,10 Morrison St,10,Morrison,No,High Rise,10,_701af97AE68C9EC,2022-06-17 10:25:48,2022-10-28 10:11:39,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69508274,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_701afDD519E4687,2022-05-30 10:55:51,2022-08-09 09:08:16,2.7.2.1,6,2.7.2.1 Door release hardware
69508275,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_701afDD519E4687,2022-05-30 10:55:51,2022-08-09 09:08:16,6.3.1.2,7,6.3.1.2 Monitoring
69508276,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_701afDD519E4687,2022-05-30 10:55:51,2022-08-09 09:08:16,6.5.1.5 (2),8,6.5.1.5 (2) Obstructions
69508277,2 Eva Rd,2,Eva,No,High Rise,02,_701afE6FECE9344,2022-06-06 14:59:50,2023-01-11 13:56:51,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
69508278,2 Eva Rd,2,Eva,No,High Rise,02,_701afE6FECE9344,2022-06-06 14:59:50,2023-01-11 13:56:51,2.2.2.1,3,2.2.2.1 Damaged fire separations
69508279,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_701b02D202667C6,2022-06-13 17:08:16,2022-09-15 13:34:33,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69508280,60 Old Mill Rd,60,Old Mill,No,Low Rise,03,_70165E40370FFF1,2022-05-17 12:30:13,2022-10-27 10:00:07,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69508281,7 Arleta Ave,7,Arleta,No,Low Rise,07,_70169E94605675C,2022-05-17 13:45:28,2023-09-28 13:29:48,,0,
69508282,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_7016a3950193992,2022-05-18 09:19:36,2022-05-18 14:26:48,,0,
69508283,33 Jackes Ave,33,Jackes,No,High Rise,11,_7017bC0A7D0BB1B,2022-05-18 14:41:53,2022-05-19 15:09:58,,0,
69508284,135 Maitland St,135,Maitland,No,High Rise,13,_7017bD0EDC7F30A,2022-05-19 11:11:09,2022-06-07 16:45:50,CH 470 - S.7,3,CH 470 - S.7
69508285,655 Broadview Ave,655,Broadview,No,High Rise,14,_7017c71CFCC1F08,2022-05-31 15:30:44,2022-07-15 10:30:44,2.2.3.2,9,2.2.3.2 Maintenance of closures
69508286,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_7017c786673C0FC,2022-05-18 10:30:24,2022-06-14 15:30:33,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
69508287,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_7017cC329637424,2022-05-26 12:30:38,2022-05-31 14:30:30,2.7.3.2,1,2.7.3.2 Exit Signs
69508288,10 Humberline Dr,10,Humberline,No,High Rise,01,_7017f022CCB3278,2022-05-17 11:17:52,2022-05-19 17:07:27,,0,
69508289,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_70182470E9B981C,2022-05-17 08:50:53,2022-11-09 10:32:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69508290,5 Selby St,5,Selby,No,Rooming House,13,_7019430619A9278,2022-06-07 11:13:38,2022-07-06 08:36:33,,0,
69508291,274 Sackville St,274,Sackville,No,Low Rise,13,_701959E912463AB,2022-05-31 09:13:11,2022-10-20 09:27:42,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
69508292,2750 Jane St,2750,Jane,No,High Rise,07,_70195CA570E0E0E,2022-05-17 14:46:57,2022-08-04 07:46:18,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69508293,609 The East Mall,609,The East Mall,No,Low Rise,02,_701992327506EFD,2022-05-03 13:04:52,2022-09-29 17:11:44,1.1.2.1,1,1.1.2.1 Records to be prepared
69508294,1622 Lawrence Ave W,1622,Lawrence,No,Low Rise,05,_701992645716698,2022-05-26 09:30:31,2022-06-08 16:30:25,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69508295,607 The East Mall,607,The East Mall,No,Low Rise,02,_701992D6060D7CA,2022-05-03 13:02:10,2022-09-20 16:02:48,1.1.2.1,1,1.1.2.1 Records to be prepared
69508296,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,_701995C4D5A5FDE,2022-05-26 09:30:10,2022-06-08 15:19:05,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69508297,615 The East Mall,615,The East Mall,No,Low Rise,02,_70199E6BD0D24DE,2022-05-03 13:07:30,2022-09-20 15:41:20,2.2.2.1,5,2.2.2.1 Damaged fire separations
69508298,615 The East Mall,615,The East Mall,No,Low Rise,02,_70199E6BD0D24DE,2022-05-03 13:07:30,2022-09-20 15:41:20,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
69508299,2 De Marco Blvd,2,De Marco,No,Low Rise,05,_70199F4D775B5F6,2022-06-02 09:26:48,2022-07-25 09:29:10,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69508300,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_7019a9CAFABE49A,2022-05-19 15:52:13,2022-07-14 08:27:22,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69508301,560 Front St W,560,Front,No,High Rise,10,_701af0DCA259082,2022-06-16 17:13:32,2022-10-31 16:37:02,,0,
69508302,1 Market St,1,Market,No,High Rise,10,_701af2A36637FB8,2022-07-08 15:56:14,2023-01-11 11:24:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
69508303,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_701af3C74303BDD,2022-06-21 17:08:59,2022-08-22 16:36:55,2.7.2.1,2,2.7.2.1 Door release hardware
69508304,45 La Rose Ave,45,La Rose,No,High Rise,02,_701af4528DB9372,2022-06-07 09:41:05,2023-01-05 10:50:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69508305,397 Front St W,397,Front,No,High Rise,10,_7005c75BAC29AF9,2022-12-15 00:00:00,2023-11-08 10:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69508306,197 Carlton St,197,Carlton,No,Rooming House,13,_7005dD6B802ED6E,2022-05-06 14:42:17,2022-06-02 11:25:51,,0,
69508307,15 Rockford Rd,15,Rockford,No,High Rise,06,_700614EEEA1BD21,2022-07-12 13:39:08,2022-12-14 13:21:09,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69508308,3390 Keele St,3390,Keele,No,High Rise,06,_700615038817247,2022-07-14 14:10:40,2022-11-18 14:54:02,2.2.3.3,12,2.2.3.3 Operation of closures
69508309,8 York St,8,York,No,High Rise,10,_700623EA1FC18D1,2022-05-09 13:56:06,2024-02-07 15:30:00,CH 470 - S.5,4,CH 470 - S.5
69508310,625 Finch Ave W,625,Finch,No,High Rise,06,_70062B2A58A79B4,2022-05-17 15:00:00,2022-07-12 16:30:10,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
69508311,35 Canyon Ave,35,Canyon,No,High Rise,06,_70062C2434AB39D,2022-06-22 15:00:51,2022-08-30 14:30:47,2.7.3.3,2,2.7.3.3 Emergency lighting
69508312,35 Canyon Ave,35,Canyon,No,High Rise,06,_70062C2434AB39D,2022-06-22 15:00:51,2022-08-30 14:30:47,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
69508313,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69508314,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,6.5.4.4,11,6.5.4.4 Fire department connections
69508315,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
69508316,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
69508317,150 East Liberty St,150,East Liberty,No,High Rise,10,_7006389891D49A1,2022-06-20 10:39:11,2023-03-27 09:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
69508318,33 Hahn Pl,33,Hahn,No,High Rise,10,_700638E0274CAFF,2022-11-30 08:54:40,2023-09-06 10:57:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69508319,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,6.2.7.4,7,6.2.7.4 Tags
69508320,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,CH 470 - S.6,10,CH 470 - S.6
69508321,18 Beverley St,18,Beverley,No,High Rise,10,_70063CF18AA9C89,2022-05-16 09:33:49,2022-08-18 09:41:39,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69508322,50 John St,50,John,No,High Rise,10,_70063F085D06EBF,2022-08-04 15:37:59,2022-12-01 09:38:15,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69508323,203 Vauxhall Dr,203,Vauxhall,No,Low Rise,21,_700a4E7F322A171,2022-05-10 08:03:59,2022-05-31 17:42:20,FPPA - S.21(1)(g),1,S.21(1)(g) - INSPECTION ORDERS
69508324,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_700a4F28494E83F,2022-05-09 00:00:00,2022-10-03 00:00:00,,0,
69508325,2720 Victoria Park Ave,2720,Victoria Park,No,Rooming House,17,_700a5A1206C243C,2022-05-09 14:46:31,2022-09-07 14:49:11,6.3.2.1,4,6.3.2.1 Obligation to ensure compliance
69508326,100 Cavell Ave,100,Cavell,No,High Rise,03,_700a8FD2FF2430F,2022-06-07 04:45:52,2022-09-22 22:46:04,6.3.1.2,4,6.3.1.2 Monitoring
69508327,55 Centre Ave,55,Centre,No,High Rise,10,_700a9FE943C9BBD,2022-12-20 14:06:35,2023-07-21 14:18:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
69508328,1901 Sheppard Ave W,1901,Sheppard,No,Low Rise,06,_700ab9DB1945AC1,2022-05-10 11:00:52,2022-05-13 14:00:46,,0,
69508329,82 Tapscott Rd,82,Tapscott,No,Low Rise,23,_700ac1558A19DEE,2022-05-12 07:45:10,2022-07-11 16:28:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69508330,500 Dawes Rd,500,Dawes,No,High Rise,19,_700a5F72C68CB8B,2022-05-10 09:46:09,2022-11-28 16:19:41,,0,
69508331,55 Centre Ave,55,Centre,No,High Rise,10,_700a9FE943C9BBD,2022-12-20 14:06:35,2023-07-21 14:18:53,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
69508332,83 Clearview Hts,83,Clearview,No,Low Rise,05,_700aa6BE1063864,2022-05-11 12:00:45,2022-06-03 15:45:46,,0,
69508333,82 Tapscott Rd,82,Tapscott,No,Low Rise,23,_700ac1558A19DEE,2022-05-12 07:45:10,2022-07-11 16:28:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69508334,340 Dixon Rd,340,Dixon,No,High Rise,01,_700ac22F03F7F32,2022-05-09 16:06:45,2023-01-10 09:12:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
69508335,340 Dixon Rd,340,Dixon,No,High Rise,01,_700ac22F03F7F32,2022-05-09 16:06:45,2023-01-10 09:12:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69508336,27 Norwood Rd,27,Norwood,No,Rooming House,19,_700bfE79EB76640,2022-05-10 16:38:58,2022-09-08 15:44:52,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69508337,1506 King St W,1506,King,No,Low Rise,04,_700c1AD4730C144,2023-04-26 09:30:47,2023-07-19 10:30:35,,0,
69508338,425 Avenue Rd,425,Avenue,No,High Rise,12,_700c4101A3FD157,2022-05-13 10:39:13,2022-06-30 10:20:15,,0,
69508339,561 Avenue Rd,561,Avenue,No,High Rise,12,_700c42E76B9AE0A,2022-05-13 10:28:41,2022-09-01 15:24:09,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
69508340,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_700c45D69947300,2022-06-27 15:40:10,2022-08-16 14:36:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69508341,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_700c46E4E614E0F,2022-05-13 10:59:31,2022-09-29 15:54:48,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
69508342,200 Dufferin St,200,Dufferin,No,High Rise,04,_700c4C12A1342AC,2022-05-10 00:00:00,2022-05-10 00:00:00,,0,
69508343,18 Brownlow Ave,18,Brownlow,No,High Rise,12,_700c4DE1D19132B,2022-05-13 09:42:31,2023-01-11 12:06:38,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69508344,18 Brownlow Ave,18,Brownlow,No,High Rise,12,_700c4DE1D19132B,2022-05-13 09:42:31,2023-01-11 12:06:38,6.5.1.8,9,6.5.1.8 Records
69508345,500 Avenue Rd,500,Avenue,No,High Rise,12,_700c4E482FDD1E4,2022-05-13 10:46:51,2022-07-07 12:33:54,2.16.2.1,1,2.16.2.1 Installation requirements
