_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84820373,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,7597218cebb347c5,2025-12-19 13:00:00,,6.3.1.2,12,6.3.1.2 Monitoring
84820374,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,75a74726d8c34e34,2025-10-16 11:30:00,,1.1.2.1./6.5.1.6.,3,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
84820375,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,75a74726d8c34e34,2025-10-16 11:30:00,,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84820376,1 Reidmount Ave,1,Reidmount,No,High Rise,22,75b6a98d432649e3,2025-08-29 11:00:00,2025-09-02 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84820377,101 Prudential Dr,101,Prudential,No,High Rise,21,75c1c325341b44f1,2024-08-07 11:30:00,2024-11-27 14:00:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
84820378,101 Prudential Dr,101,Prudential,No,High Rise,21,75c1c325341b44f1,2024-08-07 11:30:00,2024-11-27 14:00:00,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
84820379,101 Prudential Dr,101,Prudential,No,High Rise,21,75c1c325341b44f1,2024-08-07 11:30:00,2024-11-27 14:00:00,2.7.3.1,14,2.7.3.1 Exit signs
84820380,122 Huron St,122,Huron,No,Low Rise,11,75cce04508de44ae,2024-11-05 12:00:00,2025-10-03 09:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84820381,122 Huron St,122,Huron,No,Low Rise,11,75cce04508de44ae,2024-11-05 12:00:00,2025-10-03 09:30:00,9.5.2.10,7,9.5.2.10 Fuel-fired appliance service rooms
84820382,122 Huron St,122,Huron,No,Low Rise,11,75cce04508de44ae,2024-11-05 12:00:00,2025-10-03 09:30:00,9.5.3.3,9,9.5.3.3 Stairway separations
84820383,1388 Queen St W,1388,Queen,Yes,Low Rise,04,75de91b9758b43b4,2025-03-31 12:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84820384,1388 Queen St W,1388,Queen,Yes,Low Rise,04,75de91b9758b43b4,2025-03-31 12:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84820385,1388 Queen St W,1388,Queen,Yes,Low Rise,04,75de91b9758b43b4,2025-03-31 12:30:00,,2.2.2.1,5,2.2.2.1 Damaged fire separations
84820386,1388 Queen St W,1388,Queen,Yes,Low Rise,04,75de91b9758b43b4,2025-03-31 12:30:00,,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
84820387,1430 King St W,1430,King,No,High Rise,04,75fe7c23a6964faa,2024-03-13 17:00:00,2024-05-09 14:00:00,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
84820388,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,762bba9dff8a4fa7,2024-07-12 12:30:00,2024-12-10 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84820389,75 Cosburn Ave,75,Cosburn,No,High Rise,14,7b93555ddf064a05,2025-05-29 12:00:00,2025-12-23 11:00:00,2.4.1,12,2.4.1 Combustible Materials
84820390,8 Rosebank Dr,8,Rosebank,No,High Rise,23,7bc99b3c0a55440b,2024-04-04 12:30:00,2024-09-19 10:30:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
84820391,200 Exbury Rd,200,Exbury,No,High Rise,06,7bdc152750644a78,2026-01-16 12:30:00,2026-01-21 11:00:00,,0,
84820392,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,7be26184408047c6,2024-05-01 10:00:00,2025-05-27 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84820393,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,7be26184408047c6,2024-05-01 10:00:00,2025-05-27 16:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84820394,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,7be26184408047c6,2024-05-01 10:00:00,2025-05-27 16:30:00,1.1.2.3./6.6.3.5.,9,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
84820395,99 Gerrard St W,99,Gerrard,No,High Rise,11,7bf7b11177bd4570,2025-06-26 13:00:00,2025-06-27 09:30:00,,0,
84820396,11 Catford Rd,11,Catford,No,High Rise,07,7c191a594ec04fe1,2023-11-07 10:29:00,2023-11-07 16:29:00,,0,
84820397,525 Markham Rd,525,Markham,No,High Rise,24,7c27183703e04372,2025-12-22 13:00:00,2025-12-22 13:00:00,,0,
84820398,210 Beverley St,210,Beverley,No,Rooming House,11,7c5c0e662db74569,2025-03-18 10:30:00,2025-04-24 15:30:00,2.2.3.2,1,2.2.3.2 
84820399,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84820400,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
84820401,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,6.3.1.1,11,6.3.1.1 Access
84820402,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,6.5.6.2,13,6.5.6.2 Valve access
84820403,25 St Dennis Dr,25,St Dennis,No,High Rise,16,7c70793acc3f4cc5,2025-03-05 14:00:00,2025-06-11 11:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84820404,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,7c8376ccece244f1,2026-03-17 11:00:00,,2.2.3.2,2,Maintenance of closures
84820405,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,7c8376ccece244f1,2026-03-17 11:00:00,,2.8.2.1,4,Measures in a fire safety plan
84820406,52 Lake CRES,52,Lake,No,Low Rise,03,7c843192cc2c4361,2025-07-29 12:30:00,2025-09-22 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84820407,505 Richmond St W,505,Richmond,No,High Rise,10,7c93f5b907c94b96,2024-07-31 10:30:00,2024-07-31 10:30:00,,0,
84820408,35 Walmer Rd,35,Walmer,No,High Rise,11,7c9707613f7244d3,2024-07-11 11:30:00,2024-11-06 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84820409,108 Simpson Ave,108,Simpson,No,Low Rise,03,7cabf42555b1429e,2024-03-07 15:00:00,2024-04-03 09:30:00,,0,
84820410,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,7cc62697dc954451,2026-01-28 13:00:00,2026-02-04 09:30:00,,0,
84820411,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84820412,19 Barberry Pl,19,Barberry,No,High Rise,17,7cdf63fa4c374201,2025-11-05 11:00:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84820413,3 Rean Dr,3,Rean,No,High Rise,17,375258efb419459b,2024-11-26 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84820414,3 Rean Dr,3,Rean,No,High Rise,17,375258efb419459b,2024-11-26 11:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84820415,3 Rean Dr,3,Rean,No,High Rise,17,375258efb419459b,2024-11-26 11:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84820416,3 Rean Dr,3,Rean,No,High Rise,17,375258efb419459b,2024-11-26 11:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84820417,3 Rean Dr,3,Rean,No,High Rise,17,375258efb419459b,2024-11-26 11:00:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84820418,22 Wellesley St E,22,Wellesley,No,High Rise,13,3755f46c59e845a1,2026-01-15 14:30:12,2026-01-19 14:30:52,,0,
84820419,25 Grenville St,25,Grenville,No,High Rise,13,3783ef00104344ec,2024-08-21 15:30:00,2024-09-11 13:30:00,,0,
84820420,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84820421,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,2.6.1.13,13,2.6.1.13 Maintenance of exhaust and fire protection systems
84820422,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,6.2.7.2,17,6.2.7.2 Examination
84820423,21 Iceboat Ter,21,Iceboat,No,High Rise,10,37ab2c7315194c2f,2025-07-30 12:00:00,2026-03-06 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84820424,260 Logan Ave,260,Logan,No,Rooming House,14,37bc70d222d14790,2025-05-13 11:30:00,2025-06-03 10:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
84820425,30 Hillsboro Ave,30,Hillsboro,No,High Rise,11,37c50b9d366c44e5,2025-02-21 15:00:00,2025-02-24 09:30:00,,0,
84820426,55 Emmett Ave,55,Emmett,No,High Rise,05,37d9ff8e93d74553,2024-01-19 11:00:00,2024-07-08 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
84820427,55 Emmett Ave,55,Emmett,No,High Rise,05,37d9ff8e93d74553,2024-01-19 11:00:00,2024-07-08 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84820428,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,37e9b9050b424ca7,2024-08-02 11:00:00,2024-08-02 11:00:00,,0,
84820429,66 Madison Ave,66,Madison,No,Rooming House,11,380560fd367e45a6,2025-05-22 16:00:00,2026-01-13 10:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84820430,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,380d697be9a643b2,2024-05-29 12:00:00,2024-08-28 10:00:00,2.8.3.2,2,2.8.3.2 Frequency
84820431,70 Byng Ave,70,Byng,No,Low Rise,18,3815f36b38a3469a,2026-03-26 10:00:00,,,0,
84820432,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,381b7b06f9884f75,2025-08-06 17:00:00,2025-08-06 17:00:00,,0,
84820433,285 Shuter St,285,Shuter,No,High Rise,13,382c35ef9f594e60,2025-04-02 12:30:00,2025-06-23 10:30:00,6.2.4.1,3,6.2.4.1 
84820434,2100 Weston Rd,2100,Weston,No,High Rise,05,383df42d309a4058,2024-04-30 16:00:00,2024-05-02 16:30:00,CH 470 - S.6,1,CH 470 - S.6
84820435,4 Park Vista,4,Park Vista,No,High Rise,19,385e9ac60aca45d6,2026-01-30 13:00:00,,1.1.2.2,1,Retention of records
84820436,40 Asquith Ave,40,Asquith,No,High Rise,11,3867f59ff7e248de,2024-05-09 12:00:00,2025-06-19 09:30:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84820437,40 Asquith Ave,40,Asquith,No,High Rise,11,3867f59ff7e248de,2024-05-09 12:00:00,2025-06-19 09:30:00,2.1.2.2,2,2.1.2.2 Hazardous activities
84820438,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,3869c2cba02b4e80,2025-07-30 11:00:00,2025-09-10 10:00:00,2.4.1,1,2.4.1 Combustible Materials
84820439,135 Fenelon Dr,135,Fenelon,No,High Rise,16,387d16bc517f4f18,2024-02-01 12:00:00,2024-09-11 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84820440,135 Fenelon Dr,135,Fenelon,No,High Rise,16,387d16bc517f4f18,2024-02-01 12:00:00,2024-09-11 12:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
84820441,88 Mutual St,88,Mutual,No,High Rise,13,388fc7d7bfb34864,2025-08-19 12:30:34,,2.2.3.2,2,2.2.3.2 
84820442,763 Woodbine Ave,763,Woodbine,No,High Rise,19,38ab73702bd048d0,2024-04-23 10:30:00,2024-08-14 11:30:00,CH 470 - S.6,6,CH 470 - S.6
84820443,319 Carlaw Ave,319,Carlaw,No,High Rise,14,38ca757e52534f86,2024-05-06 12:00:00,2024-05-07 14:30:00,,0,
84820444,118 Donlands Ave,118,Donlands,No,Low Rise,14,38dd2358abdd4fba,2024-11-21 11:00:00,,1.1.1.2,1,1.1.1.2 
84820445,18 Concorde Pl,18,Concorde,No,High Rise,16,38feeff4a4834c5d,2023-11-27 11:00:00,2023-12-20 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84820446,18 Concorde Pl,18,Concorde,No,High Rise,16,38feeff4a4834c5d,2023-11-27 11:00:00,2023-12-20 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
84820447,1558 Davenport Rd,1558,Davenport,No,Group Home,09,3914d5ec45504b63,2025-04-17 11:00:00,2025-04-17 11:00:00,,0,
84820448,275 Cassandra Blvd,275,Cassandra,No,High Rise,16,392218933d9c4c8d,2024-10-15 12:00:00,2024-10-15 16:30:00,,0,
84820449,1790 Lawrence Ave E,1790,Lawrence,No,Low Rise,21,3924093e9d604ce4,2026-02-11 11:30:00,2026-02-11 11:30:00,,0,
84820450,1 Cole St,1,Cole,No,High Rise,13,39601e870cd043ce,2025-07-04 15:00:00,2025-07-07 16:30:00,,0,
84820451,101 Bleecker St,101,Bleecker,No,Low Rise,13,39758b9dda4449ce,2025-07-30 12:30:13,2025-07-30 12:30:13,,0,
84820452,65 Bremner Blvd,65,Bremner,No,High Rise,10,397d2e9e0fe944ef,2025-12-18 14:30:00,2026-04-09 10:00:00,6.2.7.3,3,Defective extinguishers
84820453,2910 Danforth Ave,2910,Danforth,Yes,Rooming House,19,3981ef9c7f75409a,2023-12-13 11:59:00,,2.2.1.1,1,2.2.1.1 Damaged fire separations
84820454,2910 Danforth Ave,2910,Danforth,Yes,Rooming House,19,3981ef9c7f75409a,2023-12-13 11:59:00,,9.3.2.4,4,9.3.2.4 
84820455,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,39871c55c7214af8,2023-10-31 14:47:21,2024-10-31 10:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84820456,1 Vendome Pl,1,Vendome,No,Low Rise,16,399617f0a3a24b0d,2025-12-29 14:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
84820457,1 Vendome Pl,1,Vendome,No,Low Rise,16,399617f0a3a24b0d,2025-12-29 14:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
84820458,340 Dixon Rd,340,Dixon,No,High Rise,1,39c9bd8e78f74ffc,2025-11-26 11:30:00,2026-01-22 10:30:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
84820459,2190 Weston Rd,2190,Weston,No,High Rise,05,39ca9c8f0b57490f,2024-02-06 16:00:00,2024-02-16 12:30:00,,0,
84820460,460 Adelaide St E,460,Adelaide,No,High Rise,13,39d51a58dd9b4db1,2024-07-24 10:30:00,2024-08-29 11:00:00,,0,
84820461,433 Jarvis St,433,Jarvis,No,High Rise,13,39dad24c1c714a48,2024-08-02 09:30:00,2024-10-17 11:30:00,9.6.3.6,1,9.6.3.6 Exit signs
84820462,7 Brenton St,7,Brenton,No,Rooming House,19,39deb4cff2f04900,2025-02-14 12:30:00,2025-11-26 08:30:00,9.3.2.2,2,9.3.2.2 
84820463,7 Brenton St,7,Brenton,No,Rooming House,19,39deb4cff2f04900,2025-02-14 12:30:00,2025-11-26 08:30:00,9.3.3.10,4,9.3.3.10 
84820464,7 Brenton St,7,Brenton,No,Rooming House,19,39deb4cff2f04900,2025-02-14 12:30:00,2025-11-26 08:30:00,9.3.5.1,7,9.3.5.1 
84820465,90 Ling Rd,90,Ling,No,High Rise,25,599a33b4cbad4b83,2025-12-03 10:30:00,2026-03-03 13:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
84820466,90 Ling Rd,90,Ling,No,High Rise,25,599a33b4cbad4b83,2025-12-03 10:30:00,2026-03-03 13:30:00,2.4.1,2,2.4.1 Combustible Materials
84820467,251 Sherbourne St,251,Sherbourne,No,High Rise,13,599bec741a45435d,2024-11-06 13:00:00,2025-09-12 11:00:00,,0,
84820468,25 Mabelle Ave,25,Mabelle,No,High Rise,03,59ab9dd712244a72,2025-10-15 10:30:00,2025-11-13 14:30:00,,0,
84820469,42A Granger Ave,42,Granger,Yes,Rooming House,20,59be3168b6274e63,2025-01-06 12:00:00,,2.8.2.5,4,2.8.2.5 
84820470,323 Richmond St E,323,Richmond,No,High Rise,13,59c06195fb6f48a8,2024-04-11 15:30:00,2024-09-12 16:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84820471,145 Marlee Ave,145,Marlee,No,High Rise,08,59c83480291c4cbb,2024-10-02 13:30:00,2024-12-03 11:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84820472,90 Glen Everest Rd,90,Glen Everest,No,High Rise,20,59d3d86ad66e4eae,2024-07-30 09:00:00,2025-02-05 09:30:00,6.4.1.3,7,6.4.1.3 Fire department connections
84820473,1 Gloucester St,1,Gloucester,No,High Rise,13,59e9042449144c23,2024-10-29 12:00:00,2025-01-08 14:00:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84820474,1135 Logan Ave,1135,Logan,No,High Rise,14,59ee6c6b0ebe4edc,2024-08-20 11:30:00,2024-10-07 11:30:00,6.5.1.5,3,6.5.1.5 Obstructions
84820475,120 Dundalk Dr,120,Dundalk,No,High Rise,21,5a0c560b26224c81,2024-09-05 11:00:00,2024-09-05 11:00:00,,0,
84820476,33 Gabian Way,33,Gabian,No,High Rise,05,5a1b5b51d1584e23,2026-03-17 13:00:00,2026-04-01 14:00:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84820477,133 Erskine Ave,133,Erskine,No,High Rise,15,5a237a4b6353479f,2024-07-30 11:30:00,2024-09-03 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
84820478,88 Erskine Ave,88,Erskine,No,High Rise,15,5a327c9549d042ea,2024-11-26 10:30:00,2025-01-13 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
84820479,1775 Weston Rd,1775,Weston,No,High Rise,05,5a3c8ad354c14c4a,2024-04-09 15:00:00,2024-04-09 15:00:00,,0,
84820480,1121 Bay St,1121,Bay,No,High Rise,13,5a790d14d3104751,2024-12-03 12:00:00,2025-02-05 10:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84820481,629 King St W,629,King,No,High Rise,10,5ab26e07bc284932,2025-09-23 15:00:00,,1.1.2.1./6.5.1.6.,2,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
84820482,57 Spadina Ave,57,Spadina,No,High Rise,10,5adc2908620d4830,2024-08-06 15:00:00,2024-08-13 09:30:00,,0,
84820483,1377 Bayview Ave,1377,Bayview,No,Low Rise,15,5ae8e93b524a4305,2025-02-19 11:30:00,2025-02-19 11:30:00,,0,
84820484,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,5afa80d1ed674d66,2025-01-07 11:00:00,2025-03-24 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84820485,25 Montgomery Ave,25,Montgomery,No,High Rise,08,5b225b25e30d41c3,2024-07-30 10:30:00,2024-07-30 10:30:00,,0,
84820486,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,5b46d0cd992e4d02,2026-03-17 11:00:00,,,0,
84820487,30 Bond St,30,Bond,No,Hospital,13,5b4bfdccb85748d0,2026-04-09 14:00:00,2026-04-09 14:00:00,,0,
84820488,44 Willowridge Rd,44,Willowridge,No,High Rise,01,5b660f6b13a54d56,2025-10-24 16:00:00,2025-10-24 16:00:00,,0,
84820489,221 Carlingview Dr,221,Carlingview,No,Hotel & Motel,01,5b970007333e4c71,2024-09-27 13:45:00,2024-10-22 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84820490,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,5ba89d4e336146dd,2024-05-30 13:30:00,2024-05-30 13:30:00,,0,
84820491,95 Wood St,95,Wood,No,High Rise,13,6771c66f742c4089,2024-09-20 10:30:00,2024-09-24 14:30:00,,0,
84820492,39 Roehampton Ave,39,Roehampton,No,High Rise,12,679157ab2d8b42c5,2026-02-25 12:00:00,,1.1.2.1,1,Making of records
84820493,3 Massey Sq,3,Massey,No,High Rise,19,679658cd0f5f4482,2024-10-23 12:30:00,2025-10-15 10:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
84820494,3 Massey Sq,3,Massey,No,High Rise,19,679658cd0f5f4482,2024-10-23 12:30:00,2025-10-15 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84820495,16 Carluke Cres,16,Carluke,No,High Rise,15,67c349f543054005,2025-04-24 12:00:00,2026-02-09 12:00:00,1.1.1.2,1,1.1.1.2 
84820496,16 Carluke Cres,16,Carluke,No,High Rise,15,67c349f543054005,2025-04-24 12:00:00,2026-02-09 12:00:00,2.8.2.1,3,2.8.2.1 
84820497,2757 Kipling Ave,2757,Kipling,No,High Rise,01,67d40edd0ce74a81,2024-10-03 15:30:00,,2.2.3.1,4,2.2.3.1 Damaged closures
84820498,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,67e25c0c34c44f68,2024-06-19 15:00:00,2024-10-07 16:00:00,CH 470 - S.6,4,CH 470 - S.6
84820499,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,67e45a933b344d97,2024-06-05 16:00:00,2024-06-05 16:00:00,,0,
84820500,5 Glenavon Rd,5,Glenavon,No,Low Rise,04,67ec5876bf4040bf,2025-04-07 12:00:00,2025-04-07 14:00:00,,0,
84820501,28 Linden St,28,Linden,No,High Rise,13,67fa41c648514e1d,2025-02-19 12:00:00,2025-05-27 10:15:00,1.1.1.2,1,1.1.1.2 
84820502,28 Linden St,28,Linden,No,High Rise,13,67fa41c648514e1d,2025-02-19 12:00:00,2025-05-27 10:15:00,6.2.4.3,6,6.2.4.3 
84820503,933 Wilson Ave,933,Wilson,No,Low Rise,06,68229552c5134da0,2023-11-13 09:00:00,2023-11-21 14:30:00,,0,
84820504,11 Macey Ave,11,Macey,No,Low Rise,20,68704b9f9e1448d8,2026-02-11 11:30:00,2026-02-11 11:30:00,,0,
84820505,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,68875d0bf5a84342,2024-04-18 16:30:00,2024-05-21 15:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84820506,156 Barrington Ave,156,Barrington,No,Low Rise,19,6891faf26f444d82,2024-06-26 13:00:00,2024-06-26 16:30:00,,0,
84820507,720 Spadina Ave,720,Spadina,No,High Rise,11,689328df36bd4f96,2024-11-26 12:00:00,2025-06-03 09:30:00,,0,
84820508,3700 St Clair Ave E,3700,St Clair,No,Low Rise,20,689fc6edbf4b47d4,2025-02-27 15:00:00,2025-09-09 09:30:00,2.2.2.1,1,2.2.2.1 
84820509,33 Wood St,33,Wood,No,High Rise,13,68a98ac236214138,2025-10-29 12:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
84820510,33 Wood St,33,Wood,No,High Rise,13,68a98ac236214138,2025-10-29 12:00:00,,6.4.2.1,5,6.4.2.1 Hose stations
84820511,44 Dunfield Ave,44,Dunfield,No,High Rise,12,68c742d5e2374c48,2024-10-23 12:00:00,2024-10-29 09:30:00,,0,
84820512,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,68f4bf6d17dc47f2,2024-09-19 12:00:00,2024-11-12 15:30:00,6.2.1.8,3,6.2.1.8 Temperature range requirements
84820513,95 Lombard St,95,Lombard,No,High Rise,13,6907a15d90e34f08,2024-11-28 12:30:00,2025-02-11 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84820514,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,692b875dd9d54dba,2024-04-09 11:30:00,2024-07-03 11:00:00,2.7.2.1,4,2.7.2.1 Door release hardware
84820515,125 Omni Dr,125,Omni,No,High Rise,21,695dfbfb3d184dc9,2025-04-15 12:00:00,2025-07-24 10:30:00,7.3.1.1,4,7.3.1.1 
84820516,324 Spadina Ave,324,Spadina,No,Low Rise,11,696bd0eed60c4d23,2025-04-15 11:00:00,,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
84820517,205 The Donway W,205,The Donway,No,High Rise,16,696d3889b9b9471a,2025-06-03 12:30:00,2025-09-09 13:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84820518,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,75fcbe368df24ebc,2025-04-28 13:30:00,2025-07-10 13:00:00,,0,
84820519,31 Gilder Dr,31,Gilder,No,High Rise,21,763aaa9b6a814ada,2024-01-09 11:30:00,2024-01-09 15:00:00,,0,
84820520,550 Birchmount Rd,550,Birchmount,No,High Rise,20,764601202d594aaa,2026-04-01 11:30:00,,7.2.5.1,1,Maintenance of certain fire emergency systems
84820521,500 Duplex Ave,500,Duplex,No,High Rise,08,764a8012dc1c4c0b,2024-10-16 13:30:00,2026-02-03 10:28:14,1.1.1.2,1,1.1.1.2 
84820522,259 Sherbourne St,259,Sherbourne,No,Low Rise,13,7650f9b5946f4640,2025-01-10 10:30:00,2025-06-04 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84820523,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,7661c862d6254cc8,2024-04-10 12:30:00,2024-07-22 16:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
84820524,38 Meadowbrook Rd,38,Meadowbrook,No,Low Rise,08,7689db6bca3a4c21,2024-04-17 12:00:00,2024-06-07 13:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
84820525,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84820526,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
