_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69254105,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_6c51d34C04773B1,2020-09-04 12:00:57,2020-12-17 12:30:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
69254106,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_6c51d34C04773B1,2020-09-04 12:00:57,2020-12-17 12:30:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69254107,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_6c51e65FD2A6946,2020-08-18 14:33:52,2020-09-16 12:30:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
69254108,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69254109,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.4.3.3.,8,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
69254110,20 Humberline Dr,20,Humberline,No,High Rise,01,_6c521D16EEC0EB7,2020-08-12 12:23:23,2020-08-21 11:34:01,,,
69254111,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6c522AF719C3728,2020-08-11 00:00:00,2021-10-01 10:45:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
69254112,423 Yonge St,423,Yonge,No,High Rise,13,_6c52345932371CB,2020-08-12 15:36:41,2020-08-13 09:44:18,,,
69254113,166 Campus Walk,166,Campus,No,High Rise,07,_6c5384C5BC73D41,2020-08-27 17:00:47,2020-11-05 17:00:20,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69254114,166 Campus Walk,166,Campus,No,High Rise,07,_6c5384C5BC73D41,2020-08-27 17:00:47,2020-11-05 17:00:20,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69254115,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6c538E8C4323E52,2020-08-19 17:00:25,2020-11-07 17:00:50,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69254116,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6c538E8C4323E52,2020-08-19 17:00:25,2020-11-07 17:00:50,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
69254117,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,2.8.3.4,9,2.8.3.4 Records
69254118,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
69254119,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_6c54e7870687C09,2020-08-14 11:22:09,2020-12-22 11:49:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
69254120,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_6c54e7870687C09,2020-08-14 11:22:09,2020-12-22 11:49:14,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
69254121,185 Dowling Ave,185,Dowling,No,Rooming House,04,_6c59dE60B52F9ED,2021-03-09 08:30:20,2023-07-14 13:01:15,2.2.2.1,1,2.2.2.1 Damaged fire separations
69254122,8 Scollard St,8,Scollard,No,High Rise,11,_6c5ab50B24F5544,2020-08-18 10:42:12,2020-08-19 16:55:50,,,
69254123,224 St George St,224,St George,No,High Rise,11,_6c5b1BDC3501057,2020-08-18 13:14:04,2020-08-18 13:14:04,,,
69254124,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_6c5b344743CE0BD,2020-08-18 15:51:35,2021-02-18 11:36:25,,,
69254125,200 Sackville St,200,Sackville,No,High Rise,13,_6c5b40DAA042180,2020-08-24 09:35:49,2021-12-29 15:41:13,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69254126,20 Palace St,20,Palace,No,High Rise,13,_6c5b4FFD4ADB7E2,2020-08-19 16:38:13,2020-09-15 15:12:24,,,
69254127,12 Broadway Ave,12,Broadway,No,High Rise,15,_6c5c632845034BA,2020-09-18 11:00:00,2020-12-02 10:00:00,9.6.3.6,2,9.6.3.6 Exit signs
69254128,1275 Danforth Rd,1275,Danforth,No,High Rise,21,_6c5c83F10A8330E,2020-09-29 15:24:22,2021-01-07 16:01:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
69254129,32 Carluke Cres,32,Carluke,No,High Rise,15,_6c5c874AB725FCA,2020-08-25 00:00:00,2021-10-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69254130,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6a9a79F754F25EE,2019-12-10 14:49:40,2020-04-20 13:08:40,2.2.3.2,9,2.2.3.2 Maintenance of closures
69254131,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69254132,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_6a9bb5766A78968,2019-11-25 07:56:46,2019-11-26 12:02:47,,,
69254133,25 The Esplanade,25,The Esplanade,No,High Rise,10,_6a9c2A73406084C,2019-10-25 15:39:00,2019-10-25 15:39:00,,,
69254134,75 Halsey Ave,75,Halsey,No,High Rise,19,_6aa04F6C57AF0D5,2019-11-05 16:00:15,2020-07-15 11:57:52,6.4.3.7,1,6.4.3.7. Fire Department Connections 
69254135,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69254136,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69254137,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6aa35C314970CAC,2019-11-19 10:30:07,2020-01-07 11:30:40,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69254138,180 Markham Rd,180,Markham,No,High Rise,20,_6aa4cC3C209E027,2019-10-31 16:11:13,2019-11-01 08:40:46,,,
69254139,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6aa696652C25084,2019-10-15 15:35:01,2020-02-19 10:12:13,2.2.3.2,3,2.2.3.2 Maintenance of closures
69254140,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6aaad7625B80DA0,2019-11-05 16:50:17,2019-11-07 17:12:46,,,
69254141,460 Jarvis St,460,Jarvis,No,High Rise,13,_6aac5FBD80F68C6,2019-11-13 09:00:09,2020-01-07 11:18:12,,,
69254142,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6aac607A22D9533,2019-11-01 00:00:00,2020-02-04 00:30:00,7.2.2.1,10,7.2.2.1 Testing
69254143,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6aac68DAE0B28CE,2019-11-01 00:00:00,2020-03-03 00:00:00,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
69254144,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6aac68DAE0B28CE,2019-11-01 00:00:00,2020-03-03 00:00:00,6.3.1.2,7,6.3.1.2 Monitoring
69254145,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6aac68DAE0B28CE,2019-11-01 00:00:00,2020-03-03 00:00:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
69254146,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6aac68DAE0B28CE,2019-11-01 00:00:00,2020-03-03 00:00:00,6.5.6.1,10,6.5.6.1 Sprinkler guards
69254147,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,2.7.1.8,6,2.7.1.8 Fire escapes
69254148,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,6.5.1.5 (2),14,6.5.1.5 (2) Obstructions
69254149,285 Shuter St,285,Shuter,No,High Rise,13,_6aaddF76581FC0C,2019-11-26 08:42:12,2019-12-12 16:01:01,,,
69254150,8 Covington Rd,8,Covington,No,High Rise,08,_6aae3BEAE4A5D71,2019-01-02 00:00:39,2020-02-18 12:00:43,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69254151,8 Covington Rd,8,Covington,No,High Rise,08,_6aae3BEAE4A5D71,2019-01-02 00:00:39,2020-02-18 12:00:43,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
69254152,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aae4C9895D3EF8,2019-11-06 16:17:05,2020-09-18 13:23:06,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69254153,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aae4C9895D3EF8,2019-11-06 16:17:05,2020-09-18 13:23:06,2.2.3.2,7,2.2.3.2 Maintenance of closures
69254154,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
69254155,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,2.2.3.2,5,2.2.3.2 Maintenance of closures
69254156,22 Close Ave,22,Close,No,High Rise,04,_6acc5F750212BBE,2020-02-10 12:54:31,2021-01-05 16:01:10,6.4.3.7,5,6.4.3.7. Fire Department Connections 
69254157,670 Parliament St,670,Parliament,No,High Rise,13,_6acd5E1D9C5992F,2019-12-04 07:19:56,2020-01-02 09:10:41,,,
69254158,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6acd778463FE5CA,2019-11-27 14:45:09,2020-05-07 11:01:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
69254159,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
69254160,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,2.2.3.2,14,2.2.3.2 Maintenance of closures
69254161,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
69254162,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_6acee8E72768D94,2019-11-28 00:00:00,2019-11-28 15:45:00,,,
69254163,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aceeFCB492B633,2019-11-28 14:42:53,2019-11-29 16:51:14,,,
69254164,115 McMahon Dr,115,McMahon,No,High Rise,17,_6ad4e7817E23B8C,2019-12-03 11:13:40,2020-01-28 16:38:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69254165,115 McMahon Dr,115,McMahon,No,High Rise,17,_6ad4e7817E23B8C,2019-12-03 11:13:40,2020-01-28 16:38:41,2.8.3.4,6,2.8.3.4 Records
69254166,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6ad7c78EC0ECA4F,2020-06-11 16:32:16,2020-09-22 15:37:54,1.1.2.1./6.4.3.8.,2,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
69254167,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6ad7c78EC0ECA4F,2020-06-11 16:32:16,2020-09-22 15:37:54,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
69254168,5000 Jane St,5000,Jane,No,High Rise,07,_6ad7dD5F0B7A926,2019-12-04 09:14:25,2020-01-14 10:00:06,,,
69254169,82 Warren Rd,82,Warren,No,High Rise,12,_6ad7dDF46717FA9,2019-12-16 17:03:22,2019-12-16 17:03:22,,,
69254170,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_6ad826EC845D5A7,2019-11-13 14:03:00,2021-01-20 09:58:31,,,
69254171,4645 Jane St,4645,Jane,No,High Rise,07,_6ad9434029B38EE,2019-12-06 17:26:11,2021-02-10 16:00:05,,,
69254172,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_6ad955E1170E3AF,2019-12-16 14:52:18,2019-12-24 08:18:18,,,
69254173,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_6ad99CA9697FB07,2019-12-05 12:30:24,2019-12-05 16:30:13,,,
69254174,22 Olive Ave,22,Olive,No,High Rise,18,_6adb5B8C6CA6C6B,2019-12-09 14:54:39,2021-01-14 15:47:26,6.3.2.2,3,6.3.2.2 Fire alarm systems
69254175,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_6adf7C1EABBD14E,2019-12-09 15:30:00,2020-01-13 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69254176,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_6adf7C1EABBD14E,2019-12-09 15:30:00,2020-01-13 14:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
69254177,26 Olive Ave,26,Olive,No,High Rise,18,_6adf828433A3F13,2020-02-05 09:23:43,2020-12-03 11:32:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
69254178,20 Wade Ave,20,Wade,No,High Rise,09,_6adfc9BDEEE7132,2019-12-10 13:45:29,2019-12-31 13:36:58,,,
69254179,166 Carlton St,166,Carlton,No,High Rise,13,_6ae0d16B2A4D265,2019-12-10 08:33:19,2020-07-08 08:47:02,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
69254180,251 Jarvis St,251,Jarvis,No,High Rise,13,_6ae0dF15CA4477E,2019-12-30 10:03:05,2019-12-30 10:18:21,,,
69254181,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
69254182,110 Charles St E,110,Charles,No,High Rise,11,_6be75EF37099B45,2020-09-21 16:12:12,2021-03-15 08:33:28,2.2.2.1,1,2.2.2.1 Damaged fire separations
69254183,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6be762B501FB0B1,2019-11-18 10:00:00,2021-06-21 15:37:01,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69254184,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6be762FA8F0C7CE,2020-06-02 11:00:00,2020-10-02 11:26:00,2.2.3.3,4,2.2.3.3 Operation of closures
69254185,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6be762FA8F0C7CE,2020-06-02 11:00:00,2020-10-02 11:26:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
69254186,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69254187,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,2.4.6.1,5,2.4.6.1 Electrical wiring
69254188,88 Erskine Ave,88,Erskine,No,High Rise,15,_6be765DD355C972,2020-06-02 11:00:00,2020-11-16 13:30:00,2.7.3.2,5,2.7.3.2 Exit Signs
69254189,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6be78A0B858CF86,2020-06-03 17:46:52,2020-06-23 13:49:44,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
69254190,1201 Dundas St E,1201,Dundas,No,High Rise,14,_6be7b8145C13811,2020-06-29 10:30:38,2020-09-23 11:30:12,2.2.3.2,6,2.2.3.2 Maintenance of closures
69254191,1201 Dundas St E,1201,Dundas,No,High Rise,14,_6be7b8145C13811,2020-06-29 10:30:38,2020-09-23 11:30:12,CH 470 - S.7,8,CH 470 - S.7
69254192,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_6be8c6422926C3C,2020-06-01 00:00:00,2020-08-20 00:00:00,6.5.3.4,5,6.5.3.4 Sprinkler heads
69254193,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6be8d6AD187F0C3,2020-06-03 09:23:39,2020-06-09 16:02:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69254194,11 Wincott Dr,11,Wincott,No,High Rise,02,_6be8eAA9AA382F0,2020-08-11 14:00:47,2021-06-30 16:30:11,6.4.2.6,5,6.4.2.6 Standpipe identification
69254195,350 The East Mall,350,The East Mall,No,High Rise,02,_6be8f29E874165F,2020-06-04 11:30:53,2020-09-30 09:30:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69254196,350 The East Mall,350,The East Mall,No,High Rise,02,_6be8f29E874165F,2020-06-04 11:30:53,2020-09-30 09:30:45,6.3.1.2,3,6.3.1.2 Monitoring
69254197,7 Capri Rd,7,Capri,No,High Rise,02,_6be8f3239A3EF6A,2020-06-24 12:51:58,2021-03-30 10:02:50,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
69254198,5 Capri Rd,5,Capri,No,High Rise,02,_6be8f40B7751B88,2020-07-22 16:30:59,2020-11-19 16:00:11,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
69254199,40 Richview Rd,40,Richview,No,High Rise,02,_6be8f4EEC031326,2020-08-18 15:30:59,2021-02-11 00:30:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
69254200,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6be9162A14C3EDF,2020-06-03 12:00:44,2020-08-20 00:00:47,2.8.2.5 (3),8,2.8.2.5 (3) Posting fire emergency procedures
69254201,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6be9162A14C3EDF,2020-06-03 12:00:44,2020-08-20 00:00:47,9.6.2.15,11,9.6.2.15 Storage garages
69254202,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_6be9446D875BFF5,2020-06-03 00:00:00,2020-09-17 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69254203,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_6be9446D875BFF5,2020-06-03 00:00:00,2020-09-17 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69254204,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_6be9446D875BFF5,2020-06-03 00:00:00,2020-09-17 00:00:00,6.3.1.2,5,6.3.1.2 Monitoring
69254205,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_6be9446D875BFF5,2020-06-03 00:00:00,2020-09-17 00:00:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
69254206,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69254207,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69254208,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.3.2.2,28,6.3.2.2 Fire alarm systems
69254209,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.4.1.2,29,6.4.1.2 Testing
69254210,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69254211,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
69254212,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,6.4.3.7,19,6.4.3.7. Fire Department Connections 
69254213,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,4.3.13.5,8,4.3.13.5 Placards
69254214,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6b2db23FDD3B478,2020-01-30 12:00:33,2020-06-04 00:00:59,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69254215,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6b2db23FDD3B478,2020-01-30 12:00:33,2020-06-04 00:00:59,2.8.3.4,9,2.8.3.4 Records
69254216,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69254217,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
69254218,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,2.2.2.1,10,2.2.2.1 Damaged fire separations
69254219,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,2.4.6.1,15,2.4.6.1
69254220,1101 Steeles Ave W,1101,Steeles,No,High Rise,06,_6b2f027C483F033,2020-02-07 12:08:59,2020-05-04 09:28:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69254221,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6b2f02DDAA472A7,2020-02-04 16:30:05,2020-08-13 11:30:50,CH 470 - S.6,3,CH 470 - S.6
69254222,15 James Finlay Way,15,James Finlay,No,High Rise,06,_6b2f078A74CD698,2020-03-03 12:00:22,2021-10-01 16:30:15,1.1.2.1./6.4.3.8.,1,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
69254223,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6b2f0A4A447A0C3,2020-03-03 11:18:58,2020-08-07 15:03:48,2.2.3.2,5,2.2.3.2 Maintenance of closures
69254224,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69254225,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,2.2.3.2,9,2.2.3.2 Maintenance of closures
69254226,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,6.4.2.1,14,6.4.2.1 Hose stations
69254227,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69254228,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69254229,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.7.3.1,5,2.7.3.1 Exit signs
69254230,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6bdcb5EC020EDE8,2020-06-17 16:15:25,2025-05-07 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
69254231,50 Alexander St,50,Alexander,No,High Rise,13,_6bdcf06DD53EFB9,2020-06-24 12:50:02,2021-02-08 11:26:31,2.2.2.1,2,2.2.2.1 Damaged fire separations
69254232,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
69254233,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,6.5.1.5,10,6.5.1.5 Obstructions
69254234,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,2.2.2.1,12,2.2.2.1 Damaged fire separations
69254235,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,9.6.2.5,18,9.6.2.5 Fire separations between dwelling units and corridors
69254236,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
69254237,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.8.3.4,6,2.8.3.4 Records
69254238,1500 Keele St,1500,Keele,No,High Rise,05,_6bdfe0840B351AE,2020-05-29 16:26:50,2020-07-28 14:30:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
69254239,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69254240,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69254241,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bdfe8C3577C0AE,2020-06-10 15:30:28,2020-10-08 10:00:23,6.4.1.3,3,6.4.1.3 Fire department connections
69254242,55 Outlook Ave,55,Outlook,No,High Rise,05,_6bdfe9EB1CAF619,2020-06-16 11:30:53,2020-07-23 11:00:48,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69254243,165 Legion Rd N,165,Legion,No,High Rise,03,_6be02AB32A1170B,2020-10-29 12:44:21,2020-12-23 16:50:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69254244,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
