_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75992030,295 Shuter St,295,Shuter,No,High Rise,13,_71c43EF21395321,2023-03-07 16:01:35,2023-04-03 10:07:49,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
75992031,295 Shuter St,295,Shuter,No,High Rise,13,_71c43EF21395321,2023-03-07 16:01:35,2023-04-03 10:07:49,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75992032,33 Davisville Ave,33,Davisville,No,High Rise,12,_71c54014E8C9107,2023-03-24 16:44:16,2023-06-22 12:02:44,9.6.3.6,7,9.6.3.6 Exit signs
75992033,400 Walmer Rd,400,Walmer,No,High Rise,12,_71c5411F92B9F1E,2023-02-21 15:47:57,2024-02-29 14:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
75992034,400 Walmer Rd,400,Walmer,No,High Rise,12,_71c5411F92B9F1E,2023-02-21 15:47:57,2024-02-29 14:00:00,6.3.1.8,12,6.3.1.8 Repairs and alterations to fire alarm systems
75992035,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,,2.2.2.1,25,2.2.2.1 Damaged fire separations
75992036,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,2025-04-02 14:00:00,1.1.2.1./6.5.5.3.,10,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75992037,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,2025-04-02 14:00:00,2.7.2.1,32,2.7.2.1 Door release hardware
75992038,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_72f6b8B69E974B8,2023-10-17 12:30:03,2023-10-31 16:00:00,,0,
75992039,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_72f6c0ACBF74C14,2023-11-22 09:30:00,2023-12-13 16:30:00,,0,
75992040,555 Wilson Ave,555,Wilson,No,High Rise,06,_72f6c4DCFE7A028,2023-12-19 13:30:00,2024-07-04 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75992041,1755 Jane St,1755,Jane,No,High Rise,05,_72f6c8733E3C53C,2023-09-20 16:18:34,2023-09-26 16:09:16,,0,
75992042,80 Guestville Ave,80,Guestville,No,Low Rise,05,_72f72ADA36F5F35,2023-09-22 08:28:12,2023-10-31 10:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75992043,190 Exbury Rd,190,Exbury,No,High Rise,06,_72f7362A5AEBA30,2023-10-04 00:00:00,2023-10-24 11:00:00,,0,
75992044,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_72f738BBBAFAFB9,2023-10-02 11:56:40,2023-12-06 16:00:00,1.1.2.1.(1),1,1.1.2.1.(1)
75992045,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_72f738BBBAFAFB9,2023-10-02 11:56:40,2023-12-06 16:00:00,2.2.3.1.(1),3,2.2.3.1.(1)
75992046,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_72f747050059A85,2023-10-02 12:46:56,2024-01-03 09:30:00,2.8.1.2.(1),6,2.8.1.2.(1)
75992047,5 Massey Sq,5,Massey,No,High Rise,19,_72f83D613D690B7,2023-09-21 09:30:00,2023-09-26 16:30:06,,0,
75992048,285 Shuter St,285,Shuter,No,High Rise,13,_72f84176F4AD6F7,2023-09-21 09:29:04,2024-01-03 16:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
75992049,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_72f8569F36CFFDE,2023-09-26 14:08:12,2023-10-04 15:39:01,,0,
75992050,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_72f87695293CE06,2023-12-22 10:30:11,2024-10-17 14:00:00,6.5.1.5,4,6.5.1.5 Obstructions
75992051,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_72f89328077C08A,2023-09-18 16:04:50,2023-11-23 09:55:26,,0,
75992052,2495 Dundas St W,2495,Dundas,No,High Rise,04,_72f8c08E3D3BD3B,2023-10-17 15:00:00,2024-05-03 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
75992053,2495 Dundas St W,2495,Dundas,No,High Rise,04,_72f8c08E3D3BD3B,2023-10-17 15:00:00,2024-05-03 11:00:00,2.4.1.3,5,2.4.1.3 Waste receptacles
75992054,1342 Pape Ave,1342,Pape,No,Low Rise,14,_72f8c186EBAA80A,2023-09-22 11:30:59,2023-11-15 10:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
75992055,1342 Pape Ave,1342,Pape,No,Low Rise,14,_72f8c186EBAA80A,2023-09-22 11:30:59,2023-11-15 10:30:00,9.5.3.3,3,9.5.3.3 Stairway separations
75992056,3725 Dundas St W,3725,Dundas,No,High Rise,04,_72f8c468582958F,2023-12-11 17:08:02,2024-04-16 14:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
75992057,1926 Bloor St W,1926,Bloor,No,Rooming House,04,_72f9c17BAF8C827,2023-09-22 10:30:10,2023-09-26 11:30:45,,0,
75992058,62 Romulus Dr,62,Romulus,No,Rooming House,21,_72fe5AC9DCA16F4,2023-09-26 09:13:37,2024-01-23 10:00:00,9.3.2.2,2,9.3.2.2 Floor assemblies
75992059,62 Romulus Dr,62,Romulus,No,Rooming House,21,_72fe5AC9DCA16F4,2023-09-26 09:13:37,2024-01-23 10:00:00,9.3.3.1,3,9.3.3.1 Number of exits
75992060,105 Rowena Dr,105,Rowena,No,High Rise,16,_72fe5F8625DAE0A,2023-09-25 16:00:43,2023-10-05 10:44:13,,0,
75992061,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_72fe644A11B5641,2023-09-27 14:57:27,2023-12-14 14:41:07,6.4.2.3,3,6.4.2.3 Hose stations
75992062,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_72feb5332F1EC12,2023-09-26 13:27:20,2024-01-03 11:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75992063,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_72ffcC13724075B,2023-10-02 10:30:49,2023-11-15 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75992064,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_72ffd43FD72A143,2023-10-02 09:30:07,2023-11-16 10:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
75992065,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_72ffd96C29CF2E0,2023-11-03 10:06:32,2024-01-10 12:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
75992066,451 The West Mall,451,The West Mall,No,High Rise,02,_717ecC7235ECBDA,2023-01-17 12:00:01,2023-07-14 13:00:08,9.5.4.3,5,9.5.4.3 Automatic detection
75992067,25 Richview Rd,25,Richview,No,High Rise,02,_717ecE10A9EA654,2023-01-18 07:47:42,2024-02-20 12:15:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75992068,25 Richview Rd,25,Richview,No,High Rise,02,_717ecE10A9EA654,2023-01-18 07:47:42,2024-02-20 12:15:00,6.5.4.2,9,6.5.4.2 Test flushing
75992069,645 Millwood Rd,645,Millwood,No,Low Rise,15,_717fe281FE120C2,2023-01-19 00:00:00,2023-04-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75992070,14 William Morgan Dr,14,William Morgan,No,High Rise,15,_71845AB969D624C,2023-01-16 00:00:00,2023-03-21 00:00:00,,0,
75992071,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_71847E3B0176119,2023-01-17 11:19:18,2023-04-19 13:20:47,,0,
75992072,5 Massey Sq,5,Massey,No,High Rise,19,_7184c9A16051A16,2023-01-24 09:30:04,2023-01-26 09:30:25,,0,
75992073,14 William Morgan Dr,14,William Morgan,No,High Rise,15,_7184d1A068DEE97,2023-10-03 00:00:00,2024-01-17 15:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75992074,101 Erskine Ave,101,Erskine,No,High Rise,15,_7184d86694ED579,2023-01-19 00:00:00,2023-08-14 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75992075,101 Erskine Ave,101,Erskine,No,High Rise,15,_7184d86694ED579,2023-01-19 00:00:00,2023-08-14 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
75992076,101 Erskine Ave,101,Erskine,No,High Rise,15,_7184d86694ED579,2023-01-19 00:00:00,2023-08-14 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75992077,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_7184d8C1BD64091,2023-05-02 00:00:00,2023-07-31 00:00:00,,0,
75992078,14 Carluke Cres,14,Carluke,No,High Rise,15,_7184dE4BB1E07B7,2023-01-19 00:00:00,2023-08-14 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75992079,2155 Lawrence Ave E,2155,Lawrence,No,Residential Care,21,_7185cCB00D6F29E,2023-01-17 00:00:00,2023-01-18 00:00:00,,0,
75992080,18 William Carson Cres,18,William Carson,No,High Rise,15,_7185d3A5D7836A7,2023-05-09 00:00:00,2023-08-23 00:00:00,,0,
75992081,18 Wanless Ave,18,Wanless,No,High Rise,15,_7185d59B5460E9A,2023-01-19 00:00:00,2023-11-21 00:00:00,,0,
75992082,55 Erskine Ave,55,Erskine,No,High Rise,15,_7185e0E4ADC094D,2023-05-04 15:29:35,2023-06-27 15:30:46,2.2.3.1,1,2.2.3.1 Damaged closures
75992083,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_7185e2E7E6FB9AD,2023-07-25 15:30:06,2023-10-03 15:00:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75992084,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_7185e41FB351E12,2023-01-31 00:00:00,2023-09-11 00:00:00,,0,
75992085,345 Merton St,345,Merton,No,High Rise,15,_7185e9374E49B04,2023-05-04 10:30:55,2023-06-14 08:30:55,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75992086,26 Carluke Cres,26,Carluke,No,High Rise,15,_7185eA2762CF078,2023-04-18 00:00:00,2023-08-02 00:00:00,,0,
75992087,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_7185eA8EEF314A9,2023-05-04 16:30:11,2023-06-28 11:00:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75992088,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
75992089,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,7.2.1.1,10,7.2.1.1 Intervals between tests
75992090,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_7185f3F11158DB6,2023-09-06 16:30:00,2023-12-11 12:00:25,2.2.3.1,1,2.2.3.1 Damaged closures
75992091,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_7185f3F11158DB6,2023-09-06 16:30:00,2023-12-11 12:00:25,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75992092,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,2025-04-02 14:00:00,9.6.4.10,39,9.6.4.10 Smoke alarms
75992093,4978 Yonge St,4978,Yonge,No,High Rise,18,_71c54478FE9DA11,2023-02-28 08:55:03,2023-04-13 10:42:44,,0,
75992094,4968 Yonge St,4968,Yonge,No,High Rise,18,_71c54674D8CE8C4,2023-02-28 08:53:41,2023-04-13 10:33:41,,0,
75992095,1775 Weston Rd,1775,Weston,No,High Rise,05,_71c546D21DE17BB,2023-05-09 15:52:31,2023-11-22 12:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75992096,1775 Weston Rd,1775,Weston,No,High Rise,05,_71c546D21DE17BB,2023-05-09 15:52:31,2023-11-22 12:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
75992097,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_71c549529C752A2,2023-06-15 11:00:50,2023-09-20 15:30:25,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75992098,495 Wilson Ave,495,Wilson,No,Low Rise,06,_71c55E8351E0BC0,2023-04-26 14:30:23,2023-06-09 16:29:13,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75992099,2063 Islington Ave,2063,Islington,No,High Rise,1,_71c55EC6B0B42CD,2023-02-28 16:41:55,2023-03-23 14:29:35,,0,
75992100,661 Dufferin St,661,Dufferin,No,High Rise,09,_71c6495515B8699,2023-03-02 15:30:08,2023-04-05 08:18:58,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75992101,3738 St Clair Ave E,3738,St Clair,No,Low Rise,20,_71c6646E6C0E9FD,2023-03-01 14:50:52,2023-03-02 09:35:06,,0,
75992102,28 Balmoral Ave,28,Balmoral,No,Low Rise,12,_71c687A870A79FA,2023-03-01 16:24:08,2023-03-02 14:10:25,,0,
75992103,75 Halsey Ave,75,Halsey,No,High Rise,19,_71c6c0AF2D90F5C,2023-03-16 09:00:41,2024-01-23 12:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
75992104,75 Halsey Ave,75,Halsey,No,High Rise,19,_71c6c0AF2D90F5C,2023-03-16 09:00:41,2024-01-23 12:30:00,9.6.2.13,10,9.6.2.13 Refuse and linen chutes
75992105,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
75992106,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,7.2.5.1,15,7.2.5.1 Maintenance of certain fire emergency systems
75992107,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_71c6cB88B7CEB22,2023-02-23 00:00:00,2023-04-06 00:00:00,3.3.2.3,2,3.3.2.3 Pile clearance
75992108,4 Park Vista,4,Park Vista,No,High Rise,19,_71c6d2B4B2266B4,2023-08-21 17:00:55,2024-06-04 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
75992109,4 Park Vista,4,Park Vista,No,High Rise,19,_71c6d2B4B2266B4,2023-08-21 17:00:55,2024-06-04 16:30:00,9.6.2.13,9,9.6.2.13 Refuse and linen chutes
75992110,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_71c6d9F7DFB0599,2023-12-12 12:00:00,2024-04-18 11:00:00,6.5.1.8,6,6.5.1.8 Records
75992111,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_71c6dC364C74822,2023-03-16 10:00:44,2023-07-19 16:30:53,2.2.3.2,5,2.2.3.2 Maintenance of closures
75992112,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_71c6dC364C74822,2023-03-16 10:00:44,2023-07-19 16:30:53,2.4.1.3,6,2.4.1.3 Waste receptacles
75992113,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_71c6dC364C74822,2023-03-16 10:00:44,2023-07-19 16:30:53,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
75992114,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_71c6dDB5132DD5C,2023-08-10 10:00:37,2024-08-09 15:45:00,6.2.4.3,10,6.2.4.3 Distance above floor
75992115,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_71c6dE6CBB0EDD0,2023-03-17 15:30:21,2023-10-26 17:30:50,1.1.2.2,2,1.1.2.2 Retention of records
75992116,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_71c6dE6CBB0EDD0,2023-03-17 15:30:21,2023-10-26 17:30:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
75992117,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_72e249E211E7F36,2023-09-06 09:16:17,2023-11-15 16:46:48,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75992118,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,6.3.1.2,11,6.3.1.2 Monitoring
75992119,935 Royal York Rd,935,Royal York,No,Low Rise,03,_72e34095D179194,2023-09-07 16:04:00,2023-09-08 15:53:19,,0,
75992120,495 Logan Ave,495,Logan,No,Low Rise,14,_72e4bEDCE47EFEB,2023-09-11 15:00:24,2023-10-04 12:00:35,6.3.2.2,2,6.3.2.2 Fire alarm systems
75992121,23 Oriole Rd,23,Oriole,No,Low Rise,12,_72e4cF85DC2D701,2023-09-08 14:15:22,2023-11-02 13:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75992122,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_72e4d42B1629A73,2023-09-12 16:21:02,2023-11-07 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75992123,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_72e4d9E68368FE9,2023-09-11 17:04:06,2023-11-14 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
75992124,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_72e4d9E68368FE9,2023-09-11 17:04:06,2023-11-14 16:30:00,9.6.5.6,3,9.6.5.6 Firefighters' elevators
75992125,33 Drewry Ave,33,Drewry,No,Low Rise,18,_72e955B31FB51AA,2023-09-29 00:00:00,2023-09-29 14:01:00,,0,
75992126,55 Livingston Rd,55,Livingston,No,High Rise,24,_72e95BEE403E7ED,2023-09-21 15:57:34,2023-12-06 15:00:00,2.8.2.1.(4),3,2.8.2.1.(4)
75992127,130 Carlton St,130,Carlton,No,High Rise,13,_72e979128AB6D78,2023-09-11 14:55:04,2024-01-11 14:30:00,,0,
75992128,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,_72e9887679BDC0E,2023-09-12 14:48:33,2023-09-13 11:51:04,,0,
75992129,36 Zorra St,36,Zorra,No,High Rise,03,_72e9c8D96ACABB9,2023-09-13 15:30:46,2023-10-17 12:49:34,,0,
75992130,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_72eaf9F01C3B96D,2023-09-13 16:45:01,2023-11-16 16:00:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
75992131,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_72eafD09A402F54,2023-10-17 17:31:24,2024-03-22 12:30:00,7.2.2.1,9,7.2.2.1 Testing
75992132,40 Godstone Rd,40,Godstone,No,High Rise,17,_72eafF013706205,2023-09-13 16:42:44,2023-11-16 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
75992133,40 Godstone Rd,40,Godstone,No,High Rise,17,_72eafF013706205,2023-09-13 16:42:44,2023-11-16 11:30:00,6.3.1.2,7,6.3.1.2 Monitoring
75992134,215 Markham Rd,215,Markham,No,High Rise,24,_72eb212502847A1,2023-09-12 15:52:52,2024-04-23 11:00:00,2.4.1.3.(3),4,2.4.1.3.(3)
75992135,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72eb23AF2EE65DD,2023-09-12 16:06:56,2025-03-21 10:00:00,1.1.2.2.(1),1,1.1.2.2.(1)
75992136,750 Morningside Ave,750,Morningside,No,High Rise,24,_72eb26BDEF72D65,2023-09-12 16:25:48,2024-01-09 15:30:00,2.4.1.1.(1),5,2.4.1.1.(1)
75992137,89 Skymark Dr,89,Skymark,No,High Rise,17,_72eb3902B4195ED,2023-10-17 16:26:27,2024-03-21 10:30:00,2.8.3.4,6,2.8.3.4 Records
75992138,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,_72ec30FE17C11A2,2023-09-18 15:37:07,2023-11-22 16:24:59,2.2.3.3,1,2.2.3.3 Operation of closures
75992139,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,_72ec30FE17C11A2,2023-09-18 15:37:07,2023-11-22 16:24:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75992140,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_72ec39FB5AD3D71,2023-09-14 08:39:53,2023-11-15 14:32:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75992141,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_72ec39FB5AD3D71,2023-09-14 08:39:53,2023-11-15 14:32:07,9.6.3.6,3,9.6.3.6 Exit signs
75992142,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_72ec40E90439BC0,2023-09-13 09:25:07,2023-09-15 09:25:23,,0,
75992143,2057 Dufferin St,2057,Dufferin,Yes,Rooming House,12,_72ecd22EDBF9BB8,2023-09-13 17:25:08,2026-01-29 12:30:00,FPPA - S.30,4,S.30 - INSPECTION ORDER
75992144,2 Covington Rd,2,Covington,No,High Rise,08,_72bacEA2CD043B5,2023-08-15 00:00:05,2023-10-25 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75992145,911 Ossington Ave,911,Ossington,No,Rooming House,11,_72baeADDC052EBF,2023-08-11 13:28:05,2023-12-18 15:30:23,6.2.1.2,3,6.2.1.2 Maintenance
75992146,38 Hillsview Ave,38,Hillsview,No,Low Rise,04,_72bb4070A813A46,2023-08-11 09:36:11,2023-09-19 13:48:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
75992147,280 Wellesley St E,280,Wellesley,No,High Rise,13,_72bf4177D1F11FD,2023-08-14 11:30:28,2023-08-21 10:07:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75992148,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_72bf4A55CF3331F,2023-08-14 00:00:00,2023-10-03 00:00:00,,0,
75992149,752 Glengrove Ave,752,Glengrove,No,Low Rise,08,_72bf512A356EF6F,2023-08-14 00:00:13,2025-05-14 10:00:00,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
75992150,10 Delisle Ave,10,Delisle,No,High Rise,12,_72bf525DF4C5261,2023-08-15 12:16:46,2023-08-17 12:15:34,,0,
75992151,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_72c0c5AD384BD77,2023-08-14 00:00:00,2024-04-19 15:00:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
75992152,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_72c0c73B4BF31EE,2023-08-15 00:00:00,2023-11-06 16:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75992153,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_72c0c73B4BF31EE,2023-08-15 00:00:00,2023-11-06 16:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75992154,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_72c0c73B4BF31EE,2023-08-15 00:00:00,2023-11-06 16:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
75992155,88 Blue Jays Way,88,Blue Jays,No,Hotel & Motel,10,_72c0d067CF0776D,2023-08-15 09:30:00,2023-10-18 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75992156,55 Delisle Ave,55,Delisle,No,High Rise,12,_72c136AE796C223,2023-08-25 11:47:53,2024-11-27 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75992157,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_72c237C63B500D3,2023-08-16 09:32:52,2023-08-16 14:34:00,,0,
75992158,800 Eglinton Ave W,800,Eglinton,No,Low Rise,08,_72c2849E01BE1BE,2023-11-23 12:30:00,2024-08-28 11:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
75992159,5 Deauville Lane,5,Deauville,No,High Rise,16,_72c296042F4B2E6,2023-07-27 13:33:02,2023-09-20 15:17:36,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
75992160,40 Panorama Crt,40,Panorama,No,High Rise,01,_72c3cAAB3612E5A,2023-08-17 16:27:39,2023-08-18 16:07:55,,0,
75992161,55 Charles St W,55,Charles,No,High Rise,11,_72c430D1070F770,2023-08-18 13:16:33,2023-10-10 16:57:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
75992162,265 Cassandra Blvd,265,Cassandra,Yes,High Rise,16,_72c53317BF99D0B,2023-08-18 00:00:00,2025-04-17 09:30:00,2.5.1.2. (1),1,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
75992163,265 Cassandra Blvd,265,Cassandra,Yes,High Rise,16,_72c53317BF99D0B,2023-08-18 00:00:00,2025-04-17 09:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75992164,310 Lonsdale Rd,310,Lonsdale,No,Low Rise,12,_72c569F7F3CAC83,2023-08-18 17:06:29,2023-08-29 12:09:27,,0,
75992165,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_72c593946CF17BF,2023-08-30 19:10:20,2023-10-06 13:40:28,2.6.1.3,3,"2.6.1.3 Hoods, filters and ducts"
75992166,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_72c595973D9E720,2023-10-19 15:50:51,2023-12-20 09:25:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75992167,335 Mill Rd,335,Mill,No,High Rise,02,_72c59C860129BDE,2023-09-18 09:23:24,2023-12-06 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75992168,2367 Queen St E,2367,Queen,No,Low Rise,19,_72c9b9172284DAA,2023-08-21 09:30:34,2023-09-06 17:00:16,,0,
75992169,75 Canterbury Pl,75,Canterbury,No,High Rise,18,305e4ba6bbfd4a14,2025-03-13 13:00:00,2025-09-29 15:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
75992170,140 Bathurst St,140,Bathurst,No,High Rise,10,305f6e8f9d744fd6,2024-10-17 11:30:00,2025-01-27 11:30:00,CH 470 - S.7,7,CH 470 - S.7
75992171,170 Sumach St,170,Sumach,No,High Rise,13,306ebe0378f24fa9,2024-12-04 11:30:00,2024-12-05 14:00:00,,0,
75992172,266 St George St,266,St George,No,Rooming House,11,307811312e544e85,2025-06-19 14:30:00,2025-06-25 12:30:00,,0,
75992173,2191 Yonge St,2191,Yonge,No,High Rise,12,308d185418d34290,2024-03-19 13:30:00,2024-04-23 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75992174,725 King St W,725,King,No,High Rise,10,3093a5ff858942a6,2024-08-29 13:30:00,2025-03-14 09:30:00,,0,
75992175,101 Cosburn Ave,101,Cosburn,No,High Rise,14,30dfa0c7d45f4185,2025-05-29 10:30:00,2025-07-29 12:30:00,6.3.3.6,2,6.3.3.6 
75992176,4062 Lawrence Ave E,4062,Lawrence,No,Low Rise,24,30ff114b466242bd,2024-09-09 12:00:00,2024-09-09 12:00:00,,0,
75992177,83 Clearview Hts,83,Clearview,No,Low Rise,05,310c18a4b4e34dec,2026-01-19 11:30:00,,2.2.3.1,1,2.2.3.1 
