_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74059687,1 Bedford Rd,1,Bedford,No,High Rise,11,8c86ada820bb4600,2024-06-27 11:00:00,2024-07-15 11:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
74059688,100 Cavell Ave,100,Cavell,No,High Rise,03,8c90b4289fec4c1f,2025-07-22 09:30:00,2025-07-22 14:00:00,,0,
74059689,940 Caledonia Rd,940,Caledonia,No,High Rise,08,8c9dd0472a254ec3,2024-12-04 12:30:00,2025-09-05 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74059690,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,8ca7ab23eaf64a45,2025-01-23 13:00:00,2025-04-08 12:00:00,,0,
74059691,130 Jameson Ave,130,Jameson,No,High Rise,04,8cd64ed9bf024de8,2024-10-29 12:00:00,2024-12-03 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74059692,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,8ce44699445341ed,2024-09-17 15:00:00,2025-01-08 15:00:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74059693,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,8ce44699445341ed,2024-09-17 15:00:00,2025-01-08 15:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
74059694,14 York St,14,York,No,High Rise,10,a95b888cdbe44003,2025-11-19 16:30:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74059695,14 York St,14,York,No,High Rise,10,a95b888cdbe44003,2025-11-19 16:30:00,,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74059696,230 Woolner Ave,230,Woolner,No,High Rise,05,a96a75607251403a,2025-07-18 11:30:00,2025-10-24 17:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
74059697,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
74059698,20 Falstaff Ave,20,Falstaff,No,High Rise,05,a9d2c87953934e3e,2024-10-01 14:30:00,2024-10-02 09:30:00,,0,
74059699,400 McCowan Rd,400,McCowan,No,High Rise,21,aa011a7a6e6b491f,2024-08-14 12:30:00,2024-12-02 14:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
74059700,400 McCowan Rd,400,McCowan,No,High Rise,21,aa011a7a6e6b491f,2024-08-14 12:30:00,2024-12-02 14:30:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
74059701,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,aa2119e7e7a7413f,2025-11-13 11:45:00,,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
74059702,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,aa5ec25cc5a34c58,2025-05-06 13:30:00,2025-11-24 12:00:00,9.6.2.6,6,9.6.2.6 
74059703,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,aa7aa12087d144e1,2024-06-10 13:00:00,2024-09-30 12:00:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
74059704,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,aa7aa12087d144e1,2024-06-10 13:00:00,2024-09-30 12:00:00,CH 470 - S.7,3,CH 470 - S.7
74059705,10 Boultbee Ave,10,Boultbee,No,High Rise,14,aa7c3c4f6c56458c,2024-07-25 16:30:00,2024-07-25 16:30:00,,0,
74059706,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,aa8b146a49984ca5,2025-11-25 14:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74059707,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,aa93c9c006f84ccc,2024-09-24 14:30:00,2024-10-31 16:00:00,,0,
74059708,2425 Jane St,2425,Jane,No,High Rise,06,aa99c0bd403a4a63,2025-09-12 09:00:00,2025-12-05 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74059709,2425 Jane St,2425,Jane,No,High Rise,06,aa99c0bd403a4a63,2025-09-12 09:00:00,2025-12-05 10:00:00,CH 470 - S.7,3,CH 470 - S.7
74059710,319 Merton St,319,Merton,No,High Rise,12,aacf5e0454294d2e,2024-05-15 12:30:00,2024-06-17 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74059711,71 Redpath Ave,71,Redpath,No,High Rise,12,aae78da0cd894e07,2025-07-03 15:30:00,2025-07-24 16:30:00,,0,
74059712,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,aae856375a6b47f5,2025-07-14 11:30:00,,CH 470 - S.7,2,CH 470 - S.7
74059713,56 Gilroy Dr,56,Gilroy,No,Low Rise,21,aae89b66028d44b0,2025-08-19 12:30:00,2025-11-25 12:30:00,,0,
74059714,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,aaff392a324b467d,2024-10-17 17:20:00,2024-10-29 13:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74059715,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,aaff392a324b467d,2024-10-17 17:20:00,2024-10-29 13:30:00,2.8.1.2,3,2.8.1.2 Instructions in emergency procedures
74059716,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,ab0a18ac983b47d1,2025-04-14 11:00:00,2025-04-29 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74059717,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,2.4.6.1,6,2.4.6.1 Electrical wiring
74059718,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,ab43b38f65744c42,2025-11-05 13:00:00,2026-01-07 12:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
74059719,60 Callowhill Dr,60,Callowhill,No,High Rise,02,ab5af48113714940,2025-09-02 14:30:00,2025-10-10 12:00:00,2.4.1,2,2.4.1 Combustible Materials
74059720,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,75a74726d8c34e34,2025-10-16 11:30:00,,1.1.2.1./6.5.1.6.,3,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
74059721,101 Prudential Dr,101,Prudential,No,High Rise,21,75c1c325341b44f1,2024-08-07 11:30:00,2024-11-27 14:00:00,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
74059722,122 Huron St,122,Huron,No,Low Rise,11,75cce04508de44ae,2024-11-05 12:00:00,2025-10-03 09:30:00,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
74059723,135 Canon Jackson Dr,135,Canon Jackson,No,Low Rise,05,75cf272f5ee74d3d,2024-08-09 16:30:00,2024-09-17 11:30:00,,0,
74059724,1120 Ossington Ave,1120,Ossington,No,Low Rise,09,75d780e4d84948a8,2025-01-27 10:30:00,2025-01-29 12:00:00,,0,
74059725,1388 Queen St W,1388,Queen,Yes,Low Rise,04,75de91b9758b43b4,2025-03-31 12:30:00,,2.2.2.1,5,2.2.2.1 Damaged fire separations
74059726,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,75ee73e3f2004b5f,2025-06-05 14:30:00,2025-07-14 16:30:00,,0,
74059727,38 Iannuzzi St,38,Iannuzzi,No,High Rise,10,760d2b51c3c44fa7,2024-04-09 12:00:00,2024-05-09 15:00:00,,0,
74059728,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,762bba9dff8a4fa7,2024-07-12 12:30:00,2024-12-10 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74059729,500 Duplex Ave,500,Duplex,No,High Rise,08,764a8012dc1c4c0b,2024-10-16 13:30:00,,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
74059730,61 Galloway Rd,61,Galloway,Yes,Rooming House,24,764d0eb54e0649a1,2024-04-30 13:00:00,,9.3.5.1,7,9.3.5.1 Portable extinguishers
74059731,200 Elm St,200,Elm,No,High Rise,11,76745542e4214e09,2024-07-03 12:00:00,2024-08-01 16:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74059732,38 Meadowbrook Rd,38,Meadowbrook,No,Low Rise,08,7689db6bca3a4c21,2024-04-17 12:00:00,2024-06-07 13:30:00,9.5.2.9,5,9.5.2.9 Storage rooms
74059733,730 Ontario St,730,Ontario,No,High Rise,13,768c17f7c6ca486d,2025-05-13 13:30:13,,6.4.2.6,5,6.4.2.6 
74059734,35 Clifton Ave,35,Clifton,No,Low Rise,06,769399ca6d934844,2024-11-29 16:30:00,2025-05-22 15:30:00,9.5.3.8,3,9.5.3.8 
74059735,28 Maynard Ave,28,Maynard,No,Low Rise,04,769471ab69094f23,2025-08-27 14:00:00,2025-09-02 09:30:00,,0,
74059736,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74059737,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74059738,109 Knox Ave,109,Knox,No,Low Rise,14,76b1ac2edf4e49f2,2025-05-15 14:45:00,,2.7.3.2,4,2.7.3.2 
74059739,1 Neighbourhood Lane,1,Neighbourhood,No,High Rise,03,76b7e424fdf3415d,2024-09-24 11:00:00,2024-10-29 09:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74059740,41 Warrender Ave,41,Warrender,No,High Rise,02,76c36f3c1173452e,2025-04-24 13:30:00,2025-07-30 17:30:00,2.7.3.2,2,2.7.3.2 Exit Signs
74059741,41 Warrender Ave,41,Warrender,No,High Rise,02,76c36f3c1173452e,2025-04-24 13:30:00,2025-07-30 17:30:00,9.6.3.6,3,9.6.3.6 Exit signs
74059742,103 West Lodge Ave,103,West Lodge,No,High Rise,04,76dc736a3c174fdf,2025-07-21 12:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
74059743,1705 McCowan Rd,1705,McCowan,No,Low Rise,23,76f620ad3ca64ec4,2024-11-13 14:30:00,2024-11-13 14:30:00,,0,
74059744,222 Mortimer Ave,222,Mortimer,No,Low Rise,14,7729b444e9454a73,2025-11-19 11:30:00,,9.5.2.2,2,9.5.2.2 
74059745,222 Mortimer Ave,222,Mortimer,No,Low Rise,14,7729b444e9454a73,2025-11-19 11:30:00,,9.5.3.6,4,9.5.3.6 
74059746,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,772a2c01236d4231,2025-09-26 12:30:00,,2.2.3.1,2,2.2.3.1 
74059747,32 Rowanwood Ave,32,Rowanwood,No,Low Rise,11,ad8cc4a7e6be4492,2025-07-17 12:00:00,2025-08-19 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74059748,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,ad914722f1da4915,2025-11-20 12:00:00,,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74059749,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,ad914722f1da4915,2025-11-20 12:00:00,,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
74059750,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,ad914722f1da4915,2025-11-20 12:00:00,,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74059751,1875 Steeles Ave W,1875,Steeles,No,Low Rise,06,ad9e2b17ba9140e0,2024-09-26 09:30:00,2024-10-01 16:30:00,,0,
74059752,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,addd7d0181e74955,2025-05-07 12:30:00,2025-06-19 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74059753,265 Main St,265,Main,No,High Rise,19,ae0b961769a14fd9,2025-10-21 15:00:00,,2.7.2.1,5,2.7.2.1 
74059754,101 Humber Blvd,101,Humber,No,High Rise,05,ae1379773ef643a2,2024-05-22 15:00:00,2024-08-20 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74059755,570 Birchmount Rd,570,Birchmount,No,High Rise,20,ae2a25f484574b38,2024-11-19 12:00:00,2025-01-24 16:00:00,CH 470 - S.6,5,CH 470 - S.6
74059756,2 Augusta Ave,2,Augusta,No,High Rise,10,ae4135620e804ad4,2024-12-03 10:30:00,2024-12-05 10:30:00,,0,
74059757,31 Alexander St,31,Alexander,No,High Rise,13,ae6dacc593d84939,2024-07-18 14:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
74059758,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,ae73e41c4b614ec2,2024-11-01 12:00:00,2024-11-01 12:00:00,,0,
74059759,66 Portland St,66,Portland,No,High Rise,10,ae85370bb2554f56,2025-12-12 13:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74059760,2645 Jane St,2645,Jane,No,High Rise,06,aece527a1dcd42ae,2025-05-30 12:00:00,2025-06-25 09:30:00,,0,
74059761,186 Jarvis St,186,Jarvis,No,High Rise,13,aed4490004d74c8e,2024-08-02 11:30:00,2024-09-03 10:30:00,6.3.1.2,2,6.3.1.2 Monitoring
74059762,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,aedbc111df294948,2024-05-01 15:30:00,2024-06-27 15:30:00,2.7.3.3,8,2.7.3.3 Emergency lighting
74059763,752 Logan Ave,752,Logan,No,Group Home,14,aee0f15863ed4baa,2025-02-25 10:30:00,2025-02-25 10:30:00,,0,
74059764,120 Raglan Ave,120,Raglan,No,High Rise,12,aef2296ca9d44499,2025-12-19 14:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
74059765,1901 Yonge St,1901,Yonge,No,High Rise,12,aef908e122d04528,2024-04-09 13:00:00,2024-05-27 16:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74059766,9 Haldon Ave,9,Haldon,No,Low Rise,19,af0100f4a3974202,2024-07-05 11:30:00,2024-07-05 12:00:00,,0,
74059767,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,af0959becf5244e4,2023-12-14 12:00:00,2024-05-08 09:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74059768,103 West Lodge Ave,103,West Lodge,No,High Rise,04,af1a8f136c2a4d4a,2025-08-21 13:30:00,2025-08-21 13:30:00,,0,
74059769,855 Roselawn Ave,855,Roselawn,No,High Rise,08,af234ac8d0ff4489,2024-02-13 12:30:00,2024-06-04 12:30:00,CH 470 - S.7,4,CH 470 - S.7
74059770,99 The Donway W,99,The Donway,No,High Rise,16,af319afd437246bc,2025-07-28 13:00:00,2025-08-12 09:30:00,,0,
74059771,62 Wellesley St W,62,Wellesley,No,High Rise,11,af37d8ed68cf4740,2025-09-02 13:00:00,2025-10-22 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74059772,1 Oriole Rd,1,Oriole,No,High Rise,12,af4e05dddb56487f,2024-07-24 12:30:00,2024-07-24 12:30:00,,0,
74059773,3900 Yonge St,3900,Yonge,No,High Rise,08,af5303deab854e5f,2025-06-26 15:30:00,,1.1.2.1,2,1.1.2.1 
74059774,99 Hayden St,99,Hayden,No,High Rise,11,_6b233D0F6155394,2020-02-20 13:44:17,2020-10-19 09:03:49,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74059775,99 Hayden St,99,Hayden,No,High Rise,11,_6b233D0F6155394,2020-02-20 13:44:17,2020-10-19 09:03:49,9.6.3.6,11,9.6.3.6 Exit signs
74059776,38 Elm St,38,Elm,No,High Rise,11,_6b233D47D973B85,2020-01-31 15:17:32,2020-09-17 14:45:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74059777,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6b244D648311AAD,2020-01-24 17:08:14,2020-01-28 17:15:18,,,
74059778,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6b28d8263ACB5AC,2020-01-27 00:00:00,2020-02-13 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74059779,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6b28dC7F8AC77C7,2020-01-27 09:43:10,2021-03-08 14:20:30,,,
74059780,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b292087124C8E7,2020-01-31 12:00:57,2020-02-05 09:00:40,,,
74059781,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6b293887C448215,2020-01-28 13:07:22,2020-01-30 16:50:41,,,
74059782,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6b294881A5D60F3,2020-01-14 00:00:00,2020-10-09 00:00:00,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74059783,295 Dufferin St,295,Dufferin,No,High Rise,10,_6b2a48D51CA1C21,2020-01-28 07:32:19,2020-01-29 15:26:22,,,
74059784,585 King St E,585,King,No,High Rise,13,_6b2a7F146D058D0,2020-01-28 10:38:02,2020-01-30 16:42:26,,,
74059785,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_6b2ac7A8DE6A2CD,2020-01-30 15:00:02,2020-02-19 15:30:02,,,
74059786,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6b2bd49E7EE16C0,2019-07-10 09:00:38,2020-04-27 10:00:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
74059787,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6b2bd49E7EE16C0,2019-07-10 09:00:38,2020-04-27 10:00:05,2.7.3.3,2,2.7.3.3 Emergency lighting
74059788,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
74059789,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,CH 470 - S.6,10,CH 470 - S.6
74059790,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_6b2be95CEBDCA42,2020-02-25 16:57:10,2020-05-28 15:38:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
74059791,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_6b2be95CEBDCA42,2020-02-25 16:57:10,2020-05-28 15:38:57,7.2.1.1,3,7.2.1.1 Intervals between tests
74059792,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,1.1.2.1./2.7.3.3.(3),4,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74059793,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,6.2.4.3,17,6.2.4.3 Distance above floor
74059794,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,6.2.7.2,18,6.2.7.2 Examination
74059795,130 Carlton St,130,Carlton,No,High Rise,13,_6b2bf1FDDD1556F,2020-02-10 16:51:04,2021-06-03 10:50:49,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74059796,130 Carlton St,130,Carlton,No,High Rise,13,_6b2bf1FDDD1556F,2020-02-10 16:51:04,2021-06-03 10:50:49,2.4.1.1,16,2.4.1.1 Accumulation of combustible materials
74059797,130 Carlton St,130,Carlton,No,High Rise,13,_6b2bf1FDDD1556F,2020-02-10 16:51:04,2021-06-03 10:50:49,7.3.1.1,23,7.3.1.1 Maintenance of certain fire emergency systems
74059798,8 Mercer St,8,Mercer,No,High Rise,10,_6b2bf2D1E419267,2020-05-07 10:54:39,2020-07-15 15:38:44,,,
74059799,60 Bathurst St,60,Bathurst,No,High Rise,10,_6b2bf357A47DA47,2020-06-26 13:38:47,2021-06-18 09:59:07,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74059800,308 Jarvis St,308,Jarvis,No,High Rise,13,a892e1d97c5d41d9,2025-02-10 10:00:00,2025-06-04 16:30:00,,0,
74059801,109 Indian Rd,109,Indian,No,High Rise,04,a8dd5ec4f029498f,2024-07-09 11:30:00,2024-11-01 15:30:00,6.2.7.2,4,6.2.7.2 Examination
74059802,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74059803,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74059804,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74059805,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./6.5.5.5.,11,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
74059806,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,2.2.3.2,16,2.2.3.2 Maintenance of closures
74059807,595 Brookdale Ave,595,Brookdale,No,High Rise,08,a9432810e62f4926,2025-12-09 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74059808,24 Eva Rd,24,Eva,No,High Rise,02,a9581466212443c6,2024-01-24 15:30:00,2024-02-13 13:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
74059809,14 York St,14,York,No,High Rise,10,a95b888cdbe44003,2025-11-19 16:30:00,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74059810,14 York St,14,York,No,High Rise,10,a95b888cdbe44003,2025-11-19 16:30:00,,2.7.3.2,12,2.7.3.2 Exit Signs
74059811,55 Belmont St,55,Belmont,No,Nursing Home,11,a95e6baa35ca43e7,2024-02-07 10:30:00,2024-02-07 14:30:00,,0,
74059812,33 Dunfield Ave,33,Dunfield,No,High Rise,12,a9667c6f46864905,2025-01-28 11:30:00,2025-09-04 11:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
74059813,230 Woolner Ave,230,Woolner,No,High Rise,05,a96a75607251403a,2025-07-18 11:30:00,2025-10-24 17:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74059814,1070 Queen St E,1070,Queen,No,Low Rise,14,a984d76b0a154d8a,2025-08-12 17:00:00,2025-08-12 17:00:00,,0,
74059815,90 Sumach St,90,Sumach,No,High Rise,13,a98aae6694914a5d,2024-09-11 12:00:00,2024-09-12 09:30:00,,0,
74059816,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,a99a8078037340b7,2025-10-27 12:30:00,2025-10-28 11:00:00,,0,
74059817,40 Delisle Ave,40,Delisle,No,High Rise,12,a9a87bad110f49f2,2025-05-29 12:00:00,2025-06-04 09:30:00,,0,
74059818,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
74059819,2900 Yonge St,2900,Yonge,No,High Rise,08,a9d5d841748a4337,2024-11-26 12:30:00,2025-01-20 11:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74059820,15 Windermere Ave,15,Windermere,No,High Rise,04,a9d7dd0c7f2144ee,2025-11-12 12:00:00,,CH 470 - S.6,3,CH 470 - S.6
74059821,1 Oak St,1,Oak,No,High Rise,13,a9f78702015140a4,2025-02-19 16:00:00,,,0,
74059822,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,aa2119e7e7a7413f,2025-11-13 11:45:00,,2.2.3.2,10,2.2.3.2 Maintenance of closures
74059823,22 Metropolitan Rd,22,Metropolitan,No,Hotel & Motel,21,aa61dd4d087940d2,2025-05-21 15:30:00,2025-05-21 15:30:00,,0,
74059824,24 Myrna Lane,24,Myrna,No,Group Home,23,aa8c6f2e590c4947,2024-05-30 11:30:00,2024-07-23 09:30:00,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74059825,5249 Dundas St W,5249,Dundas,No,High Rise,03,aac4ca6063af4118,2024-10-15 14:30:00,2024-10-31 11:30:00,,0,
74059826,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
74059827,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,6.2.4.3,7,6.2.4.3 Distance above floor
74059828,500 St Clair Ave W,500,St Clair,No,High Rise,12,9cb983cb2dd34b22,2025-01-03 14:00:00,2025-01-03 14:00:00,,0,
74059829,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,9ce2b6465a524d3f,2024-11-12 15:30:00,2024-11-12 15:30:00,,0,
74059830,551 The West Mall,551,The West Mall,No,High Rise,02,9cf248b594084e7c,2024-01-15 11:00:00,2024-01-16 13:00:00,,0,
74059831,508 Wellington St W,508,Wellington,No,High Rise,10,9d120e57910b4886,2025-07-08 16:30:00,2025-08-12 16:30:00,6.3.1.2,7,6.3.1.2 
74059832,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74059833,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
74059834,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
74059835,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,2.2.3.3,10,2.2.3.3 Operation of closures
74059836,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,4.2.2.1,18,4.2.2.1 Storage locations
74059837,156 Floyd Ave,156,Floyd,No,Low Rise,14,9d1cd5bb89044d0b,2024-06-04 15:00:00,2024-06-04 17:30:00,,0,
74059838,5 Agate Rd,5,Agate,No,High Rise,06,9d1d2e6efab9472d,2024-11-05 13:30:00,2025-02-05 16:30:00,,0,
74059839,675 Dovercourt Rd,675,Dovercourt,No,Low Rise,09,9d2558fcd751461e,2024-09-11 11:30:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
74059840,15 Park St,15,Park,No,Rooming House,20,9d28b0499bb84c77,2025-11-07 14:00:00,,9.3.3.5,7,9.3.3.5 
