_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63524821,6 Anticosti Dr,6,Anticosti,No,Rooming House,21,80e47b93499b4f9d,2025-10-09 12:00:00,,9.3.4.1,7,9.3.4.1 
63524822,730 St Clarens Ave,730,St Clarens,No,High Rise,09,811e741f75424df5,2024-11-22 12:30:00,2025-02-25 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63524823,730 St Clarens Ave,730,St Clarens,No,High Rise,09,811e741f75424df5,2024-11-22 12:30:00,2025-02-25 16:30:00,9.6.3.6,4,9.6.3.6 Exit signs
63524824,21 Overlea Blvd,21,Overlea,No,High Rise,15,812ba899ed424e5e,2025-03-05 13:00:00,2025-08-13 12:00:00,6.5.1.5,2,6.5.1.5 
63524825,682 Warden Ave,682,Warden,No,High Rise,20,69d472a41445472d,2025-07-15 15:30:00,2025-07-18 11:00:00,,0,
63524826,135 Marlee Ave,135,Marlee,No,High Rise,08,69d7998959a1473e,2025-03-13 13:45:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63524827,135 Marlee Ave,135,Marlee,No,High Rise,08,69d7998959a1473e,2025-03-13 13:45:00,,2.7.2.1,6,2.7.2.1 Door release hardware
63524828,30 Chandler Dr,30,Chandler,No,Low Rise,24,69e1503d8b534136,2025-02-27 13:00:00,,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
63524829,30 Chandler Dr,30,Chandler,No,Low Rise,24,69e1503d8b534136,2025-02-27 13:00:00,,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
63524830,30 Chandler Dr,30,Chandler,No,Low Rise,24,69e1503d8b534136,2025-02-27 13:00:00,,9.5.3.3,6,9.5.3.3 Stairway separations
63524831,341 Bloor St W,341,Bloor,No,High Rise,11,69ee8404a0994d76,2025-04-02 12:00:00,2025-07-23 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63524832,181 Village Green Sq,181,Village Green,No,High Rise,22,69f2752f315a4c07,2025-03-26 12:00:00,2025-06-12 14:00:00,6.4.3.7,2,6.4.3.7. Fire Department Connections 
63524833,345 Merton St,345,Merton,No,High Rise,15,6a07021b8f314be1,2024-07-25 12:00:00,2025-01-08 10:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
63524834,51 Mutual St,51,Mutual,No,Low Rise,13,6a086350911e4ad0,2024-03-06 11:30:00,2024-03-22 14:00:00,,0,
63524835,414 Jarvis St,414,Jarvis,No,Low Rise,13,6a1278a028904dd3,2024-06-07 11:00:00,2024-07-16 14:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
63524836,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,6a15ed4412704f3f,2024-05-27 11:00:00,2024-05-29 12:00:00,,0,
63524837,130 Gowan Ave,130,Gowan,No,High Rise,14,6a30ce938b0c4a7e,2025-04-29 11:30:00,2025-05-06 11:00:00,2.2.3.3,2,2.2.3.3 
63524838,300 Front St W,300,Front,No,High Rise,10,6a42eb3f1a1345ab,2024-07-04 15:30:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63524839,295 Adelaide St W,295,Adelaide,No,High Rise,10,6a5a28d02f1c4a83,2025-04-23 12:00:00,2025-06-16 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63524840,18 Yonge St,18,Yonge,No,High Rise,10,6aa7f9dd981c4eb7,2025-05-13 15:30:00,2025-10-07 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63524841,20 Godstone Rd,20,Godstone,No,High Rise,17,6ab427e9d23d468a,2024-09-12 12:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
63524842,20 Godstone Rd,20,Godstone,No,High Rise,17,6ab427e9d23d468a,2024-09-12 12:00:00,,6.2.7.2,7,6.2.7.2 Examination
63524843,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,6acda2ad57284133,2024-09-18 11:00:00,2025-01-27 14:30:00,2.7.3.1,4,2.7.3.1 Exit signs
63524844,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,6acda2ad57284133,2024-09-18 11:00:00,2025-01-27 14:30:00,9.6.3.6,6,9.6.3.6 Exit signs
63524845,50 Cordova Ave,50,Cordova,No,High Rise,03,6ad785973f694008,2024-09-20 16:00:00,2024-09-25 14:30:00,,0,
63524846,2801 Jane St,2801,Jane,No,High Rise,07,6ae30f155d8a48f8,2025-08-28 11:59:00,2025-08-28 14:59:00,,0,
63524847,225 Van Horne Ave,225,Van Horne,No,High Rise,17,6af030878176479b,2024-05-14 15:00:00,2024-05-21 12:00:00,,0,
63524848,1555 Finch Ave E,1555,Finch,No,High Rise,17,6af5f00f681a4876,2024-08-13 16:30:00,,2.2.3.3,3,2.2.3.3 Operation of closures
63524849,115 Richmond St E,115,Richmond,No,High Rise,13,6b1761fc4cc54603,2025-02-27 11:00:00,,2.2.2.1,1,2.2.2.1 
63524850,19 Lower Village Gt,19,Lower Village,No,High Rise,12,6b3b5ad4592c4f98,2024-09-27 15:30:00,2025-01-09 12:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63524851,77 Howard St,77,Howard,No,High Rise,13,6b5520ce7a53454d,2024-09-24 11:30:00,,2.7.3.2,3,2.7.3.2 Exit Signs
63524852,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,2.8.3.2,14,2.8.3.2 Frequency
63524853,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,6.5.3.4,18,6.5.3.4 Sprinkler heads
63524854,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,9.6.3.6,24,9.6.3.6 Exit signs
63524855,1926 Lake Shore Blvd W,1926,Lake Shore,Yes,High Rise,04,1eb1e3aec81c4361,2024-10-02 11:30:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
63524856,111 Spruce St,111,Spruce,No,Low Rise,13,1eb852d89cba4a70,2024-04-26 12:00:00,2024-09-06 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63524857,111 Spruce St,111,Spruce,No,Low Rise,13,1eb852d89cba4a70,2024-04-26 12:00:00,2024-09-06 09:30:00,9.5.3.6,13,9.5.3.6 Interior finishes
63524858,10 Markbrook Lane,10,Markbrook,No,High Rise,01,1ebc34f15d7c483d,2025-10-15 17:00:00,,2.2.1.1,3,2.2.1.1 Damaged fire separations
63524859,90 Mornelle Crt,90,Mornelle,No,High Rise,24,1ec611e396a34778,2024-02-07 13:30:00,2024-02-28 16:30:00,,0,
63524860,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,6.3.1.8,10,6.3.1.8 
63524861,99 Hayden St,99,Hayden,No,High Rise,11,1ee5461d1ae44e90,2024-05-09 11:00:00,2024-07-03 15:30:00,2.4.6.1,5,2.4.6.1 Electrical wiring
63524862,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,1efb82ccd88e4ace,2025-05-20 14:30:00,2025-05-20 14:30:00,,0,
63524863,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,1f217f62a4ad4381,2025-02-26 12:00:00,2025-05-27 13:30:00,2.2.3.2,1,2.2.3.2 
63524864,15 Harding Ave,15,Harding,No,High Rise,05,1f430e941daa4c62,2024-06-27 11:30:00,2024-07-04 10:30:00,,0,
63524865,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,1f8a02925b2a4f8c,2025-03-04 10:30:00,2025-03-19 16:00:00,,0,
63524866,155 Neptune Dr,155,Neptune,No,Low Rise,08,1fb32afb0022400b,2024-06-07 11:30:00,2024-08-09 10:00:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63524867,270 Palmdale Dr,270,Palmdale,No,High Rise,22,1fb580666bf848d6,2024-09-05 11:00:00,2024-09-05 11:00:00,,0,
63524868,100 Quebec Ave,100,Quebec,No,High Rise,04,1fcb653e287d4a30,2024-11-25 15:00:00,2025-02-27 16:30:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63524869,1516 King St W,1516,King,No,Rooming House,04,1fd504156c8d4ff8,2024-05-16 15:00:00,2025-03-12 15:30:00,,0,
63524870,667 Gerrard St E,667,Gerrard,No,Low Rise,14,1fecd525e71e4b66,2024-04-18 12:00:00,,CH 470 - S.3,8,CH 470 - S.3
63524871,118 Vaughan Rd,118,Vaughan,No,Low Rise,12,201205b27902467f,2025-08-18 15:00:00,2025-08-18 15:00:00,,0,
63524872,155 Dalhousie St,155,Dalhousie,No,High Rise,13,205eb255a17a45a2,2024-07-04 09:30:00,2024-12-19 15:00:00,2.7.3.1,4,2.7.3.1 Exit signs
63524873,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,20607ae7847f4e89,2025-02-24 13:30:00,2025-05-08 12:00:00,1.1.2.1./6.5.5.7.,1,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
63524874,400 McCowan Rd,400,McCowan,No,High Rise,21,20716c6a0efc477a,2024-06-27 16:30:00,2024-07-15 12:30:00,,0,
63524875,50 Glen Everest Rd,50,Glen Everest,No,Low Rise,20,2078391918cb4361,2024-03-21 14:00:00,2024-03-22 10:00:00,,0,
63524876,15 London Green Crt,15,London Green,No,High Rise,07,2096c17bdd614566,2023-12-20 15:00:00,2024-04-04 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63524877,25 Elm St,25,Elm,No,High Rise,11,20c63804396d465b,2024-12-03 11:30:00,2025-01-28 15:30:00,6.2.7.2,1,6.2.7.2 Examination
63524878,121 Humber Blvd,121,Humber,No,High Rise,05,20ccd16b0ea24751,2024-02-01 14:00:00,2024-05-31 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63524879,260 Wellesley St E,260,Wellesley,No,High Rise,13,0e013dd87c1044ac,2024-04-11 15:00:00,2024-07-24 09:30:00,9.6.3.6,9,9.6.3.6 Exit signs
63524880,2765 Islington Ave,2765,Islington,No,High Rise,01,0e16acb068544cc4,2025-02-03 16:00:00,2025-02-03 16:00:00,,0,
63524881,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,0e314dbb881947fc,2024-11-18 10:30:00,2025-01-08 09:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
63524882,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,0e3af47d3a8a4101,2024-11-04 12:00:00,2024-11-04 12:00:00,,0,
63524883,82 Scarborough Heights Blvd,82,Scarborough Heights,Yes,Rooming House,20,0e49ce4402924e83,2024-05-22 16:30:00,,FPPA - S.30,1,S.30 - INSPECTION ORDER
63524884,7 Mabelle AVE,7,Mabelle,No,High Rise,03,0e61002bf6e64cd9,2025-07-10 11:30:00,2025-09-18 15:30:00,CH 470 - S.7,3,CH 470 - S.7
63524885,45 Southport St,45,Southport,No,High Rise,04,0e8be70eb636453c,2024-09-17 12:30:00,2025-10-01 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63524886,45 Southport St,45,Southport,No,High Rise,04,0e8be70eb636453c,2024-09-17 12:30:00,2025-10-01 15:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
63524887,30 Denton Ave,30,Denton,No,High Rise,20,0e90a6bedec34c32,2024-09-04 16:30:00,2024-09-05 09:30:00,,0,
63524888,15 La Rose Ave,15,La Rose,No,High Rise,02,0e916c12cbbb49db,2024-04-19 11:00:00,2024-04-19 11:00:00,,0,
63524889,127 Isabella St,127,Isabella,No,Rooming House,13,0ea4939c853e451f,2025-08-06 14:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63524890,127 Isabella St,127,Isabella,No,Rooming House,13,0ea4939c853e451f,2025-08-06 14:00:00,,2.2.3.2,6,2.2.3.2 
63524891,65 Halsey Ave,65,Halsey,No,High Rise,19,0ec9443d83ae48e4,2025-08-29 11:30:00,2025-08-29 15:00:00,,0,
63524892,200 Sherbourne St,200,Sherbourne,No,High Rise,13,0ecb49c179674317,2024-04-10 16:30:00,2024-05-17 14:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
63524893,10 Inn on The Park Dr,10,Inn on The Park,No,High Rise,16,0ee97f2bb26e443c,2025-06-09 10:30:00,2025-06-19 15:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63524894,1 CARDIFF RD,1,CARDIFF,No,High Rise,15,0f33fcf7077249b2,2025-10-02 10:30:00,,,0,
63524895,99 Broadway Ave,99,Broadway,No,High Rise,12,0f40aff8edf54455,2025-08-21 12:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63524896,99 Broadway Ave,99,Broadway,No,High Rise,12,0f40aff8edf54455,2025-08-21 12:00:00,,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
63524897,100 Wingarden Crt,100,Wingarden,No,High Rise,23,0f6b4542d17f42c1,2025-06-16 12:30:00,,1.1.1.2,1,1.1.1.2 
63524898,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,0fa03b35813d47f9,2025-04-24 11:30:00,2025-04-24 15:00:00,,0,
63524899,409 Bloor St E,409,Bloor,No,High Rise,13,0face07f8f0346f8,2024-10-30 15:30:00,,6.4.1.3,6,6.4.1.3 Fire department connections
63524900,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,2.2.3.2,10,2.2.3.2 Maintenance of closures
63524901,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
63524902,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,6.5.3.2,19,6.5.3.2 Pressure maintenance
63524903,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,6.7.1.3,25,6.7.1.3 Inspection and testing
63524904,1285 Queen St E,1285,Queen,No,High Rise,14,0fcdb3204ec7410b,2025-06-11 14:30:00,2025-09-15 11:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1.
63524905,1510 King St W,1510,King,No,Low Rise,04,0fdfcbec9dc04e5d,2025-05-14 12:00:00,,6.3.3.3,1,6.3.3.3 
63524906,6 Anticosti Dr,6,Anticosti,No,Rooming House,21,80e47b93499b4f9d,2025-10-09 12:00:00,,9.3.3.10,4,9.3.3.10 
63524907,31 Wasdale Cres,31,Wasdale,No,Low Rise,08,80fae0b57a2f4299,2024-11-25 12:00:00,2025-01-07 13:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63524908,65 Dawes Rd,65,Dawes,No,Low Rise,19,811dab8c44834313,2024-07-17 16:30:00,2025-02-21 09:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
63524909,65 Dawes Rd,65,Dawes,No,Low Rise,19,811dab8c44834313,2024-07-17 16:30:00,2025-02-21 09:30:00,CH 470 - S.5,5,CH 470 - S.5
63524910,730 St Clarens Ave,730,St Clarens,No,High Rise,09,811e741f75424df5,2024-11-22 12:30:00,2025-02-25 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63524911,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2025-10-02 07:30:00,2.13.2.1,5,2.13.2.1 Installation requirements
63524912,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2025-10-02 07:30:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
63524913,61 Heintzman St,61,Heintzman,No,High Rise,4,81938e44099840a1,2024-07-29 10:30:00,2024-12-17 11:00:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
63524914,386 Yonge St,386,Yonge,No,High Rise,11,81a07ff4b09b4ace,2025-07-03 15:00:00,2025-08-25 10:00:00,,0,
63524915,275 Yorkland Rd,275,Yorkland,No,High Rise,17,81f1d08d1d31444b,2024-02-28 12:30:00,2024-05-27 08:00:00,,0,
63524916,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,81fd8a3e43f64e0c,2025-09-23 16:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63524917,195 St Patrick St,195,St Patrick,No,High Rise,11,824c3718de4a4f75,2024-08-13 10:30:00,2025-06-11 15:00:00,6.3.1.2,8,6.3.1.2 Monitoring
63524918,341 Bloor St W,341,Bloor,No,High Rise,11,825504702d5a4024,2025-09-12 11:00:00,2025-09-12 11:00:00,,0,
63524919,585 Avenue Rd,585,Avenue,No,High Rise,12,828439bbc73c4bbd,2025-07-17 12:30:00,2025-08-01 12:00:00,6.5.1.8,5,6.5.1.8 Records
63524920,125 Bonis Ave,125,Bonis,No,High Rise,22,82c917ab80324792,2025-06-25 12:30:00,2025-06-25 12:30:00,,0,
63524921,1901 Weston Rd,1901,Weston,No,High Rise,05,82e22c1f076f44f9,2025-09-02 14:00:00,2025-09-10 10:30:00,,0,
63524922,2775 Jane St,2775,Jane,No,High Rise,07,8310c97913cc4b71,2023-11-21 13:30:00,2024-03-14 16:00:00,,0,
63524923,72 A Spencer Ave,72,Spencer,No,Rooming House,04,8313cfccf70e47e6,2024-07-04 12:00:00,2024-12-31 14:00:00,,0,
63524924,4301 Kingston Rd,4301,Kingston,No,High Rise,24,832657bbf17f4320,2025-03-24 16:00:00,2025-03-24 16:00:00,,0,
63524925,2867 Ellesmere Rd,2867,Ellesmere,No,Hospital,24,8326d919cc1a4124,2024-08-14 12:30:00,2024-08-14 12:30:00,,0,
63524926,320 Kingston Rd,320,Kingston,No,Low Rise,19,833702bc99a6499e,2024-11-12 10:30:00,2025-01-16 10:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63524927,121 Cowan Ave,121,Cowan,No,Low Rise,04,83545c2f8dad40d9,2025-05-05 11:00:00,2025-05-15 17:30:00,,0,
63524928,97 Lee Ave,97,Lee,No,Low Rise,19,835c121c2673402d,2025-03-28 13:00:00,,2.2.3.2,4,2.2.3.2 
63524929,97 Lee Ave,97,Lee,No,Low Rise,19,835c121c2673402d,2025-03-28 13:00:00,,2.4.1,5,2.4.1 Combustible Materials
63524930,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,8363e904a3ff40cc,2025-07-24 16:30:00,2025-08-07 10:30:00,,0,
63524931,45 Baseball Pl,45,Baseball,No,High Rise,14,83bbf41e9e934452,2025-07-02 16:00:00,2025-07-03 14:15:00,6.3.3.3,1,6.3.3.3 
63524932,8 Scollard St,8,Scollard,No,High Rise,11,83eb243de2bd4195,2025-03-26 12:30:00,2025-05-16 10:00:00,CH 470 - S.7,9,CH 470 - S.7
63524933,8 Park Rd,8,Park,No,High Rise,11,84006176d45c4f0a,2024-06-24 14:00:00,2024-06-27 12:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63524934,2757 Kipling Ave,2757,Kipling,No,High Rise,01,60f25063ef2d4bb6,2025-06-26 13:00:00,2025-07-02 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63524935,105 George St,105,George,No,High Rise,13,6105b80a9f534313,2025-06-02 15:00:00,2025-07-25 09:15:00,2.2.2.1,2,2.2.2.1 
63524936,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,612dc55785e743d3,2024-11-20 12:00:00,2025-01-23 15:30:00,6.4.2.4,8,6.4.2.4 Hose valves
63524937,1 Old Mill Dr,1,Old Mill,No,High Rise,04,614e54630e654923,2025-07-30 16:00:00,2025-10-01 12:30:00,6.4.1.3. (1),1,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
63524938,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,6150f10829794c9c,2025-05-29 11:00:00,2025-06-18 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63524939,2 Lynwood Ave,2,Lynwood,No,High Rise,12,61524dda5524470c,2024-12-20 10:30:00,2025-04-17 11:30:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63524940,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,61ac5375d4c0492c,2024-05-16 16:00:00,2024-08-06 10:00:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
63524941,262 Gerrard St E,262,Gerrard,No,Rooming House,13,61c279685c7e466e,2025-10-15 12:30:00,,2.8.2,2,2.8.2 Fire Safety Plan
63524942,100 Prudential Dr,100,Prudential,No,High Rise,21,6205f1c20e03430b,2025-07-09 14:30:00,2025-08-27 13:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63524943,100 Prudential Dr,100,Prudential,No,High Rise,21,6205f1c20e03430b,2025-07-09 14:30:00,2025-08-27 13:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
63524944,99 Cameron St,99,Cameron,No,High Rise,10,62397f1c9bc24bbc,2024-01-03 16:30:00,2024-06-28 13:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63524945,60 Ruddington Dr,60,Ruddington,No,High Rise,17,626fb8c087f94afb,2024-10-29 11:00:00,2025-03-18 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63524946,2181 Yonge St,2181,Yonge,No,High Rise,12,627cfbcec2194c91,2024-03-20 12:30:00,2024-05-22 09:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63524947,77 Gerrard St W,77,Gerrard,No,High Rise,11,628471eacaaf4587,2024-07-30 14:00:00,2024-12-17 15:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63524948,181 Dundas St E,181,Dundas,No,High Rise,13,6292f1a75f584053,2024-05-17 09:30:00,2024-05-28 13:30:00,,0,
63524949,3101 Weston Rd,3101,Weston,No,High Rise,07,62ad182f962647bc,2024-11-22 14:59:00,2024-12-05 15:29:00,,0,
63524950,800 King St W,800,King,No,High Rise,10,62f97c1cc53e447d,2024-03-18 15:30:00,2024-03-19 11:30:00,,0,
63524951,1290 Danforth Rd,1290,Danforth,No,High Rise,21,6327fbf6b84644c8,2024-06-05 12:00:00,2024-06-25 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63524952,120 Town Haven Pl,120,Town Haven,No,High Rise,20,633ee023ca6c4ef6,2024-04-18 13:00:00,2024-04-26 11:00:00,,0,
63524953,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,6347fc3313aa4527,2024-08-21 10:30:00,2025-01-15 13:30:00,CH 470 - S.7,4,CH 470 - S.7
63524954,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,63a35fa9748e4a69,2024-06-10 12:00:00,2024-08-14 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63524955,184 River St,184,River,No,Low Rise,13,63cbb165dafd41f2,2024-09-04 16:00:00,2024-10-09 09:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
63524956,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,63d67ec690314718,2024-12-10 12:30:00,2025-04-04 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63524957,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,63d67ec690314718,2024-12-10 12:30:00,2025-04-04 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63524958,315 Dixon Rd,315,Dixon,No,Low Rise,02,63e84e41ebc04d03,2024-09-27 14:00:00,2025-05-23 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63524959,343 Northcliffe Blvd,343,Northcliffe,No,Group Home (VO),09,8158d76783bc4a12,2024-01-08 12:30:00,2024-01-16 11:30:00,,0,
63524960,37 Grosvenor St,37,Grosvenor,No,High Rise,13,81653409d7084354,2024-04-09 12:00:00,2024-04-11 15:30:00,,0,
63524961,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,816cb65c662f4bdf,2025-01-22 15:30:00,2025-01-22 16:30:00,,0,
63524962,252 Sackville St,252,Sackville,No,High Rise,13,817d391b214a41df,2024-10-31 10:00:00,2024-10-31 10:00:00,,0,
63524963,61 Heintzman St,61,Heintzman,No,High Rise,4,81938e44099840a1,2024-07-29 10:30:00,2024-12-17 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63524964,60 Heintzman St,60,Heintzman,No,High Rise,04,819eb35be3964a3c,2024-07-29 11:00:00,2024-12-17 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63524965,60 Heintzman St,60,Heintzman,No,High Rise,04,819eb35be3964a3c,2024-07-29 11:00:00,2024-12-17 12:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
63524966,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,81d14039e5224c5b,2024-07-24 11:00:00,2024-07-25 10:00:00,,0,
63524967,3276 St Clair Ave E,3276,St Clair,No,Nursing Home,20,82164d554af64c7c,2025-07-24 15:30:00,2025-09-26 15:30:00,,0,
63524968,53 Mc Caul St,53,Mc Caul,No,Low Rise,10,82283ce31d4242bd,2025-05-01 11:00:00,2025-05-21 16:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63524969,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,824d6fde735a4481,2024-07-23 11:30:00,2025-01-07 11:00:00,2.8.3.4,5,2.8.3.4 Records
63524970,111 Carlton St,111,Carlton,No,High Rise,13,8260f3b9d48a4256,2024-10-23 15:00:00,2024-10-30 16:30:00,,0,
63524971,736 Spadina Ave,736,Spadina,No,High Rise,11,8281831e95f64bfd,2025-02-11 14:00:00,,2.2.2.1,2,2.2.2.1 
63524972,736 Spadina Ave,736,Spadina,No,High Rise,11,8281831e95f64bfd,2025-02-11 14:00:00,,2.2.3.2,3,2.2.3.2 
63524973,585 Avenue Rd,585,Avenue,No,High Rise,12,828439bbc73c4bbd,2025-07-17 12:30:00,2025-08-01 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63524974,79 Jameson Ave,79,Jameson,No,High Rise,04,82ea76faca0e4e29,2025-05-14 11:00:00,2025-05-14 12:30:00,,0,
63524975,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,82fcf96bbc3045e7,2025-09-03 13:00:00,,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63524976,92 Gerald St,92,Gerald,No,Rooming House,15,8338cec9248e4318,2024-07-25 14:00:00,2025-10-02 09:30:00,,0,
63524977,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,837e9c88050d4935,2024-06-06 14:00:00,2024-06-27 10:00:00,,0,
63524978,3 Goldfinch Crt,3,Goldfinch,No,High Rise,06,8397f28a6dbd424c,2025-05-09 13:30:00,2025-09-09 12:30:00,3.3.2.3,3,3.3.2.3 Pile clearance
63524979,9 East Rd,9,East,Yes,Rooming House,20,839c3c92f3d14e65,2024-04-16 12:00:00,,2.16.2.1,1,2.16.2.1 Installation requirements
