_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68561959,20 Carlton St,20,Carlton,No,High Rise,13,7996ad9b41714e26,2024-05-03 11:30:00,2024-07-12 16:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
68561960,135 Canon Jackson Dr,135,Canon Jackson,No,Low Rise,05,79a4ec33d43a491d,2025-06-26 13:30:00,2025-07-17 11:30:00,,0,
68561961,11 Ordnance St,11,Ordnance,No,High Rise,10,79b34cb9cd724e00,2025-09-23 14:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68561962,3333 Finch Ave E,3333,Finch,No,High Rise,22,79f149b606924a97,2024-01-31 11:30:00,2024-01-31 14:30:00,,0,
68561963,15 Canyon Ave,15,Canyon,No,High Rise,06,79fd9db43da34c0b,2023-12-21 11:30:00,2024-03-25 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68561964,9 Four Winds Dr,9,Four Winds,No,High Rise,7,7a054f3e6827457b,2024-10-15 11:59:00,2025-09-23 10:29:00,6.4.1.3,3,6.4.1.3 Fire department connections
68561965,111 St George St,111,St George,No,High Rise,11,5d0624ee30284f87,2024-08-16 13:00:00,2025-06-20 14:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
68561966,2195 Jane St,2195,Jane,No,High Rise,06,5d08cdc037c14a26,2024-09-19 11:00:00,2024-09-25 15:30:00,,0,
68561967,31 Four Winds Dr,31,Four Winds,No,High Rise,07,5d17eda76de648c1,2024-10-17 11:00:00,2024-10-17 11:00:00,,0,
68561968,565 Sherbourne St,565,Sherbourne,No,High Rise,13,5d2f9687e2f1494c,2024-10-23 13:00:00,2024-11-25 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68561969,565 Sherbourne St,565,Sherbourne,No,High Rise,13,5d2f9687e2f1494c,2024-10-23 13:00:00,2024-11-25 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68561970,50 Old Kingston Rd,50,Old Kingston,No,Low Rise,25,5d3c0bd85c5a48c8,2024-02-13 12:30:00,2024-02-13 12:30:00,,0,
68561971,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,5d5838be11a441eb,2025-07-09 13:00:00,2025-08-12 16:30:00,6.2.7.3,3,6.2.7.3 
68561972,151 Village Green Sq,151,Village Green,No,High Rise,22,5d6bd854fb8c45ea,2024-02-27 09:30:00,2024-04-02 10:00:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68561973,1132 Bay St,1132,Bay,No,High Rise,11,5d6bead0010e4ffb,2024-11-27 14:00:00,2025-06-20 15:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68561974,1132 Bay St,1132,Bay,No,High Rise,11,5d6bead0010e4ffb,2024-11-27 14:00:00,2025-06-20 15:30:00,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
68561975,1350 York Mills Rd,1350,York Mills,No,High Rise,16,5d8ece10dc0b4549,2024-10-03 12:30:00,2025-01-30 15:30:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68561976,1350 York Mills Rd,1350,York Mills,No,High Rise,16,5d8ece10dc0b4549,2024-10-03 12:30:00,2025-01-30 15:30:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
68561977,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,5d964ad3a0b4409b,2024-04-15 11:00:00,2024-04-15 11:00:00,,0,
68561978,3680 Keele St,3680,Keele,No,Low Rise,07,5da7259d6ea54ac6,2024-11-25 14:30:00,2025-02-26 14:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68561979,30 The Queensway,30,The Queensway,No,Hospital,04,5dea2541a1414066,2025-03-26 12:00:00,2025-03-26 16:30:00,,0,
68561980,453 Parkside Dr,453,Parkside,No,Low Rise,04,5df3ac01801a4f0e,2024-04-19 14:00:00,2025-06-24 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68561981,5 Zappacosta Dr,5,Zappacosta,No,High Rise,7,5e2b771ce2e147ed,2024-11-19 16:30:00,2025-08-01 16:30:00,,0,
68561982,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,5e41e08d575c4d4d,2024-10-02 11:30:00,2024-10-25 16:30:00,,0,
68561983,59 Spadina Rd,59,Spadina,No,High Rise,11,5e45bb4c44b744ac,2025-11-18 11:00:00,,2.2.3.2,2,2.2.3.2 
68561984,59 Spadina Rd,59,Spadina,No,High Rise,11,5e45bb4c44b744ac,2025-11-18 11:00:00,,2.8.2.1,3,2.8.2.1 
68561985,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,5e5289d056bd481a,2024-12-17 11:00:00,2025-10-10 09:30:00,,0,
68561986,2195 Jane St,2195,Jane,No,High Rise,06,5e7128451460494b,2024-05-23 13:00:00,2024-05-23 13:00:00,,0,
68561987,1016 O'Connor Dr,1016,O'Connor,No,Low Rise,19,5e8a75cdbe42446b,2025-04-10 09:30:00,2025-04-10 09:30:00,,0,
68561988,35 Bales Ave,35,Bales,No,High Rise,18,5e8c570c6ceb4978,2025-11-27 11:00:00,,,0,
68561989,25 Thunder Grv,25,Thunder,No,High Rise,23,5eb91663725f48c4,2024-07-08 12:00:00,2024-07-08 12:00:00,,0,
68561990,9 Bogert Ave,9,Bogert,No,High Rise,18,5ee76870d4194908,2025-06-11 13:00:00,,,0,
68561991,135 Antibes Dr,135,Antibes,No,High Rise,06,5f166da648f64e03,2025-07-07 12:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
68561992,135 Antibes Dr,135,Antibes,No,High Rise,06,5f166da648f64e03,2025-07-07 12:00:00,,9.6.3.6,4,9.6.3.6 Exit signs
68561993,109 Jameson Ave,109,Jameson,No,High Rise,04,63fed5383d644225,2024-05-30 12:00:00,2024-09-19 17:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68561994,109 Jameson Ave,109,Jameson,No,High Rise,04,63fed5383d644225,2024-05-30 12:00:00,2024-09-19 17:30:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
68561995,1 Kenton Dr,1,Kenton,No,Residential Care,18,63ffb69bee2543fd,2023-12-12 11:00:00,2023-12-12 11:00:00,,0,
68561996,33 Helendale Ave,33,Helendale,No,High Rise,08,640aa9aed9e44614,2025-05-05 13:00:00,2025-08-08 09:00:00,1.1.1.2,1,1.1.1.2 
68561997,2010 Islington Ave,2010,Islington,No,High Rise,01,641136b59a754230,2024-10-21 14:30:00,2025-05-20 11:00:00,,0,
68561998,195 St Patrick St,195,St Patrick,No,High Rise,11,64774dbb6f0e40a3,2024-10-09 15:00:00,2024-10-09 16:30:00,,0,
68561999,2390 Gerrard St E,2390,Gerrard,No,Low Rise,19,647cfa05090f4985,2024-06-28 15:30:00,2024-09-18 09:15:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68562000,3330 Danforth Ave,3330,Danforth,No,High Rise,20,64a9a3151fbc4165,2024-10-09 11:30:00,2024-11-28 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
68562001,528 Birchmount Rd,528,Birchmount,Yes,Rooming House,20,64f45f30ea5647f5,2024-07-04 16:30:00,,9.3.2.2,5,9.3.2.2 Floor assemblies
68562002,5 Mabelle AVE,5,Mabelle,No,High Rise,03,651c4e050bfc4b2d,2025-06-26 12:00:00,2025-09-17 16:30:00,CH 470 - S.7,3,CH 470 - S.7
68562003,515 Rosewell Ave,515,Rosewell,No,High Rise,08,652d418d7bd54756,2024-04-10 11:30:00,2024-05-06 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68562004,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,6546a42286dc43d5,2025-02-27 10:00:00,2025-02-27 10:00:00,,0,
68562005,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,65541c38f66a41d3,2025-07-16 10:30:00,2025-07-31 09:00:00,,0,
68562006,1552 Weston Rd,1552,Weston,No,Low Rise,05,655c1d93b6e94f8d,2024-12-10 11:30:00,2025-04-23 13:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68562007,1552 Weston Rd,1552,Weston,No,Low Rise,05,655c1d93b6e94f8d,2024-12-10 11:30:00,2025-04-23 13:30:00,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
68562008,5 Deauville Lane,5,Deauville,No,High Rise,16,6565542702494787,2024-05-15 14:30:00,2024-05-15 14:30:00,,0,
68562009,255 Gamble Ave,255,Gamble,Yes,Rooming House,14,65814435264d4eb8,2024-11-01 14:30:00,,9.3.4.3,7,9.3.4.3 
68562010,914 Yonge St,914,Yonge,No,High Rise,11,659260585abf47da,2024-03-14 13:30:00,2024-03-14 15:30:00,,0,
68562011,2 Lynwood Ave,2,Lynwood,No,High Rise,12,65ade44f01cc46cb,2025-08-05 12:00:00,2025-11-13 16:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68562012,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,65c0f99eafe94994,2025-11-17 11:00:00,,,0,
68562013,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,65c2044ecdc24506,2024-10-08 12:30:00,2024-11-29 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68562014,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,65cda3b2eedd4b06,2024-05-17 12:00:00,2024-07-03 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68562015,1325 Bayview Ave,1325,Bayview,No,Low Rise,15,65e43431237d4960,2025-03-31 10:40:00,2025-09-26 11:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68562016,1325 Bayview Ave,1325,Bayview,No,Low Rise,15,65e43431237d4960,2025-03-31 10:40:00,2025-09-26 11:00:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
68562017,1315 Bayview Ave,1315,Bayview,No,Low Rise,15,6616ebd20c28401c,2025-10-02 11:00:00,,1.1.2.3./2.7.3.3.(3),4,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68562018,191 Sherbourne St,191,Sherbourne,No,High Rise,13,6634801a1a744d8e,2025-04-30 12:00:00,2025-05-29 10:00:00,2.2.2.1,2,2.2.2.1 
68562019,18 Harbour St,18,Harbour,No,High Rise,10,b63cd6c9aa5749e4,2024-01-11 15:30:00,2024-01-12 16:30:00,,0,
68562020,289 The Kingsway,289,The Kingsway,No,High Rise,02,b642c44641254c65,2024-02-02 17:00:00,2024-05-13 11:00:00,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
68562021,2 Park Vista,2,Park Vista,No,High Rise,19,b6623982c7284a97,2024-07-04 12:45:00,2024-12-16 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68562022,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,b6798900bb874899,2024-04-17 15:30:00,2024-07-16 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68562023,1236 Birchmount Rd,1236,Birchmount,No,High Rise,21,b685cb12631f409d,2023-11-16 10:30:00,2023-11-16 10:30:00,,0,
68562024,171 Front St E,171,Front,No,Low Rise,13,b68e319faa3f4ee8,2024-08-22 10:00:00,2024-10-30 14:30:00,2.8.2.5 (3),2,2.8.2.5 (3) Posting fire emergency procedures
68562025,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,b6bc4e405c7745d5,2025-09-09 09:30:00,,1.1.2.1,1,1.1.2.1 
68562026,1000 Broadview Ave,1000,Broadview,No,High Rise,14,b6cd43f9934243bd,2025-05-14 11:10:00,2025-05-21 15:10:00,6.5.1.5,1,6.5.1.5 
68562027,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.2.2.1,2,2.2.2.1 
68562028,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.4.1,5,2.4.1 Combustible Materials
68562029,30 Church St,30,Church,No,High Rise,13,b736616abfe3467c,2025-02-18 14:30:00,,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68562030,185 Bonis Ave,185,Bonis,No,High Rise,22,b73c9eddbb5a4b5d,2024-12-18 12:00:00,2025-02-07 11:30:00,,0,
68562031,121 Ling Rd,121,Ling,No,High Rise,25,b74d2240b64944dc,2023-12-07 11:30:00,2024-04-19 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68562032,20 O'Neill Rd,20,O'Neill,No,High Rise,16,b74e03ed82884489,2024-09-19 14:00:00,2024-11-06 15:30:00,,0,
68562033,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
68562034,220 Woolner Ave,220,Woolner,No,High Rise,05,b76555f94a8e4e91,2024-02-14 11:00:00,2024-03-20 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68562035,220 Woolner Ave,220,Woolner,No,High Rise,05,b76555f94a8e4e91,2024-02-14 11:00:00,2024-03-20 11:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
68562036,160 Erskine Ave,160,Erskine,No,High Rise,15,b76872a6a14e4184,2025-03-18 12:00:00,2025-03-25 12:00:00,,0,
68562037,147 Beverley St,147,Beverley,No,Low Rise,11,b768981f4b7e4379,2024-12-10 11:00:00,2025-04-24 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68562038,155 Dunn Ave,155,Dunn,No,Low Rise,04,b78926ade20e46d8,2025-01-21 14:30:00,2025-01-22 09:30:00,,0,
68562039,201 Carlaw Ave,201,Carlaw,No,High Rise,14,b797cf78402c4208,2024-07-25 12:00:00,2024-09-11 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68562040,8 Northtown Way,8,Northtown,No,Residential Care,18,b7ab62ef64924aea,2024-01-18 10:30:00,2024-02-13 14:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
68562041,2 Torbolton Dr,2,Torbolton,No,Low Rise,1,b7b4a3a59b0c4388,2025-07-09 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
68562042,2 Torbolton Dr,2,Torbolton,No,Low Rise,1,b7b4a3a59b0c4388,2025-07-09 12:00:00,,6.4.2.7,3,6.4.2.7 Hose cabinets
68562043,500 Dawes Rd,500,Dawes,Yes,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,2.2.3.2,3,2.2.3.2 
68562044,500 Dawes Rd,500,Dawes,Yes,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,B.6.5.6.5.(3),11,Sprinkler - Spare Sprinkler Heads - Stock
68562045,28 Beaty Ave,28,Beaty,No,Rooming House,04,b7d081a69e0c4762,2025-07-08 11:30:00,2025-08-28 11:00:00,,0,
68562046,140 Carlton St,140,Carlton,No,High Rise,13,_730d64570D5CAC1,2023-12-20 12:29:00,2024-05-02 17:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
68562047,140 Carlton St,140,Carlton,No,High Rise,13,_730d64570D5CAC1,2023-12-20 12:29:00,2024-05-02 17:00:00,6.4.2.1,5,6.4.2.1 Hose stations
68562048,1330 King St W,1330,King,No,Rooming House,04,_730f1C387BBE059,2023-10-20 12:00:00,2025-02-12 17:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68562049,2 Covington Rd,2,Covington,No,High Rise,08,_7314dFA131129F5,2023-10-11 00:00:41,2024-01-03 13:30:00,,0,
68562050,10 William Morgan Dr,10,William Morgan,No,Residential Care,15,_7314eB85ECD48B8,2023-10-11 00:00:00,,,0,
68562051,200 Wellesley St E,200,Wellesley,No,High Rise,13,_7314f35C7DB381C,2023-10-10 15:03:34,2023-10-17 14:07:53,,0,
68562052,81 Wellesley St E,81,Wellesley,No,High Rise,13,_7314f8B32C759D0,2023-10-10 15:59:03,2024-01-02 15:00:00,,0,
68562053,45 Charles St E,45,Charles,No,High Rise,13,_731503F8A40DDE7,2023-10-10 14:39:09,2023-10-12 15:51:54,,0,
68562054,3 Park Home Ave,3,Park Home,No,Hotel & Motel,18,_731505773EF2E1F,2023-10-13 10:02:52,2024-01-11 15:45:00,,0,
68562055,877 Yonge St,877,Yonge,No,High Rise,11,_73151BAD2E9FF7D,2023-10-12 15:30:25,2024-03-01 16:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
68562056,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_73152D234B07AC2,2023-10-10 14:28:17,2023-10-10 14:28:17,,0,
68562057,200 Wellesley St E,200,Wellesley,No,High Rise,13,_7315357C900A3DD,2023-11-21 16:32:50,2024-04-19 10:30:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68562058,200 Wellesley St E,200,Wellesley,No,High Rise,13,_7315357C900A3DD,2023-11-21 16:32:50,2024-04-19 10:30:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68562059,200 Wellesley St E,200,Wellesley,No,High Rise,13,_7315357C900A3DD,2023-11-21 16:32:50,2024-04-19 10:30:00,2.2.3.1,10,2.2.3.1 Damaged closures
68562060,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_73154683B16B802,2023-10-10 00:00:00,2024-02-08 12:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
68562061,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_73154683B16B802,2023-10-10 00:00:00,2024-02-08 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68562062,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,_7315491FB1ACBE7,2023-10-10 16:44:15,2024-01-11 12:30:00,,0,
68562063,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_7316413DA5124B3,2023-10-11 14:40:48,2023-10-26 10:30:00,,0,
68562064,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_731666AF99F1614,2023-10-11 19:02:04,2024-03-22 14:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
68562065,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_731666AF99F1614,2023-10-11 19:02:04,2024-03-22 14:30:00,2.7.3.1,3,2.7.3.1 Exit signs
68562066,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_731666AF99F1614,2023-10-11 19:02:04,2024-03-22 14:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68562067,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_731666DA2A8164E,2023-10-12 00:00:00,2023-10-19 00:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68562068,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_73166BB199C0E29,2023-11-21 16:00:00,2025-01-02 00:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68562069,494 Avenue Rd,494,Avenue,No,High Rise,12,_73166F7CC8063BB,2023-10-13 09:43:42,2023-12-19 09:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
68562070,20 Edward St,20,Edward,No,High Rise,11,_7316b99E1ED3BF0,2023-10-12 09:35:59,2023-12-14 11:30:00,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
68562071,410 McLevin Ave,410,McLevin,No,High Rise,25,_7316bC7FA201608,2023-10-11 15:22:07,2024-07-23 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68562072,21 Nelson St,21,Nelson,No,High Rise,10,c001dc9941294372,2024-11-05 12:00:00,2025-10-01 10:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68562073,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,c040e8118a554e5c,2025-09-23 13:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68562074,993 Dundas St W,993,Dundas,No,Low Rise,10,c04b20f1319a4c88,2025-03-06 13:00:00,,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
68562075,50 High Park Ave,50,High Park,No,High Rise,04,c055499776334580,2024-11-05 14:30:00,2024-11-05 15:30:00,,0,
68562076,31 Gilder Dr,31,Gilder,No,High Rise,21,c069062afa16485b,2025-10-08 14:30:00,2025-10-08 14:30:00,,0,
68562077,275 Bleecker St,275,Bleecker,No,High Rise,13,c08e27807498474a,2025-03-17 12:15:00,2025-05-01 10:30:00,6.4.1.2,2,6.4.1.2 
68562078,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,2025-10-23 11:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
68562079,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,2025-10-23 11:00:00,6.4.2.6,12,6.4.2.6 Standpipe identification
68562080,85 Wellesley St E,85,Wellesley,No,High Rise,13,c09fcef3aa4844a2,2025-02-24 13:30:00,2025-06-12 12:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
68562081,5 Du Maurier Blvd,5,Du Maurier,No,Low Rise,15,c0b3c109b5d0454b,2025-06-06 15:30:00,,6.5.1.5,3,6.5.1.5 Obstructions
68562082,655 Broadview Ave,655,Broadview,No,High Rise,14,c0c39f3aefe74c50,2025-05-07 12:00:00,2025-05-26 14:30:00,6.4.1.3,1,6.4.1.3 
68562083,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,c0d138b1dffd4b39,2025-05-28 11:00:00,2025-05-28 11:00:00,,0,
68562084,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,c0ee64d6fa9042cb,2025-02-21 16:30:00,2025-02-24 09:30:00,,0,
68562085,68 Hollywood Cres,68,Hollywood,No,Low Rise,19,c1282bc74d464b5b,2025-08-01 16:00:00,2025-08-29 10:00:00,2.2.3.2,1,2.2.3.2 
68562086,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,c141183469e14557,2025-06-24 16:30:00,2025-06-25 10:00:00,,0,
68562087,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68562088,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68562089,2 Brahms Ave,2,Brahms,No,High Rise,17,c1555e578f63463e,2024-02-26 11:00:00,2024-03-01 16:30:00,,0,
68562090,25 Fontenay Crt,25,Fontenay,No,High Rise,02,c15ecfebed754211,2025-02-28 11:30:00,2025-05-07 11:30:00,2.2.3.4,3,2.2.3.4 
68562091,333 Sherbourne St,333,Sherbourne,No,Hospital,13,c167886edd1847e5,2025-09-15 11:45:00,2025-09-16 09:00:00,,0,
68562092,200 Gateway Blvd,200,Gateway,No,High Rise,16,c18b2b051f014418,2024-11-05 11:30:00,2025-01-07 12:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
68562093,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,c19769bf5a22463c,2025-08-18 12:30:00,2025-09-25 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68562094,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,c19769bf5a22463c,2025-08-18 12:30:00,2025-09-25 14:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68562095,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,c19bbdc44a794784,2024-04-30 11:30:00,2024-05-27 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68562096,352 Brunswick Ave,352,Brunswick,No,Low Rise,11,c1cb5cf53ffd4b68,2025-06-20 12:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68562097,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68562098,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
68562099,16 St Joseph St,16,St Joseph,No,Low Rise,13,7a087de166704b5b,2024-03-14 11:00:00,2024-03-28 11:00:00,,0,
68562100,7 Thorburn Ave,7,Thorburn,No,Low Rise,4,7a58d2b2dfc64ed2,2024-02-08 12:00:00,2024-05-06 15:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
68562101,24 Parsonage Dr,24,Parsonage,Yes,Group Home,25,7a6a233f8e6e4d8d,2024-06-07 17:30:00,,9.5.3.2,7,9.5.3.2 Number of exits
68562102,275 Dundas St E,275,Dundas,No,Low Rise,13,7a83db29080a46e0,2024-12-18 12:00:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68562103,610 University Ave,610,University,No,Hospital,11,7ac65cbd6b734fbd,2025-08-29 14:00:00,2025-09-05 09:00:00,,0,
68562104,38 Harcourt Ave,38,Harcourt,No,Rooming House,14,7ad8e389f5634aec,2024-12-12 12:00:00,2024-12-12 12:00:00,,0,
68562105,3207 Kingston Rd,3207,Kingston,No,Low Rise,20,7b1b2b6f51f84eaa,2025-09-09 16:00:00,,CH 470 - S.6,3,CH 470 - S.6
68562106,473 Shaw St,473,Shaw,No,Rooming House,11,7b356d2c45e4452f,2024-06-24 11:00:00,,9.3.5.1,6,9.3.5.1 Portable extinguishers
68562107,17 Brimley Rd,17,Brimley,No,High Rise,20,7b4f94194a1f46fc,2024-10-16 11:00:00,2024-11-14 14:30:00,,0,
68562108,88 Colgate Ave,88,Colgate,No,High Rise,14,7b56117a27994b5f,2025-11-20 10:30:00,,,0,
68562109,574 Ridelle Ave,574,Ridelle,No,Low Rise,08,7b59f9440b75433d,2025-02-04 13:00:00,2025-07-24 09:30:00,9.5.3.3,2,9.5.3.3 Stairway separations
68562110,10 Delisle Ave,10,Delisle,No,High Rise,12,7b6a523744fb4c6b,2025-06-24 12:00:00,2025-11-05 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68562111,10 Delisle Ave,10,Delisle,No,High Rise,12,7b6a523744fb4c6b,2025-06-24 12:00:00,2025-11-05 16:30:00,6.2.4.3,6,6.2.4.3 Distance above floor
68562112,2200 Avenue Rd,2200,Avenue,No,High Rise,08,7b9a301569734ca5,2024-03-21 13:30:00,2024-05-21 09:30:00,,0,
68562113,149 Augusta Ave,149,Augusta,No,Low Rise,11,7ba65f711a3e4237,2024-10-24 13:00:00,2025-02-19 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68562114,130 Cosburn Ave,130,Cosburn,No,Low Rise,14,7bc52152459e4eee,2024-12-24 12:30:00,2025-01-13 16:30:00,6.4.2.4,4,6.4.2.4 Hose valves
