_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77082637,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,96a151e9e2644c50,2025-12-02 11:00:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77082638,276 St George St,276,St George,No,High Rise,11,96b85309bcec4b27,2025-08-06 15:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
77082639,11 Bergamot Ave,11,Bergamot,No,High Rise,01,6155df65611c4412,2024-11-28 12:00:00,2025-07-11 17:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
77082640,11 Bergamot Ave,11,Bergamot,No,High Rise,01,6155df65611c4412,2024-11-28 12:00:00,2025-07-11 17:30:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
77082641,14 Saranac Blvd,14,Saranac,No,Low Rise,08,616be334494b4430,2025-12-22 12:30:00,,2.13.2.1,1,2.13.2.1 Installation requirements
77082642,29 Windermere Ave,29,Windermere,No,Low Rise,04,617bc15bc85540cc,2025-08-21 16:30:00,2025-08-28 10:00:00,,0,
77082643,33 Harbour Sq,33,Harbour,No,High Rise,10,61a7a92eae0a4217,2025-12-19 12:00:00,,2.8.2.1,4,2.8.2.1 
77082644,33 Harbour Sq,33,Harbour,No,High Rise,10,61a7a92eae0a4217,2025-12-19 12:00:00,,6.5.5.7,8,6.5.5.7 
77082645,1500 Eglinton Ave W,1500,Eglinton,No,Low Rise,08,61b3e74b34ca4f2e,2024-08-01 14:30:00,2024-10-29 09:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
77082646,506 Danforth Rd,506,Danforth,No,Low Rise,20,61b41c324e044922,2025-01-24 09:30:00,2025-04-22 12:00:00,2.2.3.2,1,2.2.3.2 
77082647,506 Danforth Rd,506,Danforth,No,Low Rise,20,61b41c324e044922,2025-01-24 09:30:00,2025-04-22 12:00:00,2.4.1,2,2.4.1 Combustible Materials
77082648,530 Indian Grv,530,Indian,No,High Rise,04,61c84bd8eaa54885,2025-04-17 12:00:00,2025-10-02 08:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77082649,95 Enderby Rd,95,Enderby,No,Low Rise,19,61d2bfd9514d4476,2026-01-28 11:45:00,2026-01-28 11:45:00,,0,
77082650,136 Kingston Rd,136,Kingston,No,Low Rise,19,61d550ba4a794e5f,2024-09-16 14:30:00,2024-10-09 09:30:00,,0,
77082651,130 Neptune Dr,130,Neptune,No,High Rise,08,61d87c4c67804c24,2024-09-04 12:30:00,2024-12-12 09:30:00,6.4.1.3,4,6.4.1.3 Fire department connections
77082652,1300 Islington Ave,1300,Islington,No,High Rise,03,61dc1546698942fc,2025-06-16 11:00:00,2025-06-20 09:30:00,,0,
77082653,5 Dufresne Crt,5,Dufresne,No,High Rise,16,61ed59ec390346cf,2024-10-22 13:00:00,2025-06-26 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
77082654,100 Prudential Dr,100,Prudential,No,High Rise,21,6205f1c20e03430b,2025-07-09 14:30:00,2025-08-27 13:30:00,6.3.1.1,3,6.3.1.1 Access
77082655,14 Cross ST,14,Cross,No,Nursing Home,09,6222d094cbcb4094,2024-08-21 13:00:00,2024-11-21 11:30:00,,0,
77082656,3400 Weston Rd,3400,Weston,No,High Rise,07,623f93ce95844a62,2024-10-02 12:00:00,2024-11-20 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77082657,3400 Weston Rd,3400,Weston,No,High Rise,07,623f93ce95844a62,2024-10-02 12:00:00,2024-11-20 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77082658,22 St Thomas St,22,St Thomas,No,High Rise,11,625f0d605b6d486f,2025-01-02 12:00:00,2025-01-27 10:00:00,,0,
77082659,2181 Yonge St,2181,Yonge,No,High Rise,12,627cfbcec2194c91,2024-03-20 12:30:00,2024-05-22 09:30:00,6.5.1.8,6,6.5.1.8 Records
77082660,11 Thorburn Ave,11,Thorburn,No,Low Rise,04,62830f88e8ba4bc7,2024-12-31 11:00:00,2025-01-21 09:30:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
77082661,50 Cambridge Ave,50,Cambridge,No,High Rise,14,6298c2d0cfe74b58,2025-04-01 12:00:00,2025-06-26 14:30:00,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
77082662,2837 Yonge St,2837,Yonge,No,Low Rise,15,6299bad7f455451f,2025-12-19 16:00:00,,2.2.3.2,1,Maintenance of closures
77082663,919 Dufferin St,919,Dufferin,No,High Rise,09,62abdc1e36094793,2024-10-28 12:30:00,2025-01-22 11:00:00,,0,
77082664,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,62bfe9d592344f3f,2025-07-22 10:30:00,2025-07-22 10:30:00,,0,
77082665,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,62c08acdeda04d82,2025-02-20 12:00:00,2025-03-19 10:30:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77082666,23 Merkley Sq,23,Merkley,No,Rooming House,24,87c30b76b5f941d8,2025-10-24 13:00:00,,9.3.5.1,11,9.3.5.1 Portable extinguishers
77082667,243 Beverley St,243,Beverley,No,Low Rise,11,87d0d4ba4f36428d,2024-08-09 16:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77082668,243 Beverley St,243,Beverley,No,Low Rise,11,87d0d4ba4f36428d,2024-08-09 16:00:00,,9.5.2.10,8,9.5.2.10 Fuel-fired appliance service rooms
77082669,37 Lord Seaton Rd,37,Lord Seaton,No,Low Rise,15,87d5b702042b4faa,2025-02-04 10:30:00,2025-05-13 10:00:00,1.1.2.2,1,1.1.2.2 
77082670,50 Panorama Crt,50,Panorama,No,High Rise,01,87f5c74cff6b4829,2025-02-12 11:30:00,2025-05-01 11:00:00,,0,
77082671,30 Aurora Crt,30,Aurora,No,High Rise,22,8816793357d94246,2024-03-07 12:30:00,2024-04-24 10:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77082672,60 Mountview Ave,60,Mountview,No,High Rise,04,8832c9ada0cf4b8e,2025-05-29 12:00:00,2025-06-20 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77082673,301 Prudential Dr,301,Prudential,No,High Rise,21,8855553b30e84d0f,2024-01-11 16:30:00,2024-01-18 13:00:00,,0,
77082674,21 St Joseph St,21,St Joseph,No,Low Rise,13,888c693725494157,2024-09-04 11:00:00,2024-11-28 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77082675,5 Wakunda Pl,5,Wakunda,No,High Rise,19,88a1f26ea8fb4b21,2024-07-31 09:00:00,2025-05-22 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77082676,5 Wakunda Pl,5,Wakunda,No,High Rise,19,88a1f26ea8fb4b21,2024-07-31 09:00:00,2025-05-22 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77082677,5 York Garden WAY,5,York Garden,No,High Rise,8,88b0e200085645f0,2025-07-25 11:00:00,2025-08-20 13:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
77082678,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77082679,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
77082680,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77082681,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,CH 470 - S.6,8,CH 470 - S.6
77082682,70 Princess St,70,Princess,No,High Rise,13,88b92bd986f54de9,2025-08-18 13:00:00,2025-08-26 12:00:00,,0,
77082683,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77082684,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,6.4.2.5,11,6.4.2.5 Hose
77082685,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,6.5.1.5,12,6.5.1.5 Obstructions
77082686,140 Adanac Dr,140,Adanac,No,High Rise,20,88ede93e051c40ca,2025-02-10 14:00:00,2025-02-10 16:30:00,,0,
77082687,36 Park Blvd,36,Park,No,Low Rise,03,88f7f5a6363d442f,2025-08-25 16:30:00,2025-08-26 10:00:00,,0,
77082688,500 Doris Ave,500,Doris,No,High Rise,18,893c5353b4384c39,2025-04-29 12:30:00,2025-10-03 13:30:00,,0,
77082689,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,2026-02-06 10:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
77082690,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,2026-02-06 10:00:00,2.7.3.2,9,2.7.3.2 Exit Signs
77082691,45 Oakmount Rd,45,Oakmount,No,High Rise,04,897687c28f5a45d1,2024-04-05 12:00:00,2024-05-17 16:30:00,,0,
77082692,2 Park Vista,2,Park Vista,No,High Rise,19,8982506382384237,2024-01-16 14:29:00,2024-01-16 14:29:00,,0,
77082693,201 Sherbourne St,201,Sherbourne,No,High Rise,13,56e0ca69091d44c4,2024-05-03 11:00:00,2025-01-08 09:30:00,3.3.4.6,4,3.3.4.6 Clearance for sprinklers and structural framing
77082694,7 King St E,7,King,No,High Rise,13,56e6fd2662c24f8e,2024-04-26 14:00:00,2024-04-30 17:30:00,,0,
77082695,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,56ee4508c4384a5a,2024-04-30 11:30:00,2024-05-13 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77082696,3001 Finch Ave W,3001,Finch,No,High Rise,07,56ff770efbef411b,2023-11-08 14:30:00,2023-11-30 16:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77082697,125 Redpath Ave,125,Redpath,No,High Rise,12,573c6ffbf7d1494a,2024-06-05 12:30:00,2024-07-04 11:00:00,6.5.1.5,2,6.5.1.5 Obstructions
77082698,2 Market St,2,Market,No,High Rise,10,5746d3b396834f72,2024-06-07 12:30:00,2024-08-13 15:30:00,,0,
77082699,182 Geoffrey St,182,Geoffrey,No,Low Rise,04,5790a0de9d734d42,2025-11-04 16:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77082700,130 Gowan Ave,130,Gowan,No,High Rise,14,57988f97595b49a3,2025-01-17 15:00:00,2025-01-17 15:00:00,,0,
77082701,1430 Woodbine Ave,1430,Woodbine,No,Low Rise,19,5798d918441740ad,2025-11-25 14:48:42,2025-11-25 14:48:42,,0,
77082702,280 Wellesley St E,280,Wellesley,No,High Rise,13,57bb64f49f9940e5,2025-02-11 09:30:00,2025-09-04 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77082703,280 Wellesley St E,280,Wellesley,No,High Rise,13,57bb64f49f9940e5,2025-02-11 09:30:00,2025-09-04 16:30:00,2.7.3.1,5,2.7.3.1 Exit signs
77082704,2 Murray St,2,Murray,No,High Rise,11,57dedb87564b48b1,2025-09-02 10:30:00,2026-01-14 12:00:00,7.2.5.1,2,7.2.5.1 
77082705,1 Vendome Pl,1,Vendome,No,Low Rise,16,57e1428fd3c4494b,2024-02-28 15:00:00,2024-05-09 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77082706,146 Fort York Blvd,146,Fort York,No,High Rise,10,57e9c4d2e80c4f0a,2024-05-01 09:30:00,2025-05-27 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77082707,146 Fort York Blvd,146,Fort York,No,High Rise,10,57e9c4d2e80c4f0a,2024-05-01 09:30:00,2025-05-27 15:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77082708,199 Richmond St W,199,Richmond,No,High Rise,10,5804aef7c694433b,2025-02-07 13:30:00,2025-05-20 11:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77082709,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,5806be7136304446,2024-09-19 16:30:00,2025-03-20 12:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
77082710,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,5806be7136304446,2024-09-19 16:30:00,2025-03-20 12:00:00,CH 470 - S.7,8,CH 470 - S.7
77082711,15 Lowesmoor Ave,15,Lowesmoor,No,Group Home (VO),06,5814342a688f4b2a,2024-10-07 11:30:00,2024-12-27 13:30:00,,0,
77082712,2 Murray St,2,Murray,No,High Rise,11,58497a55707e4b3a,2024-05-22 12:00:00,2024-07-08 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77082713,2 Murray St,2,Murray,No,High Rise,11,58497a55707e4b3a,2024-05-22 12:00:00,2024-07-08 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77082714,76 Shuter St,76,Shuter,No,High Rise,13,585f96f263b34173,2024-08-13 15:00:00,2025-07-10 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77082715,707 St Clair Ave W,707,St Clair,No,High Rise,12,588392d5d44c4250,2025-04-10 11:00:00,2025-08-01 12:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77082716,707 St Clair Ave W,707,St Clair,No,High Rise,12,588392d5d44c4250,2025-04-10 11:00:00,2025-08-01 12:00:00,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
77082717,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,588e0cdaae404b51,2025-06-04 12:00:00,2025-06-04 12:00:00,,0,
77082718,3018 Keele St,3018,Keele,No,Low Rise,06,8972d25cabec4b69,2025-06-05 17:30:00,2025-10-15 12:00:00,9.5.2.11,8,9.5.2.11 Combustion air
77082719,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,899011774dc545f5,2026-01-20 14:20:00,2026-01-20 14:20:00,,0,
77082720,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,899caef92a7749fb,2024-06-18 14:30:00,2024-06-18 14:30:00,,0,
77082721,2 Gloucester St,2,Gloucester,No,Low Rise,13,89a133594e594b85,2024-10-18 10:15:00,,9.5.3.2,3,9.5.3.2 Number of exits
77082722,2 Gloucester St,2,Gloucester,No,Low Rise,13,89a133594e594b85,2024-10-18 10:15:00,,9.5.3.3,4,9.5.3.3 
77082723,914 Yonge St,914,Yonge,No,High Rise,11,89d2cd5f156d47bf,2024-07-24 12:00:00,2024-08-07 15:30:00,6.5.4.4,1,6.5.4.4 Fire department connections
77082724,50 Camden St,50,Camden,No,High Rise,10,89da7013321e45a9,2024-06-05 11:00:00,2024-06-14 17:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77082725,38 Algie AVE,38,Algie,No,Low Rise,03,89f3e4c540874dfb,2024-11-18 15:00:00,2025-03-06 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77082726,10 Northtown Way,10,Northtown,No,High Rise,18,89f5ef1b211c4bf7,2024-12-03 12:45:39,,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77082727,10 Northtown Way,10,Northtown,No,High Rise,18,89f5ef1b211c4bf7,2024-12-03 12:45:39,,2.2.2.1,10,2.2.2.1 Damaged fire separations
77082728,10 Northtown Way,10,Northtown,No,High Rise,18,89f5ef1b211c4bf7,2024-12-03 12:45:39,,6.5.3.4,22,6.5.3.4 Sprinkler heads
77082729,325 Yorkland Blvd,325,Yorkland,No,High Rise,17,89f772c8ce80422c,2024-08-19 15:00:00,2024-10-28 11:00:00,,0,
77082730,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,8a1fb8d941d6473a,2025-08-29 14:30:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77082731,136 Close Ave,136,Close,No,Low Rise,04,8a230f8423b74f90,2025-07-16 10:30:00,2025-07-29 15:30:00,,0,
77082732,800 King St W,800,King,No,High Rise,10,8a3d7f41f6024c5f,2024-05-09 11:00:00,2025-02-13 13:00:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77082733,825 Kennedy Rd,825,Kennedy,No,High Rise,21,8a3fef1d2d0a4c5b,2024-03-13 12:30:00,2024-05-07 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77082734,825 Kennedy Rd,825,Kennedy,No,High Rise,21,8a3fef1d2d0a4c5b,2024-03-13 12:30:00,2024-05-07 15:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77082735,740 Dupont St,740,Dupont,No,High Rise,11,8a5200b372e2457b,2025-09-23 16:30:00,2025-10-28 12:30:00,,0,
77082736,200 Sherbourne St,200,Sherbourne,No,High Rise,13,8a787b21153e4195,2025-02-19 16:30:00,2025-05-01 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77082737,463 Gerrard St E,463,Gerrard,No,Low Rise,13,8a896fbef6e5443e,2025-11-12 11:00:00,2026-01-19 15:00:00,,0,
77082738,96 St Patrick St,96,St Patrick,No,High Rise,10,8a985ed235184ced,2025-01-29 11:00:00,2025-04-28 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77082739,99 O'Hara Ave,99,O'Hara,No,Rooming House,04,8aa9d2906dca4a96,2024-09-19 10:30:00,2024-09-20 11:00:00,,0,
77082740,370 Ridelle Ave,370,Ridelle,No,High Rise,08,8ab3b3297f644191,2025-12-01 16:00:00,2026-01-23 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77082741,370 Ridelle Ave,370,Ridelle,No,High Rise,08,8ab3b3297f644191,2025-12-01 16:00:00,2026-01-23 15:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77082742,1 Rean Dr,1,Rean,No,High Rise,17,8acbfbc4135e4450,2024-11-07 12:00:00,2025-12-10 14:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77082743,5180 Yonge St,5180,Yonge,No,High Rise,18,8ad14b4c5dac4576,2024-10-23 14:00:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
77082744,15 London Green Crt,15,London Green,No,High Rise,07,76aac4a31b574950,2025-04-10 12:30:00,2025-05-06 16:30:00,,0,
77082745,109 Knox Ave,109,Knox,Yes,Low Rise,14,76b1ac2edf4e49f2,2025-05-15 14:45:00,,2.7.3.2,4,2.7.3.2 
77082746,27 Bergamot Ave,27,Bergamot,No,High Rise,01,770117c4c87446f4,2024-06-17 15:00:00,2024-07-02 16:30:00,,0,
77082747,2000 Islington Ave,2000,Islington,No,High Rise,01,77030049dce34998,2025-11-05 11:00:00,,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77082748,1 Blue Jays Way,1,Blue Jays,No,Hotel & Motel,10,77122bc6a0274988,2025-06-03 12:30:00,2026-01-27 14:30:00,,0,
77082749,1955 Steeles Ave E,1955,Steeles,No,Residential Care,17,7722d4094e7c438f,2025-11-12 12:00:00,,,0,
77082750,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,772a2c01236d4231,2025-09-26 12:30:00,2026-02-04 12:00:00,6.4.3.7,4,6.4.3.7 
77082751,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,772a2c01236d4231,2025-09-26 12:30:00,2026-02-04 12:00:00,6.5.1.2,5,6.5.1.2 
77082752,63 St Clair Ave W,63,St Clair,No,High Rise,12,7734dab7e5294fb0,2024-11-06 14:30:00,2024-11-06 14:30:00,,0,
77082753,1944 Yonge St,1944,Yonge,No,High Rise,12,773de268c9e44066,2024-10-30 12:30:00,2024-11-19 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77082754,77 Gerrard St W,77,Gerrard,No,High Rise,11,774ef1af5ee644cc,2023-12-20 11:00:00,2024-02-15 16:30:00,,0,
77082755,25 St Mary St,25,St Mary,No,High Rise,13,776b4f15b43447e4,2025-10-21 12:00:00,2025-11-26 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77082756,25 St Mary St,25,St Mary,No,High Rise,13,776b4f15b43447e4,2025-10-21 12:00:00,2025-11-26 11:30:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
77082757,319 Jarvis St,319,Jarvis,No,High Rise,13,7775005304444ca2,2024-02-27 12:00:00,2024-02-27 15:00:00,,0,
77082758,15 Grenville St,15,Grenville,No,High Rise,13,77b2c3625f7147fd,2025-05-05 10:30:00,2025-08-05 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77082759,5444 Yonge St,5444,Yonge,No,High Rise,18,77bde7e968cf4cbd,2025-11-18 13:00:00,,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77082760,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,77cf3760d78a415a,2025-08-08 13:00:00,2025-11-12 09:00:00,2.8.2.1,2,2.8.2.1 
77082761,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,77d73e7d4dbc47ea,2025-12-01 12:30:00,2025-12-01 12:30:00,,0,
77082762,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,780cadc7959e4c77,2024-09-04 12:30:00,2024-09-05 15:00:00,,0,
77082763,418 Dawes Rd,418,Dawes,No,Low Rise,19,781d819c70c34197,2024-05-08 13:30:00,2024-11-07 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77082764,701 Don Mills Rd,701,Don Mills,No,High Rise,16,783e7903826b4e95,2026-01-20 11:30:00,2026-01-28 15:30:00,,0,
77082765,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,7843777d23d84e06,2024-01-25 14:00:00,2024-01-30 12:00:00,,0,
77082766,600 University Ave,600,University,No,Hospital,11,7843e11ded334acf,2024-04-19 12:29:00,2024-07-29 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77082767,4 Overland Dr,4,Overland,No,Low Rise,16,78609766caa24ddd,2025-05-28 15:30:00,2025-09-19 10:30:00,1.1.1.2.(3),1,1.1.1.2.(3)
77082768,128 Pears Ave,128,Pears,No,High Rise,11,787449d987b44e5b,2024-12-10 14:30:00,2025-04-08 09:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77082769,251 Jarvis St,251,Jarvis,No,High Rise,13,787d27b5e78348f5,2024-06-10 13:00:00,2025-05-14 09:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
77082770,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,788e775714844147,2025-07-03 14:30:00,2025-07-22 14:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77082771,2 St Thomas St,2,St Thomas,No,High Rise,11,96cadadabf994cd8,2024-03-25 11:00:00,2024-03-27 13:00:00,,0,
77082772,30 Charles St W,30,Charles,No,High Rise,11,970fba1851ef439c,2024-08-15 12:00:00,2024-11-20 15:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
77082773,5005 Dundas St W,5005,Dundas,No,High Rise,03,97423d2f1ac04dfa,2025-12-29 13:30:00,,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77082774,5005 Dundas St W,5005,Dundas,No,High Rise,03,97423d2f1ac04dfa,2025-12-29 13:30:00,,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
77082775,5005 Dundas St W,5005,Dundas,No,High Rise,03,97423d2f1ac04dfa,2025-12-29 13:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77082776,25 Rusholme Park Cres,25,Rusholme Park,No,Low Rise,09,9757d63acbd3469b,2025-10-15 14:00:00,,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
77082777,60 Richmond St E,60,Richmond,No,High Rise,13,97596a69c1aa4cb3,2024-09-18 09:00:00,2025-06-10 13:30:00,6.3.2.3,4,6.3.2.3 Central alarm and control facilities
77082778,60 Richmond St E,60,Richmond,No,High Rise,13,97596a69c1aa4cb3,2024-09-18 09:00:00,2025-06-10 13:30:00,CH 470 - S.7,6,CH 470 - S.7
77082779,49 Mabelle Ave,49,Mabelle,No,High Rise,03,977ad8968cb54b04,2024-09-10 11:30:00,2025-01-31 15:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77082780,945 Midland Ave,945,Midland,No,High Rise,21,9796901b6e314bc0,2025-06-04 12:30:00,2025-07-02 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77082781,1603 Bathurst St,1603,Bathurst,No,Low Rise,12,97bba316af274b42,2024-07-17 12:00:00,2024-09-17 16:30:00,2.7.3.1,4,2.7.3.1 Exit signs
77082782,1603 Bathurst St,1603,Bathurst,No,Low Rise,12,97bba316af274b42,2024-07-17 12:00:00,2024-09-17 16:30:00,9.5.3.5,5,9.5.3.5 Exit signs
77082783,40 Richview Rd,40,Richview,No,High Rise,02,97c13ca274cc4d56,2024-11-21 15:30:00,2024-12-24 12:30:00,2.7.3.2,2,2.7.3.2 Exit Signs
77082784,35 High Park Ave,35,High Park,No,High Rise,04,97cc5d566fd74949,2024-06-14 13:30:00,2024-09-24 14:00:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
77082785,47 Colborne St,47,Colborne,No,Low Rise,13,97da94bd7ebb4030,2024-10-17 13:00:00,2024-11-15 16:30:00,,0,
77082786,99 Avenue Rd,99,Avenue,No,High Rise,11,97f2ae80c5cf4d93,2026-01-16 13:00:00,,,0,
77082787,1500 Keele St,1500,Keele,No,High Rise,05,980ca77058c74736,2024-11-28 12:00:00,2025-09-11 16:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77082788,325 Bleecker St,325,Bleecker,No,High Rise,13,980ea2b7ef174eba,2024-07-08 12:00:00,2024-07-09 16:00:00,,0,
77082789,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,9812e96348e14df9,2024-01-17 14:30:00,2024-03-05 15:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
