_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77824363,330 Spadina Rd,330,Spadina,No,High Rise,12,161a0463e2864174,2024-11-21 16:30:00,2024-11-21 16:30:00,,0,
77824364,500 Doris Ave,500,Doris,No,High Rise,18,1621a6790c284ff6,2025-01-08 11:00:00,2025-10-03 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77824365,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,162521ca2f6c4ebe,2025-11-26 10:30:00,2026-01-21 11:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
77824366,901 Queen St W,901,Queen,No,High Rise,10,e31451616b3a4142,2024-06-14 13:30:00,2025-05-20 16:30:00,,0,
77824367,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,e322fa7953d24406,2023-11-02 13:30:00,2023-11-15 16:00:00,,0,
77824368,70 Pembroke St,70,Pembroke,No,Low Rise,13,e3292621b84a4f10,2025-07-23 12:30:00,2025-08-05 11:00:00,,0,
77824369,668 Roselawn Ave,668,Roselawn,No,High Rise,08,e32f6c2a1a184f98,2025-02-27 13:30:00,2025-09-18 10:00:00,9.6.2.11,3,9.6.2.11 Refuse storage rooms
77824370,421 Markham Rd,421,Markham,No,High Rise,24,e33c74361a88432f,2024-06-17 11:30:00,2024-10-17 15:00:00,,0,
77824371,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,e34b26b5d63b4ba4,2024-10-30 16:30:00,2025-02-24 13:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77824372,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,e34b26b5d63b4ba4,2024-10-30 16:30:00,2025-02-24 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77824373,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,e3747d03f00e46f1,2025-05-21 16:30:00,,2.7.3.1,4,2.7.3.1 Exit signs
77824374,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,e3747d03f00e46f1,2025-05-21 16:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77824375,612 Van Horne Ave,612,Van Horne,Yes,Low Rise,17,e385d0ccc72f40b0,2024-01-31 16:00:00,2025-10-15 12:30:00,9.5.4.5,3,9.5.4.5 Smoke alarms
77824376,171 Spadina Rd,171,Spadina,No,Low Rise,11,e38731ce622a4e01,2025-03-18 11:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77824377,171 Spadina Rd,171,Spadina,No,Low Rise,11,e38731ce622a4e01,2025-03-18 11:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77824378,297 College St,297,College,No,High Rise,11,e38a0bff93fa4170,2026-01-22 13:30:00,,,0,
77824379,55 Bleecker St,55,Bleecker,No,High Rise,13,e3ccd9d705b743e8,2024-08-07 11:30:00,2024-10-03 17:00:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
77824380,55 Bleecker St,55,Bleecker,No,High Rise,13,e3ccd9d705b743e8,2024-08-07 11:30:00,2024-10-03 17:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77824381,7 Broadway Ave,7,Broadway,No,High Rise,12,e3d2ec5963ce4ed5,2025-05-27 12:30:00,2025-08-29 11:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77824382,7 Broadway Ave,7,Broadway,No,High Rise,12,e3d2ec5963ce4ed5,2025-05-27 12:30:00,2025-08-29 11:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77824383,797 Don Mills Rd,797,Don Mills,No,High Rise,16,e3f201dd09ac44fa,2024-09-12 12:00:00,2025-11-20 15:30:00,6.3.1.2,9,6.3.1.2 Monitoring
77824384,4301 Kingston Rd,4301,Kingston,No,High Rise,24,e3f83b3ba6d24555,2023-11-30 12:30:00,2024-03-26 15:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
77824385,1 Scott St,1,Scott,No,High Rise,13,e438bdc7e0b5493c,2024-06-20 10:30:00,2024-09-06 11:00:00,,0,
77824386,200 Elm St,200,Elm,No,High Rise,11,e44216cd34a2419f,2026-01-16 12:00:00,2026-01-26 15:30:00,,0,
77824387,67 Beaty Ave,67,Beaty,No,Rooming House,04,e44504e8dbe84de9,2025-09-29 15:30:00,2025-10-08 16:30:00,,0,
77824388,256 Doris Ave,256,Doris,No,High Rise,18,e45b50da33f34c34,2025-10-23 10:15:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77824389,725 Don Mills Rd,725,Don Mills,No,High Rise,16,e47e9855a83b40a6,2024-09-18 12:00:00,2025-01-21 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77824390,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,e4873274a96b4864,2024-08-22 14:30:00,2024-09-11 10:00:00,,0,
77824391,297 College St,297,College,No,High Rise,11,e49df97b16624453,2025-12-15 09:30:00,2025-12-15 09:30:00,,0,
77824392,105 La Rose Ave,105,La Rose,No,High Rise,02,e4a04e67874d4d9f,2024-11-13 13:00:00,2025-02-24 12:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77824393,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,5e36f9907f424aeb,2024-04-30 13:00:00,2024-07-26 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77824394,91 Spencer Ave,91,Spencer,No,High Rise,04,5e44504ff2c349e5,2023-11-27 12:29:00,2024-02-02 11:29:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
77824395,91 Spencer Ave,91,Spencer,No,High Rise,04,5e44504ff2c349e5,2023-11-27 12:29:00,2024-02-02 11:29:00,9.6.3.6,7,9.6.3.6 Exit signs
77824396,219 Dundas St E,219,Dundas,No,High Rise,13,5e6a52f037ba43ea,2024-11-21 11:00:00,2025-01-28 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77824397,616 Avenue Rd,616,Avenue,No,High Rise,12,5e6c60db8c2949cb,2025-11-06 12:30:00,,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77824398,25 Mabelle Ave,25,Mabelle,No,High Rise,03,5e7b6c5e595d44fe,2024-12-03 15:30:00,2024-12-11 16:30:00,,0,
77824399,2085 Islington Ave,2085,Islington,No,High Rise,1,5e860b8a11b449eb,2024-12-16 12:00:00,2025-02-24 14:30:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
77824400,1326 King St W,1326,King,No,Rooming House,04,5e9f2391d78a445b,2025-05-07 11:00:00,2025-05-23 16:00:00,,0,
77824401,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,5ebb4e2867ae45e6,2024-10-10 15:00:00,2024-10-23 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77824402,730 Pape Ave,730,Pape,No,High Rise,14,5ec08dfbcd274ebc,2025-07-02 11:00:00,2025-08-19 11:00:00,2.2.3.2,2,2.2.3.2 
77824403,24 Mabelle Ave,24,Mabelle,No,High Rise,03,5ec96074d24c471d,2025-12-04 11:30:00,2025-12-18 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77824404,25 Sunrise Ave,25,Sunrise,No,High Rise,19,5ed6ea89900f4c13,2024-10-29 15:30:00,2024-11-07 09:30:00,,0,
77824405,798 Richmond St W,798,Richmond,No,High Rise,10,5f00e7d93c46452c,2024-09-06 11:30:00,2025-02-06 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77824406,10 Dean Park Rd,10,Dean Park,No,High Rise,25,5f0f20fb3c324800,2024-10-24 12:00:00,2024-12-12 09:30:00,,0,
77824407,121 Lower Sherbourne St,121,Lower Sherbourne,No,High Rise,13,5f1272b4af98484b,2025-08-21 13:30:00,2025-09-12 14:00:00,1.1.1.2,1,1.1.1.2 
77824408,25 McMahon Dr,25,McMahon,No,High Rise,17,5f50046e52b14bd1,2024-05-21 13:30:00,2024-06-25 17:30:00,,0,
77824409,482 Queen St W,482,Queen,No,Low Rise,10,5f79ad545aab47e3,2025-06-04 16:30:00,,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
77824410,33 King St,33,King,Yes,High Rise,05,5f9acc35c12e4639,2024-01-26 14:00:00,2025-12-18 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77824411,33 King St,33,King,Yes,High Rise,05,5f9acc35c12e4639,2024-01-26 14:00:00,2025-12-18 17:30:00,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
77824412,3444 Keele St,3444,Keele,No,High Rise,06,5f9b82f3343a46a2,2024-11-27 10:30:00,2025-02-07 14:30:00,,0,
77824413,108 Lambton Ave,108,Lambton,No,Low Rise,05,5fb78f6cb4ff487c,2025-11-25 15:00:00,,,0,
77824414,20 Dean Park Rd,20,Dean Park,No,High Rise,25,5fbfe995d5ff49e6,2025-12-15 13:00:00,2025-12-31 10:00:00,,0,
77824415,2111 Finch Ave W,2111,Finch,No,Hospital,07,5fc4510ff7f44f86,2024-04-23 14:30:00,2024-05-21 10:30:00,,0,
77824416,97 Christie St,97,Christie,No,Low Rise,11,5fd20f5fc8174368,2025-10-22 14:00:00,,2.8.1.1,2,2.8.1.1 Application
77824417,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,5fd950b28bc340ce,2025-05-09 13:00:00,2025-05-26 11:30:00,,0,
77824418,7 Carlton St,7,Carlton,No,High Rise,13,5fe77e1b712d4fdb,2026-01-23 16:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77824419,7 Carlton St,7,Carlton,No,High Rise,13,5fe77e1b712d4fdb,2026-01-23 16:30:00,,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77824420,5 Wakunda Pl,5,Wakunda,No,High Rise,19,9fa12202ccbb44a3,2025-07-08 16:30:18,2025-07-30 11:30:00,1.1.1.2,1,1.1.1.2 
77824421,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,9fadbdfcc6854f68,2024-02-02 11:30:00,2024-05-08 12:30:00,4.3.13.5,3,4.3.13.5 Placards
77824422,2701 Eglinton Ave W,2701,Eglinton,No,Low Rise,05,9fb196224ac849c6,2025-12-19 13:00:00,2026-01-13 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77824423,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
77824424,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77824425,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
77824426,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,6.2.7.2,17,6.2.7.2 Examination
77824427,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,6.3.1.2,18,6.3.1.2 Monitoring
77824428,99 The Donway W,99,The Donway,No,High Rise,16,9fb9a933b1404cd3,2024-04-09 12:00:00,2024-06-06 12:00:00,6.5.6.2,4,6.5.6.2 Valve access
77824429,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,9fe6c1da9c014ccb,2025-11-13 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77824430,444 Lumsden Ave,444,Lumsden,No,High Rise,19,9fe92582eaff4bcb,2025-10-30 15:30:00,,2.7.1.7,6,2.7.1.7 
77824431,40 Clearview Hts,40,Clearview,No,Low Rise,05,a0066602595d4e53,2023-10-25 16:00:00,2023-10-26 16:30:00,,0,
77824432,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,a05b55ba4b534595,2025-02-11 10:30:00,2025-02-12 00:00:00,,0,
77824433,3101 Weston Rd,3101,Weston,No,High Rise,07,a05b78d289a44c5f,2024-04-11 14:30:00,2024-06-05 11:00:00,,0,
77824434,36 Lake Promenade,36,Lake Promenade,No,Low Rise,03,a05cd6ad45144a19,2025-08-11 12:00:00,,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
77824435,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,2025-11-18 12:30:00,2.7.3.2,9,2.7.3.2 Exit Signs
77824436,3111 Eglinton Ave E,3111,Eglinton,No,Low Rise,20,a072a7526e04423b,2024-04-18 16:30:00,2024-04-18 16:30:00,,0,
77824437,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,6.3.1.2,9,6.3.1.2 Monitoring
77824438,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,a098b396542f42d0,2023-11-15 16:15:15,2023-11-15 16:15:15,,0,
77824439,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,a0b0aeebeb4a4325,2025-07-23 13:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77824440,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,a0b0aeebeb4a4325,2025-07-23 13:00:00,,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
77824441,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,a0c259fbf5f1426a,2024-07-19 12:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77824442,20 Humberline Dr,20,Humberline,No,High Rise,01,a0c2c8e14dab4e7d,2024-10-29 12:00:00,2025-03-19 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77824443,397 Front St W,397,Front,No,High Rise,10,a0dc82e9dc81400b,2025-12-30 14:30:00,,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
77824444,1316 Kingston Rd,1316,Kingston,No,High Rise,20,a0f1d103edca4a70,2025-07-08 16:00:00,2025-07-08 16:00:00,,0,
77824445,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,6.5.1.5,9,6.5.1.5 Obstructions
77824446,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,7.3.1.3,12,7.3.1.3 Maintenance of certain fire emergency systems
77824447,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,9.6.3.6,13,9.6.3.6 Exit signs
77824448,95 Lawton Blvd,95,Lawton,No,High Rise,12,1c158d13784a43d9,2024-08-20 13:30:00,2024-09-19 11:30:00,6.3.2.2,3,6.3.2.2 Fire alarm systems
77824449,22 Southport St,22,Southport,No,High Rise,04,1c1a745adc274af3,2024-11-19 11:00:00,2025-01-22 15:30:00,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77824450,18A Hazelton Ave,18,Hazelton,No,High Rise,11,1c3aca22d65e4d69,2025-01-23 12:00:00,2025-05-07 15:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77824451,77 Huntley St,77,Huntley,No,High Rise,13,1c4ec21100164fbc,2025-05-13 10:30:00,2025-05-14 09:30:00,,0,
77824452,560 Birchmount Rd,560,Birchmount,No,High Rise,20,1c698865dd8e4072,2025-05-23 12:30:00,2025-11-04 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77824453,88 Corporate Dr,88,Corporate,No,High Rise,24,1c69bdf71ebc4dd5,2024-10-16 10:00:00,2025-02-11 16:30:00,,0,
77824454,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,1c7ee7cbd90d4fd3,2024-05-08 12:00:00,2024-07-24 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77824455,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,2025-12-10 16:30:00,6.3.2.2,5,6.3.2.2 Fire alarm systems
77824456,4415 Bathurst St,4415,Bathurst,No,High Rise,06,1ca424c3a9234ce0,2024-12-05 14:30:00,2025-02-11 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77824457,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,1cae540dd8194a17,2025-09-23 12:00:00,2025-11-26 14:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77824458,10 Capreol Crt,10,Capreol,No,High Rise,10,1ccb5e0104384f57,2025-06-11 11:00:00,2025-07-15 14:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77824459,10 Roanoke Rd,10,Roanoke,No,High Rise,16,1cd18f2a1d824de9,2025-05-01 12:00:00,2025-09-11 10:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77824460,10 Roanoke Rd,10,Roanoke,No,High Rise,16,1cd18f2a1d824de9,2025-05-01 12:00:00,2025-09-11 10:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77824461,11 Parkcrest Dr,11,Parkcrest,Yes,Rooming House,20,1cd38efdee43485f,2024-05-07 14:30:00,,9.3.3.1,5,9.3.3.1 Number of exits
77824462,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,1ce0cf4fc1204592,2024-04-15 11:30:00,2024-05-29 12:00:00,,0,
77824463,855 Roselawn Ave,855,Roselawn,No,High Rise,08,1cfccdcde65d48b3,2024-05-08 13:30:00,2025-01-09 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77824464,514 Dawes Rd,514,Dawes,No,Low Rise,19,1d01b82c70f5445d,2025-07-17 13:00:00,2025-09-17 09:00:00,,0,
77824465,5 Fisherville Rd,5,Fisherville,No,High Rise,06,1d4a37d890f546d3,2025-01-21 13:00:00,2025-01-22 10:00:00,,0,
77824466,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77824467,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,2.2.2.1,9,2.2.2.1 Damaged fire separations
77824468,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,2.2.3.2,10,2.2.3.2 Maintenance of closures
77824469,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,6.3.1.1,16,6.3.1.1 Access
77824470,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,2.4.6.1,6,2.4.6.1 Electrical wiring
77824471,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,ab43b38f65744c42,2025-11-05 13:00:00,2026-01-07 12:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
77824472,161 Roehampton Ave,161,Roehampton,No,High Rise,12,ab443fa68cd14dc1,2026-01-06 15:00:00,2026-01-27 12:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77824473,60 Callowhill Dr,60,Callowhill,No,High Rise,02,ab5af48113714940,2025-09-02 14:30:00,2025-10-10 12:00:00,2.4.1,2,2.4.1 Combustible Materials
77824474,50 Holly ST,50,Holly,No,High Rise,12,ab8094a567314cc3,2024-09-16 12:30:00,2024-12-23 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77824475,50 Holly ST,50,Holly,No,High Rise,12,ab8094a567314cc3,2024-09-16 12:30:00,2024-12-23 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77824476,15 Fort York Blvd,15,Fort York,No,High Rise,10,ab9c30dcd5544bfd,2024-02-02 11:30:00,2024-02-07 12:30:00,,0,
77824477,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,aba532dac89b4428,2024-06-19 13:00:00,2024-09-05 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77824478,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,abdc4f34afa4497c,2024-03-20 10:00:00,2024-10-02 10:30:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77824479,1816 Dufferin St,1816,Dufferin,No,Low Rise,09,ac297377c0794d31,2025-01-08 14:00:00,2025-01-08 14:00:00,,0,
77824480,25 Four Winds Dr,25,Four Winds,No,High Rise,7,ac3855f14a2b4f26,2024-11-26 13:00:00,2025-03-19 12:00:00,,0,
77824481,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,ac44489c150c4d02,2025-07-24 16:00:00,2026-01-29 12:00:00,6.2.7.9,5,6.2.7.9 Test labels
77824482,2 Park Vista,2,Park Vista,No,High Rise,19,ac7df2bc00ec40c8,2025-06-23 14:30:00,2025-12-24 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77824483,300 Antibes Dr,300,Antibes,No,High Rise,06,ac95e03f7e544e8d,2024-01-23 11:00:00,2024-01-24 14:30:00,,0,
77824484,260 Sackville St,260,Sackville,No,High Rise,13,acbe73d13e494b59,2024-12-17 11:00:00,2025-06-26 19:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77824485,20 Maynard Ave,20,Maynard,No,Low Rise,04,acc73bbf3c9345b8,2025-05-14 12:30:00,2025-08-20 16:30:00,6.2.4.3,1,6.2.4.3 Distance above floor
77824486,35 Wabash Ave,35,Wabash,No,Low Rise,04,accf538eb7454050,2025-07-07 11:00:00,2025-07-07 15:30:00,,0,
77824487,2313 Kipling Ave,2313,Kipling,No,Low Rise,01,acd95695adcb4d60,2025-12-12 16:00:00,2025-12-29 16:00:00,,0,
77824488,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,acdf84f47c2a43f8,2024-07-31 14:30:00,2025-04-02 14:30:00,6.2.1.2,5,6.2.1.2 Maintenance
77824489,263 Wellington St W,263,Wellington,No,High Rise,10,ace61db00f2e40cf,2024-06-14 12:00:00,2024-08-23 10:00:00,,0,
77824490,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.1.2,1,1.1.1.2 
77824491,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77824492,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,2.4.1.3,9,2.4.1.3 
77824493,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,2.7.1.7,10,2.7.1.7 
77824494,797 Jane St,797,Jane,No,High Rise,05,ad0ad7b44b734bb9,2024-04-17 09:30:00,2024-05-31 16:30:00,,0,
77824495,35 St Dennis Dr,35,St Dennis,No,High Rise,16,ad3f1efe7fa248f3,2025-10-30 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77824496,130 Old Forest Hill Rd,130,Old Forest Hill,No,Low Rise,12,ad41fc0ec2504c7f,2024-05-21 13:00:00,2024-05-21 13:00:00,,0,
77824497,41 Markbrook Lane,41,Markbrook,No,High Rise,01,531ae1092c784e80,2025-07-31 10:30:00,2025-07-31 10:30:00,,0,
77824498,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77824499,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77824500,101 St Clair Ave W,101,St Clair,No,High Rise,12,5334b044c88f4310,2024-05-08 13:00:00,2024-06-17 10:30:00,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
77824501,1 Belsize Dr,1,Belsize,No,High Rise,12,534ba56e66e04c8d,2025-04-30 13:30:00,2025-04-30 13:30:00,,0,
77824502,18 Mondeo Dr,18,Mondeo,No,High Rise,21,535245f797a34de2,2025-11-25 12:30:00,2026-01-08 14:30:00,,0,
77824503,2415 Jane St,2415,Jane,No,High Rise,06,535e5bf631b04196,2025-12-18 12:00:00,,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77824504,2415 Jane St,2415,Jane,No,High Rise,06,535e5bf631b04196,2025-12-18 12:00:00,,1.1.2.3./7.2.2.1.,9,1.1.2.3./7.2.2.1. Records of Test (Elevator)
77824505,10 Macey Ave,10,Macey,No,High Rise,20,537340140fe94dd7,2025-01-07 10:00:00,2025-01-22 09:00:00,,0,
77824506,88 Wellesley St E,88,Wellesley,No,High Rise,13,53769b6d7f1444e2,2025-02-26 13:00:00,2025-02-26 13:00:00,,0,
77824507,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,538dba98d3d6477a,2025-02-04 15:00:00,2025-02-11 14:30:00,1.1.1.2,1,1.1.1.2 
77824508,100 Alexander St,100,Alexander,No,High Rise,13,53bb4fd899ba4907,2025-05-26 14:30:46,2025-07-10 15:00:26,7.2.5.1,1,7.2.5.1 
77824509,45 Carlton St,45,Carlton,No,High Rise,13,53bb90b43d474a26,2024-08-27 13:00:00,2025-02-05 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77824510,45 Carlton St,45,Carlton,No,High Rise,13,53bb90b43d474a26,2024-08-27 13:00:00,2025-02-05 10:30:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77824511,23 Glebe Rd W,23,Glebe,No,High Rise,12,53d135f81fe24c3e,2025-09-25 11:30:00,2025-09-29 11:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77824512,2075 Bayview Ave #SITE,2075,Bayview,No,Hospital,15,53e6dbf2981a4a49,2025-06-25 12:00:00,2025-06-25 13:00:00,,0,
77824513,2 Augusta Ave,2,Augusta,No,High Rise,10,53ef553782224682,2025-08-28 12:30:00,2025-10-08 10:00:00,CH 470 - S.7,2,CH 470 - S.7
77824514,2 Regal Rd,2,Regal,No,High Rise,09,5424a242716940b7,2024-05-14 11:30:00,2024-05-14 11:30:00,,0,
