_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71281361,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,69b5b61e2d084da3,2024-05-22 14:30:00,2024-08-22 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71281362,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,69b5b61e2d084da3,2024-05-22 14:30:00,2024-08-22 12:30:00,6.5.1.5,6,6.5.1.5 Obstructions
71281363,30 Chandler Dr,30,Chandler,Yes,Low Rise,24,69e1503d8b534136,2025-02-27 13:00:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71281364,255 Richmond St E,255,Richmond,No,High Rise,13,69e6a5224cfb48bd,2024-09-17 13:00:00,2024-09-23 16:30:00,,0,
71281365,181 Village Green Sq,181,Village Green,No,High Rise,22,69f2752f315a4c07,2025-03-26 12:00:00,2025-06-12 14:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71281366,345 Merton St,345,Merton,No,High Rise,15,6a07021b8f314be1,2024-07-25 12:00:00,2025-01-08 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71281367,468 St Clarens Ave,468,St Clarens,No,Low Rise,9,6a0de855882240a6,2025-09-17 10:30:00,2025-11-12 12:30:00,2.7.3.3,3,2.7.3.3 
71281368,276 Main St,276,Main,No,High Rise,19,6a0fae993dc149ad,2025-11-25 14:57:01,2025-11-25 14:57:01,,0,
71281369,46 The Queensway,46,The Queensway,No,Rooming House,04,6a1c62cb5099462c,2023-12-04 12:00:08,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71281370,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,6a283ffcac5e4881,2024-04-26 12:00:00,2024-05-24 10:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71281371,30 Lansdowne Ave,30,Lansdowne,No,Low Rise,04,6a3407d89d3340f0,2025-11-10 12:30:00,2025-12-02 13:30:00,9.5.3.3,2,9.5.3.3 Stairway separations
71281372,80 Gowan Ave,80,Gowan,No,High Rise,14,6a3a7bf3597440fd,2025-12-17 12:00:00,,2.8.2.1,2,2.8.2.1 
71281373,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_71de9917CF4425F,2023-06-01 11:30:58,2023-12-29 12:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
71281374,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_71de9917CF4425F,2023-06-01 11:30:58,2023-12-29 12:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
71281375,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_71de9B2DD0A0766,2023-04-19 12:48:21,2023-10-27 14:19:44,9.6.4.10,6,9.6.4.10 Smoke alarms
71281376,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_71de9D4D3BF3FD8,2023-03-29 15:18:53,2023-05-31 10:00:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
71281377,251 Manitoba St,251,Manitoba,No,High Rise,03,_71e2c3E92ECB445,2023-03-20 11:30:00,2023-03-22 12:00:43,,0,
71281378,251 Manitoba St,251,Manitoba,No,High Rise,03,_71e2c69342E5797,2023-03-20 12:30:39,2023-03-22 14:00:00,,0,
71281379,15 Pape Ave,15,Pape,No,Low Rise,14,_71e2c6F87F8E82E,2023-03-20 12:00:33,2023-03-20 12:00:33,,0,
71281380,148 Islington Ave,148,Islington,No,Low Rise,03,_71e2c9261BDCF14,2023-03-20 11:00:00,2023-03-24 12:00:00,,0,
71281381,133 Wynford Dr,133,Wynford,No,High Rise,16,_71e2cAC1CFC16B6,2023-03-22 00:00:00,2023-05-18 00:00:00,,0,
71281382,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71281383,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
71281384,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,6.4.2.6,12,6.4.2.6 Standpipe identification
71281385,15 Wilson Park Rd,15,Wilson Park,No,Rooming House,04,_71e454702EAAF7F,2023-03-28 10:00:00,2024-05-07 09:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71281386,140 Cosburn Ave,140,Cosburn,No,Low Rise,14,_71e4b42AEAA5174,2023-03-29 15:00:00,2023-04-12 12:00:32,2.16.2.1,1,2.16.2.1 Installation requirements
71281387,250 Cosburn Ave,250,Cosburn,No,Low Rise,14,_71e4bCDA3537E2C,2023-03-29 15:30:15,2023-08-04 12:00:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
71281388,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_71e4c953FBE605D,2022-04-12 00:00:00,2022-10-26 16:45:00,,0,
71281389,139 Stephenson Ave,139,Stephenson,No,Low Rise,19,_71e5c3693B24F48,2023-08-15 16:00:00,2023-11-08 14:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71281390,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_71e5c65AF5C1739,2023-03-22 15:59:00,2023-03-29 15:48:09,,0,
71281391,508 Wellington St W,508,Wellington,No,High Rise,10,_71e5c927011261E,2023-08-03 11:44:47,2024-05-09 16:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71281392,1080 Eastern Ave,1080,Eastern,No,Low Rise,19,_71e5cAD0BB30769,2023-11-13 12:30:00,2024-03-07 09:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71281393,1080 Eastern Ave,1080,Eastern,No,Low Rise,19,_71e5cAD0BB30769,2023-11-13 12:30:00,2024-03-07 09:00:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
71281394,125 Scadding Ave,125,Scadding,No,High Rise,10,_71e5cB84E568F7C,2023-05-31 16:09:16,2023-08-11 16:28:33,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71281395,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,_71e5cC20CBC2CB9,2023-09-26 09:18:56,2024-01-16 12:30:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71281396,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_71e5cD30F9376A7,2023-03-24 16:31:40,2024-01-16 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71281397,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_71e5cD30F9376A7,2023-03-24 16:31:40,2024-01-16 09:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
71281398,2628 McCowan Rd,2628,McCowan,No,High Rise,23,32251ea56262484d,2024-02-01 14:00:00,2024-04-15 15:00:00,6.5.1.5,2,6.5.1.5 
71281399,66 Pacific Ave,66,Pacific,No,High Rise,4,3235f7030d8d4b72,2024-09-05 15:00:00,2024-12-27 08:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71281400,66 Pacific Ave,66,Pacific,No,High Rise,4,3235f7030d8d4b72,2024-09-05 15:00:00,2024-12-27 08:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71281401,177 Jameson Ave,177,Jameson,No,High Rise,04,328623b478864ad0,2024-05-28 12:00:00,2024-06-19 15:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
71281402,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,328d49a978c54069,2025-05-27 11:30:00,2025-10-15 15:30:00,2.2.3.1,1,2.2.3.1 
71281403,92 The Pond Rd,92,The Pond,No,High Rise,07,329351d747a94216,2024-12-16 17:30:00,,,0,
71281404,101 Bernard Ave,101,Bernard,No,Low Rise,11,3299190cc8784e43,2025-02-26 13:00:00,2025-12-04 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71281405,101 Bernard Ave,101,Bernard,No,Low Rise,11,3299190cc8784e43,2025-02-26 13:00:00,2025-12-04 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71281406,6 Sonic Way,6,Sonic,No,High Rise,16,32b33a4806d4488f,2024-07-25 14:00:00,2024-12-19 10:30:00,6.5.3.4,11,6.5.3.4 Sprinkler heads
71281407,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,1.1.2.3./6.2.7.5.,5,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71281408,26 Olive Ave,26,Olive,No,High Rise,18,3308861d89c44e1a,2024-10-17 11:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71281409,26 Olive Ave,26,Olive,No,High Rise,18,3308861d89c44e1a,2024-10-17 11:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71281410,30 Okra Tomar CRES,30,Okra Tomar,No,Low Rise,17,33105039254d4740,2025-01-28 11:30:00,2025-03-05 10:00:00,,0,
71281411,10 Macey Ave,10,Macey,No,High Rise,20,331657a32157437a,2025-09-18 12:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71281412,10 Macey Ave,10,Macey,No,High Rise,20,331657a32157437a,2025-09-18 12:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71281413,10 Macey Ave,10,Macey,No,High Rise,20,331657a32157437a,2025-09-18 12:00:00,,2.8.3.4,14,2.8.3.4 
71281414,50 Raglan Ave,50,Raglan,No,Low Rise,12,331d437f61a84e94,2025-01-14 16:30:00,,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
71281415,80 Cosburn Ave,80,Cosburn,No,High Rise,14,331e17b786344c8c,2024-03-06 10:30:00,2024-03-14 11:00:00,,0,
71281416,1316 Kingston Rd,1316,Kingston,No,High Rise,20,33321faa37834073,2024-09-18 10:30:00,2025-02-19 16:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71281417,1316 Kingston Rd,1316,Kingston,No,High Rise,20,33321faa37834073,2024-09-18 10:30:00,2025-02-19 16:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71281418,30 Mutual St,30,Mutual,No,High Rise,13,33374d16eecf4bbe,2025-07-17 12:00:00,2025-07-17 12:00:00,,0,
71281419,670 Bathurst St,670,Bathurst,No,Rooming House,11,333d237b002543f4,2025-06-25 11:00:00,2025-06-25 14:00:00,,0,
71281420,60 Berwick Ave,60,Berwick,No,High Rise,12,336c8ac7963b4229,2025-05-05 11:30:00,2025-05-07 12:00:00,,0,
71281421,885 Broadview Ave,885,Broadview,No,Low Rise,14,33728987a55241f1,2024-07-22 15:30:00,2024-09-23 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71281422,215 Wynford Dr,215,Wynford,No,High Rise,16,33736e6b3a474107,2024-04-03 12:00:00,2024-09-04 16:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71281423,1375 Midland Ave,1375,Midland,No,High Rise,21,337f775607d44646,2024-11-22 12:00:00,2025-04-09 09:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71281424,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.2.4.3,12,6.2.4.3 Distance above floor
71281425,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
71281426,4400 Jane St,4400,Jane,No,High Rise,07,_70032E84BC5AA4F,2022-05-04 14:12:20,2023-10-06 13:00:00,,0,
71281427,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70047781E50D5AE,2022-05-27 00:01:28,2022-09-13 00:01:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
71281428,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
71281429,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,2.8.2.5 (3),9,2.8.2.5 (3) Posting fire emergency procedures
71281430,397 Front St W,397,Front,No,High Rise,10,_7005c75BAC29AF9,2022-12-15 00:00:00,2023-11-08 10:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
71281431,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_7005c87B461D2A2,2022-07-07 16:45:14,2022-08-16 09:34:17,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71281432,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_7005cD492A4A6E0,2022-06-02 13:24:07,2022-07-19 12:27:26,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71281433,2800 Keele St,2800,Keele,No,High Rise,06,_700612747FB662F,2022-05-24 11:30:58,2022-11-03 14:00:55,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71281434,2800 Keele St,2800,Keele,No,High Rise,06,_700612747FB662F,2022-05-24 11:30:58,2022-11-03 14:00:55,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71281435,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_7006132B0F14D10,2022-04-20 09:00:01,2022-08-25 09:30:53,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
71281436,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_7006132B0F14D10,2022-04-20 09:00:01,2022-08-25 09:30:53,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
71281437,3390 Keele St,3390,Keele,No,High Rise,06,_700615038817247,2022-07-14 14:10:40,2022-11-18 14:54:02,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71281438,3390 Keele St,3390,Keele,No,High Rise,06,_700615038817247,2022-07-14 14:10:40,2022-11-18 14:54:02,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71281439,3390 Keele St,3390,Keele,No,High Rise,06,_700615038817247,2022-07-14 14:10:40,2022-11-18 14:54:02,2.2.3.2,11,2.2.3.2 Maintenance of closures
71281440,3390 Keele St,3390,Keele,No,High Rise,06,_700615038817247,2022-07-14 14:10:40,2022-11-18 14:54:02,9.6.4.6,15,9.6.4.6 Signals to the fire department
71281441,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_7006186F919D933,2022-06-22 15:30:21,2022-09-29 10:00:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
71281442,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_700626D8509A0D1,2022-07-26 14:20:34,2022-08-25 14:45:20,,0,
71281443,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71281444,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71281445,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
71281446,87 Peter St,87,Peter,No,High Rise,10,_70063820C1F51F0,2022-05-18 09:26:43,2023-02-13 15:00:00,,0,
71281447,150 East Liberty St,150,East Liberty,No,High Rise,10,_7006389891D49A1,2022-06-20 10:39:11,2023-03-27 09:00:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
71281448,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
71281449,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,2.7.3.1,7,2.7.3.1 Exit signs
71281450,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71281451,160 Flemington Rd,160,Flemington,No,High Rise,08,_719cb8AEDF24452,2023-03-15 00:00:51,2023-10-05 00:00:45,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71281452,160 Flemington Rd,160,Flemington,No,High Rise,08,_719cb8AEDF24452,2023-03-15 00:00:51,2023-10-05 00:00:45,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71281453,145 Marlee Ave,145,Marlee,No,High Rise,08,_719cbB4B20E97D4,2023-03-14 13:19:50,2023-06-13 09:03:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
71281454,2 Covington Rd,2,Covington,No,High Rise,08,_719cbB761BDDF4F,2023-03-01 00:00:12,2024-02-09 11:30:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71281455,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_719cbBAE9F855BB,2023-02-17 14:15:06,2023-06-06 09:07:30,9.6.2.15,6,9.6.2.15 Storage garages
71281456,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_719cbCC2A228F81,2023-03-15 00:00:10,2023-03-30 00:00:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
71281457,3050 Dufferin St,3050,Dufferin,No,High Rise,08,_719cbD3D5C64DA3,2023-11-17 12:00:00,2024-02-09 11:00:00,9.6.2,3,9.6.2 Containment
71281458,3050 Dufferin St,3050,Dufferin,No,High Rise,08,_719cbD3D5C64DA3,2023-11-17 12:00:00,2024-02-09 11:00:00,9.6.3.6,4,9.6.3.6 Exit signs
71281459,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71281460,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.4.3.7.(1),10,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71281461,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71281462,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71281463,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
71281464,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_719cd1C10CA3B10,2023-09-29 15:58:33,2024-04-03 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71281465,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
71281466,65 Emmett Ave,65,Emmett,No,High Rise,05,_719cd75B2E79ADD,2023-02-01 13:30:41,2023-06-01 09:30:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
71281467,5001 Finch Ave E,5001,Finch,No,High Rise,23,_719cdB98D019A72,2023-02-02 16:33:55,2023-05-04 16:13:56,CH 470 - S.7,5,CH 470 - S.7
71281468,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71281469,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71281470,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_719ce5745FD5E73,2023-02-02 11:12:33,2023-03-16 14:53:47,,0,
71281471,701 Don Mills Rd,701,Don Mills,No,High Rise,16,d412068bdb6c44db,2024-12-17 10:30:00,2025-01-13 09:00:00,,0,
71281472,87 Peter St,87,Peter,No,High Rise,10,d43e16dfa69845ef,2025-01-29 15:00:00,2025-05-27 09:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71281473,87 Peter St,87,Peter,No,High Rise,10,d43e16dfa69845ef,2025-01-29 15:00:00,2025-05-27 09:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71281474,87 Peter St,87,Peter,No,High Rise,10,d43e16dfa69845ef,2025-01-29 15:00:00,2025-05-27 09:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
71281475,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,d44220f606bb457a,2025-10-09 11:30:00,,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
71281476,15 Dundonald St,15,Dundonald,No,High Rise,13,d448a07a7ad34147,2024-09-03 11:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
71281477,11 Bergamot Ave,11,Bergamot,No,High Rise,01,d479dd2228dd4103,2025-11-04 12:00:00,2025-11-04 12:00:00,,0,
71281478,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,d4961425c276421a,2024-05-02 14:30:00,2024-05-02 14:30:00,,0,
71281479,153 St George St,153,St George,No,High Rise,11,d4978c1c79ae4a38,2024-06-18 11:00:00,2024-10-16 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71281480,1760 Wilson Ave,1760,Wilson,No,Low Rise,07,d4a79d2cc5264713,2024-03-06 14:00:00,2024-09-25 13:00:00,,0,
71281481,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,d4b988e2a92d4779,2024-09-05 12:30:00,2024-09-05 12:30:00,,0,
71281482,106 Beverley St,106,Beverley,No,Rooming House,10,d4f836d14d3d4c29,2024-09-30 15:30:00,2024-10-30 16:00:00,,0,
71281483,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,d503ea2af3694242,2024-12-30 11:30:00,2025-05-08 11:00:00,CH 470 - S.6,9,CH 470 - S.6
71281484,30 Denton Ave,30,Denton,No,High Rise,20,d50f5d991378416f,2025-03-11 12:00:00,2025-05-26 11:00:00,2.7.3.2,4,2.7.3.2 
71281485,39 Albemarle Ave,39,Albemarle,No,Low Rise,14,d52113702c334869,2025-09-02 15:00:00,,2.4.1,2,2.4.1 Combustible Materials
71281486,19 Eva Rd,19,Eva,No,High Rise,02,d546c193aab14465,2025-03-24 16:30:00,2025-04-22 09:30:00,,0,
71281487,6151 Bathurst St,6151,Bathurst,No,High Rise,18,d5473f741b0e4659,2025-11-10 11:30:00,,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71281488,125 Neptune Dr,125,Neptune,No,High Rise,08,d572531d1eee4074,2024-05-14 12:00:00,2024-07-26 16:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
71281489,125 Neptune Dr,125,Neptune,No,High Rise,08,d572531d1eee4074,2024-05-14 12:00:00,2024-07-26 16:30:00,9.6.3.6,6,9.6.3.6 Exit signs
71281490,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71281491,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71281492,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71281493,188 Redpath Ave,188,Redpath,No,High Rise,12,d58ca19f90694aea,2025-09-03 12:00:00,2025-09-03 12:00:00,,0,
71281494,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,d5996da796c2452f,2024-04-23 12:30:00,2024-11-25 10:30:00,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
71281495,281 Mutual St,281,Mutual,No,High Rise,13,d5ac16b7860c428d,2025-05-20 12:45:00,2025-06-25 10:30:00,2.4.1,2,2.4.1 Combustible Materials
71281496,281 Mutual St,281,Mutual,No,High Rise,13,d5ac16b7860c428d,2025-05-20 12:45:00,2025-06-25 10:30:00,2.7.2.1,3,2.7.2.1 
71281497,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_708b38C3A731619,2022-08-04 00:00:00,2022-10-07 00:00:00,,0,
71281498,2647 Keele St,2647,Keele,No,Low Rise,05,_708b51EED1D0C42,2022-08-03 09:21:31,2023-10-03 12:30:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71281499,2647 Keele St,2647,Keele,No,Low Rise,05,_708b51EED1D0C42,2022-08-03 09:21:31,2023-10-03 12:30:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71281500,2647 Keele St,2647,Keele,No,Low Rise,05,_708b51EED1D0C42,2022-08-03 09:21:31,2023-10-03 12:30:52,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
71281501,18 Elm Grove Ave,18,Elm Grove,No,Low Rise,04,_708b97B51572B7B,2022-08-03 15:30:51,2022-09-07 12:36:46,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71281502,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,6.4.1.6,5,"6.4.1.6 Inspection, testing and maintenance"
71281503,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,9.5.2.7,7,9.5.2.7 Fire separations between dwelling units and corridors
