_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75048746,775 King St W,775,King,No,High Rise,10,b4d3b7202bab474f,2025-02-05 11:30:00,2025-06-17 15:30:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75048747,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,b4eb9e9366364aaf,2025-08-12 10:00:00,2025-08-19 12:30:00,,0,
75048748,38 Elm St,38,Elm,No,High Rise,11,b512c55854f34c41,2025-12-17 15:30:00,,2.2.3.3,10,2.2.3.3 Operation of closures
75048749,38 Elm St,38,Elm,No,High Rise,11,b512c55854f34c41,2025-12-17 15:30:00,,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
75048750,38 Elm St,38,Elm,No,High Rise,11,b512c55854f34c41,2025-12-17 15:30:00,,6.2.4.1,13,6.2.4.1 Where portable extinguishers required
75048751,38 Elm St,38,Elm,No,High Rise,11,b512c55854f34c41,2025-12-17 15:30:00,,9.6.3.6,16,9.6.3.6 Exit signs
75048752,2200 Avenue Rd,2200,Avenue,No,High Rise,08,b519a07d1f624a1a,2025-12-09 11:30:00,,2.7.3.3,8,2.7.3.3 Emergency lighting
75048753,2200 Avenue Rd,2200,Avenue,No,High Rise,08,b519a07d1f624a1a,2025-12-09 11:30:00,,6.5.4.5,14,6.5.4.5 Sprinkler control valves
75048754,3000 Bathurst St,3000,Bathurst,No,High Rise,08,b52721539efd4216,2024-02-28 13:30:00,2025-01-17 09:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
75048755,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75048756,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,2.8.3.4,15,2.8.3.4 Records
75048757,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,6.2.1.2,16,6.2.1.2 Maintenance
75048758,90 Cordova Ave,90,Cordova,No,High Rise,03,b589c037619f4672,2024-11-29 12:30:00,2025-01-09 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75048759,24 The Links Rd,24,The Links,No,Low Rise,15,b590c21fcaa54d7a,2025-03-25 11:00:00,,9.5.3.5,3,9.5.3.5 
75048760,90 Jameson Ave,90,Jameson,No,High Rise,04,b59e11ffc4c64db5,2025-12-05 11:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75048761,90 Jameson Ave,90,Jameson,No,High Rise,04,b59e11ffc4c64db5,2025-12-05 11:00:00,,2.2.3.2,9,2.2.3.2 Maintenance of closures
75048762,2960 Keele St,2960,Keele,No,Low Rise,06,b5d16043905a475c,2024-09-10 14:30:00,2024-09-10 14:30:00,,0,
75048763,2130 Weston Rd,2130,Weston,No,High Rise,05,b5e2e378ce314df0,2024-03-07 11:00:00,2024-03-07 11:00:00,,0,
75048764,3442 Ellesmere Rd,3442,Ellesmere,Yes,Rooming House,25,ed6592bd72a344fa,2024-10-21 12:30:00,,9.3.3.5,6,9.3.3.5 Protection of exits
75048765,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,9.5.2.8,16,9.5.2.8 Protection of openings in fire separations
75048766,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
75048767,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,2.7.3.1,5,2.7.3.1 Exit signs
75048768,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75048769,250 Heath St W,250,Heath,No,High Rise,12,ed8f015549c9439c,2024-10-10 11:00:00,2024-10-10 12:00:00,,0,
75048770,138 Downes St,138,Downes,No,High Rise,10,ed914049d1d247bb,2024-05-16 11:30:00,2024-05-23 16:00:00,,0,
75048771,126 Coxwell Ave,126,Coxwell,No,Low Rise,14,ed99b3da27ff4816,2025-07-18 17:00:00,2025-07-18 17:00:00,,0,
75048772,655 Broadview Ave,655,Broadview,No,High Rise,14,ed9c0b3d5ae24e21,2025-04-01 10:30:00,2025-04-03 15:30:00,,0,
75048773,228 Beverley St,228,Beverley,No,Rooming House,11,edbdbd10b88f440e,2025-09-29 11:00:00,,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
75048774,555 Wilson Heights Blvd,555,Wilson Heights,No,Low Rise,06,edde2c5b93c444b3,2024-05-14 11:30:00,2024-06-06 10:30:00,CH 470 - S.6,1,CH 470 - S.6
75048775,80 Vanauley St,80,Vanauley,No,High Rise,10,edeca99abae349dd,2025-04-09 12:00:00,,7.3.1.2,4,7.3.1.2 Maintenance of certain fire emergency systems
75048776,45 Baseball Pl,45,Baseball,No,High Rise,14,eded0fd11b43464f,2024-02-12 12:00:00,2024-06-04 16:30:00,6.4.2.1,6,6.4.2.1 Hose stations
75048777,153 Borden St,153,Borden,No,Low Rise,11,ee080c6022584d8d,2024-12-03 15:00:00,2025-03-27 12:00:00,9.5.4.5,5,9.5.4.5 Smoke alarms
75048778,1275 Danforth Ave,1275,Danforth,No,Low Rise,14,ee0ba7c3b9484d41,2024-05-02 12:00:00,2024-05-02 12:00:00,,0,
75048779,808 Mount Pleasant Rd,808,Mount Pleasant,No,Hotel & Motel,12,ee129de85ce446de,2024-01-24 13:30:00,2024-01-25 10:00:00,,0,
75048780,425 Wellington St W,425,Wellington,No,High Rise,10,ee2492ba83aa4d49,2025-11-19 09:00:00,,,0,
75048781,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,2.2.3.1,12,2.2.3.1 Damaged closures
75048782,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,2.4.1.3,15,2.4.1.3 Waste receptacles
75048783,444 Lumsden Ave,444,Lumsden,No,High Rise,19,ee4ea0362a1445b9,2025-05-29 12:30:00,2025-08-01 11:00:00,2.4.1,1,2.4.1 Combustible Materials
75048784,955 Bay St,955,Bay,No,High Rise,13,ee4f925e4d764b3d,2025-08-27 12:00:00,2025-09-10 11:00:00,CH 470 - S.7,3,CH 470 - S.7
75048785,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,ee5bd8fecee14708,2025-06-30 12:00:00,2025-08-25 11:30:00,,0,
75048786,15 Sewells Rd,15,Sewells,No,High Rise,25,ee60d5d1de7b47d3,2025-12-15 16:00:00,,CH 470 - S.5,8,CH 470 - S.5
75048787,1392 Gerrard St E,1392,Gerrard,Yes,Rooming House,14,ee9416530ae84088,2025-04-03 11:00:00,,6.3.3.3,5,6.3.3.3 
75048788,1392 Gerrard St E,1392,Gerrard,Yes,Rooming House,14,ee9416530ae84088,2025-04-03 11:00:00,,6.3.4.3,6,6.3.4.3 
75048789,1392 Gerrard St E,1392,Gerrard,Yes,Rooming House,14,ee9416530ae84088,2025-04-03 11:00:00,,9.3.3.8,8,9.3.3.8 
75048790,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,eed5273aeabc4b16,2024-12-23 12:00:00,2024-12-23 14:00:00,,0,
75048791,1 Harbour Sq,1,Harbour,No,Hotel & Motel,10,eeefb6ad9ea74470,2024-08-01 14:30:00,2024-09-17 11:30:00,,0,
75048792,4609 A Kingston Rd,4609,Kingston,Yes,Rooming House,25,b5e36e6b93264242,2024-08-30 14:30:00,,9.3.5.1,10,9.3.5.1 Portable extinguishers
75048793,2450 Weston Rd,2450,Weston,No,High Rise,05,b5fb207a7d3a45dd,2023-11-22 11:30:00,2024-01-16 11:30:00,,0,
75048794,10 Hogarth Ave,10,Hogarth,No,High Rise,14,b62afed5fae24ed9,2025-04-07 16:00:00,2025-06-24 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75048795,2 Park Vista,2,Park Vista,No,High Rise,19,b6623982c7284a97,2024-07-04 12:45:00,2024-12-16 14:00:00,6.5.1.5,4,6.5.1.5 Obstructions
75048796,171 Front St E,171,Front,No,Low Rise,13,b68e319faa3f4ee8,2024-08-22 10:00:00,2024-10-30 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75048797,171 Front St E,171,Front,No,Low Rise,13,b68e319faa3f4ee8,2024-08-22 10:00:00,2024-10-30 14:30:00,9.5.4.5,3,9.5.4.5 Smoke alarms
75048798,2777 Kipling Ave,2777,Kipling,No,High Rise,01,b698347e23bd4a7f,2024-07-25 17:30:00,2024-07-30 17:30:00,,0,
75048799,95 Lombard St,95,Lombard,No,High Rise,13,b69e1a62749b4d9b,2025-12-09 11:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
75048800,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,b6ade33311a742b9,2025-03-17 15:30:00,2025-03-18 10:30:00,,0,
75048801,101 Roehampton Ave,101,Roehampton,No,High Rise,12,b6af8db5e57d4404,2024-07-03 13:30:00,2024-07-31 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75048802,101 Roehampton Ave,101,Roehampton,No,High Rise,12,b6af8db5e57d4404,2024-07-03 13:30:00,2024-07-31 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75048803,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,b6ba14003d5a4cd1,2025-08-06 11:30:00,,2.7.3.2,2,2.7.3.2 Exit Signs
75048804,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,b6bc4e405c7745d5,2025-09-09 09:30:00,,2.4.1,2,2.4.1 Combustible Materials
75048805,53 Warrender Ave,53,Warrender,No,High Rise,02,b6c0ff125cbb4f22,2025-04-24 12:00:00,2025-06-04 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75048806,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,b6e59177bb3c42ff,2025-07-30 12:00:00,2025-09-02 14:30:00,9.6.2.6,4,9.6.2.6 
75048807,39 Jarvis St,39,Jarvis,No,High Rise,13,b6f7d5f0622d418b,2025-09-09 09:00:00,2025-10-09 12:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75048808,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.7.3.2,8,2.7.3.2 
75048809,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,6.3.3.3,12,6.3.3.3 
75048810,30 Church St,30,Church,No,High Rise,13,b736616abfe3467c,2025-02-18 14:30:00,,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
75048811,30 Church St,30,Church,No,High Rise,13,b736616abfe3467c,2025-02-18 14:30:00,,2.7.3.1,3,2.7.3.1 Exit signs
75048812,460 Jarvis St,460,Jarvis,No,High Rise,13,b73ae730e5df4a06,2024-08-20 11:30:00,2025-05-07 10:00:00,1.1.2.2,1,1.1.2.2 Retention of records
75048813,460 Jarvis St,460,Jarvis,No,High Rise,13,b73ae730e5df4a06,2024-08-20 11:30:00,2025-05-07 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
75048814,121 Ling Rd,121,Ling,No,High Rise,25,b74d2240b64944dc,2023-12-07 11:30:00,2024-04-19 11:00:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
75048815,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
75048816,220 Woolner Ave,220,Woolner,No,High Rise,05,b76555f94a8e4e91,2024-02-14 11:00:00,2024-03-20 11:30:00,ONTARIO FIRE CODE 2015,5,ONTARIO FIRE CODE 2015
75048817,1531 Bathurst St,1531,Bathurst,No,Low Rise,12,b76b6b2e68c94a5a,2025-02-03 16:30:00,2025-02-03 16:30:00,,0,
75048818,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,eef0b8a77f06441e,2025-01-07 10:30:00,2025-01-14 15:00:00,,0,
75048819,227 Cosburn Ave,227,Cosburn,No,High Rise,14,ef042d22707b4584,2025-05-08 12:00:26,2025-07-03 16:00:00,6.5.1.5,5,6.5.1.5 
75048820,5 Deauville Lane,5,Deauville,No,High Rise,16,ef089b3f95b74e54,2025-10-22 10:30:00,2025-11-03 14:30:00,,0,
75048821,120 Raglan Ave,120,Raglan,No,High Rise,12,ef0cf93aa23f49fe,2024-06-25 12:30:00,2024-07-10 10:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75048822,1210 York Mills Rd,1210,York Mills,No,High Rise,16,ef1409d26e084200,2024-05-07 16:30:00,2024-08-13 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75048823,99 Foxbar Rd,99,Foxbar,No,High Rise,12,ef20ed6bebc740f4,2025-12-18 15:30:00,,,0,
75048824,628 Fleet St,628,Fleet,No,High Rise,10,ef3a08b09a174055,2025-05-02 15:00:00,2025-06-03 16:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75048825,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,ef513220a5494306,2024-05-02 15:00:00,2024-05-22 12:30:00,,0,
75048826,520 Kingston Rd,520,Kingston,No,Low Rise,19,ef54bcada83c490f,2024-01-03 13:30:00,2024-01-08 10:30:00,,0,
75048827,6 Sonic Way,6,Sonic,No,High Rise,16,ef73654611c5489c,2023-11-28 12:30:00,2024-06-05 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
75048828,386 Dundas St E,386,Dundas,No,Rooming House,13,ef766aa74df14a79,2026-01-13 17:00:00,,,0,
75048829,319 The Kingsway,319,The Kingsway,No,Low Rise,02,ef7eae8809124011,2024-07-17 13:00:00,2024-07-17 13:00:00,,0,
75048830,57 Mabelle Ave,57,Mabelle,No,High Rise,3,ef85598dc9ed4371,2024-09-05 12:30:00,2024-10-10 14:00:00,,0,
75048831,760 Gerrard St E,760,Gerrard,No,Low Rise,14,f056de4999344a5d,2025-07-11 12:00:00,2025-08-22 12:00:00,6.3.3.7,3,6.3.3.7 
75048832,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,f0595f5efbc14e86,2025-01-21 16:00:00,2025-05-28 10:00:00,2.2.3.1,1,2.2.3.1 
75048833,655 Broadview Ave,655,Broadview,No,High Rise,14,f0739c42b30c43a3,2024-09-03 16:30:00,2024-09-05 16:30:00,,0,
75048834,300 Bloor St E,300,Bloor,No,High Rise,11,f077781a9803461f,2024-11-22 13:30:00,2025-06-10 16:30:00,6.3.1.2,11,6.3.1.2 Monitoring
75048835,300 Bloor St E,300,Bloor,No,High Rise,11,f077781a9803461f,2024-11-22 13:30:00,2025-06-10 16:30:00,CH 470 - S.6,14,CH 470 - S.6
75048836,15 Sewells Rd,15,Sewells,No,High Rise,25,f0bf5349528c4702,2025-08-06 12:30:00,2025-09-10 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75048837,34 St Dennis Dr,34,St Dennis,No,Low Rise,16,f0c16566a45a4d17,2025-01-02 15:00:00,2025-03-13 14:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
75048838,4 Treewood St,4,Treewood,No,High Rise,21,f0d9ba43e58c4bd2,2024-02-06 11:30:00,2024-04-23 13:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75048839,3136 Lake Shore Blvd W,3136,Lake Shore,No,Low Rise,03,f0df2ed40ddc4da0,2024-06-10 11:30:00,2024-08-08 13:00:00,6.2.7.2,2,6.2.7.2 Examination
75048840,330 Dixon Rd,330,Dixon,No,High Rise,1,f0fb413515b24401,2025-12-22 11:30:00,2025-12-22 11:30:00,,0,
75048841,915 Midland Ave,915,Midland,No,High Rise,21,f104a2a656f74566,2023-12-05 11:30:00,2024-07-09 11:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75048842,915 Midland Ave,915,Midland,No,High Rise,21,f104a2a656f74566,2023-12-05 11:30:00,2024-07-09 11:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
75048843,915 Midland Ave,915,Midland,No,High Rise,21,f104a2a656f74566,2023-12-05 11:30:00,2024-07-09 11:00:00,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
75048844,188 Jameson Ave,188,Jameson,No,High Rise,04,f13f9a4aeee44e97,2024-08-01 12:00:00,2024-09-10 13:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
75048845,373 Front St W,373,Front,No,High Rise,10,f1a1469071b143e0,2025-10-24 13:00:00,2025-11-07 15:00:00,,0,
75048846,500 Dawes Rd,500,Dawes,Yes,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,2.2.3.1,2,2.2.3.1 
75048847,500 Dawes Rd,500,Dawes,Yes,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,2.8.2.1,7,2.8.2.1 
75048848,2915 Dufferin St,2915,Dufferin,No,Low Rise,8,b7e7b18058434d54,2025-03-12 12:00:00,2025-11-12 09:30:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
75048849,50 Cosburn Ave,50,Cosburn,No,High Rise,14,b7f070941fb44831,2024-11-08 12:00:00,2024-12-10 12:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
75048850,1 Replin Rd,1,Replin,No,Low Rise,08,b80ba9a9fe2c461d,2024-06-04 11:00:00,2024-10-03 14:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75048851,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,b80e61607f1e4904,2024-12-19 15:00:00,2025-02-03 14:30:00,,0,
75048852,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,,2.2.3.2,4,2.2.3.2 
75048853,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,,2.4.1,5,2.4.1 Combustible Materials
75048854,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,,2.8.3.4,6,2.8.3.4 
75048855,3333 Finch Ave E,3333,Finch,No,High Rise,22,b8238f6587a54069,2024-01-12 12:00:00,2024-04-30 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75048856,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,b83764c4e87c4fb4,2023-12-14 15:30:00,2024-02-22 11:30:00,,0,
75048857,1055 Victoria Park Ave,1055,Victoria Park,No,Low Rise,20,b88714b20c984f3a,2025-07-24 12:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
75048858,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,2.4.1.3,12,2.4.1.3 Waste receptacles
75048859,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.2.7.3,19,6.2.7.3 Defective extinguishers
75048860,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.3.1.2,20,6.3.1.2 Monitoring
75048861,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.5.1.1,24,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
75048862,560 Birchmount Rd,560,Birchmount,No,High Rise,20,b8e23a79d1a84e63,2024-10-01 11:30:00,2024-12-20 11:30:00,6.4.2.6,4,6.4.2.6 Standpipe identification
75048863,245 Wellesley St E,245,Wellesley,No,Rooming House,13,b8e734ac289242cd,2024-07-31 17:00:00,2024-08-01 12:00:00,,0,
75048864,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,b922cf9880bd4fe7,2025-12-03 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75048865,1375 Dupont St,1375,Dupont,No,High Rise,09,b951cbde526f4f36,2024-12-10 11:30:00,2025-02-05 12:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
75048866,161 St George St,161,St George,No,High Rise,11,b9720490ad724448,2025-08-20 13:30:00,2025-09-02 15:00:00,,0,
75048867,485 Patricia Ave,485,Patricia,No,High Rise,18,b9775117459a4bbc,2024-12-02 11:00:00,,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
75048868,350 The East Mall,350,The East Mall,No,High Rise,02,b981afd7af244bcf,2025-05-15 12:15:00,2025-07-09 09:30:00,6.5.6.5,5,6.5.6.5 
75048869,2788 Keele St,2788,Keele,No,Low Rise,06,b99087aaab384a4d,2024-11-14 11:00:00,2024-11-14 11:00:00,,0,
75048870,1347 Bayview Ave,1347,Bayview,No,Low Rise,15,b99ce46adfba4873,2025-03-31 11:05:00,2025-09-09 13:30:00,9.5.2.8,7,9.5.2.8 Protection of openings in fire separations
75048871,475 The West Mall,475,The West Mall,No,High Rise,02,b9ed622259b4452c,2024-12-19 12:00:00,2025-09-10 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
75048872,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,f1a9f1dd0ef64d87,2024-02-27 14:00:00,2024-02-27 14:00:00,,0,
75048873,1775 Weston Rd,1775,Weston,No,High Rise,05,f1ad1391211a481c,2024-03-25 12:00:00,2024-03-25 12:00:00,,0,
75048874,77 Quebec Ave,77,Quebec,No,High Rise,04,f1c13f482d074dbe,2024-09-23 11:30:00,2024-10-01 16:00:00,,0,
75048875,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,f1fa63d80d754fff,2025-04-17 15:30:00,2025-04-29 09:30:00,,0,
75048876,2152 Lawrence Ave E,2152,Lawrence,No,High Rise,21,f2034293f9384536,2024-06-25 15:00:00,2024-06-28 12:00:00,,0,
75048877,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,f2109b88dcfe49c0,2025-06-26 10:30:00,2026-01-14 16:00:00,,0,
75048878,50 Thorncliffe Park Dr,50,Thorncliffe Park,No,Low Rise,15,f24593293ee64001,2025-05-07 11:30:00,2025-10-27 12:30:00,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
75048879,50 Thorncliffe Park Dr,50,Thorncliffe Park,No,Low Rise,15,f24593293ee64001,2025-05-07 11:30:00,2025-10-27 12:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75048880,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,f26717208db34ad9,2025-07-10 13:30:00,2025-08-27 16:30:00,CH 470 - S.6,3,CH 470 - S.6
75048881,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,f274c871adb44f6d,2025-08-08 12:00:00,,1.1.2.3./7.2.2.1.,11,1.1.2.3./7.2.2.1. Records of Test (Elevator)
75048882,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,f274c871adb44f6d,2025-08-08 12:00:00,,6.3.1.2,17,6.3.1.2 Monitoring
75048883,747 St Clair Ave W,747,St Clair,No,High Rise,12,f28e0e543ad247a3,2024-12-04 15:00:00,2024-12-04 15:00:00,,0,
75048884,75 The Donway W,75,The Donway,No,High Rise,16,f2a6937a085e4935,2025-10-07 13:30:00,,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
75048885,75 The Donway W,75,The Donway,No,High Rise,16,f2a6937a085e4935,2025-10-07 13:30:00,,2.2.3.3,11,2.2.3.3 Operation of closures
75048886,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,f2b27524f4b2493a,2025-10-07 13:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75048887,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,f2b27524f4b2493a,2025-10-07 13:00:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
75048888,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,f2bc1790135d4ec9,2025-03-12 11:00:00,2025-04-17 14:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75048889,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,f2bc1790135d4ec9,2025-03-12 11:00:00,2025-04-17 14:30:00,6.2.7.2,2,6.2.7.2 Examination
75048890,575 Bloor St E,575,Bloor,No,High Rise,13,f2cac4f401f24881,2025-02-26 09:30:00,,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75048891,575 Bloor St E,575,Bloor,No,High Rise,13,f2cac4f401f24881,2025-02-26 09:30:00,,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75048892,20 Avoca Ave,20,Avoca,No,High Rise,12,f30d240b8ff0431e,2024-05-10 13:00:00,2024-05-10 16:30:00,,0,
75048893,110 The Esplanade,110,The Esplanade,No,High Rise,13,f346e06d19df407c,2024-09-11 12:30:00,2024-10-30 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75048894,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,f3667e3e99074281,2025-11-05 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75048895,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,f3667e3e99074281,2025-11-05 11:30:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
75048896,1501 Queen St W,1501,Queen,No,Low Rise,04,f36cb93b6f5e40e2,2025-12-03 14:00:00,2025-12-03 14:00:00,,0,
75048897,309 Rouge Hills Dr,309,Rouge Hills,No,Residential Care,25,f38820aeaebf4a3e,2025-12-09 11:30:00,,9.5.3.2,7,9.5.3.2 Number of exits
75048898,140 Adanac Dr,140,Adanac,No,High Rise,20,ba21ae1895bd4811,2025-01-03 10:00:00,2025-01-03 10:30:00,,0,
75048899,350 Queens Quay W,350,Queens Quay,No,High Rise,10,ba36afa501004f73,2025-12-23 09:30:00,,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
75048900,289 The Kingsway,289,The Kingsway,No,High Rise,02,ba900d2671f5440d,2024-08-12 12:00:00,2024-08-20 11:30:00,,0,
75048901,5 Dufresne Crt,5,Dufresne,No,High Rise,16,bab73fb761d9498f,2023-11-24 12:30:00,2024-01-25 22:30:00,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
75048902,2850 Jane St,2850,Jane,No,High Rise,07,bab9b56df8e3420b,2025-11-28 13:15:00,,,0,
75048903,30 Teesdale Pl,30,Teesdale,No,High Rise,20,bae5f072f8f646bd,2025-02-21 13:00:00,2025-04-23 11:30:00,2.7.1.7,4,2.7.1.7 
