_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59927880,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59927881,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59927882,109 Front St E,109,Front,No,High Rise,13,_6ff8a082FC52ED2,2022-04-13 00:00:00,2022-12-21 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59927883,90 Shuter St,90,Shuter,No,High Rise,13,_6ff90003EED8AC8,2022-06-01 11:07:43,2022-06-16 08:28:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
59927884,90 Shuter St,90,Shuter,No,High Rise,13,_6ff90003EED8AC8,2022-06-01 11:07:43,2022-06-16 08:28:45,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
59927885,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59927886,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59927887,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59927888,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,6.4.2.6. (1),14,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
59927889,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,9.6.3.6,17,9.6.3.6 Exit signs
59927890,510 King St E,510,King,No,High Rise,13,_6ff9021D2221A31,2022-07-15 13:59:15,2023-03-23 14:54:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
59927891,437 Jarvis St,437,Jarvis,No,High Rise,13,_6ff903CEF25900A,2022-09-14 11:32:12,2022-12-06 08:54:15,2.4.6.1,4,2.4.6.1 Electrical wiring
59927892,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,2.2.2.1,5,2.2.2.1 Damaged fire separations
59927893,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59927894,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,2.2.3.3,11,2.2.3.3 Operation of closures
59927895,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
59927896,400 Adelaide St E,400,Adelaide,No,High Rise,13,_6ff908416D52D39,2022-06-21 11:14:14,2022-09-22 14:15:16,2.7.3.1,3,2.7.3.1 Exit signs
59927897,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59927898,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59927899,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59927900,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,9.6.3.6,20,9.6.3.6 Exit signs
59927901,70 Alexander St,70,Alexander,No,High Rise,13,_6ff909A209E6E9D,2022-06-15 11:16:43,2023-01-25 08:34:06,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59927902,70 Alexander St,70,Alexander,No,High Rise,13,_6ff909A209E6E9D,2022-06-15 11:16:43,2023-01-25 08:34:06,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
59927903,55 Isabella St,55,Isabella,No,High Rise,13,_6ff90A3DCD2CB2B,2022-05-31 16:20:38,2022-12-13 08:25:26,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
59927904,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59927905,7 Jackes Ave,7,Jackes,No,High Rise,11,03094370b67b4e6c,2024-12-10 09:30:00,,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
59927906,2548 Kipling Ave,2548,Kipling,No,High Rise,01,030bb429f2d74c65,2025-07-14 16:00:00,,9.6.2.5,4,9.6.2.5 Fire separations between dwelling units and corridors
59927907,24 Pinehill Cres,24,Pinehill,No,Low Rise,05,0323a7465cf34ca8,2023-10-26 15:30:46,2025-07-02 10:30:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
59927908,500 Wellington St W,500,Wellington,No,High Rise,10,0345a69211f34977,2024-05-03 11:00:00,2025-07-25 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59927909,500 Wellington St W,500,Wellington,No,High Rise,10,0345a69211f34977,2024-05-03 11:00:00,2025-07-25 14:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59927910,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,035682fe0a58440f,2025-07-15 12:00:00,,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
59927911,316 St George St,316,St George,No,Rooming House,11,036bffa84aae4d10,2024-05-14 10:00:00,2024-10-28 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59927912,316 St George St,316,St George,No,Rooming House,11,036bffa84aae4d10,2024-05-14 10:00:00,2024-10-28 11:00:00,2.6.1.13,4,2.6.1.13 Maintenance of exhaust and fire protection systems
59927913,7 St Dennis Dr,7,St Dennis,No,High Rise,16,037564f84725419d,2023-11-07 12:29:00,2024-01-30 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59927914,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,038320d431774b62,2025-05-27 16:30:00,2025-07-08 09:30:00,,0,
59927915,20 Cosburn Ave,20,Cosburn,No,Low Rise,14,03889f17e0364f1f,2025-07-16 15:00:00,,2.16.2.1,7,2.16.2.1 
59927916,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,03a3ba3ead3c41d0,2024-11-22 14:30:00,2024-11-27 11:00:00,,0,
59927917,579 Euclid Ave,579,Euclid,No,Low Rise,11,03a9d180e3114f42,2024-08-15 12:30:00,2025-04-07 15:00:00,6.2.1.4,5,6.2.1.4 Location
59927918,1884 Davenport Rd,1884,Davenport,No,High Rise,09,03b3581c2cb14cd6,2024-01-22 15:30:00,2024-01-22 15:30:00,,0,
59927919,5 Tangreen Crt,5,Tangreen,No,High Rise,18,03bf34977025408b,2024-11-27 13:00:00,,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59927920,5 Glamorgan Ave,5,Glamorgan,No,High Rise,21,03d54efb966a4249,2025-02-14 11:30:00,2025-03-06 11:30:00,,0,
59927921,22 St Thomas St,22,St Thomas,No,High Rise,11,03ec9635ae534be9,2024-09-04 12:30:00,2025-05-01 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59927922,22 St Thomas St,22,St Thomas,No,High Rise,11,03ec9635ae534be9,2024-09-04 12:30:00,2025-05-01 16:30:00,6.2.6.13,5,6.2.6.13 Extinguishers for Class C fires
59927923,10 Wilby Cres,10,Wilby,No,High Rise,05,03faed247b8648fa,2024-11-29 12:30:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
59927924,10 Wilby Cres,10,Wilby,No,High Rise,05,03faed247b8648fa,2024-11-29 12:30:00,,2.7.3.2,8,2.7.3.2 Exit Signs
59927925,716 The West Mall,716,The West Mall,No,High Rise,02,041531326c1343d4,2025-05-07 11:30:00,2025-06-09 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59927926,3050 Dufferin St,3050,Dufferin,No,High Rise,08,042a2cb08d4e493f,2024-09-25 11:30:00,2024-11-20 13:00:00,2.7.3.1,7,2.7.3.1 Exit signs
59927927,321 DOVERCOURT RD,321,DOVERCOURT,No,Low Rise,9,046cca9cdf9547f4,2024-09-17 15:30:00,,2.8.3.2,4,2.8.3.2 Frequency
59927928,4 Queen's Dr,4,Queen's,No,Low Rise,05,04731271b1524ee1,2024-01-02 11:00:00,2025-01-15 13:00:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
59927929,4 Queen's Dr,4,Queen's,No,Low Rise,05,04731271b1524ee1,2024-01-02 11:00:00,2025-01-15 13:00:00,9.5.3.3,5,9.5.3.3 Stairway separations
59927930,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_7340422CC060552,2023-11-09 13:00:00,2024-07-12 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59927931,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_7340422CC060552,2023-11-09 13:00:00,2024-07-12 10:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59927932,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_7340422CC060552,2023-11-09 13:00:00,2024-07-12 10:30:00,9.6.5.6,13,9.6.5.6 Firefighters' elevators
59927933,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,_7340488D395A9B1,2023-11-09 14:00:00,2024-08-13 11:30:00,6.3.1.2,6,6.3.1.2 Monitoring
59927934,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_73404B71FFF7361,2023-11-09 15:30:00,2024-04-11 16:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
59927935,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_73404B71FFF7361,2023-11-09 15:30:00,2024-04-11 16:00:00,CH 470 - S.5,13,CH 470 - S.5
59927936,30 Humberline Dr,30,Humberline,No,High Rise,01,_73405AF7F56CCD3,2023-11-08 12:05:16,2023-11-09 12:48:54,,0,
59927937,18 Merton St,18,Merton,No,High Rise,12,_734088E625BC0A9,2023-11-07 15:00:00,2024-01-09 16:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59927938,18 Merton St,18,Merton,No,High Rise,12,_734088E625BC0A9,2023-11-07 15:00:00,2024-01-09 16:30:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
59927939,90 Oxford St,90,Oxford,No,Low Rise,11,_7341c3209061278,2023-11-03 16:37:41,2023-12-08 11:07:27,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59927940,37 D'Arcy St,37,D'Arcy,No,Low Rise,11,_73424B7F157EF81,2023-12-21 11:53:09,2024-02-08 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59927941,544 Huron St,544,Huron,No,Rooming House,11,_73434CA7C01A6D0,2023-12-21 10:34:35,2024-01-05 09:00:00,,0,
59927942,226 Carlton St,226,Carlton,Yes,Low Rise,13,_73435C67C5AEC2F,2023-11-10 15:23:11,,9.5.3.5,4,9.5.3.5 Exit signs
59927943,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_734365B15EF4308,2023-11-10 15:35:14,2024-02-20 11:30:00,,0,
59927944,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_7343706CF66C5A9,2023-11-09 12:00:00,2024-04-09 15:00:00,6.6.3.5,4,6.6.3.5 Fire pump flow tests
59927945,200 Sackville St,200,Sackville,No,High Rise,13,_7343823F409A81D,2023-12-07 13:00:00,2023-12-08 10:30:00,,0,
59927946,460 Adelaide St E,460,Adelaide,No,High Rise,13,_73438DDBD00C895,2023-11-15 16:30:00,2023-11-16 15:30:00,,0,
59927947,55 Huntley St,55,Huntley,No,Rooming House,13,_7343dF5D2F0C148,2023-11-23 10:21:38,2024-06-26 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59927948,501 St Clair Ave W,501,St Clair,No,High Rise,12,_7347c463CA7DECE,2023-11-21 12:00:00,2023-11-21 12:00:00,,0,
59927949,285 Shuter St,285,Shuter,No,High Rise,13,_7347dA1C8F2DFA6,2023-11-13 11:44:31,2023-11-29 14:51:05,2.2.3.1,1,2.2.3.1 Damaged closures
59927950,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_734822A04F33797,2023-11-13 12:00:00,2024-01-22 15:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
59927951,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_734822A04F33797,2023-11-13 12:00:00,2024-01-22 15:30:00,2.3.2.1,3,2.3.2.1 Flame resistance of textiles
59927952,747 Warden Ave #1,747,Warden,No,Group Home,20,_73495D92D01027F,2023-12-20 11:30:00,2025-01-16 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59927953,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_73496FF218FE3B9,2023-11-14 13:00:00,2023-11-14 13:00:00,,0,
59927954,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_734ad93CB243735,2023-12-11 12:30:00,2024-04-24 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59927955,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_728f607AB6787A7,2023-08-15 13:58:48,2024-12-02 15:30:00,,0,
59927956,30 Ordnance St,30,Ordnance,No,High Rise,10,_728f60A5D346D58,2023-10-12 08:37:34,2024-03-21 16:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59927957,111 Bathurst St,111,Bathurst,No,High Rise,10,_728f62DAB436FE6,2023-09-07 16:22:52,2023-09-28 14:46:17,,0,
59927958,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_728f6D0AF925074,2023-10-13 11:00:00,2024-01-09 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59927959,55 Merchants' Wharf,55,Merchants' Wharf,No,High Rise,10,_728f708224066B4,2023-12-20 15:00:00,2024-03-08 15:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59927960,435 Richmond St W,435,Richmond,No,High Rise,10,_728f7CD4287348B,2023-08-14 15:11:27,2024-04-24 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59927961,435 Richmond St W,435,Richmond,No,High Rise,10,_728f7CD4287348B,2023-08-14 15:11:27,2024-04-24 16:30:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59927962,390 Cherry St,390,Cherry,No,High Rise,10,_728f7F34AA4D25E,2023-12-20 16:30:00,2024-03-08 14:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59927963,505 Richmond St W,505,Richmond,No,High Rise,10,_728fa1A5C6CCEBF,2023-08-15 14:00:19,2023-11-24 13:55:39,9.6.2.13,4,9.6.2.13 Refuse and linen chutes
59927964,19 Bathurst St,19,Bathurst,No,High Rise,10,_728fa28A74425B1,2023-08-15 13:58:18,2024-02-16 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59927965,19 Bathurst St,19,Bathurst,No,High Rise,10,_728fa28A74425B1,2023-08-15 13:58:18,2024-02-16 15:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59927966,95 Bathurst St,95,Bathurst,No,High Rise,10,_728faADD6333CC3,2023-08-17 14:05:44,2024-02-20 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59927967,95 Bathurst St,95,Bathurst,No,High Rise,10,_728faADD6333CC3,2023-08-17 14:05:44,2024-02-20 15:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59927968,38 Iannuzzi St,38,Iannuzzi,No,High Rise,10,_728faD0D364B874,2023-11-07 15:31:30,2024-02-21 14:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59927969,180 University Ave,180,University,No,High Rise,10,_728faDD31FDA7B2,2023-08-15 14:00:57,2023-10-18 13:39:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59927970,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_728fc22368C86FE,2023-07-18 08:37:02,2023-07-18 08:37:02,,0,
59927971,28 Hove St,28,Hove,No,Low Rise,06,_728fc54C6CE49AE,2023-07-18 11:00:33,2024-02-14 11:30:00,9.5.3.3,3,9.5.3.3 Stairway separations
59927972,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_729130F322BD659,2023-07-10 00:00:00,2023-11-14 13:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
59927973,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_729130F322BD659,2023-07-10 00:00:00,2023-11-14 13:00:00,7.2.2.1,5,7.2.2.1 Testing
59927974,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_72913AA52901051,2023-07-10 00:00:00,2024-04-23 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59927975,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_72913AA52901051,2023-07-10 00:00:00,2024-04-23 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59927976,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_72913F1CA7DC4E4,2023-07-12 00:00:00,2023-10-10 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59927977,777 Danforth Ave,777,Danforth,No,Low Rise,14,_729532F4F441F0A,2023-07-17 15:17:06,2023-07-17 15:17:06,,0,
59927978,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_72954A2E2F84CC8,2023-07-19 16:27:05,2023-07-31 15:27:32,,0,
59927979,1 Oriole Rd,1,Oriole,No,High Rise,12,249879cb5fee48b6,2025-06-03 12:00:00,2025-07-09 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59927980,135 Village Green Sq,135,Village Green,No,High Rise,22,24c8a645718c4663,2024-10-22 13:00:00,2025-02-13 14:00:00,,0,
59927981,70 Ruddington Dr,70,Ruddington,No,High Rise,17,25261f4494074244,2024-04-17 13:30:00,2024-07-12 09:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59927982,70 Ruddington Dr,70,Ruddington,No,High Rise,17,25261f4494074244,2024-04-17 13:30:00,2024-07-12 09:30:00,CH 470 - S.6,4,CH 470 - S.6
59927983,628 Fleet St,628,Fleet,No,High Rise,10,25331aeefe374f05,2025-05-13 15:00:00,2025-06-10 12:30:00,,0,
59927984,35 Charles St W,35,Charles,No,High Rise,13,253d3c59acd042db,2024-03-11 10:00:00,2024-04-08 16:30:00,,0,
59927985,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,253f867d91714481,2024-04-16 15:30:00,2024-04-16 15:30:00,,0,
59927986,608 Richmond St W,608,Richmond,No,High Rise,10,254795ecab2942a8,2025-04-07 10:00:00,2025-05-05 15:00:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59927987,608 Richmond St W,608,Richmond,No,High Rise,10,254795ecab2942a8,2025-04-07 10:00:00,2025-05-05 15:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
59927988,1016 O'Connor Dr,1016,O'Connor,Yes,Low Rise,19,256542c6a3884b9b,2025-01-14 16:00:00,,2.16.2.1,3,2.16.2.1 Installation requirements
59927989,1016 O'Connor Dr,1016,O'Connor,Yes,Low Rise,19,256542c6a3884b9b,2025-01-14 16:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
59927990,361 The West Mall,361,The West Mall,No,High Rise,02,25782c161b7c4d17,2024-01-29 12:00:00,2024-01-29 12:00:00,,0,
59927991,2548 Kipling Ave,2548,Kipling,No,High Rise,01,258abb78c7b34d0e,2024-10-03 17:00:00,2024-10-30 16:30:00,,0,
59927992,561 Sherbourne St,561,Sherbourne,No,High Rise,13,259217d9e07c44b7,2024-09-16 16:00:00,2024-09-16 16:00:00,,0,
59927993,150 Neptune Dr,150,Neptune,No,High Rise,08,25cccf5ab5c84510,2025-03-25 12:30:00,2025-06-05 09:30:00,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
59927994,415 Bartlett Ave N,415,Bartlett,No,Rooming House,09,25d527de59b34bbd,2025-01-15 13:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59927995,415 Bartlett Ave N,415,Bartlett,No,Rooming House,09,25d527de59b34bbd,2025-01-15 13:30:00,,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59927996,1239 Dundas St W,1239,Dundas,No,High Rise,10,25e22a9bc3e04050,2024-11-25 12:00:00,2025-07-21 10:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59927997,1239 Dundas St W,1239,Dundas,No,High Rise,10,25e22a9bc3e04050,2024-11-25 12:00:00,2025-07-21 10:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59927998,2645 Kipling Ave,2645,Kipling,No,High Rise,01,25fff9cc7c314fab,2025-03-04 15:30:00,2025-03-25 10:30:00,,0,
59927999,260 Scarlett Rd,260,Scarlett,No,High Rise,05,2605e2e5f10b4eb4,2024-05-17 12:30:00,2025-07-31 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59928000,30 Denarda St,30,Denarda,No,High Rise,05,260b43dd0df240df,2024-04-30 14:00:00,2025-03-04 15:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59928001,52 Laurel Ave,52,Laurel,No,Low Rise,20,261bf56fb22a450d,2025-02-07 16:30:00,2025-09-10 14:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59928002,31 Tippett Rd,31,Tippett,No,High Rise,06,262a6cab56a44926,2024-10-30 09:30:00,2025-02-18 16:30:00,1.1.1.2,1,1.1.1.2 
59928003,511 The West Mall,511,The West Mall,No,High Rise,02,263b5bf2d94b4f61,2024-07-10 12:00:00,2024-07-31 15:30:00,,0,
59928004,264 St George St,264,St George,No,Rooming House,11,2644f6498f6c412d,2024-08-09 10:00:00,2024-08-20 10:30:00,,0,
59928005,2 Triburnham Pl,2,Triburnham,No,High Rise,02,151ff6d50fe442a3,2024-02-15 13:30:00,2024-06-06 12:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
59928006,636 Shaw St,636,Shaw,No,Low Rise,11,153a0388730c4c60,2025-05-06 12:00:00,2025-08-20 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59928007,636 Shaw St,636,Shaw,No,Low Rise,11,153a0388730c4c60,2025-05-06 12:00:00,2025-08-20 14:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59928008,101 Humber Blvd,101,Humber,No,High Rise,05,15853a594eba469b,2025-08-27 12:00:00,,6.3.1.2,7,6.3.1.2 Monitoring
59928009,15 Stafford St,15,Stafford,No,High Rise,10,1588965293084966,2025-05-28 16:00:00,,2.8.2.1,4,2.8.2.1 
59928010,159A Lappin Ave,159,Lappin,No,Low Rise,09,1594e305b61b449b,2024-11-12 10:30:00,2024-12-10 13:00:00,,0,
59928011,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,15f3e79bfcbf4c3b,2025-06-04 12:00:00,,2.2.2.1,1,2.2.2.1 
59928012,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,15f3e79bfcbf4c3b,2025-06-04 12:00:00,,2.2.3.4,2,2.2.3.4 
59928013,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,15fd17f1fb694a96,2024-11-07 11:30:00,2024-12-27 10:30:00,,0,
59928014,893 Kennedy Rd,893,Kennedy,No,High Rise,21,161eb084022842cd,2025-05-22 10:30:00,2025-07-30 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59928015,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,1629d86142c74b09,2024-12-19 11:30:00,2024-12-19 11:30:00,,0,
59928016,287 Markland Dr,287,Markland,No,High Rise,02,162edd22110d4826,2025-02-10 11:00:00,2025-03-18 11:15:00,6.4.3.5,3,6.4.3.5 
59928017,287 Markland Dr,287,Markland,No,High Rise,02,162edd22110d4826,2025-02-10 11:00:00,2025-03-18 11:15:00,6.5.1.5,4,6.5.1.5 
59928018,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,1630551ed9ce4774,2024-04-09 12:30:00,2024-04-18 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59928019,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,164b82af1f134011,2024-12-18 10:30:00,2025-02-24 10:30:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
59928020,2031 Kennedy Rd,2031,Kennedy,No,High Rise,22,165686c3927c4592,2024-09-20 11:30:00,2025-03-13 15:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
59928021,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,165766115d034ead,2024-06-17 11:00:00,2024-08-22 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59928022,88 Bernard Ave,88,Bernard,No,High Rise,11,166e256d2cdb4d0f,2025-03-25 12:00:00,2025-05-27 15:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59928023,15 Tangreen Crt,15,Tangreen,No,High Rise,18,16a3c3ad62574845,2024-11-25 14:00:00,,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59928024,15 Tangreen Crt,15,Tangreen,No,High Rise,18,16a3c3ad62574845,2024-11-25 14:00:00,,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
