_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81494351,29 Camden St,29,Camden,No,High Rise,10,_69d1b1C2A411514,2019-07-18 16:53:40,2020-02-25 11:39:24,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
81494352,373 Front St W,373,Front,No,High Rise,10,_69d1b33EAE760A0,2019-07-22 13:20:37,2019-12-17 09:27:32,2.2.3.1,2,2.2.3.1 Damaged closures
81494353,25 Capreol Crt,25,Capreol,No,High Rise,10,_69d1b888A0DA1C8,2019-09-10 13:46:04,2019-11-27 16:49:11,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
81494354,352 Front St W,352,Front,No,High Rise,10,_69d1b9A1FC97519,2020-01-21 15:59:29,2021-01-05 13:23:58,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81494355,352 Front St W,352,Front,No,High Rise,10,_69d1b9A1FC97519,2020-01-21 15:59:29,2021-01-05 13:23:58,2.2.3.2,8,2.2.3.2 Maintenance of closures
81494356,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_69d1b9D7D81A64A,2019-07-04 13:33:08,2020-05-26 15:45:51,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81494357,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_69d1b9D7D81A64A,2019-07-04 13:33:08,2020-05-26 15:45:51,2.2.3.2,4,2.2.3.2 Maintenance of closures
81494358,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_69d1b9D7D81A64A,2019-07-04 13:33:08,2020-05-26 15:45:51,2.2.3.3,5,2.2.3.3 Operation of closures
81494359,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_69d1bB5715BCD37,2019-08-22 16:02:05,2020-11-18 16:22:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
81494360,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_69d1bB5715BCD37,2019-08-22 16:02:05,2020-11-18 16:22:04,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
81494361,2737 Keele St,2737,Keele,No,High Rise,06,d965efc4ea364ab9,2025-12-17 12:30:00,,2.2.3.2,2,2.2.3.2 
81494362,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,d991ed84cf5949a9,2024-11-14 11:30:00,2024-12-06 10:30:00,,0,
81494363,1 Reidmount Ave,1,Reidmount,No,High Rise,22,d9b3037913b8434d,2024-10-30 11:30:00,2025-03-10 13:00:00,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
81494364,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,d9dd69ada7b344b8,2025-12-22 13:00:00,,6.4.2.6,13,Standpipe identification
81494365,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,d9dd69ada7b344b8,2025-12-22 13:00:00,,9.6.2.6,16,Protection of openings in fire separations
81494366,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,d9dd69ada7b344b8,2025-12-22 13:00:00,,CH 470 - S.7,18,CH 470 - S.7
81494367,1225 York Mills Rd,1225,York Mills,No,High Rise,16,da0b4de89d5c43c6,2025-12-03 10:30:00,2025-12-04 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81494368,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,da0d9e18ee174672,2025-03-19 12:30:00,2026-01-08 09:30:00,1.1.2.1./6.3.4.8,1,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81494369,555 Yonge St,555,Yonge,No,High Rise,13,da1328ef5c6f4d65,2026-02-11 13:45:00,2026-02-11 13:45:00,,0,
81494370,715 Finch Ave W,715,Finch,No,High Rise,06,da1d0d5d6c994cd4,2025-09-12 11:30:00,2025-11-10 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81494371,240 Wellesley St E,240,Wellesley,No,High Rise,13,da29d47fe6d94d8c,2024-07-16 16:45:00,2024-12-04 15:30:00,CH 470 - S.6,9,CH 470 - S.6
81494372,90 Pharmacy Ave,90,Pharmacy,No,Rooming House,20,da41967619794760,2025-11-20 16:00:00,,9.3.3.13,8,9.3.3.13 Emergency lighting
81494373,90 Pharmacy Ave,90,Pharmacy,No,Rooming House,20,da41967619794760,2025-11-20 16:00:00,,9.3.4.1,10,9.3.4.1 Fire alarm requirements
81494374,120 Perth Ave,120,Perth,No,High Rise,09,da47d94c590d4da2,2024-05-14 10:30:00,2024-06-07 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81494375,255 Ossington Ave,255,Ossington,No,Low Rise,11,da4f593e9d144a87,2025-03-18 12:30:00,2025-12-10 13:30:00,9.5.2.10,4,9.5.2.10 Fuel-fired appliance service rooms
81494376,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,da66bed079484f12,2025-01-30 12:00:00,2025-03-07 14:00:00,6.5.4.2,4,6.5.4.2 
81494377,5 Concorde Pl,5,Concorde,No,High Rise,16,daa366b200fe4c9d,2025-05-15 11:00:00,2025-06-27 09:30:00,,0,
81494378,131 Bloor St W,131,Bloor,No,High Rise,11,daa88fcf4adc480a,2024-09-05 09:30:00,2024-11-28 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81494379,252 Victoria St,252,Victoria,No,High Rise,13,daa9ca826fab44bd,2024-12-10 12:00:00,2024-12-11 10:00:00,,0,
81494380,55 Ontario St,55,Ontario,No,High Rise,13,daecc91fc19746c5,2025-10-15 12:30:00,,1.1.1.2,1,1.1.1.2 
81494381,55 Ontario St,55,Ontario,No,High Rise,13,daecc91fc19746c5,2025-10-15 12:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81494382,55 Ontario St,55,Ontario,No,High Rise,13,daecc91fc19746c5,2025-10-15 12:30:00,,6.3.4.3,11,6.3.4.3 
81494383,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,daeff01d0706495e,2024-06-10 12:00:00,2024-08-06 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81494384,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,db04ef1c55dc4b6e,2025-08-20 14:30:00,2026-01-30 16:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81494385,6 Sonic Way,6,Sonic,No,High Rise,16,db0e9a2525c34bce,2025-11-28 13:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81494386,6 Sonic Way,6,Sonic,No,High Rise,16,db0e9a2525c34bce,2025-11-28 13:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81494387,23 Lorraine Dr,23,Lorraine,No,High Rise,18,e1d4263544b044aa,2026-01-23 11:30:00,,2.6.1.7,3,2.6.1.7 
81494388,2515 Bathurst St,2515,Bathurst,No,High Rise,08,e1f4be9c653941cc,2024-04-19 12:30:00,2024-09-04 15:00:00,2.8.3.4,4,2.8.3.4 Records
81494389,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81494390,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,2026-03-06 13:15:00,2.8.3.4,12,2.8.3.4 Records
81494391,200 Manitoba St,200,Manitoba,No,High Rise,03,e2264f7efd6144bb,2025-11-20 13:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
81494392,200 Manitoba St,200,Manitoba,No,High Rise,03,e2264f7efd6144bb,2025-11-20 13:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
81494393,40 Raglan Ave,40,Raglan,No,High Rise,12,e22d1280202e4a44,2024-11-18 13:00:00,2025-01-09 12:00:00,,0,
81494394,5 Mallory Gdns,5,Mallory,No,High Rise,12,e232f10ebb984bf5,2025-08-27 12:30:00,2025-10-06 13:30:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
81494395,88 Scott St,88,Scott,No,High Rise,13,e2381fc470bf4589,2026-01-23 12:30:00,,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81494396,88 Scott St,88,Scott,No,High Rise,13,e2381fc470bf4589,2026-01-23 12:30:00,,2.4.1.1,6,Accumulation of combustible materials
81494397,7 Summerland Ter,7,Summerland,No,High Rise,03,e249415b96794199,2024-06-18 15:00:00,2024-11-06 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81494398,137 Markham St,137,Markham,No,Rooming House,10,e25a31ba7e264ae5,2025-09-08 14:30:00,2025-12-17 16:30:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81494399,160 Mutual St,160,Mutual,No,High Rise,13,e267d0e12f0e4497,2025-06-24 11:30:00,2025-08-21 10:00:00,2.7.3.2,5,2.7.3.2 
81494400,160 Mutual St,160,Mutual,No,High Rise,13,e267d0e12f0e4497,2025-06-24 11:30:00,2025-08-21 10:00:00,CH 470 - S.6,6,CH 470 - S.6
81494401,10 Markbrook Lane,10,Markbrook,No,High Rise,01,e270b8a31d714521,2025-12-03 09:30:19,2026-01-22 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81494402,2214 Keele St,2214,Keele,No,High Rise,05,e295eac90f1a434d,2026-02-26 13:00:00,,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81494403,295 Shuter St,295,Shuter,No,High Rise,13,e2c0658d9bc64890,2026-02-06 15:30:00,,2.2.3.1,1,Damaged closures
81494404,295 Shuter St,295,Shuter,No,High Rise,13,e2c0658d9bc64890,2026-02-06 15:30:00,,9.6.3.6,4,Exit signs
81494405,48 Grenoble Dr,48,Grenoble,No,High Rise,16,e2c2d1916c6c4cf2,2025-10-15 11:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81494406,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,e2c31ce021684fda,2025-06-04 12:30:00,2025-08-05 11:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81494407,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,e2c31ce021684fda,2025-06-04 12:30:00,2025-08-05 11:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81494408,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,e2c31ce021684fda,2025-06-04 12:30:00,2025-08-05 11:30:00,2.8.3.4,5,2.8.3.4 
81494409,309 Rouge Hills Dr,309,Rouge Hills,No,Residential Care,25,e2e22cca417b463e,2026-02-19 14:30:00,2026-02-20 16:00:00,,0,
81494410,1 Massey Sq,1,Massey,No,High Rise,19,e30e999ad54b4098,2024-01-23 10:29:00,2024-01-23 10:29:00,,0,
81494411,111 Davisville Ave,111,Davisville,No,High Rise,12,e326a3ed32584b22,2024-06-21 11:00:00,2024-06-24 14:30:00,,0,
81494412,140 Windermere Ave,140,Windermere,No,Low Rise,04,e32bc706a7ac4105,2026-02-19 14:30:00,,6.3.2.6,3,Interconnected smoke alarms
81494413,360 Ridelle Ave,360,Ridelle,No,High Rise,08,7d30c885db824bac,2025-12-09 12:00:00,,9.6.3.6,9,9.6.3.6 Exit signs
81494414,921 Millwood Rd,921,Millwood,No,Residential Care,15,7d4f49032ac54505,2024-07-17 21:30:00,2024-11-25 16:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
81494415,5 Mallory Gdns,5,Mallory,No,High Rise,12,7d99a70287d94343,2025-11-26 12:30:00,2025-12-17 16:00:00,,0,
81494416,55 Outlook Ave,55,Outlook,No,High Rise,05,7d9f5e75348745fd,2025-02-05 11:30:00,2025-04-03 12:30:00,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
81494417,3595 Keele St,3595,Keele,No,Nursing Home,06,7dcb4c8d73c34097,2025-03-26 16:30:00,2025-03-26 16:30:00,,0,
81494418,11 Christie St,11,Christie,No,High Rise,11,7dde5d0de0694a22,2024-05-17 10:00:00,2024-07-31 16:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
81494419,1 Hoshlega Dr,1,Hoshlega,No,Rooming House,24,7de8eadfc64e4708,2026-02-25 15:30:00,,2.7.3.2,1,Same
81494420,1 Hoshlega Dr,1,Hoshlega,No,Rooming House,24,7de8eadfc64e4708,2026-02-25 15:30:00,,9.3.3.8,6,Protection of openings in fire separations
81494421,900 Yonge St,900,Yonge,No,High Rise,11,7de94bff750845fb,2025-11-18 11:30:00,2026-02-27 12:30:00,,0,
81494422,30 Trudelle St,30,Trudelle,No,Low Rise,21,7def4a0b254643ca,2024-07-26 15:30:00,2024-07-26 15:30:00,,0,
81494423,90 Adelaide St E,90,Adelaide,No,High Rise,13,7e0f397386214e7b,2024-06-13 11:00:00,2024-08-27 14:30:00,6.3.1.2,2,6.3.1.2 Monitoring
81494424,101 Brunswick Ave,101,Brunswick,No,Rooming House,11,7e41f2e577404d71,2025-02-05 11:30:00,2025-02-13 15:30:00,6.3.1.6,4,6.3.1.6 
81494425,605 Finch Ave W,605,Finch,No,High Rise,06,7e4d226dae94420f,2024-04-17 10:30:00,2024-05-09 12:30:00,,0,
81494426,133 Torresdale Ave,133,Torresdale,No,High Rise,06,7e67119d054b4413,2025-08-27 11:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81494427,20 Antrim Cres,20,Antrim,No,High Rise,21,7e67a4b944ca4e77,2024-10-24 12:00:00,2025-01-08 11:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81494428,63 Callowhill Dr,63,Callowhill,No,High Rise,02,7e7605aa2eff499f,2026-01-09 12:00:00,2026-02-10 12:00:00,,0,
81494429,3181 Bayview Ave,3181,Bayview,No,High Rise,17,7e86d5d30aea43bf,2024-07-11 10:00:00,2025-12-10 13:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
81494430,3181 Bayview Ave,3181,Bayview,No,High Rise,17,7e86d5d30aea43bf,2024-07-11 10:00:00,2025-12-10 13:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81494431,2 Mascot Pl,2,Mascot,No,High Rise,06,7e984fa0cccd4812,2026-01-29 11:30:00,2026-01-29 15:00:00,,0,
81494432,205 Cummer Ave,205,Cummer,No,Nursing Home,18,7ea57c4ca8af4e4f,2024-04-15 11:00:00,2024-04-15 12:00:00,,0,
81494433,1005 King St W,1005,King,No,High Rise,10,7edc0193e81c45b2,2025-04-30 00:00:00,2025-08-28 11:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81494434,1070 Queen St E,1070,Queen,No,Low Rise,14,7eeb15ea6dde4454,2024-12-31 12:00:00,2024-12-31 12:00:00,,0,
81494435,20 Flemington Rd,20,Flemington,No,Low Rise,08,7f0aa80b6ca34fa3,2023-11-29 14:00:00,2023-12-29 13:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81494436,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,2026-01-20 12:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81494437,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,2026-01-20 12:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
81494438,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,2026-01-20 12:00:00,2.3.2.1,10,2.3.2.1 Flame resistance of textiles
81494439,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,2026-01-20 12:00:00,6.5.3.4,17,6.5.3.4 Sprinkler heads
81494440,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81494441,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81494442,2163 Queen St E,2163,Queen,No,Low Rise,19,_6fa18AB4998D62F,2022-03-04 09:00:31,2023-02-02 16:31:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81494443,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81494444,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,2.2.2.1,5,2.2.2.1 Damaged fire separations
81494445,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,6.5.1.5,10,6.5.1.5 Obstructions
81494446,145 Marlee Ave,145,Marlee,No,High Rise,08,_6fa1a9AD2C939E0,2022-06-07 10:46:30,2022-07-12 14:55:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81494447,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81494448,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
81494449,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_6fa1aC5650E6E10,2022-05-12 14:39:11,2022-09-29 12:48:36,,0,
81494450,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81494451,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81494452,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,2.7.2.1,12,2.7.2.1 Door release hardware
81494453,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,9.6.3.4,15,9.6.3.4 Stairway separations
81494454,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,9.6.4.2,16,9.6.4.2 Automatic detection
81494455,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6fa1aE8E3555C85,2022-07-19 00:00:07,2022-11-10 16:10:57,2.2.3.1,3,2.2.3.1 Damaged closures
81494456,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6fa1aE8E3555C85,2022-07-19 00:00:07,2022-11-10 16:10:57,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81494457,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6fa1aE8E3555C85,2022-07-19 00:00:07,2022-11-10 16:10:57,6.5.3.4,6,6.5.3.4 Sprinkler heads
81494458,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_6fa1b487D6CE8CA,2022-05-02 09:05:33,2022-12-07 08:56:34,9.6.4.6,5,9.6.4.6 Signals to the fire department
81494459,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_6fa1b8602DBA221,2022-05-04 15:09:12,2024-04-23 10:00:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81494460,21 Oxford St,21,Oxford,No,Rooming House,11,_6fa2eCAD2AAF161,2022-03-09 11:06:58,2022-04-19 11:00:36,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
81494461,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6fa2eE3FA9A715E,2022-03-01 11:00:14,2022-05-06 11:00:00,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
81494462,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,1.2.2.2,10,1.2.2.2 Qualifications and responsibilities
81494463,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6fe1e72A6738F7D,2022-04-25 10:31:57,2022-10-06 11:41:26,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
81494464,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6fe1e72A6738F7D,2022-04-25 10:31:57,2022-10-06 11:41:26,6.2.4.3,7,6.2.4.3 Distance above floor
81494465,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6fe1eDC3EF2EFF6,2022-04-13 13:36:23,2022-11-22 14:24:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81494466,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6fe1eDC3EF2EFF6,2022-04-13 13:36:23,2022-11-22 14:24:32,9.6.3.6,7,9.6.3.6 Exit signs
81494467,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6fe1eEA896CC352,2022-04-13 16:16:04,2022-10-05 10:40:04,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
81494468,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6fe1fD982CBD884,2022-04-12 15:32:05,2022-06-20 14:10:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
81494469,111 Davisville Ave,111,Davisville,No,High Rise,12,_6fe355C0A80BDED,2022-04-19 09:18:22,2022-06-29 12:07:50,2.7.2.1,3,2.7.2.1 Door release hardware
81494470,111 Davisville Ave,111,Davisville,No,High Rise,12,_6fe355C0A80BDED,2022-04-19 09:18:22,2022-06-29 12:07:50,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81494471,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_6fe35E507504363,2022-05-12 16:24:14,2022-07-19 15:39:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
81494472,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_6fe35E507504363,2022-05-12 16:24:14,2022-07-19 15:39:21,2.2.3.3,3,2.2.3.3 Operation of closures
81494473,230 Oak St,230,Oak,No,High Rise,13,_6fe3600405155CA,2022-04-20 15:57:49,2022-11-29 13:46:47,2.2.3.1,4,2.2.3.1 Damaged closures
81494474,230 Oak St,230,Oak,No,High Rise,13,_6fe3600405155CA,2022-04-20 15:57:49,2022-11-29 13:46:47,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
81494475,32 Grenville St,32,Grenville,No,High Rise,13,_6fe361530C843FC,2022-04-14 16:19:02,2022-07-21 10:05:57,2.2.3.1,3,2.2.3.1 Damaged closures
81494476,32 Grenville St,32,Grenville,No,High Rise,13,_6fe361530C843FC,2022-04-14 16:19:02,2022-07-21 10:05:57,CH 470 - S.6,9,CH 470 - S.6
81494477,200 Sackville St,200,Sackville,No,High Rise,13,_6fe362DA973A357,2022-04-21 14:47:58,2022-11-28 14:47:24,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81494478,419 Markham Rd,419,Markham,No,High Rise,24,_6fe3643F2CD4A29,2022-04-13 14:16:00,2022-06-24 14:19:47,6.5.2.2,3,6.5.2.2 Sprinkler control valves and water supplies
81494479,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6fe3c16018B1847,2022-04-13 16:16:53,2022-05-27 15:58:41,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81494480,5233 Dundas St W,5233,Dundas,No,High Rise,03,_6fe3c6C08ED1065,2022-04-13 16:18:15,2022-05-27 16:04:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81494481,5233 Dundas St W,5233,Dundas,No,High Rise,03,_6fe3c6C08ED1065,2022-04-13 16:18:15,2022-05-27 16:04:18,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81494482,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6fe4c9EB976B4B2,2022-04-14 12:00:07,2022-04-14 15:09:20,,0,
81494483,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6fe4d16DB53C3B4,2022-04-14 00:00:00,2022-04-27 03:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81494484,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6fe4d4051220F4C,2022-04-21 15:00:25,2022-06-15 16:30:50,,0,
81494485,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6fe4d6E1468B9EF,2022-04-19 00:00:00,2022-04-20 08:15:00,1.1.2.2,2,1.1.2.2 Retention of records
81494486,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_6fe4d7E4DD1A707,2022-04-14 15:32:20,2022-04-20 10:19:43,,0,
81494487,277 Davenport Rd,277,Davenport,No,High Rise,11,e0044476c8f54d79,2024-07-04 10:00:00,2025-02-18 13:30:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81494488,190 Woolner Ave,190,Woolner,No,High Rise,05,e01980daad254a09,2025-06-02 11:00:00,2025-06-02 11:00:00,,0,
81494489,135 Rose Ave,135,Rose,No,High Rise,13,e02f111b81f1497a,2024-09-09 14:00:00,2024-11-18 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81494490,275 Bleecker St,275,Bleecker,No,High Rise,13,e036ef02790d4b12,2025-04-15 13:30:00,2025-06-03 16:00:00,9.6.3.6,2,9.6.3.6 
81494491,15 Walmer Rd,15,Walmer,No,High Rise,11,e05241ca28764f78,2026-01-16 13:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81494492,15 Walmer Rd,15,Walmer,No,High Rise,11,e05241ca28764f78,2026-01-16 13:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
81494493,15 Eva Rd,15,Eva,No,High Rise,02,e058add3f23c440d,2024-04-24 13:30:00,2025-03-21 16:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
81494494,568 Spadina Cres,568,Spadina,No,Low Rise,11,e07ccb4435b84a23,2025-06-03 11:00:00,2025-07-25 12:30:00,2.7.1.7,2,2.7.1.7 
81494495,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,e08b2f3a893b42d5,2024-11-12 12:00:00,2024-12-18 10:30:00,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
