_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72500303,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_69a480CE8C8DB85,2019-12-17 17:49:45,2020-04-21 10:38:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
72500304,17 Brimley Rd,17,Brimley,No,High Rise,20,_69a4862E0A421F3,2019-05-21 15:36:19,2019-06-24 15:30:38,6.2.1.2,3,6.2.1.2 Maintenance
72500305,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_69a48AE4623EC54,2019-05-21 15:37:34,2019-09-17 09:52:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
72500306,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_69a48C8EEE1BDDA,2019-06-05 12:00:48,2019-09-05 16:33:55,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72500307,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_69a48D6092BB250,2019-08-08 14:08:30,2020-04-24 10:52:04,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72500308,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_69a48D6092BB250,2019-08-08 14:08:30,2020-04-24 10:52:04,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72500309,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_69a48D6092BB250,2019-08-08 14:08:30,2020-04-24 10:52:04,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72500310,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_69a48D6092BB250,2019-08-08 14:08:30,2020-04-24 10:52:04,1.1.2.2,10,1.1.2.2 Retention of records
72500311,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
72500312,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,7.3.1.1,22,7.3.1.1 Maintenance of certain fire emergency systems
72500313,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_69a74A981D0D31A,2019-05-15 00:00:00,2019-08-08 00:00:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
72500314,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_69a74A981D0D31A,2019-05-15 00:00:00,2019-08-08 00:00:00,6.3.1.2,10,6.3.1.2 Monitoring
72500315,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_69a8b39B881E438,2019-05-15 09:23:58,2019-05-16 09:52:17,,,
72500316,215 Queen St W,215,Queen,No,High Rise,10,_69aa307485AF83F,2019-05-21 16:21:07,2019-10-07 14:46:53,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72500317,41 Garfella Dr,41,Garfella,No,High Rise,01,_69aa756F002B83D,2019-05-07 11:43:02,2019-05-22 10:08:53,,,
72500318,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72500319,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,6.3.1.2,7,6.3.1.2 Monitoring
72500320,27 Rean Dr,27,Rean,No,High Rise,17,_69b070AF224B49A,2019-05-23 10:22:37,2019-06-03 16:48:55,,,
72500321,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_69b08DDEC7415FB,2019-05-16 16:00:33,2019-09-09 10:39:21,9.6.2.13,7,9.6.2.13 Refuse and linen chutes
72500322,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72500323,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,2.2.3.2,9,2.2.3.2 Maintenance of closures
72500324,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,6.3.3.7,10,6.3.3.7 Replacement
72500325,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_69b0cCBDE008BE0,2019-05-31 14:21:10,2019-07-29 13:06:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72500326,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_69b0cCBDE008BE0,2019-05-31 14:21:10,2019-07-29 13:06:06,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
72500327,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_69b0dDD0D05D5A9,2019-06-03 14:24:59,2019-07-29 12:56:50,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72500328,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_69b0dDD0D05D5A9,2019-06-03 14:24:59,2019-07-29 12:56:50,2.2.3.2,7,2.2.3.2 Maintenance of closures
72500329,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_69b0dDD0D05D5A9,2019-06-03 14:24:59,2019-07-29 12:56:50,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
72500330,230 King St E,230,King,No,High Rise,13,_69b1f93C7ECAEC3,2019-05-31 16:01:16,2020-03-10 11:06:26,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72500331,160 Jameson Ave,160,Jameson,No,High Rise,04,_69b341D3BAAE247,2019-05-23 10:09:52,2019-05-24 10:22:14,,,
72500332,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
72500333,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,2.5.1.2. (2),6,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
72500334,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,3.3.2.3,9,3.3.2.3 Pile clearance
72500335,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_69b9440FCD6C002,2019-07-15 17:07:33,2019-08-07 09:43:47,,,
72500336,40 Godstone Rd,40,Godstone,No,High Rise,17,_69b94FF5F3CA0F9,2019-06-12 17:07:16,2019-07-17 16:39:59,1.1.2.2,1,1.1.2.2 Retention of records
72500337,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_69b96D0C428FB93,2019-05-27 11:09:02,2019-05-31 09:03:09,,,
72500338,25 Telegram Mews,25,Telegram,No,High Rise,10,_69b9a1EF40210C4,2019-06-03 16:53:22,2019-10-08 15:50:19,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
72500339,88 Bloor St E,88,Bloor,No,High Rise,11,_69b9cF907333E55,2019-05-27 15:31:11,2019-05-28 15:46:23,,,
72500340,605 Finch Ave W,605,Finch,No,High Rise,06,_69bad25FF28C0C5,2019-05-29 12:30:33,2019-05-29 12:30:33,,,
72500341,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_69bb4A16818E7ED,2019-05-29 00:00:00,2019-05-29 13:30:00,,,
72500342,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_69bca1ADCE57F04,2019-05-29 10:30:08,2019-09-20 12:30:40,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72500343,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_69bca1ADCE57F04,2019-05-29 10:30:08,2019-09-20 12:30:40,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
72500344,4689 Jane St,4689,Jane,No,High Rise,07,_69bcb9A88D67C61,2019-05-29 15:27:33,2020-07-14 09:54:47,9.6.5.2,7,9.6.5.2 Standpipe systems
72500345,4673 Jane St,4673,Jane,No,High Rise,7,_69bcbFFD73C8AD3,2019-05-29 15:31:56,2020-07-14 09:53:48,1.1.2.3,1,1.1.2.3  (Do Not Use)
72500346,169 Jameson Ave,169,Jameson,No,High Rise,04,_69be327D308BA57,2019-09-13 14:11:04,2019-10-29 11:33:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
72500347,600 Rogers Rd,600,Rogers,No,High Rise,05,_69be4D4CEE2A438,2019-07-09 14:44:04,2019-09-11 17:07:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72500348,600 Rogers Rd,600,Rogers,No,High Rise,05,_69be4D4CEE2A438,2019-07-09 14:44:04,2019-09-11 17:07:28,1.1.2.1./6.8.2.2.,3,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
72500349,2500 Keele St,2500,Keele,No,High Rise,05,_69bf575D1687AE8,2019-09-18 09:08:34,2020-02-18 09:21:34,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72500350,4645 Jane St,4645,Jane,No,High Rise,07,_69bfc44903EB5BF,2019-05-31 16:02:08,2020-07-14 09:53:03,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
72500351,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_69bfc617A041831,2019-05-29 15:30:40,2019-10-23 15:00:02,2.2.3.1,2,2.2.3.1 Damaged closures
72500352,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_69bfcE95B739477,2019-05-29 16:30:06,2019-12-16 15:30:27,1.1.2.3,1,1.1.2.3  (Do Not Use)
72500353,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_69bfcE95B739477,2019-05-29 16:30:06,2019-12-16 15:30:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
72500354,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_69bfcE95B739477,2019-05-29 16:30:06,2019-12-16 15:30:27,9.6.5.6,4,9.6.5.6 Firefighters' elevators
72500355,75 Emmett Ave,75,Emmett,No,High Rise,05,_69c3cB57B874B1C,2019-07-02 11:30:08,2020-01-13 12:00:18,2.2.3.2,1,2.2.3.2 Maintenance of closures
72500356,75 Emmett Ave,75,Emmett,No,High Rise,05,_69c3cB57B874B1C,2019-07-02 11:30:08,2020-01-13 12:00:18,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
72500357,22 John St,22,John,No,High Rise,05,_69c3dF893989152,2019-09-18 15:02:41,2020-01-22 08:10:21,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
72500358,225 Wellesley St E,225,Wellesley,No,High Rise,13,_69c3e618C644ADE,2019-10-02 09:30:34,2021-08-17 10:42:36,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72500359,225 Wellesley St E,225,Wellesley,No,High Rise,13,_69c3e618C644ADE,2019-10-02 09:30:34,2021-08-17 10:42:36,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72500360,160 The Esplanade,160,The Esplanade,No,High Rise,13,_69c3e885DBF1744,2020-02-05 15:30:19,2021-07-14 13:00:52,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72500361,160 The Esplanade,160,The Esplanade,No,High Rise,13,_69c3e885DBF1744,2020-02-05 15:30:19,2021-07-14 13:00:52,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72500362,25 Cole St,25,Cole,No,High Rise,13,_69c3eA2DB3B0B77,2019-07-05 13:30:29,2020-04-14 10:35:58,2.2.3.2,5,2.2.3.2 Maintenance of closures
72500363,80 Blake St,80,Blake,No,High Rise,14,_69c405AF2934ABB,2019-06-03 16:30:22,2019-08-06 14:05:22,6.5.1.5,3,6.5.1.5 Obstructions
72500364,100 Gowan Ave,100,Gowan,No,High Rise,14,_69c408085BADB0D,2019-06-19 12:00:31,2019-07-03 16:30:41,,,
72500365,16 Yonge St,16,Yonge,No,High Rise,10,_69c5b886CFE247F,2019-06-23 14:44:34,2019-09-25 14:16:31,,,
72500366,12 Yonge St,12,Yonge,No,High Rise,10,_69c6dD384D2C50F,2019-06-06 09:29:39,2019-09-25 13:43:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
72500367,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_69c724087778C60,2019-06-05 12:00:32,2019-08-12 00:00:30,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
72500368,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72500369,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,9.6.2.6,24,9.6.2.6 Protection of openings in fire separations
72500370,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_69c7282C3A2F16A,2019-06-04 14:33:05,2019-07-11 16:51:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72500371,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_69c7282C3A2F16A,2019-06-04 14:33:05,2019-07-11 16:51:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
72500372,3710 Keele St,3710,Keele,No,High Rise,07,_69c728A75F41540,2019-06-04 11:59:26,2019-08-07 14:16:39,1.1.2.1,2,1.1.2.1 Records to be prepared
72500373,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,_69c72A1D3EF2ACC,2019-06-04 11:44:58,2019-08-07 14:58:57,9.6.3.6,9,9.6.3.6 Exit signs
72500374,103 Avenue Rd,103,Avenue,No,High Rise,11,_69c73044F0ACC03,2019-06-12 13:51:39,2019-08-08 16:37:43,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72500375,103 Avenue Rd,103,Avenue,No,High Rise,11,_69c73044F0ACC03,2019-06-12 13:51:39,2019-08-08 16:37:43,6.2.7.2,7,6.2.7.2 Examination
72500376,103 Avenue Rd,103,Avenue,No,High Rise,11,_69c73044F0ACC03,2019-06-12 13:51:39,2019-08-08 16:37:43,9.6.5.6,10,9.6.5.6 Firefighters' elevators
72500377,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_69c7333F665D2CA,2019-06-13 13:27:15,2019-10-22 15:49:53,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
72500378,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_69c73371DFDEE12,2019-06-24 15:28:55,2019-12-24 09:31:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72500379,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_69c73371DFDEE12,2019-06-24 15:28:55,2019-12-24 09:31:30,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72500380,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_69c73371DFDEE12,2019-06-24 15:28:55,2019-12-24 09:31:30,9.6.5.6,9,9.6.5.6 Firefighters' elevators
72500381,138 Pears Ave,138,Pears,No,High Rise,11,_69c737E6115F1FB,2019-07-15 15:30:44,2019-09-05 09:30:09,2.6.1.13,2,2.6.1.13 Maintenance of exhaust and fire protection systems
72500382,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72500383,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72500384,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_69c74F6587FF921,2019-07-16 14:00:10,2019-09-17 10:30:06,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72500385,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_69c74F6587FF921,2019-07-16 14:00:10,2019-09-17 10:30:06,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
72500386,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
72500387,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,6.3.1.2,8,6.3.1.2 Monitoring
72500388,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
72500389,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
72500390,297 College St,297,College,No,High Rise,11,_69c8457D96D39A6,2019-06-07 15:21:09,2020-01-23 10:03:50,6.4.1.2,5,6.4.1.2 Testing
72500391,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,2.2.3.3,7,2.2.3.3 Operation of closures
72500392,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,2.4.1.3,8,2.4.1.3 Waste receptacles
72500393,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_69c84ACEE6F2F05,2019-06-06 08:46:35,2019-06-06 08:46:35,,,
72500394,388 Bloor St E,388,Bloor,No,High Rise,11,_69c8505D04F65C2,2019-07-04 16:27:07,2020-02-06 11:08:56,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
72500395,57 St Joseph St,57,St Joseph,No,High Rise,11,_69c851989F3837C,2019-09-04 16:24:57,2020-02-26 13:56:25,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72500396,57 St Joseph St,57,St Joseph,No,High Rise,11,_69c851989F3837C,2019-09-04 16:24:57,2020-02-26 13:56:25,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72500397,57 St Joseph St,57,St Joseph,No,High Rise,11,_69c851989F3837C,2019-09-04 16:24:57,2020-02-26 13:56:25,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72500398,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_69c8541063CAA54,2019-07-23 08:18:14,2020-02-25 12:08:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72500399,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_69c8541063CAA54,2019-07-23 08:18:14,2020-02-25 12:08:59,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72500400,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,9.6.2.7,6,9.6.2.7 Storage rooms
72500401,44 Gerrard St W,44,Gerrard,No,High Rise,11,_69c85BE8E117E70,2019-10-11 10:53:55,2020-10-21 10:23:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72500402,44 Gerrard St W,44,Gerrard,No,High Rise,11,_69c85BE8E117E70,2019-10-11 10:53:55,2020-10-21 10:23:04,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72500403,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72500404,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72500405,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,1.1.2.3./7.3.1.2.,6,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
72500406,66 Spadina Rd,66,Spadina,No,High Rise,11,_69c86033C1826B1,2019-09-09 14:30:06,2019-10-21 14:33:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
72500407,666 Spadina Ave,666,Spadina,No,High Rise,11,_69c8695E77AEC72,2019-06-25 16:13:26,2022-02-07 13:44:49,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72500408,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,2.2.3.2,10,2.2.3.2 Maintenance of closures
72500409,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
72500410,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72500411,75 St Nicholas St,75,St Nicholas,No,High Rise,13,_69c8710EE8CB554,2019-06-04 11:46:29,2019-06-06 18:30:06,,,
72500412,711 Bay St,711,Bay,No,High Rise,11,_69c87E656F463FE,2019-07-18 16:05:22,2020-06-04 14:33:58,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72500413,711 Bay St,711,Bay,No,High Rise,11,_69c87E656F463FE,2019-07-18 16:05:22,2020-06-04 14:33:58,9.6.3.6,12,9.6.3.6 Exit signs
72500414,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_69c9dBBA381EDEC,2019-06-05 00:00:00,2019-08-29 00:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
72500415,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_69c9dBBA381EDEC,2019-06-05 00:00:00,2019-08-29 00:00:00,2.7.3.3,11,2.7.3.3 Emergency lighting
72500416,77 McMurrich St,77,McMurrich,No,High Rise,11,_69c9dFB2FC1BBD9,2019-06-07 16:24:25,2019-07-04 08:31:42,,,
72500417,763 Bay St,763,Bay,No,High Rise,11,_69c9f5060080DBB,2019-10-16 15:01:15,2020-01-23 13:52:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72500418,80 Cumberland St,80,Cumberland,No,High Rise,11,_69c9f5D807AFFAD,2019-10-17 14:46:22,2019-12-19 14:11:53,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
72500419,80 Charles St E,80,Charles,No,High Rise,11,_69c9f5E2B39E0BD,2019-11-21 12:00:18,2020-06-10 13:31:00,6.2.1.2,6,6.2.1.2 Maintenance
72500420,85 Lowther Ave,85,Lowther,No,High Rise,11,_69c9f77E8E5436C,2019-10-02 15:19:38,2019-10-30 13:39:10,2.4.1.2,2,2.4.1.2 Furniture in corridors serving guest suites
72500421,77 Avenue Rd,77,Avenue,No,High Rise,11,_69c9fB9BC4FAB1F,2019-09-26 14:32:31,2020-01-07 08:59:10,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
72500422,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_69ce4C901DA04C3,2019-06-10 11:10:32,2019-06-19 15:16:16,,,
72500423,22 East Haven Dr,22,East Haven,No,High Rise,20,_69ce65E14624FB8,2019-06-13 12:00:57,2019-08-06 10:56:17,,,
72500424,1 Canyon Ave,1,Canyon,No,High Rise,06,_69d0564960F1D65,2019-06-11 13:00:13,2019-09-20 12:00:35,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
72500425,12 York St,12,York,No,High Rise,10,_69d140AC10D2106,2019-07-18 16:32:01,2019-12-19 14:21:21,6.3.1.2,6,6.3.1.2 Monitoring
72500426,19 Brant St,19,Brant,No,High Rise,10,_69d14123D59957B,2019-07-18 16:19:46,2020-12-08 11:51:12,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72500427,19 Brant St,19,Brant,No,High Rise,10,_69d14123D59957B,2019-07-18 16:19:46,2020-12-08 11:51:12,2.2.3.2,8,2.2.3.2 Maintenance of closures
72500428,14 York St,14,York,No,High Rise,10,_69d147A7BD8CD17,2019-07-18 16:34:58,2019-12-19 14:20:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
72500429,101 Peter St,101,Peter,No,High Rise,10,_69d14F955C8554C,2019-06-13 10:41:20,2019-12-19 14:11:44,2.2.3.2,9,2.2.3.2 Maintenance of closures
72500430,101 Peter St,101,Peter,No,High Rise,10,_69d14F955C8554C,2019-06-13 10:41:20,2019-12-19 14:11:44,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
72500431,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_69d154A1D1AB954,2019-07-18 15:55:58,2019-12-30 16:10:12,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72500432,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_69d154A1D1AB954,2019-07-18 15:55:58,2019-12-30 16:10:12,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72500433,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_69d154A1D1AB954,2019-07-18 15:55:58,2019-12-30 16:10:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
72500434,2 Market St,2,Market,No,High Rise,10,_69d1853A03F66A0,2019-07-17 13:22:09,2020-01-13 10:01:18,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72500435,2 Market St,2,Market,No,High Rise,10,_69d1853A03F66A0,2019-07-17 13:22:09,2020-01-13 10:01:18,1.1.2.3./6.3.2.2.,7,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72500436,2 Market St,2,Market,No,High Rise,10,_69d1853A03F66A0,2019-07-17 13:22:09,2020-01-13 10:01:18,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72500437,2 Market St,2,Market,No,High Rise,10,_69d1853A03F66A0,2019-07-17 13:22:09,2020-01-13 10:01:18,1.1.2.3./7.3.1.2.,9,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
72500438,29 Camden St,29,Camden,No,High Rise,10,_69d1b1C2A411514,2019-07-18 16:53:40,2020-02-25 11:39:24,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
