_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78930290,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_6fecbAA2AB64585,2022-04-14 00:00:00,2022-05-16 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78930291,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fecd1F98156F77,2022-04-19 15:30:51,2023-04-14 12:46:53,2.2.3.1,2,2.2.3.1 Damaged closures
78930292,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,2.2.3.2,11,2.2.3.2 Maintenance of closures
78930293,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_6fedcE3BC55656A,2022-04-26 12:00:38,2022-06-15 15:30:44,6.4.2.3,1,6.4.2.3 Hose stations
78930294,879 Broadview Ave,879,Broadview,No,Rooming House,14,_6fee236402715CE,2022-04-21 11:00:18,2022-04-22 09:30:34,,0,
78930295,56 Ranleigh Ave,56,Ranleigh,No,Low Rise,15,_6fee25890974D29,2022-04-21 00:00:00,2022-10-07 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78930296,68 Shuter St,68,Shuter,No,High Rise,13,_6fee2F6A23AB2D0,2022-04-22 11:33:51,2022-06-06 15:37:09,6.2.1.2,4,6.2.1.2 Maintenance
78930297,298 Jarvis St,298,Jarvis,No,High Rise,13,_6fee339950E7E9A,2022-04-21 09:05:14,2022-06-13 13:55:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
78930298,298 Jarvis St,298,Jarvis,No,High Rise,13,_6fee339950E7E9A,2022-04-21 09:05:14,2022-06-13 13:55:43,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78930299,225 Sackville St,225,Sackville,No,High Rise,13,_6fee3AA52FA375F,2022-04-21 11:33:59,2022-06-24 08:11:58,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78930300,225 Sackville St,225,Sackville,No,High Rise,13,_6fee3AA52FA375F,2022-04-21 11:33:59,2022-06-24 08:11:58,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78930301,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6fee3CD6FA691D3,2022-04-21 16:00:39,2024-01-23 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78930302,30 Bond St,30,Bond,No,Hospital,13,_6fef5E73D718DAA,2022-04-21 09:20:11,2022-05-04 11:39:53,,0,
78930303,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6fefb1EABDCB7B2,2022-04-25 12:30:42,2022-05-20 16:30:53,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78930304,2100 Bloor St W,2100,Bloor,No,Residential Care,04,_6fefdDA304EC63D,2022-04-26 14:43:19,2022-09-08 10:03:07,,0,
78930305,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,_6fefeD207BEBE0B,2022-04-22 14:11:04,2022-04-22 15:33:09,,0,
78930306,234 Carlton St,234,Carlton,No,Rooming House,13,_6ff11BA621391B6,2022-04-27 08:36:00,2022-09-19 08:51:49,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
78930307,234 Carlton St,234,Carlton,No,Rooming House,13,_6ff11BA621391B6,2022-04-27 08:36:00,2022-09-19 08:51:49,CH 470 - S.6,11,CH 470 - S.6
78930308,445 Rexdale Blvd,445,Rexdale,No,Hotel & Motel,01,_6ff54A779404603,2022-05-03 00:00:00,2022-07-19 00:00:00,2.8.3.5,6,2.8.3.5 Hotel employees
78930309,155 Kendal Ave,155,Kendal,No,Low Rise,12,_6ff54FA245C48B5,2022-04-25 16:33:04,2022-04-25 16:33:04,,0,
78930310,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_6ff55658F028615,2022-04-26 11:24:39,2022-09-27 09:14:14,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78930311,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_6ff55658F028615,2022-04-26 11:24:39,2022-09-27 09:14:14,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
78930312,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_6ff55658F028615,2022-04-26 11:24:39,2022-09-27 09:14:14,2.2.3.2,5,2.2.3.2 Maintenance of closures
78930313,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_6ff55658F028615,2022-04-26 11:24:39,2022-09-27 09:14:14,2.2.3.3,6,2.2.3.3 Operation of closures
78930314,500 Duplex Ave,500,Duplex,No,High Rise,08,_6fc0dC67564C819,2022-03-22 00:00:08,2022-03-24 12:00:23,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78930315,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6fc112D9AD228B8,2022-05-25 09:15:48,2023-09-29 09:32:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
78930316,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6fc154402B70B8A,2022-03-21 17:47:48,2022-06-22 14:52:58,2.2.3.3,4,2.2.3.3 Operation of closures
78930317,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6fc254AD5D876D5,2022-03-22 09:36:14,2022-04-07 10:05:51,,0,
78930318,478 King St W,478,King,No,High Rise,10,_6fc2c32BEC2E063,2022-03-23 11:44:09,2022-11-30 09:07:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78930319,478 King St W,478,King,No,High Rise,10,_6fc2c32BEC2E063,2022-03-23 11:44:09,2022-11-30 09:07:05,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78930320,71 Simcoe St,71,Simcoe,No,High Rise,10,_6fc2c4682BBFF14,2022-03-25 10:09:45,2022-04-22 15:18:34,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
78930321,65 Bremner Blvd,65,Bremner,No,High Rise,10,_6fc2c6CE68A3708,2022-03-25 13:19:14,2022-11-03 15:33:55,1.1.2.1,1,1.1.2.1 Records to be prepared
78930322,438 King St W,438,King,No,High Rise,10,_6fc2c83D492552C,2022-03-25 16:27:07,2022-05-17 07:45:41,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
78930323,18 Stafford St,18,Stafford,No,High Rise,10,_6fc2cFE45979F6B,2022-03-23 10:49:42,2022-04-08 15:06:59,,0,
78930324,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6fc3c1C7A952DAA,2022-03-23 11:40:08,2022-03-31 14:44:37,,0,
78930325,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_6fc533575417270,2022-03-24 16:05:35,2022-04-07 17:02:46,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
78930326,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
78930327,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
78930328,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,9.5.2.10,17,9.5.2.10 Fuel-fired appliance service rooms
78930329,8 Corby Ave,8,Corby,No,Low Rise,09,_6fc58BB60485B9C,2021-12-01 12:57:00,2022-05-05 11:03:15,9.5.2.10,2,9.5.2.10 Fuel-fired appliance service rooms
78930330,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6fc59B85B16DCE9,2022-05-24 12:44:27,2023-10-31 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78930331,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6fc59B85B16DCE9,2022-05-24 12:44:27,2023-10-31 16:00:00,2.7.2.1,4,2.7.2.1 Door release hardware
78930332,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6fc5aEBBA3F244F,2022-03-24 12:01:51,2022-05-31 00:01:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78930333,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6fc5aEBBA3F244F,2022-03-24 12:01:51,2022-05-31 00:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78930334,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_6fc70DD1ABAECFA,2022-03-25 12:40:23,2022-03-28 14:06:29,,0,
78930335,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_6fc7274F9C51F2E,2022-03-25 15:42:20,2022-03-31 12:35:31,,0,
78930336,26 Balmoral Ave,26,Balmoral,No,Low Rise,12,_6fc731DBEE6D9D4,2022-03-25 15:05:04,2022-05-09 16:27:31,,0,
78930337,10 Macey Ave,10,Macey,No,High Rise,20,_6fcb53D1B03454C,2022-03-29 00:00:00,2022-03-30 00:00:00,,0,
78930338,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6fcb5465819ABBC,2022-03-29 15:20:01,2022-07-14 16:57:53,,0,
78930339,2908 St Clair Ave E,2908,St Clair,No,Low Rise,19,_6fcd20DC8B39C0E,2022-03-30 14:50:23,2023-01-04 16:31:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
78930340,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_6fd1a04F54A4E84,2022-03-21 00:00:00,2022-05-25 00:00:00,6.3.1.2,1,6.3.1.2 Monitoring
78930341,3 Park Home Ave,3,Park Home,No,Hotel & Motel,18,_6fd5b7E01458C49,2022-04-05 10:46:11,2023-10-20 14:51:02,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78930342,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6fd5bE7CC226C5E,2022-04-04 16:45:02,2022-04-06 17:14:24,,0,
78930343,442 Horner Ave,442,Horner,No,Low Rise,03,_6fd5eFB185653F9,2022-07-21 12:30:29,2022-09-15 17:04:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
78930344,77 McMurrich St,77,McMurrich,No,High Rise,11,_6fd61D752F03889,2022-08-24 15:30:22,2023-01-03 09:18:05,,0,
78930345,35 Walmer Rd,35,Walmer,No,High Rise,11,_6fd757BD5898253,2022-08-11 16:31:45,2023-02-09 13:40:27,6.3.1.2,3,6.3.1.2 Monitoring
78930346,38 Avenue Rd,38,Avenue,No,High Rise,11,_6fd757E3A969765,2022-09-15 16:26:05,2022-12-21 12:10:56,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78930347,38 Avenue Rd,38,Avenue,No,High Rise,11,_6fd757E3A969765,2022-09-15 16:26:05,2022-12-21 12:10:56,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78930348,36 Hazelton Ave,36,Hazelton,No,High Rise,11,_6fd759045018350,2022-11-14 12:10:26,2023-01-24 10:41:13,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78930349,36 Hazelton Ave,36,Hazelton,No,High Rise,11,_6fd759045018350,2022-11-14 12:10:26,2023-01-24 10:41:13,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78930350,388 Bloor St E,388,Bloor,No,High Rise,11,_6fd75D2C5DD454F,2022-12-01 11:22:10,2023-01-24 10:34:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
78930351,190 Woolner Ave,190,Woolner,No,High Rise,05,_6fd760DBB52873C,2022-04-05 15:58:11,2022-04-14 08:45:46,,0,
78930352,50 Charles St E,50,Charles,No,High Rise,11,_6fd763453AEA76E,2022-06-24 16:36:25,2023-09-21 14:45:52,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
78930353,484 Spadina Ave,484,Spadina,No,High Rise,11,_6fd7671735EF210,2022-04-07 16:45:40,2022-09-28 15:48:27,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78930354,484 Spadina Ave,484,Spadina,No,High Rise,11,_6fd7671735EF210,2022-04-07 16:45:40,2022-09-28 15:48:27,6.5.1.8,6,6.5.1.8 Records
78930355,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_6fd76B7209F9C90,2022-07-22 13:57:57,2022-09-06 16:18:39,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78930356,40 Park Rd,40,Park,No,High Rise,11,_6fd76BF4190C17A,2022-06-15 16:22:28,2022-07-20 09:05:56,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78930357,40 Scollard St,40,Scollard,No,High Rise,11,_6fd76C182EF076F,2022-09-06 16:43:58,2023-10-24 17:02:17,FPPA - S.30,9,S.30 - INSPECTION ORDER
78930358,45 Willcocks St,45,Willcocks,No,High Rise,11,_6fd76CB11214BC0,2022-11-15 11:41:59,2023-03-21 09:34:25,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78930359,45 Willcocks St,45,Willcocks,No,High Rise,11,_6fd76CB11214BC0,2022-11-15 11:41:59,2023-03-21 09:34:25,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78930360,7 Concorde Pl,7,Concorde,No,High Rise,16,_6fd76F7FECB9322,2022-03-31 00:00:00,2022-10-19 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78930361,7 Concorde Pl,7,Concorde,No,High Rise,16,_6fd76F7FECB9322,2022-03-31 00:00:00,2022-10-19 00:00:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78930362,55 Charles St W,55,Charles,No,High Rise,11,_6fd7934BEF46817,2022-09-16 15:56:54,2023-01-03 08:35:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78930363,55 Charles St W,55,Charles,No,High Rise,11,_6fd7934BEF46817,2022-09-16 15:56:54,2023-01-03 08:35:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78930364,55 Charles St W,55,Charles,No,High Rise,11,_6fd7934BEF46817,2022-09-16 15:56:54,2023-01-03 08:35:05,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78930365,666 Spadina Ave,666,Spadina,No,High Rise,11,_6fd79533A21955E,2022-11-15 11:23:12,2023-06-20 14:21:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78930366,70 Spadina Rd,70,Spadina,No,High Rise,11,_6fd798A1532101C,2022-04-21 16:12:39,2022-05-18 16:09:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78930367,70 Spadina Rd,70,Spadina,No,High Rise,11,_6fd798A1532101C,2022-04-21 16:12:39,2022-05-18 16:09:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78930368,60 Yorkville Ave,60,Yorkville,No,Hotel & Motel,11,_6fd799834C82BC2,2022-08-11 16:34:01,2023-02-03 15:15:12,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78930369,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6fd799DA1301BF8,2022-05-12 09:12:11,2022-12-28 09:52:40,6.2.7.2,3,6.2.7.2 Examination
78930370,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6fd799DA1301BF8,2022-05-12 09:12:11,2022-12-28 09:52:40,6.3.1.2,4,6.3.1.2 Monitoring
78930371,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,_6fd79C97E7C82C5,2022-09-16 15:50:16,2022-11-09 16:22:22,2.2.3.2,4,2.2.3.2 Maintenance of closures
78930372,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6fd7a0072276025,2022-03-30 00:00:00,2023-08-15 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78930373,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78930374,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78930375,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
78930376,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6fd7a4ADFEE65BD,2022-04-21 14:32:22,2022-06-15 15:33:34,2.7.3.1,3,2.7.3.1 Exit signs
78930377,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6fd7a8422AC031C,2022-03-30 00:00:00,2022-09-28 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78930378,720 Spadina Ave,720,Spadina,No,High Rise,11,_6fd7a9287D42FCD,2022-10-14 14:14:53,2022-11-28 08:49:22,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78930379,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78930380,83 Borough Dr,83,Borough,No,High Rise,21,_6fd7b1BAD8E448E,2022-04-06 08:03:48,2022-07-04 15:44:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78930381,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_6fd7b60DD4BA4C4,2022-05-25 16:17:04,2023-11-16 08:21:55,2.7.3.2,3,2.7.3.2 Exit Signs
78930382,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.2.7.4,6,6.2.7.4 Tags
78930383,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,2.2.3.1,3,2.2.3.1 Damaged closures
78930384,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
78930385,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6fd7bC0F5B0E734,2022-04-12 16:04:58,2022-06-14 13:46:01,2.7.3.2,5,2.7.3.2 Exit Signs
78930386,165 La Rose Ave,165,La Rose,No,High Rise,02,_6fd8bC1E113DF7A,2022-04-07 17:05:41,2022-05-05 12:27:52,,0,
78930387,398 Wilson Ave,398,Wilson,No,Low Rise,06,_6fd8c0064B62E6B,2022-04-06 13:47:54,2022-04-06 20:25:45,,0,
78930388,1434 King St W,1434,King,No,Low Rise,04,_70b59AFE077F631,2022-08-31 09:02:50,2022-09-08 09:47:09,,0,
78930389,1347 Queen St W,1347,Queen,No,Low Rise,04,_70b6c6EDBEEDF46,2022-08-06 09:30:00,2025-03-02 16:30:00,2.6.1.13,3,2.6.1.13
78930390,1347 Queen St W,1347,Queen,No,Low Rise,04,_70b6c6EDBEEDF46,2022-08-06 09:30:00,2025-03-02 16:30:00,6.3.1.1,8,6.3.1.1
78930391,34 Gradwell Dr,34,Gradwell,Yes,Rooming House,20,_70b6d172CACFAE8,2022-09-02 16:02:11,2025-06-25 10:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78930392,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78930393,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78930394,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
78930395,3900 Yonge St,3900,Yonge,No,High Rise,08,_70b6e0C3DE22B5B,2022-10-19 00:00:03,2023-02-02 00:00:12,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78930396,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_70b6e170091F5A1,2022-08-30 00:00:00,2023-02-07 00:00:00,,0,
78930397,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_70b6e43D8473CB0,2022-12-13 05:19:35,2023-04-05 16:43:50,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78930398,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_70b6e43D8473CB0,2022-12-13 05:19:35,2023-04-05 16:43:50,2.2.3.2,5,2.2.3.2 Maintenance of closures
78930399,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_70b6e43D8473CB0,2022-12-13 05:19:35,2023-04-05 16:43:50,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
78930400,35 Saranac Blvd,35,Saranac,No,High Rise,08,_70b6e4A49B7FF0D,2022-10-19 16:30:12,2023-02-02 12:38:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78930401,35 Saranac Blvd,35,Saranac,No,High Rise,08,_70b6e4A49B7FF0D,2022-10-19 16:30:12,2023-02-02 12:38:03,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
78930402,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78930403,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,2.2.2.1,10,2.2.2.1 Damaged fire separations
78930404,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,2.2.3.2,11,2.2.3.2 Maintenance of closures
78930405,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,2.2.3.2,14,2.2.3.2 Maintenance of closures
78930406,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_70b6e64025D8951,2022-10-12 12:26:05,2022-12-13 08:45:08,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
78930407,2255 Victoria Park Ave,2255,Victoria Park,No,Low Rise,21,_70b6e6F01054DEB,2022-09-02 00:00:00,2022-09-08 00:00:00,,0,
78930408,2900 Yonge St,2900,Yonge,No,High Rise,08,_70b6e78578FDC65,2022-09-19 15:36:46,2022-12-22 08:17:46,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
78930409,268 Ridley Blvd,268,Ridley,No,High Rise,08,_70b6e7B9714001B,2022-09-14 12:32:32,2022-10-11 09:15:40,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
78930410,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78930411,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78930412,26 Norton Ave,26,Norton,No,High Rise,18,_705fc72D5CDE2EC,2022-06-30 15:57:27,2025-05-15 12:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
78930413,1171 Queen St W,1171,Queen,No,High Rise,09,_705fcFB12D81EFC,2022-07-07 10:00:00,2022-07-07 12:00:00,,0,
78930414,50 Holly ST,50,Holly,No,High Rise,12,_70600586F18FCEB,2022-09-30 15:47:34,2024-04-18 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
78930415,50 Holly ST,50,Holly,No,High Rise,12,_70600586F18FCEB,2022-09-30 15:47:34,2024-04-18 12:00:00,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
78930416,50 Holly ST,50,Holly,No,High Rise,12,_70600586F18FCEB,2022-09-30 15:47:34,2024-04-18 12:00:00,CH 470 - S.7,11,CH 470 - S.7
78930417,110 St Clair Ave W,110,St Clair,No,High Rise,12,_70600CC9B4E86DD,2022-07-05 07:48:34,2022-10-19 15:01:26,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78930418,110 St Clair Ave W,110,St Clair,No,High Rise,12,_70600CC9B4E86DD,2022-07-05 07:48:34,2022-10-19 15:01:26,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
78930419,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_7061b22170A0FCD,2022-07-04 13:12:42,2022-10-24 14:22:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
78930420,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7062b82C9DF07A5,2022-07-18 12:03:43,2022-07-19 09:21:59,,0,
78930421,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_7064a2D3A7292BB,2022-07-06 15:19:42,2022-10-20 10:33:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78930422,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_7064a2D3A7292BB,2022-07-06 15:19:42,2022-10-20 10:33:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78930423,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_7064a2D3A7292BB,2022-07-06 15:19:42,2022-10-20 10:33:07,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78930424,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78930425,11 Churchill Ave,11,Churchill,No,Low Rise,18,_7068cCD3CE2337D,2022-07-13 12:08:29,2023-01-26 16:21:07,,0,
78930426,740 Dupont St,740,Dupont,No,High Rise,11,_7068dD6AE5CF04E,2022-08-10 08:43:57,2023-01-04 13:19:35,1.1.2.1./6.4.3.8.,3,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
