_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81118538,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6a9bc2C9A99448A,2019-10-25 08:06:13,2019-10-25 08:06:13,,,
81118539,65 East Liberty St,65,East Liberty,No,High Rise,10,_6a9c3B030CDA510,2019-10-25 15:31:30,2019-11-05 10:03:31,,,
81118540,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_6aa047DC29D8A5A,2019-11-07 10:38:48,2019-11-07 10:38:48,,,
81118541,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6aa1d646545F850,2019-10-29 07:46:26,2019-11-15 13:50:32,,,
81118542,2118 Bloor St W,2118,Bloor,No,High Rise,04,_6aa1e73DE4FACC4,2019-10-29 17:04:17,2021-04-22 08:03:29,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
81118543,2 Vena Way,2,Vena,No,High Rise,07,_6aa245DA7CF927C,2019-10-29 16:15:15,2019-10-29 16:15:15,,,
81118544,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,2.7.3.3,7,2.7.3.3 Emergency lighting
81118545,80 Gowan Ave,80,Gowan,No,High Rise,14,_6aa3572E6CB73F3,2019-11-28 02:30:56,2020-01-07 12:00:48,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
81118546,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,2.2.2.1,6,2.2.2.1 Damaged fire separations
81118547,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,2.2.3.3,7,2.2.3.3 Operation of closures
81118548,1286 Islington Ave,1286,Islington,No,High Rise,03,_6aa4e492A5B1EA6,2019-10-24 10:36:48,2020-01-09 17:09:20,2.6.1.4,3,"2.6.1.4 Chimneys, flues and flue pipes"
81118549,166 Campus Walk,166,Campus,No,High Rise,07,_6aa69133202F9A8,2019-10-15 15:32:50,2020-04-06 10:21:26,2.2.2.1,4,2.2.2.1 Damaged fire separations
81118550,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6aa69B0D9077B7D,2019-10-15 15:35:56,2020-02-19 10:13:57,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81118551,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6aaadC85D2CA054,2019-11-04 16:44:03,2019-12-04 11:45:00,6.3.1.2,6,6.3.1.2 Monitoring
81118552,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_6aac569BFE13DC7,2019-11-07 13:57:04,2019-11-07 14:37:29,,,
81118553,4 Treewood St,4,Treewood,No,High Rise,21,_6aac5F9A574D4D3,2019-11-05 13:35:00,2019-11-05 14:02:11,,,
81118554,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6acda99F6F00C52,2019-08-22 15:05:25,2020-02-07 14:25:17,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81118555,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,2.2.3.1,8,2.2.3.1 Damaged closures
81118556,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,6.2.7.2,13,6.2.7.2 Examination
81118557,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,CH 470 - S.6,14,CH 470 - S.6
81118558,325 Bleecker St,325,Bleecker,No,High Rise,13,_6acec524201091E,2019-11-27 07:54:22,2019-12-05 08:29:11,,,
81118559,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_6ad065FE4E61682,2019-11-29 17:06:58,2020-02-18 11:29:35,,,
81118560,90 Parma Crt,90,Parma,No,High Rise,19,_6ad65047CF3C57A,2019-12-03 15:55:48,2019-12-04 16:26:57,,,
81118561,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_6ad66D9690A1B85,2019-12-05 11:30:24,2019-12-16 10:30:52,,,
81118562,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6ad7d8A0420046B,2019-12-04 14:21:04,2019-12-04 14:21:04,,,
81118563,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6ad7dA12098B194,2019-12-04 13:23:33,2020-06-29 10:01:10,,,
81118564,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6ad84D45F2EF9C5,2019-12-05 16:15:36,2020-01-28 17:04:19,,,
81118565,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_6adf7C1EABBD14E,2019-12-09 15:30:00,2020-01-13 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81118566,17 Barberry Pl,17,Barberry,No,High Rise,17,_6adfeD58EFE83E5,2019-12-17 08:00:06,2020-05-06 08:16:26,6.3.1.2,1,6.3.1.2 Monitoring
81118567,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6ae108A5AD807C3,2019-12-10 11:30:17,2020-06-17 11:30:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81118568,4800 Jane St,4800,Jane,No,High Rise,07,_6ae14CF48DEBA93,2019-12-10 15:11:03,2020-01-10 15:45:06,1.1.2.3,1,1.1.2.3  (Do Not Use)
81118569,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,3.3.1.4,10,3.3.1.4 Pile clearance
81118570,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.2.3.2,10,2.2.3.2 Maintenance of closures
81118571,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.3.2.1,11,2.3.2.1 Flame resistance of textiles
81118572,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
81118573,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
81118574,438 King St W,438,King,No,High Rise,10,_6ae5570FD13A122,2019-12-19 15:36:31,2019-12-19 15:36:31,,,
81118575,29 Singer Crt,29,Singer,No,High Rise,17,_6ae5b3C78FD44B0,2020-03-06 17:15:39,2022-02-09 12:42:44,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81118576,29 Singer Crt,29,Singer,No,High Rise,17,_6ae5b3C78FD44B0,2020-03-06 17:15:39,2022-02-09 12:42:44,9.6.5.5,9,9.6.5.5 Sprinkler systems
81118577,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6aea03250B96CBB,2019-12-16 16:45:57,2020-12-11 11:47:54,,,
81118578,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6aea33BF2623012,2019-12-24 00:00:00,2019-12-24 00:00:00,,,
81118579,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6aea73CB513D594,2020-01-15 10:19:59,2020-01-21 16:17:04,,,
81118580,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6aeb73180C3FDE5,2020-01-10 14:01:31,2020-01-29 11:11:05,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
81118581,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6aeb73180C3FDE5,2020-01-10 14:01:31,2020-01-29 11:11:05,2.7.3.3.(3)                                                 ,2,2.7.3.3.(3) - Emergency lighting
81118582,365 Grandravine Dr,365,Grandravine,No,High Rise,07,_6b637DE74A82034,2020-03-10 16:33:49,2020-10-08 16:27:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
81118583,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6b6384C43391A8F,2020-03-10 10:37:51,2021-01-08 16:03:58,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81118584,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81118585,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,9.6.2.5,23,9.6.2.5 Fire separations between dwelling units and corridors
81118586,2314 Islington Ave,2314,Islington,No,High Rise,01,_6b63dE2D4B00E73,2020-03-03 00:00:00,2020-09-01 00:00:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81118587,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6b67f554D6589E1,2020-05-14 11:04:05,2020-08-25 11:12:40,4.3.13.5,5,4.3.13.5 Placards
81118588,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6b6835359E14D7C,2020-08-25 00:00:24,2021-09-13 00:00:08,1.1.2.3./6.4.3.2. ,3,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81118589,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6b6839EC2F9C32E,2020-05-20 13:10:51,2021-08-19 12:50:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81118590,195 Bonis Ave,195,Bonis,No,High Rise,22,_6b6840CD3293FF0,2020-05-08 00:00:55,2020-09-16 00:00:37,1.1.2.1,1,1.1.2.1 Records to be prepared
81118591,168 Bonis Ave,168,Bonis,No,High Rise,22,_6b6846475B2642D,2020-08-27 00:00:19,2021-02-11 00:00:27,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81118592,168 Bonis Ave,168,Bonis,No,High Rise,22,_6b6846475B2642D,2020-08-27 00:00:19,2021-02-11 00:00:27,6.3.1.2,8,6.3.1.2 Monitoring
81118593,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_6b6847720CF0870,2020-10-21 00:00:01,2021-04-14 00:00:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81118594,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_6b6847720CF0870,2020-10-21 00:00:01,2021-04-14 00:00:30,2.2.3.1,2,2.2.3.1 Damaged closures
81118595,125 Bonis Ave,125,Bonis,No,High Rise,22,_6b684D8743D15B3,2020-03-10 11:44:54,2020-07-20 00:00:25,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81118596,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_6b6933B7B8B83E0,2020-03-10 14:30:37,2020-03-16 12:10:05,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
81118597,424 Yonge St,424,Yonge,No,High Rise,11,_6b697849EF59857,2020-05-06 11:50:02,2020-11-05 08:23:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81118598,424 Yonge St,424,Yonge,No,High Rise,11,_6b697849EF59857,2020-05-06 11:50:02,2020-11-05 08:23:02,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81118599,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81118600,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
81118601,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_6b69d32CACAA389,2020-08-19 00:00:55,2020-12-17 00:00:32,2.8.2.5 (3),5,2.8.2.5 (3) Posting fire emergency procedures
81118602,20 Chichester Pl,20,Chichester,No,High Rise,22,_6b69d71FB7061A4,2020-09-23 00:00:12,2020-11-05 00:00:24,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
81118603,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b69d8DC8EC416E,2020-06-09 00:00:31,2020-09-16 00:00:56,6.2.7.6,10,6.2.7.6 Maintenance after use
81118604,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_6b2b25681F5C924,2020-02-12 16:26:10,2020-09-22 09:11:40,9.6.3.6,3,9.6.3.6 Exit signs
81118605,2015 Lawrence Ave E,2015,Lawrence,No,High Rise,21,_6b2bdC492B31683,2020-03-13 13:03:13,2020-07-23 15:07:08,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81118606,2015 Lawrence Ave E,2015,Lawrence,No,High Rise,21,_6b2bdC492B31683,2020-03-13 13:03:13,2020-07-23 15:07:08,7.2.1.1,7,7.2.1.1 Intervals between tests
81118607,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6b2be35949C06B0,2020-04-22 16:06:31,2020-07-21 09:18:07,6.4.1.3. (1),7,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
81118608,123 Omni Dr,123,Omni,No,High Rise,21,_6b2be6B90CDA447,2020-04-28 16:11:10,2020-08-20 14:37:28,2.16.2.1,4,2.16.2.1 Installation requirements
81118609,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
81118610,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
81118611,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_6b2be95CEBDCA42,2020-02-25 16:57:10,2020-05-28 15:38:57,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
81118612,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_6b2be95CEBDCA42,2020-02-25 16:57:10,2020-05-28 15:38:57,9.6.3.6,4,9.6.3.6 Exit signs
81118613,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,2.2.2.1,9,2.2.2.1 Damaged fire separations
81118614,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,6.5.1.1,19,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81118615,600 Queens Quay W,600,Queens Quay,No,High Rise,10,_6b2bf1B523E12AB,2020-02-20 14:58:03,2024-04-10 15:55:41,2.1.2.2,2,2.1.2.2 Hazardous activities
81118616,600 Queens Quay W,600,Queens Quay,No,High Rise,10,_6b2bf1B523E12AB,2020-02-20 14:58:03,2024-04-10 15:55:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
81118617,600 Queens Quay W,600,Queens Quay,No,High Rise,10,_6b2bf1B523E12AB,2020-02-20 14:58:03,2024-04-10 15:55:41,2.2.3.3,4,2.2.3.3 Operation of closures
81118618,600 Queens Quay W,600,Queens Quay,No,High Rise,10,_6b2bf1B523E12AB,2020-02-20 14:58:03,2024-04-10 15:55:41,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
81118619,130 Carlton St,130,Carlton,No,High Rise,13,_6b2bf1FDDD1556F,2020-02-10 16:51:04,2021-06-03 10:50:49,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81118620,60 Bathurst St,60,Bathurst,No,High Rise,10,_6b2bf357A47DA47,2020-06-26 13:38:47,2021-06-18 09:59:07,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81118621,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b2bf3F0DDA8C7F,2020-02-10 16:58:15,2021-05-20 15:41:56,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81118622,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b2bf3F0DDA8C7F,2020-02-10 16:58:15,2021-05-20 15:41:56,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81118623,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b2bf3F0DDA8C7F,2020-02-10 16:58:15,2021-05-20 15:41:56,2.16.2.1,9,2.16.2.1 Installation requirements
81118624,500 Wellington St W,500,Wellington,No,High Rise,10,_6b2bf45FEA5A846,2020-02-24 15:35:43,2020-11-18 14:54:56,2.2.3.2.(1)                                      ,11,2.2.3.2.(1) - Maintenance of closures
81118625,66 Portland St,66,Portland,No,High Rise,10,_6b2bf51A58862B7,2020-02-24 15:36:50,2020-11-18 16:03:52,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81118626,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,2.2.2.1,7,2.2.2.1 Damaged fire separations
81118627,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,6.5.4.5,15,6.5.4.5 Sprinkler control valves
81118628,39 Jarvis St,39,Jarvis,No,High Rise,13,_6bcb23D57407ABC,2020-06-08 11:30:40,2020-10-16 12:00:14,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81118629,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,1.1.2.1,1,1.1.2.1 Records to be prepared
81118630,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81118631,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81118632,400 Adelaide St E,400,Adelaide,No,High Rise,13,_6bcb29B5475A226,2020-05-19 09:20:24,2020-07-08 09:39:10,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
81118633,215 Wynford Dr,215,Wynford,No,High Rise,16,_6bcb40D8F5014C2,2020-05-06 00:00:00,2020-07-30 00:01:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
81118634,409 Bloor St E,409,Bloor,No,High Rise,13,_6bcb42EBD7B95C8,2020-12-16 13:52:03,2021-11-30 09:10:09,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
81118635,11 Wincott Dr,11,Wincott,No,High Rise,02,_6bcc442D88F3E45,2020-05-28 14:34:47,2020-05-28 15:30:00,,,
81118636,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6bcc700042154EA,2020-05-21 12:00:03,2021-06-03 11:00:56,1.1.1.2                                                         ,1,"Check, Inspect and Test "
81118637,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6bcc72F8437C9C4,2020-05-26 09:00:25,2020-05-26 09:00:25,,,
81118638,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6bccb9F14C151C4,2020-07-21 11:00:13,2021-04-06 11:00:47,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
81118639,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_6bcccB101712315,2020-05-15 16:53:12,2020-05-15 21:02:38,,,
81118640,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81118641,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
81118642,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,6.4.1.2,13,6.4.1.2 Testing
81118643,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,9.6.5.6,18,9.6.5.6 Firefighters' elevators
81118644,425 Walmer Rd,425,Walmer,No,High Rise,12,_6bd232064ED0D62,2020-05-19 11:38:38,2020-08-11 08:11:41,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
81118645,276 St George St,276,St George,No,High Rise,11,_6bd256261BE3452,2020-05-28 10:43:54,2020-08-05 16:07:04,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81118646,276 St George St,276,St George,No,High Rise,11,_6bd256261BE3452,2020-05-28 10:43:54,2020-08-05 16:07:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81118647,206 St George St,206,St George,No,High Rise,11,_6bd258975A99D43,2020-06-16 15:44:08,2020-09-10 10:49:16,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81118648,35 Hayden St,35,Hayden,No,High Rise,11,_6bd25BA7C6350D1,2020-05-29 13:28:10,2020-10-28 08:42:31,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81118649,50 Holly ST,50,Holly,No,High Rise,12,_6bd2603DCB30860,2020-06-01 16:23:27,2020-07-30 11:39:23,2.4.1.3,4,2.4.1.3 Waste receptacles
81118650,485 Kingston Rd,485,Kingston,No,High Rise,19,_6b21d9A18937F31,2020-02-06 09:01:06,2024-04-03 13:15:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
81118651,6 Park Vista,6,Park Vista,No,High Rise,19,_6b21dFD07F234E1,2020-03-10 12:00:27,2020-05-29 10:39:22,,,
81118652,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81118653,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,6.3.1.2,9,6.3.1.2 Monitoring
81118654,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_6b22e04AC02E0EC,2020-03-06 12:58:49,2020-11-19 15:09:19,2.16.2.1,5,2.16.2.1 Installation requirements
81118655,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_6b22e04AC02E0EC,2020-03-06 12:58:49,2020-11-19 15:09:19,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
81118656,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6b22e05C950BCEA,2020-01-07 09:58:11,2021-03-25 17:15:49,1.1.2.1,1,1.1.2.1 Records to be prepared
81118657,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6b22e05C950BCEA,2020-01-07 09:58:11,2021-03-25 17:15:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
81118658,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6b22e05C950BCEA,2020-01-07 09:58:11,2021-03-25 17:15:49,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81118659,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6b22e05C950BCEA,2020-01-07 09:58:11,2021-03-25 17:15:49,7.3.1.3,7,7.3.1.3 Maintenance of certain fire emergency systems
81118660,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6b22e05C950BCEA,2020-01-07 09:58:11,2021-03-25 17:15:49,CH 470 - S.6,8,CH 470 - S.6
81118661,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81118662,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,2.2.3.2,11,2.2.3.2 Maintenance of closures
81118663,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,6.3.2.2,17,6.3.2.2 Fire alarm systems
81118664,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,6.4.3.7,18,6.4.3.7. Fire Department Connections 
81118665,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81118666,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81118667,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,7.2.2.1,20,7.2.2.1 Testing
81118668,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81118669,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,6.2.1.2,9,6.2.1.2 Maintenance
81118670,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6b22e963DE4EDA6,2020-03-06 12:57:41,2021-02-12 12:44:43,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81118671,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,6.3.1.8,21,6.3.1.8 Repairs and alterations to fire alarm systems
81118672,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,1.1.2.3./6.6.5.6.,4,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
81118673,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6aac607A22D9533,2019-11-01 00:00:00,2020-02-04 00:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
