_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78806874,5 Kensington Ave,5,Kensington,No,Low Rise,11,a7dd831182894294,2024-09-30 12:00:00,2025-07-02 09:00:00,9.5.2.10,4,9.5.2.10 Fuel-fired appliance service rooms
78806875,10 Senlac Rd,10,Senlac,No,Residential Care,18,a7fb71faca9143e8,2024-06-26 12:15:00,2024-09-25 16:30:00,,0,
78806876,170 Fort York Blvd,170,Fort York,No,High Rise,10,a809b7e7f33c405a,2025-06-11 14:00:00,2025-06-11 14:00:00,,0,
78806877,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,a812b2492efe437d,2024-01-02 10:30:00,2024-01-23 11:30:00,,0,
78806878,210 Markland Dr,210,Markland,No,High Rise,02,a830dff325e74197,2024-02-06 16:00:00,2024-03-06 17:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78806879,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,a85fd39fc0e24be8,2024-11-27 13:00:00,2025-01-16 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78806880,45 Livingston Rd,45,Livingston,No,High Rise,24,a864298e85524ef7,2025-12-15 16:30:00,,2.4.1,3,2.4.1 Combustible Materials
78806881,49 Hay AVE,49,Hay,No,Low Rise,03,a86d107a234144a5,2026-01-29 16:00:00,,9.5.3.3,4,9.5.3.3 Stairway separations
78806882,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,a881df2b99f949df,2024-10-31 11:30:00,2024-10-31 14:30:00,,0,
78806883,30 Springhurst Ave,30,Springhurst,No,High Rise,04,a8901d5a68b34bbc,2024-09-18 12:30:00,2024-09-20 09:00:00,,0,
78806884,290 Barton Ave,290,Barton,No,Rooming House,11,ccf50386418c404a,2024-06-18 15:00:00,2024-07-24 14:00:00,1.1.2.2,1,1.1.2.2 Retention of records
78806885,4 Park Vista,4,Park Vista,No,High Rise,19,cd008267447644c9,2024-08-26 14:00:00,2025-07-03 10:30:00,9.6.2.13,7,9.6.2.13 Refuse and linen chutes
78806886,4866 Bathurst St,4866,Bathurst,No,High Rise,06,cd0784ed78aa4599,2024-09-19 14:30:00,2025-01-10 14:30:00,6.6.1.1,3,6.6.1.1 Water Supplies for Fire Protection
78806887,330 Hopewell Ave,330,Hopewell,No,High Rise,08,cd19c90727ed4a9a,2024-07-02 12:00:00,2024-09-13 13:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
78806888,330 Hopewell Ave,330,Hopewell,No,High Rise,08,cd19c90727ed4a9a,2024-07-02 12:00:00,2024-09-13 13:30:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
78806889,100 Eastdale Ave,100,Eastdale,No,High Rise,19,cd1d8919f707411c,2025-09-02 15:00:00,2025-09-03 16:30:00,,0,
78806890,1350 Danforth Rd,1350,Danforth,No,High Rise,21,cd379d678ee54397,2025-04-02 16:30:00,2025-04-02 16:30:00,,0,
78806891,190 Woolner Ave,190,Woolner,No,High Rise,05,cd6dcaa672a64e18,2025-08-05 13:00:00,2025-08-05 13:00:00,,0,
78806892,545 Sherbourne St,545,Sherbourne,No,High Rise,13,cd742a7fe2754534,2024-10-23 09:30:00,2024-10-23 09:30:00,,0,
78806893,17 Dellbank Rd,17,Dellbank,No,Rooming House,06,cd97b49d972f427d,2024-08-29 12:30:00,,9.3.4.1,3,9.3.4.1 Fire alarm requirements
78806894,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78806895,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78806896,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78806897,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.3./6.6.3.5.,12,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
78806898,5 Wakunda Pl,5,Wakunda,No,High Rise,19,cdb46840cf394f65,2025-09-18 09:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
78806899,5 Wakunda Pl,5,Wakunda,No,High Rise,19,cdb46840cf394f65,2025-09-18 09:00:00,,2.4.1.3,5,2.4.1.3 
78806900,21 Welsford Gdns,21,Welsford,No,High Rise,16,cdd17395736845d1,2025-03-18 13:00:00,2025-06-17 16:30:00,9.6.3.4,8,9.6.3.4 Stairway separations
78806901,11 Wellesley St W,11,Wellesley,No,High Rise,13,cde8a7dc7ca0481c,2024-09-17 14:30:00,2025-10-16 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78806902,11 Wellesley St W,11,Wellesley,No,High Rise,13,cde8a7dc7ca0481c,2024-09-17 14:30:00,2025-10-16 12:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
78806903,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,1.1.2.3./6.3.2.2.,10,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78806904,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,2.5.1.2,14,2.5.1.2 Maintaining access free of obstructions
78806905,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,ce2a12976df948d2,2024-12-03 13:00:00,2025-03-18 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78806906,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,ce2a12976df948d2,2024-12-03 13:00:00,2025-03-18 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78806907,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,ce2a12976df948d2,2024-12-03 13:00:00,2025-03-18 10:00:00,CH 470 - S.6,4,CH 470 - S.6
78806908,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,ce5a5f284f8442af,2025-06-04 12:30:00,2025-06-04 12:30:00,,0,
78806909,60 Stevenson Rd,60,Stevenson,No,High Rise,01,84922dcadd3947cb,2025-10-23 09:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78806910,150 Springhurst Ave,150,Springhurst,No,Rooming House,04,84968d51d0a0429a,2025-02-12 11:00:00,2025-03-18 11:00:00,,0,
78806911,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,84f0d60d25814c36,2024-09-17 12:00:00,2024-10-17 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78806912,2518 Eglinton Ave W,2518,Eglinton,No,Low Rise,05,850e11b00a4a466f,2025-10-08 15:30:00,2025-10-28 14:00:00,,0,
78806913,332 Spadina Ave,332,Spadina,No,Rooming House,11,8540835517cf428b,2024-12-09 15:00:00,2025-09-23 14:30:00,2.8.2.5 (3),3,2.8.2.5 (3) Posting fire emergency procedures
78806914,371 Sackville St,371,Sackville,No,Low Rise,13,858d2eab5de14507,2024-01-25 15:00:00,2025-10-02 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78806915,371 Sackville St,371,Sackville,No,Low Rise,13,858d2eab5de14507,2024-01-25 15:00:00,2025-10-02 09:30:00,6.2.6.1,4,6.2.6.1 Distribution
78806916,252 Sackville St,252,Sackville,No,High Rise,13,8594951845c94f10,2024-04-22 12:00:00,2024-04-22 12:00:00,,0,
78806917,169 St George St,169,St George,No,High Rise,11,85979636899a4bda,2025-05-28 12:30:00,2025-07-08 09:30:00,2.2.2.1,1,2.2.2.1 
78806918,169 St George St,169,St George,No,High Rise,11,85979636899a4bda,2025-05-28 12:30:00,2025-07-08 09:30:00,9.6.5.6,4,9.6.5.6 
78806919,11 Bergamot Ave,11,Bergamot,No,High Rise,01,85981d4903e94eeb,2024-08-06 14:00:00,2024-08-07 17:30:00,,0,
78806920,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,8599386b58264ddf,2024-10-30 13:00:00,2025-03-28 12:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78806921,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,8599386b58264ddf,2024-10-30 13:00:00,2025-03-28 12:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78806922,145 Cumberland St,145,Cumberland,No,High Rise,11,85a97897a84a4637,2024-07-18 11:30:00,2025-04-22 11:00:00,CH 470 - S.7,12,CH 470 - S.7
78806923,655 Dixon Rd,655,Dixon,No,Hotel & Motel,01,85b0391650d146ac,2026-01-07 13:30:00,2026-01-07 13:30:00,,0,
78806924,100 Wingarden Crt,100,Wingarden,No,High Rise,23,85cd60a52e90480d,2025-09-23 11:30:00,2026-01-27 16:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78806925,8 Mercer St,8,Mercer,No,High Rise,10,85d0efc0828747fd,2024-12-18 13:30:00,2025-03-18 17:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78806926,373 Front St W,373,Front,No,High Rise,10,85d48dca9c5548ef,2024-10-01 16:30:00,2024-10-29 12:00:00,,0,
78806927,3091 Dufferin St,3091,Dufferin,No,High Rise,08,85f06fb0f9954373,2024-05-28 13:30:00,2024-09-26 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78806928,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78806929,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78806930,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
78806931,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,6.3.2.2,9,6.3.2.2 Fire alarm systems
78806932,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,8600787213654a3f,2024-08-02 16:30:00,2025-05-15 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78806933,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,8600787213654a3f,2024-08-02 16:30:00,2025-05-15 12:00:00,3.3.2.3,6,3.3.2.3 Pile clearance
78806934,221 Balliol St,221,Balliol,No,High Rise,12,6985cc5cfbf441bf,2025-08-12 15:30:00,2025-08-12 15:30:00,,0,
78806935,177 Linus Rd,177,Linus,No,High Rise,17,69af3fe055564919,2025-10-20 11:30:00,2026-02-11 11:00:00,CH 470 - S.6,2,CH 470 - S.6
78806936,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,69b2b8b7d68f4b20,2025-02-25 12:30:00,2025-10-20 09:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78806937,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,69b2b8b7d68f4b20,2025-02-25 12:30:00,2025-10-20 09:30:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78806938,1901 Weston Rd,1901,Weston,No,High Rise,05,69b3ec28c00d48fd,2025-08-15 10:30:00,2025-08-27 16:30:00,,0,
78806939,350 Wellington St W,350,Wellington,No,High Rise,10,69cd84b303f8437d,2025-12-22 13:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78806940,135 Marlee Ave,135,Marlee,No,High Rise,08,69d7998959a1473e,2025-03-13 13:45:00,2026-01-05 12:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
78806941,135 Marlee Ave,135,Marlee,No,High Rise,08,69d7998959a1473e,2025-03-13 13:45:00,2026-01-05 12:00:00,CH 470 - S.6,9,CH 470 - S.6
78806942,30 Chandler Dr,30,Chandler,Yes,Low Rise,24,69e1503d8b534136,2025-02-27 13:00:00,,9.5.3.3,6,9.5.3.3 Stairway separations
78806943,9 Hanna Ave,9,Hanna,No,Detention,10,69f3f3ccb4b9450d,2025-04-02 12:00:00,2025-04-02 12:30:00,,0,
78806944,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,6a137cee97ff4bbc,2024-05-13 15:30:00,2024-05-13 15:30:00,,0,
78806945,46 The Queensway,46,The Queensway,No,Rooming House,04,6a1c62cb5099462c,2023-12-04 12:00:08,,9.3.3.10,6,9.3.3.10 Exit signs
78806946,46 The Queensway,46,The Queensway,No,Rooming House,04,6a1c62cb5099462c,2023-12-04 12:00:08,,9.3.3.12,7,9.3.3.12 Illumination of egress
78806947,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,6a283ffcac5e4881,2024-04-26 12:00:00,2024-05-24 10:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
78806948,80 Gowan Ave,80,Gowan,No,High Rise,14,6a3a7bf3597440fd,2025-12-17 12:00:00,2025-12-31 12:30:00,2.2.3.2,1,2.2.3.2 
78806949,80 Gowan Ave,80,Gowan,No,High Rise,14,6a3a7bf3597440fd,2025-12-17 12:00:00,2025-12-31 12:30:00,CH 470 - S.6,4,CH 470 - S.6
78806950,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,6a4c274af3d743ff,2025-09-24 12:00:00,2025-11-20 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78806951,2100 Bloor St W,2100,Bloor,No,Residential Care,04,6a4d9912ad844490,2025-03-21 11:00:00,2025-03-21 14:30:00,,0,
78806952,295 Adelaide St W,295,Adelaide,No,High Rise,10,6a5a28d02f1c4a83,2025-04-23 12:00:00,2025-06-16 16:30:00,2.13,1,2.13
78806953,909 Bay St,909,Bay,No,High Rise,13,6a656beb6474412e,2024-06-26 11:30:00,2024-07-26 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78806954,909 Bay St,909,Bay,No,High Rise,13,6a656beb6474412e,2024-06-26 11:30:00,2024-07-26 11:00:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
78806955,909 Bay St,909,Bay,No,High Rise,13,6a656beb6474412e,2024-06-26 11:30:00,2024-07-26 11:00:00,CH 470 - S.7,4,CH 470 - S.7
78806956,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,6a6b8da0d75549e6,2024-04-05 10:26:30,2024-04-05 12:00:00,,0,
78806957,160 Jameson Ave,160,Jameson,No,High Rise,04,6a7e5c47007c4787,2025-07-03 09:30:00,2025-10-24 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78806958,1098 Bathurst St,1098,Bathurst,No,Low Rise,11,6a8d8c957aae4848,2024-08-27 10:30:00,2024-08-29 10:00:00,,0,
78806959,18 Yonge St,18,Yonge,No,High Rise,10,6aa7f9dd981c4eb7,2025-05-13 15:30:00,2025-10-07 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78806960,18 Yonge St,18,Yonge,No,High Rise,10,6aa7f9dd981c4eb7,2025-05-13 15:30:00,2025-10-07 15:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78806961,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,2.7.3.3,17,2.7.3.3 Emergency lighting
78806962,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.5.1.1,23,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
78806963,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,9.6.4.1,33,9.6.4.1 Fire alarm requirements
78806964,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,e72a6915a4ef4de8,2025-12-19 12:00:00,,2.7.3.1,9,2.7.3.1 Exit signs
78806965,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,e72a6915a4ef4de8,2025-12-19 12:00:00,,6.3.1.2,10,6.3.1.2 Monitoring
78806966,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,e72c92b42ea1444a,2024-11-29 13:30:00,2025-01-16 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78806967,299 Roehampton Ave,299,Roehampton,No,High Rise,15,e7411cd3bc224ba1,2024-06-14 12:00:00,2024-08-14 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78806968,50 O'Neill Rd,50,O'Neill,No,High Rise,16,e752fb3ca33147ef,2025-11-03 13:00:00,2026-01-12 09:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78806969,50 O'Neill Rd,50,O'Neill,No,High Rise,16,e752fb3ca33147ef,2025-11-03 13:00:00,2026-01-12 09:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
78806970,50 O'Neill Rd,50,O'Neill,No,High Rise,16,e752fb3ca33147ef,2025-11-03 13:00:00,2026-01-12 09:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
78806971,120 Parliament St,120,Parliament,No,High Rise,13,e77d738d9db94f4b,2025-07-16 10:00:00,2025-09-16 14:00:00,CH 470 - S.6,1,CH 470 - S.6
78806972,515 Chaplin Cres,515,Chaplin,No,High Rise,08,e780974e45c74795,2025-11-05 13:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78806973,515 Chaplin Cres,515,Chaplin,No,High Rise,08,e780974e45c74795,2025-11-05 13:30:00,,6.6.1.2,12,6.6.1.2 Valve inspections
78806974,179 Bellamy Rd N,179,Bellamy,Yes,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,9.3.2.4,6,9.3.2.4 Walls separating bedrooms
78806975,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78806976,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
78806977,1544 Dundas St W,1544,Dundas,No,High Rise,09,e8053f7af8244307,2024-05-16 11:00:00,2024-05-16 11:00:00,,0,
78806978,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,e81795bc8fde4456,2025-06-12 14:30:00,2025-06-25 15:30:00,,0,
78806979,630 Queen St E,630,Queen,No,High Rise,14,e818f0e1e53b4a46,2025-11-03 14:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78806980,525 Wilson Ave,525,Wilson,No,High Rise,06,e819713b6d464c29,2025-04-22 10:00:00,2025-04-22 15:00:00,,0,
78806981,171 Erskine Ave,171,Erskine,No,High Rise,15,e81bb7b2d55c460e,2024-09-17 11:00:00,2024-12-02 15:30:00,9.6.3.6,3,9.6.3.6 Exit signs
78806982,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,e84d0eaa68d74abd,2025-06-05 10:00:00,2025-06-05 10:00:00,,0,
78806983,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,e85df8eea6c94345,2024-07-30 11:00:00,2024-09-17 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78806984,60 Fraserwood Ave,60,Fraserwood,No,Group Home,08,e8627988d4f64edd,2025-05-20 15:00:00,2025-05-20 15:00:00,,0,
78806985,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,e87684c772134938,2025-01-13 15:30:00,2025-01-24 16:30:00,,0,
78806986,440 Dufferin St,440,Dufferin,No,High Rise,09,e8b237cc6c224712,2025-09-03 16:00:00,,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
78806987,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6bd4467249E09E6,2020-05-14 00:00:00,2020-07-29 00:00:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
78806988,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6bd447C1AD5136D,2020-05-20 16:23:26,2021-06-11 09:32:02,6.3.1.2,5,6.3.1.2 Monitoring
78806989,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_6bd6bD1E6C6453A,2020-05-22 13:48:20,2020-05-22 13:48:20,,,
78806990,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6bd6c1C825F6330,2020-05-22 10:30:06,2020-06-01 09:00:25,,,
78806991,6 Jackes Ave,6,Jackes,No,High Rise,12,_6bd6c937E6C4349,2020-05-22 00:00:00,2020-05-22 00:00:00,,,
78806992,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6bd6cF7A7BCD125,2020-05-22 14:42:29,2020-07-03 14:38:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78806993,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6bd71CF988E9988,2020-05-22 13:11:51,2020-05-22 13:11:51,,,
78806994,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78806995,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78806996,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.7.3.1,5,2.7.3.1 Exit signs
78806997,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6bdcb5EC020EDE8,2020-06-17 16:15:25,2025-05-07 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
78806998,50 Alexander St,50,Alexander,No,High Rise,13,_6bdcf06DD53EFB9,2020-06-24 12:50:02,2021-02-08 11:26:31,2.2.2.1,2,2.2.2.1 Damaged fire separations
78806999,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
78807000,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,6.5.1.5,10,6.5.1.5 Obstructions
78807001,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,2.2.2.1,12,2.2.2.1 Damaged fire separations
78807002,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,9.6.2.5,18,9.6.2.5 Fire separations between dwelling units and corridors
78807003,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
78807004,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.8.3.4,6,2.8.3.4 Records
78807005,1500 Keele St,1500,Keele,No,High Rise,05,_6bdfe0840B351AE,2020-05-29 16:26:50,2020-07-28 14:30:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
78807006,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78807007,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78807008,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bdfe8C3577C0AE,2020-06-10 15:30:28,2020-10-08 10:00:23,6.4.1.3,3,6.4.1.3 Fire department connections
78807009,55 Outlook Ave,55,Outlook,No,High Rise,05,_6bdfe9EB1CAF619,2020-06-16 11:30:53,2020-07-23 11:00:48,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78807010,165 Legion Rd N,165,Legion,No,High Rise,03,_6be02AB32A1170B,2020-10-29 12:44:21,2020-12-23 16:50:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78807011,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78807012,145 Cumberland St,145,Cumberland,No,High Rise,11,85a97897a84a4637,2024-07-18 11:30:00,2025-04-22 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78807013,145 Cumberland St,145,Cumberland,No,High Rise,11,85a97897a84a4637,2024-07-18 11:30:00,2025-04-22 11:00:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
78807014,530 Scarlett Rd,530,Scarlett,No,High Rise,02,85c3a34a9bfc40e0,2025-07-18 14:00:00,2025-10-23 17:30:00,,0,
78807015,8 Mercer St,8,Mercer,No,High Rise,10,85d0efc0828747fd,2024-12-18 13:30:00,2025-03-18 17:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78807016,8 Mercer St,8,Mercer,No,High Rise,10,85d0efc0828747fd,2024-12-18 13:30:00,2025-03-18 17:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78807017,275 Shuter St,275,Shuter,No,High Rise,13,85eb558877e5423b,2025-03-05 10:30:00,2025-03-05 10:30:00,,0,
78807018,3091 Dufferin St,3091,Dufferin,No,High Rise,08,85f06fb0f9954373,2024-05-28 13:30:00,2024-09-26 13:30:00,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
78807019,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
78807020,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,8600787213654a3f,2024-08-02 16:30:00,2025-05-15 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78807021,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,8600787213654a3f,2024-08-02 16:30:00,2025-05-15 12:00:00,6.3.1.8,8,6.3.1.8 Repairs and alterations to fire alarm systems
