_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82357905,321 Bloor St W,321,Bloor,No,High Rise,11,_727a7D7F5A69BCE,2023-10-26 11:45:59,2024-01-09 10:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82357906,424 Yonge St,424,Yonge,No,High Rise,11,_727a7F17AA96330,2024-04-25 12:30:00,2024-08-09 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82357907,85 Bloor St E,85,Bloor,No,High Rise,11,_727ab9B45C41645,2023-11-14 11:20:25,2024-01-30 16:00:00,,0,
82357908,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_727ab9C997DD48B,2023-10-25 08:49:01,2024-01-15 10:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82357909,33 Singer Crt,33,Singer,No,High Rise,17,_727bc2D045D740F,2023-06-30 15:44:32,2023-08-30 16:14:59,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82357910,33 Singer Crt,33,Singer,No,High Rise,17,_727bc2D045D740F,2023-06-30 15:44:32,2023-08-30 16:14:59,6.6.1.2,4,6.6.1.2 Valve inspections
82357911,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_727bc70D93832E1,2023-08-10 16:10:29,2024-06-28 12:00:00,2.4.1.3,13,2.4.1.3 Waste receptacles
82357912,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_727bc70D93832E1,2023-08-10 16:10:29,2024-06-28 12:00:00,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
82357913,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_727bc70D93832E1,2023-08-10 16:10:29,2024-06-28 12:00:00,6.2.7.2,15,6.2.7.2 Examination
82357914,29 Singer Crt,29,Singer,No,High Rise,17,_727bc82247E2992,2023-08-23 20:27:21,2023-11-30 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82357915,29 Singer Crt,29,Singer,No,High Rise,17,_727bc82247E2992,2023-08-23 20:27:21,2023-11-30 15:00:00,6.5.5.7,8,6.5.5.7 Electrical supervision signal testing
82357916,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_727bcB11FA39849,2023-08-14 16:52:54,2024-06-28 09:00:00,6.5.5.7,5,6.5.5.7 Electrical supervision signal testing
82357917,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_727bdE31ABCF0A1,2023-06-30 15:16:25,2023-07-12 09:30:00,,0,
82357918,55 Charles St W,55,Charles,No,High Rise,11,_727bdE5F510985F,2023-06-30 12:13:49,2023-06-30 13:39:00,,0,
82357919,1693 Weston Rd,1693,Weston,No,Low Rise,05,_7281d6EA0BDA248,2023-07-04 16:43:04,2023-07-06 09:33:12,,0,
82357920,30 Denarda St,30,Denarda,No,High Rise,05,_7281dA5CEFF8F8C,2023-07-06 16:40:59,2023-07-14 15:10:06,,0,
82357921,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82357922,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,7.2.2.1,5,7.2.2.1 Testing
82357923,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_72d97ADDEC920F4,2023-09-15 15:34:47,2024-01-02 09:30:00,9.6.2.16,2,9.6.2.16 Smoke control measures
82357924,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82357925,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
82357926,153 Borden St,153,Borden,No,Low Rise,11,_72da366BEEF4BFB,2023-09-01 09:14:05,2023-10-25 15:46:51,,0,
82357927,200 Elizabeth St,200,Elizabeth,No,Hospital,11,_72da38FB169081A,2023-09-06 11:56:44,2023-10-02 14:18:45,,0,
82357928,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_72da3AD51DAB3D2,2023-09-01 08:08:55,2023-09-07 13:45:57,,0,
82357929,30 Denarda St,30,Denarda,No,High Rise,05,_72da5D4F994AFF4,2023-09-07 12:00:31,2023-09-07 12:00:31,,0,
82357930,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_72da7E82EAA8B59,2024-02-27 12:29:00,2024-02-29 15:30:00,,0,
82357931,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_72da8011A437E66,2023-10-03 08:36:46,2023-10-04 13:50:43,,0,
82357932,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82357933,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82357934,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_72da84AF4EEBB7A,2023-09-27 09:24:44,2024-01-25 15:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82357935,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_72da84AF4EEBB7A,2023-09-27 09:24:44,2024-01-25 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82357936,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_72da9201FE95523,2023-11-06 12:00:00,2024-02-15 13:30:00,CH 470 - S.6,8,CH 470 - S.6
82357937,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_72da94DB822B342,2023-09-19 10:29:34,2023-10-31 12:30:00,6.5.1.5,8,6.5.1.5 Obstructions
82357938,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_72daa16E718C47E,2023-10-18 13:27:06,2023-11-01 14:00:00,,0,
82357939,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_72daa5903367E6A,2023-09-15 13:20:04,2023-11-13 11:00:00,2.7.3.1,1,2.7.3.1 Exit signs
82357940,30 Burn Hill Rd,30,Burn Hill,No,High Rise,20,_72daaD0F768E516,2023-10-13 17:01:13,2024-01-19 16:00:00,6.5.3.4,3,6.5.3.4 Sprinkler heads
82357941,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,2.2.2.1,13,2.2.2.1 Damaged fire separations
82357942,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
82357943,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,2.7.3.1,16,2.7.3.1 Exit signs
82357944,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
82357945,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_72dab7CBCCD51B7,2023-10-13 16:12:15,2024-06-24 10:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82357946,580 The East Mall,580,The East Mall,No,High Rise,02,_71de941624E3EC2,2023-03-20 09:32:40,2023-07-14 11:46:27,2.2.3.2,5,2.2.3.2 Maintenance of closures
82357947,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_71de9917CF4425F,2023-06-01 11:30:58,2023-12-29 12:00:00,6.5.4.2,6,6.5.4.2 Test flushing
82357948,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_71de9B2DD0A0766,2023-04-19 12:48:21,2023-10-27 14:19:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82357949,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_71de9B2DD0A0766,2023-04-19 12:48:21,2023-10-27 14:19:44,2.2.3.2,3,2.2.3.2 Maintenance of closures
82357950,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_71de9D4D3BF3FD8,2023-03-29 15:18:53,2023-05-31 10:00:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
82357951,630 Greenwood Ave,630,Greenwood,No,High Rise,14,_71e2c4222D79E99,2023-04-04 10:45:00,2023-04-06 09:30:33,,0,
82357952,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_71e2c952A851BE9,2023-03-23 13:52:18,2023-03-30 16:05:41,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82357953,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82357954,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_71e310894B6C974,2023-03-20 17:04:44,2023-03-20 17:04:44,,0,
82357955,89 Rosemount Ave,89,Rosemount,No,Low Rise,05,_71e442032F1492B,2023-03-28 10:30:28,2023-03-28 10:30:28,,0,
82357956,49 Gilder Dr,49,Gilder,No,Low Rise,21,_71e44F0A51E8F96,2023-03-21 00:00:00,2023-03-21 00:00:00,,0,
82357957,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_71e456A3FECA9B4,2023-03-21 11:00:10,2023-03-21 12:00:16,,0,
82357958,3220 Dundas St W,3220,Dundas,No,Rooming House,04,_71e46B0ACA21D91,2023-03-22 10:00:00,2023-06-16 10:00:00,2.7.1.8,1,2.7.1.8 Fire escapes
82357959,77 Howard St,77,Howard,No,High Rise,13,_71e4a9F3D10140E,2023-03-21 15:21:46,2023-03-24 14:24:20,,0,
82357960,111 Cosburn Ave,111,Cosburn,No,Low Rise,14,_71e4bD4E5425ABC,2023-04-19 12:00:00,2023-04-25 16:30:00,,0,
82357961,525 Richmond St W,525,Richmond,No,High Rise,10,_71e5c0A27A64C49,2023-03-28 16:35:56,2023-08-03 16:38:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
82357962,525 Richmond St W,525,Richmond,No,High Rise,10,_71e5c0A27A64C49,2023-03-28 16:35:56,2023-08-03 16:38:47,2.2.3.3,2,2.2.3.3 Operation of closures
82357963,98 Elmer Ave,98,Elmer,No,Low Rise,19,_71e5c3F1528ED2D,2023-09-26 09:50:21,2023-11-01 14:30:00,,0,
82357964,520 Kingston Rd,520,Kingston,No,Low Rise,19,_71e5c68504CE551,2023-08-17 15:15:00,2023-11-07 15:45:00,2.4.1.3,4,2.4.1.3 Waste receptacles
82357965,2287 Gerrard St E,2287,Gerrard,No,Low Rise,19,_71e5c7E599B2A63,2023-09-29 12:30:41,2023-10-13 11:31:32,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
82357966,508 Wellington St W,508,Wellington,No,High Rise,10,_71e5c927011261E,2023-08-03 11:44:47,2024-05-09 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
82357967,508 Wellington St W,508,Wellington,No,High Rise,10,_71e5c927011261E,2023-08-03 11:44:47,2024-05-09 16:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
82357968,1080 Eastern Ave,1080,Eastern,No,Low Rise,19,_71e5cAD0BB30769,2023-11-13 12:30:00,2024-03-07 09:00:00,6.4.2.6,4,6.4.2.6 Standpipe identification
82357969,1080 Eastern Ave,1080,Eastern,No,Low Rise,19,_71e5cAD0BB30769,2023-11-13 12:30:00,2024-03-07 09:00:00,9.6.2.13,7,9.6.2.13 Refuse and linen chutes
82357970,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_71e5cD30F9376A7,2023-03-24 16:31:40,2024-01-16 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82357971,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_71e5cD30F9376A7,2023-03-24 16:31:40,2024-01-16 09:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
82357972,2180 Islington Ave,2180,Islington,No,Hotel & Motel,01,_72e045F4E4A8512,2023-09-05 00:00:00,2023-09-14 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
82357973,95 Bicknell Ave,95,Bicknell,No,Group Home (VO),05,_72e0487E47D5276,2023-09-14 11:30:44,2023-10-16 11:30:23,,0,
82357974,6061 Yonge St,6061,Yonge,No,High Rise,18,_72e0592DD4FFA47,2023-09-06 14:45:50,2023-11-02 14:30:46,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
82357975,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_72e05A1D330FBC2,2023-09-05 11:48:32,2023-09-08 15:05:24,,0,
82357976,277 St George St,277,St George,No,High Rise,11,_72e05E093923EE7,2023-09-05 16:37:39,2023-10-12 09:56:29,,0,
82357977,11 Balsam Ave,11,Balsam,No,Low Rise,19,_72e074196B0F621,2023-09-05 15:30:18,2023-09-07 16:30:08,,0,
82357978,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_72e0aC57FA948BA,2023-09-05 15:00:50,2023-09-07 12:30:59,,0,
82357979,34 Carscadden Dr,34,Carscadden,No,Low Rise,06,_72e1c926EEC3F7E,2023-09-06 11:00:26,2023-09-13 15:15:56,,0,
82357980,40 Soudan Ave,40,Soudan,No,High Rise,12,_72e1d2F47908775,2023-09-06 09:25:11,2024-06-18 10:30:00,9.6.3.9,2,9.6.3.9 Emergency lighting
82357981,55 Stewart St,55,Stewart,No,High Rise,10,_72e1dD93AD9C3B4,2023-11-15 11:55:50,2024-01-16 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82357982,115 McMahon Dr,115,McMahon,No,High Rise,17,_72e1e129DF754A5,2023-09-07 20:42:31,2024-02-14 14:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82357983,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_72e1eDBEEB2CC30,2023-09-06 16:51:43,2023-10-11 15:12:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
82357984,117 McMahon Dr,117,McMahon,No,High Rise,17,_72e1eFF2ABC03F4,2023-09-07 20:43:36,2024-02-14 15:30:00,6.2.7.2,2,6.2.7.2 Examination
82357985,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_72e2386A6AE4ADD,2023-09-06 15:48:04,2023-11-14 16:30:00,,0,
82357986,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_72e24851A5D59D9,2023-09-20 23:07:36,2024-02-15 17:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82357987,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_72e24851A5D59D9,2023-09-20 23:07:36,2024-02-15 17:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82357988,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_72e24851A5D59D9,2023-09-20 23:07:36,2024-02-15 17:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82357989,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82357990,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82357991,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82357992,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,1.1.2.2,6,1.1.2.2 Retention of records
82357993,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,6.2.7.6,10,6.2.7.6 Maintenance after use
82357994,201 Vaughan Rd,201,Vaughan,No,Low Rise,12,_72e340CD0088923,2023-09-07 16:12:26,2023-10-03 14:39:45,,0,
82357995,348 Davenport Rd,348,Davenport,No,Group Home,11,_72e3416CDBA1601,2023-09-07 14:12:00,2024-07-26 10:30:00,6.5.1.6,7,6.5.1.6 Obstructions
82357996,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_72e3422BA1A80D2,2023-09-11 15:16:14,2023-12-18 09:00:00,,0,
82357997,484 Church St,484,Church,No,High Rise,13,_72e342E765270C1,2023-09-07 13:36:22,2023-09-07 15:29:17,,0,
82357998,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7285346A2718B17,2023-07-14 14:36:25,2024-12-06 12:00:00,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82357999,5949 Yonge St,5949,Yonge,No,High Rise,18,_7285356225A2029,2023-07-12 13:22:36,2024-04-25 13:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82358000,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_728535A6FF374A7,2023-07-18 00:00:00,2025-03-11 12:00:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82358001,260 Doris Ave,260,Doris,No,High Rise,18,_728535D3457A7FC,2023-08-01 14:50:42,2025-09-17 15:30:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
82358002,5765 Yonge St,5765,Yonge,No,High Rise,18,_7285362EA5242CD,2023-08-15 15:19:39,2023-12-04 10:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
82358003,5765 Yonge St,5765,Yonge,No,High Rise,18,_7285362EA5242CD,2023-08-15 15:19:39,2023-12-04 10:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
82358004,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_7285365C70AE950,2023-07-13 11:05:02,2024-02-22 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82358005,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_72853823477B050,2023-07-13 11:09:55,2024-10-23 12:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82358006,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_72853823477B050,2023-07-13 11:09:55,2024-10-23 12:30:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
82358007,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_7285397F6D9BFF5,2023-07-12 15:12:47,2024-07-26 14:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
82358008,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_7285397F6D9BFF5,2023-07-12 15:12:47,2024-07-26 14:30:00,5.6.1.6,7,5.6.1.6 Indoor storage
82358009,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_72853BC966E2FA8,2023-07-13 11:19:25,2024-09-25 10:00:00,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
82358010,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_72853BCD9B189CB,2023-07-18 00:00:00,2025-03-11 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82358011,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_72853BCD9B189CB,2023-07-18 00:00:00,2025-03-11 11:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82358012,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_72853BCD9B189CB,2023-07-18 00:00:00,2025-03-11 11:30:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82358013,17 Anndale Dr,17,Anndale,No,High Rise,18,_72853CD1A94D40C,2023-11-23 12:30:00,,6.4.2.6,24,6.4.2.6 Standpipe identification
82358014,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82358015,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82358016,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82358017,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,2.2.2.1,8,2.2.2.1 Damaged fire separations
82358018,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,2.2.3.2,9,2.2.3.2 Maintenance of closures
82358019,375 King St W,375,King,No,High Rise,10,_72853DE69292779,2023-12-01 15:00:00,2024-04-23 16:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82358020,250 Wellington St W,250,Wellington,No,High Rise,10,_72853E03BCAB925,2023-11-09 15:00:00,2025-01-21 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82358021,29 Louvain Ave,29,Louvain,No,Low Rise,14,_725829C243D902C,2023-06-16 12:30:13,2023-11-03 14:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
82358022,10 Delisle Ave,10,Delisle,No,High Rise,12,_725831B9A559107,2023-07-17 12:16:34,2023-10-31 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82358023,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_72583D596DCA0A0,2023-07-06 12:42:50,2023-10-18 15:38:51,2.2.3.1,1,2.2.3.1 Damaged closures
82358024,295 Adelaide St W,295,Adelaide,No,High Rise,10,_72594461BD1CF53,2023-06-07 15:41:41,2023-06-09 15:55:29,,0,
82358025,44 Longbourne Dr,44,Longbourne,No,High Rise,01,_7259559D86C717D,2023-06-01 00:00:00,2023-07-27 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
82358026,2314 Islington Ave,2314,Islington,No,High Rise,01,_72595D67162F50C,2023-06-07 08:33:00,2024-05-01 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82358027,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_7259a6F0C979B23,2023-06-21 00:00:00,2023-08-17 00:01:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82358028,3680 Keele St,3680,Keele,No,Low Rise,07,_7259a6FB46B4677,2023-06-06 14:19:04,2023-06-07 08:29:54,,0,
82358029,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_7259a80120D4DA1,2023-08-03 00:00:00,2023-10-31 10:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82358030,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7259aC7A852A8D7,2023-06-27 00:00:00,2023-09-26 00:01:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
82358031,10 Moonstone Byway,10,Moonstone Byway,No,Low Rise,17,_7259b6CF23DBAE9,2023-06-08 16:39:43,2023-06-14 11:42:08,,0,
82358032,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_725ab10B4596BE5,2023-06-13 11:23:44,2023-08-08 16:17:25,,0,
82358033,1705 McCowan Rd,1705,McCowan,No,Low Rise,23,_725abC5F0A8E48E,2023-06-13 16:05:00,2023-08-21 11:10:37,,0,
82358034,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_725acFD23754F85,2023-06-09 10:37:53,2023-10-19 17:04:48,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82358035,440 Lauder Ave,440,Lauder,No,Low Rise,12,_725ad1738C7D1F6,2023-06-08 15:01:41,2024-01-03 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82358036,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_725b1DD9FA4EB2A,2023-09-07 00:00:00,2023-10-04 00:00:00,,0,
82358037,101 Erskine Ave,101,Erskine,No,High Rise,15,_725b45F5BE649C3,2023-06-13 12:00:47,2023-06-28 11:16:28,,0,
82358038,50 Spadina Rd,50,Spadina,No,High Rise,11,_725c4990A1A465D,2023-06-09 15:59:28,2023-07-06 11:25:05,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82358039,1675 Eglinton Ave W,1675,Eglinton,Yes,Low Rise,12,_725c4D4AF9EEA7F,2023-06-09 09:16:29,2025-09-24 12:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
82358040,33 Gabian Way,33,Gabian,No,High Rise,05,_725c72AC0BF54A5,2023-06-09 08:19:13,2023-06-28 13:38:13,,0,
82358041,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_725c92B430B9F90,2023-07-18 00:00:00,2024-08-28 14:30:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82358042,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_725c92B430B9F90,2023-07-18 00:00:00,2024-08-28 14:30:00,1.1.2.3./6.3.3.8,12,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
82358043,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_725c990D146800D,2023-07-18 00:00:00,2024-08-29 12:00:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82358044,35 Merton St,35,Merton,No,High Rise,12,_7260c17DB5481DD,2023-06-14 16:31:02,2023-06-15 11:51:00,,0,
82358045,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_7260d20975E02E2,2023-06-19 14:00:46,2023-08-02 12:00:51,,0,
82358046,263 Dixon Rd,263,Dixon,No,High Rise,2,_71876250BB318AD,2023-02-09 14:00:37,2023-08-08 12:00:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
82358047,263 Dixon Rd,263,Dixon,No,High Rise,2,_71876250BB318AD,2023-02-09 14:00:37,2023-08-08 12:00:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
82358048,39 Richview Rd,39,Richview,No,High Rise,02,_71876E96E0BECEB,2023-01-18 15:00:07,2023-05-26 14:00:40,2.7.3.1,4,2.7.3.1 Exit signs
