_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82104236,87 Peter St,87,Peter,No,High Rise,10,_71e5f54AC89B766,2023-05-10 00:00:00,2023-11-08 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82104237,87 Peter St,87,Peter,No,High Rise,10,_71e5f54AC89B766,2023-05-10 00:00:00,2023-11-08 11:30:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82104238,71 Simcoe St,71,Simcoe,No,High Rise,10,_71e5f73F7609B79,2023-03-30 00:00:00,2024-01-31 09:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
82104239,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82104240,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
82104241,560 Front St W,560,Front,No,High Rise,10,_71e5fAEB8AD72BF,2023-06-01 16:25:41,2023-11-20 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82104242,812 Broadview Ave,812,Broadview,No,Low Rise,14,_71e64396551758D,2023-03-23 09:00:00,2023-05-11 16:30:37,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
82104243,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_71e6496B7BB55DA,2023-03-30 15:32:33,2023-06-28 16:43:53,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
82104244,382 Dundas St E,382,Dundas,No,Rooming House,13,_71e730C3CA8813B,2023-03-23 16:22:12,2023-05-10 13:16:35,,0,
82104245,1543 Queen St W,1543,Queen,No,Low Rise,04,_71e74332C468919,2023-03-22 06:30:00,,6.2.6.13,5,6.2.6.13 Extinguishers for Class C fires
82104246,1543 Queen St W,1543,Queen,No,Low Rise,04,_71e74332C468919,2023-03-22 06:30:00,,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
82104247,36 Dubray Ave,36,Dubray,No,Low Rise,06,_71e8cB064977376,2023-03-24 15:16:36,2023-05-10 14:51:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82104248,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_71e8d682BA25CDA,2023-03-28 13:51:09,2023-08-02 14:51:51,,0,
82104249,71 Charles St E,71,Charles,No,High Rise,13,_71e90AA1BADBA26,2023-03-24 14:03:26,2023-04-18 14:18:07,,0,
82104250,705 King St W,705,King,No,High Rise,10,_71ed42E2AA587E1,2023-03-27 13:58:10,2023-03-27 14:01:29,,0,
82104251,20 O'Neill Rd,20,O'Neill,No,High Rise,16,_71ed4AB2EC69074,2023-03-27 09:32:53,2023-04-18 14:11:29,,0,
82104252,35 Bradham Path,35,Bradham,No,Low Rise,03,_71ed57644D31161,2023-03-27 12:37:01,2023-04-06 15:44:30,,0,
82104253,58 Glen Everest Rd,58,Glen Everest,No,Low Rise,20,_71ed69D5AE41436,2023-03-28 13:30:00,2023-08-02 15:16:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82104254,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_71ed6BC91CAAC3D,2023-03-28 16:09:02,2023-03-28 16:54:31,,0,
82104255,221 Milner Ave,221,Milner,No,Residential Care,23,_71eecF70A74C01C,2023-03-29 15:54:07,2023-03-29 16:47:06,,0,
82104256,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_71eef3A31A03020,2023-11-02 09:05:05,2025-10-10 10:30:00,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82104257,2745 Islington Ave,2745,Islington,No,High Rise,01,_71eef8D28E63923,2023-03-28 11:56:56,2023-11-02 16:08:32,,0,
82104258,19 Cliffside Dr,19,Cliffside,No,Low Rise,20,_71ef48D6C6543FF,2023-04-26 16:33:13,2023-09-07 09:19:46,CH 470 - S.7,4,CH 470 - S.7
82104259,22 Metropolitan Rd,22,Metropolitan,No,Hotel & Motel,21,_71f049DE5DE6A2D,2023-03-29 11:12:39,2023-03-30 16:01:50,,0,
82104260,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_71f093CD14C3698,2023-03-29 16:33:04,2023-08-23 09:17:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82104261,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_71f093CD14C3698,2023-03-29 16:33:04,2023-08-23 09:17:04,CH 470 - S.6,12,CH 470 - S.6
82104262,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_71f0c5644874E6B,2023-04-04 00:00:00,2023-05-12 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82104263,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_71f0cA6D9D8CBA4,2023-04-05 13:45:49,2023-06-28 16:35:42,6.5.4.4. (3),5,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
82104264,31 Alexander St,31,Alexander,No,High Rise,13,_71f1c47C09EDB7E,2023-03-30 09:53:20,2023-04-06 15:49:44,,0,
82104265,635 The East Mall,635,The East Mall,No,Low Rise,02,_71f1e42E1C5E719,2023-06-01 10:30:08,2023-06-28 15:00:24,,0,
82104266,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_71f24BB8312275E,2023-08-11 16:42:11,2024-01-12 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82104267,109 Pembroke St,109,Pembroke,No,Low Rise,13,_71f3416307CEBBA,2023-03-31 09:36:58,2023-09-07 09:08:19,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82104268,109 Pembroke St,109,Pembroke,No,Low Rise,13,_71f3416307CEBBA,2023-03-31 09:36:58,2023-09-07 09:08:19,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
82104269,51 Camden St,51,Camden,No,Hotel & Motel,10,_71f34F48C391E30,2023-04-03 00:00:00,2023-04-03 00:00:00,,0,
82104270,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_71f3636DCED42B8,2023-03-31 16:11:49,2023-03-31 16:11:49,,0,
82104271,85 Bloor St E,85,Bloor,No,High Rise,11,_71f7d77F1EFE83A,2023-04-03 13:10:45,2023-04-13 11:51:52,,0,
82104272,240 Wellesley St E,240,Wellesley,No,High Rise,13,_71f7d8D4DAC96A3,2023-04-04 11:37:35,2023-04-05 08:17:11,,0,
82104273,6 Sheila Crt,6,Sheila,No,Low Rise,01,_71f7dBD17DF5C2D,2023-08-09 14:21:52,2024-06-05 15:30:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
82104274,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_71f7e3C0722C267,2023-04-03 12:01:59,2024-01-08 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82104275,221 Balliol St,221,Balliol,No,High Rise,12,_71f7e7AD4C5BDDC,2023-04-04 09:27:23,2023-10-11 10:15:37,6.5.1.8,2,6.5.1.8 Records
82104276,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_71f7e907F4E8A6B,2023-04-04 09:27:58,2023-08-22 17:37:41,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
82104277,45 Coquette Rd,45,Coquette,No,Low Rise,06,_71f8263E0D28578,2023-04-03 15:30:28,2023-04-27 10:00:14,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
82104278,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_71f82A6BDCFBCF2,2023-06-21 14:38:40,2025-02-06 17:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82104279,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_71f82A6BDCFBCF2,2023-06-21 14:38:40,2025-02-06 17:00:00,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82104280,2100 Weston Rd,2100,Weston,No,High Rise,05,_71f9485E3D28518,2023-04-05 11:00:26,2023-04-05 11:00:26,,0,
82104281,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_71f94A9F975C9B2,2023-04-04 16:05:46,2023-04-04 16:05:46,,0,
82104282,68 Abell St,68,Abell,No,High Rise,09,_71f9a9FEE7F37FD,2023-09-14 09:46:46,2023-10-18 14:42:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82104283,68 Abell St,68,Abell,No,High Rise,09,_71f9a9FEE7F37FD,2023-09-14 09:46:46,2023-10-18 14:42:06,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82104284,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_71f9aE04C86BC24,2023-04-25 16:57:50,2023-06-13 13:59:45,2.7.2.1,7,2.7.2.1 Door release hardware
82104285,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_71f9d20C8FABF27,2023-04-05 15:44:19,2023-05-02 11:09:24,,0,
82104286,3710 Keele St,3710,Keele,No,High Rise,07,_71fc3514510E38E,2023-04-06 17:00:31,2023-04-12 17:00:00,,0,
82104287,375 Bleecker St,375,Bleecker,No,High Rise,13,_7203c16A503CA4B,2023-04-11 12:17:10,2023-04-12 15:19:45,,0,
82104288,140 Carlton St,140,Carlton,No,High Rise,13,_7203dA0DC665AC7,2023-04-12 14:42:13,2023-04-12 16:29:24,,0,
82104289,50 Amherst Ave,50,Amherst,No,Low Rise,12,_7203dBBA80D5AB8,2023-04-11 14:45:57,2023-09-05 08:34:48,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82104290,50 Amherst Ave,50,Amherst,No,Low Rise,12,_7203dBBA80D5AB8,2023-04-11 14:45:57,2023-09-05 08:34:48,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
82104291,1530 King St W,1530,King,No,Low Rise,04,_7203e8E7006A7E9,2023-04-18 09:16:54,2023-05-09 16:19:50,1.1.2.1,2,1.1.2.1 Records to be prepared
82104292,325 Bogert Ave,325,Bogert,No,Low Rise,18,_72042122C8A493C,2023-04-25 14:31:27,2024-03-21 17:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
82104293,141 Davisville Ave,141,Davisville,No,High Rise,12,_7205344C00341D8,2023-04-12 09:04:15,2023-04-12 13:55:56,,0,
82104294,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_7205363DCB43CFF,2023-04-12 08:46:25,2023-06-15 16:43:32,,0,
82104295,57 Brandon Ave,57,Brandon,No,Rooming House,09,_7206c593D387B4B,2023-04-17 08:59:35,2023-05-16 14:24:33,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82104296,875 Kennedy Rd,875,Kennedy,No,Low Rise,21,_720cc0760D4CB94,2023-04-17 00:00:00,2023-04-20 00:00:00,CH 470 - S.6,1,CH 470 - S.6
82104297,89 Chestnut St,89,Chestnut,No,High Rise,10,_720cd04FB1971C4,2023-04-18 09:00:00,2023-07-31 14:00:00,,0,
82104298,1103 Leslie St,1103,Leslie,No,High Rise,16,_720cd8B3F6EC5ED,2023-04-17 00:00:00,2023-04-18 00:00:00,,0,
82104299,330 McCowan Rd,330,McCowan,No,High Rise,20,_720cdABEBA439AE,2023-04-17 16:13:13,2023-04-18 13:13:19,,0,
82104300,21 Welsford Gdns,21,Welsford,No,High Rise,16,_720d54098FD91C8,2023-04-13 00:00:00,2023-05-04 00:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82104301,740 York Mills Rd,740,York Mills,No,High Rise,15,_720e4A60FF3DFDD,2023-04-19 00:00:00,2023-06-06 00:00:00,,0,
82104302,1580 Avenue Rd,1580,Avenue,No,High Rise,8,_720e7237345D928,2023-05-24 12:46:00,2023-08-17 11:01:45,1.1.2.2,2,1.1.2.2 Retention of records
82104303,10 Prue Ave,10,Prue,No,High Rise,08,_720e738E2270687,2023-04-25 12:38:26,2023-09-05 09:40:50,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82104304,10 Prue Ave,10,Prue,No,High Rise,08,_720e738E2270687,2023-04-25 12:38:26,2023-09-05 09:40:50,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82104305,10 Prue Ave,10,Prue,No,High Rise,08,_720e738E2270687,2023-04-25 12:38:26,2023-09-05 09:40:50,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
82104306,3600 Yonge St,3600,Yonge,No,High Rise,08,_720e77A34895661,2023-11-15 13:00:00,2024-06-05 12:00:00,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82104307,33 Gerrard St W,33,Gerrard,No,Hotel & Motel,11,97b03a585afc4827,2024-11-21 13:00:00,2024-12-02 09:00:00,,0,
82104308,1603 Bathurst St,1603,Bathurst,No,Low Rise,12,97bba316af274b42,2024-07-17 12:00:00,2024-09-17 16:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
82104309,1815 Yonge St,1815,Yonge,No,High Rise,12,97bc7c8c01064f3a,2025-07-09 14:30:00,2025-07-15 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82104310,540 Cedarvale Ave,540,Cedarvale,No,Low Rise,19,97c4dc36582341be,2025-04-09 11:30:00,2025-05-28 10:30:00,1.1.2.1,1,1.1.2.1 
82104311,7 Grenville St,7,Grenville,No,High Rise,13,97c7088a4a834e63,2025-02-19 14:30:00,2025-03-25 15:15:00,,0,
82104312,20 O'Neill Rd,20,O'Neill,No,High Rise,16,97fbd609106440dc,2025-07-16 12:30:00,2026-01-09 09:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82104313,20 O'Neill Rd,20,O'Neill,No,High Rise,16,97fbd609106440dc,2025-07-16 12:30:00,2026-01-09 09:30:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82104314,1500 Keele St,1500,Keele,No,High Rise,05,980ca77058c74736,2024-11-28 12:00:00,2025-09-11 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82104315,546 Indian Grv,546,Indian,No,Low Rise,04,980ef6a3da5d4669,2024-05-14 16:30:00,,CH 470 - S.6,13,CH 470 - S.6
82104316,546 Indian Grv,546,Indian,No,Low Rise,04,980ef6a3da5d4669,2024-05-14 16:30:00,,FPPA - S.30,14,S.30 - INSPECTION ORDER
82104317,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,9812e96348e14df9,2024-01-17 14:30:00,2024-03-05 15:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82104318,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,9812e96348e14df9,2024-01-17 14:30:00,2024-03-05 15:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
82104319,18 Lower Village Gt,18,Lower Village,No,High Rise,12,9815aef3d5394939,2025-08-21 11:00:00,2025-10-24 12:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82104320,10 Tichester Rd,10,Tichester,No,High Rise,12,981606072c9b407b,2025-07-08 12:30:00,2025-09-24 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82104321,10 Tichester Rd,10,Tichester,No,High Rise,12,981606072c9b407b,2025-07-08 12:30:00,2025-09-24 09:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82104322,7 St Thomas St,7,St Thomas,No,High Rise,11,981ab9f257a64789,2026-02-11 11:30:00,,9.6.3.9,6,Emergency lighting
82104323,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,9838314341224943,2024-09-13 11:30:00,2025-05-26 15:00:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82104324,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,9838314341224943,2024-09-13 11:30:00,2025-05-26 15:00:00,1.1.2.1./6.5.5.5.,10,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
82104325,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,9853ab7ccc7d4d29,2025-06-25 14:00:00,2025-08-08 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82104326,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,9853ab7ccc7d4d29,2025-06-25 14:00:00,2025-08-08 15:00:00,6.3.1.2,4,6.3.1.2 Monitoring
82104327,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,98631bfc716a486e,2023-12-12 12:03:00,2024-04-17 11:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82104328,95 McMahon Dr,95,McMahon,No,High Rise,17,98828fa1b258412d,2024-10-09 17:00:00,2025-01-09 16:30:00,,0,
82104329,7 Capri Rd,7,Capri,No,High Rise,02,98a2cab3c14c494d,2025-01-17 11:00:00,2025-02-25 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82104330,75 St Nicholas St,75,St Nicholas,No,High Rise,13,98a94fdcc20a4195,2026-01-23 11:45:00,,2.8.2.1,6,2.8.2.1 
82104331,203 Oakridge Dr,203,Oakridge,Yes,Low Rise,20,_70e2c0D63E7C2AC,2022-09-30 08:43:35,2024-03-28 16:00:00,6.2.6.4,6,6.2.6.4 Extinguishers for Class A fires
82104332,166 Jameson Ave,166,Jameson,No,High Rise,04,_70e2cEACF6D6182,2022-09-30 17:10:37,2022-10-25 11:13:47,,0,
82104333,200 Jameson Ave,200,Jameson,No,High Rise,04,_70e2cEB2696D867,2022-09-29 16:27:11,2022-12-06 12:30:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82104334,449 Crawford St,449,Crawford,No,Low Rise,11,_70e6bC06DB50D1F,2022-10-03 15:08:05,2022-12-08 09:03:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82104335,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,_70e6dB986294B2B,2022-10-03 16:20:44,2022-10-06 15:41:13,,0,
82104336,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_70e6dE21C07011D,2022-10-04 00:00:00,2023-04-03 00:00:00,,0,
82104337,31 Homewood Ave,31,Homewood,No,Rooming House,13,_70e734C01966A26,2022-11-08 10:17:08,2023-01-04 09:12:49,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82104338,1017 Woodbine Ave,1017,Woodbine,No,Low Rise,19,_70e8428A3F218D0,2022-10-05 16:12:56,2022-11-15 16:48:31,,0,
82104339,327 Kenilworth Ave,327,Kenilworth,No,Low Rise,19,_70e89B62B9C2801,2022-10-25 16:30:03,2023-05-10 15:30:30,9.5.3.3,1,9.5.3.3 Stairway separations
82104340,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_70e8cBC84393198,2022-10-25 10:23:46,2023-03-10 14:54:45,1.1.1.1,1,1.1.1.1 Notification
82104341,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_70e8cBC84393198,2022-10-25 10:23:46,2023-03-10 14:54:45,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
82104342,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_70e8cBC84393198,2022-10-25 10:23:46,2023-03-10 14:54:45,6.5.2.4,4,6.5.2.4 Programmed repairs
82104343,51 Gilder Dr,51,Gilder,No,Low Rise,21,_70e9c22B846EBD6,2022-10-19 17:07:22,2023-01-03 12:31:21,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82104344,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,9.3.3.1,5,9.3.3.1 Number of exits
82104345,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,9.3.3.13,7,9.3.3.13 Emergency lighting
82104346,188 Jameson Ave,188,Jameson,No,High Rise,04,_70e9e54B667C341,2022-09-20 15:30:02,2023-05-03 16:00:13,2.1.2.2,1,2.1.2.2 Hazardous activities
82104347,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_70e9eF9C1C81EAF,2022-10-07 16:07:35,2022-12-08 15:24:03,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
82104348,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_70e9f0E9F113A54,2022-10-17 09:00:54,2023-08-31 14:55:17,2.2.3.2,8,2.2.3.2 Maintenance of closures
82104349,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,4.3.13.5,10,4.3.13.5 Placards
82104350,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_70e9f50A2BCFECB,2022-10-07 16:09:37,2023-08-17 13:08:26,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82104351,138 Bonis Ave,138,Bonis,No,High Rise,22,_70e9fD66FF36464,2022-10-12 14:54:42,2023-02-09 14:54:06,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82104352,125 Village Green Sq,125,Village Green,No,High Rise,22,_70ea09984601CFF,2022-09-15 11:40:31,2022-12-08 16:59:22,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82104353,86 Rosemount Ave,86,Rosemount,No,Rooming House,05,_70ea120E39FC7C6,2022-10-05 16:04:03,2022-10-12 11:30:43,,0,
82104354,72 Lynwood Ave,72,Lynwood,Yes,Rooming House,12,_70ea22EE6A78CFE,2022-10-05 14:19:03,2023-11-21 16:00:23,9.3.3.1,4,9.3.3.1 Number of exits
82104355,629 King St W,629,King,No,High Rise,10,98b4405362654538,2025-06-16 16:30:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82104356,2067 Islington Ave,2067,Islington,No,High Rise,1,98b860d1b5db4c3d,2025-03-05 09:00:00,2025-04-04 10:30:00,,0,
82104357,580 Trethewey Dr,580,Trethewey,No,Low Rise,5,98c271b248ae464d,2025-11-12 13:30:00,2025-11-12 13:30:00,,0,
82104358,57 Finch Ave W,57,Finch,No,Low Rise,18,98c3295187e84571,2026-02-26 12:30:00,,2.2.2.1,1,Damaged fire separations
82104359,250 Cosburn Ave,250,Cosburn,No,Low Rise,14,98c9899e234e4a86,2024-01-25 14:30:00,2024-01-25 14:30:00,,0,
82104360,2274 Dufferin St,2274,Dufferin,No,Low Rise,09,98ed8cb85f094b79,2025-04-15 11:30:00,2025-06-13 10:30:00,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
82104361,4 Lowther Ave,4,Lowther,No,High Rise,11,98ee1b59e4c64f1b,2026-03-03 14:00:00,,,0,
82104362,90 Southampton Dr,90,Southampton,No,Rooming House,21,98fbc6e2449e42f4,2025-06-04 13:00:00,,9.3.3.1,4,9.3.3.1 Number of exits
82104363,10 Delisle Ave,10,Delisle,No,High Rise,12,9900f891e58a4729,2023-12-18 13:00:00,2024-01-03 16:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
82104364,3710 Keele St,3710,Keele,No,High Rise,07,991488600af14683,2024-10-30 17:30:00,2024-10-31 15:30:00,,0,
82104365,375 Bleecker St,375,Bleecker,No,High Rise,13,9957eeb0c48d443f,2024-08-27 11:15:00,2025-05-12 17:30:00,2.7.3.1,5,2.7.3.1 Exit signs
82104366,1762 Danforth Ave,1762,Danforth,No,Low Rise,19,998cfb6f4a434046,2024-03-01 10:29:00,2025-04-22 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82104367,1762 Danforth Ave,1762,Danforth,No,Low Rise,19,998cfb6f4a434046,2024-03-01 10:29:00,2025-04-22 15:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82104368,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,99aef03bb60d415d,2023-11-30 12:30:00,2024-01-23 12:00:00,6.3.1.2,5,6.3.1.2 Monitoring
82104369,45 Lorindale Ave,45,Lorindale,No,Low Rise,08,99c4324454754053,2024-07-17 13:30:00,2024-07-24 09:30:00,,0,
82104370,5785 Yonge St,5785,Yonge,No,High Rise,18,99d07fb112994e9d,2024-11-06 11:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82104371,123 Omni Dr,123,Omni,No,High Rise,21,99d1376730bf41e9,2025-04-14 11:00:00,2025-08-20 08:30:00,2.2.3.2,2,2.2.3.2 
82104372,1 Kingston Rd,1,Kingston,No,Low Rise,19,99fc51ae48de4ee7,2025-03-27 12:00:00,2025-04-11 11:30:00,2.2.3.3,1,2.2.3.3 
82104373,288 Mill Rd,288,Mill,No,High Rise,2,9a010e33936a4f24,2025-02-26 13:00:00,2025-02-26 13:00:00,,0,
82104374,18 Sommerset Way,18,Sommerset,No,High Rise,18,9a089701c489463b,2025-04-29 12:00:00,2025-10-20 12:00:00,,0,
82104375,1540 Kipling Ave,1540,Kipling,No,High Rise,02,9a0bc76b99d2437a,2025-02-26 15:30:00,2025-08-25 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82104376,2354 Yonge St,2354,Yonge,No,Low Rise,08,9a0ee9f198644172,2024-05-27 12:30:00,2024-07-16 16:30:00,,0,
82104377,2537 Lake Shore Blvd W,2537,Lake Shore,No,Low Rise,03,9a1477bf3c2b401d,2025-08-11 12:00:00,2025-09-17 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82104378,27 Gamble Ave,27,Gamble,No,Low Rise,14,9a1532004df4441a,2024-03-12 15:30:00,2024-03-19 11:30:00,,0,
82104379,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,9a1898a361064c72,2024-11-07 12:00:00,2025-04-02 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82104380,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,9a2419b673f549d2,2024-05-22 12:30:00,2024-08-27 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82104381,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,9a2d0150730a47a5,2025-11-06 12:00:00,,2.2.2.1,3,2.2.2.1 Damaged fire separations
