_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76264576,10 De Boers Dr,10,De Boers,No,High Rise,06,d5a02847192c4db4,2025-06-03 14:00:00,,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
76264577,281 Mutual St,281,Mutual,No,High Rise,13,d5ac16b7860c428d,2025-05-20 12:45:00,2025-06-25 10:30:00,2.4.1,2,2.4.1 Combustible Materials
76264578,281 Mutual St,281,Mutual,No,High Rise,13,d5ac16b7860c428d,2025-05-20 12:45:00,2025-06-25 10:30:00,2.7.2.1,3,2.7.2.1 
76264579,73 Homewood Ave,73,Homewood,No,Low Rise,13,d5e1317fff3d47a6,2024-04-22 14:00:00,2024-06-20 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76264580,73 Homewood Ave,73,Homewood,No,Low Rise,13,d5e1317fff3d47a6,2024-04-22 14:00:00,2024-06-20 16:00:00,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
76264581,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,d5e5e0bfcf854241,2024-01-15 11:00:00,2024-02-26 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76264582,31 St Dennis Dr,31,St Dennis,No,High Rise,16,d5eafdfa067246e0,2026-01-06 10:30:00,2026-01-15 09:00:00,,0,
76264583,30 Springhurst Ave,30,Springhurst,No,High Rise,04,d5f0ec4474a74960,2024-01-30 13:00:00,2024-01-30 14:30:00,,0,
76264584,151 La Rose Ave,151,La Rose,No,High Rise,02,d5f27586628d4be1,2025-07-15 15:15:00,2025-09-04 15:30:00,6.5.1.5,8,6.5.1.5 Obstructions
76264585,277 St George St,277,St George,No,High Rise,11,d61eacd2ef594a3d,2025-02-12 11:30:00,,2.4.1,2,2.4.1 Combustible Materials
76264586,277 St George St,277,St George,No,High Rise,11,d61eacd2ef594a3d,2025-02-12 11:30:00,,2.7.2.1,3,2.7.2.1 
76264587,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
76264588,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76264589,1 Rosemount Dr,1,Rosemount,No,High Rise,21,d6527832c6744381,2025-04-22 12:30:00,2025-04-22 12:30:00,,0,
76264590,234 Keele St,234,Keele,No,Low Rise,04,d67d8aa856c646ea,2025-05-21 15:00:00,2025-07-09 09:30:00,,0,
76264591,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,2025-11-07 09:00:00,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76264592,730 Ontario St,730,Ontario,No,High Rise,13,d6c25b9e4f924c85,2024-10-17 12:00:00,2024-12-31 10:30:00,,0,
76264593,338 Falstaff Ave,338,Falstaff,No,Low Rise,05,d6d1ef156ada4970,2023-12-05 16:00:00,2023-12-06 14:00:00,,0,
76264594,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,d6db046603af4514,2025-11-25 11:30:00,,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76264595,765 Steeles Ave W,765,Steeles,No,High Rise,18,d6eed02d0a0944d6,2024-10-09 09:00:00,2025-03-03 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76264596,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,d700afca3cc047ad,2025-07-24 12:30:00,2025-10-30 10:00:00,,0,
76264597,36 Lisgar St,36,Lisgar,No,High Rise,09,d713964079c247aa,2025-03-21 10:30:00,2025-06-17 11:30:00,,0,
76264598,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,d715eb7a8134444a,2024-02-02 16:30:00,,2.2.3.1,2,2.2.3.1 Damaged closures
76264599,28 Delaware Ave,28,Delaware,No,Low Rise,09,d71cde525ca440fe,2024-12-05 16:30:00,2024-12-09 15:30:00,,0,
76264600,25 Grenville St,25,Grenville,No,High Rise,13,d77527b3bc5647fc,2025-11-24 12:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76264601,25 Grenville St,25,Grenville,No,High Rise,13,d77527b3bc5647fc,2025-11-24 12:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
76264602,236 Albion Rd,236,Albion,No,High Rise,01,d7a89ca728fe474c,2024-10-02 12:30:00,2024-10-04 12:30:00,1.1.2.2,2,1.1.2.2 Retention of records
76264603,5 St Joseph St,5,St Joseph,No,High Rise,13,d7eacbb53159453c,2024-09-16 14:30:00,2024-11-20 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76264604,17 Leonard Ave,17,Leonard,No,Low Rise,11,d7f2e195329a40d4,2025-05-06 11:30:00,,9.5.2.8,7,9.5.2.8 Protection of openings in fire separations
76264605,71 Jonesville Cres,71,Jonesville,No,Low Rise,16,d8135b2f71134780,2023-10-23 00:00:00,2023-10-26 12:00:07,,0,
76264606,155 Balliol St,155,Balliol,No,High Rise,12,d83cbd976cee48a7,2024-05-09 13:30:00,,9.6.5.7,2,9.6.5.7 Emergency power supply
76264607,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,d84da69bbe4540ed,2024-12-04 10:30:00,2025-03-19 15:00:00,,0,
76264608,28 Eastern Ave,28,Eastern,No,High Rise,13,d8663c7effc54cef,2025-06-02 11:00:27,2025-06-13 15:00:50,CH 470 - S.3,3,CH 470 - S.3
76264609,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,d86bc32c70494cfd,2025-12-17 13:30:00,,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
76264610,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,d86bc32c70494cfd,2025-12-17 13:30:00,,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
76264611,38 Niagara St,38,Niagara,No,High Rise,10,d882eb307fae4f8a,2024-10-11 10:00:00,2025-02-19 09:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76264612,171 Leslie St,171,Leslie,No,Rooming House,14,d89852a3b2094d41,2025-04-22 15:00:00,2025-04-22 15:00:00,,0,
76264613,462 Horner Ave,462,Horner,No,Low Rise,03,d89932dd228d4880,2024-01-15 15:00:00,2024-02-07 12:00:00,,0,
76264614,252 Glengrove Ave W,252,Glengrove,Yes,Low Rise,08,d8b7b93a6b8d49c1,2024-10-28 12:30:00,,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
76264615,15 Torresdale Ave,15,Torresdale,No,High Rise,06,d8f2c1e0074e4918,2024-09-25 12:30:00,2025-04-04 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76264616,15 Torresdale Ave,15,Torresdale,No,High Rise,06,d8f2c1e0074e4918,2024-09-25 12:30:00,2025-04-04 15:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76264617,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,d8fa62a1d5394b9e,2024-09-26 10:30:00,2025-01-16 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76264618,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,d8fa62a1d5394b9e,2024-09-26 10:30:00,2025-01-16 10:00:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
76264619,400 McCowan Rd,400,McCowan,No,High Rise,21,d8fae49464b94df8,2023-11-27 10:30:00,2023-11-29 11:30:00,6.4.1.2,1,6.4.1.2 Testing
76264620,2907 Dundas St W,2907,Dundas,No,Low Rise,04,d917b372261643c2,2025-12-03 10:00:00,2026-01-20 15:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76264621,601 Finch Ave W,601,Finch,No,High Rise,06,d976c129c9e7450b,2025-10-02 12:00:00,,9.6.3.6,4,9.6.3.6 Exit signs
76264622,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,d9820a2a6a5f4116,2025-12-16 12:00:00,,,0,
76264623,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,d9857a6066c24bb0,2025-04-30 12:00:00,2025-04-30 12:00:00,,0,
76264624,30 SAMUEL WOOD WAY,30,SAMUEL WOOD,No,High Rise,3,d98cd81b9d0a4775,2024-11-12 13:00:00,2024-11-26 09:30:00,,0,
76264625,17 South Edgely Ave,17,South Edgely,Yes,Rooming House,20,d9b59bf3987c4038,2025-03-20 16:30:00,,9.3.2.2,5,9.3.2.2 
76264626,17 South Edgely Ave,17,South Edgely,Yes,Rooming House,20,d9b59bf3987c4038,2025-03-20 16:30:00,,9.3.3.1,7,9.3.3.1 
76264627,263 Dixon Rd,263,Dixon,No,High Rise,2,d9d2c18c6c874449,2025-12-04 13:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76264628,263 Dixon Rd,263,Dixon,No,High Rise,2,d9d2c18c6c874449,2025-12-04 13:30:00,,2.2.2.1,7,2.2.2.1 Damaged fire separations
76264629,263 Dixon Rd,263,Dixon,No,High Rise,2,d9d2c18c6c874449,2025-12-04 13:30:00,,6.4.2.6,11,6.4.2.6 Standpipe identification
76264630,50 Amiens Rd,50,Amiens,Yes,Rooming House,25,d9dc6ca312a041ab,2024-10-30 14:00:00,,9.3.3.1,4,9.3.3.1 Number of exits
76264631,50 Amiens Rd,50,Amiens,Yes,Rooming House,25,d9dc6ca312a041ab,2024-10-30 14:00:00,,9.3.4.1,8,9.3.4.1 Fire alarm requirements
76264632,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,d9dd69ada7b344b8,2025-12-22 13:00:00,,,0,
76264633,240 Wellesley St E,240,Wellesley,No,High Rise,13,da29d47fe6d94d8c,2024-07-16 16:45:00,2024-12-04 15:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
76264634,240 Wellesley St E,240,Wellesley,No,High Rise,13,da29d47fe6d94d8c,2024-07-16 16:45:00,2024-12-04 15:30:00,2.7.3.2,6,2.7.3.2 Exit Signs
76264635,90 Pharmacy Ave,90,Pharmacy,No,Rooming House,20,da41967619794760,2025-11-20 16:00:00,,9.3.5.1,11,9.3.5.1 Portable extinguishers
76264636,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,da66bed079484f12,2025-01-30 12:00:00,2025-03-07 14:00:00,6.4.3.7,3,6.4.3.7 
76264637,1055 Gerrard St E,1055,Gerrard,No,Low Rise,14,da6e0f6a51454b30,2025-08-27 15:30:00,2025-12-02 16:00:00,2.2.3.3,2,2.2.3.3 
76264638,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,da974e716db34015,2025-06-30 12:00:00,2026-01-08 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76264639,10 Humberline Dr,10,Humberline,No,High Rise,01,dabb3ebded9945ba,2024-01-18 11:30:00,2024-03-06 15:00:00,7.3.1.1,1,7.3.1.1 Maintenance of certain fire emergency systems
76264640,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,db0c04726c6d4f26,2025-06-27 13:00:00,2025-12-02 12:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76264641,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,db0c04726c6d4f26,2025-06-27 13:00:00,2025-12-02 12:30:00,7.2.2.1,7,7.2.2.1 Testing
76264642,6 Sonic Way,6,Sonic,No,High Rise,16,db0e9a2525c34bce,2025-11-28 13:00:00,,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
76264643,6 Sonic Way,6,Sonic,No,High Rise,16,db0e9a2525c34bce,2025-11-28 13:00:00,,2.2.3.2,14,2.2.3.2 Maintenance of closures
76264644,250 Manitoba St,250,Manitoba,No,High Rise,03,db3db0793db247fc,2025-11-20 12:30:00,,1.1.2.2,1,1.1.2.2 Retention of records
76264645,215 Markham Rd,215,Markham,No,High Rise,24,db3f3a42373b45da,2025-12-12 15:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76264646,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,db4a333251c14692,2025-10-29 12:00:00,,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76264647,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,db4a333251c14692,2025-10-29 12:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
76264648,227 Pannahill Rd,227,Pannahill,No,Low Rise,06,db6d9ca54d464ef3,2025-03-05 11:30:00,2025-06-05 20:00:00,9.5.2.8,2,9.5.2.8 
76264649,6 Park Vista,6,Park Vista,No,High Rise,19,db89f8e13b754cc5,2025-08-01 12:00:00,2025-10-03 10:30:00,,0,
76264650,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,db96b8320b874c95,2025-08-13 11:00:00,,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76264651,2775 Jane St,2775,Jane,No,High Rise,07,dba7760fe8b64a5a,2024-10-09 16:30:00,2024-10-10 14:30:00,,0,
76264652,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76264653,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,6.2.1.2,8,6.2.1.2 Maintenance
76264654,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,6.3.1.2,9,6.3.1.2 Monitoring
76264655,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,dbe6d6eab729490b,2024-12-18 13:30:00,2025-07-03 13:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
76264656,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,dbe6d6eab729490b,2024-12-18 13:30:00,2025-07-03 13:00:00,6.3.1.2,5,6.3.1.2 Monitoring
76264657,98 Merkley Sq,98,Merkley,Yes,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,9.3.3.1,3,9.3.3.1 Number of exits
76264658,98 Merkley Sq,98,Merkley,Yes,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,9.3.4.1,7,9.3.4.1 Fire alarm requirements
76264659,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,dc08a8c94a8f44ec,2025-10-07 11:00:00,,6.2.7.3,6,6.2.7.3 
76264660,3000 Dufferin St,3000,Dufferin,No,High Rise,08,dc2f31fc810940c2,2024-11-18 13:00:00,2025-01-13 12:00:00,2.8.3.4,4,2.8.3.4 Records
76264661,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76264662,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76264663,4251 Dundas St W,4251,Dundas,No,Residential Care,03,dc38915820734c79,2024-12-05 15:00:00,2024-12-05 15:00:00,,0,
76264664,481 Vaughan Rd,481,Vaughan,No,High Rise,12,dc3ecfcc1cec4565,2025-05-30 11:30:00,2025-10-31 12:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
76264665,135 East Liberty St,135,East Liberty,No,High Rise,10,dc43fbcf0bb4488a,2024-05-27 12:30:00,2024-06-13 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76264666,2368 Keele St,2368,Keele,No,Low Rise,05,dc53d9a4928a47f2,2024-08-22 12:00:00,2024-08-22 12:00:00,,0,
76264667,41 Mabelle Ave,41,Mabelle,No,High Rise,03,dc5a8b023b884f71,2025-06-03 10:00:00,2025-06-12 16:30:00,6.4.3.7,1,6.4.3.7. Fire Department Connections 
76264668,295 Shuter St,295,Shuter,No,High Rise,13,dc745a2d75e74455,2024-08-01 12:00:00,2024-08-30 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76264669,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,dcabc4491d5f477f,2024-05-30 12:30:00,2024-09-17 15:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
76264670,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,dcabc4491d5f477f,2024-05-30 12:30:00,2024-09-17 15:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76264671,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,dcabc4491d5f477f,2024-05-30 12:30:00,2024-09-17 15:00:00,9.6.3.6,9,9.6.3.6 Exit signs
76264672,88 Davenport Rd,88,Davenport,No,High Rise,11,dcb2a9c026f74811,2025-12-22 12:00:00,,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
76264673,88 Davenport Rd,88,Davenport,No,High Rise,11,dcb2a9c026f74811,2025-12-22 12:00:00,,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
76264674,88 Davenport Rd,88,Davenport,No,High Rise,11,dcb2a9c026f74811,2025-12-22 12:00:00,,1.1.2.1./6.5.5.2. ,10,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76264675,88 Davenport Rd,88,Davenport,No,High Rise,11,dcb2a9c026f74811,2025-12-22 12:00:00,,2.2.2.1,22,2.2.2.1 
76264676,88 Davenport Rd,88,Davenport,No,High Rise,11,dcb2a9c026f74811,2025-12-22 12:00:00,,2.5.1.2,24,2.5.1.2 
76264677,300 Mill Rd,300,Mill,No,High Rise,2,dcbe1c427f6d4f0e,2025-10-30 12:00:00,2025-10-30 12:00:00,,0,
76264678,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,dce123b931354b7d,2024-03-20 13:00:00,2025-05-20 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76264679,569 King St E,569,King,No,Low Rise,13,dd0a293ce5a64468,2025-09-04 11:00:00,2025-11-25 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76264680,77 Davisville Ave,77,Davisville,No,High Rise,12,dd1cf4b0d756466d,2025-05-22 13:30:00,2025-11-05 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
76264681,250 Brenyon Way,250,Brenyon,No,High Rise,25,dd2d472b5f5c4c56,2023-12-07 04:04:00,2024-03-06 16:30:00,,0,
76264682,39 Parliament St,39,Parliament,No,High Rise,10,dd7ee8a07d144b2b,2025-09-17 11:30:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76264683,39 Parliament St,39,Parliament,No,High Rise,10,dd7ee8a07d144b2b,2025-09-17 11:30:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
76264684,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,dd8b102fda2b4f7f,2025-06-12 14:00:00,2025-07-23 12:30:00,1.1.1.2,1,1.1.1.2 
76264685,217 Morningside Ave,217,Morningside,No,High Rise,25,dd912963be9f4093,2024-09-30 15:00:00,2024-10-15 16:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
76264686,280 Donlands Ave,280,Donlands,No,High Rise,14,dda2e96b271343e9,2025-01-13 11:00:00,2025-01-13 11:00:00,,0,
76264687,825 Coxwell Ave,825,Coxwell,No,Hospital,19,ddb36873e6184f4c,2024-11-27 12:00:00,2024-11-27 12:00:00,,0,
76264688,111 Combermere Dr,111,Combermere,No,High Rise,16,ddd7a0cecacb42bf,2025-06-11 13:30:00,2025-08-01 11:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76264689,111 Combermere Dr,111,Combermere,No,High Rise,16,ddd7a0cecacb42bf,2025-06-11 13:30:00,2025-08-01 11:00:00,6.4.2.6,5,6.4.2.6 Standpipe identification
76264690,45 Baseball Pl,45,Baseball,No,High Rise,14,dde8e1b46b2446b1,2025-07-03 12:30:00,2025-12-01 16:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
76264691,50 Rosehill Ave,50,Rosehill,No,High Rise,12,ddf2e95ab2394c4f,2025-04-03 15:30:00,2025-04-16 09:30:00,CH 470 - S.6,2,CH 470 - S.6
76264692,15 Cougar Crt,15,Cougar,No,High Rise,24,de1746f0de244822,2023-12-14 16:00:00,2024-01-16 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76264693,3737 Lake Shore Blvd W,3737,Lake Shore,No,Low Rise,03,de27757de39f4d38,2026-01-20 11:30:00,,6.3.3.7,4,6.3.3.7 
76264694,100 Canyon Ave,100,Canyon,No,High Rise,06,de337fb9972c43a1,2024-09-23 10:00:00,2025-04-04 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76264695,100 Canyon Ave,100,Canyon,No,High Rise,06,de337fb9972c43a1,2024-09-23 10:00:00,2025-04-04 11:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
76264696,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,de42f4a06215409d,2025-12-12 11:00:00,2025-12-12 11:00:00,,0,
76264697,207 Ellesmere Rd,207,Ellesmere,No,Rooming House,21,de6be5b1191e4036,2025-10-07 14:30:00,,9.3.2.2,3,9.3.2.2 Floor assemblies
76264698,294 Richmond St E,294,Richmond,No,Low Rise,13,de8e8c803738490c,2024-09-03 12:45:00,2024-10-25 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76264699,294 Richmond St E,294,Richmond,No,Low Rise,13,de8e8c803738490c,2024-09-03 12:45:00,2024-10-25 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76264700,333 Adelaide St E,333,Adelaide,No,High Rise,13,dea6794ee9bf4d37,2025-04-24 12:00:00,2025-07-14 10:30:00,2.2.2.1,2,2.2.2.1 
76264701,2353 Dufferin St,2353,Dufferin,No,High Rise,12,dee396ebfee34455,2025-03-17 16:00:00,2025-06-10 16:00:00,,0,
76264702,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,def93ef031e64498,2024-10-24 10:30:00,2024-11-27 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76264703,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,df06344504b24c48,2024-10-15 12:00:00,2024-12-10 10:00:00,6.4.1.3,3,6.4.1.3 Fire department connections
76264704,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,df06344504b24c48,2024-10-15 12:00:00,2024-12-10 10:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
76264705,58 Leyton Ave,58,Leyton,No,Low Rise,20,df2d1964e7024c8a,2025-04-24 10:45:00,2025-04-24 15:30:00,,0,
76264706,1 Hiawatha Rd,1,Hiawatha,No,Low Rise,14,df3a2201e364424e,2025-11-03 11:30:00,,9.5.2.8,3,9.5.2.8 
76264707,1101 Leslie St,1101,Leslie,No,High Rise,16,df3ba91d17f74cce,2024-08-23 12:00:00,2024-09-05 11:30:00,,0,
76264708,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,6.4.2.7,6,6.4.2.7 Hose cabinets
76264709,166 Carlton St,166,Carlton,No,High Rise,13,df6e075392414c39,2025-08-27 10:30:00,2025-10-14 10:30:43,B.6.4.1.3.(1),2,FDC - Caps - Standpipe
76264710,41 Antrim Cres,41,Antrim,No,High Rise,21,df753804396146da,2024-11-20 12:00:00,2025-01-15 11:00:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
76264711,14 Auburndale Crt,14,Auburndale,No,Low Rise,01,df8f9b51aec74237,2025-10-15 12:30:00,2026-01-06 17:30:00,,0,
76264712,1760 Finch Ave E,1760,Finch,No,High Rise,17,df9e57562cd941ed,2025-11-18 11:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
76264713,1760 Finch Ave E,1760,Finch,No,High Rise,17,df9e57562cd941ed,2025-11-18 11:00:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76264714,100 Lower Ossington Ave,100,Lower Ossington,No,High Rise,10,dfc6f7be7a394a97,2024-05-09 12:00:00,2024-07-26 10:30:00,,0,
76264715,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76264716,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
76264717,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
76264718,22 Robinson St,22,Robinson,No,Low Rise,10,dfe8d88d1ce44924,2025-07-23 15:30:00,2025-07-23 15:30:00,,0,
76264719,630 Vesta Dr,630,Vesta,No,High Rise,08,dff0401a8b5a44da,2025-10-15 11:00:00,2026-01-09 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76264720,630 Vesta Dr,630,Vesta,No,High Rise,08,dff0401a8b5a44da,2025-10-15 11:00:00,2026-01-09 14:00:00,2.16.2.1,9,2.16.2.1 Installation requirements
76264721,277 Davenport Rd,277,Davenport,No,High Rise,11,e0044476c8f54d79,2024-07-04 10:00:00,2025-02-18 13:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76264722,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,e00da45985664229,2025-02-10 14:00:00,2025-11-06 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76264723,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,e00da45985664229,2025-02-10 14:00:00,2025-11-06 16:00:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76264724,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,e00da45985664229,2025-02-10 14:00:00,2025-11-06 16:00:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
76264725,15 Eva Rd,15,Eva,No,High Rise,02,e04d3268343549d8,2025-01-23 10:30:00,2025-01-23 13:00:00,,0,
76264726,15 Eva Rd,15,Eva,No,High Rise,02,e058add3f23c440d,2024-04-24 13:30:00,2025-03-21 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
