_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72134006,35 Canyon Ave,35,Canyon,No,High Rise,06,85501697420d4967,2024-11-22 15:00:00,2025-02-07 15:30:00,,0,
72134007,230 King St E,230,King,No,High Rise,13,855ca0cac60446de,2025-02-25 13:00:00,2025-03-19 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
72134008,9 Haldon Ave,9,Haldon,No,Low Rise,19,8560540be9e04d02,2025-11-07 12:30:00,2025-12-17 10:30:00,1.1.1.2,1,1.1.1.2 
72134009,1925 Steeles Ave E,1925,Steeles,No,Nursing Home,17,8578e7b9a95b4dc4,2024-06-27 14:30:00,2024-10-22 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
72134010,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,8599386b58264ddf,2024-10-30 13:00:00,2025-03-28 12:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72134011,2387 Queen St E,2387,Queen,No,Low Rise,19,859cc4bb68bc405a,2024-09-30 16:00:00,2024-09-30 16:00:00,,0,
72134012,2255 Weston Rd,2255,Weston,No,High Rise,05,85a6ad097df64a08,2024-11-14 13:00:00,2025-03-27 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72134013,145 Cumberland St,145,Cumberland,No,High Rise,11,85a97897a84a4637,2024-07-18 11:30:00,2025-04-22 11:00:00,6.5.1.5,7,6.5.1.5 Obstructions
72134014,5180 Yonge St,5180,Yonge,No,High Rise,18,85c4baa9959e41ff,2025-07-30 11:55:00,,,0,
72134015,8 Mercer St,8,Mercer,No,High Rise,10,85d0efc0828747fd,2024-12-18 13:30:00,2025-03-18 17:30:00,2.7.3.2,8,2.7.3.2 Exit Signs
72134016,7 Crescent Pl,7,Crescent,No,High Rise,19,85ec460e0d38429f,2025-03-21 11:30:00,2025-03-21 11:30:00,,0,
72134017,3091 Dufferin St,3091,Dufferin,No,High Rise,08,85f06fb0f9954373,2024-05-28 13:30:00,2024-09-26 13:30:00,2.4.1.3,5,2.4.1.3 Waste receptacles
72134018,3091 Dufferin St,3091,Dufferin,No,High Rise,08,85f06fb0f9954373,2024-05-28 13:30:00,2024-09-26 13:30:00,6.2.4.3,8,6.2.4.3 Distance above floor
72134019,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,8600787213654a3f,2024-08-02 16:30:00,2025-05-15 12:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
72134020,209 Victoria St,209,Victoria,No,Hospital,13,6d632f91c50a43fd,2025-09-16 15:00:00,,,0,
72134021,33 Isabella St,33,Isabella,No,High Rise,13,6d68ba7e73bb4ae2,2024-05-09 15:30:00,2024-08-28 15:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
72134022,33 Isabella St,33,Isabella,No,High Rise,13,6d68ba7e73bb4ae2,2024-05-09 15:30:00,2024-08-28 15:00:00,6.2.7.4,8,6.2.7.4 Tags
72134023,161 Roehampton Ave,161,Roehampton,No,High Rise,12,6d7adf9e9af24503,2024-10-29 16:30:00,2024-12-18 09:30:00,6.3.2.6,1,6.3.2.6 Interconnected smoke alarms
72134024,2490 St Clair Ave W,2490,St Clair,No,Low Rise,05,6da3d86306464bf2,2024-01-17 12:30:00,2024-01-18 09:30:00,,0,
72134025,7 Bishop Ave,7,Bishop,No,High Rise,18,6db0367c0dc04ee9,2025-10-23 10:15:00,,,0,
72134026,20 Redgrave Dr,20,Redgrave,No,High Rise,01,6db4cce781374176,2024-11-07 10:30:00,2025-04-22 10:30:00,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72134027,2045 Finch Ave W,2045,Finch,No,Nursing Home,07,6dcd45ba169e4094,2025-08-12 16:30:00,2025-08-26 11:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
72134028,761 Bay St,761,Bay,No,High Rise,11,6dd04915a2c64dbe,2024-06-12 13:00:00,2024-11-13 10:30:00,2.4.1.3,3,2.4.1.3 Waste receptacles
72134029,62 Brock Ave,62,Brock,No,Low Rise,04,6dd99ede82cb4c4b,2024-10-03 12:00:00,2024-10-10 16:00:00,,0,
72134030,265 Dixon Rd,265,Dixon,No,High Rise,02,6df7a6a684784754,2024-10-07 11:00:00,2024-11-13 09:30:00,,0,
72134031,1154 Wilson Ave,1154,Wilson,No,High Rise,06,6e11fd792a154798,2025-07-03 13:30:00,2025-07-03 13:30:00,,0,
72134032,243 Bicknell Ave,243,Bicknell,No,Low Rise,05,6e297c3efa55414e,2024-07-02 15:30:00,2024-07-02 15:30:00,,0,
72134033,668 Roselawn Ave,668,Roselawn,No,High Rise,08,6e4510eca218418f,2024-07-09 12:30:00,2024-11-28 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72134034,668 Roselawn Ave,668,Roselawn,No,High Rise,08,6e4510eca218418f,2024-07-09 12:30:00,2024-11-28 11:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72134035,71 Charles St E,71,Charles,No,High Rise,13,6e4a34bd9a2744bb,2025-03-13 12:00:00,,2.2.2.1,1,2.2.2.1 
72134036,1926 Bloor St W,1926,Bloor,No,Rooming House,04,6e4a3d51ce8d47bf,2025-07-29 14:30:00,2025-08-05 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72134037,937 Wilson Ave,937,Wilson,No,Low Rise,06,6e4e31b701b942f0,2023-11-14 15:29:47,2023-11-15 15:47:13,,0,
72134038,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,6e6a0abfba5746ae,2024-03-19 14:00:00,2024-03-19 14:00:00,,0,
72134039,16 Wagner Dr,16,Wagner,No,Low Rise,24,6e6bbc5050d340d6,2025-10-16 16:30:00,,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
72134040,937 Progress Ave,937,Progress,No,High Rise,24,6ea41ef9260b4884,2024-01-18 12:30:00,2024-02-01 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72134041,134 Carlton St,134,Carlton,No,Low Rise,13,6ed8721c15474e89,2025-05-08 15:30:13,2025-05-20 09:30:00,,0,
72134042,1 Dean Park Rd,1,Dean Park,No,High Rise,25,6f167fb1188f446e,2024-10-09 12:30:00,2025-01-28 14:30:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72134043,77 Roehampton Ave,77,Roehampton,No,High Rise,12,6f1a5f620d2f4105,2024-05-02 15:00:00,2024-09-05 15:51:47,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72134044,77 Roehampton Ave,77,Roehampton,No,High Rise,12,6f1a5f620d2f4105,2024-05-02 15:00:00,2024-09-05 15:51:47,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
72134045,77 Roehampton Ave,77,Roehampton,No,High Rise,12,6f1a5f620d2f4105,2024-05-02 15:00:00,2024-09-05 15:51:47,CH 470 - S.6,14,CH 470 - S.6
72134046,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,6f24d7a610ff4b61,2025-11-26 12:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72134047,707 St Clair Ave W,707,St Clair,No,High Rise,12,588392d5d44c4250,2025-04-10 11:00:00,2025-08-01 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72134048,2517 Lake Shore Blvd W,2517,Lake Shore,No,Low Rise,03,589d85f6216c4d0f,2023-12-08 16:30:00,2024-01-23 09:30:00,,0,
72134049,57 Charles St W,57,Charles,No,High Rise,11,58be8d8c07ca426d,2024-10-04 10:00:00,2025-01-22 17:00:00,2.7.3.1,2,2.7.3.1 Exit signs
72134050,53 Warrender Ave,53,Warrender,No,High Rise,02,58d3b60dd6c44425,2024-09-24 14:00:00,2024-09-30 11:30:00,,0,
72134051,10 Deerlick Crt,10,Deerlick,No,High Rise,16,58e38e8b7f8345e4,2024-10-22 13:00:00,2025-07-18 15:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72134052,10 Deerlick Crt,10,Deerlick,No,High Rise,16,58e38e8b7f8345e4,2024-10-22 13:00:00,2025-07-18 15:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72134053,1881 Jane St,1881,Jane,No,High Rise,5,58e9f553cbe14d47,2024-02-07 11:00:00,2024-05-07 09:30:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72134054,1881 Jane St,1881,Jane,No,High Rise,5,58e9f553cbe14d47,2024-02-07 11:00:00,2024-05-07 09:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
72134055,1901 Weston Rd,1901,Weston,No,High Rise,05,59098ffbe1c544db,2025-10-17 11:30:00,,6.4.2.6,4,6.4.2.6 Standpipe identification
72134056,1137 Royal York Rd,1137,Royal York,No,High Rise,02,59327f6e44134264,2024-04-15 14:30:00,2024-06-27 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72134057,1137 Royal York Rd,1137,Royal York,No,High Rise,02,59327f6e44134264,2024-04-15 14:30:00,2024-06-27 15:30:00,2.7.3.3,5,2.7.3.3 Emergency lighting
72134058,65 Southport St,65,Southport,No,High Rise,4,5936ebf5bf0d424a,2025-04-09 11:00:00,2025-08-21 10:00:00,,0,
72134059,103 West Lodge Ave,103,West Lodge,No,High Rise,04,597d04eea1f74ef8,2024-10-28 11:30:00,2025-09-18 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72134060,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,597e039476f84c16,2024-11-13 10:00:00,2024-11-13 10:00:00,,0,
72134061,103 West Lodge Ave,103,West Lodge,No,High Rise,04,597f6b11e7534513,2023-11-03 09:06:53,2024-05-16 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72134062,90 Ling Rd,90,Ling,No,High Rise,25,599a33b4cbad4b83,2025-12-03 10:30:00,,2.4.1,2,2.4.1 Combustible Materials
72134063,251 Sherbourne St,251,Sherbourne,No,High Rise,13,599bec741a45435d,2024-11-06 13:00:00,2025-09-12 11:00:00,,0,
72134064,42A Granger Ave,42,Granger,Yes,Rooming House,20,59be3168b6274e63,2025-01-06 12:00:00,,2.13.2.1,1,2.13.2.1 
72134065,42A Granger Ave,42,Granger,Yes,Rooming House,20,59be3168b6274e63,2025-01-06 12:00:00,,6.3.3.3,5,6.3.3.3 
72134066,42A Granger Ave,42,Granger,Yes,Rooming House,20,59be3168b6274e63,2025-01-06 12:00:00,,9.3.2.2,6,9.3.2.2 
72134067,42A Granger Ave,42,Granger,Yes,Rooming House,20,59be3168b6274e63,2025-01-06 12:00:00,,9.3.3.10,9,9.3.3.10 
72134068,145 Marlee Ave,145,Marlee,No,High Rise,08,59c83480291c4cbb,2024-10-02 13:30:00,2024-12-03 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72134069,219 Spadina Rd,219,Spadina,No,Rooming House,11,59cf2fedc3d148cf,2025-11-27 12:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72134070,90 Glen Everest Rd,90,Glen Everest,No,High Rise,20,59d3d86ad66e4eae,2024-07-30 09:00:00,2025-02-05 09:30:00,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
72134071,90 Glen Everest Rd,90,Glen Everest,No,High Rise,20,59d3d86ad66e4eae,2024-07-30 09:00:00,2025-02-05 09:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72134072,591 Sheppard Ave E,591,Sheppard,No,High Rise,17,730a98ff28864a7e,2023-12-15 14:30:00,2024-10-15 10:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72134073,591 Sheppard Ave E,591,Sheppard,No,High Rise,17,730a98ff28864a7e,2023-12-15 14:30:00,2024-10-15 10:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72134074,591 Sheppard Ave E,591,Sheppard,No,High Rise,17,730a98ff28864a7e,2023-12-15 14:30:00,2024-10-15 10:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72134075,591 Sheppard Ave E,591,Sheppard,No,High Rise,17,730a98ff28864a7e,2023-12-15 14:30:00,2024-10-15 10:30:00,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72134076,35 Merton St,35,Merton,No,High Rise,12,733423ad9c8d4417,2025-10-02 12:00:00,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72134077,35 Merton St,35,Merton,No,High Rise,12,733423ad9c8d4417,2025-10-02 12:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72134078,1070 Queen St E,1070,Queen,No,Low Rise,14,733c7a68222744f8,2025-04-24 11:30:00,2025-04-30 16:30:00,CH 470 - S.6,2,CH 470 - S.6
72134079,255 Gamble Ave,255,Gamble,No,Rooming House,14,7343a706374f48fc,2025-07-16 10:30:00,,,0,
72134080,2 Old Mill Dr,2,Old Mill,No,High Rise,04,7364ecfd7a424079,2024-11-26 12:00:00,2025-03-12 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72134081,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,7398b37b9463483a,2024-03-27 11:30:00,2024-03-27 11:30:00,,0,
72134082,250 Twelfth St,250,Twelfth,No,High Rise,03,739b7f13bf304486,2025-06-27 10:00:00,2025-08-14 17:30:00,6.3.1.4,1,6.3.1.4 
72134083,2799 Kingston Rd,2799,Kingston,No,High Rise,20,73b885c4450c406f,2024-06-04 10:30:00,2024-10-15 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72134084,2799 Kingston Rd,2799,Kingston,No,High Rise,20,73b885c4450c406f,2024-06-04 10:30:00,2024-10-15 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72134085,70 Mornelle Crt,70,Mornelle,No,High Rise,24,73f688cc0882454e,2024-05-07 14:00:00,2025-03-26 16:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72134086,70 Mornelle Crt,70,Mornelle,No,High Rise,24,73f688cc0882454e,2024-05-07 14:00:00,2025-03-26 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72134087,70 Mornelle Crt,70,Mornelle,No,High Rise,24,73f688cc0882454e,2024-05-07 14:00:00,2025-03-26 16:30:00,6.3.1.2,4,6.3.1.2 Monitoring
72134088,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,7415b447f9314ac2,2024-08-27 15:30:00,2024-11-15 09:30:00,,0,
72134089,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,7417ead9869a407b,2025-02-20 15:30:00,2025-05-21 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72134090,203 Humber College Blvd,203,Humber College,No,High Rise,01,7446e1b4c4284800,2024-02-13 13:30:00,2024-02-14 13:00:00,,0,
72134091,131 Lyon Crt,131,Lyon,No,Low Rise,08,745cb55e2f6945cd,2025-04-10 11:00:00,2025-04-11 14:30:00,,0,
72134092,30 Tretti Way,30,Tretti,No,High Rise,6,749bb889d8dc492f,2025-07-17 11:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
72134093,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,74a1686ed3844b07,2024-03-13 14:00:00,2024-10-23 11:30:00,2.8.3.4,6,2.8.3.4 Records
72134094,10 Garfella Dr,10,Garfella,No,High Rise,01,74d6bcab251b45c4,2024-11-15 13:00:00,2025-04-07 11:00:00,2.7.3.1,3,2.7.3.1 Exit signs
72134095,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,74e9185c9767437e,2024-07-03 13:00:00,2024-08-20 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72134096,165 Barrington Ave,165,Barrington,No,High Rise,19,74f5d65a481c4945,2024-07-04 15:00:00,2024-12-05 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
72134097,215 Jarvis St,215,Jarvis,No,Low Rise,13,7f75d880e4374781,2025-09-05 13:30:00,2025-09-22 16:30:00,,0,
72134098,116 George St,116,George,No,High Rise,13,7f90bba2e1274be5,2024-04-17 15:00:00,2024-10-24 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72134099,116 George St,116,George,No,High Rise,13,7f90bba2e1274be5,2024-04-17 15:00:00,2024-10-24 15:30:00,CH 470 - S.6,4,CH 470 - S.6
72134100,60 St Clair Ave W,60,St Clair,No,High Rise,12,7f99bbb3b50c4b69,2025-12-22 16:30:00,,,0,
72134101,56 Dewhurst Blvd,56,Dewhurst,No,Low Rise,14,7f9b5e6c550f4b85,2024-06-20 11:00:00,2025-03-05 12:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
72134102,530 The East Mall,530,The East Mall,No,High Rise,02,7fa352c0809c49b3,2025-03-19 13:00:00,2025-11-05 17:30:00,,0,
72134103,20 SAMUEL WOOD WAY,20,SAMUEL WOOD,No,High Rise,3,7fe3a71dd742478c,2024-11-20 12:00:00,2024-11-27 10:30:00,,0,
72134104,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
72134105,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.7.1.8,7,2.7.1.8 Fire escapes
72134106,25 Capreol Crt,25,Capreol,No,High Rise,10,801fe6e8547f4f9d,2025-10-09 09:30:00,2025-10-09 09:30:00,,0,
72134107,382 Dundas St E,382,Dundas,No,Rooming House,13,80275183a324477e,2025-03-06 12:30:00,2025-03-07 15:30:00,,0,
72134108,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72134109,90 Grenadier Rd,90,Grenadier,No,Low Rise,04,803c64cf6f024cfe,2025-02-12 12:00:00,2025-02-12 14:00:00,,0,
72134110,4200 Bathurst St,4200,Bathurst,No,High Rise,06,8054fbf3547b4707,2025-12-15 12:30:00,,,0,
72134111,65 Skymark Dr,65,Skymark,No,High Rise,17,8055d5b1cccf4481,2025-10-22 12:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
72134112,380 Dixon Rd,380,Dixon,No,High Rise,01,8097b8cf9549478b,2025-08-19 16:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
72134113,499 Annette St,499,Annette,No,Low Rise,04,80aac2bd34be4881,2025-02-04 11:00:00,2025-09-24 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72134114,499 Annette St,499,Annette,No,Low Rise,04,80aac2bd34be4881,2025-02-04 11:00:00,2025-09-24 16:30:00,9.5.2.10,4,9.5.2.10 Fuel-fired appliance service rooms
72134115,499 Annette St,499,Annette,No,Low Rise,04,80aac2bd34be4881,2025-02-04 11:00:00,2025-09-24 16:30:00,9.5.4.4,8,9.5.4.4 Interconnected smoke alarms
72134116,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72134117,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72134118,29 Camden St,29,Camden,No,High Rise,10,80abf229964b40ce,2025-05-28 15:30:00,2025-08-06 11:00:00,2.8.2.1,3,2.8.2.1 
72134119,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,80e18c06479a4c73,2025-08-28 14:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72134120,65 Dawes Rd,65,Dawes,No,Low Rise,19,811dab8c44834313,2024-07-17 16:30:00,2025-02-21 09:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
72134121,65 Dawes Rd,65,Dawes,No,Low Rise,19,811dab8c44834313,2024-07-17 16:30:00,2025-02-21 09:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72134122,21 Overlea Blvd,21,Overlea,No,High Rise,15,812ba899ed424e5e,2025-03-05 13:00:00,2025-08-13 12:00:00,2.2.3.1,1,2.2.3.1 
72134123,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,8137e30a82e44865,2025-09-23 12:00:00,,,0,
72134124,361 Front St W,361,Front,No,High Rise,10,4b13274e72854379,2025-10-09 13:30:00,,,0,
72134125,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,4b3e537aa88f42d9,2024-08-23 11:30:00,2024-08-23 14:00:00,,0,
72134126,180 Dowling Ave,180,Dowling,No,Low Rise,04,4ba58002639742cc,2024-04-16 12:00:00,2024-05-14 09:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72134127,180 Dowling Ave,180,Dowling,No,Low Rise,04,4ba58002639742cc,2024-04-16 12:00:00,2024-05-14 09:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
72134128,180 Dowling Ave,180,Dowling,No,Low Rise,04,4ba58002639742cc,2024-04-16 12:00:00,2024-05-14 09:00:00,6.2.7.2,6,6.2.7.2 Examination
72134129,180 Dowling Ave,180,Dowling,No,Low Rise,04,4ba58002639742cc,2024-04-16 12:00:00,2024-05-14 09:00:00,6.2.7.4,7,6.2.7.4 Tags
72134130,146 Howland Ave,146,Howland,No,Low Rise,11,4ba96c44494c46cf,2025-05-01 12:30:00,2025-05-16 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72134131,2313 Islington Ave,2313,Islington,No,High Rise,01,4bdb4383b2f94d80,2025-01-13 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72134132,4 Antrim Cres,4,Antrim,No,High Rise,21,4bedf31b0d6d4164,2024-10-02 12:00:00,2024-11-05 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72134133,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,4bf1d3eaf9f14f84,2025-01-14 14:30:00,2025-01-16 16:30:00,,0,
72134134,501 Adelaide St E,501,Adelaide,No,High Rise,13,4bfe76d7fc75472e,2025-04-24 10:30:00,2025-06-20 16:30:00,2.2.3.2,1,2.2.3.2 
72134135,177 Moore Park Ave,177,Moore Park,No,Rooming House,18,4c02c604b5ce470d,2025-04-28 16:30:00,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
72134136,177 Moore Park Ave,177,Moore Park,No,Rooming House,18,4c02c604b5ce470d,2025-04-28 16:30:00,,9.3.3.10,6,9.3.3.10 
72134137,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,4c2c14ea0e5e4588,2025-12-16 16:30:00,2025-12-16 16:30:00,,0,
72134138,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,4c3292bd19d2467f,2025-11-27 11:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72134139,66 Collier St,66,Collier,No,High Rise,11,4c585b41745e4b28,2025-12-19 14:30:00,,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72134140,5949 Yonge St,5949,Yonge,No,High Rise,18,4cc35327363d4ec3,2024-03-13 10:30:00,2024-05-10 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72134141,10 Deauville Lane,10,Deauville,No,High Rise,16,4cd3d10262ea4ed7,2025-10-02 11:30:00,2025-11-05 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72134142,1236 Birchmount Rd,1236,Birchmount,No,High Rise,21,4cd53dccdd0c4387,2025-09-10 12:00:00,2025-09-10 12:00:00,,0,
72134143,10 Macey Ave,10,Macey,No,High Rise,20,4cecbc2b7b344b4a,2024-07-12 10:45:00,2024-07-18 11:00:00,,0,
72134144,714 Queen St E,714,Queen,No,Low Rise,14,4d000119c4ea432a,2025-10-30 15:30:00,,2.2.3.2,1,2.2.3.2 
72134145,25 Mabelle Ave,25,Mabelle,No,High Rise,03,4d0570d7df7846f0,2024-11-26 16:30:00,2025-01-14 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72134146,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,4d099c5fb72442eb,2024-12-18 15:30:00,2025-07-31 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72134147,69 Spadina Rd,69,Spadina,No,Rooming House,11,4d145e6e51594159,2025-02-20 15:30:00,2025-04-08 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72134148,30 Hayden St,30,Hayden,No,High Rise,11,4d1b375b0f4242d0,2024-05-15 12:00:00,2025-06-11 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72134149,105 Rowena Dr,105,Rowena,No,High Rise,16,4d43a840c6e248c2,2023-10-25 12:00:00,2024-03-07 15:00:00,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
72134150,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,2.2.3.2,3,2.2.3.2 
72134151,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,2.4.1,4,2.4.1 Combustible Materials
72134152,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,2.8.2.1,7,2.8.2.1 
72134153,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,6.2.4.3,8,6.2.4.3 
72134154,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,6.4.2.3,9,6.4.2.3 
72134155,2737 Kipling Ave,2737,Kipling,No,High Rise,01,88c76f2f1e014433,2024-01-03 11:00:00,2024-01-10 17:00:00,,0,
72134156,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,88d4c7dfc8ee4690,2025-12-15 10:30:00,,6.5.1.5,2,6.5.1.5 Obstructions
72134157,58 Plunkett Rd,58,Plunkett,No,Low Rise,7,88e8e61e26cd4aa3,2024-02-26 15:00:00,2024-02-27 16:00:00,,0,
72134158,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,88ea4a16e6614c3b,2024-02-07 12:30:00,2025-01-14 16:30:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
