_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64004567,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_65e1bF35165A881,2017-07-25 16:12:07,2018-01-04 14:55:43,1.1.2.2,2,1.1.2.2 Retention of records
64004568,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_65e4bFF25275F49,2017-08-23 16:51:48,2017-08-23 16:51:48,,,
64004569,33 Lombard St,33,Lombard,No,High Rise,13,_65e9145CF091D90,2017-08-17 14:40:12,2017-12-07 15:13:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64004570,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_65eac99101E1A08,2017-07-28 13:59:09,2017-11-29 14:19:42,6.5.3.4,5,6.5.3.4 Sprinkler heads
64004571,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_65ebd0471646B6A,2017-10-30 11:22:45,2018-01-11 15:18:10,2.2.3.1,1,2.2.3.1 Damaged closures
64004572,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_65ebd0471646B6A,2017-10-30 11:22:45,2018-01-11 15:18:10,6.4.2.1                                                         ,9,6.4.2.1 - Hose stations 
64004573,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_65ed36233B557AE,2017-08-17 15:00:43,2019-10-30 08:48:11,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
64004574,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
64004575,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,3.3.2.3,19,3.3.2.3 Pile clearance
64004576,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_65ed5FAE47F34F1,2017-08-23 12:43:02,2017-11-14 14:07:27,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64004577,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_65edbDFCD87F914,2017-11-17 17:01:47,2018-05-16 15:58:15,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64004578,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_65edcFAAB3BC99D,2017-08-16 15:30:19,2017-09-18 12:00:31,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64004579,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_65eddD1E2DE8AC8,2017-08-23 13:07:00,2017-08-23 13:07:00,,,
64004580,275 Bleecker St,275,Bleecker,No,High Rise,13,_65ef09ED90401F0,2017-08-18 10:30:45,2017-08-22 15:45:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
64004581,275 Bleecker St,275,Bleecker,No,High Rise,13,_65ef09ED90401F0,2017-08-18 10:30:45,2017-08-22 15:45:05,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64004582,103 The Queensway,103,The Queensway,No,High Rise,04,_65f371827F5985D,2017-08-28 14:40:26,2017-10-11 09:08:02,,,
64004583,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_65f371B99CAD0C0,2017-09-01 14:30:20,2017-09-19 09:00:46,,,
64004584,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_65f37A9B84F785A,2017-08-28 13:59:55,2017-08-28 13:59:55,,,
64004585,10 Humberline Dr,10,Humberline,No,High Rise,01,_65f3d9A8232F52C,2017-08-22 17:29:33,2017-08-22 17:29:33,,,
64004586,50 Stephanie St,50,Stephanie,No,High Rise,10,_65f54470F26938B,2017-08-30 15:35:33,2018-01-12 16:07:13,2.2.2.1,1,2.2.2.1 Damaged fire separations
64004587,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
64004588,50 John St,50,John,No,High Rise,10,_65f546A6C0A99D9,2017-12-06 09:30:53,2018-06-01 10:58:57,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64004589,50 Portland St,50,Portland,No,High Rise,10,_65f66D5EF4069B7,2017-08-23 15:55:55,2017-08-25 15:53:04,,,
64004590,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,6.3.3.6,15,6.3.3.6 Disabling prohibited
64004591,25 Elm St,25,Elm,No,High Rise,11,_65f83D07EB69B4C,2017-08-24 15:12:15,2017-08-30 17:00:45,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64004592,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_65f9b877F946620,2017-09-14 00:00:00,2017-11-03 00:01:00,6.5.1.5,6,6.5.1.5 Obstructions
64004593,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_65fdcC416396A17,2017-08-30 00:00:00,2017-09-01 00:00:00,,,
64004594,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_65fdf46BCB7DCF0,2017-08-29 16:49:26,2017-08-29 16:49:26,,,
64004595,285 Shuter St,285,Shuter,No,High Rise,13,_65fdf5FDC3F9172,2017-08-29 14:00:31,2017-08-29 16:45:30,,,
64004596,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_65ff38D128200CE,2017-08-29 16:46:50,2017-09-08 10:28:23,,,
64004597,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_65ff926FD2BFC1E,2017-08-10 15:09:09,2017-11-28 13:34:03,6.3.3.8,3,6.3.3.8 Testing
64004598,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_65ffa0F3AF3EABA,2017-08-29 15:00:35,2018-01-10 17:00:29,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64004599,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6600c8CA77472D5,2017-08-30 00:00:00,2017-10-12 00:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64004600,214 St George St,214,St George,No,High Rise,11,_660143CA561EAEE,2017-10-03 15:40:52,2017-10-03 16:16:40,,,
64004601,45 Willcocks St,45,Willcocks,No,High Rise,11,_660147E2F1BCCC5,2017-10-25 16:18:32,2017-10-25 16:18:32,,,
64004602,66 Isabella St,66,Isabella,No,High Rise,13,_6602a01D64DD841,2017-09-05 09:08:29,2017-09-05 09:08:29,,,
64004603,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6602a489CE31C57,2017-09-05 13:46:34,2017-10-10 12:12:11,2.1.2.2,1,2.1.2.2 Hazardous activities
64004604,1101 Leslie St,1101,Leslie,No,High Rise,16,_6602bAA4BC36C49,2017-08-31 18:08:00,2017-08-31 18:08:00,,,
64004605,1101 Bay St,1101,Bay,No,High Rise,13,_6602cFDA700EB84,2017-08-22 16:56:08,2018-02-21 15:47:00,2.7.3.2,2,2.7.3.2 Exit Signs
64004606,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_6603c1322CDBAA3,2017-09-05 12:30:00,2018-12-12 09:00:00,,,
64004607,77 Maitland Pl,77,Maitland,No,High Rise,13,_6603f5EB15FF8DD,2017-08-30 08:43:07,2017-08-30 11:47:58,,,
64004608,110 Unity Rd,110,Unity,No,High Rise,14,_6609c554D274F0B,2017-09-05 15:30:19,2017-09-05 15:30:19,,,
64004609,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a2E1AAF59539,2017-09-12 00:00:00,2018-03-09 00:00:00,2.7.2.1,4,2.7.2.1 Door release hardware
64004610,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_660b7F795056822,2017-08-24 14:30:28,2017-08-24 14:30:28,,,
64004611,199 Richmond St W,199,Richmond,No,High Rise,10,_660ba22700D32A9,2017-09-08 14:44:47,2017-09-08 15:26:26,,,
64004612,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_660bc16392721BC,2017-09-07 01:46:17,2017-09-07 08:16:33,,,
64004613,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_660cc4AB81AA417,2017-09-07 09:14:40,2017-12-20 12:22:43,2.2.3.3,4,2.2.3.3 Operation of closures
64004614,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_660ccC3E0C787AF,2017-09-07 00:00:00,2017-09-19 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64004615,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_660cd4006A71185,2017-09-07 00:00:00,2018-01-08 00:00:00,2.7.3.3,5,2.7.3.3 Emergency lighting
64004616,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_660cf8C338F36CD,2017-11-14 17:04:51,2018-01-31 11:30:51,2.16.2.1,1,2.16.2.1 Installation requirements
64004617,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_660cfC10C424939,2017-10-25 14:03:20,2017-12-12 15:09:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64004618,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_660cfC10C424939,2017-10-25 14:03:20,2017-12-12 15:09:32,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
64004619,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_660cfF087D66F05,2017-11-09 14:00:30,2017-11-09 18:00:00,,,
64004620,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,6.4.2.6,8,6.4.2.6 Standpipe identification
64004621,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_660d2971985FC4C,2017-11-09 16:30:19,2017-12-20 15:00:57,1.1.2.1./6.5.5.5.,1,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64004622,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,2.16.2.1,6,2.16.2.1 Installation requirements
64004623,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_660d2CBA34665AA,2017-11-09 16:30:53,2017-12-20 15:00:06,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64004624,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_660d2CBA34665AA,2017-11-09 16:30:53,2017-12-20 15:00:06,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64004625,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_660d2CBA34665AA,2017-11-09 16:30:53,2017-12-20 15:00:06,2.7.3.2,10,2.7.3.2 Exit Signs
64004626,79 Jameson Ave,79,Jameson,No,High Rise,04,_660e5135E568175,2017-10-19 17:13:24,2018-02-14 16:52:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
64004627,160 Jameson Ave,160,Jameson,No,High Rise,04,_660e53D3802E965,2017-09-11 15:49:55,2017-12-07 15:54:09,9.6.4.6,5,9.6.4.6 Signals to the fire department
64004628,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,9.6.3.6,10,9.6.3.6 Exit signs
64004629,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
64004630,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.4.1.3,4,2.4.1.3 Waste receptacles
64004631,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
64004632,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,1.1.2.3,1,1.1.2.3  (Do Not Use)
64004633,4400 Jane St,4400,Jane,No,High Rise,07,_66144D419B6D903,2017-10-13 00:00:00,2018-02-13 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
64004634,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6614a3980D1D703,2017-09-12 14:55:46,2017-11-30 10:14:56,2.2.3.3,1,2.2.3.3 Operation of closures
64004635,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_66165A01470E0BC,2017-09-13 16:00:43,2018-05-30 11:30:06,2.2.3.1,1,2.2.3.1 Damaged closures
64004636,215 Wynford Dr,215,Wynford,No,High Rise,16,_6617637C7B9BFE8,2017-09-20 00:00:00,2017-10-05 00:00:00,,,
64004637,238 Albion Rd,238,Albion,No,High Rise,01,_661773F4E18B1EC,2017-09-19 16:26:52,2017-09-21 16:13:56,,,
64004638,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_6617a2C5ACBAD8F,2017-09-11 16:42:40,2018-02-22 09:57:21,9.5.5.3,3,9.5.5.3 Sprinkler systems
64004639,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_661f3476F486244,2017-09-21 00:00:00,2018-01-05 00:00:00,,,
64004640,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_661f3AF7F125544,2017-01-19 00:00:00,2018-03-15 15:09:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
64004641,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_661f3AF7F125544,2017-01-19 00:00:00,2018-03-15 15:09:33,2.2.3.3,2,2.2.3.3 Operation of closures
64004642,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_66205057A8B26BB,2017-09-21 11:03:29,2017-10-03 11:01:39,9.6.5.6,3,9.6.5.6 Firefighters' elevators
64004643,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6620c11B619DFB4,2017-09-26 14:59:03,2018-04-04 09:09:19,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
64004644,2 Murray St,2,Murray,No,High Rise,11,_6620c4CD75F03A1,2017-09-25 11:00:06,2018-02-28 14:40:35,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64004645,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,2.2.3.2,4,2.2.3.2 Maintenance of closures
64004646,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,6.5.1.5,10,6.5.1.5 Obstructions
64004647,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6621cB14072E905,2017-09-21 16:30:39,2017-10-05 09:30:10,,,
64004648,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_65c522273871022,2017-07-24 14:30:49,2018-01-19 14:53:08,6.3.1.2,4,6.3.1.2 Monitoring
64004649,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64004650,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_65cadB53DC78A04,2017-07-13 10:01:26,2017-11-28 10:53:28,1.1.2.3,1,1.1.2.3  (Do Not Use)
64004651,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_65cadB53DC78A04,2017-07-13 10:01:26,2017-11-28 10:53:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
64004652,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_65cb7E7C1E2CC80,2017-10-17 00:00:00,2017-10-17 00:00:00,,,
64004653,455 Front St E,455,Front,No,High Rise,13,_65cc42F0D853F5A,2017-07-26 15:30:00,2017-09-15 15:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64004654,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_65cccF8A8A43DDB,2017-07-26 14:07:32,2017-08-08 14:18:29,,,
64004655,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_65cdcFEA70CB2F0,2017-07-27 10:57:15,2017-08-21 13:52:38,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64004656,22 Walmer Rd,22,Walmer,No,High Rise,11,_65ce08836297952,2017-08-11 16:03:54,2017-12-14 13:33:25,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
64004657,11 Walmer Rd,11,Walmer,No,High Rise,11,_65ce0C289A4F4BC,2017-08-11 16:01:35,2017-12-01 22:50:18,2.2.3.2,4,2.2.3.2 Maintenance of closures
64004658,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_65cf3E712C268D5,2017-07-28 12:30:41,2017-08-01 09:30:00,,,
64004659,500 Dawes Rd,500,Dawes,No,High Rise,19,_65cfa195874C4CF,2017-07-28 15:38:13,2017-08-01 14:14:31,,,
64004660,1760 Finch Ave E,1760,Finch,No,High Rise,17,_65d3f684E7B6A14,2017-08-02 15:53:05,2017-08-24 16:44:32,,,
64004661,214 St George St,214,St George,No,High Rise,11,_65d530F0C2BA946,2017-08-01 11:24:04,2017-08-22 17:58:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
64004662,214 St George St,214,St George,No,High Rise,11,_65d530F0C2BA946,2017-08-01 11:24:04,2017-08-22 17:58:46,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64004663,1901 Weston Rd,1901,Weston,No,High Rise,05,_65d545AECD185F8,2017-08-01 10:57:11,2017-08-01 10:57:11,,,
64004664,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_65d549E111ED761,2017-07-18 10:06:30,2018-09-07 09:03:52,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
64004665,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_65d6bF4A7E5B350,2017-08-02 16:40:40,2017-10-03 16:06:37,,,
64004666,100 Hayden St,100,Hayden,No,High Rise,11,_65d6d681361BF7E,2017-08-02 09:18:55,2017-08-02 09:18:55,,,
64004667,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_65d7320AAC63235,2017-07-28 10:19:00,2018-02-27 11:26:10,2.2.3.3,1,2.2.3.3 Operation of closures
64004668,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65d735D4C97B4A0,2017-07-25 16:29:10,2017-10-24 10:47:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64004669,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65d735D4C97B4A0,2017-07-25 16:29:10,2017-10-24 10:47:57,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
64004670,10 Garfella Dr,10,Garfella,No,High Rise,01,_65d83EA74A6C544,2017-08-03 13:39:28,2017-08-03 13:39:28,,,
64004671,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64004672,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64004673,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,9.6.3.6,20,9.6.3.6 Exit signs
64004674,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_65d847FEF39112E,2017-08-08 10:06:34,2017-08-08 10:06:34,,,
64004675,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_65d8537BCE1BBB2,2017-08-04 16:46:06,2017-08-04 16:46:06,,,
64004676,1 Rean Dr,1,Rean,No,High Rise,17,_65d899C881F24BC,2017-08-08 16:11:47,2018-08-14 15:04:03,,,
64004677,150 Heath St W,150,Heath,No,High Rise,12,_65d8a84895AF841,2017-08-03 16:00:13,2018-06-05 12:53:21,9.6.5.6,11,9.6.5.6 Firefighters' elevators
64004678,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_65da368F43CAB33,2017-08-04 16:23:29,2017-08-04 16:23:29,,,
64004679,5 Capri Rd,5,Capri,No,High Rise,02,_65dfc33040F27FA,2017-08-08 10:43:28,2017-08-11 11:19:49,,,
64004680,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_65dfcCB673ECA0D,2017-08-08 08:48:25,2018-04-10 16:40:42,2.2.3.1,2,2.2.3.1 Damaged closures
64004681,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_65dfd5B99FF3777,2017-08-10 09:34:17,2018-01-02 10:18:39,6.5.4.2,1,6.5.4.2 Test flushing
64004682,11 Superior Ave,11,Superior,No,High Rise,03,_65dfdF113C4C86F,2017-08-08 14:57:43,2017-08-10 16:33:47,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64004683,135 Antibes Dr,135,Antibes,No,High Rise,06,_65dfe17B80040A9,2017-08-09 12:47:38,2017-08-09 12:47:38,,,
64004684,105 Victoria St,105,Victoria,No,High Rise,13,_65dfeF54AEA866E,2017-08-10 16:00:57,2017-12-13 21:30:54,,,
64004685,33 Holly St,33,Holly,No,High Rise,12,_65e048CC66E1F1F,2017-08-08 14:30:07,2017-11-15 15:29:28,9.5.3.5,10,9.5.3.5 Exit signs
64004686,33 Holly St,33,Holly,No,High Rise,12,_65e048CC66E1F1F,2017-08-08 14:30:07,2017-11-15 15:29:28,9.5.4.3,11,9.5.4.3 Automatic detection
64004687,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_65e1b3BB9E0D71F,2017-10-10 17:15:54,2020-01-22 15:44:44,2.2.2.1,3,2.2.2.1 Damaged fire separations
64004688,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_65e1b3BB9E0D71F,2017-10-10 17:15:54,2020-01-22 15:44:44,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
64004689,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_65e1bF35165A881,2017-07-25 16:12:07,2018-01-04 14:55:43,2.2.3.1,5,2.2.3.1 Damaged closures
64004690,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_65e1bF35165A881,2017-07-25 16:12:07,2018-01-04 14:55:43,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64004691,160 Erskine Ave,160,Erskine,No,High Rise,15,_65e8c082F409AD2,2017-08-14 13:04:59,2017-08-21 10:47:31,,,
64004692,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_65e8fB609A9F219,2017-08-11 17:00:43,2017-09-12 16:00:47,,,
64004693,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65ea4E2BADC7D85,2017-08-14 17:10:25,2018-04-10 13:40:41,2.2.3.1,3,2.2.3.1 Damaged closures
64004694,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_65ea57E050CB1A2,2017-01-19 10:22:52,2018-01-19 10:46:21,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
64004695,60 St Clair Ave W,60,St Clair,No,High Rise,12,_65eaaE2DD547D1B,2017-08-21 14:24:17,2017-10-13 16:29:01,,,
64004696,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_65eac874B48E827,2017-07-27 13:55:57,2017-12-04 11:12:28,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
64004697,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_65ebd0471646B6A,2017-10-30 11:22:45,2018-01-11 15:18:10,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64004698,1055 Bay St,1055,Bay,No,High Rise,13,_65ebdAF084CA733,2017-08-16 09:55:47,2017-08-16 09:55:47,,,
64004699,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed5101560A4F5,2017-08-18 17:01:45,2017-08-31 08:00:57,7.2.2.1,1,7.2.2.1 Testing
64004700,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
64004701,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,6.2.1.2,20,6.2.1.2 Maintenance
64004702,111 Raglan Ave,111,Raglan,No,High Rise,12,_65edb2C809857C5,2017-08-10 14:00:49,2017-09-29 12:39:06,,,
64004703,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_65f37E2E50B5B6F,2017-08-21 14:44:54,2017-08-21 14:44:54,,,
64004704,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_65f504A23242C62,2017-09-08 17:00:34,2017-09-08 17:00:52,,,
64004705,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_65f526513415E47,2017-08-30 19:43:40,2017-12-18 11:03:19,,,
64004706,362 The East Mall,362,The East Mall,No,High Rise,02,_65f538B81E6A3F1,2017-08-22 11:48:43,2017-09-06 11:01:32,,,
64004707,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,1.1.2.3./6.5.5.2.,7,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
64004708,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,2.4.1.5,16,2.4.1.5 Lint traps for laundry equipment
64004709,50 John St,50,John,No,High Rise,10,_65f546A6C0A99D9,2017-12-06 09:30:53,2018-06-01 10:58:57,2.2.3.2,8,2.2.3.2 Maintenance of closures
64004710,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_65f682917BE5236,2017-08-24 18:16:45,2017-08-24 18:45:11,,,
64004711,335 Mill Rd,335,Mill,No,High Rise,02,_65f6a0825EB8EF9,2017-08-29 14:14:08,2017-08-31 16:12:23,,,
64004712,180 University Ave,180,University,No,High Rise,10,_65f6a0A85315D15,2017-08-17 10:30:18,2017-11-02 14:05:02,,,
64004713,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,6.2.1.6,11,6.2.1.6 Proximity to fire hazards
64004714,18 Harbour St,18,Harbour,No,High Rise,10,_65f7b29CDFA7A77,2017-08-24 13:30:00,2017-08-24 19:30:38,,,
64004715,40 Alexander St,40,Alexander,No,High Rise,13,_65f94BC9CFF31EC,2017-08-25 14:49:33,2017-08-25 14:49:33,,,
64004716,280 Wellesley St E,280,Wellesley,No,High Rise,13,_65f96CBCA6DBFA8,2017-08-25 13:00:30,2017-12-06 08:16:14,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
64004717,50 Stephanie St,50,Stephanie,No,High Rise,10,_65fddE1E8A3D3BE,2017-08-30 15:34:48,2017-09-08 09:30:45,,,
64004718,503 Beecroft Rd,503,Beecroft,No,High Rise,18,_65ff4D09FA38519,2017-08-30 00:00:00,2018-03-07 00:00:00,,,
64004719,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_65ffaEF68DFE773,2017-08-29 14:30:33,2018-03-14 15:16:16,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
