_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70080924,2 Neptune Dr,2,Neptune,No,High Rise,08,_6d56e8C4FC1BDE0,2021-03-30 15:00:43,2021-10-01 15:30:04,2.2.3.2,7,2.2.3.2 Maintenance of closures
70080925,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_6d56eB841F1632C,2021-02-24 10:00:49,2021-06-15 16:30:42,2.2.3.2,9,2.2.3.2 Maintenance of closures
70080926,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70080927,160 Flemington Rd,160,Flemington,No,High Rise,08,_6d56eE8B7D14D10,2021-03-02 00:00:11,2021-05-27 00:00:11,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70080928,160 Flemington Rd,160,Flemington,No,High Rise,08,_6d56eE8B7D14D10,2021-03-02 00:00:11,2021-05-27 00:00:11,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70080929,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70080930,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6d56eF989180FE1,2021-06-24 12:56:31,2021-06-25 13:16:25,,0,
70080931,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70080932,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70080933,70 Spadina Rd,70,Spadina,No,High Rise,11,_6d5709A532F2D1F,2021-03-19 17:25:23,2021-11-29 15:13:47,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70080934,70 Spadina Rd,70,Spadina,No,High Rise,11,_6d5709A532F2D1F,2021-03-19 17:25:23,2021-11-29 15:13:47,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70080935,70 Spadina Rd,70,Spadina,No,High Rise,11,_6d5709A532F2D1F,2021-03-19 17:25:23,2021-11-29 15:13:47,2.2.2.1,6,2.2.2.1 Damaged fire separations
70080936,70 Spadina Rd,70,Spadina,No,High Rise,11,_6d5709A532F2D1F,2021-03-19 17:25:23,2021-11-29 15:13:47,2.2.3.3,7,2.2.3.3 Operation of closures
70080937,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70080938,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
70080939,315 Birchmount Rd,315,Birchmount,No,Low Rise,20,_6d58cAEFC8945D3,2021-02-03 16:16:58,2021-02-03 16:16:58,,0,
70080940,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_6d58d56098744E2,2021-02-03 16:41:37,2021-09-24 14:11:13,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
70080941,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70080942,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70080943,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,2.2.3.2,9,2.2.3.2 Maintenance of closures
70080944,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
70080945,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70080946,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70080947,285 Shuter St,285,Shuter,No,High Rise,13,_6b3f7DEDA7747C3,2020-02-12 11:43:54,2020-04-28 10:31:10,,,
70080948,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6b3fa204E8AE83E,2020-05-05 09:00:33,2020-06-17 09:30:37,6.4.3.7,1,6.4.3.7. Fire Department Connections 
70080949,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70080950,2464 Weston Rd,2464,Weston,No,High Rise,05,_6b41016B4FBD307,2020-01-29 15:00:57,2020-06-12 11:00:57,2.13.2.1,1,2.13.2.1 Installation requirements
70080951,2464 Weston Rd,2464,Weston,No,High Rise,05,_6b41016B4FBD307,2020-01-29 15:00:57,2020-06-12 11:00:57,2.7.3.2,4,2.7.3.2 Exit Signs
70080952,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_6b415C068D10A8A,2021-03-03 15:38:09,2021-06-24 09:52:46,2.7.3.2,2,2.7.3.2 Exit Signs
70080953,2730 Yonge St,2730,Yonge,No,High Rise,08,_6b415E468D8EF20,2020-08-06 16:37:51,2020-08-14 12:30:44,,,
70080954,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6b4252B845D7494,2020-02-13 10:42:49,2020-03-10 14:31:29,,,
70080955,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70080956,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70080957,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
70080958,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70080959,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70080960,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,2.7.3.1,11,2.7.3.1 Exit signs
70080961,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
70080962,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_6b42a538D054AAF,2020-02-13 16:13:40,2020-03-04 16:58:33,,,
70080963,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_6b43eF0190E3D51,2020-02-10 00:00:00,2020-03-16 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
70080964,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_6b4449BF0C9CD58,2020-02-13 15:07:18,2020-02-13 15:07:18,,,
70080965,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
70080966,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70080967,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
70080968,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,6.3.1.2,15,6.3.1.2 Monitoring
70080969,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6b3820683A1F5C9,2020-02-05 00:00:00,2020-05-26 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70080970,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6b3820683A1F5C9,2020-02-05 00:00:00,2020-05-26 00:00:00,6.3.1.2,7,6.3.1.2 Monitoring
70080971,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6b3820DC95541F9,2020-02-13 10:00:00,2020-09-23 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70080972,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6b3820DC95541F9,2020-02-13 10:00:00,2020-09-23 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70080973,2360 Dundas St W,2360,Dundas,No,High Rise,04,_6b3842824DCA62B,2020-02-10 12:38:41,2023-04-28 10:06:51,,,
70080974,177 Redpath Ave,177,Redpath,No,High Rise,12,_6b395209C00C486,2020-03-04 10:07:11,2020-10-22 11:16:48,9.6.4.2,10,9.6.4.2 Automatic detection
70080975,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_6b395295DC55CCE,2020-03-04 10:11:55,2020-07-20 14:03:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70080976,95 Redpath Ave,95,Redpath,No,High Rise,12,_6b3955B5B1ECFC1,2020-02-11 13:41:49,2020-07-06 11:12:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70080977,95 Redpath Ave,95,Redpath,No,High Rise,12,_6b3955B5B1ECFC1,2020-02-11 13:41:49,2020-07-06 11:12:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
70080978,95 Redpath Ave,95,Redpath,No,High Rise,12,_6b3955B5B1ECFC1,2020-02-11 13:41:49,2020-07-06 11:12:00,6.4.2.4,12,6.4.2.4 Hose valves
70080979,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_6b3959D3A8DAF0E,2020-03-10 15:14:35,2020-03-10 15:14:35,,,
70080980,88 Redpath Ave,88,Redpath,No,High Rise,12,_6b395A5D35D792B,2020-02-18 10:17:00,2021-10-07 08:37:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70080981,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6b395C5AE999BD1,2020-12-15 11:08:57,2021-05-10 13:00:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
70080982,530 St Clair Ave W,530,St Clair,No,High Rise,12,_6b395CD9BE73A28,2020-11-23 14:20:17,2021-01-28 11:17:58,2.8.3.4,10,2.8.3.4 Records
70080983,530 St Clair Ave W,530,St Clair,No,High Rise,12,_6b395CD9BE73A28,2020-11-23 14:20:17,2021-01-28 11:17:58,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
70080984,41 Garfella Dr,41,Garfella,No,High Rise,01,_6b395EB5E4D277A,2020-02-07 00:00:00,2020-02-24 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70080985,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_6b395F449A613F6,2020-12-02 08:40:00,2021-03-17 16:31:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
70080986,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_6b395F449A613F6,2020-12-02 08:40:00,2021-03-17 16:31:39,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
70080987,61 St Clair Ave W,61,St Clair,No,High Rise,12,_6b39614EC6022CA,2020-11-23 14:03:31,2022-02-08 13:38:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70080988,2425 Jane St,2425,Jane,No,High Rise,06,_6da285CB8C0E4B2,2021-04-28 09:30:49,2021-06-30 16:30:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
70080989,200 Exbury Rd,200,Exbury,No,High Rise,06,_6da28755E588A39,2021-11-10 15:27:45,2022-08-24 10:48:58,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
70080990,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6da28B890D18B0A,2021-11-29 18:08:18,2022-02-16 09:53:26,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70080991,2195 Jane St,2195,Jane,No,High Rise,06,_6da28CBB110A5CE,2021-06-14 11:30:13,2021-11-04 14:30:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
70080992,761 Bay St,761,Bay,No,High Rise,11,_6da359A5652BC19,2021-03-24 10:29:16,2021-03-25 14:39:53,,0,
70080993,63 Oakwood Ave,63,Oakwood,No,Rooming House,09,_6da36F69A5A9BE9,2021-04-28 00:00:00,2021-07-29 00:00:00,6.3.3.7,2,6.3.3.7 Replacement
70080994,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6da3763F9567113,2021-04-29 13:45:44,2021-12-16 23:21:03,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
70080995,538 Merton St,538,Merton,No,Low Rise,15,_6da37A50906E6DA,2022-06-15 00:00:00,2023-01-30 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70080996,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6da37D8F775751B,2021-11-02 13:30:17,2022-02-17 09:30:42,2.7.3.1,3,2.7.3.1 Exit signs
70080997,623 Finch Ave W,623,Finch,No,High Rise,06,_6da392A4B42EEC9,2021-04-06 16:00:46,2021-06-01 15:00:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
70080998,625 Finch Ave W,625,Finch,No,High Rise,06,_6da3987FDC0CB29,2021-04-06 15:00:09,2021-06-07 14:00:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
70080999,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_6da3bCB1E3DCBFD,2021-03-02 16:30:00,2021-05-27 09:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70081000,28 Langley Ave,28,Langley,No,Low Rise,14,_6da4b51ED58E14F,2021-04-01 15:00:47,2021-04-08 16:00:41,2.16.2.1,1,2.16.2.1 Installation requirements
70081001,915 St Clair Ave W,915,St Clair,No,Low Rise,09,_6da4d354F0EE8F3,2021-03-31 11:27:46,2021-10-05 11:14:07,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70081002,798 Richmond St W,798,Richmond,No,High Rise,10,_6da4e28883EF254,2021-07-22 09:04:56,2021-11-30 15:04:55,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70081003,798 Richmond St W,798,Richmond,No,High Rise,10,_6da4e28883EF254,2021-07-22 09:04:56,2021-11-30 15:04:55,2.2.3.4,4,2.2.3.4 Door in a fire separation
70081004,798 Richmond St W,798,Richmond,No,High Rise,10,_6da4e28883EF254,2021-07-22 09:04:56,2021-11-30 15:04:55,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
70081005,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,6.3.1.2,14,6.3.1.2 Monitoring
70081006,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_6da51BC33EEC16C,2021-04-06 17:58:04,2021-06-09 14:14:12,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70081007,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6da8bABD57CDE39,2021-03-25 23:25:23,2021-07-15 15:18:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70081008,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6da8bABD57CDE39,2021-03-25 23:25:23,2021-07-15 15:18:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70081009,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_6da94CC80141905,2021-04-01 00:00:00,2021-04-29 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
70081010,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_6da94CC80141905,2021-04-01 00:00:00,2021-04-29 00:00:00,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
70081011,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,_6da94E4916E90A9,2021-11-18 08:54:25,2022-07-22 14:39:00,9.3.2.2,4,9.3.2.2 Floor assemblies
70081012,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
70081013,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70081014,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
70081015,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6c90cE12A3E73DD,2020-09-23 13:11:45,2020-10-01 15:51:35,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
70081016,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6c90eD42FC9B606,2020-10-19 12:04:07,2021-01-19 08:53:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
70081017,305 Roehampton Ave,305,Roehampton,No,High Rise,15,_6c92dC15C9B3135,2020-09-17 09:00:00,2020-11-26 08:25:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70081018,2301 Danforth Ave,2301,Danforth,No,High Rise,19,_6c98508E2B402CF,2020-09-30 09:30:13,2020-12-09 08:56:00,1.2.3,1,1.2.3 Compliance with Other Applicable Law
70081019,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,1.1.2.1,1,1.1.2.1 Records to be prepared
70081020,5 Harding Ave,5,Harding,No,High Rise,05,_6c98c3E8C950CA7,2020-09-29 10:03:31,2020-09-30 16:40:28,,,
70081021,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6c99b25A07A0489,2020-10-01 11:28:20,2020-10-21 14:39:01,,,
70081022,1105 Leslie St,1105,Leslie,No,High Rise,16,_6c9a1C9FC6A870E,2020-09-24 00:00:00,2020-11-26 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
70081023,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6c9b72BF932E0B2,2020-09-30 12:30:00,2021-02-22 14:45:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
70081024,15 Oxford Dr,15,Oxford,No,High Rise,05,_6c9cc7CE5641B47,2020-10-05 15:35:10,2020-10-07 16:27:06,,,
70081025,92 The Pond Rd,92,The Pond,No,High Rise,07,_6c9cd4E10F348DF,2020-09-23 10:01:37,2021-01-20 14:21:01,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
70081026,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6c9d1DCD7786508,2020-10-01 13:22:53,2020-10-07 11:50:40,,,
70081027,115 Antibes Dr,115,Antibes,No,High Rise,06,_6c9e318A6A88CB0,2020-09-30 16:30:29,2020-12-14 14:38:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
70081028,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c9e321C06574B7,2020-10-02 16:09:39,2021-09-16 09:23:07,,,
70081029,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_6ca3102152151CB,2020-10-07 16:11:49,2021-03-02 08:43:49,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
70081030,210 Markland Dr,210,Markland,No,High Rise,02,_6ca316759FB43B1,2020-12-10 17:08:18,2021-05-03 16:44:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70081031,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6ca316B88267EC8,2020-11-20 13:30:21,2021-01-13 16:30:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
70081032,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_6ca31708835F4B5,2020-11-19 10:59:05,2021-03-02 12:44:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
70081033,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_6ca317949D4529A,2020-11-26 11:30:45,2021-02-11 09:30:23,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
70081034,311 The West Mall,311,The West Mall,No,High Rise,02,_6ca3197689BC2A8,2020-12-09 15:00:10,2021-03-16 09:55:23,6.3.1.2,5,6.3.1.2 Monitoring
70081035,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70081036,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,6.2.4.1,10,6.2.4.1 Where portable extinguishers required
70081037,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70081038,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,6.3.1.2,9,6.3.1.2 Monitoring
70081039,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_6c87fA8699178B9,2020-06-30 00:00:00,2020-07-03 00:00:00,,,
70081040,168 King St E,168,King,No,High Rise,13,_6c88135D183B9F3,2020-10-20 15:10:33,2021-05-06 16:23:55,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70081041,160 Frederick St,160,Frederick,No,High Rise,13,_6c8818BFB9E474F,2020-10-19 15:08:23,2021-02-05 11:55:39,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70081042,167 Church St,167,Church,No,High Rise,13,_6c8818D903A65A1,2020-09-22 09:54:25,2020-10-22 13:05:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70081043,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70081044,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.2.2.1,8,2.2.2.1 Damaged fire separations
70081045,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.2.3.2,9,2.2.3.2 Maintenance of closures
70081046,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
70081047,155 Wellesley St E,155,Wellesley,No,High Rise,13,_6c881D5F3755946,2020-11-30 10:36:16,2022-05-26 08:40:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
70081048,155 Wellesley St E,155,Wellesley,No,High Rise,13,_6c881D5F3755946,2020-11-30 10:36:16,2022-05-26 08:40:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
70081049,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6c8829A04BEB77B,2020-09-17 14:24:59,2020-12-17 08:56:33,,,
70081050,250 St George St,250,St George,No,High Rise,11,_6c882BF8D8D9CF5,2020-10-01 11:43:41,2020-10-27 16:23:21,6.3.1.2,1,6.3.1.2 Monitoring
70081051,66 Spadina Rd,66,Spadina,No,High Rise,11,_6c883EC4A408689,2020-11-09 13:14:00,2021-03-23 13:14:10,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70081052,66 Spadina Rd,66,Spadina,No,High Rise,11,_6c883EC4A408689,2020-11-09 13:14:00,2021-03-23 13:14:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70081053,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_6c8999C446A87A6,2020-09-18 14:16:24,2020-12-22 15:26:07,6.3.1.2,1,6.3.1.2 Monitoring
70081054,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6c8db9ABF9BAA03,2020-09-22 00:00:00,2020-09-29 00:00:00,,,
70081055,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,1.1.2.1,1,1.1.2.1 Records to be prepared
70081056,1 De Boers Dr,1,De Boers,No,High Rise,06,_6c8fb417C86C14A,2020-09-23 15:00:14,2020-10-28 12:30:49,6.4.1.4,1,6.4.1.4 Out of service requirements
70081057,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.2.3.2,5,2.2.3.2 Maintenance of closures
70081058,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
70081059,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.7.3.3,7,2.7.3.3 Emergency lighting
70081060,30 Ordnance St,30,Ordnance,No,High Rise,10,_6c8fcA139C9E367,2020-09-24 13:39:52,2020-09-25 13:46:58,,,
