_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80664161,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,6.3.1.2,10,6.3.1.2 Monitoring
80664162,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,9.6.3.6,13,9.6.3.6 Exit signs
80664163,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
80664164,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80664165,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.3.3.2,17,6.3.3.2 Landlord is responsible
80664166,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.5.3.4,23,6.5.3.4 Sprinkler heads
80664167,100 Gloucester St,100,Gloucester,No,High Rise,13,_662cc7185055AD8,2017-09-26 10:45:05,2018-02-06 00:00:00,2.7.3.1,5,2.7.3.1 Exit signs
80664168,248 Simcoe St,248,Simcoe,No,High Rise,10,_66325D18F0F2E5E,2017-10-04 14:00:53,2017-10-04 14:00:53,,,
80664169,165 La Rose Ave,165,La Rose,No,High Rise,02,_66329D09E7E46C9,2017-10-02 19:07:17,2017-12-19 08:51:55,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80664170,165 La Rose Ave,165,La Rose,No,High Rise,02,_66329D09E7E46C9,2017-10-02 19:07:17,2017-12-19 08:51:55,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80664171,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6633cAB4D4BF0D2,2017-10-03 10:30:14,2017-10-03 14:00:32,,,
80664172,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80664173,102 Bloor St W,102,Bloor,No,High Rise,11,_66354E700CC81EF,2017-10-04 10:00:47,2017-10-17 10:31:51,,,
80664174,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_66356B9973271C2,2017-10-02 14:28:28,2017-12-19 14:15:44,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
80664175,105 La Rose Ave,105,La Rose,No,High Rise,02,_663570420948441,2017-10-12 15:02:51,2017-11-03 11:25:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
80664176,105 La Rose Ave,105,La Rose,No,High Rise,02,_663570420948441,2017-10-12 15:02:51,2017-11-03 11:25:46,9.6.3.6,4,9.6.3.6 Exit signs
80664177,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,9.6.3.6,6,9.6.3.6 Exit signs
80664178,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80664179,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80664180,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6635aAB8A795077,2017-09-12 16:51:32,2017-10-16 16:31:00,,,
80664181,240 Markland Dr,240,Markland,No,High Rise,02,_6635c73AE650944,2017-10-05 11:18:41,2018-07-18 15:37:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
80664182,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80664183,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80664184,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_66375EF395C53D0,2017-10-05 12:47:18,2017-10-30 16:51:03,,,
80664185,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,6.4.2.6,11,6.4.2.6 Standpipe identification
80664186,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_663e8037FEA8CD9,2017-10-10 10:34:58,2017-11-09 14:28:13,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80664187,421 Markham Rd,421,Markham,No,High Rise,24,_663e82DD9174EAA,2017-10-11 12:58:28,2017-10-18 13:29:43,,,
80664188,90 Parma Crt,90,Parma,No,High Rise,19,_663e85C5FC5F295,2017-11-09 13:21:07,2017-12-22 15:25:28,2.7.3.3,3,2.7.3.3 Emergency lighting
80664189,6 Eva Rd,6,Eva,No,High Rise,02,_663e8DCA6DA5429,2017-10-10 09:07:10,2017-12-20 15:43:49,,,
80664190,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_663e99D85D9FA1F,2017-11-01 16:49:49,2018-01-04 13:46:25,,,
80664191,100 Rowena Dr,100,Rowena,No,High Rise,16,_663fb7321F7150B,2017-10-11 00:00:00,2018-01-03 12:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
80664192,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80664193,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,2.2.2.1,7,2.2.2.1 Damaged fire separations
80664194,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,2.2.3.2,8,2.2.3.2 Maintenance of closures
80664195,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,9.6.4.2,10,9.6.4.2 Automatic detection
80664196,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,6.5.1.5,6,6.5.1.5 Obstructions
80664197,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,9.6.4.10,7,9.6.4.10 Smoke alarms
80664198,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_663fcFD8DF1B90A,2017-11-02 16:01:36,2018-05-10 17:09:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
80664199,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80664200,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,9.6.2.12,11,9.6.2.12 Vertical service spaces
80664201,15 Harding Ave,15,Harding,No,High Rise,05,_6641fC04803A903,2017-10-12 19:23:51,2017-12-06 13:55:15,,,
80664202,31 Princess St,31,Princess,No,High Rise,13,_66474D4643634AC,2017-10-17 16:30:05,2017-10-18 16:30:19,,,
80664203,55 Outlook Ave,55,Outlook,No,High Rise,05,_66475438EB29156,2017-10-19 16:56:51,2017-11-01 14:35:21,,,
80664204,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_664765C184B38DE,2017-10-24 12:15:12,2017-11-01 08:50:21,,,
80664205,105 Rowena Dr,105,Rowena,No,High Rise,16,_6648c9D98B1475E,2017-10-13 00:00:00,2018-01-03 00:00:00,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
80664206,2190 Weston Rd,2190,Weston,No,High Rise,05,_664935F8ADDD83A,2017-07-25 15:26:45,2018-05-09 09:28:47,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80664207,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,2.2.2.1,12,2.2.2.1 Damaged fire separations
80664208,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,6.2.1.6,7,6.2.1.6 Proximity to fire hazards
80664209,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,6.5.1.5,11,6.5.1.5 Obstructions
80664210,301 Prudential Dr,301,Prudential,No,High Rise,21,_664a7ABD8D4AE5E,2017-10-18 11:13:43,2017-10-18 11:13:43,,,
80664211,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80664212,361 The West Mall,361,The West Mall,No,High Rise,02,_664c105096560E3,2017-10-19 09:48:43,2017-10-23 10:03:38,,,
80664213,84 Carlton St,84,Carlton,No,High Rise,13,_664c1AB85EF2E53,2017-10-19 13:01:03,2017-12-12 15:49:45,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
80664214,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80664215,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80664216,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,1.1.2.3./7.2.2.1.,9,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80664217,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80664218,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80664219,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80664220,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,2.2.3.1,8,2.2.3.1 Damaged closures
80664221,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,2.7.3.2,9,2.7.3.2 Exit Signs
80664222,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_664c2B85B5E8604,2017-10-19 00:00:00,2018-01-05 00:00:00,6.3.4.8,4,6.3.4.8 Testing
80664223,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_664c4664F408010,2017-10-31 16:40:41,2017-12-06 16:42:30,,,
80664224,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_664acB76DF1D643,2017-10-18 09:28:38,2018-05-09 16:29:44,1.1.2.3,1,1.1.2.3  (Do Not Use)
80664225,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_664acB76DF1D643,2017-10-18 09:28:38,2018-05-09 16:29:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
80664226,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_664acB76DF1D643,2017-10-18 09:28:38,2018-05-09 16:29:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80664227,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
80664228,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_664bcB5263F9BB6,2017-10-19 15:32:07,2017-10-19 15:32:07,,,
80664229,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,2.16.2.1,6,2.16.2.1 Installation requirements
80664230,84 Carlton St,84,Carlton,No,High Rise,13,_664c1AB85EF2E53,2017-10-19 13:01:03,2017-12-12 15:49:45,2.2.3.2,4,2.2.3.2 Maintenance of closures
80664231,1 Richview Rd,1,Richview,No,High Rise,02,_664c1B3F3392D4B,2017-10-19 00:00:00,2018-01-05 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
80664232,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_664c25169BC383E,2017-10-19 00:00:00,2018-01-05 00:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
80664233,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
80664234,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
80664235,39 Richview Rd,39,Richview,No,High Rise,02,_664c28CD714C60A,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
80664236,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_664c2B85B5E8604,2017-10-19 00:00:00,2018-01-05 00:00:00,6.3.3.8,3,6.3.3.8 Testing
80664237,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,6.2.6.1,18,6.2.6.1 Distribution
80664238,90 Sumach St,90,Sumach,No,High Rise,13,_6651cE22AAF043C,2017-10-23 10:30:58,2017-11-17 08:17:38,,,
80664239,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
80664240,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,2.7.3.3,14,2.7.3.3 Emergency lighting
80664241,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,6.5.3.4,19,6.5.3.4 Sprinkler heads
80664242,828 Kingston Rd,828,Kingston,No,High Rise,19,_6651d9B07CE73E2,2017-10-24 16:00:38,2017-10-24 16:00:38,,,
80664243,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_6651dE952C0E1EA,2017-10-24 16:59:39,2017-10-24 16:59:39,,,
80664244,341 Bloor St W,341,Bloor,No,High Rise,11,_6651dEE5007732B,2017-10-23 16:23:01,2018-01-23 15:00:44,,,
80664245,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6652132F88C529D,2017-10-23 11:38:44,2017-11-16 16:38:32,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80664246,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_665229AFC6429D4,2017-10-23 15:16:00,2017-10-24 11:31:43,,,
80664247,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
80664248,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,2.7.3.3,9,2.7.3.3 Emergency lighting
80664249,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,_665532472020824,2017-11-07 09:54:02,2018-02-22 10:39:12,2.4.1.1.(2)                                                 ,3,2.4.1.1.(2) - Accumulation of Combustible Materials
80664250,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,2.8.2.5,13,2.8.2.5 Posting fire emergency procedures
80664251,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6629bC118BB2A52,2017-12-04 17:00:38,2018-02-07 09:00:37,6.3.4.7,9,6.3.4.7 Replacement in certain buildings
80664252,1375 Midland Ave,1375,Midland,No,High Rise,21,_6629bD164DBC4D1,2017-10-31 09:00:12,2019-01-07 08:33:21,2.2.2.1,7,2.2.2.1 Damaged fire separations
80664253,1375 Midland Ave,1375,Midland,No,High Rise,21,_6629bD164DBC4D1,2017-10-31 09:00:12,2019-01-07 08:33:21,2.7.3.2,10,2.7.3.2 Exit Signs
80664254,1375 Midland Ave,1375,Midland,No,High Rise,21,_6629bD164DBC4D1,2017-10-31 09:00:12,2019-01-07 08:33:21,6.4.2.6,14,6.4.2.6 Standpipe identification
80664255,4 Treewood St,4,Treewood,No,High Rise,21,_6629bDE8210A7AF,2017-10-19 16:44:33,2018-08-03 16:49:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80664256,4 Treewood St,4,Treewood,No,High Rise,21,_6629bDE8210A7AF,2017-10-19 16:44:33,2018-08-03 16:49:57,2.2.3.1,8,2.2.3.1 Damaged closures
80664257,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6629c05E4DB65AD,2017-10-23 11:36:33,2018-01-30 13:53:27,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
80664258,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6629c1571572C77,2017-10-20 16:19:00,2018-02-07 16:58:25,2.2.2.1,3,2.2.2.1 Damaged fire separations
80664259,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6629c65A72E89FA,2017-10-20 09:12:54,2018-02-15 10:31:11,2.2.3.1,1,2.2.3.1 Damaged closures
80664260,960 Markham Rd,960,Markham,No,High Rise,24,_6629c788E2AE625,2017-10-17 11:22:43,2018-01-24 11:56:26,6.4.2.7,6,6.4.2.7 Hose cabinets
80664261,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_6629cBE7C5982DE,2017-10-20 14:46:10,2018-07-03 07:21:12,2.2.2.1,2,2.2.2.1 Damaged fire separations
80664262,51 Alexander St,51,Alexander,No,High Rise,13,_662c45A0D16047E,2017-09-28 16:09:06,2018-02-21 14:13:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80664263,235 Sherway Gardens Rd,235,Sherway Gardens,No,High Rise,03,_662c61665A61275,2017-09-28 16:08:02,2018-03-01 10:40:15,,,
80664264,91 Jameson Ave,91,Jameson,No,High Rise,04,_662c691750661F7,2017-10-24 13:52:56,2018-03-23 13:31:12,2.7.2.1,4,2.7.2.1 Door release hardware
80664265,91 Jameson Ave,91,Jameson,No,High Rise,04,_662c691750661F7,2017-10-24 13:52:56,2018-03-23 13:31:12,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
80664266,91 Jameson Ave,91,Jameson,No,High Rise,04,_662c691750661F7,2017-10-24 13:52:56,2018-03-23 13:31:12,9.6.3.4,7,9.6.3.4 Stairway separations
80664267,91 Jameson Ave,91,Jameson,No,High Rise,04,_662c691750661F7,2017-10-24 13:52:56,2018-03-23 13:31:12,9.6.4.2,8,9.6.4.2 Automatic detection
80664268,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,2.2.2.1,4,2.2.2.1 Damaged fire separations
80664269,60 Bathurst St,60,Bathurst,No,High Rise,10,_662c7099D96A732,2017-09-19 00:00:00,2017-11-23 09:05:30,,,
80664270,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
80664271,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,9.6.3.6,12,9.6.3.6 Exit signs
80664272,75 Spencer Ave,75,Spencer,No,High Rise,04,_662c73DD03B347A,2017-12-05 16:45:01,2018-04-24 11:58:43,6.3.1.2,3,6.3.1.2 Monitoring
80664273,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
80664274,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,9.6.3.6,8,9.6.3.6 Exit signs
80664275,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,1.1.2.3./6.5.5.7.,7,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
80664276,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,2.7.3.3,16,2.7.3.3 Emergency lighting
80664277,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,2.8.2.5,17,2.8.2.5 Posting fire emergency procedures
80664278,140 Erskine Ave,140,Erskine,No,High Rise,15,_664d4448CFF1F0D,2017-10-23 14:39:34,2017-10-23 21:50:00,,,
80664279,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6651bA2D9AFD956,2017-10-25 10:00:19,2018-02-06 17:00:39,,,
80664280,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
80664281,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,6.2.7.1,16,"6.2.7.1 Inspection, Testing and Maintenance "
80664282,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6651dA098E8B475,2017-10-23 16:32:59,2018-01-17 16:43:25,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
80664283,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_6651e14EB50327E,2018-01-10 11:30:42,2018-02-12 13:52:46,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
80664284,20 Trent Ave,20,Trent,No,High Rise,19,_66534CD492341AE,2017-10-25 11:30:50,2018-01-10 10:30:11,6.3.3.6,3,6.3.3.6 Disabling prohibited
80664285,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,2.2.3.1,2,2.2.3.1 Damaged closures
80664286,478 King St W,478,King,No,High Rise,10,_665380144CFB99C,2017-10-25 11:19:16,2017-10-27 14:37:30,,,
80664287,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
80664288,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,6.5.5.5,13,6.5.5.5 Water supply
80664289,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_6654d57292B210B,2017-11-08 15:37:13,2018-09-04 12:32:38,FPPA - S.30,1,S.30 - INSPECTION ORDER
80664290,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80664291,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,1.1.2.3./6.3.2.6.,3,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
80664292,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,6.5.1.5,10,6.5.1.5 Obstructions
80664293,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,2.2.3.3,2,2.2.3.3 Operation of closures
80664294,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,6.5.1.5,7,6.5.1.5 Obstructions
80664295,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_66553DBA35FCE5E,2017-11-15 12:30:08,2018-07-16 10:11:18,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
80664296,505 Cummer Ave,505,Cummer,No,High Rise,17,_66553FEEC01679B,2017-12-18 17:09:39,2018-02-22 15:24:14,2.7.1.7.(1),3,2.7.1.7.(1)
80664297,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.2,1,1.1.2.2 Retention of records
80664298,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3./6.5.5.5.,8,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
80664299,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_660cfC10C424939,2017-10-25 14:03:20,2017-12-12 15:09:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
80664300,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,2.2.3.1,3,2.2.3.1 Damaged closures
80664301,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,9.6.3.6,9,9.6.3.6 Exit signs
80664302,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_660d2971985FC4C,2017-11-09 16:30:19,2017-12-20 15:00:57,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80664303,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_660d2CBA34665AA,2017-11-09 16:30:53,2017-12-20 15:00:06,2.2.3.2,9,2.2.3.2 Maintenance of closures
80664304,160 Jameson Ave,160,Jameson,No,High Rise,04,_660e53D3802E965,2017-09-11 15:49:55,2017-12-07 15:54:09,1.1.2.1,1,1.1.2.1 Records to be prepared
