_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60525815,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60525816,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60525817,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
60525818,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
60525819,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,6.5.3.1,6,6.5.3.1 Pipe hangers
60525820,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,_71206F6E8E75363,2022-11-14 15:29:03,2023-03-09 09:53:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
60525821,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_704cb46FC349D32,2022-06-24 15:00:59,2022-11-22 16:09:19,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60525822,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_704cb46FC349D32,2022-06-24 15:00:59,2022-11-22 16:09:19,2.2.3.2,8,2.2.3.2 Maintenance of closures
60525823,60 Gowan Ave,60,Gowan,No,High Rise,14,_704cb831861D29F,2022-06-24 10:00:44,2022-06-28 16:00:13,2.1.2.2,1,2.1.2.2 Hazardous activities
60525824,60 Gowan Ave,60,Gowan,No,High Rise,14,_704cb831861D29F,2022-06-24 10:00:44,2022-06-28 16:00:13,2.2.3.1,2,2.2.3.1 Damaged closures
60525825,266 Donlands Ave,266,Donlands,No,High Rise,14,_704cbEC65085174,2022-07-27 10:30:50,2022-10-05 11:30:18,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60525826,801 King St W,801,King,No,High Rise,10,_704db6B35874A63,2022-06-23 16:14:32,2022-06-23 16:19:53,,0,
60525827,364 The East Mall,364,The East Mall,No,Low Rise,02,_704dc430FC67A25,2022-06-23 14:29:20,2022-06-29 09:10:14,6.6.4.3,1,6.6.4.3 Hydrants
60525828,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_704df16E8628E94,2022-06-28 12:00:00,2022-08-17 10:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60525829,60 Borden St,60,Borden,No,Rooming House,11,_704f36325B52AC0,2022-06-24 11:09:37,2022-06-24 16:09:29,,0,
60525830,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60525831,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,9.6.5.2,21,9.6.5.2 Standpipe systems
60525832,34 St Dennis Dr,34,St Dennis,No,Low Rise,16,_7053b53419EDC63,2022-06-27 00:00:00,2022-06-27 00:30:00,,0,
60525833,661 Huron St,661,Huron,No,Low Rise,11,_7053bB565E505BA,2022-06-27 16:23:33,2023-04-17 14:29:11,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
60525834,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_7053c4CB5D59530,2022-06-28 11:05:53,2022-07-15 15:23:25,,0,
60525835,4 Kingston Rd,4,Kingston,No,Low Rise,19,_7053c89C9028A36,2022-06-29 16:06:01,2022-07-13 15:52:14,,0,
60525836,38 Avoca Ave,38,Avoca,No,High Rise,12,_7053d618A507EAC,2022-07-11 11:37:54,2022-10-27 15:35:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
60525837,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
60525838,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_7053eAE2041BFE3,2022-06-27 10:07:57,2022-09-01 14:23:34,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60525839,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_705426430B18671,2022-06-27 16:41:51,2022-08-25 15:00:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
60525840,96 Gerrard St E,96,Gerrard,No,High Rise,13,_705430E84A9BCCF,2022-06-28 16:06:33,2022-07-26 08:55:41,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
60525841,915 Midland Ave,915,Midland,No,High Rise,21,_70545B5230B11E9,2022-07-07 00:00:00,2022-09-06 00:00:00,,0,
60525842,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_7055544831AB2B9,2022-06-28 16:38:57,2022-07-04 17:19:29,,0,
60525843,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_70555928E366C6D,2022-06-28 00:00:00,2022-06-28 12:00:00,,0,
60525844,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
60525845,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_705591E464AB81D,2022-09-01 00:00:00,2023-01-16 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60525846,6000 Yonge St,6000,Yonge,No,High Rise,18,_70559259553D26C,2022-09-29 08:33:16,2023-04-13 10:17:55,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60525847,5418 Yonge St,5418,Yonge,No,High Rise,18,_6a02d08B7A30C0A,2019-07-17 12:27:03,2019-07-17 12:27:03,,,
60525848,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_6a032F3AA57B09F,2019-07-15 00:00:59,2020-01-22 12:26:42,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
60525849,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6a034C32ABC72AE,2019-07-31 12:00:01,2019-09-20 12:00:56,2.2.3.2,7,2.2.3.2 Maintenance of closures
60525850,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6a044AAD70571E1,2019-07-15 08:19:16,2019-07-17 14:00:40,,,
60525851,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_6a044F7364A06CE,2019-07-05 13:06:49,2019-10-17 11:11:47,2.4.6.1,4,2.4.6.1 Electrical wiring
60525852,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_6a044F7364A06CE,2019-07-05 13:06:49,2019-10-17 11:11:47,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
60525853,5000 Jane St,5000,Jane,No,High Rise,07,_6a04d430060AAA7,2019-07-02 08:36:19,2019-09-03 16:06:25,2.2.3.2,4,2.2.3.2 Maintenance of closures
60525854,230 King St E,230,King,No,High Rise,13,_6a0636246F997F4,2019-07-17 15:20:38,2019-07-17 15:32:54,,,
60525855,8 Charlotte St,8,Charlotte,No,High Rise,10,_6a07619A7E6AC9F,2020-01-31 14:46:13,2021-10-12 13:35:16,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60525856,8 Charlotte St,8,Charlotte,No,High Rise,10,_6a07619A7E6AC9F,2020-01-31 14:46:13,2021-10-12 13:35:16,CH 470 - S.7,5,CH 470 - S.7
60525857,8 Telegram Mews,8,Telegram,No,High Rise,10,_6a07658293A5BC3,2019-08-15 15:37:55,2019-10-08 14:10:30,6.3.3.7,6,6.3.3.7 Replacement
60525858,8 Telegram Mews,8,Telegram,No,High Rise,10,_6a07658293A5BC3,2019-08-15 15:37:55,2019-10-08 14:10:30,6.4.1.3. (3),7,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
60525859,608 Richmond St W,608,Richmond,No,High Rise,10,_6a076793AE54EC6,2019-08-26 17:00:41,2020-01-09 15:32:40,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60525860,608 Richmond St W,608,Richmond,No,High Rise,10,_6a076793AE54EC6,2019-08-26 17:00:41,2020-01-09 15:32:40,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60525861,99 Cameron St,99,Cameron,No,High Rise,10,_6a076EB09AF6FFB,2019-10-02 10:37:33,2020-02-10 15:21:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60525862,99 Cameron St,99,Cameron,No,High Rise,10,_6a076EB09AF6FFB,2019-10-02 10:37:33,2020-02-10 15:21:07,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60525863,99 Cameron St,99,Cameron,No,High Rise,10,_6a076EB09AF6FFB,2019-10-02 10:37:33,2020-02-10 15:21:07,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60525864,99 Cameron St,99,Cameron,No,High Rise,10,_6a076EB09AF6FFB,2019-10-02 10:37:33,2020-02-10 15:21:07,2.2.3.2,8,2.2.3.2 Maintenance of closures
60525865,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6a076FD5F437CE9,2019-11-13 14:05:03,2020-04-08 16:31:15,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60525866,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6a076FD5F437CE9,2019-11-13 14:05:03,2020-04-08 16:31:15,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60525867,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6a07b2C18E08E38,2019-07-11 13:30:00,2019-09-26 13:03:09,2.2.3.4,3,2.2.3.4 Door in a fire separation
60525868,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6a07b2C18E08E38,2019-07-11 13:30:00,2019-09-26 13:03:09,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60525869,18 Rean Dr,18,Rean,No,High Rise,17,_6a07c06F6FD75DC,2019-07-19 16:47:06,2019-07-19 16:47:06,,,
60525870,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_6a08e053DD1ED66,2019-07-19 13:08:11,2019-08-14 12:52:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60525871,920 Sheppard Ave W,920,Sheppard,No,High Rise,06,_6a09043FDC7A8FD,2019-07-19 00:00:00,2019-10-08 12:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
60525872,10 Dora Ave,10,Dora,No,High Rise,09,_6fdc50B02E4AD97,2022-08-30 09:15:00,2022-10-19 14:26:16,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60525873,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_6fdc575F21B5F5A,2022-06-08 15:00:04,2022-11-15 11:00:10,6.2.4.3,3,6.2.4.3 Distance above floor
60525874,175 Cummer Ave,175,Cummer,No,Low Rise,18,_6fe04AF42BE98E5,2022-04-11 00:00:00,2022-04-25 00:00:00,,0,
60525875,1070 Queen St E,1070,Queen,No,Low Rise,14,_6fe0b2D3D19E089,2022-04-14 16:30:37,2022-04-21 16:30:16,6.4.2.1,2,6.4.2.1 Hose stations
60525876,20 Zachary Crt,20,Zachary,No,High Rise,08,_6fe1e148A91B0C7,2022-04-13 15:08:03,2022-10-18 08:53:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60525877,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6fe1e72A6738F7D,2022-04-25 10:31:57,2022-10-06 11:41:26,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60525878,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6fe1e93E0B34574,2022-04-25 10:27:51,2022-12-19 13:43:02,1.1.2.1,2,1.1.2.1 Records to be prepared
60525879,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6fe1eEA896CC352,2022-04-13 16:16:04,2022-10-05 10:40:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
60525880,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6fe1eEA896CC352,2022-04-13 16:16:04,2022-10-05 10:40:04,6.2.1.2,4,6.2.1.2 Maintenance
60525881,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6fe1eEA896CC352,2022-04-13 16:16:04,2022-10-05 10:40:04,9.6.2.11,6,9.6.2.11 Refuse storage rooms
60525882,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6fe1f72BD71272C,2022-04-12 09:11:30,2022-06-20 14:09:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
60525883,12 Rean Dr,12,Rean,No,High Rise,17,_6fe24DC8FF37994,2022-05-06 16:54:55,2022-08-04 08:47:59,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
60525884,12 Rean Dr,12,Rean,No,High Rise,17,_6fe24DC8FF37994,2022-05-06 16:54:55,2022-08-04 08:47:59,CH 470 - S.6,9,CH 470 - S.6
60525885,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6fe35010D696B26,2022-05-12 12:21:05,2022-06-29 12:03:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
60525886,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6fe35010D696B26,2022-05-12 12:21:05,2022-06-29 12:03:38,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60525887,99 Davisville Ave,99,Davisville,No,High Rise,12,_6fe3540C3BDF7DB,2022-04-25 12:54:52,2023-01-19 14:39:19,2.16.2.1,1,2.16.2.1 Installation requirements
60525888,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_6fe355A85EE1C47,2022-04-13 16:31:16,2022-05-05 15:46:52,,0,
60525889,111 Davisville Ave,111,Davisville,No,High Rise,12,_6fe355C0A80BDED,2022-04-19 09:18:22,2022-06-29 12:07:50,2.2.2.1,2,2.2.2.1 Damaged fire separations
60525890,141 Davisville Ave,141,Davisville,No,High Rise,12,_6fe357BFC29586D,2022-04-26 09:32:05,2022-05-16 09:35:03,,0,
60525891,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_6fe35E507504363,2022-05-12 16:24:14,2022-07-19 15:39:21,2.4.1.3,4,2.4.1.3 Waste receptacles
60525892,230 Oak St,230,Oak,No,High Rise,13,_6fe3600405155CA,2022-04-20 15:57:49,2022-11-29 13:46:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60525893,230 Oak St,230,Oak,No,High Rise,13,_6fe3600405155CA,2022-04-20 15:57:49,2022-11-29 13:46:47,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
60525894,230 Oak St,230,Oak,No,High Rise,13,_6fe3600405155CA,2022-04-20 15:57:49,2022-11-29 13:46:47,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
60525895,200 Sackville St,200,Sackville,No,High Rise,13,_6fe362DA973A357,2022-04-21 14:47:58,2022-11-28 14:47:24,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60525896,200 Sackville St,200,Sackville,No,High Rise,13,_6fe362DA973A357,2022-04-21 14:47:58,2022-11-28 14:47:24,2.2.2.1,8,2.2.2.1 Damaged fire separations
60525897,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60525898,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,6.3.3.6,12,6.3.3.6 Disabling prohibited
60525899,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_71a43331D4A3DA1,2023-07-13 00:00:00,2024-06-04 09:30:00,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
60525900,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_71a43331D4A3DA1,2023-07-13 00:00:00,2024-06-04 09:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60525901,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_71a43331D4A3DA1,2023-07-13 00:00:00,2024-06-04 09:30:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60525902,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60525903,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60525904,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60525905,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,2.2.3.1,5,2.2.3.1 Damaged closures
60525906,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
60525907,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
60525908,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60525909,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
60525910,31 Bales Ave,31,Bales,No,High Rise,18,_71a43730168DAC0,2023-04-12 16:30:28,2023-09-14 14:30:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60525911,415 Willowdale,415,Willowdale,No,Low Rise,18,_71a43A05FE6DA7F,2023-04-26 10:00:02,2023-06-23 14:30:05,2.2.3.3,5,2.2.3.3 Operation of closures
60525912,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
60525913,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,1.1.2.1,3,1.1.2.1 
60525914,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60525915,2 Anndale Dr,2,Anndale,No,High Rise,18,_71a43C478FA5F2D,2023-07-19 11:40:18,2023-09-21 16:53:06,2.8.3.4,9,2.8.3.4 Records
60525916,205 Hilda Ave,205,Hilda,No,High Rise,18,_71a43CB3096F56C,2023-04-27 16:30:50,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60525917,35 Bales Ave,35,Bales,No,High Rise,18,_71a43CCFD1CB2AC,2023-04-12 10:00:44,2023-09-14 16:00:31,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60525918,35 Bales Ave,35,Bales,No,High Rise,18,_71a43CCFD1CB2AC,2023-04-12 10:00:44,2023-09-14 16:00:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60525919,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,6.3.1.6,7,6.3.1.6 Disconnect switches
60525920,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_6fd902A4D04E94C,2022-04-05 12:56:04,2022-06-23 08:23:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60525921,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_6fd9050C6A27036,2022-04-06 12:57:31,2022-06-13 11:42:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60525922,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6fd9140233FE9A2,2022-04-06 11:31:41,2022-04-06 11:31:41,,0,
60525923,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6fd93169DCCCACD,2022-05-11 12:00:44,2022-09-30 09:30:58,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
60525924,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_6fd93550B49ECFC,2022-04-25 11:48:11,2022-08-03 10:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
60525925,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6fd93F2779195B4,2022-08-03 14:53:10,2022-12-06 16:33:24,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60525926,320 Niska Rd,320,Niska,No,High Rise,07,_6fda45DD4616B8F,2022-04-07 16:56:46,2022-04-29 15:34:55,,0,
60525927,147 Dundas St E,147,Dundas,No,Rooming House,13,_6fda4EDE83EF400,2022-04-07 11:35:41,2023-05-24 11:20:44,,0,
60525928,2190 Weston Rd,2190,Weston,No,High Rise,05,_6fda673F7F39FF4,2022-04-07 10:42:40,2022-05-27 14:43:50,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
60525929,2460 Keele St,2460,Keele,No,High Rise,05,_6fda73980A901A7,2022-04-07 11:01:10,2022-06-22 10:46:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60525930,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6fdab8B93C3704A,2022-05-25 16:06:29,2022-06-21 07:26:33,4.3.13.5,2,4.3.13.5 Placards
60525931,51 Winnifred Ave,51,Winnifred,No,Rooming House,14,_6fdac636BE1BEDC,2022-04-19 10:30:07,2022-05-03 09:30:53,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
60525932,50 Ordnance St,50,Ordnance,No,High Rise,10,_6fdbcF2BA3A606A,2022-04-08 16:15:33,2022-09-13 14:08:20,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60525933,410 Dufferin St,410,Dufferin,No,High Rise,09,_6fdc45B20F54240,2022-11-17 09:00:45,2023-05-26 14:00:11,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
60525934,410 Dufferin St,410,Dufferin,No,High Rise,09,_6fdc45B20F54240,2022-11-17 09:00:45,2023-05-26 14:00:11,9.6.2.13,8,9.6.2.13 Refuse and linen chutes
60525935,410 Dufferin St,410,Dufferin,No,High Rise,09,_6fdc45B20F54240,2022-11-17 09:00:45,2023-05-26 14:00:11,9.6.3.6,9,9.6.3.6 Exit signs
60525936,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6fdc50947E3D6C2,2022-10-04 12:00:00,2023-08-22 16:00:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
60525937,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_6fdc575F21B5F5A,2022-06-08 15:00:04,2022-11-15 11:00:10,9.6.2.13,4,9.6.2.13 Refuse and linen chutes
60525938,2195 Jane St,2195,Jane,No,High Rise,06,_6fe04F1FD276C37,2022-04-12 14:30:11,2022-04-28 15:00:20,,0,
60525939,30 Bond St,30,Bond,No,Hospital,13,_6fe091C5A15C597,2022-04-13 11:28:13,2022-04-20 10:16:50,,0,
60525940,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6fe09E10AB39A9B,2022-04-08 14:16:59,2022-06-06 14:45:24,2.2.1.1,1,2.2.1.1 Damaged fire separations
60525941,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6fe09E10AB39A9B,2022-04-08 14:16:59,2022-06-06 14:45:24,2.2.3.3,2,2.2.3.3 Operation of closures
60525942,1901 Weston Rd,1901,Weston,No,High Rise,05,_6fe0aC0624F8137,2022-04-12 15:35:22,2022-05-13 15:00:12,,0,
60525943,58 Lewis St,58,Lewis,No,Low Rise,14,_6fe1c16A87B45B4,2022-04-12 12:30:22,2022-04-20 16:30:41,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
60525944,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_7125f74AC8E22C6,2022-11-24 00:00:00,2022-12-20 00:00:00,,0,
60525945,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_7125fA8A3FF0580,2022-12-01 12:06:47,2023-01-11 17:07:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
60525946,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_71260A99E0ADA84,2022-11-24 14:30:23,2022-11-24 14:46:31,,0,
60525947,68 Pembroke St,68,Pembroke,No,Rooming House,13,_71264BF38DAB2FC,2022-11-17 09:29:26,2022-11-30 15:07:44,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
60525948,66 A Pembroke St,66,Pembroke,No,Rooming House,13,_71264F29AE217A6,2022-11-17 09:30:00,2022-11-30 14:57:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
60525949,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_7127649069B7A31,2022-11-17 00:00:00,2023-02-23 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60525950,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_7127649069B7A31,2022-11-17 00:00:00,2023-02-23 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60525951,3801 Lawrence Ave E,3801,Lawrence,No,High Rise,24,_71278C559F64286,2022-11-28 15:02:30,2023-01-06 12:29:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
60525952,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_7127c033DEB3834,2022-11-17 17:04:02,2023-06-07 14:25:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
60525953,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
