_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64931976,33 Wood St,33,Wood,No,High Rise,13,c2ff89f811c74af6,2024-10-22 12:00:00,2024-11-26 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64931977,33 Wood St,33,Wood,No,High Rise,13,c2ff89f811c74af6,2024-10-22 12:00:00,2024-11-26 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64931978,75 Emmett Ave,75,Emmett,No,High Rise,05,c35a7d7d83374525,2024-04-30 15:00:00,2024-04-30 15:00:00,,0,
64931979,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,c3698aebacfc4ac0,2024-02-20 14:00:00,2024-04-16 09:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64931980,135 Wynford Dr,135,Wynford,No,High Rise,16,c36e8ae114cb43f7,2025-02-20 11:00:00,2025-06-03 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64931981,444 Logan Ave,444,Logan,No,High Rise,14,c38b8c508ba74958,2024-12-17 12:00:00,2025-01-21 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64931982,2111 Finch Ave W,2111,Finch,No,Hospital,07,c38b9317ec6140c3,2024-04-24 13:30:00,2024-04-24 13:30:00,,0,
64931983,2 Covington Rd,2,Covington,No,High Rise,08,c39d1d3268e646ad,2024-10-11 13:30:00,2025-05-23 09:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64931984,15 Pebble Byway,15,Pebble Byway,No,Low Rise,17,c3aca8d1af5645cc,2024-09-18 15:30:00,2024-10-17 15:00:00,CH 470 - S.6,1,CH 470 - S.6
64931985,3595 Keele St,3595,Keele,No,Nursing Home,06,c3aee5390f7f4442,2025-02-19 16:30:02,2025-02-19 16:30:02,,0,
64931986,20 St Patrick St,20,St Patrick,No,High Rise,10,c3bb617b5aae4b4b,2023-12-05 15:30:00,2023-12-05 17:00:00,,0,
64931987,2B Birch Tree Cres,2,Birch Tree,No,Low Rise,05,c3d02ed0942d40ff,2025-01-28 15:00:00,2025-03-20 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64931988,357 King St W,357,King,No,High Rise,10,c43f8d2adbbd4b29,2024-06-13 16:30:00,2024-08-23 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64931989,357 King St W,357,King,No,High Rise,10,c43f8d2adbbd4b29,2024-06-13 16:30:00,2024-08-23 15:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64931990,357 King St W,357,King,No,High Rise,10,c43f8d2adbbd4b29,2024-06-13 16:30:00,2024-08-23 15:30:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64931991,15 Harding Ave,15,Harding,No,High Rise,05,c442cebddb6a4d6e,2024-01-24 12:00:00,2024-03-06 09:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64931992,783 Bathurst St,783,Bathurst,No,High Rise,11,c4a63e422cdd460c,2024-06-19 12:30:00,2025-02-26 15:30:00,6.5.6.5 (5),8,6.5.6.5 (5) Spare sprinkler heads
64931993,345 Dixon Rd,345,Dixon,No,High Rise,02,c4c44d8ec90043e2,2024-05-24 12:30:00,2024-07-05 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64931994,15 Homewood Ave,15,Homewood,No,Rooming House,13,c4d7f74511a541bb,2024-02-16 16:00:00,2024-07-25 09:30:00,,0,
64931995,158 Harewood Ave,158,Harewood,Yes,Rooming House,20,c4d863364a2b4e4e,2024-08-21 13:00:00,,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
64931996,55 Quebec Ave,55,Quebec,No,High Rise,04,f8d78568a4404d74,2025-07-29 16:30:00,2025-07-29 17:30:00,,0,
64931997,187 Wynford Dr,187,Wynford,No,Residential Care,16,f8dca22ec928440e,2025-04-08 11:30:00,2025-10-08 09:30:00,,0,
64931998,10 De Boers Dr,10,De Boers,No,High Rise,06,f9068c36213243ad,2024-09-10 12:00:00,2024-09-17 10:00:00,CH 470 - S.3,1,CH 470 - S.3
64931999,130 Carlton St,130,Carlton,No,High Rise,13,f9194631f321452a,2025-09-16 12:00:00,,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
64932000,885 Dundas St W,885,Dundas,No,Low Rise,10,f9783806e68f4a8c,2024-09-30 11:30:00,2024-10-23 09:30:00,,0,
64932001,775 Steeles Ave W,775,Steeles,No,High Rise,18,f9a58fb45eda4e16,2025-10-09 14:00:00,,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64932002,227 Cosburn Ave,227,Cosburn,No,High Rise,14,fa3f80f296784039,2024-05-14 12:00:00,2024-06-10 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64932003,418 Dawes Rd,418,Dawes,No,Low Rise,19,faa42ff7fb1e418c,2025-08-29 13:00:00,2025-08-29 16:45:00,,0,
64932004,45 Trudelle St,45,Trudelle,No,Low Rise,21,fb0cd6f190e04b0a,2024-11-15 12:00:00,,,0,
64932005,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,fb140f0c1bc249e1,2024-01-23 10:00:00,2024-02-15 12:30:14,,0,
64932006,2301 Danforth Ave,2301,Danforth,No,High Rise,19,fb29fe9c4411459e,2024-04-30 11:30:00,2024-08-14 12:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
64932007,6 Pacific Ave,6,Pacific,No,Low Rise,04,fb4794e4091a4d80,2025-07-17 15:00:00,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64932008,6 Pacific Ave,6,Pacific,No,Low Rise,04,fb4794e4091a4d80,2025-07-17 15:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64932009,205 Cosburn Ave,205,Cosburn,No,High Rise,14,fb52a79a58ea45b8,2024-10-30 12:00:00,2024-12-17 12:00:00,9.6.3.6,4,9.6.3.6 Exit signs
64932010,32 Maynard Ave,32,Maynard,No,High Rise,04,fb5e2c8516b84d70,2025-05-01 11:30:00,2025-05-09 12:00:00,5.1.3.1,2,5.1.3.1 Electrical installations
64932011,20 Guildwood Pkwy,20,Guildwood,No,High Rise,24,fbbc9c83a4ae4dc8,2025-10-17 12:00:00,,S470-6(A),4,S470-6(A)
64932012,90 Mornelle Crt,90,Mornelle,No,High Rise,24,fbc50ce1c7744992,2024-09-26 12:00:00,2025-03-27 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64932013,90 Mornelle Crt,90,Mornelle,No,High Rise,24,fbc50ce1c7744992,2024-09-26 12:00:00,2025-03-27 16:30:00,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
64932014,48 Grenoble Dr,48,Grenoble,No,High Rise,16,fbd5b018cd48406c,2024-09-11 12:00:00,2025-01-03 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64932015,10 Walmer Rd,10,Walmer,No,High Rise,11,fbe9b2d1793844e5,2024-05-16 16:00:00,2024-06-26 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64932016,278 Bloor St E,278,Bloor,No,High Rise,11,fc0ce514259b4d9e,2025-06-04 15:00:00,2025-10-20 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64932017,111 Ridelle Ave,111,Ridelle,No,High Rise,08,fc16b8641a0843aa,2025-07-24 12:30:00,2025-09-04 09:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
64932018,15 Cougar Crt,15,Cougar,No,High Rise,24,fc2f907b64824676,2025-09-12 13:30:00,,1.1.2.2,1,1.1.2.2 
64932019,175 Leyton Ave,175,Leyton,No,Low Rise,20,fc43c2835feb48f1,2025-07-11 14:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64932020,15 Gamble Ave,15,Gamble,No,Low Rise,14,fcb20e88dcdc426b,2025-10-01 15:30:00,,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64932021,36 Park Blvd,36,Park,No,Low Rise,03,fcb3b453ac79463d,2025-05-05 17:30:00,2025-06-02 10:00:00,6.3.2.6,3,6.3.2.6 
64932022,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,fcdab8ec3e534e90,2023-10-25 13:00:00,2023-10-26 15:00:00,,0,
64932023,45 Baseball Pl,45,Baseball,No,High Rise,14,dde8e1b46b2446b1,2025-07-03 12:30:00,,1.1.2.1,2,1.1.2.1 
64932024,45 Baseball Pl,45,Baseball,No,High Rise,14,dde8e1b46b2446b1,2025-07-03 12:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
64932025,45 Baseball Pl,45,Baseball,No,High Rise,14,dde8e1b46b2446b1,2025-07-03 12:30:00,,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
64932026,89 Silver Springs Blvd,89,Silver Springs,No,Low Rise,22,ddf9b43aee5d4a82,2025-06-03 11:00:00,2025-09-19 15:30:00,CH 470 - S.7,5,CH 470 - S.7
64932027,25 Fisherville Rd,25,Fisherville,No,High Rise,06,ddf9c9ba9a2a43b9,2024-08-12 14:30:00,2025-02-19 10:30:00,2.2.3.2,1,2.2.3.2 
64932028,1045 Bloor St W,1045,Bloor,No,Low Rise,09,de011992f2704c56,2024-08-16 12:30:00,2024-12-03 10:00:00,2.8.1.1,2,2.8.1.1 Application
64932029,59 Beaver Bend Cres,59,Beaver Bend,No,Group Home (VO),02,de21d04610174df9,2024-07-26 10:30:00,2024-10-31 10:30:00,,0,
64932030,100 Canyon Ave,100,Canyon,No,High Rise,06,de337fb9972c43a1,2024-09-23 10:00:00,2025-04-04 11:30:00,CH 470 - S.6,5,CH 470 - S.6
64932031,1407 Dupont St,1407,Dupont,No,High Rise,9,de4dbe2263284d4d,2025-07-07 10:30:00,2025-07-08 14:30:00,,0,
64932032,207 Ellesmere Rd,207,Ellesmere,No,Rooming House,21,de6be5b1191e4036,2025-10-07 14:30:00,,9.3.3.1,5,9.3.3.1 
64932033,333 Adelaide St E,333,Adelaide,No,High Rise,13,dea6794ee9bf4d37,2025-04-24 12:00:00,2025-07-14 10:30:00,6.2.7.2,5,6.2.7.2 
64932034,25 Gulliver Rd,25,Gulliver,No,High Rise,05,dea6a6f940cc419e,2024-03-19 14:00:00,2024-03-19 14:00:00,,0,
64932035,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,dedc4e8fe5da4877,2025-02-12 12:00:00,2025-05-29 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64932036,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,dedc4e8fe5da4877,2025-02-12 12:00:00,2025-05-29 11:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
64932037,60 Tannery Rd,60,Tannery,No,High Rise,13,dedee0ff20d3482b,2023-10-23 14:36:46,2024-01-02 16:30:00,,0,
64932038,80 Palace Pier Crt,80,Palace Pier,No,Low Rise,3,df0b97912d434339,2025-09-03 12:00:00,2025-09-17 09:30:00,2.2.3.1,1,2.2.3.1 
64932039,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,df209dea12a1487b,2025-06-10 12:30:00,2025-06-11 15:30:00,,0,
64932040,1306 Weston Rd,1306,Weston,No,Low Rise,5,df324514be194c61,2024-02-13 12:00:00,2024-05-03 16:30:00,6.2.1.2,5,6.2.1.2 Maintenance
64932041,5 Brahms Ave,5,Brahms,No,High Rise,17,df3f7de342f8495a,2025-04-08 10:30:00,,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
64932042,30 Thunder Grv,30,Thunder,No,High Rise,23,df46e1a48a58488f,2025-06-25 15:30:00,2025-06-25 15:30:00,,0,
64932043,223 Carlton St,223,Carlton,No,Rooming House,13,df50eeefc6454200,2024-04-30 09:15:00,2024-08-27 17:00:00,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
64932044,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
64932045,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,CH 470 - S.7,7,CH 470 - S.7
64932046,213 Carlton St,213,Carlton,No,Rooming House,13,df62fde5492846a9,2024-04-26 16:30:00,2024-10-16 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64932047,213 Carlton St,213,Carlton,No,Rooming House,13,df62fde5492846a9,2024-04-26 16:30:00,2024-10-16 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64932048,41 Antrim Cres,41,Antrim,No,High Rise,21,df753804396146da,2024-11-20 12:00:00,2025-01-15 11:00:00,9.6.5.7,2,9.6.5.7 Emergency power supply
64932049,3311 Kingston Rd,3311,Kingston,No,High Rise,20,df754f0f621b4ed5,2024-04-16 16:30:00,2024-04-30 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64932050,101 Roehampton Ave,101,Roehampton,No,High Rise,12,b6af8db5e57d4404,2024-07-03 13:30:00,2024-07-31 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64932051,101 Roehampton Ave,101,Roehampton,No,High Rise,12,b6af8db5e57d4404,2024-07-03 13:30:00,2024-07-31 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64932052,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,b6ba14003d5a4cd1,2025-08-06 11:30:00,,2.7.3.2,2,2.7.3.2 Exit Signs
64932053,53 Warrender Ave,53,Warrender,No,High Rise,02,b6c0ff125cbb4f22,2025-04-24 12:00:00,2025-06-04 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64932054,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,b6e59177bb3c42ff,2025-07-30 12:00:00,2025-09-02 14:30:00,9.6.2.6,4,9.6.2.6 
64932055,39 Jarvis St,39,Jarvis,No,High Rise,13,b6f7d5f0622d418b,2025-09-09 09:00:00,2025-10-09 12:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64932056,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.7.3.2,8,2.7.3.2 
64932057,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,6.3.3.3,12,6.3.3.3 
64932058,30 Church St,30,Church,No,High Rise,13,b736616abfe3467c,2025-02-18 14:30:00,,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
64932059,30 Church St,30,Church,No,High Rise,13,b736616abfe3467c,2025-02-18 14:30:00,,2.7.3.1,3,2.7.3.1 Exit signs
64932060,460 Jarvis St,460,Jarvis,No,High Rise,13,b73ae730e5df4a06,2024-08-20 11:30:00,2025-05-07 10:00:00,1.1.2.2,1,1.1.2.2 Retention of records
64932061,460 Jarvis St,460,Jarvis,No,High Rise,13,b73ae730e5df4a06,2024-08-20 11:30:00,2025-05-07 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64932062,121 Ling Rd,121,Ling,No,High Rise,25,b74d2240b64944dc,2023-12-07 11:30:00,2024-04-19 11:00:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
64932063,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64932064,220 Woolner Ave,220,Woolner,No,High Rise,05,b76555f94a8e4e91,2024-02-14 11:00:00,2024-03-20 11:30:00,ONTARIO FIRE CODE 2015,5,ONTARIO FIRE CODE 2015
64932065,1008 Ossington Ave,1008,Ossington,No,Low Rise,09,b769fbd529f2491f,2025-01-09 16:00:00,2025-08-25 11:00:00,9.5.3.2,6,9.5.3.2 Number of exits
64932066,1531 Bathurst St,1531,Bathurst,No,Low Rise,12,b76b6b2e68c94a5a,2025-02-03 16:30:00,2025-02-03 16:30:00,,0,
64932067,500 Dawes Rd,500,Dawes,No,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,2.2.3.2,3,2.2.3.2 
64932068,500 Dawes Rd,500,Dawes,No,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,2.4.1.5,5,2.4.1.5 
64932069,500 Dawes Rd,500,Dawes,No,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,2.7.2.1,6,2.7.2.1 
64932070,500 Dawes Rd,500,Dawes,No,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,2.8.2.1,7,2.8.2.1 
64932071,50 Cosburn Ave,50,Cosburn,No,High Rise,14,b7f070941fb44831,2024-11-08 12:00:00,2024-12-10 12:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
64932072,1 Replin Rd,1,Replin,No,Low Rise,08,b80ba9a9fe2c461d,2024-06-04 11:00:00,2024-10-03 14:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
64932073,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,b80e61607f1e4904,2024-12-19 15:00:00,2025-02-03 14:30:00,,0,
64932074,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,,2.2.3.2,4,2.2.3.2 
64932075,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,,2.4.1,5,2.4.1 Combustible Materials
64932076,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,,2.8.3.4,6,2.8.3.4 
64932077,17 Maplewood Ave,17,Maplewood,No,Nursing Home,12,9901ffad48ad4d9b,2025-05-08 10:30:00,2025-05-08 10:30:00,,0,
64932078,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,9926e7f4811a412e,2024-10-03 11:30:00,2024-10-03 11:30:00,,0,
64932079,375 Bleecker St,375,Bleecker,No,High Rise,13,9957eeb0c48d443f,2024-08-27 11:15:00,2025-05-12 17:30:00,6.2.1.2,7,6.2.1.2 Maintenance
64932080,20 West Lodge Ave,20,West Lodge,No,High Rise,04,9991194b8bb246af,2025-07-03 15:30:00,2025-07-09 12:30:00,,0,
64932081,181 Bedford Rd,181,Bedford,No,High Rise,11,99e02adaaf0a46a4,2025-07-08 11:30:00,2025-08-25 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64932082,780 Coxwell Ave,780,Coxwell,No,Rooming House,14,99ece4725d494e89,2025-05-08 12:00:00,2025-05-16 08:30:00,2.2.3.2,1,2.2.3.2 
64932083,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,9a2419b673f549d2,2024-05-22 12:30:00,2024-08-27 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64932084,33 Davisville Ave,33,Davisville,No,High Rise,12,9a2876b95e364570,2024-07-11 16:30:00,2024-07-11 16:30:00,,0,
64932085,251 Sherbourne St,251,Sherbourne,No,High Rise,13,9a43b8333ab34059,2024-10-11 10:00:00,2025-04-16 11:00:00,,0,
64932086,68 Yorkville Ave,68,Yorkville,No,High Rise,11,9a64dcd5437e402c,2025-10-28 13:30:00,,,0,
64932087,225 Merton St,225,Merton,No,High Rise,12,9a80a39b975d48af,2025-10-08 16:30:00,,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64932088,6 Replin Rd,6,Replin,No,Low Rise,08,9a82fb6f3eed453e,2025-01-30 13:00:00,2025-01-30 13:00:00,,0,
64932089,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,9afef0600bd94bb7,2025-01-07 10:30:00,2025-01-07 14:30:00,,0,
64932090,3270 Bathurst St,3270,Bathurst,No,High Rise,08,9b0c0deac86f4a79,2025-09-02 12:30:00,,,0,
64932091,245 Dunn Ave,245,Dunn,No,High Rise,04,9b770f155fd94b0b,2024-06-14 13:00:00,2024-06-17 10:00:00,,0,
64932092,423 Yonge St,423,Yonge,No,High Rise,13,9b8073147a384860,2025-07-30 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
64932093,1580 Avenue Rd,1580,Avenue,No,High Rise,8,9b91a25026614338,2024-10-10 12:30:00,2025-06-10 09:30:00,6.4.1.3,5,6.4.1.3 Fire department connections
64932094,175 Jones Ave,175,Jones,No,Low Rise,14,9bdb45d7dda4490d,2025-01-07 12:00:00,2025-06-12 16:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64932095,175 Jones Ave,175,Jones,No,Low Rise,14,9bdb45d7dda4490d,2025-01-07 12:00:00,2025-06-12 16:00:00,CH 470 - S.3,5,CH 470 - S.3
64932096,2500 Bathurst St,2500,Bathurst,No,High Rise,08,9bf2d143d9f54c18,2025-10-21 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64932097,4500 Jane St,4500,Jane,No,High Rise,07,9c0306f2e6214a7f,2025-02-25 13:00:00,2025-02-25 13:00:00,,0,
64932098,20 New Heights Crt,20,New Heights,No,High Rise,08,9c670777d48e45a7,2024-06-10 11:30:00,2024-07-25 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64932099,2305 Gerrard St E,2305,Gerrard,No,Group Home,19,9caf4214185a4fff,2025-05-14 09:30:00,2025-06-04 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64932100,15 James Finlay Way,15,James Finlay,No,High Rise,06,9cd0263b83b54a36,2025-06-25 16:30:00,2025-09-24 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64932101,9 Homewood Ave,9,Homewood,No,Rooming House,13,9ceee2d7a76d4034,2024-06-24 11:30:00,2024-06-28 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64932102,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,9cf0a862e9a64c0b,2024-02-22 15:00:00,2024-02-29 15:30:00,,0,
64932103,828 Kingston Rd,828,Kingston,No,High Rise,19,9cf3958fe0784272,2025-02-06 12:00:00,2025-02-07 10:30:00,,0,
64932104,20 Avoca Ave,20,Avoca,No,High Rise,12,9cf932c2f7cb40a1,2025-04-10 12:00:00,2025-04-10 15:00:00,,0,
64932105,25 Carlton St,25,Carlton,No,High Rise,13,9cfbabe6402545e1,2024-08-01 11:30:00,2025-10-09 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64932106,15 Cougar Crt,15,Cougar,No,High Rise,24,cde7ac0a90414d0f,2024-06-26 12:00:00,2024-10-29 12:00:00,6.5.1.5,6,6.5.1.5 Obstructions
64932107,925 Wilson Ave,925,Wilson,No,Low Rise,06,cdfcb5364b344dc2,2023-11-14 12:30:00,2023-11-15 12:30:00,,0,
64932108,18 Sommerset Way,18,Sommerset,No,High Rise,18,cdfe8ed8d71049d4,2024-05-22 13:00:00,2024-07-16 14:00:00,,0,
64932109,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,2.2.3.1,12,2.2.3.1 Damaged closures
64932110,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,2.7.3.1,16,2.7.3.1 Exit signs
64932111,135 Bleecker St,135,Bleecker,No,Low Rise,13,ce1a31a64d944846,2024-08-15 13:00:00,2024-09-06 08:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64932112,76 Grenville St,76,Grenville,No,Hospital,11,ce299b6e200145cd,2025-04-22 13:00:00,2025-04-30 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64932113,4689 Jane St,4689,Jane,No,High Rise,07,ce2d9b79c4a041fb,2024-03-27 16:29:00,2025-06-17 11:30:00,6.5.4.4,2,6.5.4.4 Fire department connections
64932114,120 Parliament St,120,Parliament,No,High Rise,13,ce43b088e6c448c1,2023-12-15 13:30:00,2024-01-03 13:30:00,,0,
64932115,18 Concorde Pl,18,Concorde,No,High Rise,16,ce4df9ec46ec4bfd,2025-08-20 10:30:00,2025-08-20 10:30:00,,0,
64932116,77 Charles St E,77,Charles,No,High Rise,13,ce96f2ff84d54808,2025-01-16 12:00:00,2025-07-11 12:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64932117,392 Sherbourne St,392,Sherbourne,No,High Rise,13,ceb18d947b4644f1,2025-01-28 13:00:00,2025-04-08 09:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64932118,392 Sherbourne St,392,Sherbourne,No,High Rise,13,ceb18d947b4644f1,2025-01-28 13:00:00,2025-04-08 09:00:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
64932119,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,ceb55843c6294188,2025-09-15 11:30:00,,CH 470 - S.6,8,CH 470 - S.6
64932120,1 Flemington Rd,1,Flemington,No,Low Rise,08,cebd1f34279943fe,2025-05-28 14:30:00,2025-07-08 09:30:00,,0,
64932121,352 Front St W,352,Front,No,High Rise,10,cec927aacf8c49bc,2025-02-12 11:30:00,2025-09-05 12:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64932122,16 Harbour St,16,Harbour,No,High Rise,10,cf16976c393049f1,2024-05-03 15:00:00,2024-08-06 16:30:00,,0,
64932123,32 Howard St,32,Howard,No,Low Rise,13,cf172972a98e4c5e,2025-03-04 13:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64932124,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,cf18bb6d82fb49cd,2024-11-01 11:30:00,2025-02-10 10:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64932125,80 Danforth Ave,80,Danforth,No,Low Rise,14,cf2e00039c2543b6,2025-03-12 14:30:00,2025-05-08 10:30:00,6.3.3.6,4,6.3.3.6 
64932126,291 Sherbourne St,291,Sherbourne,No,Group Home,13,cf3bea53f3674669,2025-09-03 10:30:00,2025-09-03 13:30:00,,0,
64932127,80 Overton Cres,80,Overton,No,Low Rise,16,cf3c58128023442e,2025-10-06 14:30:00,2025-10-08 11:00:00,,0,
64932128,30 Charles St W,30,Charles,No,High Rise,11,cf65d2089fc749b7,2024-05-14 12:30:00,2024-05-14 14:00:00,,0,
64932129,60 Homewood Ave,60,Homewood,No,Low Rise,13,cfa2735945dc4267,2025-02-18 15:30:00,2025-02-18 15:30:00,,0,
64932130,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,cfb6c076f8404547,2024-06-03 11:00:00,2025-07-22 15:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
64932131,5 Rowntree Rd,5,Rowntree,No,High Rise,01,cfd2c21b7d594e8f,2025-07-07 12:15:00,2025-09-10 10:00:00,,0,
